Seed 0:
247 -73.00 
248 -96.00 
249 -73.00 
250 -86.00 
251 -74.00 
252 -72.00 
253 -73.00 
254 -65.00 
255 -72.00 
256 -84.00 
257 -72.00 
258 -74.00 
259 -64.00 
260 -97.00 
261 -89.00 
262 -87.00 
263 -73.00 
264 -73.00 
265 -91.00 
266 -82.00 
267 -66.00 
268 -73.00 
269 -93.00 
270 -88.00 
271 -73.00 
272 -89.00 
273 -74.00 
274 -94.00 
275 -73.00 
276 -89.00 
277 -74.00 
278 -67.00 
279 -74.00 
280 -73.00 
281 -73.00 
282 -66.00 
283 -64.00 
284 -65.00 
285 -74.00 
286 -74.00 
287 -78.00 
288 -84.00 
289 -73.00 
290 -72.00 
291 -90.00 
292 -73.00 
293 -67.00 
294 -66.00 
295 -98.00 
296 -107.00 
297 -74.00 
298 -74.00 
299 -83.00 
300 -85.00 
301 -78.00 
302 -87.00 
303 -73.00 
304 -75.00 
305 -87.00 
306 -73.00 
307 -78.00 
308 -65.00 
309 -96.00 
310 -72.00 
311 -74.00 
312 -76.00 
313 -72.00 
314 -64.00 
315 -73.00 
316 -74.00 
317 -66.00 
318 -73.00 
319 -64.00 
320 -74.00 
321 -74.00 
322 -72.00 
323 -73.00 
324 -75.00 
325 -64.00 
326 -92.00 
327 -65.00 
328 -92.00 
329 -107.00 
330 -73.00 
331 -82.00 
332 -72.00 
333 -74.00 
334 -74.00 
335 -65.00 
336 -74.00 
337 -73.00 
338 -94.00 
339 -83.00 
340 -95.00 
341 -65.00 
342 -73.00 
343 -65.00 
344 -74.00 
345 -92.00 
346 -90.00 
347 -76.00 
348 -65.00 
349 -74.00 
350 -73.00 
351 -64.00 
352 -192.00 
353 -94.00 
354 -77.00 
355 -78.00 
356 -79.00 
357 -95.00 
358 -93.00 
359 -74.00 
360 -65.00 
361 -65.00 
362 -82.00 
363 -73.00 
364 -65.00 
365 -65.00 
366 -66.00 
367 -66.00 
368 -66.00 
369 -64.00 
370 -72.00 
371 -73.00 
372 -66.00 
373 -115.00 
374 -64.00 
375 -64.00 
376 -73.00 
377 -73.00 
378 -72.00 
379 -83.00 
380 -74.00 
381 -66.00 
382 -87.00 
383 -72.00 
384 -66.00 
385 -85.00 
386 -74.00 
387 -72.00 
388 -101.00 
389 -73.00 
390 -73.00 
391 -73.00 
392 -82.00 
393 -64.00 
394 -64.00 
395 -73.00 
396 -89.00 
397 -73.00 
398 -65.00 
399 -119.00 
400 -94.00 
401 -65.00 
402 -65.00 
403 -65.00 
404 -65.00 
405 -72.00 
406 -73.00 
407 -66.00 
408 -73.00 
409 -88.00 
410 -74.00 
411 -90.00 
412 -74.00 
413 -85.00 
414 -73.00 
415 -90.00 
416 -97.00 
417 -73.00 
418 -65.00 
419 -101.00 
420 -74.00 
421 -73.00 
422 -65.00 
423 -81.00 
424 -67.00 
425 -65.00 
426 -101.00 
427 -96.00 
428 -88.00 
429 -66.00 
430 -73.00 
431 -73.00 
432 -77.00 
433 -73.00 
434 -66.00 
435 -92.00 
436 -75.00 
437 -79.00 
438 -73.00 
439 -72.00 
440 -64.00 
441 -89.00 
442 -130.00 
443 -199.00 
444 -74.00 
445 -73.00 
446 -130.00 
447 -74.00 
448 -72.00 
449 -73.00 
450 -66.00 
451 -83.00 
452 -65.00 
453 -73.00 
454 -95.00 
455 -73.00 
456 -73.00 
457 -72.00 
458 -65.00 
459 -73.00 
460 -73.00 
461 -65.00 
462 -72.00 
463 -86.00 
464 -92.00 
465 -73.00 
466 -89.00 
467 -65.00 
468 -80.00 
469 -72.00 
470 -84.00 
471 -65.00 
472 -95.00 
473 -75.00 
474 -73.00 
475 -99.00 
476 -65.00 
477 -94.00 
478 -72.00 
479 -77.00 
480 -88.00 
481 -85.00 
482 -86.00 
483 -66.00 
484 -88.00 
485 -73.00 
486 -74.00 
487 -75.00 
488 -73.00 
489 -90.00 
490 -65.00 
491 -73.00 
492 -65.00 
493 -74.00 
494 -99.00 
495 -74.00 
496 -74.00 
497 -74.00 
498 -74.00 
499 -74.00 
500 -74.00 
