Seed 0:
147 2037.35 
148 1985.57 
149 2055.69 
150 1939.37 
151 2075.40 
152 1923.50 
153 1952.94 
154 2004.50 
155 2126.91 
156 1990.89 
157 2053.32 
158 2048.31 
159 2119.97 
160 2142.09 
161 2092.60 
162 1979.94 
163 2064.15 
164 2009.92 
165 2009.09 
166 2057.82 
167 2020.37 
168 2000.89 
169 1994.34 
170 2107.42 
171 2013.54 
172 1979.19 
173 1678.15 
174 2045.46 
175 860.36 
176 2056.32 
177 2029.87 
178 1993.78 
179 1959.29 
180 2097.60 
181 1983.75 
182 2036.89 
183 2017.82 
184 2024.83 
185 2050.21 
186 1970.93 
187 2011.28 
188 2045.40 
189 2089.72 
190 2071.81 
191 1952.25 
192 2096.90 
193 1989.49 
194 2010.15 
195 1981.03 
196 2153.45 
197 2036.37 
198 2078.25 
199 2067.85 
200 2142.55 
201 2094.99 
202 2053.34 
203 2020.45 
204 2054.48 
205 2042.46 
206 2006.61 
207 1996.33 
208 2111.91 
209 1559.08 
210 2067.25 
211 1996.54 
212 1904.80 
213 2188.25 
214 2018.49 
215 2025.42 
216 1922.85 
217 2032.47 
218 2065.94 
219 2016.37 
220 2020.62 
221 1992.23 
222 2054.99 
223 2055.21 
224 2029.91 
225 2003.10 
226 2058.13 
227 1993.61 
228 2023.02 
229 2029.99 
230 2060.43 
231 1976.08 
232 2097.01 
233 1942.39 
234 2079.33 
235 1992.47 
236 2056.79 
237 1960.69 
238 2016.13 
239 2137.53 
240 2090.44 
241 2077.65 
242 2015.14 
243 2067.26 
244 2053.63 
245 2133.90 
246 1960.50 
247 2049.61 
248 1990.84 
249 2082.90 
250 1976.00 
251 2138.30 
252 2032.12 
253 1953.71 
254 2061.82 
255 1967.14 
256 1991.81 
257 493.38 
258 2053.61 
259 2055.06 
260 2055.58 
261 2042.63 
262 2045.24 
263 2094.18 
264 2147.35 
265 1950.54 
266 2041.73 
267 2007.10 
268 2023.48 
269 2108.67 
270 2107.20 
271 2013.29 
272 2087.16 
273 2047.11 
274 2026.81 
275 2116.14 
276 2053.37 
277 2006.71 
278 2033.00 
279 2099.49 
280 2040.88 
281 2020.67 
282 2022.11 
283 1981.75 
284 2035.71 
285 2033.75 
286 2048.98 
287 2002.55 
288 2134.86 
289 2001.69 
290 1613.11 
291 1980.78 
292 2036.78 
293 2146.22 
294 1858.12 
295 2040.78 
296 2045.95 
297 2087.07 
298 2066.69 
299 2062.58 
300 2154.59 
301 2032.62 
302 2039.36 
303 1960.24 
304 2034.11 
305 2087.26 
306 2018.23 
307 2013.32 
308 2053.71 
309 2117.15 
310 2065.31 
311 2076.23 
312 2034.88 
313 1993.74 
314 2067.64 
315 2008.06 
316 2012.00 
317 2064.04 
318 2102.95 
319 1969.83 
320 1651.32 
321 2089.30 
322 2010.10 
323 2021.03 
324 2122.05 
325 1884.39 
326 2030.51 
327 1998.02 
328 1561.95 
329 2077.68 
330 2078.99 
331 2108.63 
332 2063.39 
333 2185.20 
334 2018.23 
335 1997.70 
336 2138.59 
337 2040.00 
338 2048.50 
339 2094.05 
340 2053.96 
341 2019.57 
342 2065.25 
343 2035.99 
344 2121.64 
345 2035.12 
346 2077.94 
347 2070.02 
348 1979.51 
349 2019.88 
350 2121.19 
351 1994.50 
352 1991.85 
353 2080.20 
354 2023.89 
355 2062.49 
356 2042.97 
357 2039.03 
358 1998.38 
359 2011.98 
360 2096.81 
361 2114.87 
362 2029.62 
363 1984.37 
364 2109.16 
365 2071.15 
366 2085.40 
367 1985.44 
368 2006.04 
369 2104.15 
370 1979.50 
371 2026.44 
372 2131.69 
373 1729.89 
374 1950.70 
375 2035.47 
376 2019.25 
377 1975.50 
378 2070.54 
379 2082.44 
380 2012.01 
381 2118.65 
382 2103.90 
383 1986.54 
384 2018.22 
385 1989.61 
386 2011.37 
387 1956.75 
388 2031.53 
389 2118.32 
390 2023.78 
391 2014.03 
392 2057.74 
393 2058.19 
394 2036.44 
395 2051.95 
396 2077.56 
397 2079.38 
398 2108.68 
399 152.06 
400 1987.20 
401 2141.92 
402 2098.26 
403 2046.21 
404 2133.73 
405 2002.36 
406 2080.99 
407 2026.60 
408 1934.42 
409 2103.67 
410 1994.82 
411 1973.36 
412 2105.23 
413 2102.27 
414 2084.22 
415 2003.93 
416 2055.02 
417 2000.49 
418 2059.68 
419 2041.57 
420 2088.20 
421 2121.40 
422 2066.72 
423 2053.97 
424 1997.43 
425 1960.23 
426 2057.73 
427 1933.01 
428 2151.72 
429 2120.61 
430 2070.42 
431 2031.24 
432 2016.85 
433 2030.87 
434 2124.64 
435 2098.76 
436 2064.51 
437 2193.68 
438 2050.51 
439 2126.67 
440 2076.51 
441 2035.66 
442 2050.14 
443 2056.81 
444 2018.62 
445 2006.59 
446 2037.59 
447 2141.09 
448 2101.29 
449 2075.01 
450 2047.89 
451 1936.61 
452 1996.58 
453 2023.08 
454 2037.70 
455 2068.58 
456 2147.57 
457 2096.69 
458 2135.77 
459 2103.59 
460 2106.98 
461 2092.03 
462 2048.59 
463 2030.59 
464 2090.25 
465 2087.20 
466 2066.61 
467 2030.36 
468 1977.73 
469 2003.21 
470 2010.79 
471 2049.31 
472 2028.87 
473 2060.83 
474 2008.52 
475 2029.30 
476 1978.88 
477 2034.12 
478 1989.56 
479 1993.35 
480 2099.83 
481 2119.64 
482 2063.37 
483 2068.21 
484 2075.85 
485 2135.42 
486 2113.43 
487 2015.57 
488 2056.81 
489 2062.32 
490 2097.90 
491 2102.66 
492 2057.77 
493 2098.34 
494 2024.07 
495 2058.95 
496 2053.22 
497 1991.66 
498 2090.22 
499 2068.67 
500 2119.87 
501 2050.13 
502 2090.62 
503 2090.79 
504 2110.72 
505 2109.69 
506 2081.01 
507 2065.91 
508 2031.47 
509 2058.96 
510 2087.15 
511 2016.05 
512 2076.63 
513 2039.20 
514 2081.98 
515 2075.14 
516 2035.90 
517 1936.32 
518 1901.42 
519 2036.69 
520 2116.60 
521 2049.87 
522 2068.53 
523 2088.13 
524 2089.93 
525 2066.66 
526 2008.21 
527 2000.18 
528 2054.37 
529 2138.49 
530 2109.28 
531 2106.59 
532 2057.67 
533 2124.00 
534 2138.14 
535 2030.98 
536 2084.23 
537 2017.31 
538 2003.98 
539 2059.99 
540 2104.86 
541 2032.07 
542 2089.36 
543 1991.43 
544 2109.13 
545 2062.23 
546 2039.16 
547 2038.20 
548 2115.56 
549 2160.75 
550 1986.46 
551 2111.05 
552 2099.15 
553 2093.57 
554 2034.37 
555 2050.30 
556 2029.11 
557 2033.62 
558 1973.07 
559 2050.87 
560 2057.66 
561 2125.32 
562 2069.23 
563 2119.37 
564 2053.28 
565 2019.35 
566 2011.59 
567 2080.54 
568 2021.79 
569 2168.62 
570 282.73 
571 2100.40 
572 2170.53 
573 2045.06 
574 2116.92 
575 1789.67 
576 2086.88 
577 1983.17 
578 2145.48 
579 2105.19 
580 2052.07 
581 2083.90 
582 1998.49 
583 2028.76 
584 2045.02 
585 2105.98 
586 1978.48 
587 2023.31 
588 1980.43 
589 2044.87 
590 2041.40 
591 2021.64 
592 2088.66 
593 2099.49 
594 2038.56 
595 2062.03 
596 1994.49 
597 2062.44 
598 2034.79 
599 2001.90 
600 2024.93 
601 2070.71 
602 2070.06 
603 2019.45 
604 2000.13 
605 2085.51 
606 1961.32 
607 2057.68 
608 2020.63 
609 2086.06 
610 2125.60 
611 2053.48 
612 2096.35 
613 2096.92 
614 2127.92 
615 2085.70 
616 2044.48 
617 2090.24 
618 2050.52 
619 2070.42 
620 2162.36 
621 2139.76 
622 2115.38 
623 2042.82 
624 2157.79 
625 2005.47 
626 2073.31 
627 2009.39 
628 2032.99 
629 2067.70 
630 2073.70 
631 2008.92 
632 2063.44 
633 2049.35 
634 2086.55 
635 1990.15 
636 2007.90 
637 1875.73 
638 2023.34 
639 2060.21 
640 2024.48 
641 2057.58 
642 2050.53 
643 2139.39 
644 2079.39 
645 2039.16 
646 2094.87 
647 2152.42 
648 2051.70 
649 2105.08 
650 2039.24 
651 2023.21 
652 1997.66 
653 2060.25 
654 2065.66 
655 1916.93 
656 2055.11 
657 2126.79 
658 2049.31 
659 2074.82 
660 2091.64 
661 2064.73 
662 2087.15 
663 2004.65 
664 2102.57 
665 2090.81 
666 2164.26 
667 2036.92 
668 1984.70 
669 2025.52 
670 2149.52 
671 2047.23 
672 2140.15 
673 2147.50 
674 2094.44 
675 2051.37 
676 2110.37 
677 2122.74 
678 2176.96 
679 2056.35 
680 2015.94 
681 2087.36 
682 2067.72 
683 1981.89 
684 2110.28 
685 2044.98 
686 2084.33 
687 2023.44 
688 2089.27 
689 2153.90 
690 2063.13 
691 1995.29 
692 2041.67 
693 2067.75 
694 1996.24 
695 2068.88 
696 2068.24 
697 2078.57 
698 2042.71 
699 2114.44 
700 2038.85 
701 2120.49 
702 2046.93 
703 2149.20 
704 2069.87 
705 1983.84 
706 1935.44 
707 2096.09 
708 2059.09 
709 2018.61 
710 2057.33 
711 2009.57 
712 2017.00 
713 2124.25 
714 2064.94 
715 2073.14 
716 2029.52 
717 1996.15 
718 2100.07 
719 2095.09 
720 2078.13 
721 2002.53 
722 2079.74 
723 2105.21 
724 2071.57 
725 2024.52 
726 2039.67 
727 2079.37 
728 2072.89 
729 2153.75 
730 2070.12 
731 2042.15 
732 2047.82 
733 2075.21 
734 2095.00 
735 2082.14 
736 2151.63 
737 2103.00 
738 2039.29 
739 2034.60 
740 2104.03 
741 2101.96 
742 2128.13 
743 2054.39 
744 2042.43 
745 2023.95 
746 2141.85 
747 2048.83 
748 2067.22 
749 2059.68 
750 2057.61 
751 2033.76 
752 2084.52 
753 2138.90 
754 2090.80 
755 2016.96 
756 2169.61 
757 2106.21 
758 2084.42 
759 2117.90 
760 2082.46 
761 2145.37 
762 2052.45 
763 2133.48 
764 2074.63 
765 2110.27 
766 2073.55 
767 2076.63 
768 2103.74 
769 2045.74 
770 2079.14 
771 2116.82 
772 2034.89 
773 1954.65 
774 2062.64 
775 2146.18 
776 1990.65 
777 2023.55 
778 2073.82 
779 2136.66 
780 2009.02 
781 2117.37 
782 2139.23 
783 2045.47 
784 2114.19 
785 2012.40 
786 1984.98 
787 2071.08 
788 2120.98 
789 2134.07 
790 2099.92 
791 2093.98 
792 2156.76 
793 2124.60 
794 2177.44 
795 2110.20 
796 2120.72 
797 2036.57 
798 2066.49 
799 1992.35 
800 2102.89 
801 2072.11 
802 2159.50 
803 2092.42 
804 1992.99 
805 2078.06 
806 2079.34 
807 2133.02 
808 2159.34 
809 2104.00 
810 2067.95 
811 2038.08 
812 2088.12 
813 2142.74 
814 2128.81 
815 2076.11 
816 1966.70 
817 2111.41 
818 2029.20 
819 2125.12 
820 2052.55 
821 2082.71 
822 2023.55 
823 2045.59 
824 2071.41 
825 2078.79 
826 635.46 
827 2082.11 
828 2065.49 
829 2119.75 
830 2005.34 
831 2092.11 
832 2130.95 
833 2181.06 
834 2024.23 
835 2037.46 
836 2088.72 
837 2080.24 
838 2133.65 
839 2081.70 
840 2086.70 
841 1926.21 
842 2064.49 
843 2076.80 
844 2032.34 
845 2035.12 
846 1767.07 
847 2032.70 
848 2054.32 
849 2075.96 
850 2101.11 
851 2201.68 
852 2030.68 
853 2053.03 
854 2095.93 
855 2082.55 
856 2041.43 
857 2029.56 
858 114.80 
859 2053.47 
860 2069.06 
861 2152.15 
862 2022.37 
863 2045.32 
864 2006.49 
865 2096.35 
866 2049.91 
867 2097.08 
868 1946.88 
869 2120.30 
870 2072.67 
871 1982.02 
872 2144.30 
873 2177.45 
874 2068.43 
875 1844.05 
876 2093.22 
877 2101.97 
878 2165.21 
879 2017.88 
880 2088.05 
881 2124.98 
882 2066.92 
883 2072.93 
884 2094.12 
885 2071.82 
886 2163.62 
887 1986.86 
888 2190.17 
889 2119.89 
890 2142.65 
891 2114.26 
892 2174.92 
893 2036.38 
894 2136.78 
895 2108.32 
896 2078.70 
897 1961.36 
898 2070.16 
899 2134.05 
900 1982.61 
901 2111.63 
902 2022.68 
903 2107.06 
904 2094.03 
905 2122.90 
906 2056.00 
907 2182.50 
908 2059.55 
909 2059.65 
910 2118.27 
911 2070.39 
912 2113.29 
913 2188.62 
914 2071.99 
915 2161.93 
916 2136.03 
917 2083.90 
918 2054.76 
919 2119.18 
920 2114.35 
921 1979.11 
922 2139.30 
923 2003.66 
924 2067.29 
925 1948.30 
926 2136.54 
927 2175.35 
928 2066.96 
929 2092.51 
930 2012.98 
931 2143.03 
932 1965.97 
933 2127.99 
934 2086.75 
935 2128.54 
936 1986.08 
937 2103.96 
938 2103.82 
939 2088.77 
940 2049.85 
941 2147.58 
942 2134.35 
943 2040.72 
944 2159.51 
945 1981.38 
946 2133.87 
947 2035.80 
948 2026.49 
949 2169.71 
950 2033.69 
951 2038.87 
952 1990.12 
953 2036.42 
954 2076.78 
955 2133.84 
956 2158.28 
957 2087.51 
958 2010.01 
959 2133.39 
960 2107.53 
961 2010.31 
962 2098.59 
963 1936.93 
964 2055.38 
965 2030.04 
966 2103.12 
967 2113.19 
968 2150.37 
969 2084.55 
970 2051.54 
971 2037.42 
972 2205.33 
973 2124.27 
974 2054.41 
975 2035.79 
976 2087.82 
977 2078.23 
978 2068.55 
979 2055.75 
980 2123.52 
981 2199.47 
982 2068.14 
983 2135.14 
984 1993.90 
985 2099.90 
986 2086.77 
987 2149.52 
988 2102.59 
989 2113.87 
990 2017.95 
991 2137.34 
992 1980.35 
993 2068.09 
994 2013.59 
995 2037.38 
996 2071.12 
997 2075.14 
998 2094.87 
999 2101.98 
1000 2041.59 
1001 2018.44 
1002 2153.35 
1003 2102.26 
1004 2137.53 
1005 2056.76 
1006 2049.61 
1007 2154.10 
1008 2138.83 
1009 2122.19 
1010 2071.87 
1011 2033.34 
1012 2064.89 
1013 2072.09 
1014 2052.92 
1015 1957.97 
1016 2033.49 
1017 2101.23 
0 2002.74 
1 2149.71 
2 2047.87 
3 2164.24 
4 2085.39 
5 2051.70 
6 2026.87 
7 2078.10 
8 2092.39 
9 2115.13 
10 2157.27 
11 2032.59 
12 697.70 
13 2070.70 
14 2063.84 
15 2148.37 
16 2021.00 
17 2066.71 
18 2079.94 
19 2031.84 
20 2096.74 
21 2146.17 
22 2017.47 
23 2012.72 
24 2083.30 
25 1935.06 
26 2102.24 
27 2003.59 
28 2059.22 
29 1992.35 
30 2076.41 
31 1965.91 
32 2096.05 
33 2076.58 
34 1973.97 
35 2010.75 
36 2042.15 
37 2176.43 
38 2101.37 
39 2162.46 
40 2159.03 
41 2041.73 
42 2103.77 
43 2073.83 
44 2067.14 
45 1971.33 
46 2215.59 
47 2099.10 
48 2111.47 
49 2149.27 
50 1981.43 
51 2052.95 
52 2110.30 
53 2150.05 
54 2120.67 
55 2130.85 
56 2055.60 
57 1577.27 
58 2015.08 
59 2081.48 
60 2090.49 
61 2077.10 
62 2048.90 
63 2177.28 
64 2067.03 
65 2121.10 
66 2044.17 
67 2022.58 
68 2057.09 
69 2151.51 
70 2123.40 
71 2131.21 
72 2063.20 
73 2172.83 
74 2119.49 
75 2098.92 
76 2090.00 
77 2100.76 
78 2112.50 
79 2065.72 
80 2153.21 
81 2054.93 
82 2111.03 
83 2079.54 
84 2082.16 
85 2040.87 
86 2064.48 
87 2102.93 
88 1972.94 
89 2110.52 
90 2011.80 
91 2136.75 
92 2105.12 
93 2088.53 
94 2156.14 
95 2085.63 
96 2082.18 
97 2018.04 
98 2189.75 
99 2020.92 
100 2068.89 
101 2018.18 
102 2122.15 
103 2140.06 
104 2085.53 
105 2050.30 
106 2113.27 
107 2061.03 
108 2115.38 
109 2151.35 
110 2158.14 
111 2094.82 
112 2065.92 
113 2075.09 
114 2138.75 
115 2089.19 
116 2104.46 
117 2158.99 
118 2168.70 
119 2102.00 
120 2139.56 
121 2129.09 
122 2126.03 
123 2069.40 
124 2118.37 
125 2036.71 
126 1993.38 
127 2082.75 
128 2069.16 
129 2128.69 
130 2043.34 
131 2111.61 
132 2148.29 
133 2016.83 
134 2042.99 
135 2137.95 
136 2033.05 
137 2120.44 
138 2106.03 
139 2045.72 
140 1962.79 
141 2028.16 
142 2119.54 
143 2009.55 
144 2135.73 
145 2104.20 
146 2014.85 
147 2172.09 
148 2144.09 
149 2098.18 
150 2155.74 
151 2114.18 
152 2194.04 
153 2103.86 
154 2176.02 
155 2150.53 
156 2102.90 
157 2049.57 
158 2103.25 
159 2123.55 
160 2152.91 
161 2130.05 
162 2196.10 
163 2030.03 
164 2003.78 
165 2030.26 
166 2064.22 
167 2107.28 
168 2066.75 
169 2056.91 
170 2045.71 
171 2156.92 
172 2068.25 
173 2127.66 
174 2095.47 
175 2170.11 
176 2092.61 
177 2004.81 
178 2101.58 
179 2077.56 
180 2161.15 
181 2075.76 
182 2087.13 
183 2062.61 
184 2159.47 
185 2167.23 
186 2036.11 
187 2106.89 
188 2131.28 
189 2115.11 
190 1975.25 
191 2101.99 
192 2134.43 
193 2094.89 
194 2201.56 
195 2051.96 
196 2012.98 
197 2092.59 
198 2182.96 
199 2105.71 
200 2050.73 
201 2178.41 
202 2057.64 
203 2104.38 
204 2006.45 
205 2124.87 
206 2129.78 
207 2084.83 
208 2108.05 
209 2138.88 
210 2155.77 
211 2065.31 
212 2135.17 
213 2121.38 
214 2126.80 
215 2207.09 
216 2028.17 
217 2060.40 
218 2093.36 
219 2036.54 
220 2107.78 
221 2114.50 
222 2102.82 
223 2081.90 
224 2087.23 
225 2040.98 
226 2097.35 
227 2144.87 
228 2149.31 
229 2044.36 
230 2148.84 
231 2147.35 
232 2185.58 
233 2121.46 
234 2174.91 
235 2082.39 
236 2051.60 
237 2080.47 
238 2052.76 
239 2050.65 
240 2027.92 
241 2141.19 
242 2102.14 
243 2097.94 
244 2083.80 
245 2102.32 
246 2005.36 
247 2155.44 
248 2072.00 
249 2040.67 
250 2003.63 
251 2158.87 
252 2097.42 
253 2097.23 
254 2084.22 
255 2162.07 
256 2112.78 
257 2070.41 
258 2133.53 
259 2056.56 
260 2137.81 
261 2081.90 
262 2042.21 
263 2106.95 
264 2024.85 
265 1999.25 
266 2057.59 
267 2087.02 
268 2039.24 
269 2140.64 
270 2087.38 
271 2175.18 
272 2153.51 
273 2099.88 
274 2056.21 
275 2076.33 
276 2184.57 
277 2155.43 
278 2103.88 
279 2104.14 
280 2130.25 
281 2124.54 
282 2061.98 
283 2051.00 
284 2033.81 
285 2229.06 
286 1893.09 
287 2088.19 
288 2063.35 
289 2129.33 
290 2063.33 
291 2115.76 
292 2075.33 
293 2069.38 
294 2077.04 
295 2091.79 
296 2053.47 
297 2127.39 
298 2059.43 
299 2110.67 
300 2162.32 
301 2096.64 
302 2137.36 
303 2061.96 
304 2032.43 
305 2141.40 
306 2102.70 
307 2084.12 
308 2056.29 
309 2016.56 
310 2152.51 
311 2030.36 
312 1991.74 
313 2094.68 
314 2143.43 
315 2154.10 
316 1740.92 
317 722.91 
318 2025.39 
319 2107.24 
320 2096.84 
321 2027.74 
322 2067.21 
323 1957.99 
324 2137.10 
325 2137.53 
326 2121.52 
327 2140.63 
328 2093.03 
329 2039.50 
330 2089.13 
331 2130.25 
332 2178.34 
333 2132.68 
334 2023.24 
335 2113.58 
336 2049.32 
337 2094.78 
338 2018.42 
339 2118.75 
340 2100.58 
341 2052.80 
342 2153.76 
343 2026.69 
344 2019.76 
345 2148.30 
346 2049.56 
347 2023.41 
348 2062.19 
349 2069.46 
350 2151.83 
351 2084.16 
352 2169.49 
353 2153.49 
354 2145.59 
355 2123.17 
356 2093.03 
357 2097.40 
358 2060.27 
359 2079.11 
360 2209.84 
361 2156.46 
362 1839.99 
363 2092.43 
364 2031.27 
365 2129.28 
366 2120.94 
367 2131.47 
368 2082.50 
369 1985.90 
370 2108.45 
371 2111.52 
372 2088.23 
373 2115.00 
374 2112.31 
375 2061.50 
376 2131.64 
377 2120.45 
378 2164.02 
379 2051.69 
380 2208.45 
381 2089.48 
382 2021.85 
383 2050.37 
384 2072.02 
385 2072.95 
386 2006.11 
387 2103.45 
388 2157.85 
389 2073.92 
390 2088.73 
391 2107.81 
392 2020.37 
393 2060.50 
394 2107.50 
395 2092.84 
396 2099.52 
397 2178.43 
398 2155.50 
399 1972.81 
400 2138.36 
401 2203.30 
402 2170.43 
403 2060.31 
404 2101.01 
405 2082.79 
406 2114.23 
407 2135.41 
408 2092.31 
409 2075.34 
410 2084.15 
411 2090.16 
412 2113.54 
413 2083.32 
414 2091.45 
415 2207.73 
416 2032.63 
417 2122.03 
418 2096.90 
419 2066.38 
420 2033.33 
421 2157.33 
422 2151.04 
423 2077.55 
424 2117.99 
425 2027.16 
426 2077.38 
427 2118.87 
428 2093.12 
429 2069.06 
430 2002.89 
431 2144.95 
432 2120.02 
433 2111.29 
434 2111.40 
435 2058.70 
436 2215.80 
437 2083.00 
438 2122.92 
439 2061.52 
440 1993.38 
441 2103.47 
442 2104.08 
443 1980.56 
444 2135.04 
445 2062.67 
446 2121.33 
447 2080.98 
448 2003.79 
449 2017.07 
450 2034.87 
451 2095.51 
452 2060.49 
453 2079.27 
454 2158.38 
455 2074.31 
456 2182.17 
457 2076.06 
458 2109.64 
459 2133.81 
460 2125.02 
461 2070.49 
462 2076.84 
463 2113.38 
464 2127.39 
465 2104.55 
466 2105.42 
467 2027.87 
468 2210.63 
469 734.75 
470 2054.96 
471 2125.02 
472 2153.85 
473 2074.93 
474 2095.02 
475 2125.89 
476 2110.62 
477 2118.70 
478 2070.00 
479 2061.01 
480 2148.49 
481 2194.13 
482 2099.65 
483 2153.04 
484 2075.30 
485 2121.46 
486 2090.11 
487 2013.53 
488 2059.73 
489 2076.23 
490 2136.34 
491 2111.56 
492 2078.37 
493 2179.71 
494 2079.15 
495 2017.52 
496 2088.34 
497 2207.40 
498 2109.26 
499 2060.99 
500 2056.30 
501 2137.10 
502 2085.15 
503 2047.05 
504 2124.71 
505 2133.87 
506 2129.91 
507 2092.44 
508 2153.94 
509 2153.21 
510 2012.84 
511 2071.18 
512 2128.74 
513 2078.36 
514 2137.07 
515 2102.37 
516 2087.18 
517 2126.72 
518 2066.99 
519 2105.05 
520 2073.11 
521 2085.72 
522 2051.89 
523 2105.57 
524 2061.79 
525 2092.26 
526 2102.84 
527 2117.89 
528 2055.05 
529 2094.80 
530 2027.97 
531 2063.48 
532 1963.22 
533 2019.60 
534 2081.96 
535 2137.36 
536 2118.66 
537 2129.98 
538 2091.07 
539 2161.16 
540 2105.84 
541 2043.24 
542 2107.92 
543 2020.75 
544 2095.28 
545 2067.80 
546 2051.22 
547 2009.82 
548 2194.76 
549 2042.70 
550 2102.46 
551 2114.45 
552 2041.25 
553 2175.22 
554 1992.44 
555 2097.73 
556 2135.68 
557 2166.91 
558 2033.94 
559 2016.47 
560 2121.53 
561 2184.73 
562 2138.48 
563 2104.03 
564 2119.96 
565 2034.56 
566 2050.32 
567 2173.56 
568 2167.11 
569 2054.29 
570 2108.33 
571 2046.11 
572 2118.59 
573 2100.44 
574 2060.49 
575 2117.75 
576 2095.80 
577 2166.41 
578 2161.91 
579 2163.25 
580 2110.15 
581 2050.41 
582 2064.38 
583 2144.10 
584 2133.13 
585 2112.06 
586 2155.72 
587 1727.42 
588 2115.21 
589 2128.05 
590 2145.77 
591 1015.21 
592 2217.63 
593 2135.37 
594 2097.24 
595 2075.76 
596 2209.74 
597 2102.93 
598 2078.94 
599 2135.85 
600 2068.54 
601 2205.41 
602 2131.32 
603 2016.40 
604 2127.59 
605 2086.55 
606 2115.49 
607 2089.12 
608 2031.10 
609 2200.00 
610 2073.28 
611 2072.94 
612 2164.97 
613 2128.54 
614 2189.82 
615 2037.96 
616 2110.08 
617 2093.30 
618 1566.48 
619 2113.44 
620 2147.12 
621 2158.65 
622 2174.90 
623 2156.77 
624 2063.53 
625 2153.67 
626 2043.18 
627 2186.74 
628 2160.50 
629 2144.17 
630 2149.94 
631 2096.73 
632 2020.14 
633 2054.78 
634 2115.17 
635 2046.41 
636 2137.07 
637 2108.33 
638 2158.37 
639 2144.20 
640 2015.43 
641 2056.19 
642 1918.53 
643 2105.19 
644 2176.44 
645 2156.87 
646 2104.59 
647 2152.18 
648 2083.48 
649 2138.39 
650 2144.30 
651 2152.38 
652 2091.79 
653 2078.53 
654 2218.09 
655 2140.65 
656 2059.70 
657 2114.66 
658 2108.23 
659 2108.33 
660 2094.51 
661 2082.58 
662 2125.68 
663 2052.59 
664 2071.89 
665 2126.75 
666 2081.93 
667 2132.57 
668 2169.77 
669 2168.29 
670 2047.90 
671 2117.76 
672 2113.73 
673 2039.15 
674 2091.35 
675 2155.25 
676 2159.09 
677 2067.21 
678 2074.76 
679 2065.30 
680 2105.49 
681 2040.31 
682 2184.39 
683 2174.49 
684 2143.14 
685 2127.45 
686 2242.23 
687 2068.56 
688 2161.06 
689 2146.28 
690 2079.35 
691 2109.36 
692 2148.99 
693 2184.25 
694 2110.78 
695 2080.75 
696 2082.41 
697 2147.28 
698 2104.40 
699 2122.36 
700 2021.01 
701 2193.81 
702 2132.23 
703 2237.04 
704 2135.64 
705 2084.97 
706 2071.73 
707 2019.34 
708 2100.43 
709 2156.72 
710 2043.76 
711 2179.25 
712 2067.97 
713 2021.55 
714 2045.86 
715 2164.85 
716 2102.19 
717 2135.75 
718 2095.42 
719 2119.89 
720 2167.84 
721 2081.96 
722 2108.14 
723 2075.48 
724 2132.47 
725 2088.52 
726 2147.13 
727 2030.37 
728 2125.87 
