Seed 1:
247 -112.00 
248 -102.00 
249 -105.00 
250 -79.00 
251 -179.00 
252 -83.00 
253 -69.00 
254 -95.00 
255 -81.00 
256 -77.00 
257 -85.00 
258 -63.00 
259 -80.00 
260 -71.00 
261 -79.00 
262 -77.00 
263 -85.00 
264 -104.00 
265 -85.00 
266 -78.00 
267 -106.00 
268 -79.00 
269 -85.00 
270 -101.00 
271 -80.00 
272 -78.00 
273 -93.00 
274 -78.00 
275 -77.00 
276 -77.00 
277 -81.00 
278 -78.00 
279 -77.00 
280 -78.00 
281 -76.00 
282 -88.00 
283 -77.00 
284 -86.00 
285 -115.00 
286 -81.00 
287 -78.00 
288 -77.00 
289 -78.00 
290 -86.00 
291 -77.00 
292 -79.00 
293 -81.00 
294 -78.00 
295 -85.00 
296 -104.00 
297 -113.00 
298 -77.00 
299 -77.00 
300 -86.00 
301 -103.00 
302 -85.00 
303 -68.00 
304 -81.00 
305 -77.00 
306 -69.00 
307 -89.00 
308 -87.00 
309 -92.00 
310 -83.00 
311 -83.00 
312 -71.00 
313 -81.00 
314 -108.00 
315 -89.00 
316 -80.00 
317 -83.00 
318 -87.00 
319 -78.00 
320 -79.00 
321 -98.00 
322 -85.00 
323 -78.00 
324 -85.00 
325 -86.00 
326 -86.00 
327 -77.00 
328 -77.00 
329 -94.00 
330 -135.00 
331 -77.00 
332 -84.00 
333 -71.00 
334 -72.00 
335 -88.00 
336 -74.00 
337 -69.00 
338 -76.00 
339 -89.00 
340 -76.00 
341 -79.00 
342 -87.00 
343 -74.00 
344 -63.00 
345 -79.00 
346 -80.00 
347 -78.00 
348 -86.00 
349 -86.00 
350 -79.00 
351 -79.00 
352 -78.00 
353 -71.00 
354 -79.00 
355 -70.00 
356 -72.00 
357 -100.00 
358 -71.00 
359 -90.00 
360 -92.00 
361 -84.00 
362 -98.00 
363 -72.00 
364 -85.00 
365 -152.00 
366 -71.00 
367 -69.00 
368 -85.00 
369 -70.00 
370 -79.00 
371 -78.00 
372 -85.00 
373 -86.00 
374 -79.00 
375 -93.00 
376 -70.00 
377 -82.00 
378 -85.00 
379 -116.00 
380 -107.00 
381 -85.00 
382 -80.00 
383 -85.00 
384 -76.00 
385 -75.00 
386 -83.00 
387 -83.00 
388 -85.00 
389 -76.00 
390 -70.00 
391 -80.00 
392 -70.00 
393 -85.00 
394 -77.00 
395 -77.00 
396 -83.00 
397 -77.00 
398 -73.00 
399 -85.00 
400 -73.00 
401 -98.00 
402 -77.00 
403 -81.00 
404 -91.00 
405 -78.00 
406 -98.00 
407 -76.00 
408 -76.00 
409 -70.00 
410 -77.00 
411 -68.00 
412 -140.00 
413 -84.00 
414 -76.00 
415 -76.00 
416 -83.00 
417 -82.00 
418 -86.00 
419 -81.00 
420 -76.00 
421 -91.00 
422 -95.00 
423 -93.00 
424 -79.00 
425 -86.00 
426 -80.00 
427 -79.00 
428 -87.00 
429 -91.00 
430 -77.00 
431 -72.00 
432 -84.00 
433 -86.00 
434 -87.00 
435 -96.00 
436 -178.00 
437 -71.00 
438 -83.00 
439 -85.00 
440 -151.00 
441 -81.00 
442 -79.00 
443 -77.00 
444 -79.00 
445 -89.00 
446 -76.00 
447 -76.00 
448 -77.00 
449 -76.00 
450 -94.00 
451 -79.00 
452 -77.00 
453 -78.00 
454 -92.00 
455 -84.00 
456 -77.00 
457 -92.00 
458 -78.00 
459 -78.00 
460 -92.00 
461 -68.00 
462 -91.00 
463 -106.00 
464 -77.00 
465 -76.00 
466 -80.00 
467 -84.00 
468 -77.00 
469 -84.00 
470 -77.00 
471 -72.00 
472 -97.00 
473 -71.00 
474 -72.00 
475 -79.00 
476 -84.00 
477 -83.00 
478 -88.00 
479 -83.00 
480 -78.00 
481 -78.00 
482 -79.00 
483 -87.00 
484 -90.00 
485 -77.00 
486 -86.00 
487 -84.00 
488 -85.00 
489 -81.00 
490 -87.00 
491 -85.00 
492 -74.00 
493 -89.00 
494 -77.00 
495 -77.00 
496 -91.00 
497 -83.00 
498 -79.00 
499 -80.00 
500 -80.00 
