Seed 0:
168 2428.62 
169 2469.74 
170 2184.51 
171 2508.99 
172 2510.74 
173 2464.27 
174 2558.88 
175 2536.18 
176 2462.95 
177 2336.51 
178 2538.48 
179 2443.60 
180 2580.02 
181 2582.63 
182 2666.44 
183 2601.19 
184 2461.49 
185 2463.46 
186 2592.02 
187 2535.92 
188 2420.97 
189 2398.35 
190 2602.89 
191 1790.97 
192 2515.47 
193 2564.81 
194 2553.45 
195 2558.23 
196 2539.40 
197 2536.25 
198 2530.05 
199 2402.31 
200 2559.08 
201 2635.64 
202 2567.32 
203 2469.42 
204 2635.72 
205 2535.09 
206 2512.64 
207 2582.49 
208 2583.96 
209 2634.74 
210 2486.64 
211 2490.46 
212 2554.30 
213 2575.65 
214 2598.02 
215 2615.75 
216 2585.92 
217 2606.25 
218 2464.91 
219 2519.08 
220 2614.03 
221 2570.03 
222 2430.01 
223 2539.80 
224 132.98 
225 2560.66 
226 2474.56 
227 2562.48 
228 2528.75 
229 2589.02 
230 2596.87 
231 2648.74 
232 2577.76 
233 2589.83 
234 2524.92 
235 2551.62 
236 2529.26 
237 2634.23 
238 2451.34 
239 2613.34 
240 2599.66 
241 2696.41 
242 2640.84 
243 2719.45 
244 2543.49 
245 2500.06 
246 2537.79 
247 2645.54 
248 2573.59 
249 2639.56 
250 2610.26 
251 2537.97 
252 2465.46 
253 2717.04 
254 2637.26 
255 2525.99 
256 2552.18 
257 2673.16 
258 2595.74 
259 1821.21 
260 2592.12 
261 2648.49 
262 2659.03 
263 2637.53 
264 2687.68 
265 2563.34 
266 2613.39 
267 2636.80 
268 2568.29 
269 2652.16 
270 2721.95 
271 2681.64 
272 2664.74 
273 2586.31 
274 2496.36 
275 2450.74 
276 2584.46 
277 2656.02 
278 2717.30 
279 2641.97 
280 2627.78 
281 2682.14 
282 2581.84 
283 2602.87 
284 2692.97 
285 2643.07 
286 2546.96 
287 2626.82 
288 2593.61 
289 2607.15 
290 2686.35 
291 2619.41 
292 2585.01 
293 2683.15 
294 2587.92 
295 2537.55 
296 2657.71 
297 2586.91 
298 2631.01 
299 2682.37 
300 2584.56 
301 2646.95 
302 2700.51 
303 2611.47 
304 2726.80 
305 2655.94 
306 2711.10 
307 2688.48 
308 2565.46 
309 2602.69 
310 2657.44 
311 2640.27 
312 2630.39 
313 2613.04 
314 2716.43 
315 2723.67 
316 2670.91 
317 2547.45 
318 2760.86 
319 2595.52 
320 2618.77 
321 2735.71 
322 2646.37 
323 2569.06 
324 2727.88 
325 2705.67 
326 2722.77 
327 2620.19 
328 2477.68 
329 2620.20 
330 2684.31 
331 2680.61 
332 2621.46 
333 2627.03 
334 2574.08 
335 2743.07 
336 2583.78 
337 2656.33 
338 2716.29 
339 2629.08 
340 2592.71 
341 2662.20 
342 2585.88 
343 2570.23 
344 2492.92 
345 2644.60 
346 2627.32 
347 2757.95 
348 2644.58 
349 2601.66 
350 2565.79 
351 2604.23 
352 2567.63 
353 2672.14 
354 2615.48 
355 2696.98 
356 2649.48 
357 2664.24 
358 2642.32 
359 2675.37 
360 2650.60 
361 2717.46 
362 2653.09 
363 2636.59 
364 2735.79 
365 2747.36 
366 2647.37 
367 2704.14 
368 2749.82 
369 2634.87 
370 2560.52 
371 2634.38 
372 2730.97 
373 2674.16 
374 2492.94 
375 2644.71 
376 2691.16 
377 2578.28 
378 2631.89 
379 2677.59 
380 2728.50 
381 2635.45 
382 2637.11 
383 2492.25 
384 2573.95 
385 2587.14 
386 2644.80 
387 2675.84 
388 2634.78 
389 2503.57 
390 2554.45 
391 2506.73 
392 2709.32 
393 2694.89 
394 2748.29 
395 2633.64 
396 2641.29 
397 2677.81 
398 2644.34 
399 2545.77 
400 2753.21 
401 2557.43 
402 2627.19 
403 2700.54 
404 2627.14 
405 2575.21 
406 2652.25 
407 2681.22 
408 2675.23 
409 2641.38 
410 2696.47 
411 2711.25 
412 2672.71 
413 2504.15 
414 2656.71 
415 2644.68 
416 2772.87 
417 2584.16 
418 2609.54 
419 2666.46 
420 2669.35 
421 2736.03 
422 2472.36 
423 2661.81 
424 2709.80 
425 2610.94 
426 2749.03 
427 2728.52 
428 2632.78 
429 2719.23 
430 2693.39 
431 2646.81 
432 2629.38 
433 1629.39 
434 2689.25 
435 2672.83 
436 2563.32 
437 2689.76 
438 2507.92 
439 2583.70 
440 2628.79 
441 2555.10 
442 2750.05 
443 2586.18 
444 2741.81 
445 2781.31 
446 2526.88 
447 2723.74 
448 2712.43 
449 2508.24 
450 2668.69 
451 2654.99 
452 2602.28 
453 2726.07 
454 2578.31 
455 2761.49 
456 2734.04 
457 2717.76 
458 2635.95 
459 2668.57 
460 2747.06 
461 2587.85 
462 2743.62 
463 2594.13 
464 2729.33 
465 2723.51 
466 2571.04 
467 2566.43 
468 2716.28 
469 2738.28 
470 2767.21 
471 2639.06 
472 2684.87 
473 2643.22 
474 2755.14 
475 2614.99 
476 2717.32 
477 2657.73 
478 2736.46 
479 2641.22 
480 2590.86 
481 2616.81 
482 2460.64 
483 2675.79 
484 2721.41 
485 2526.05 
486 2627.12 
487 2665.09 
488 2645.58 
489 2715.47 
490 2660.01 
491 2631.83 
492 2791.52 
493 2746.59 
494 2614.19 
495 2575.74 
496 2723.16 
497 2601.72 
498 2759.17 
499 2784.19 
500 2656.56 
501 2599.86 
502 2690.41 
503 2592.87 
504 2750.47 
505 2653.51 
506 2664.82 
507 2675.99 
508 2778.61 
509 -17.97 
510 2662.05 
511 2757.25 
512 2694.10 
513 2736.16 
514 2650.21 
515 2747.23 
516 2757.07 
517 2594.76 
518 2679.30 
519 2737.74 
520 2775.63 
521 2662.62 
522 2653.60 
523 2669.63 
524 2571.18 
525 2597.23 
526 2715.57 
527 2675.79 
528 2743.51 
529 2650.62 
530 2527.47 
531 2679.78 
532 2676.69 
533 2637.18 
534 2710.26 
535 2565.57 
536 2613.63 
537 2581.48 
538 2709.31 
539 2582.52 
540 2699.12 
541 2627.88 
542 2603.02 
543 2712.89 
544 2683.14 
545 2675.82 
546 2703.75 
547 2739.92 
548 2646.29 
549 2624.54 
550 2774.46 
551 2716.86 
552 2720.41 
553 2606.98 
554 2549.71 
555 2662.18 
556 2620.62 
557 2611.17 
558 2684.81 
559 2624.93 
560 2679.59 
561 2653.69 
562 2613.67 
563 2805.03 
564 2743.97 
565 2652.41 
566 2608.50 
567 2665.04 
568 2637.02 
569 2643.92 
570 2855.55 
571 2619.51 
572 2725.03 
573 2691.65 
574 2760.08 
575 2622.37 
576 2597.19 
577 2761.10 
578 2659.55 
579 2663.06 
580 2666.49 
581 2621.66 
582 2636.40 
583 2765.20 
584 2591.91 
585 2708.71 
586 2631.82 
587 2617.22 
588 2604.42 
589 2588.91 
590 2787.61 
591 2712.75 
592 2645.56 
593 2826.25 
594 2661.62 
595 1583.20 
596 2623.50 
597 2696.57 
598 2656.09 
599 2596.96 
600 2653.21 
601 2553.76 
602 2676.08 
603 2759.58 
604 2633.94 
605 2603.65 
606 2587.88 
607 2620.46 
608 2659.94 
609 2636.65 
610 2676.97 
611 2736.63 
612 2631.02 
613 2700.66 
614 2598.00 
615 2758.17 
616 2798.31 
617 2640.12 
618 2640.42 
619 2684.21 
620 2621.68 
621 2609.52 
622 2793.53 
623 2630.02 
624 2709.90 
625 2708.07 
626 2607.34 
627 2626.04 
628 2559.60 
629 2706.92 
630 2664.97 
631 2534.75 
632 2710.36 
633 2553.57 
634 2628.69 
635 1726.31 
636 2717.71 
637 2609.03 
638 2806.93 
639 2655.07 
640 2626.41 
641 2747.85 
642 2685.23 
643 2701.20 
644 2646.40 
645 2671.56 
646 2745.76 
647 1696.90 
648 2741.86 
649 2637.90 
650 2673.91 
651 2669.59 
652 2589.01 
653 2653.69 
654 2632.42 
655 2704.62 
656 2643.09 
657 874.94 
658 2590.78 
659 2653.51 
660 2644.66 
661 2812.29 
662 2758.18 
663 2696.62 
664 2752.33 
665 2610.27 
666 2830.08 
667 2685.48 
668 2586.17 
669 2798.43 
670 2630.24 
671 2767.08 
672 2612.14 
673 2808.95 
674 2592.51 
675 2567.88 
676 2512.18 
677 2700.75 
678 2723.54 
679 2705.49 
680 2706.35 
681 2637.14 
682 2641.82 
683 2699.49 
684 2608.45 
685 2692.14 
686 2570.35 
687 2720.30 
688 2622.47 
689 2633.32 
690 2799.98 
691 2634.12 
692 2675.32 
693 2634.62 
694 2736.47 
695 2686.20 
696 2731.98 
697 2698.47 
698 2570.87 
699 2649.42 
700 2829.78 
701 2747.16 
702 2683.84 
703 2431.52 
704 2644.34 
705 2654.11 
706 2686.77 
707 2569.69 
708 2734.80 
709 2718.36 
710 2666.90 
711 2720.04 
712 2612.08 
713 2685.61 
714 2724.49 
715 2673.72 
716 2579.47 
717 2631.96 
718 2742.51 
719 2634.82 
720 2676.04 
721 2634.47 
722 2615.79 
723 2597.69 
724 2569.99 
725 2702.20 
726 2642.18 
727 2584.76 
728 2721.41 
729 2699.36 
730 2764.36 
731 2770.68 
732 2757.29 
733 2701.99 
734 1531.49 
735 2724.65 
736 2645.73 
737 2701.74 
738 2665.15 
739 2702.08 
740 2709.15 
741 2606.64 
742 2791.73 
743 2587.99 
744 2813.16 
745 2701.57 
746 2695.51 
747 2696.63 
748 2676.33 
749 2661.12 
750 2672.79 
751 2629.48 
752 2539.20 
753 2687.69 
754 2673.58 
755 2705.93 
756 2609.49 
757 2555.61 
758 2566.18 
759 2691.79 
760 2526.44 
761 2746.54 
762 2732.57 
763 2728.19 
764 2628.55 
765 2695.27 
766 2683.20 
767 2579.40 
768 2679.62 
769 2776.13 
770 2687.79 
771 2702.78 
772 2566.61 
773 2675.12 
774 2535.55 
775 2796.87 
776 2657.20 
777 2623.35 
778 2603.17 
779 2709.43 
780 2633.12 
781 2625.01 
782 2700.59 
783 2753.89 
784 2781.53 
785 2707.50 
786 2711.45 
787 2707.35 
788 2649.20 
789 2632.21 
790 2820.57 
791 2633.90 
792 2696.25 
793 2694.52 
794 2616.81 
795 2508.06 
796 2744.17 
797 2696.71 
798 2692.62 
799 2762.87 
800 2567.84 
801 2716.99 
802 2697.64 
803 2687.26 
804 2736.77 
805 2694.02 
806 2669.19 
807 2658.71 
808 2758.33 
809 2774.53 
810 2688.07 
811 2608.52 
812 2767.33 
813 2857.16 
814 254.24 
815 2702.18 
816 2720.63 
817 2755.51 
818 2706.50 
819 2672.48 
820 2739.58 
821 2601.12 
822 2802.70 
823 2796.71 
824 2799.25 
825 2697.10 
826 2593.59 
827 2640.59 
828 2786.87 
829 2682.41 
830 2609.52 
831 2722.97 
832 2834.72 
833 2710.38 
834 2722.76 
835 2778.73 
836 2733.90 
837 2782.43 
838 2720.06 
839 2681.78 
840 2556.77 
841 2788.16 
842 2633.57 
843 2625.80 
844 2668.04 
845 2704.56 
846 2657.14 
847 2675.91 
848 2685.54 
849 2714.56 
850 2737.53 
851 2730.31 
852 2678.47 
853 2720.66 
854 2669.58 
855 1234.90 
856 2667.72 
857 2558.40 
858 2813.93 
859 2706.67 
860 2676.49 
861 2760.67 
862 2714.49 
863 2739.83 
864 2753.36 
865 2659.70 
866 2807.52 
867 2660.47 
868 2786.38 
869 2688.06 
870 2749.23 
871 2629.68 
872 2602.35 
873 2605.33 
874 2750.34 
875 2778.53 
876 2813.94 
877 2673.61 
878 2615.25 
879 2645.74 
880 2667.28 
881 2775.33 
882 2567.34 
883 2727.81 
884 2674.94 
885 2774.71 
886 2779.16 
887 1468.47 
888 2631.73 
889 2747.17 
890 2672.26 
891 2686.22 
892 2829.43 
893 2719.03 
894 2736.84 
895 2731.22 
896 2810.90 
897 2696.78 
898 2705.17 
899 2737.31 
900 2665.40 
901 2653.98 
902 2039.95 
903 2747.43 
904 2732.32 
905 2648.59 
906 2715.29 
907 2715.68 
908 2676.67 
909 2784.44 
910 2701.24 
911 2714.27 
912 2666.44 
913 2729.62 
914 2549.81 
915 2741.71 
916 2706.58 
917 2794.16 
918 2650.51 
919 1987.63 
920 2715.37 
921 2784.77 
922 2813.36 
923 2610.86 
924 2841.93 
925 2645.46 
926 2827.03 
927 2663.68 
928 2773.32 
929 2748.10 
930 2631.56 
931 2761.88 
932 2642.33 
933 2716.06 
934 2727.55 
935 2734.92 
936 2712.72 
937 2547.71 
938 2695.74 
939 2786.05 
940 2713.53 
941 2657.32 
942 2659.25 
943 2703.64 
944 2849.28 
945 2630.44 
946 2635.46 
947 2786.02 
948 2693.71 
949 2655.17 
950 2582.13 
951 2639.98 
952 2786.60 
953 2620.16 
954 2739.59 
955 2753.75 
956 2798.33 
957 2679.70 
958 2649.33 
959 2763.71 
960 2756.30 
961 2648.20 
962 2741.55 
963 2509.47 
964 2645.48 
965 2760.18 
966 2747.30 
967 2748.28 
968 2732.13 
969 2708.96 
970 2755.16 
971 2767.25 
972 2657.54 
973 2692.64 
974 2799.69 
975 2749.81 
976 2643.73 
977 2732.90 
978 2784.84 
979 2819.63 
980 2777.90 
981 2677.58 
982 2706.89 
983 2760.34 
984 2837.14 
985 2732.26 
986 2646.21 
987 2561.95 
988 2770.18 
989 2700.96 
990 2749.47 
991 2655.43 
992 2764.83 
993 2799.60 
994 2751.78 
995 2661.82 
996 2663.08 
997 2540.38 
998 2638.54 
999 2736.74 
1000 2677.19 
1001 2679.82 
1002 2691.28 
1003 2732.99 
1004 2726.89 
1005 2705.88 
1006 2760.60 
1007 2766.09 
1008 2679.86 
1009 2634.23 
1010 2702.89 
0 2667.84 
1 2695.02 
2 2814.20 
3 2752.38 
4 2767.44 
5 2777.48 
6 2768.90 
7 2610.93 
8 2740.36 
9 2722.81 
10 2739.90 
11 2778.60 
12 2757.41 
13 2720.76 
14 2707.90 
15 2744.58 
16 2677.52 
17 2686.91 
18 2839.83 
19 2750.20 
20 2587.84 
21 2754.39 
22 2805.82 
23 2814.62 
24 2702.10 
25 2730.26 
26 2676.23 
27 2787.74 
28 2630.36 
29 2788.58 
30 2709.56 
31 2600.61 
32 2632.80 
33 2587.13 
34 2806.91 
35 2722.80 
36 2640.02 
37 2771.54 
38 2801.41 
39 2727.13 
40 2769.67 
41 2771.74 
42 2690.82 
43 2635.77 
44 2758.98 
45 2728.56 
46 2700.31 
47 2703.35 
48 2758.18 
49 2714.60 
50 2717.80 
51 2699.99 
52 1553.05 
53 2790.57 
54 1925.77 
55 2709.72 
56 456.44 
57 2547.83 
58 2580.26 
59 2772.30 
60 2586.30 
61 2603.70 
62 2797.50 
63 2643.21 
64 2619.20 
65 2784.04 
66 2695.20 
67 2673.87 
68 2741.83 
69 2759.43 
70 2767.49 
71 2679.81 
72 2729.04 
73 2647.14 
74 2742.41 
75 2721.02 
76 2761.06 
77 2715.52 
78 2727.67 
79 2714.91 
80 2744.20 
81 2747.84 
82 2786.88 
83 2650.21 
84 2737.51 
85 2675.96 
86 2683.25 
87 2783.24 
88 2854.68 
89 2770.81 
90 2709.32 
91 2722.03 
92 2712.10 
93 2618.12 
94 2679.09 
95 2786.78 
96 2731.14 
97 2683.02 
98 2637.38 
99 2688.09 
100 2625.90 
101 2773.05 
102 2758.84 
103 2810.00 
104 2775.31 
105 -158.66 
106 2740.74 
107 2729.22 
108 2746.13 
109 2812.38 
110 2700.51 
111 2804.39 
112 2606.19 
113 2742.77 
114 2733.89 
115 2765.00 
116 2653.76 
117 2735.43 
118 2761.40 
119 2714.03 
120 2732.16 
121 2570.41 
122 2808.98 
123 2836.28 
124 2600.41 
125 2872.10 
126 2809.10 
127 2748.54 
128 2748.68 
129 2788.94 
130 2645.34 
131 2769.44 
132 2773.03 
133 2590.44 
134 2772.64 
135 2734.13 
136 2733.91 
137 2707.56 
138 2664.92 
139 2818.16 
140 2637.56 
141 2709.49 
142 2716.02 
143 2730.82 
144 2679.35 
145 2696.00 
146 2719.61 
147 2816.64 
148 2803.96 
149 2701.61 
150 2642.89 
151 2799.09 
152 2791.79 
153 2586.83 
154 2652.20 
155 2732.64 
156 2702.98 
157 2749.36 
158 2777.12 
159 2745.20 
160 2661.37 
161 2725.54 
162 2671.71 
163 2775.77 
164 2622.10 
165 2710.93 
166 2738.35 
167 2684.95 
168 2879.54 
169 2848.08 
170 2661.41 
171 2799.52 
172 2652.90 
173 2681.08 
174 2684.00 
175 2720.74 
176 2796.02 
177 2797.50 
178 2860.42 
179 2752.62 
180 2811.58 
181 2754.16 
182 2713.34 
183 2690.26 
184 2678.71 
185 2819.82 
186 2720.50 
187 2666.24 
188 2728.32 
189 2677.36 
190 2723.95 
191 2722.00 
192 2764.17 
193 2714.50 
194 2671.90 
195 2772.38 
196 2697.47 
197 2562.14 
198 2818.67 
199 2615.39 
200 2640.78 
201 2859.28 
202 2772.45 
203 2791.25 
204 2700.64 
205 2632.58 
206 2722.11 
207 232.74 
208 2758.08 
209 2706.72 
210 2741.33 
211 2704.81 
212 2649.14 
213 1547.64 
214 2714.96 
215 2740.91 
216 2768.61 
217 2670.14 
218 2786.71 
219 2746.72 
220 2652.88 
221 2723.56 
222 2710.39 
223 2729.36 
224 2711.79 
225 2801.21 
226 2873.57 
227 2626.09 
228 2707.14 
229 2787.55 
230 2733.58 
231 2799.28 
232 2773.62 
233 2654.13 
234 2683.95 
235 2638.34 
236 2666.43 
237 2652.87 
238 2642.98 
239 2789.69 
240 2780.68 
241 2759.41 
242 2882.54 
243 2815.65 
244 2769.04 
245 2747.63 
246 2743.81 
247 2734.64 
248 2652.63 
249 2673.71 
250 2763.29 
251 2784.56 
252 2751.39 
253 2659.33 
254 2770.67 
255 2721.53 
256 2773.15 
257 2699.81 
258 2768.06 
259 2700.98 
260 2719.21 
261 2685.16 
262 2632.71 
263 2818.47 
264 2640.19 
265 2767.48 
266 2725.38 
267 2725.34 
268 2747.49 
269 2829.58 
270 2680.82 
271 2839.57 
272 2744.44 
273 2838.02 
274 2657.71 
275 2772.52 
276 2788.00 
277 2668.50 
278 2748.10 
279 2783.92 
280 2732.13 
281 2805.66 
282 2761.63 
283 2750.46 
284 2599.66 
285 2802.67 
286 2652.94 
287 2647.08 
288 2855.33 
289 2866.64 
290 2768.58 
291 2848.46 
292 2766.96 
293 2593.20 
294 939.54 
295 2674.45 
296 1049.17 
297 2652.18 
298 2711.10 
299 2776.60 
300 2693.37 
301 2719.31 
302 2647.35 
303 2754.50 
304 2656.23 
305 2779.79 
306 2762.16 
307 2717.84 
308 2767.03 
309 2640.71 
310 2793.41 
311 2773.26 
312 2736.33 
313 2829.02 
314 2676.33 
315 2713.44 
316 1559.94 
317 2683.38 
318 2731.63 
319 2785.54 
320 2791.27 
321 2663.49 
322 2742.24 
323 2763.90 
324 2736.46 
325 2785.75 
326 2658.53 
327 2747.19 
328 2776.02 
329 2799.61 
330 2670.08 
331 2766.39 
332 2766.80 
333 2717.25 
334 2790.54 
335 2809.96 
336 2775.12 
337 2918.11 
338 2669.84 
339 2688.50 
340 2701.49 
341 1411.38 
342 2802.45 
343 2715.37 
344 2782.68 
345 2665.45 
346 2808.46 
347 2108.78 
348 2773.76 
349 2779.99 
350 2798.61 
351 2666.96 
352 2700.92 
353 2764.08 
354 2595.64 
355 2525.08 
356 2777.48 
357 2742.48 
358 2772.77 
359 2755.08 
360 2656.07 
361 2750.02 
362 2715.02 
363 2759.69 
364 2743.19 
365 2709.30 
366 2642.03 
367 2928.07 
368 2600.93 
369 2736.12 
370 2653.58 
371 2766.32 
372 2828.23 
373 2818.83 
374 2832.78 
375 2684.22 
376 2857.61 
377 2730.60 
378 2675.28 
379 2675.88 
380 2697.43 
381 2723.49 
382 2824.16 
383 2788.45 
384 2756.10 
385 2750.24 
386 2709.21 
387 2758.32 
388 2542.41 
389 2765.88 
390 2881.87 
391 2716.77 
392 2708.37 
393 2758.11 
394 2674.42 
395 2793.54 
396 2768.20 
397 2746.68 
398 2666.81 
399 2837.12 
400 2762.40 
401 2696.63 
402 2701.56 
403 2694.95 
404 2792.45 
405 2808.92 
406 2771.62 
407 2801.63 
408 2745.68 
409 2593.26 
410 2770.79 
411 2626.96 
412 2637.02 
413 2753.76 
414 2152.21 
415 2686.35 
416 2727.62 
417 2780.75 
418 2662.87 
419 2805.79 
420 2861.62 
421 2715.85 
422 2670.33 
423 2784.40 
424 2632.19 
425 2865.32 
426 2849.95 
427 2765.97 
428 2593.12 
429 2797.22 
430 2851.43 
431 2778.71 
432 2754.95 
433 2634.10 
434 2691.82 
435 2726.01 
436 2781.98 
437 2790.89 
438 2801.65 
439 2648.90 
440 2825.93 
441 2764.16 
442 2719.12 
443 2600.59 
444 2809.06 
445 2653.56 
446 732.87 
447 2774.25 
448 2723.09 
449 2848.39 
450 2750.18 
451 2665.41 
452 2697.28 
453 2684.35 
454 2675.08 
455 2799.81 
456 2669.26 
457 2749.01 
458 2664.25 
459 2814.76 
460 2738.21 
461 2626.42 
462 2762.75 
463 2777.75 
464 2846.97 
465 2582.00 
466 2895.94 
467 2767.42 
468 2754.63 
469 2692.39 
470 2740.92 
471 2793.39 
472 2815.91 
473 2729.01 
474 2587.36 
475 2620.30 
476 2656.86 
477 2776.42 
478 2705.06 
479 2682.80 
480 2605.53 
481 2832.11 
482 2811.42 
483 2782.08 
484 2808.88 
485 2734.73 
486 2760.49 
487 2756.13 
488 2637.36 
489 2734.58 
490 2843.58 
491 2697.32 
492 2730.35 
493 2776.25 
494 2716.06 
495 2685.49 
496 2887.76 
497 2778.17 
498 2755.61 
499 2653.13 
500 2724.09 
501 2792.82 
502 2881.21 
503 2734.61 
504 2783.14 
505 2883.52 
506 2862.98 
507 2702.17 
508 2775.31 
509 2828.97 
510 2694.27 
511 2819.50 
512 618.83 
513 1596.96 
514 2708.77 
515 2730.56 
516 2763.79 
517 2806.60 
518 2791.20 
519 2683.04 
520 2800.40 
521 2859.51 
522 2712.29 
523 2748.25 
524 2741.68 
525 2785.33 
526 2762.02 
527 2783.53 
528 2804.90 
529 2707.30 
530 2716.68 
531 2702.04 
532 2638.50 
533 2775.44 
534 2752.48 
535 2896.25 
536 2685.80 
537 2755.51 
538 2786.11 
539 2857.05 
540 2668.42 
541 390.08 
542 2737.63 
543 2734.72 
544 2741.02 
545 2749.03 
546 2672.32 
547 2761.79 
548 2743.92 
549 2768.88 
550 2745.64 
551 2667.38 
552 2752.97 
553 2499.63 
554 2817.08 
555 2700.50 
556 2741.11 
557 2748.03 
558 2750.86 
559 2801.77 
560 2878.57 
561 2791.61 
562 2818.13 
563 2773.28 
564 2675.85 
565 2793.53 
566 2752.28 
567 2782.97 
568 2646.47 
569 2863.60 
570 2716.08 
571 2724.55 
572 2662.80 
573 2749.64 
574 2883.07 
575 2773.50 
576 2737.32 
577 2779.46 
578 2737.36 
579 2749.94 
580 2764.08 
581 2073.21 
582 2702.32 
583 2812.64 
584 2848.60 
585 2661.97 
586 2682.29 
587 2799.11 
588 2602.85 
589 2730.04 
590 2824.36 
591 2665.74 
592 2752.99 
593 2776.25 
594 2715.76 
595 2703.26 
596 2711.97 
597 2604.85 
598 2754.20 
599 2706.37 
600 2794.20 
601 2730.62 
602 2717.78 
603 2782.12 
604 2780.17 
605 2843.61 
606 2837.45 
607 2769.72 
608 2593.46 
609 2735.11 
610 2770.51 
611 2773.48 
612 2827.12 
613 2694.79 
614 2690.52 
615 2673.28 
616 2882.46 
617 2669.44 
618 2749.08 
619 2778.50 
620 2867.44 
621 2745.22 
622 2669.60 
623 2833.55 
624 2673.65 
625 2739.74 
626 2758.61 
627 2772.22 
628 2697.14 
629 2819.89 
630 2832.56 
631 2764.78 
632 2659.64 
633 2810.74 
634 2825.38 
635 2706.25 
636 2728.74 
637 2670.48 
638 2789.28 
639 2779.41 
640 2824.29 
641 2878.45 
642 2911.28 
643 2789.53 
644 2846.34 
645 2725.53 
646 2874.03 
647 2809.27 
648 2858.31 
649 2747.02 
650 2706.04 
651 2775.01 
652 2731.34 
653 2742.12 
654 2871.79 
655 2761.51 
656 2783.40 
657 1377.44 
658 2851.10 
659 2643.78 
660 2761.81 
661 2770.51 
662 2747.11 
663 2707.38 
664 2758.30 
665 2778.00 
666 2871.76 
667 2673.38 
668 2843.00 
669 2764.62 
670 2696.66 
671 2783.36 
672 2772.13 
673 2765.47 
674 2771.72 
675 2724.03 
676 2630.19 
677 2772.74 
678 2831.44 
679 2837.89 
680 2607.77 
681 2769.12 
682 2847.94 
683 2923.03 
684 2753.54 
685 2798.61 
686 2764.86 
687 2835.99 
688 2789.88 
689 2863.11 
690 2752.85 
691 2766.33 
692 2674.43 
693 2791.80 
694 2876.76 
695 2785.43 
696 2779.62 
697 2836.22 
698 2713.78 
699 2841.20 
700 2826.31 
701 2720.00 
702 2698.33 
703 2794.87 
704 2744.31 
705 855.19 
706 2748.99 
707 2734.86 
708 2700.95 
709 2758.25 
710 2704.86 
711 2682.66 
712 2769.44 
713 2804.63 
714 2797.58 
715 2734.36 
716 2740.25 
717 2766.01 
718 2823.29 
719 2652.09 
720 2870.23 
721 2731.32 
722 2798.45 
723 2781.19 
724 2781.24 
725 2854.04 
726 2773.04 
727 2764.26 
728 2788.58 
729 2892.57 
730 2758.57 
731 2674.82 
732 2747.02 
733 2719.26 
734 2838.66 
735 2840.26 
736 2932.09 
737 233.38 
738 2724.09 
739 2844.61 
