Seed 8:
151 82.03 
152 -30.37 
153 85.88 
154 78.63 
155 -27.97 
156 79.96 
157 78.68 
158 77.11 
159 82.89 
160 80.37 
161 80.67 
162 84.17 
163 78.29 
164 81.24 
165 82.79 
166 76.65 
167 84.03 
168 74.22 
169 80.32 
170 85.33 
171 83.23 
172 82.63 
173 77.22 
174 83.11 
175 -31.61 
176 82.21 
177 79.84 
178 76.79 
179 -32.23 
180 82.53 
181 71.63 
182 71.82 
183 81.51 
184 -31.50 
185 86.95 
186 74.92 
187 81.33 
188 72.38 
189 86.16 
190 71.98 
191 74.83 
192 78.94 
193 70.05 
194 75.89 
195 78.80 
196 89.41 
197 77.93 
198 89.31 
199 68.35 
200 81.57 
201 84.20 
202 78.48 
203 -32.58 
204 87.81 
205 85.18 
206 79.92 
207 79.47 
208 85.77 
209 88.53 
210 84.96 
211 79.05 
212 86.66 
213 82.15 
214 70.21 
215 82.18 
216 87.16 
217 70.19 
218 85.27 
219 86.84 
220 82.75 
221 71.83 
222 88.47 
223 76.81 
224 76.97 
225 75.02 
226 81.32 
227 83.11 
228 85.87 
229 72.33 
230 83.61 
231 80.81 
232 77.72 
233 77.99 
234 87.77 
235 80.63 
236 80.05 
237 81.86 
238 71.85 
239 80.35 
240 89.37 
241 82.05 
242 -30.74 
243 83.25 
244 85.32 
245 79.95 
246 83.09 
247 89.67 
248 84.53 
249 82.67 
250 81.23 
251 84.01 
252 76.45 
253 80.40 
254 66.91 
255 78.90 
256 80.52 
257 88.37 
258 82.86 
259 83.04 
260 89.54 
261 81.77 
262 81.41 
263 79.79 
264 81.36 
265 85.16 
266 79.41 
267 -29.62 
268 81.63 
269 82.62 
270 82.42 
271 68.89 
272 73.96 
273 88.32 
274 83.81 
275 88.42 
276 88.40 
277 86.69 
278 70.27 
279 89.87 
280 75.00 
281 69.64 
282 87.65 
283 70.63 
284 -29.60 
285 -29.34 
286 78.67 
287 76.86 
288 84.46 
289 81.27 
290 75.70 
291 82.13 
292 87.16 
293 86.77 
294 78.70 
295 79.82 
296 83.38 
297 86.53 
298 -28.79 
299 84.81 
300 82.24 
301 83.92 
302 83.89 
303 83.53 
304 73.77 
305 85.80 
306 88.94 
307 80.78 
308 84.16 
309 87.73 
310 86.84 
311 67.97 
312 84.39 
313 85.94 
314 86.71 
315 75.14 
316 84.90 
317 81.80 
318 -32.12 
319 90.35 
320 88.52 
321 84.03 
322 78.47 
323 72.13 
324 73.64 
325 82.03 
326 87.90 
327 82.31 
328 77.10 
329 84.55 
330 83.86 
331 76.33 
332 85.66 
333 80.94 
334 84.16 
335 88.51 
336 81.67 
337 85.44 
338 89.54 
339 77.29 
340 76.87 
341 87.53 
342 78.78 
343 78.05 
344 82.53 
345 82.02 
346 82.64 
347 76.83 
348 86.17 
349 82.60 
350 88.57 
351 79.46 
352 84.59 
353 84.49 
354 78.32 
355 84.51 
356 80.11 
357 85.24 
358 79.75 
359 81.00 
360 75.81 
361 -31.47 
362 81.51 
363 67.23 
364 82.53 
365 73.58 
366 89.18 
367 89.01 
368 87.05 
369 87.00 
370 90.46 
371 78.25 
372 90.25 
373 82.71 
374 77.72 
375 88.41 
376 85.79 
377 80.87 
378 83.85 
379 82.47 
380 86.70 
381 85.31 
382 78.08 
383 87.47 
384 91.41 
385 87.95 
386 -31.00 
387 88.24 
388 88.25 
389 81.77 
390 83.42 
391 92.53 
392 83.16 
393 84.21 
394 79.21 
395 84.71 
396 85.52 
397 80.86 
398 83.72 
399 76.65 
400 86.56 
401 80.96 
402 84.34 
403 83.87 
404 88.53 
405 -30.58 
406 89.51 
407 78.28 
408 87.81 
409 81.59 
410 83.46 
411 89.22 
412 89.67 
413 88.54 
414 88.11 
415 86.31 
416 -27.84 
417 84.49 
418 87.93 
419 84.59 
420 88.24 
421 83.67 
422 78.74 
423 86.07 
424 77.85 
425 80.22 
426 90.79 
427 82.99 
428 85.06 
429 81.17 
430 76.19 
431 87.82 
432 87.22 
433 89.20 
434 84.49 
435 87.67 
436 85.59 
437 81.11 
438 85.49 
439 86.80 
440 87.86 
441 85.54 
442 89.10 
443 90.84 
444 82.57 
445 81.30 
446 86.24 
447 90.92 
448 85.59 
449 81.44 
450 76.39 
451 75.41 
452 87.65 
453 77.23 
454 85.20 
455 84.37 
456 77.79 
457 81.73 
458 89.20 
459 89.33 
460 83.96 
461 85.86 
462 83.20 
463 87.14 
464 88.48 
465 77.29 
466 89.47 
467 85.90 
468 80.47 
469 77.19 
470 73.48 
471 89.42 
472 79.67 
473 86.65 
474 85.41 
475 86.32 
476 91.72 
477 85.08 
478 81.99 
479 79.94 
480 89.48 
481 82.47 
482 83.96 
483 84.99 
484 87.29 
485 87.03 
486 84.76 
487 87.36 
488 74.83 
489 78.25 
490 87.16 
491 83.47 
492 85.47 
493 90.60 
494 81.06 
495 91.94 
496 78.55 
497 87.30 
498 87.56 
499 92.08 
500 81.59 
