Seed 6:
247 -96.00 
248 -65.00 
249 -112.00 
250 -73.00 
251 -89.00 
252 -73.00 
253 -84.00 
254 -72.00 
255 -65.00 
256 -74.00 
257 -73.00 
258 -73.00 
259 -72.00 
260 -91.00 
261 -73.00 
262 -76.00 
263 -87.00 
264 -93.00 
265 -73.00 
266 -91.00 
267 -72.00 
268 -73.00 
269 -84.00 
270 -72.00 
271 -74.00 
272 -72.00 
273 -103.00 
274 -71.00 
275 -73.00 
276 -76.00 
277 -96.00 
278 -73.00 
279 -65.00 
280 -87.00 
281 -72.00 
282 -73.00 
283 -73.00 
284 -148.00 
285 -72.00 
286 -67.00 
287 -93.00 
288 -128.00 
289 -74.00 
290 -87.00 
291 -90.00 
292 -73.00 
293 -75.00 
294 -87.00 
295 -64.00 
296 -64.00 
297 -95.00 
298 -65.00 
299 -64.00 
300 -89.00 
301 -74.00 
302 -73.00 
303 -64.00 
304 -64.00 
305 -72.00 
306 -72.00 
307 -82.00 
308 -64.00 
309 -75.00 
310 -73.00 
311 -78.00 
312 -65.00 
313 -74.00 
314 -78.00 
315 -65.00 
316 -76.00 
317 -73.00 
318 -72.00 
319 -128.00 
320 -76.00 
321 -64.00 
322 -100.00 
323 -65.00 
324 -72.00 
325 -73.00 
326 -90.00 
327 -73.00 
328 -79.00 
329 -78.00 
330 -90.00 
331 -73.00 
332 -73.00 
333 -73.00 
334 -73.00 
335 -97.00 
336 -90.00 
337 -73.00 
338 -74.00 
339 -77.00 
340 -65.00 
341 -65.00 
342 -73.00 
343 -73.00 
344 -91.00 
345 -86.00 
346 -73.00 
347 -131.00 
348 -66.00 
349 -105.00 
350 -65.00 
351 -74.00 
352 -72.00 
353 -73.00 
354 -87.00 
355 -72.00 
356 -73.00 
357 -91.00 
358 -92.00 
359 -64.00 
360 -64.00 
361 -85.00 
362 -65.00 
363 -87.00 
364 -89.00 
365 -74.00 
366 -72.00 
367 -86.00 
368 -95.00 
369 -89.00 
370 -86.00 
371 -73.00 
372 -78.00 
373 -138.00 
374 -202.00 
375 -73.00 
376 -104.00 
377 -74.00 
378 -74.00 
379 -78.00 
380 -98.00 
381 -87.00 
382 -74.00 
383 -64.00 
384 -95.00 
385 -65.00 
386 -94.00 
387 -94.00 
388 -70.00 
389 -73.00 
390 -93.00 
391 -73.00 
392 -64.00 
393 -66.00 
394 -118.00 
395 -73.00 
396 -74.00 
397 -64.00 
398 -72.00 
399 -64.00 
400 -95.00 
401 -65.00 
402 -88.00 
403 -73.00 
404 -89.00 
405 -101.00 
406 -73.00 
407 -77.00 
408 -91.00 
409 -64.00 
410 -64.00 
411 -89.00 
412 -84.00 
413 -86.00 
414 -84.00 
415 -64.00 
416 -71.00 
417 -72.00 
418 -65.00 
419 -89.00 
420 -72.00 
421 -105.00 
422 -76.00 
423 -90.00 
424 -92.00 
425 -78.00 
426 -80.00 
427 -65.00 
428 -74.00 
429 -81.00 
430 -93.00 
431 -88.00 
432 -76.00 
433 -72.00 
434 -73.00 
435 -76.00 
436 -64.00 
437 -70.00 
438 -83.00 
439 -83.00 
440 -65.00 
441 -79.00 
442 -84.00 
443 -93.00 
444 -64.00 
445 -91.00 
446 -154.00 
447 -65.00 
448 -74.00 
449 -69.00 
450 -71.00 
451 -72.00 
452 -73.00 
453 -136.00 
454 -72.00 
455 -73.00 
456 -89.00 
457 -65.00 
458 -204.00 
459 -72.00 
460 -75.00 
461 -73.00 
462 -65.00 
463 -73.00 
464 -75.00 
465 -76.00 
466 -89.00 
467 -74.00 
468 -73.00 
469 -65.00 
470 -87.00 
471 -71.00 
472 -84.00 
473 -73.00 
474 -90.00 
475 -72.00 
476 -86.00 
477 -73.00 
478 -194.00 
479 -97.00 
480 -77.00 
481 -76.00 
482 -106.00 
483 -65.00 
484 -73.00 
485 -73.00 
486 -74.00 
487 -79.00 
488 -75.00 
489 -65.00 
490 -65.00 
491 -73.00 
492 -72.00 
493 -90.00 
494 -87.00 
495 -79.00 
496 -76.00 
497 -72.00 
498 -108.00 
499 -72.00 
500 -96.00 
