Seed 1:
143 76.41 
144 79.14 
145 82.11 
146 75.64 
147 79.05 
148 79.69 
149 84.81 
150 87.55 
151 75.51 
152 79.18 
153 78.38 
154 84.49 
155 81.53 
156 87.98 
157 71.42 
158 68.25 
159 76.47 
160 79.73 
161 83.99 
162 77.33 
163 75.94 
164 86.97 
165 79.07 
166 71.39 
167 73.49 
168 79.58 
169 77.35 
170 80.83 
171 -31.01 
172 -28.66 
173 77.78 
174 82.60 
175 77.91 
176 69.64 
177 -29.78 
178 79.24 
179 -31.59 
180 77.09 
181 80.77 
182 -29.55 
183 75.79 
184 89.25 
185 82.88 
186 75.11 
187 81.72 
188 79.88 
189 70.92 
190 72.50 
191 80.17 
192 85.19 
193 89.46 
194 76.99 
195 77.00 
196 84.13 
197 88.30 
198 74.17 
199 -31.59 
200 80.44 
201 74.01 
202 83.67 
203 79.36 
204 -32.60 
205 84.11 
206 72.67 
207 86.51 
208 79.03 
209 80.97 
210 73.23 
211 89.09 
212 86.63 
213 89.59 
214 67.06 
215 86.12 
216 -32.77 
217 82.08 
218 76.32 
219 76.96 
220 -33.10 
221 70.20 
222 78.95 
223 85.01 
224 79.62 
225 89.86 
226 85.50 
227 89.86 
228 78.00 
229 78.12 
230 81.15 
231 77.93 
232 84.65 
233 90.17 
234 86.59 
235 83.74 
236 82.67 
237 89.51 
238 82.94 
239 80.58 
240 86.91 
241 87.31 
242 74.59 
243 76.77 
244 80.07 
245 84.55 
246 71.92 
247 79.04 
248 85.43 
249 71.21 
250 77.85 
251 81.74 
252 80.05 
253 -30.87 
254 85.02 
255 82.30 
256 70.09 
257 88.05 
258 79.12 
259 86.55 
260 80.28 
261 81.08 
262 76.05 
263 75.36 
264 82.57 
265 71.91 
266 76.16 
267 84.82 
268 88.59 
269 82.29 
270 77.97 
271 86.15 
272 82.26 
273 89.43 
274 83.74 
275 72.72 
276 81.42 
277 85.71 
278 88.29 
279 85.81 
280 -32.55 
281 77.31 
282 81.86 
283 89.79 
284 69.17 
285 87.53 
286 83.64 
287 80.70 
288 81.24 
289 89.09 
290 85.22 
291 77.48 
292 82.83 
293 82.92 
294 81.78 
295 88.93 
296 74.71 
297 83.18 
298 85.86 
299 87.61 
300 86.20 
301 78.71 
302 85.03 
303 76.05 
304 85.79 
305 88.97 
306 84.34 
307 85.05 
308 86.30 
309 83.16 
310 80.84 
311 81.86 
312 87.84 
313 84.47 
314 87.68 
315 78.28 
316 89.25 
317 81.03 
318 81.08 
319 84.31 
320 83.22 
321 88.49 
322 79.24 
323 79.81 
324 87.08 
325 81.22 
326 -30.49 
327 79.93 
328 77.59 
329 86.34 
330 80.54 
331 73.23 
332 -33.38 
333 82.29 
334 83.00 
335 79.21 
336 86.45 
337 74.84 
338 81.72 
339 87.84 
340 73.09 
341 78.91 
342 84.79 
343 73.07 
344 82.30 
345 76.11 
346 81.81 
347 82.76 
348 83.44 
349 75.66 
350 85.62 
351 89.59 
352 -30.30 
353 84.84 
354 89.24 
355 77.89 
356 81.37 
357 84.68 
358 86.34 
359 89.72 
360 75.84 
361 71.46 
362 79.06 
363 80.72 
364 78.15 
365 89.71 
366 81.75 
367 86.78 
368 73.77 
369 90.45 
370 75.13 
371 71.95 
372 80.40 
373 86.68 
374 77.28 
375 87.53 
376 87.14 
377 87.46 
378 84.26 
379 78.71 
380 82.03 
381 86.46 
382 84.66 
383 78.72 
384 78.30 
385 87.05 
386 -33.59 
387 71.77 
388 79.97 
389 80.27 
390 90.94 
391 83.11 
392 75.78 
393 85.24 
394 78.81 
395 81.52 
396 76.33 
397 85.82 
398 83.42 
399 85.77 
400 90.25 
401 72.88 
402 81.93 
403 71.11 
404 79.73 
405 77.66 
406 73.59 
407 86.58 
408 87.39 
409 83.16 
410 84.76 
411 79.61 
412 85.97 
413 86.89 
414 86.83 
415 86.14 
416 82.33 
417 87.09 
418 89.50 
419 75.75 
420 85.80 
421 84.13 
422 69.60 
423 81.49 
424 81.08 
425 84.34 
426 87.14 
427 84.48 
428 82.49 
429 72.97 
430 81.33 
431 66.21 
432 68.97 
433 83.86 
434 87.17 
435 85.13 
436 83.14 
437 80.67 
438 -31.80 
439 70.70 
440 80.17 
441 -31.20 
442 71.67 
443 87.03 
444 86.56 
445 80.41 
446 87.47 
447 76.68 
448 81.75 
449 79.33 
450 85.48 
451 86.07 
452 89.70 
453 89.82 
454 89.97 
455 85.67 
456 84.26 
457 78.90 
458 89.81 
459 71.55 
460 85.01 
461 75.33 
462 74.91 
463 72.89 
464 86.07 
465 72.49 
466 86.70 
467 84.97 
468 83.42 
469 72.16 
470 82.08 
471 83.76 
472 70.84 
473 80.64 
474 89.95 
475 86.63 
476 75.24 
477 81.53 
478 81.07 
479 86.65 
480 89.77 
481 88.24 
482 71.66 
483 81.94 
484 75.65 
485 84.53 
486 80.69 
487 86.99 
488 83.07 
489 79.54 
490 78.47 
491 85.63 
492 74.02 
493 82.69 
494 88.03 
495 84.23 
496 81.91 
497 70.36 
498 68.62 
499 86.82 
500 89.68 
