Seed 9:
199 -25.76 
200 -26.24 
201 -28.77 
202 -25.52 
203 -25.21 
204 -26.60 
205 -26.02 
206 -25.10 
207 -25.85 
208 -25.86 
209 -26.16 
210 -26.53 
211 -26.86 
212 -24.62 
213 -27.72 
214 -25.30 
215 -26.07 
216 -24.86 
217 -25.28 
218 -25.88 
219 -24.24 
220 -24.74 
221 -25.62 
222 -24.92 
223 -26.76 
224 -25.62 
225 -26.11 
226 -23.62 
227 -24.73 
228 -26.85 
229 -26.54 
230 -25.64 
231 -27.05 
232 -25.32 
233 -25.15 
234 -24.51 
235 -26.77 
236 -25.14 
237 -25.08 
238 -25.42 
239 -25.49 
240 -25.18 
241 -26.86 
242 -25.26 
243 -26.17 
244 -24.84 
245 -26.59 
246 -25.37 
247 -24.54 
248 -24.68 
249 -25.28 
250 -26.12 
251 -26.91 
252 -24.55 
253 -25.61 
254 -25.88 
255 -25.78 
256 -25.38 
257 -25.22 
258 -24.18 
259 -25.09 
260 -25.62 
261 -25.80 
262 -25.95 
263 -25.39 
264 -24.18 
265 -24.24 
266 -25.50 
267 -26.37 
268 -27.58 
269 -24.73 
270 -25.59 
271 -24.01 
272 -24.27 
273 -26.76 
274 -26.03 
275 -26.61 
276 -26.58 
277 -26.46 
278 -24.77 
279 -26.10 
280 -26.13 
281 -26.59 
282 -25.51 
283 -25.45 
284 -24.89 
285 -24.96 
286 -24.98 
287 -25.40 
288 -25.40 
289 -25.45 
290 -26.12 
291 -25.94 
292 -24.24 
293 -23.69 
294 -25.68 
295 -24.79 
296 -24.44 
297 -25.69 
298 -26.82 
299 -26.19 
300 -24.78 
301 -26.10 
302 -22.91 
303 -24.89 
304 -26.17 
305 -24.86 
306 -25.19 
307 -26.29 
308 -24.16 
309 -25.13 
310 -26.03 
311 -26.23 
312 -25.67 
313 -26.51 
314 -25.24 
315 -25.42 
316 -25.94 
317 -26.06 
318 -24.48 
319 -25.72 
320 -24.31 
321 -25.78 
322 -25.00 
323 -25.05 
324 -26.05 
325 -26.08 
326 -23.58 
327 -25.69 
328 -25.51 
329 -26.38 
330 -26.24 
331 -25.87 
332 -25.46 
333 -24.70 
334 -24.25 
335 -22.83 
336 -26.25 
337 -25.57 
338 -25.70 
339 -27.24 
340 -25.06 
341 -24.83 
342 -26.60 
343 -25.55 
344 -24.26 
345 -26.22 
346 -25.52 
347 -24.49 
348 -25.16 
349 -25.64 
350 -25.17 
351 -24.72 
352 -25.88 
353 -25.38 
354 -26.26 
355 -24.96 
356 -23.95 
357 -25.70 
358 -25.52 
359 -25.32 
360 -24.77 
361 -26.72 
362 -24.91 
363 -25.75 
364 -25.71 
365 -24.94 
366 -26.37 
367 -26.67 
368 -25.66 
369 -26.08 
370 -26.34 
371 -27.02 
372 -24.90 
373 -26.87 
374 -26.12 
375 -25.36 
376 -23.38 
377 -24.64 
378 -26.09 
379 -24.78 
380 -23.90 
381 -25.14 
382 -25.17 
383 -25.33 
384 -25.77 
385 -25.07 
386 -26.00 
387 -24.95 
388 -25.20 
389 -24.25 
390 -25.02 
391 -26.43 
392 -25.35 
393 -27.35 
394 -24.08 
395 -25.46 
396 -26.75 
397 -25.91 
398 -26.40 
399 -26.31 
400 -25.74 
401 -23.43 
402 -26.11 
403 -26.24 
404 -24.87 
405 -24.12 
406 -25.63 
407 -25.12 
408 -26.50 
409 -25.08 
410 -24.32 
411 -24.60 
412 -26.57 
413 -27.67 
414 -24.13 
415 -24.54 
416 -25.53 
417 -25.23 
418 -25.32 
419 -25.87 
420 -26.28 
421 -25.82 
422 -24.90 
423 -25.11 
424 -24.88 
425 -26.24 
426 -24.86 
427 -25.57 
428 -24.75 
429 -24.33 
430 -24.56 
431 -25.27 
432 -25.34 
433 -25.08 
434 -25.01 
435 -25.09 
436 -25.46 
437 -25.07 
438 -24.78 
439 -23.85 
440 -25.19 
441 -24.96 
442 -23.30 
443 -24.75 
444 -24.85 
445 -24.64 
446 -24.89 
447 -25.43 
448 -26.70 
449 -25.14 
450 -26.56 
451 -25.14 
452 -27.56 
453 -26.07 
454 -25.01 
455 -26.24 
456 -25.08 
457 -24.22 
458 -25.59 
459 -24.89 
460 -25.83 
461 -24.44 
462 -24.74 
463 -25.36 
464 -24.86 
465 -26.82 
466 -24.36 
467 -25.49 
468 -25.79 
469 -26.46 
470 -25.32 
471 -24.64 
472 -24.35 
473 -26.32 
474 -25.13 
475 -25.49 
476 -24.68 
477 -25.65 
478 -26.51 
479 -24.48 
480 -26.17 
481 -25.07 
482 -27.40 
483 -24.91 
484 -26.63 
485 -25.74 
486 -25.45 
487 -24.10 
488 -24.64 
489 -25.93 
490 -26.96 
491 -25.11 
492 -25.80 
493 -26.23 
494 -25.79 
495 -26.36 
496 -24.59 
497 -25.55 
498 -25.62 
499 -25.77 
500 -23.79 
