Seed 3:
255 -76.00 
256 -228.00 
257 -73.00 
258 -115.00 
259 -74.00 
260 -72.00 
261 -65.00 
262 -78.00 
263 -85.00 
264 -81.00 
265 -82.00 
266 -93.00 
267 -90.00 
268 -81.00 
269 -214.00 
270 -77.00 
271 -93.00 
272 -87.00 
273 -94.00 
274 -73.00 
275 -119.00 
276 -96.00 
277 -96.00 
278 -162.00 
279 -74.00 
280 -72.00 
281 -112.00 
282 -97.00 
283 -85.00 
284 -85.00 
285 -73.00 
286 -81.00 
287 -72.00 
288 -86.00 
289 -86.00 
290 -87.00 
291 -65.00 
292 -90.00 
293 -81.00 
294 -87.00 
295 -86.00 
296 -146.00 
297 -66.00 
298 -94.00 
299 -72.00 
300 -88.00 
301 -76.00 
302 -116.00 
303 -87.00 
304 -73.00 
305 -65.00 
306 -66.00 
307 -81.00 
308 -74.00 
309 -87.00 
310 -72.00 
311 -73.00 
312 -79.00 
313 -99.00 
314 -65.00 
315 -82.00 
316 -95.00 
317 -95.00 
318 -65.00 
319 -86.00 
320 -73.00 
321 -64.00 
322 -73.00 
323 -82.00 
324 -82.00 
325 -72.00 
326 -159.00 
327 -100.00 
328 -100.00 
329 -82.00 
330 -78.00 
331 -78.00 
332 -65.00 
333 -97.00 
334 -78.00 
335 -84.00 
336 -86.00 
337 -73.00 
338 -74.00 
339 -94.00 
340 -82.00 
341 -65.00 
342 -80.00 
343 -85.00 
344 -65.00 
345 -91.00 
346 -74.00 
347 -77.00 
348 -65.00 
349 -83.00 
350 -74.00 
351 -64.00 
352 -117.00 
353 -132.00 
354 -66.00 
355 -96.00 
356 -79.00 
357 -85.00 
358 -89.00 
359 -87.00 
360 -83.00 
361 -74.00 
362 -85.00 
363 -87.00 
364 -90.00 
365 -71.00 
366 -165.00 
367 -72.00 
368 -101.00 
369 -84.00 
370 -85.00 
371 -66.00 
372 -101.00 
373 -82.00 
374 -80.00 
375 -78.00 
376 -96.00 
377 -84.00 
378 -73.00 
379 -78.00 
380 -71.00 
381 -65.00 
382 -90.00 
383 -76.00 
384 -72.00 
385 -64.00 
386 -78.00 
387 -78.00 
388 -66.00 
389 -74.00 
390 -72.00 
391 -95.00 
392 -74.00 
393 -102.00 
394 -81.00 
395 -65.00 
396 -66.00 
397 -72.00 
398 -83.00 
399 -84.00 
400 -73.00 
401 -78.00 
402 -64.00 
403 -71.00 
404 -87.00 
405 -73.00 
406 -115.00 
407 -90.00 
408 -77.00 
409 -65.00 
410 -74.00 
411 -76.00 
412 -74.00 
413 -83.00 
414 -80.00 
415 -89.00 
416 -65.00 
417 -77.00 
418 -74.00 
419 -72.00 
420 -77.00 
421 -83.00 
422 -72.00 
423 -66.00 
424 -79.00 
425 -74.00 
426 -72.00 
427 -72.00 
428 -87.00 
429 -74.00 
430 -72.00 
431 -78.00 
432 -87.00 
433 -93.00 
434 -83.00 
435 -85.00 
436 -75.00 
437 -78.00 
438 -137.00 
439 -73.00 
440 -89.00 
441 -72.00 
442 -94.00 
443 -70.00 
444 -91.00 
445 -65.00 
446 -72.00 
447 -97.00 
448 -85.00 
449 -88.00 
450 -104.00 
451 -72.00 
452 -73.00 
453 -275.00 
454 -73.00 
455 -73.00 
456 -78.00 
457 -88.00 
458 -76.00 
459 -74.00 
460 -90.00 
461 -95.00 
462 -73.00 
463 -90.00 
464 -74.00 
465 -72.00 
466 -73.00 
467 -98.00 
468 -73.00 
469 -85.00 
470 -90.00 
471 -86.00 
472 -72.00 
473 -65.00 
474 -90.00 
475 -93.00 
476 -77.00 
477 -91.00 
478 -98.00 
479 -65.00 
480 -72.00 
481 -77.00 
482 -94.00 
483 -73.00 
484 -72.00 
485 -89.00 
486 -79.00 
487 -89.00 
488 -84.00 
489 -74.00 
490 -65.00 
491 -65.00 
492 -72.00 
493 -81.00 
494 -86.00 
495 -81.00 
496 -85.00 
497 -100.00 
498 -72.00 
499 -87.00 
500 -74.00 
