Seed 0:
410 2743.73 
411 2826.86 
412 2763.93 
413 879.96 
414 2700.13 
415 2759.29 
416 2693.51 
417 2735.96 
418 2654.22 
419 2760.51 
420 2725.54 
421 2865.52 
422 2767.04 
423 2732.70 
424 2806.97 
425 2651.74 
426 2852.41 
427 2718.31 
428 2818.85 
429 426.05 
430 2729.60 
431 2821.42 
432 2798.04 
433 2688.59 
434 2692.46 
435 2812.04 
436 2789.76 
437 2734.80 
438 2704.50 
439 2694.85 
440 2699.30 
441 2722.23 
442 2682.45 
443 2703.58 
444 2660.53 
445 1264.21 
446 2854.99 
447 2692.84 
448 2699.40 
449 2776.88 
450 2753.15 
451 2745.17 
452 1277.72 
453 2630.75 
454 2780.88 
455 2683.05 
456 2709.24 
457 2662.52 
458 2862.71 
459 2787.75 
460 2689.30 
461 2752.03 
462 2815.27 
463 2799.84 
464 2665.93 
465 2630.45 
466 2803.35 
467 2635.33 
468 2813.16 
469 2750.96 
470 2779.36 
471 2705.03 
472 2765.16 
473 2682.42 
474 2803.39 
475 2761.79 
476 2746.72 
477 2720.22 
478 2705.32 
479 2857.04 
480 2738.54 
481 2683.43 
482 2780.01 
483 2704.11 
484 2819.65 
485 2825.21 
486 2657.41 
487 2803.50 
488 2701.88 
489 2729.31 
490 2796.22 
491 2698.87 
492 2722.25 
493 2735.63 
494 2823.87 
495 2634.61 
496 2665.32 
497 2545.86 
498 2671.20 
499 2737.32 
500 2679.35 
501 2698.33 
502 2775.75 
503 2664.92 
504 2692.61 
505 2727.45 
506 2761.89 
507 2592.78 
508 2808.33 
509 2742.04 
510 2824.60 
511 2683.05 
512 2650.77 
513 2613.64 
514 2762.63 
515 2670.38 
516 2677.17 
517 2757.15 
518 2665.62 
519 2326.81 
520 2706.34 
521 2799.85 
522 2785.63 
523 2595.95 
524 2844.81 
525 2663.30 
526 2791.25 
527 2652.52 
528 2665.75 
529 907.75 
530 2794.79 
531 2824.64 
532 2852.91 
533 2670.59 
534 2801.29 
535 2801.27 
536 2664.85 
537 2714.17 
538 2744.63 
539 2776.36 
540 2743.91 
541 2741.65 
542 2739.01 
543 2682.93 
544 2720.54 
545 2754.67 
546 1175.22 
547 2718.96 
548 2591.07 
549 2702.25 
550 2670.83 
551 2860.50 
552 2762.18 
553 2748.28 
554 2707.60 
555 2752.72 
556 244.26 
557 2732.83 
558 2664.09 
559 2590.52 
560 2797.61 
561 2690.47 
562 2670.87 
563 2774.43 
564 2715.99 
565 2761.82 
566 2810.68 
567 2744.05 
568 2770.37 
569 2720.97 
570 2787.21 
571 2761.47 
572 2768.15 
573 2817.23 
574 2755.20 
575 2798.42 
576 2710.78 
577 2749.53 
578 2735.00 
579 2660.42 
580 2762.66 
581 2902.92 
582 2740.33 
583 2774.82 
584 2890.29 
585 2812.46 
586 2226.89 
587 2641.21 
588 2694.67 
589 2635.10 
590 2815.08 
591 2769.72 
592 2721.93 
593 2778.78 
594 2776.80 
595 2814.20 
596 2800.97 
597 2778.68 
598 82.37 
599 2665.02 
600 2771.32 
601 2814.12 
602 2726.17 
603 2640.69 
604 2735.39 
605 2739.74 
606 2865.62 
607 2570.35 
608 2671.09 
609 2828.73 
610 2617.87 
611 2735.06 
612 235.33 
613 95.02 
614 2800.58 
615 2637.81 
616 2716.19 
617 2793.26 
618 2704.35 
619 2799.61 
620 2650.45 
621 2735.94 
622 2632.14 
623 2743.70 
624 2710.40 
625 2798.66 
626 2601.73 
627 2664.53 
628 2712.37 
629 2751.28 
630 2796.91 
631 2722.04 
632 2849.92 
633 2719.75 
634 2726.67 
635 2774.85 
636 2649.69 
637 2770.93 
638 2668.84 
639 2773.77 
640 2029.57 
641 2756.76 
642 2714.93 
643 1416.67 
644 2737.45 
645 2719.38 
646 2773.56 
647 2742.83 
648 2813.62 
649 2675.19 
650 2721.51 
651 2831.10 
652 2846.24 
653 2743.99 
654 2721.77 
655 2778.60 
656 2732.10 
657 2707.83 
658 2749.21 
659 1369.69 
660 2627.70 
661 2701.99 
662 2703.69 
663 2836.58 
664 2766.16 
665 2751.26 
666 2717.36 
667 2736.60 
668 2743.55 
669 2618.03 
670 2711.99 
671 2650.89 
672 2675.39 
673 2730.32 
674 2773.69 
675 2736.97 
676 2682.30 
677 689.56 
678 2768.79 
679 2717.16 
680 2688.02 
681 2757.66 
682 2715.38 
683 501.32 
684 2689.11 
685 2691.45 
686 2755.39 
687 2734.18 
688 2693.30 
689 2783.87 
690 2696.93 
691 2595.79 
692 2660.90 
693 1268.10 
694 2687.66 
695 2748.00 
696 2689.23 
697 2708.76 
698 2562.10 
699 2726.61 
700 2667.00 
701 2733.51 
702 2733.63 
703 2703.86 
704 2781.16 
705 2774.05 
706 2806.57 
707 2760.59 
708 2820.60 
709 2631.67 
710 1271.73 
711 2756.60 
712 2655.18 
713 2840.03 
714 2625.79 
715 2732.75 
716 2751.75 
717 2713.87 
718 2817.12 
719 2707.70 
720 2717.68 
721 2735.20 
722 2783.06 
723 2743.67 
724 2715.34 
725 2707.39 
726 2721.91 
727 2796.21 
728 2671.82 
729 2741.79 
730 2720.02 
731 2739.99 
732 2631.95 
733 2704.00 
734 2750.94 
735 2818.88 
736 2869.79 
737 2729.35 
738 2754.11 
739 2807.85 
740 2694.87 
741 2796.53 
742 2729.57 
743 2661.17 
744 2722.67 
745 2878.26 
746 2696.62 
747 2753.00 
748 2635.27 
749 2759.48 
750 2738.68 
751 2656.09 
752 2759.83 
753 2733.70 
754 2834.52 
755 2692.52 
756 2752.78 
757 2750.64 
758 2709.70 
759 2658.05 
760 2696.83 
761 2760.89 
762 2735.35 
763 2724.44 
764 2785.19 
765 2592.73 
766 2777.88 
767 2530.73 
768 2733.06 
769 2785.10 
770 2799.56 
771 2665.74 
772 2637.31 
773 2827.74 
774 2725.87 
775 2713.29 
776 2658.22 
777 2753.09 
778 2725.09 
779 303.09 
780 2797.65 
781 252.57 
782 2730.36 
783 2730.44 
784 865.12 
785 2751.56 
786 2684.03 
787 2770.73 
788 2603.15 
789 2783.73 
790 2761.36 
791 2800.31 
792 2681.51 
793 2858.49 
794 2764.07 
795 2848.75 
796 2746.67 
797 2774.87 
798 2770.65 
799 2851.73 
800 2795.39 
801 2860.51 
802 2654.02 
803 2772.76 
804 2859.41 
805 2823.84 
806 2716.99 
807 2756.35 
808 122.61 
809 2689.05 
810 2775.40 
811 2660.90 
812 2725.03 
813 2738.99 
814 2708.14 
815 2589.59 
816 2791.00 
817 2705.01 
818 2652.54 
819 2754.70 
820 2634.57 
821 2587.72 
822 2764.45 
823 2803.70 
824 2787.84 
825 2765.62 
826 1272.16 
827 2708.50 
828 848.98 
829 2719.56 
830 2626.70 
831 2755.15 
832 2902.34 
833 2760.13 
834 2694.11 
835 1145.19 
836 2859.47 
837 2762.68 
838 2691.87 
839 1351.09 
840 2658.56 
841 2648.82 
842 2793.49 
843 2752.17 
844 2863.85 
845 2867.11 
846 2767.16 
847 2670.60 
848 2629.70 
849 2783.79 
850 2745.88 
851 2780.97 
852 2867.00 
853 2764.54 
854 2785.05 
855 2799.01 
856 2743.09 
857 2783.58 
858 2876.23 
859 2734.73 
860 1428.23 
861 2835.27 
862 2660.41 
863 2686.00 
864 2670.97 
865 2803.15 
866 2905.74 
867 2806.01 
868 2773.20 
869 2785.91 
870 2781.56 
871 2724.35 
872 2846.17 
873 2748.88 
874 2793.58 
875 2838.07 
876 2753.56 
877 2747.21 
878 2793.54 
879 677.05 
880 1469.85 
881 2866.83 
882 2720.52 
883 2766.48 
884 2763.04 
885 2640.82 
886 2727.53 
887 2804.94 
888 2794.86 
889 1253.30 
890 2701.39 
891 2834.96 
892 2720.30 
893 2801.44 
894 2787.22 
895 2745.15 
896 2852.36 
897 2829.67 
898 2751.03 
899 2682.54 
900 2688.58 
901 2815.49 
902 2714.41 
903 2618.97 
904 2734.68 
905 2755.60 
906 2743.60 
907 2721.34 
908 2805.63 
909 2668.61 
910 2753.18 
911 2715.86 
912 2786.02 
913 2868.91 
914 2692.21 
915 2724.88 
916 2863.98 
917 386.91 
918 2568.87 
919 2750.84 
920 2879.01 
921 2021.24 
922 2676.62 
923 2792.22 
924 2722.26 
925 2747.36 
926 2727.38 
927 2762.95 
928 2727.16 
929 2798.55 
930 2799.70 
931 2650.48 
932 2709.27 
933 2710.46 
934 2790.07 
935 372.76 
936 2812.92 
937 2671.02 
938 2809.69 
939 2823.40 
940 2674.08 
941 2625.26 
942 2818.29 
943 2706.47 
944 2702.65 
945 2872.95 
946 2766.49 
947 2610.16 
948 2754.62 
949 2863.54 
950 2773.93 
951 2843.74 
952 2667.92 
953 2784.44 
954 2779.35 
955 2842.81 
956 2703.64 
957 2778.04 
958 2732.44 
959 2679.62 
960 2728.65 
961 2812.83 
962 2767.36 
963 2629.43 
964 2721.34 
965 2620.93 
966 2532.28 
967 2649.24 
968 2665.24 
969 2764.17 
970 2783.92 
971 2760.13 
972 2758.75 
973 2726.30 
974 2812.63 
975 2742.12 
976 2700.64 
977 2685.79 
978 2774.71 
979 2749.56 
980 2829.52 
981 2828.57 
982 2836.02 
983 2743.17 
984 2748.55 
985 2754.41 
986 2746.69 
987 2668.51 
988 2818.26 
989 2798.89 
990 2571.02 
991 2685.43 
992 2736.58 
993 766.88 
994 2686.46 
995 2637.67 
996 2700.59 
997 2641.02 
998 2631.17 
999 2672.05 
1000 2848.28 
1001 2622.30 
1002 2676.22 
1003 2717.30 
1004 2633.51 
1005 2755.10 
1006 2739.00 
1007 2762.15 
1008 2771.78 
1009 2622.84 
0 2714.83 
1 2724.80 
2 2787.09 
3 2648.08 
4 2707.74 
5 2729.40 
6 2652.67 
7 2622.65 
8 2682.22 
9 2724.52 
10 2790.10 
11 2694.45 
12 2661.78 
13 2775.47 
14 2800.49 
15 2684.21 
16 2763.79 
17 2482.25 
18 2690.82 
19 2617.14 
20 2711.86 
21 2857.26 
22 2729.87 
23 2663.43 
24 2664.69 
25 2631.55 
26 2767.97 
27 2811.01 
28 2706.99 
29 2797.53 
30 2701.70 
31 2729.37 
32 365.59 
33 2653.79 
34 2686.04 
35 2809.36 
36 2759.39 
37 2780.00 
38 2594.18 
39 2739.06 
40 2717.95 
41 2692.76 
42 2718.01 
43 2808.43 
44 2739.49 
45 2778.97 
46 2675.55 
47 2691.25 
48 2716.97 
49 1480.99 
50 2834.49 
51 2834.43 
52 2809.79 
53 2757.30 
54 2775.84 
55 2723.43 
56 2733.50 
57 2811.56 
58 2716.27 
59 2552.36 
60 2713.92 
61 2804.66 
62 2793.54 
63 2778.60 
64 2810.88 
65 2773.04 
66 2646.96 
67 2688.79 
68 2636.97 
69 2787.08 
70 2799.63 
71 2715.76 
72 2734.38 
73 2794.38 
74 2835.57 
75 2820.97 
76 2787.27 
77 2824.10 
78 2705.24 
79 2788.34 
80 2609.61 
81 2753.37 
82 2641.47 
83 2793.90 
84 2660.25 
85 2799.89 
86 2826.69 
87 2793.24 
88 2682.42 
89 2706.78 
90 2834.71 
91 2741.18 
92 2808.59 
93 2788.33 
94 2798.38 
95 2754.62 
96 2744.41 
97 2754.36 
98 2767.16 
99 2759.05 
100 2801.55 
101 2870.61 
102 2744.25 
103 2737.68 
104 2777.91 
105 2777.67 
106 2703.47 
107 2734.35 
108 2748.01 
109 2625.46 
110 2659.98 
111 2809.31 
112 2751.80 
113 2787.75 
114 2723.99 
115 2694.61 
116 2664.52 
117 2845.54 
118 2630.78 
119 434.93 
120 2718.32 
121 2836.05 
122 2773.69 
123 2805.95 
124 2776.39 
125 2792.26 
126 2758.75 
127 2890.20 
128 2416.10 
129 2693.25 
130 2802.42 
131 2660.83 
132 2740.94 
133 2725.37 
134 2737.28 
135 2836.17 
136 2734.62 
137 2958.30 
138 2775.49 
139 2685.23 
140 2710.38 
141 1265.54 
142 2742.63 
143 2766.04 
144 2623.26 
145 2874.95 
146 2645.13 
147 2824.39 
148 2804.06 
149 2637.78 
150 2638.63 
151 2440.27 
152 2781.47 
153 2717.91 
154 2775.81 
155 2822.60 
156 2806.08 
157 2778.69 
158 2742.62 
159 2560.61 
160 2191.21 
161 2737.47 
162 2866.11 
163 2757.08 
164 2653.38 
165 2763.04 
166 2850.36 
167 2835.50 
168 2828.06 
169 2782.30 
170 2922.33 
171 2730.15 
172 2769.41 
173 2740.24 
174 2718.42 
175 2829.86 
176 2742.11 
177 2647.19 
178 2629.49 
179 2815.69 
180 2749.88 
181 2684.27 
182 2639.98 
183 2715.61 
184 2720.43 
185 2628.59 
186 2773.25 
187 2869.34 
188 2613.67 
189 2771.49 
190 2723.24 
191 2722.60 
192 2696.96 
193 2740.07 
194 2731.09 
195 2667.41 
196 2733.89 
197 2692.40 
198 2769.47 
199 2809.14 
200 2770.42 
201 2863.13 
202 2645.39 
203 2711.17 
204 2700.23 
205 2776.85 
206 2818.57 
207 2814.04 
208 2714.88 
209 2692.76 
210 2767.67 
211 2831.21 
212 2650.55 
213 2733.38 
214 2870.18 
215 2710.08 
216 2729.51 
217 2015.74 
218 2825.81 
219 2804.99 
220 2949.35 
221 2813.01 
222 2754.20 
223 2851.44 
224 2669.02 
225 2775.06 
226 2755.33 
227 2780.30 
228 2773.85 
229 1196.95 
230 2720.20 
231 2657.05 
232 2771.28 
233 2853.80 
234 2660.96 
235 2700.05 
236 2784.39 
237 2756.27 
238 2771.71 
239 2852.39 
240 2779.62 
241 2729.16 
242 2779.56 
243 2831.90 
244 2894.25 
245 2822.65 
246 2714.45 
247 2746.58 
248 2760.20 
249 2766.78 
250 2682.24 
251 2726.52 
252 2753.68 
253 2785.82 
254 2672.48 
255 2722.50 
256 2767.00 
257 2813.16 
258 301.68 
259 2805.01 
260 2804.70 
261 2782.77 
262 2813.98 
263 2815.63 
264 2710.55 
265 2799.78 
266 2689.53 
267 2809.36 
268 2718.70 
269 2803.09 
270 2831.54 
271 2721.49 
272 2806.34 
273 2726.54 
274 2860.89 
275 2836.21 
276 2720.01 
277 2779.16 
278 2803.30 
279 2666.62 
280 2824.69 
281 2765.46 
282 2722.15 
283 2757.80 
284 1788.83 
285 2761.01 
286 2804.52 
287 2848.41 
288 2640.47 
289 2813.97 
290 2772.90 
291 2825.76 
292 2723.70 
293 2815.87 
294 2837.40 
295 2751.55 
296 2687.05 
297 2819.42 
298 2721.57 
299 2668.00 
300 2810.77 
301 2817.08 
302 2726.65 
303 2848.01 
304 2724.52 
305 2883.41 
306 2718.74 
307 2750.63 
308 2765.58 
309 2734.33 
310 2754.47 
311 2690.01 
312 2854.83 
313 2723.70 
314 2724.00 
315 2788.91 
316 2776.90 
317 2847.58 
318 2830.55 
319 2844.19 
320 2771.76 
321 2829.74 
322 2800.02 
323 2800.78 
324 2760.93 
0 2770.54 
1 2673.65 
325 1576.41 
2 2828.36 
326 2874.64 
3 2881.14 
327 2735.79 
4 2741.01 
5 2781.62 
328 2809.94 
6 2876.51 
329 2825.66 
7 2755.54 
330 2808.32 
8 2700.18 
9 2682.20 
331 2821.06 
10 2767.49 
332 2867.36 
11 2737.64 
12 2813.52 
333 2906.10 
13 1215.28 
334 2712.99 
14 2638.52 
335 2772.28 
15 2763.83 
16 2844.04 
336 2826.51 
17 2817.61 
337 2819.50 
18 2733.87 
338 2747.99 
19 2796.27 
20 2839.08 
339 2736.92 
21 2759.76 
340 2875.54 
22 2699.24 
341 2796.48 
23 2798.18 
24 2741.92 
342 2709.93 
25 2834.91 
343 2827.42 
26 2808.55 
27 2792.84 
344 2806.22 
28 2827.43 
345 2812.81 
29 2663.13 
346 2849.98 
30 2754.83 
31 2777.96 
347 2140.51 
32 2785.72 
348 2793.04 
33 2632.05 
349 2739.41 
34 2860.13 
35 2819.74 
350 2809.03 
36 2784.99 
351 2731.01 
37 2696.28 
38 2710.35 
352 2746.57 
39 2769.70 
353 2726.32 
40 2668.55 
354 2671.41 
41 2718.59 
42 2832.30 
355 2795.35 
43 2742.72 
356 2761.77 
44 2772.27 
45 2134.59 
357 2794.37 
46 2847.92 
358 2712.42 
47 2810.71 
359 2750.99 
48 2802.28 
49 2643.09 
360 2876.02 
50 2937.48 
361 2784.67 
51 2826.62 
52 2556.59 
362 2812.98 
53 2778.40 
363 2847.41 
54 2782.26 
364 2710.49 
55 2802.17 
56 2779.81 
365 2800.48 
57 2795.97 
366 2696.56 
58 2845.40 
59 2835.42 
367 2768.75 
60 2726.37 
368 2817.33 
61 2776.15 
369 2852.95 
62 2786.08 
63 276.19 
370 2787.65 
64 1725.10 
371 2834.20 
65 2740.83 
372 2726.98 
66 2830.96 
67 2779.60 
373 2744.50 
68 2728.25 
374 2804.82 
69 2790.04 
375 2862.71 
70 2826.18 
71 2755.26 
376 2841.18 
72 2721.44 
377 2707.96 
73 2697.17 
74 2789.81 
378 5.39 
75 2728.08 
379 2834.53 
76 2788.96 
380 2761.11 
77 2764.40 
78 2686.82 
381 2821.43 
79 2793.15 
382 2795.03 
80 2744.86 
383 2830.04 
81 2722.29 
82 2788.66 
384 2824.59 
83 2673.16 
385 2536.63 
84 2679.86 
386 2865.23 
85 2781.50 
86 2739.71 
387 2827.06 
87 2735.82 
388 2778.99 
88 2846.88 
389 2909.39 
89 1401.00 
90 2717.26 
390 2837.83 
91 2756.44 
391 2915.66 
92 2886.97 
392 2790.34 
93 2886.31 
94 2764.97 
393 2812.55 
95 2783.25 
394 2762.17 
96 2698.23 
395 2639.34 
97 2786.54 
98 2777.72 
396 2727.77 
99 2852.24 
397 2731.23 
100 2846.59 
101 2778.16 
398 2730.19 
102 2780.92 
399 2861.90 
103 2750.32 
400 2697.40 
104 2799.10 
105 2850.34 
401 2755.79 
106 2796.90 
402 2684.45 
107 2855.49 
403 2701.55 
108 2884.46 
109 2738.60 
404 2794.62 
110 2853.01 
405 2699.53 
111 2876.21 
406 2721.27 
112 2844.34 
113 2873.07 
407 2671.23 
114 2710.06 
408 2784.88 
115 2829.05 
116 2725.97 
409 2708.17 
117 2760.72 
410 2706.53 
118 2789.53 
411 2714.90 
119 2787.80 
120 2879.32 
412 2672.65 
121 2877.33 
413 2687.46 
122 2781.81 
414 2760.87 
123 2857.95 
124 2750.86 
415 2714.50 
125 2817.47 
416 2743.57 
126 2877.41 
417 2735.55 
127 2884.50 
128 2838.78 
418 2757.93 
129 2788.47 
419 2782.85 
130 2789.17 
420 2727.78 
131 2880.92 
132 2760.88 
421 2655.02 
133 2817.89 
422 2901.51 
134 2821.21 
423 2817.37 
135 2812.06 
136 2725.47 
424 2800.66 
137 2877.07 
425 2719.14 
138 2870.28 
426 2725.64 
139 2742.29 
140 2845.24 
427 1067.18 
141 2817.72 
428 2629.28 
142 2776.16 
143 2900.97 
429 2839.09 
144 2727.51 
430 2708.61 
145 2885.56 
431 2708.71 
146 2767.83 
147 2767.00 
432 605.33 
148 2634.95 
433 2736.18 
149 2794.78 
434 2771.25 
150 2751.64 
151 2833.94 
435 2741.31 
152 2782.61 
436 2865.04 
153 2819.04 
154 2844.50 
437 2683.45 
155 2853.20 
438 2580.67 
156 2805.81 
439 2785.98 
157 2764.19 
158 2837.95 
440 2901.89 
159 2805.45 
441 2811.00 
160 2788.89 
442 2833.32 
161 2824.59 
162 2742.86 
443 2747.30 
163 2389.15 
444 2824.38 
164 2846.79 
165 2855.99 
445 2911.81 
166 2911.01 
446 2734.84 
167 2812.75 
447 2689.94 
168 2796.89 
169 2743.86 
448 2689.30 
170 2808.39 
449 2804.20 
171 2814.85 
172 2893.81 
450 2763.56 
173 2787.00 
451 2764.85 
174 2785.43 
452 2807.32 
175 2950.03 
176 2769.68 
453 2837.97 
177 2837.34 
454 2851.17 
178 2750.73 
179 2839.65 
455 2768.79 
180 2789.23 
456 2713.86 
181 2795.47 
457 2732.16 
182 2728.24 
183 2745.93 
458 2879.99 
184 2748.09 
459 2821.53 
185 2785.40 
460 2770.26 
186 2890.99 
187 2825.92 
461 2848.52 
188 2747.36 
462 2760.14 
189 2868.30 
190 2813.72 
463 2759.57 
191 2876.19 
464 2896.95 
192 2938.21 
465 2664.09 
193 2770.15 
194 2821.67 
466 2816.25 
195 2829.82 
467 2656.24 
196 2920.20 
197 2856.76 
468 2898.09 
198 2707.54 
469 2885.37 
199 2812.26 
470 2818.45 
200 2623.24 
201 2797.25 
471 2781.92 
202 2746.49 
472 2858.26 
203 2771.50 
473 2619.84 
204 2798.94 
205 2816.77 
474 2748.14 
206 2772.31 
475 2854.90 
207 2856.81 
476 2898.65 
208 2837.89 
209 2773.80 
477 2839.54 
210 2795.09 
478 2762.74 
211 2776.48 
479 2794.80 
212 2811.80 
213 2900.44 
480 2719.51 
214 2888.11 
481 2824.95 
215 2723.16 
482 2729.01 
216 2680.23 
217 2688.58 
483 2825.88 
218 2803.54 
484 2854.93 
219 2896.26 
220 2792.42 
485 2839.21 
221 2847.04 
486 2756.05 
222 2855.24 
487 2885.84 
223 2931.33 
224 2767.14 
488 2796.17 
225 2805.62 
489 2705.07 
226 2779.82 
490 2656.13 
227 2790.23 
228 2778.53 
491 2700.86 
229 135.87 
492 2871.19 
230 2728.89 
493 2720.95 
231 2797.19 
232 2927.03 
494 2770.43 
233 2756.95 
495 2859.97 
234 2723.73 
496 2784.33 
235 2751.97 
236 2839.31 
497 2710.98 
237 2759.67 
498 2791.10 
238 2939.51 
239 2880.06 
499 2802.73 
240 2844.68 
500 2727.51 
241 2742.58 
