Seed 0:
305 2275.96 
306 2815.37 
307 2585.83 
308 2755.26 
309 2747.34 
310 2758.63 
311 2607.53 
312 2675.28 
313 2711.04 
314 2788.99 
315 2680.78 
316 675.30 
317 2777.54 
318 2737.24 
319 2722.23 
320 2634.76 
321 2676.77 
322 2554.85 
323 2668.81 
324 1821.42 
325 2773.02 
326 2784.04 
327 2760.26 
328 2659.05 
329 2757.95 
330 2764.50 
331 2642.55 
332 2789.25 
333 2826.75 
334 2783.72 
335 2721.38 
336 2741.94 
337 2785.24 
338 2611.39 
339 2752.58 
340 2334.04 
341 2770.79 
342 2780.15 
343 2596.83 
344 2768.76 
345 2748.30 
346 2715.53 
347 2750.60 
348 2669.35 
349 2696.14 
350 2786.95 
351 2712.39 
352 2762.47 
353 2641.72 
354 2727.09 
355 338.78 
356 2744.79 
357 2751.18 
358 2628.67 
359 2773.88 
360 2751.02 
361 2752.12 
362 2715.46 
363 2771.88 
364 2648.86 
365 2683.31 
366 2886.81 
367 2685.69 
368 2682.82 
369 2731.25 
370 2776.17 
371 2794.46 
372 2729.13 
373 2708.29 
374 2713.55 
375 2832.35 
376 2756.16 
377 2838.16 
378 2669.40 
379 2617.43 
380 2695.27 
381 2836.41 
382 839.75 
383 2666.44 
384 2767.84 
385 2601.26 
386 2723.35 
387 2798.27 
388 2450.67 
389 2688.87 
390 2762.56 
391 2674.18 
392 2800.54 
393 2767.49 
394 2828.89 
395 2678.42 
396 2814.98 
397 2660.20 
398 2673.24 
399 2745.99 
400 2658.10 
401 2757.70 
402 2748.68 
403 2665.51 
404 2799.52 
405 2576.61 
406 2703.41 
407 2731.68 
408 2694.35 
409 2642.34 
410 2769.26 
411 2731.60 
412 2747.22 
413 2558.79 
414 -13.86 
415 2603.06 
416 2797.48 
417 2863.53 
418 2587.14 
419 2746.25 
420 2537.92 
421 2784.26 
422 2695.83 
423 2698.19 
424 2777.00 
425 2754.98 
426 2806.53 
427 2693.81 
428 2737.50 
429 2829.50 
430 2670.78 
431 2621.35 
432 2740.21 
433 2642.41 
434 2651.89 
435 220.42 
436 2636.04 
437 2657.01 
438 2767.73 
439 2779.11 
440 2738.36 
441 2663.38 
442 2688.24 
443 2619.35 
444 2799.70 
445 2666.75 
446 2617.19 
447 2823.33 
448 2699.58 
449 2803.04 
450 2667.40 
451 2589.63 
452 2805.20 
453 2692.90 
454 2624.33 
455 2782.51 
456 2766.87 
457 2800.55 
458 2760.85 
459 2857.97 
460 2810.36 
461 2683.82 
462 2759.43 
463 2713.52 
464 2643.71 
465 1611.10 
466 2702.45 
467 2787.37 
468 2723.34 
469 2737.00 
470 2722.26 
471 1678.51 
472 2757.58 
473 2672.21 
474 2629.49 
475 2752.88 
476 2723.18 
477 2852.21 
478 88.88 
479 2747.53 
480 2799.59 
481 2759.06 
482 2736.88 
483 2711.23 
484 2781.03 
485 2761.71 
486 2713.26 
487 2766.72 
488 2632.13 
489 2479.25 
490 2709.28 
491 2794.09 
492 2728.58 
493 2790.60 
494 2556.48 
495 2792.30 
496 2757.36 
497 2793.87 
498 2654.73 
499 2779.37 
500 2711.77 
501 2707.36 
502 2837.66 
503 2729.23 
504 2742.56 
505 2782.89 
506 1999.80 
507 2762.96 
508 2681.94 
509 2709.12 
510 2730.93 
511 2654.05 
512 2716.26 
513 2725.84 
514 2739.07 
515 2579.65 
516 2704.46 
517 2798.78 
518 2609.89 
519 2749.90 
520 2632.59 
521 2723.23 
522 2771.07 
523 2695.48 
524 2719.60 
525 2784.51 
526 2758.27 
527 2742.88 
528 25.71 
529 2802.85 
530 2634.92 
531 2799.72 
532 2648.30 
533 2710.07 
534 2657.83 
535 2695.33 
536 2765.66 
537 2765.95 
538 2737.73 
539 2710.60 
540 2770.88 
541 2706.82 
542 2689.24 
543 1583.00 
544 2794.08 
545 2522.70 
546 2781.46 
547 2781.57 
548 2705.40 
549 2737.49 
550 2732.17 
551 2745.77 
552 2759.80 
553 2777.45 
554 2740.09 
555 2596.35 
556 2622.75 
557 2765.39 
558 2680.13 
559 2665.50 
560 2750.04 
561 2702.50 
562 2737.42 
563 2813.77 
564 2581.39 
565 2772.61 
566 2746.17 
567 2336.69 
568 2669.47 
569 2436.48 
570 2668.51 
571 2784.38 
572 2784.64 
573 2851.37 
574 2580.45 
575 1567.63 
576 2731.78 
577 2714.02 
578 2528.67 
579 2678.14 
580 2739.28 
581 2710.00 
582 2822.20 
583 2785.89 
584 2680.26 
585 2733.09 
586 2714.66 
587 2744.54 
588 2684.98 
589 1339.30 
590 2777.08 
591 2778.40 
592 2738.28 
593 2761.37 
594 2822.09 
595 2725.59 
596 2795.68 
597 2721.16 
598 2688.78 
599 2660.30 
600 2706.01 
601 2719.74 
602 2734.77 
603 2627.76 
604 2809.45 
605 2818.65 
606 2751.35 
607 2688.31 
608 2771.59 
609 2800.03 
610 2701.97 
611 2687.11 
612 2694.22 
613 1511.68 
614 2702.26 
615 2826.26 
616 2639.55 
617 2742.50 
618 2823.86 
619 2621.29 
620 2713.66 
621 2729.01 
622 2737.29 
623 2749.28 
624 2701.32 
625 2680.40 
626 2698.43 
627 2378.32 
628 2723.05 
629 2697.47 
630 2755.40 
631 2755.40 
632 2775.45 
633 2798.13 
634 2778.93 
635 2725.60 
636 2763.14 
637 2869.72 
638 2705.75 
639 2772.70 
640 2749.78 
641 2691.98 
642 2839.96 
643 2785.73 
644 2666.93 
645 2804.30 
646 2873.76 
647 2644.31 
648 2802.77 
649 2718.74 
650 2717.24 
651 2742.22 
652 2759.12 
653 2671.49 
654 2782.09 
655 2744.10 
656 2750.04 
657 2833.78 
658 2669.26 
659 2753.72 
660 2699.44 
661 2731.92 
662 2217.50 
663 2728.43 
664 2805.75 
665 2734.72 
666 2739.17 
667 2786.15 
668 2717.84 
669 2700.25 
670 2779.29 
671 2801.71 
672 2691.81 
673 2748.55 
674 2662.78 
675 2753.92 
676 2671.33 
677 2729.78 
678 2716.68 
679 2718.44 
680 2801.19 
681 2672.12 
682 2685.24 
683 665.27 
684 2831.38 
685 2804.29 
686 2644.31 
687 2710.68 
688 2684.53 
689 2747.88 
690 2686.34 
691 2748.04 
692 2689.11 
693 2816.64 
694 2663.51 
695 2856.17 
696 2647.03 
697 2658.85 
698 2752.32 
699 2679.44 
700 2801.72 
701 2672.42 
702 2689.93 
703 2814.56 
704 2722.21 
705 2571.10 
706 2577.17 
707 -7.15 
708 2705.37 
709 2805.10 
710 2768.98 
711 2585.40 
712 2837.06 
713 2722.42 
714 2723.42 
715 2628.25 
716 2755.18 
717 2814.34 
718 2825.23 
719 2782.48 
720 2753.92 
721 2724.93 
722 2676.32 
723 2827.39 
724 2687.81 
725 2705.90 
726 2674.61 
727 2763.20 
728 2748.01 
729 2635.06 
730 2762.96 
731 2511.23 
732 2783.27 
733 2808.03 
734 2707.41 
735 2823.69 
736 2706.09 
737 2439.43 
738 2743.68 
739 2859.21 
740 2743.76 
741 2722.55 
742 2792.04 
743 2828.44 
744 2741.32 
745 2653.35 
746 2740.87 
747 2792.07 
748 2744.48 
749 1097.12 
750 2758.57 
751 2730.44 
752 2795.73 
753 2736.80 
754 2814.54 
755 2743.68 
756 2837.78 
757 2763.29 
758 2732.87 
759 2731.16 
760 2725.14 
761 2797.78 
762 2771.77 
763 2627.89 
764 2848.65 
765 2766.19 
766 2660.82 
767 2578.47 
768 2739.49 
769 2764.44 
770 2745.90 
771 267.30 
772 2725.07 
773 2580.52 
774 2492.29 
775 2719.13 
776 2202.33 
777 2659.44 
778 2689.20 
779 2737.97 
780 2809.66 
781 2661.16 
782 2801.25 
783 2758.07 
784 2663.97 
785 2719.55 
786 2787.46 
787 2706.28 
788 2695.51 
789 2745.45 
790 2577.41 
791 2764.63 
792 2797.64 
793 2680.36 
794 2699.45 
795 2178.75 
796 2752.72 
797 2742.40 
798 2677.28 
799 2679.05 
800 2760.57 
801 2648.22 
802 2179.38 
803 2624.11 
804 2790.26 
805 2628.25 
806 2777.54 
807 2737.21 
808 2778.53 
809 2827.96 
810 1070.23 
811 2711.56 
812 609.30 
813 2762.45 
814 2753.31 
815 2713.67 
816 2547.86 
817 2705.86 
818 2677.61 
819 2757.93 
820 2661.56 
821 2543.30 
822 2760.46 
823 2728.04 
824 2644.66 
825 2738.90 
826 1237.77 
827 2750.17 
828 2615.55 
829 2674.73 
830 2763.19 
831 2757.68 
832 2731.46 
833 2828.96 
834 2700.18 
835 2812.42 
836 2769.20 
837 2757.54 
838 2682.86 
839 2742.00 
840 2754.55 
841 2774.22 
842 2649.23 
843 2656.92 
844 2667.15 
845 2785.29 
846 2714.06 
847 1742.15 
848 2726.85 
849 2723.63 
850 2835.43 
851 2729.77 
852 2836.69 
853 2639.21 
854 2837.27 
855 2791.70 
856 2679.57 
857 2835.35 
858 2560.00 
859 2765.97 
860 2757.61 
861 2782.47 
862 2720.24 
863 2773.00 
864 2615.51 
865 2584.15 
866 2771.16 
867 2697.68 
868 2728.53 
869 2694.04 
870 2667.77 
871 2709.06 
872 2663.76 
873 656.92 
874 2856.47 
875 2775.89 
876 2759.29 
877 2661.06 
878 2837.55 
879 2688.62 
880 2732.63 
881 2776.82 
882 2705.83 
883 2537.24 
884 2810.98 
885 2819.56 
886 2798.92 
887 2666.92 
888 2818.90 
889 439.18 
890 2718.85 
891 2731.27 
892 2635.09 
893 2720.93 
894 2759.85 
895 2778.11 
896 2597.22 
897 2634.30 
898 2814.52 
899 2729.90 
900 2768.02 
901 1487.00 
902 2550.11 
903 2698.20 
904 2539.88 
905 2688.88 
906 2609.69 
907 2771.46 
908 2824.81 
909 2785.07 
910 2823.08 
911 2848.06 
912 2785.67 
913 2722.67 
914 2726.66 
915 2721.08 
916 2691.95 
917 2598.74 
918 2700.15 
919 2702.51 
920 2894.20 
921 2734.72 
922 2669.82 
923 2661.47 
924 2778.48 
925 2856.72 
926 2750.79 
927 2809.60 
928 2846.45 
929 2606.48 
930 2757.52 
931 2695.89 
932 1804.46 
933 2713.98 
934 2877.98 
935 2652.61 
936 2667.21 
937 2735.13 
938 2813.12 
939 2725.07 
940 2667.07 
941 2832.91 
942 2699.52 
943 2744.65 
944 2832.55 
945 2632.08 
946 2697.27 
947 2739.27 
948 2776.44 
949 2659.81 
950 2787.18 
951 2781.59 
952 2777.23 
953 2775.35 
954 2705.30 
955 2768.09 
956 2761.06 
957 2788.82 
958 2712.34 
959 2787.70 
960 2802.75 
961 2770.30 
962 2816.82 
963 2344.09 
964 2691.40 
965 2750.60 
966 2650.59 
967 2666.94 
968 2798.67 
969 2729.80 
970 2655.09 
971 2718.98 
972 2725.91 
973 2803.33 
974 2754.92 
975 2726.91 
976 2775.38 
977 2882.45 
978 2780.46 
979 2737.27 
980 2704.20 
981 2707.47 
982 2738.31 
983 2827.39 
984 2643.54 
985 2829.12 
986 2631.81 
987 2735.48 
988 2685.27 
989 2773.77 
990 2754.98 
991 2789.20 
992 2726.07 
993 2727.40 
994 2702.56 
995 2385.15 
996 2732.65 
997 2744.32 
998 2723.27 
999 2789.95 
1000 2793.83 
1001 2727.96 
1002 2699.34 
1003 257.33 
1004 2667.99 
1005 2675.80 
1006 2716.72 
1007 2770.54 
1008 2650.91 
1009 2875.95 
1010 2840.10 
1011 2771.30 
1012 1646.97 
1013 2687.76 
1014 2756.81 
1015 2799.90 
1016 2733.54 
0 2705.13 
1 2611.54 
2 2831.31 
3 2603.76 
4 2321.31 
5 2774.50 
6 2880.16 
7 2670.92 
8 2795.73 
9 2750.11 
10 2666.35 
11 2837.28 
12 2676.45 
13 2736.92 
14 2828.68 
15 2844.97 
16 2621.34 
17 2765.04 
18 2740.16 
19 2879.37 
20 2792.12 
21 1296.17 
22 2782.80 
23 2807.03 
24 2596.87 
25 2717.30 
26 2283.32 
27 2682.53 
28 2724.34 
29 2185.31 
30 2697.09 
31 2887.10 
32 2663.60 
33 2737.47 
34 2787.45 
35 2821.02 
36 2622.17 
37 194.67 
38 2753.27 
39 1750.15 
40 2593.95 
41 2695.67 
42 2762.42 
43 2791.25 
44 2838.92 
45 2843.14 
46 2654.71 
47 2732.42 
48 2734.76 
49 2755.51 
50 2566.73 
51 2717.60 
52 2737.01 
53 1192.38 
54 2638.34 
55 2738.74 
56 2701.24 
57 2779.49 
58 2760.15 
59 2864.96 
60 2656.55 
61 2701.22 
62 2647.08 
63 2720.06 
64 2669.57 
65 2676.27 
66 2803.51 
67 2749.01 
68 2792.87 
69 2721.87 
70 2528.63 
71 2719.48 
72 2588.34 
73 2822.49 
74 2696.58 
75 2715.63 
76 2700.49 
77 2731.66 
78 2841.93 
79 2674.85 
80 2695.06 
81 2762.58 
82 2715.71 
83 2785.73 
84 2630.74 
85 2746.07 
86 2677.76 
87 422.21 
88 2761.98 
89 2672.34 
90 2705.23 
91 912.84 
92 2714.96 
93 2700.14 
94 2711.06 
95 2762.51 
96 2758.08 
97 2753.64 
98 2293.32 
99 2760.59 
100 2664.73 
101 2653.49 
102 1112.88 
103 2627.54 
104 2642.00 
105 2674.23 
106 2696.29 
107 2811.85 
108 2628.62 
109 2746.36 
110 2934.37 
111 2786.18 
112 2552.13 
113 2774.92 
114 2667.11 
115 2692.11 
116 2955.11 
117 2807.13 
118 2728.22 
119 2836.73 
120 2851.49 
121 2788.67 
122 588.11 
123 2808.35 
124 2838.67 
125 2746.23 
126 2833.86 
127 2786.10 
128 2690.07 
129 2706.95 
130 2812.88 
131 2687.24 
132 2699.34 
133 2535.19 
134 2844.52 
135 2708.37 
136 2681.59 
137 2672.75 
138 1303.96 
139 2820.66 
140 2811.15 
141 2684.88 
142 2721.82 
143 2825.37 
144 2620.97 
145 2767.55 
146 2708.14 
147 2769.09 
148 2785.59 
149 2741.21 
150 2690.39 
151 2817.96 
152 2713.89 
153 2591.79 
154 2716.05 
155 2721.80 
156 2635.28 
157 2691.82 
158 2704.04 
159 2744.85 
160 2071.24 
161 2697.43 
162 2647.38 
163 2653.81 
164 2330.97 
165 2671.05 
166 2615.29 
167 2681.06 
168 2645.54 
169 2856.60 
170 2836.89 
171 2766.78 
172 2555.34 
173 2832.67 
174 2698.07 
175 2774.28 
176 2700.21 
177 2597.64 
178 2762.61 
179 2813.13 
180 2675.76 
181 2732.18 
182 2643.20 
183 2705.49 
184 2350.46 
185 1149.72 
186 2692.97 
187 2727.03 
188 2651.82 
189 2755.88 
190 2715.84 
191 2798.17 
192 2771.89 
193 2755.64 
194 2783.03 
195 2695.47 
196 2690.93 
197 2835.42 
198 2718.77 
199 2738.78 
200 2721.38 
201 1994.47 
202 2684.88 
203 2753.24 
204 2687.05 
205 2668.86 
206 2794.87 
207 2899.11 
208 2656.89 
209 2762.90 
210 2769.57 
211 2740.69 
212 2711.86 
213 2735.35 
214 2733.81 
215 2812.31 
216 2760.09 
217 2657.35 
218 2753.39 
219 2793.40 
220 2245.60 
221 2737.86 
222 2852.92 
223 2906.91 
224 2709.13 
225 2678.36 
226 2609.68 
227 2798.90 
228 2887.80 
229 2830.16 
230 2746.34 
231 2785.05 
232 2719.90 
233 2764.97 
234 2694.03 
235 2727.71 
236 2778.27 
237 2663.44 
238 2657.04 
239 2786.15 
240 2728.10 
241 2667.47 
242 2750.36 
243 2853.38 
244 2717.94 
245 2688.89 
246 2745.98 
247 2719.57 
248 2755.36 
249 2669.63 
250 1530.00 
251 2868.77 
252 2792.65 
253 2752.84 
254 2709.47 
255 2810.52 
256 2457.95 
257 2772.22 
258 2741.43 
259 2838.63 
260 2763.99 
261 2775.29 
262 2740.43 
263 2800.84 
264 2838.62 
265 1608.32 
266 184.43 
267 2728.63 
268 2682.09 
269 2730.86 
270 2736.96 
271 2742.92 
272 2695.63 
273 2652.30 
274 2591.72 
275 2772.18 
276 2729.93 
277 2700.02 
278 2732.41 
279 493.63 
280 2819.90 
281 2609.69 
282 2799.27 
283 2751.51 
284 2895.53 
285 2848.12 
286 2827.22 
287 2832.57 
288 2772.73 
289 2732.77 
290 2797.58 
291 2865.84 
292 2797.02 
293 2766.60 
294 2736.08 
295 2669.43 
296 2781.62 
297 2802.20 
298 2757.60 
299 2763.11 
300 2769.41 
301 2668.37 
302 2589.95 
303 2673.25 
304 2767.33 
305 2609.79 
306 2704.44 
307 2662.60 
308 2731.12 
309 2582.59 
310 2644.09 
311 2736.32 
312 2730.26 
313 2770.33 
314 1841.94 
315 2725.41 
316 2657.63 
317 2781.73 
318 2752.91 
319 2740.73 
320 2667.66 
321 2774.19 
322 2732.05 
323 2629.00 
324 2784.21 
325 2753.45 
326 2816.88 
327 2676.19 
328 2803.19 
329 2749.66 
330 2788.55 
331 2638.38 
332 2835.47 
333 2803.16 
334 2788.80 
335 2623.87 
336 2774.37 
337 2700.52 
338 2594.50 
339 2626.16 
340 2533.70 
341 2756.63 
342 2770.80 
343 2853.72 
344 2765.35 
345 2779.00 
346 2756.39 
347 2771.36 
348 259.72 
349 2668.95 
350 2767.02 
351 2726.54 
352 2789.31 
353 2800.17 
354 2610.71 
355 2746.97 
356 2673.15 
357 2670.73 
358 2709.91 
359 2777.66 
360 2723.05 
361 2756.89 
362 2722.69 
363 2728.56 
364 2694.77 
365 2629.15 
366 2779.49 
367 2743.65 
368 2779.11 
369 2697.34 
370 2753.66 
371 2702.40 
372 1362.82 
373 2761.81 
374 2780.29 
375 2833.23 
376 2652.22 
377 1687.16 
378 2737.17 
379 2656.86 
380 2800.61 
381 2690.86 
382 2719.18 
383 2638.33 
384 2685.18 
385 2671.94 
386 2839.75 
387 2730.41 
388 1367.12 
389 2648.79 
390 2777.91 
391 2709.44 
392 2548.13 
393 2673.81 
394 2848.24 
395 2591.36 
396 2846.46 
397 2700.43 
398 2750.47 
399 2769.17 
400 2726.21 
401 2785.98 
402 2643.48 
403 2296.62 
404 2723.61 
405 2791.89 
406 2750.65 
407 2834.26 
408 2757.75 
409 2831.27 
410 2723.49 
411 2697.45 
412 2662.25 
413 2763.89 
414 2690.55 
415 2778.77 
416 2759.18 
417 2886.08 
418 2776.76 
419 2669.21 
420 2786.11 
421 2874.88 
422 2750.04 
423 2746.45 
424 2809.52 
425 2564.22 
426 2848.37 
427 2609.05 
428 2731.73 
429 2676.59 
430 2748.36 
431 211.96 
432 2658.88 
433 2721.90 
434 2773.12 
435 2698.02 
436 2855.56 
437 2760.24 
438 2814.36 
439 2775.45 
440 2709.37 
441 2710.90 
442 2763.15 
443 2742.69 
444 2867.34 
445 2741.80 
446 2652.75 
447 2737.92 
448 2705.11 
449 2763.95 
450 2703.46 
451 2742.85 
452 2771.12 
453 2519.21 
454 2768.83 
455 2728.83 
456 2729.17 
457 1666.39 
458 2700.94 
459 2708.82 
460 591.47 
461 2730.26 
462 2721.63 
463 2704.68 
464 2673.09 
465 2653.24 
466 2802.66 
467 2784.28 
468 2762.11 
469 2821.54 
470 2751.81 
471 2718.95 
472 2681.60 
473 2710.87 
474 2601.81 
475 2748.18 
476 2746.94 
477 2683.72 
478 2685.22 
479 2621.47 
480 2693.08 
481 2752.36 
482 2686.34 
483 2811.25 
484 2661.30 
485 2681.39 
486 2779.73 
487 898.52 
488 2742.40 
489 2607.99 
490 2831.88 
491 2779.58 
492 2744.99 
493 2745.21 
494 2754.17 
495 2745.38 
496 2673.86 
497 2682.67 
498 2731.71 
499 2730.01 
500 2688.40 
501 2712.35 
502 2699.91 
503 2634.49 
504 2629.46 
505 2773.25 
506 2731.49 
507 2773.13 
508 2744.79 
509 2757.00 
510 2689.44 
511 2725.36 
512 2812.45 
513 2630.04 
514 2726.20 
515 2782.03 
516 2768.29 
517 2752.02 
518 2820.58 
519 2695.59 
520 2745.92 
521 2675.08 
522 2788.38 
523 2821.48 
524 2742.16 
525 2743.35 
526 2699.94 
527 2799.15 
528 2777.57 
529 2740.43 
530 2594.03 
531 271.53 
532 2712.17 
533 2716.85 
534 2762.34 
535 2872.05 
536 2731.09 
537 2840.55 
538 2748.54 
539 2759.46 
540 2809.05 
541 2740.76 
542 2863.49 
543 2810.82 
544 2806.78 
545 2779.91 
546 2746.77 
547 2770.17 
548 2765.43 
549 2899.60 
550 2698.08 
551 2638.96 
552 2703.08 
553 2734.02 
554 2813.11 
555 2709.24 
556 2788.60 
557 2771.02 
558 2690.90 
559 2629.23 
560 2787.07 
561 2759.05 
562 2686.77 
563 2634.12 
564 2694.99 
565 2631.32 
566 2800.57 
567 341.52 
568 2794.69 
569 2718.03 
570 2681.47 
571 2662.65 
572 2729.54 
573 2838.86 
574 2691.35 
575 2752.02 
576 2823.93 
577 813.10 
578 2762.73 
579 2782.80 
580 2741.84 
581 2664.82 
582 1280.62 
583 2709.15 
584 2872.53 
585 2818.59 
586 2822.51 
587 2709.22 
588 2745.90 
589 2806.57 
590 2794.02 
591 2867.98 
592 2781.14 
593 2784.66 
594 2735.92 
595 2769.16 
596 2770.93 
597 2835.16 
598 2695.10 
599 2450.82 
600 2646.58 
601 2708.92 
602 2871.38 
603 2813.23 
604 2732.89 
605 2622.68 
606 2766.74 
607 2686.32 
608 2486.12 
609 2692.48 
610 2742.55 
611 2821.26 
612 2824.77 
613 2745.18 
614 2793.91 
615 2928.88 
616 2895.61 
617 2686.20 
618 2749.89 
619 2812.78 
620 2726.29 
621 2811.93 
622 2574.63 
623 2693.98 
624 2790.06 
625 2707.64 
626 2787.49 
627 2788.73 
628 2729.57 
629 2608.38 
630 2763.57 
631 2598.33 
632 2652.08 
633 2678.59 
634 2792.37 
635 2770.69 
636 2852.85 
637 2831.07 
638 2758.74 
639 2833.60 
640 2629.21 
641 2736.13 
642 2698.16 
643 2716.27 
644 2829.61 
645 2727.90 
646 2752.42 
647 2756.47 
648 2698.22 
649 2694.28 
650 2645.24 
651 2784.87 
652 2519.54 
653 2747.73 
654 2681.18 
655 2839.20 
656 2721.45 
657 2789.87 
658 2712.70 
659 2792.30 
660 2786.42 
661 2817.23 
662 1448.01 
663 2706.47 
664 2703.38 
665 2728.34 
666 2722.85 
667 2675.64 
668 2669.54 
669 2884.95 
670 2757.86 
671 2829.75 
672 2850.58 
673 2716.77 
674 2740.33 
675 2817.24 
676 2757.37 
677 2649.51 
678 2699.33 
679 2797.14 
680 2645.73 
681 2766.33 
682 2810.84 
683 2752.52 
684 2604.57 
685 2874.01 
686 2729.21 
687 2846.53 
688 2775.09 
689 2827.06 
690 2707.02 
691 2719.22 
692 2762.05 
693 1466.40 
694 2662.01 
695 2758.10 
696 2824.66 
697 2663.18 
698 2784.29 
699 2680.63 
700 2822.74 
701 2792.55 
702 2775.40 
703 2869.62 
704 2837.09 
705 2641.29 
706 2790.59 
707 2916.81 
708 2734.81 
709 2642.53 
710 1891.90 
711 2781.27 
712 2764.97 
713 2719.53 
714 2745.28 
715 2853.70 
716 545.46 
717 2727.73 
718 2739.96 
719 2753.58 
720 2789.71 
721 2759.48 
722 2701.74 
723 2403.67 
724 2775.19 
725 2580.32 
726 2789.65 
727 585.66 
728 2728.35 
729 2633.17 
730 2703.90 
731 2683.12 
732 2697.32 
733 2686.68 
734 2773.88 
