Seed 0:
188 2187.29 
189 2216.31 
190 2155.90 
191 2044.14 
192 2078.98 
193 1918.40 
194 1983.46 
195 1940.96 
196 2097.24 
197 1881.38 
198 2030.21 
199 1984.74 
200 2147.42 
201 1857.46 
202 2039.17 
203 2110.05 
204 1912.76 
205 1772.31 
206 2084.71 
207 1920.93 
208 2355.28 
209 2175.12 
210 2297.31 
211 2277.13 
212 2059.35 
213 2271.85 
214 2219.80 
215 2044.84 
216 2200.46 
217 2274.32 
218 2047.05 
219 1796.30 
220 2113.86 
221 2032.35 
222 1953.02 
223 2324.16 
224 1877.18 
225 2153.42 
226 2122.23 
227 1946.72 
228 2223.53 
229 2189.65 
230 2041.21 
231 1929.31 
232 2094.48 
233 2190.97 
234 2316.71 
235 2037.57 
236 2125.96 
237 2190.46 
238 2289.00 
239 2210.32 
240 1888.61 
241 2119.77 
242 2121.13 
243 2130.55 
244 2164.69 
245 1965.88 
246 2144.50 
247 1895.70 
248 2148.58 
249 2169.65 
250 1988.62 
251 1869.33 
252 1951.17 
253 2006.78 
254 2248.81 
255 2312.91 
256 2601.23 
257 2158.63 
258 2168.79 
259 2312.81 
260 2146.30 
261 2317.21 
262 2127.22 
263 1892.05 
264 2020.82 
265 2103.38 
266 1909.15 
267 2271.88 
268 2153.64 
269 2087.22 
270 2370.44 
271 1947.77 
272 2391.37 
273 2039.61 
274 2146.55 
275 1865.41 
276 2064.33 
277 1904.11 
278 2069.46 
279 1991.51 
280 2205.18 
281 1953.22 
282 2324.32 
283 2058.74 
284 1979.36 
285 2289.44 
286 1934.60 
287 2025.96 
288 1981.51 
289 2161.52 
290 2088.75 
291 2337.91 
292 2009.06 
293 2352.09 
294 2208.35 
295 1996.67 
296 2144.14 
297 1848.44 
298 1961.66 
299 2102.27 
300 2280.09 
301 1995.89 
302 2295.54 
303 2147.12 
304 2359.05 
305 2447.74 
306 2046.02 
307 2212.02 
308 2224.33 
309 2161.03 
310 2078.76 
311 2289.06 
312 2137.89 
313 2112.92 
314 2146.11 
315 2006.82 
316 2223.05 
317 2145.21 
318 2420.02 
319 2169.39 
320 2200.08 
321 2595.48 
322 2210.71 
323 2382.26 
324 1971.91 
325 2216.96 
326 1956.03 
327 2289.18 
328 2190.63 
329 1961.95 
330 2276.84 
331 2123.97 
332 2133.56 
333 2058.35 
334 2310.94 
335 2158.68 
336 1997.57 
337 2140.76 
338 1991.30 
339 2099.79 
340 2430.10 
341 1818.21 
342 2213.96 
343 2317.67 
344 2220.93 
345 2382.02 
346 2092.32 
347 2187.47 
348 2261.85 
349 2284.10 
350 2074.56 
351 2098.46 
352 2017.33 
353 1981.44 
354 2086.23 
355 2231.83 
356 2225.58 
357 2008.23 
358 2116.00 
359 2263.97 
360 2199.75 
361 2225.12 
362 2506.29 
363 2284.30 
364 2202.24 
365 2233.84 
366 2227.37 
367 2315.39 
368 2096.24 
369 2209.33 
370 2230.90 
371 2184.91 
372 2166.60 
373 2277.89 
374 2053.90 
375 2134.34 
376 2185.36 
377 2404.41 
378 2273.96 
379 2384.60 
380 2218.03 
381 2118.92 
382 2384.00 
383 2148.48 
384 2110.48 
385 2043.21 
386 2396.64 
387 2358.89 
388 2361.52 
389 2106.31 
390 2329.43 
391 2029.25 
392 2247.57 
393 2161.17 
394 2274.74 
395 2241.52 
396 2358.14 
397 2192.38 
398 2270.74 
399 2198.32 
400 2150.63 
401 2409.76 
402 2224.38 
403 2035.46 
404 2147.99 
405 2226.54 
406 2406.97 
407 2121.39 
408 2262.00 
409 2223.27 
410 1950.23 
411 2217.10 
412 2329.55 
413 2135.88 
414 1077.40 
415 2324.59 
416 2159.64 
417 1963.80 
418 2338.78 
419 2031.90 
420 2317.63 
421 2086.76 
422 2015.75 
423 2114.09 
424 2383.48 
425 2151.42 
426 2193.04 
427 1845.53 
428 2313.98 
429 2124.13 
430 2081.27 
431 1810.77 
432 2183.26 
433 2017.01 
434 2226.38 
435 2334.62 
436 2275.84 
437 2301.15 
438 2186.04 
439 2320.90 
440 2322.18 
441 2088.60 
442 2092.14 
443 2214.46 
444 2200.46 
445 2334.40 
446 2351.05 
447 1909.60 
448 2209.43 
449 2076.60 
450 2322.00 
451 2095.54 
452 2373.07 
453 2384.09 
454 2354.11 
455 2289.60 
456 2244.45 
457 2343.03 
458 2160.09 
459 2183.08 
460 2160.21 
461 2376.85 
462 2106.27 
463 1996.10 
464 2415.42 
465 2180.46 
466 2383.80 
467 2313.29 
468 2097.07 
469 2025.11 
470 2449.26 
471 2229.60 
472 2192.94 
473 2544.22 
474 2398.16 
475 2170.88 
476 2157.09 
477 2205.14 
478 2296.25 
479 2517.77 
480 2280.49 
481 2190.99 
482 2318.67 
483 2160.66 
484 2242.98 
485 2016.18 
486 2395.61 
487 2444.65 
488 2423.30 
489 2112.87 
490 2352.42 
491 2133.63 
492 2026.98 
493 2380.22 
494 2313.29 
495 2195.53 
496 2220.02 
497 2477.66 
498 2383.82 
499 2269.60 
500 2326.92 
501 2231.55 
502 2282.34 
503 2453.35 
504 2262.28 
505 2216.33 
506 1928.08 
507 2510.89 
508 2304.08 
509 2236.84 
510 2201.83 
511 2507.47 
512 2364.88 
513 2276.65 
514 2181.17 
515 2459.61 
516 2171.92 
517 2202.52 
518 2209.27 
519 2337.63 
520 2255.19 
521 2005.15 
522 2042.84 
523 2393.69 
524 1991.83 
525 2280.44 
526 2074.51 
527 2091.10 
528 2368.32 
529 2489.57 
530 2100.25 
531 2353.00 
532 2158.48 
533 2394.26 
534 2087.45 
535 2294.45 
536 2336.00 
537 2161.21 
538 2339.88 
539 2643.59 
540 2418.85 
541 2583.43 
542 2310.19 
543 2158.15 
544 2200.57 
545 2322.85 
546 2452.91 
547 2333.49 
548 2174.27 
549 2333.09 
550 2152.48 
551 2055.52 
552 2172.31 
553 2175.90 
554 2271.42 
555 2436.40 
556 2088.58 
557 2370.30 
558 2179.59 
559 2188.15 
560 2137.86 
561 2084.80 
562 2637.70 
563 2227.04 
564 2443.45 
565 2046.30 
566 2313.44 
567 2337.00 
568 2446.89 
569 2399.21 
570 2135.31 
571 2405.81 
572 2072.18 
573 2505.05 
574 2494.67 
575 2166.60 
576 2153.40 
577 1879.79 
578 2592.82 
579 2031.12 
580 2319.76 
581 2234.66 
582 2303.08 
583 2347.78 
584 2490.66 
585 2471.77 
586 2410.57 
587 2363.51 
588 2051.63 
589 2496.61 
590 2175.61 
591 2076.61 
592 2058.39 
593 2178.00 
594 2348.29 
595 2111.62 
596 2102.08 
597 2320.72 
598 2320.75 
599 2127.47 
600 2250.75 
601 2334.87 
602 2053.92 
603 2273.57 
604 2155.66 
605 2377.18 
606 2327.03 
607 2427.24 
608 2426.69 
609 2178.62 
610 2383.88 
611 1968.39 
612 2118.43 
613 2354.14 
614 2005.04 
615 2401.02 
616 2563.37 
617 2356.64 
618 2253.13 
619 2138.62 
620 2412.94 
621 2050.72 
622 2042.02 
623 2293.18 
624 2085.03 
625 2353.41 
626 2235.69 
627 2129.93 
628 2247.18 
629 2300.77 
630 2264.94 
631 2257.26 
632 2199.35 
633 2469.22 
634 2102.43 
635 2189.64 
636 2169.37 
637 2229.98 
638 2005.72 
639 2493.09 
640 2368.38 
641 1919.06 
642 1796.42 
643 2404.55 
644 2257.50 
645 2214.35 
646 2248.20 
647 2311.16 
648 2078.71 
649 2327.98 
650 2219.30 
651 2340.41 
652 2374.49 
653 2402.29 
654 2387.24 
655 2284.07 
656 2070.51 
657 1983.95 
658 1893.24 
659 2277.76 
660 1979.88 
661 2363.61 
662 2195.77 
663 2240.70 
664 2308.75 
665 2202.65 
666 2238.16 
667 2282.75 
668 2304.18 
669 2468.29 
670 2365.89 
671 2472.43 
672 2160.44 
673 2125.26 
674 2252.12 
675 2249.99 
676 2070.57 
677 2384.62 
678 2373.77 
679 2285.37 
680 2313.14 
681 2426.16 
682 2432.53 
683 2103.54 
684 2333.11 
685 2102.98 
686 2324.56 
687 2367.96 
688 2178.72 
689 2247.22 
690 2387.02 
691 2109.17 
692 2409.43 
693 2149.97 
694 2325.61 
695 2284.23 
696 2301.52 
697 2308.15 
698 2349.76 
699 2504.24 
700 2387.24 
701 2347.00 
702 2003.83 
703 2486.72 
704 2252.00 
705 2641.21 
706 2484.12 
707 2213.89 
708 2242.02 
709 2213.12 
710 2295.92 
711 2380.40 
712 2440.70 
713 2255.01 
714 2294.48 
715 2417.51 
716 2386.91 
717 2094.41 
718 1821.94 
719 2154.13 
720 2272.14 
721 2079.66 
722 2034.42 
723 2337.48 
724 2190.76 
725 2393.30 
726 2457.80 
727 2506.28 
728 2453.61 
729 2143.33 
730 2328.67 
731 2428.74 
732 2422.51 
733 2170.84 
734 2199.17 
735 2120.01 
736 2449.99 
737 2153.12 
738 2428.32 
739 2179.70 
740 2395.35 
741 2325.53 
742 2466.45 
743 2136.37 
744 2282.81 
745 2149.53 
746 2444.18 
747 2391.28 
748 2316.89 
749 2422.25 
750 1976.75 
751 2334.70 
752 2413.56 
753 2232.47 
754 2355.62 
755 2204.36 
756 2205.44 
757 2256.52 
758 2274.76 
759 1822.28 
760 2374.46 
761 2208.64 
762 2068.35 
763 2186.67 
764 2395.50 
765 2398.22 
766 2228.11 
767 2362.31 
768 2352.36 
769 2360.00 
770 2280.04 
771 2453.71 
772 1995.64 
773 2210.48 
774 2621.81 
775 2518.19 
776 2145.36 
777 2218.56 
778 2297.21 
779 2068.34 
780 2332.08 
781 2550.01 
782 2267.89 
783 2380.15 
784 2092.98 
785 2360.97 
786 2328.04 
787 2010.55 
788 2370.55 
789 2632.51 
790 1972.13 
791 2202.38 
792 2472.83 
793 1956.39 
794 2272.06 
795 2505.69 
796 2191.36 
797 2169.61 
798 2107.44 
799 2486.27 
800 2316.65 
801 2464.21 
802 2327.29 
803 2103.76 
804 2272.26 
805 2344.81 
806 2175.64 
807 2450.76 
808 2265.03 
809 2512.27 
810 2145.44 
811 2255.28 
812 2448.76 
813 2336.96 
814 2348.88 
815 2472.23 
816 2433.80 
817 2166.10 
818 2427.14 
819 2236.88 
820 2267.59 
821 2189.14 
822 2328.36 
823 2301.09 
824 2484.15 
825 2119.36 
826 2266.98 
827 2212.60 
828 2568.94 
829 2343.31 
830 2340.97 
831 2475.70 
832 2256.83 
833 2203.33 
834 2307.57 
835 2619.63 
836 2293.72 
837 2198.48 
838 2326.64 
839 2301.19 
840 2130.07 
841 2192.48 
842 2391.58 
843 2409.16 
844 2207.54 
845 2558.67 
846 2337.19 
847 2179.09 
848 2467.79 
849 2479.28 
850 2112.10 
851 2284.05 
852 2219.86 
853 2150.61 
854 2594.21 
855 2432.67 
856 2294.99 
857 2376.32 
858 2292.19 
859 2167.10 
860 2323.72 
861 2315.69 
862 2311.21 
863 2055.27 
864 2297.09 
865 2277.94 
866 2249.39 
867 2515.42 
868 2321.76 
869 2414.43 
870 1964.82 
871 1781.14 
872 2657.00 
873 2364.27 
874 2186.05 
875 2462.03 
876 2388.74 
877 2308.38 
878 2504.45 
879 2181.54 
880 2345.29 
881 2208.61 
882 2460.13 
883 2307.52 
884 2666.07 
885 2355.67 
886 2141.18 
887 2165.51 
888 2292.69 
889 2400.53 
890 2281.79 
891 2344.59 
892 2413.78 
893 2395.89 
894 2370.50 
895 2531.23 
896 2281.12 
897 2354.12 
898 2004.91 
899 2451.53 
900 2327.48 
901 2556.98 
902 1974.55 
903 2426.00 
904 2502.95 
905 2109.84 
906 2165.59 
907 2344.75 
908 1852.64 
909 2393.71 
910 1990.58 
911 2328.52 
912 2622.75 
913 2102.14 
914 2337.89 
915 2454.85 
916 2122.78 
917 2433.66 
918 2521.49 
919 2170.85 
920 2296.56 
921 2090.54 
922 2357.54 
923 2332.29 
924 2285.87 
925 2390.34 
926 2437.97 
927 2265.64 
928 2365.52 
929 2393.00 
930 2352.17 
931 2516.69 
932 2472.64 
933 2318.09 
934 2616.53 
935 2101.37 
936 2056.61 
937 2224.70 
938 2638.78 
939 2220.54 
940 2224.46 
941 2242.11 
942 2422.70 
943 2573.49 
944 2437.93 
945 2346.04 
946 2244.58 
947 2309.13 
948 2461.56 
949 2184.52 
950 2339.27 
951 2250.28 
952 2411.85 
953 2328.54 
954 2342.15 
955 2379.29 
956 2394.95 
957 2208.01 
958 2123.61 
959 2336.30 
960 2374.87 
961 2015.96 
962 2468.35 
963 2149.54 
964 2115.70 
965 2369.64 
966 2346.71 
967 2343.60 
968 2161.33 
969 2573.14 
970 2069.34 
971 2042.96 
972 1946.91 
973 2322.80 
974 2282.39 
975 2576.13 
976 2492.86 
977 2175.34 
978 2533.38 
979 2089.43 
980 2341.50 
981 2084.56 
982 2120.18 
983 2290.14 
984 2270.88 
985 2358.38 
986 2373.27 
987 2482.57 
988 2483.63 
989 2384.24 
990 2618.72 
991 2104.40 
992 2159.27 
993 2097.61 
994 2343.90 
995 2620.74 
996 2326.73 
997 2270.69 
998 2240.78 
999 2450.75 
1000 2422.27 
1001 2496.32 
1002 2249.85 
1003 2137.19 
1004 2429.79 
1005 2369.90 
1006 2212.09 
1007 2154.90 
1008 2100.32 
1009 2277.81 
1010 2306.57 
1011 2445.78 
1012 2262.15 
1013 2460.18 
1014 2460.54 
0 2315.19 
1 2570.84 
2 2129.62 
3 2430.00 
4 2406.88 
5 2323.93 
6 2212.88 
7 2431.63 
8 2349.12 
9 2147.83 
10 2287.12 
11 2488.57 
12 2130.62 
13 2326.53 
14 2000.25 
15 2369.61 
16 2079.02 
17 2617.76 
18 2285.32 
19 2108.50 
20 2345.15 
21 2222.77 
22 2141.17 
23 2580.29 
24 2431.41 
25 2363.74 
26 2445.26 
27 2414.09 
28 2469.45 
29 2568.93 
30 2149.51 
31 2215.01 
32 2312.08 
33 2622.36 
34 2197.20 
35 2002.53 
36 2287.17 
37 2552.50 
38 2631.68 
39 2575.13 
40 2328.12 
41 2120.18 
42 2404.52 
43 2379.31 
44 2172.65 
45 2113.23 
46 2244.20 
47 2280.51 
48 2221.50 
49 2186.66 
50 2281.20 
51 2308.24 
52 2217.21 
53 2382.99 
54 2492.41 
55 2402.04 
56 2561.43 
57 2490.33 
58 1954.17 
59 2099.63 
60 2203.09 
61 2455.95 
62 2298.12 
63 2397.02 
64 2061.74 
65 2421.43 
66 2496.44 
67 2414.43 
68 2492.63 
69 2405.54 
70 2422.45 
71 2288.82 
72 2296.70 
73 2338.27 
74 2447.07 
75 2341.27 
76 2133.16 
77 2292.33 
78 2290.88 
79 2328.69 
80 2144.63 
81 2202.86 
82 2425.53 
83 2219.41 
84 2443.07 
85 2105.58 
86 2376.67 
87 2353.83 
88 2075.69 
89 2278.01 
90 2937.95 
91 2105.86 
92 2448.87 
93 2324.42 
94 2602.34 
95 2476.45 
96 2427.54 
97 2477.82 
98 2366.24 
99 2034.37 
100 2119.06 
101 2278.20 
102 2539.65 
103 2640.23 
104 2362.35 
105 2358.47 
106 2122.53 
107 2379.61 
108 2505.60 
109 2178.29 
110 2411.29 
111 2452.56 
112 2092.06 
113 2120.16 
114 2168.40 
115 2341.80 
116 2349.60 
117 2313.68 
118 2114.87 
119 2353.45 
120 2052.60 
121 2554.20 
122 2276.73 
123 2417.07 
124 2508.73 
125 2367.03 
126 2361.50 
127 2283.58 
128 2445.39 
129 2402.03 
130 2231.89 
131 2128.43 
132 2401.81 
133 2400.13 
134 2550.00 
135 2227.26 
136 2399.50 
137 2224.59 
138 2295.55 
139 2065.58 
140 2266.81 
141 2498.66 
142 2053.65 
143 2403.91 
144 2632.81 
145 2464.32 
146 2317.67 
147 2294.84 
148 2531.07 
149 2452.90 
150 2114.11 
151 2025.51 
152 2407.38 
153 2527.57 
154 2024.72 
155 2501.18 
156 2420.94 
157 2263.07 
158 2488.13 
159 2402.25 
160 2459.46 
161 2318.47 
162 2368.64 
163 2540.97 
164 2087.68 
165 2313.75 
166 2477.74 
167 2073.69 
168 2173.69 
169 2579.06 
170 2525.85 
171 2379.03 
172 2266.54 
173 2053.01 
174 2254.30 
175 2319.50 
176 2479.78 
177 2298.51 
178 2143.02 
179 2524.42 
180 2316.19 
181 2237.92 
182 2299.69 
183 2333.55 
184 2328.26 
185 2148.16 
186 2485.84 
187 2424.96 
188 2371.16 
189 2543.05 
190 2383.09 
191 2214.46 
192 2286.94 
193 2326.47 
194 2316.94 
195 2398.65 
196 2719.12 
197 2173.47 
198 2454.05 
199 2132.73 
200 2414.22 
201 2477.38 
202 2351.15 
203 2440.98 
204 2136.65 
205 2288.78 
206 2549.55 
207 2436.33 
208 2223.94 
209 2127.57 
210 2423.82 
211 2288.86 
212 2298.50 
213 2487.83 
214 2408.65 
215 2147.35 
216 2173.53 
217 2395.09 
218 2337.62 
219 2210.90 
220 2595.65 
221 2085.83 
222 2398.03 
223 2529.96 
224 1955.26 
225 1985.92 
226 2303.05 
227 2781.37 
228 2651.87 
229 2414.58 
230 2423.93 
231 2215.31 
232 2348.01 
233 2339.19 
234 2561.51 
235 2472.37 
236 2614.00 
237 2450.74 
238 2195.99 
239 2156.26 
240 2374.27 
241 2394.66 
242 2152.11 
243 2337.71 
244 2590.44 
245 2541.10 
246 2309.63 
247 2495.59 
248 2184.98 
249 2212.94 
250 2614.83 
251 2317.30 
252 2393.23 
253 2545.81 
254 2427.34 
255 2387.24 
256 2304.50 
257 2030.84 
258 2357.82 
259 2107.53 
260 2490.94 
261 2366.77 
262 2266.72 
263 1828.17 
264 2474.05 
265 2397.56 
266 2198.35 
267 2462.90 
268 2353.59 
269 2196.36 
270 2240.48 
271 2254.26 
272 2368.13 
273 2540.05 
274 2380.73 
275 2193.94 
276 2054.71 
277 2039.25 
278 2323.48 
279 2459.09 
280 2220.01 
281 2278.15 
282 2483.36 
283 2375.21 
284 2650.68 
285 2332.08 
286 2571.44 
287 2388.96 
288 2488.29 
289 2442.91 
290 2250.13 
291 2410.50 
292 2496.77 
293 2372.27 
294 2467.32 
295 2506.97 
296 2520.49 
297 2478.28 
298 1735.73 
299 2514.45 
300 2304.08 
301 2382.89 
302 2282.74 
303 2213.30 
304 2254.77 
305 2589.53 
306 2235.35 
307 2073.34 
308 2040.75 
309 2323.41 
310 2060.90 
311 2163.02 
312 2111.62 
313 2306.02 
314 2529.40 
315 2552.20 
316 2491.67 
317 2401.70 
318 2074.26 
319 2373.47 
320 2181.19 
321 2499.29 
322 2519.65 
323 2125.28 
324 2084.93 
325 2189.35 
326 2561.81 
327 2527.44 
328 2428.98 
329 2259.96 
330 2229.82 
331 2573.11 
332 2668.97 
333 2607.45 
334 2498.21 
335 2411.75 
336 2044.16 
337 2079.51 
338 2361.15 
339 2194.76 
340 2267.74 
341 2403.73 
342 2474.68 
343 2400.13 
344 2240.33 
345 2357.35 
346 2329.93 
347 2404.95 
348 2125.93 
349 2348.62 
350 2144.19 
351 2315.18 
352 2547.38 
353 2223.42 
354 2383.71 
355 2369.87 
356 2488.17 
357 2260.16 
358 2236.64 
359 1834.07 
360 2279.05 
361 2100.60 
362 2536.32 
363 2437.48 
364 2408.40 
365 2299.80 
366 2448.19 
367 2433.84 
368 2039.25 
369 2600.79 
370 2258.30 
371 2308.73 
372 2046.93 
373 2662.36 
374 1952.52 
375 2115.71 
376 2117.63 
377 2423.58 
378 2364.52 
379 2465.50 
380 2341.91 
381 2410.29 
382 2435.41 
383 2422.75 
384 2619.54 
385 2461.09 
386 2173.32 
387 2299.61 
388 2108.77 
389 1872.15 
390 2435.37 
391 2482.32 
392 2598.04 
393 2103.43 
394 2207.93 
395 2527.82 
396 2061.23 
397 2274.13 
398 2459.51 
399 2223.85 
400 2596.16 
401 2366.43 
402 2279.93 
403 2132.61 
404 2373.30 
405 2415.06 
406 2368.00 
407 2442.36 
408 2325.79 
409 2385.02 
410 2434.47 
411 2428.70 
412 2265.47 
413 2502.94 
414 2462.76 
415 2456.00 
416 2508.25 
417 2230.26 
418 1917.16 
419 2166.59 
420 2346.43 
421 2381.42 
422 2549.04 
423 2208.03 
424 2515.17 
425 2632.06 
426 2461.60 
427 2433.54 
428 2330.79 
429 2373.32 
430 2401.75 
431 2617.95 
432 2352.77 
433 2432.86 
434 2123.50 
435 2384.36 
436 2322.57 
437 2449.30 
438 2372.55 
439 2357.98 
440 2289.44 
441 2427.44 
442 2609.51 
443 2300.82 
444 2347.07 
445 2293.31 
446 2383.18 
447 2400.01 
448 2289.63 
449 2294.63 
450 2356.53 
451 2331.53 
452 2248.24 
453 2481.31 
454 2534.07 
455 2238.00 
456 2497.98 
457 2364.56 
458 2248.11 
459 2506.84 
460 2222.51 
461 2517.38 
462 2353.88 
463 2659.83 
464 2462.15 
465 2560.40 
466 2550.88 
467 2649.28 
468 2314.61 
469 2719.86 
470 2113.56 
471 2415.48 
472 2550.52 
473 2504.57 
474 2458.06 
475 2172.28 
476 2224.65 
477 2102.40 
478 2194.49 
479 2266.34 
480 2508.08 
481 1922.93 
482 2566.97 
483 2442.27 
484 2537.05 
485 2104.60 
486 2507.17 
487 2252.91 
488 2227.75 
489 2063.66 
490 2357.38 
491 2230.26 
492 2478.88 
493 2494.82 
494 2215.31 
495 2529.37 
496 2474.67 
497 2441.43 
498 2493.36 
499 2595.07 
500 2304.34 
501 2351.66 
502 2529.39 
503 2228.87 
504 2589.03 
505 2555.09 
506 2603.85 
507 2348.88 
508 2287.79 
509 2446.34 
510 2646.14 
511 2571.42 
512 2351.61 
513 2382.54 
514 2380.75 
515 2460.23 
516 2536.56 
517 2345.31 
518 2247.87 
519 2575.03 
520 2212.78 
521 2477.14 
522 2164.59 
523 2566.93 
524 2101.19 
525 2359.37 
526 2073.65 
527 2585.59 
528 2475.08 
529 2105.90 
530 2571.48 
531 2077.76 
532 2210.92 
533 2079.75 
534 2458.52 
535 2606.58 
536 2344.58 
537 2312.69 
538 2735.00 
539 2487.85 
540 2529.09 
541 2374.27 
542 2193.02 
543 2406.48 
544 2465.15 
545 2225.23 
546 2533.41 
547 2035.68 
548 2529.80 
549 2270.18 
550 2581.47 
551 2267.71 
552 2160.26 
553 2001.04 
554 2568.98 
555 2188.25 
556 2629.82 
557 2523.62 
558 2415.06 
559 2113.20 
560 2600.89 
561 2696.72 
562 2353.40 
563 2573.09 
564 2468.63 
565 2269.39 
566 2377.77 
567 2547.22 
568 2827.50 
569 2656.69 
570 2170.04 
571 2272.71 
572 2321.11 
573 2603.59 
574 2333.46 
575 2275.99 
576 2523.73 
577 2292.17 
578 2400.81 
579 2368.21 
580 2371.30 
581 2288.87 
582 2096.17 
583 2027.18 
584 1973.92 
585 2081.39 
586 2390.83 
587 2267.01 
588 2454.20 
589 2647.69 
590 2244.35 
591 2487.39 
592 2246.44 
593 2523.13 
594 2051.59 
595 2059.19 
596 2401.58 
597 2269.21 
598 2099.06 
599 2449.12 
600 2203.99 
601 2357.55 
602 2210.23 
603 2413.44 
604 2357.07 
605 2457.64 
606 2783.57 
607 2432.58 
608 2254.52 
609 2591.58 
610 2197.57 
611 2536.48 
612 2276.48 
613 2328.41 
614 2487.00 
615 2326.55 
616 2133.45 
617 2459.81 
618 2223.91 
619 2355.60 
620 2290.34 
621 2578.32 
622 2351.13 
623 2035.81 
624 2493.89 
625 2454.28 
626 2332.43 
627 2297.59 
628 2290.44 
629 2281.58 
630 2276.37 
631 2451.62 
632 2504.12 
633 2497.32 
634 2589.20 
635 2504.11 
636 2140.13 
637 2698.10 
638 2505.08 
639 2285.71 
640 2208.67 
641 2471.77 
642 2457.85 
643 2234.42 
644 2497.72 
645 2414.90 
646 2138.45 
647 2193.96 
648 2343.79 
649 2243.34 
650 2302.04 
651 2627.99 
652 2298.29 
653 2189.39 
654 2626.69 
655 2475.08 
656 2285.74 
657 2267.62 
658 2121.03 
659 2600.33 
660 2227.01 
661 2566.59 
662 2524.79 
663 2022.38 
664 2221.41 
665 2341.00 
666 2358.79 
667 2505.96 
668 2316.04 
669 2412.73 
670 2165.02 
671 2373.74 
672 2161.11 
673 2283.61 
674 2445.42 
675 2431.37 
676 2362.19 
677 2105.63 
678 2218.26 
679 2352.02 
680 2339.47 
681 2573.43 
682 2449.15 
683 2560.49 
684 2506.13 
685 2240.38 
686 2275.89 
687 2118.41 
688 2311.67 
689 2256.67 
690 2235.83 
691 2327.97 
692 2352.32 
693 2381.17 
694 2449.59 
695 2310.07 
696 2622.90 
697 2403.18 
698 2356.16 
699 2475.67 
700 2223.05 
701 2335.70 
702 2306.42 
703 2274.14 
704 2483.27 
705 2423.28 
706 2456.33 
707 2482.52 
708 2346.96 
709 2216.29 
710 2321.35 
711 2553.31 
712 2707.02 
713 2336.15 
714 2302.06 
715 2247.77 
716 2577.93 
717 2272.76 
718 2669.57 
719 2517.94 
720 2609.75 
721 2622.16 
722 2254.73 
723 2438.93 
724 2509.58 
725 2471.29 
726 2347.55 
727 2276.81 
728 2619.87 
729 2468.72 
730 2177.99 
731 2449.31 
