Seed 5:
247 -73.00 
248 -72.00 
249 -79.00 
250 -64.00 
251 -78.00 
252 -73.00 
253 -79.00 
254 -82.00 
255 -89.00 
256 -99.00 
257 -72.00 
258 -87.00 
259 -87.00 
260 -73.00 
261 -164.00 
262 -65.00 
263 -78.00 
264 -80.00 
265 -96.00 
266 -87.00 
267 -85.00 
268 -90.00 
269 -76.00 
270 -95.00 
271 -87.00 
272 -84.00 
273 -76.00 
274 -78.00 
275 -89.00 
276 -73.00 
277 -100.00 
278 -73.00 
279 -88.00 
280 -65.00 
281 -78.00 
282 -65.00 
283 -73.00 
284 -64.00 
285 -74.00 
286 -104.00 
287 -78.00 
288 -91.00 
289 -64.00 
290 -87.00 
291 -178.00 
292 -73.00 
293 -72.00 
294 -78.00 
295 -78.00 
296 -73.00 
297 -71.00 
298 -77.00 
299 -65.00 
300 -87.00 
301 -90.00 
302 -73.00 
303 -120.00 
304 -64.00 
305 -73.00 
306 -77.00 
307 -83.00 
308 -91.00 
309 -98.00 
310 -73.00 
311 -81.00 
312 -65.00 
313 -103.00 
314 -78.00 
315 -73.00 
316 -82.00 
317 -74.00 
318 -76.00 
319 -72.00 
320 -79.00 
321 -115.00 
322 -74.00 
323 -116.00 
324 -169.00 
325 -72.00 
326 -77.00 
327 -84.00 
328 -74.00 
329 -64.00 
330 -78.00 
331 -76.00 
332 -74.00 
333 -65.00 
334 -89.00 
335 -73.00 
336 -73.00 
337 -73.00 
338 -234.00 
339 -82.00 
340 -78.00 
341 -73.00 
342 -86.00 
343 -75.00 
344 -82.00 
345 -75.00 
346 -77.00 
347 -91.00 
348 -78.00 
349 -76.00 
350 -163.00 
351 -72.00 
352 -85.00 
353 -71.00 
354 -81.00 
355 -94.00 
356 -97.00 
357 -74.00 
358 -72.00 
359 -124.00 
360 -74.00 
361 -65.00 
362 -74.00 
363 -86.00 
364 -74.00 
365 -72.00 
366 -73.00 
367 -77.00 
368 -74.00 
369 -102.00 
370 -90.00 
371 -78.00 
372 -83.00 
373 -74.00 
374 -74.00 
375 -84.00 
376 -73.00 
377 -76.00 
378 -82.00 
379 -67.00 
380 -72.00 
381 -95.00 
382 -84.00 
383 -96.00 
384 -72.00 
385 -64.00 
386 -96.00 
387 -73.00 
388 -90.00 
389 -73.00 
390 -126.00 
391 -92.00 
392 -90.00 
393 -73.00 
394 -74.00 
395 -73.00 
396 -77.00 
397 -73.00 
398 -82.00 
399 -73.00 
400 -73.00 
401 -84.00 
402 -78.00 
403 -83.00 
404 -76.00 
405 -75.00 
406 -88.00 
407 -73.00 
408 -72.00 
409 -139.00 
410 -87.00 
411 -93.00 
412 -74.00 
413 -72.00 
414 -90.00 
415 -103.00 
416 -72.00 
417 -83.00 
418 -167.00 
419 -73.00 
420 -74.00 
421 -104.00 
422 -87.00 
423 -98.00 
424 -78.00 
425 -88.00 
426 -92.00 
427 -86.00 
428 -64.00 
429 -83.00 
430 -73.00 
431 -176.00 
432 -73.00 
433 -78.00 
434 -104.00 
435 -64.00 
436 -88.00 
437 -72.00 
438 -73.00 
439 -78.00 
440 -74.00 
441 -65.00 
442 -73.00 
443 -78.00 
444 -65.00 
445 -72.00 
446 -67.00 
447 -74.00 
448 -79.00 
449 -74.00 
450 -73.00 
451 -109.00 
452 -64.00 
453 -76.00 
454 -87.00 
455 -90.00 
456 -74.00 
457 -82.00 
458 -71.00 
459 -65.00 
460 -65.00 
461 -72.00 
462 -65.00 
463 -156.00 
464 -74.00 
465 -78.00 
466 -66.00 
467 -81.00 
468 -120.00 
469 -74.00 
470 -78.00 
471 -90.00 
472 -100.00 
473 -65.00 
474 -74.00 
475 -87.00 
476 -73.00 
477 -77.00 
478 -77.00 
479 -72.00 
480 -72.00 
481 -83.00 
482 -74.00 
483 -64.00 
484 -64.00 
485 -114.00 
486 -75.00 
487 -81.00 
488 -75.00 
489 -77.00 
490 -76.00 
491 -77.00 
492 -77.00 
493 -71.00 
494 -73.00 
495 -65.00 
496 -75.00 
497 -74.00 
498 -72.00 
499 -66.00 
500 -86.00 
