Seed 4:
247 -73.00 
248 -98.00 
249 -94.00 
250 -148.00 
251 -89.00 
252 -90.00 
253 -81.00 
254 -93.00 
255 -73.00 
256 -73.00 
257 -71.00 
258 -89.00 
259 -65.00 
260 -64.00 
261 -71.00 
262 -79.00 
263 -65.00 
264 -72.00 
265 -73.00 
266 -73.00 
267 -140.00 
268 -65.00 
269 -65.00 
270 -65.00 
271 -78.00 
272 -72.00 
273 -74.00 
274 -92.00 
275 -73.00 
276 -93.00 
277 -72.00 
278 -92.00 
279 -87.00 
280 -72.00 
281 -90.00 
282 -91.00 
283 -84.00 
284 -72.00 
285 -226.00 
286 -64.00 
287 -78.00 
288 -88.00 
289 -72.00 
290 -64.00 
291 -73.00 
292 -80.00 
293 -73.00 
294 -73.00 
295 -72.00 
296 -65.00 
297 -65.00 
298 -76.00 
299 -79.00 
300 -73.00 
301 -79.00 
302 -78.00 
303 -92.00 
304 -90.00 
305 -66.00 
306 -184.00 
307 -73.00 
308 -73.00 
309 -72.00 
310 -73.00 
311 -79.00 
312 -65.00 
313 -75.00 
314 -74.00 
315 -124.00 
316 -64.00 
317 -74.00 
318 -72.00 
319 -65.00 
320 -64.00 
321 -64.00 
322 -65.00 
323 -95.00 
324 -72.00 
325 -74.00 
326 -86.00 
327 -83.00 
328 -72.00 
329 -76.00 
330 -64.00 
331 -64.00 
332 -73.00 
333 -105.00 
334 -66.00 
335 -80.00 
336 -78.00 
337 -93.00 
338 -81.00 
339 -78.00 
340 -72.00 
341 -65.00 
342 -78.00 
343 -65.00 
344 -89.00 
345 -64.00 
346 -77.00 
347 -88.00 
348 -65.00 
349 -64.00 
350 -72.00 
351 -65.00 
352 -77.00 
353 -64.00 
354 -76.00 
355 -93.00 
356 -73.00 
357 -94.00 
358 -88.00 
359 -72.00 
360 -74.00 
361 -78.00 
362 -72.00 
363 -90.00 
364 -81.00 
365 -75.00 
366 -76.00 
367 -94.00 
368 -74.00 
369 -71.00 
370 -95.00 
371 -64.00 
372 -107.00 
373 -64.00 
374 -73.00 
375 -64.00 
376 -76.00 
377 -73.00 
378 -118.00 
379 -86.00 
380 -83.00 
381 -82.00 
382 -74.00 
383 -175.00 
384 -91.00 
385 -65.00 
386 -84.00 
387 -74.00 
388 -73.00 
389 -86.00 
390 -64.00 
391 -64.00 
392 -64.00 
393 -81.00 
394 -79.00 
395 -66.00 
396 -65.00 
397 -94.00 
398 -77.00 
399 -67.00 
400 -73.00 
401 -65.00 
402 -74.00 
403 -77.00 
404 -73.00 
405 -73.00 
406 -73.00 
407 -73.00 
408 -72.00 
409 -84.00 
410 -66.00 
411 -72.00 
412 -73.00 
413 -101.00 
414 -84.00 
415 -222.00 
416 -89.00 
417 -71.00 
418 -97.00 
419 -81.00 
420 -75.00 
421 -89.00 
422 -74.00 
423 -72.00 
424 -65.00 
425 -64.00 
426 -64.00 
427 -77.00 
428 -77.00 
429 -80.00 
430 -72.00 
431 -157.00 
432 -74.00 
433 -76.00 
434 -73.00 
435 -71.00 
436 -87.00 
437 -74.00 
438 -73.00 
439 -163.00 
440 -72.00 
441 -95.00 
442 -64.00 
443 -77.00 
444 -72.00 
445 -94.00 
446 -74.00 
447 -93.00 
448 -72.00 
449 -74.00 
450 -73.00 
451 -93.00 
452 -98.00 
453 -72.00 
454 -74.00 
455 -156.00 
456 -87.00 
457 -83.00 
458 -89.00 
459 -72.00 
460 -91.00 
461 -88.00 
462 -89.00 
463 -77.00 
464 -108.00 
465 -65.00 
466 -73.00 
467 -181.00 
468 -81.00 
469 -73.00 
470 -73.00 
471 -65.00 
472 -80.00 
473 -65.00 
474 -91.00 
475 -97.00 
476 -94.00 
477 -86.00 
478 -72.00 
479 -65.00 
480 -64.00 
481 -87.00 
482 -72.00 
483 -65.00 
484 -79.00 
485 -72.00 
486 -65.00 
487 -72.00 
488 -86.00 
489 -65.00 
490 -77.00 
491 -98.00 
492 -115.00 
493 -64.00 
494 -82.00 
495 -65.00 
496 -64.00 
497 -96.00 
498 -106.00 
499 -97.00 
500 -65.00 
