Seed 2:
247 -72.00 
248 -71.00 
249 -79.00 
250 -74.00 
251 -64.00 
252 -70.00 
253 -74.00 
254 -73.00 
255 -80.00 
256 -71.00 
257 -87.00 
258 -93.00 
259 -87.00 
260 -83.00 
261 -75.00 
262 -88.00 
263 -71.00 
264 -78.00 
265 -70.00 
266 -78.00 
267 -71.00 
268 -109.00 
269 -76.00 
270 -89.00 
271 -89.00 
272 -70.00 
273 -70.00 
274 -92.00 
275 -68.00 
276 -83.00 
277 -104.00 
278 -77.00 
279 -80.00 
280 -90.00 
281 -68.00 
282 -81.00 
283 -79.00 
284 -76.00 
285 -82.00 
286 -63.00 
287 -68.00 
288 -85.00 
289 -71.00 
290 -69.00 
291 -85.00 
292 -77.00 
293 -76.00 
294 -86.00 
295 -92.00 
296 -77.00 
297 -80.00 
298 -68.00 
299 -76.00 
300 -76.00 
301 -85.00 
302 -77.00 
303 -78.00 
304 -81.00 
305 -85.00 
306 -88.00 
307 -77.00 
308 -84.00 
309 -71.00 
310 -58.00 
311 -70.00 
312 -83.00 
313 -95.00 
314 -80.00 
315 -85.00 
316 -78.00 
317 -70.00 
318 -85.00 
319 -83.00 
320 -149.00 
321 -84.00 
322 -77.00 
323 -70.00 
324 -71.00 
325 -80.00 
326 -78.00 
327 -90.00 
328 -132.00 
329 -83.00 
330 -81.00 
331 -105.00 
332 -71.00 
333 -78.00 
334 -73.00 
335 -85.00 
336 -85.00 
337 -91.00 
338 -91.00 
339 -85.00 
340 -82.00 
341 -63.00 
342 -81.00 
343 -79.00 
344 -82.00 
345 -78.00 
346 -77.00 
347 -85.00 
348 -78.00 
349 -78.00 
350 -78.00 
351 -68.00 
352 -110.00 
353 -72.00 
354 -86.00 
355 -84.00 
356 -77.00 
357 -78.00 
358 -76.00 
359 -88.00 
360 -83.00 
361 -91.00 
362 -68.00 
363 -75.00 
364 -88.00 
365 -63.00 
366 -90.00 
367 -85.00 
368 -80.00 
369 -88.00 
370 -82.00 
371 -80.00 
372 -77.00 
373 -90.00 
374 -170.00 
375 -83.00 
376 -85.00 
377 -82.00 
378 -79.00 
379 -94.00 
380 -85.00 
381 -80.00 
382 -71.00 
383 -83.00 
384 -78.00 
385 -92.00 
386 -86.00 
387 -71.00 
388 -79.00 
389 -70.00 
390 -77.00 
391 -86.00 
392 -86.00 
393 -86.00 
394 -85.00 
395 -76.00 
396 -83.00 
397 -85.00 
398 -77.00 
399 -73.00 
400 -85.00 
401 -78.00 
402 -69.00 
403 -78.00 
404 -68.00 
405 -84.00 
406 -69.00 
407 -85.00 
408 -82.00 
409 -196.00 
410 -71.00 
411 -89.00 
412 -76.00 
413 -69.00 
414 -78.00 
415 -80.00 
416 -77.00 
417 -98.00 
418 -70.00 
419 -218.00 
420 -88.00 
421 -84.00 
422 -71.00 
423 -77.00 
424 -87.00 
425 -71.00 
426 -86.00 
427 -77.00 
428 -70.00 
429 -76.00 
430 -71.00 
431 -70.00 
432 -78.00 
433 -90.00 
434 -84.00 
435 -68.00 
436 -88.00 
437 -73.00 
438 -69.00 
439 -63.00 
440 -83.00 
441 -86.00 
442 -71.00 
443 -71.00 
444 -76.00 
445 -85.00 
446 -83.00 
447 -71.00 
448 -71.00 
449 -86.00 
450 -89.00 
451 -86.00 
452 -68.00 
453 -77.00 
454 -79.00 
455 -69.00 
456 -83.00 
457 -70.00 
458 -88.00 
459 -78.00 
460 -87.00 
461 -74.00 
462 -80.00 
463 -73.00 
464 -71.00 
465 -76.00 
466 -86.00 
467 -76.00 
468 -77.00 
469 -92.00 
470 -78.00 
471 -76.00 
472 -162.00 
473 -85.00 
474 -74.00 
475 -83.00 
476 -88.00 
477 -86.00 
478 -69.00 
479 -70.00 
480 -84.00 
481 -78.00 
482 -92.00 
483 -98.00 
484 -71.00 
485 -84.00 
486 -78.00 
487 -92.00 
488 -78.00 
489 -84.00 
490 -77.00 
491 -70.00 
492 -72.00 
493 -164.00 
494 -71.00 
495 -81.00 
496 -84.00 
497 -81.00 
498 -77.00 
499 -81.00 
500 -79.00 
