Seed 7:
247 -85.00 
248 -75.00 
249 -81.00 
250 -77.00 
251 -97.00 
252 -80.00 
253 -77.00 
254 -78.00 
255 -76.00 
256 -78.00 
257 -70.00 
258 -77.00 
259 -70.00 
260 -78.00 
261 -78.00 
262 -95.00 
263 -78.00 
264 -68.00 
265 -75.00 
266 -80.00 
267 -80.00 
268 -76.00 
269 -77.00 
270 -80.00 
271 -89.00 
272 -71.00 
273 -77.00 
274 -79.00 
275 -74.00 
276 -80.00 
277 -125.00 
278 -70.00 
279 -103.00 
280 -71.00 
281 -72.00 
282 -119.00 
283 -85.00 
284 -83.00 
285 -78.00 
286 -96.00 
287 -72.00 
288 -73.00 
289 -84.00 
290 -73.00 
291 -82.00 
292 -72.00 
293 -85.00 
294 -84.00 
295 -78.00 
296 -90.00 
297 -87.00 
298 -63.00 
299 -71.00 
300 -84.00 
301 -78.00 
302 -78.00 
303 -80.00 
304 -86.00 
305 -78.00 
306 -79.00 
307 -73.00 
308 -89.00 
309 -78.00 
310 -84.00 
311 -70.00 
312 -83.00 
313 -63.00 
314 -71.00 
315 -86.00 
316 -88.00 
317 -130.00 
318 -77.00 
319 -79.00 
320 -88.00 
321 -80.00 
322 -71.00 
323 -78.00 
324 -72.00 
325 -81.00 
326 -76.00 
327 -79.00 
328 -78.00 
329 -79.00 
330 -71.00 
331 -73.00 
332 -80.00 
333 -79.00 
334 -92.00 
335 -77.00 
336 -78.00 
337 -93.00 
338 -89.00 
339 -78.00 
340 -80.00 
341 -79.00 
342 -89.00 
343 -97.00 
344 -79.00 
345 -77.00 
346 -90.00 
347 -79.00 
348 -72.00 
349 -82.00 
350 -77.00 
351 -88.00 
352 -89.00 
353 -80.00 
354 -89.00 
355 -73.00 
356 -93.00 
357 -82.00 
358 -68.00 
359 -79.00 
360 -79.00 
361 -73.00 
362 -86.00 
363 -77.00 
364 -69.00 
365 -77.00 
366 -74.00 
367 -81.00 
368 -112.00 
369 -76.00 
370 -69.00 
371 -77.00 
372 -350.00 
373 -88.00 
374 -97.00 
375 -109.00 
376 -79.00 
377 -79.00 
378 -85.00 
379 -76.00 
380 -85.00 
381 -77.00 
382 -77.00 
383 -73.00 
384 -62.00 
385 -77.00 
386 -89.00 
387 -87.00 
388 -78.00 
389 -107.00 
390 -85.00 
391 -68.00 
392 -95.00 
393 -71.00 
394 -63.00 
395 -89.00 
396 -69.00 
397 -76.00 
398 -83.00 
399 -89.00 
400 -78.00 
401 -72.00 
402 -77.00 
403 -89.00 
404 -80.00 
405 -63.00 
406 -80.00 
407 -94.00 
408 -78.00 
409 -78.00 
410 -77.00 
411 -87.00 
412 -87.00 
413 -80.00 
414 -92.00 
415 -87.00 
416 -76.00 
417 -71.00 
418 -100.00 
419 -86.00 
420 -77.00 
421 -144.00 
422 -80.00 
423 -76.00 
424 -76.00 
425 -78.00 
426 -70.00 
427 -88.00 
428 -89.00 
429 -63.00 
430 -69.00 
431 -89.00 
432 -92.00 
433 -96.00 
434 -94.00 
435 -77.00 
436 -86.00 
437 -69.00 
438 -78.00 
439 -77.00 
440 -77.00 
441 -76.00 
442 -76.00 
443 -76.00 
444 -85.00 
445 -79.00 
446 -80.00 
447 -77.00 
448 -104.00 
449 -73.00 
450 -89.00 
451 -71.00 
452 -79.00 
453 -83.00 
454 -86.00 
455 -80.00 
456 -92.00 
457 -91.00 
458 -80.00 
459 -100.00 
460 -86.00 
461 -96.00 
462 -71.00 
463 -71.00 
464 -102.00 
465 -84.00 
466 -71.00 
467 -78.00 
468 -101.00 
469 -79.00 
470 -83.00 
471 -86.00 
472 -78.00 
473 -90.00 
474 -93.00 
475 -106.00 
476 -76.00 
477 -74.00 
478 -86.00 
479 -71.00 
480 -77.00 
481 -81.00 
482 -96.00 
483 -84.00 
484 -72.00 
485 -72.00 
486 -77.00 
487 -90.00 
488 -199.00 
489 -71.00 
490 -84.00 
491 -68.00 
492 -77.00 
493 -76.00 
494 -87.00 
495 -70.00 
496 -71.00 
497 -73.00 
498 -80.00 
499 -74.00 
500 -77.00 
