Seed 9:
247 -83.00 
248 -74.00 
249 -82.00 
250 -86.00 
251 -84.00 
252 -84.00 
253 -72.00 
254 -72.00 
255 -87.00 
256 -79.00 
257 -78.00 
258 -81.00 
259 -88.00 
260 -74.00 
261 -74.00 
262 -71.00 
263 -81.00 
264 -86.00 
265 -91.00 
266 -87.00 
267 -112.00 
268 -73.00 
269 -114.00 
270 -93.00 
271 -78.00 
272 -85.00 
273 -79.00 
274 -83.00 
275 -85.00 
276 -81.00 
277 -87.00 
278 -86.00 
279 -78.00 
280 -111.00 
281 -72.00 
282 -93.00 
283 -87.00 
284 -99.00 
285 -79.00 
286 -77.00 
287 -80.00 
288 -77.00 
289 -84.00 
290 -84.00 
291 -84.00 
292 -95.00 
293 -85.00 
294 -97.00 
295 -78.00 
296 -78.00 
297 -78.00 
298 -86.00 
299 -78.00 
300 -90.00 
301 -83.00 
302 -77.00 
303 -71.00 
304 -73.00 
305 -86.00 
306 -94.00 
307 -72.00 
308 -86.00 
309 -84.00 
310 -90.00 
311 -78.00 
312 -80.00 
313 -73.00 
314 -89.00 
315 -132.00 
316 -70.00 
317 -73.00 
318 -77.00 
319 -86.00 
320 -97.00 
321 -90.00 
322 -78.00 
323 -86.00 
324 -87.00 
325 -90.00 
326 -84.00 
327 -72.00 
328 -83.00 
329 -75.00 
330 -72.00 
331 -78.00 
332 -78.00 
333 -78.00 
334 -79.00 
335 -84.00 
336 -79.00 
337 -77.00 
338 -83.00 
339 -105.00 
340 -95.00 
341 -77.00 
342 -77.00 
343 -98.00 
344 -78.00 
345 -71.00 
346 -91.00 
347 -79.00 
348 -80.00 
349 -84.00 
350 -99.00 
351 -93.00 
352 -91.00 
353 -70.00 
354 -74.00 
355 -79.00 
356 -70.00 
357 -78.00 
358 -85.00 
359 -78.00 
360 -84.00 
361 -87.00 
362 -90.00 
363 -79.00 
364 -79.00 
365 -111.00 
366 -78.00 
367 -82.00 
368 -89.00 
369 -112.00 
370 -78.00 
371 -88.00 
372 -78.00 
373 -73.00 
374 -91.00 
375 -77.00 
376 -77.00 
377 -88.00 
378 -78.00 
379 -77.00 
380 -85.00 
381 -79.00 
382 -79.00 
383 -80.00 
384 -84.00 
385 -321.00 
386 -79.00 
387 -83.00 
388 -78.00 
389 -86.00 
390 -100.00 
391 -78.00 
392 -78.00 
393 -77.00 
394 -79.00 
395 -78.00 
396 -72.00 
397 -78.00 
398 -91.00 
399 -80.00 
400 -73.00 
401 -86.00 
402 -83.00 
403 -73.00 
404 -86.00 
405 -65.00 
406 -103.00 
407 -77.00 
408 -77.00 
409 -79.00 
410 -89.00 
411 -82.00 
412 -76.00 
413 -94.00 
414 -100.00 
415 -69.00 
416 -164.00 
417 -72.00 
418 -78.00 
419 -77.00 
420 -79.00 
421 -80.00 
422 -78.00 
423 -84.00 
424 -79.00 
425 -79.00 
426 -78.00 
427 -78.00 
428 -86.00 
429 -86.00 
430 -79.00 
431 -77.00 
432 -69.00 
433 -79.00 
434 -77.00 
435 -72.00 
436 -82.00 
437 -79.00 
438 -78.00 
439 -71.00 
440 -88.00 
441 -73.00 
442 -64.00 
443 -122.00 
444 -77.00 
445 -104.00 
446 -78.00 
447 -96.00 
448 -78.00 
449 -77.00 
450 -63.00 
451 -77.00 
452 -78.00 
453 -87.00 
454 -86.00 
455 -80.00 
456 -107.00 
457 -82.00 
458 -88.00 
459 -77.00 
460 -85.00 
461 -97.00 
462 -69.00 
463 -78.00 
464 -91.00 
465 -78.00 
466 -70.00 
467 -78.00 
468 -125.00 
469 -79.00 
470 -177.00 
471 -78.00 
472 -82.00 
473 -80.00 
474 -77.00 
475 -70.00 
476 -73.00 
477 -79.00 
478 -106.00 
479 -77.00 
480 -77.00 
481 -84.00 
482 -78.00 
483 -95.00 
484 -81.00 
485 -103.00 
486 -91.00 
487 -72.00 
488 -84.00 
489 -78.00 
490 -78.00 
491 -92.00 
492 -90.00 
493 -73.00 
494 -92.00 
495 -85.00 
496 -86.00 
497 -69.00 
498 -71.00 
499 -71.00 
500 -98.00 
