Seed 0:
305 2709.72 
306 2723.00 
307 2717.72 
308 2644.80 
309 2661.55 
310 2657.80 
311 2851.21 
312 2667.16 
313 2677.48 
314 2752.10 
315 2618.60 
316 2709.39 
317 2481.03 
318 2678.55 
319 2764.35 
320 2643.47 
321 2594.35 
322 2681.98 
323 2761.56 
324 2676.65 
325 2729.43 
326 2852.99 
327 2790.26 
328 2723.56 
329 2735.14 
330 2708.89 
331 2052.27 
332 2825.79 
333 2642.99 
334 2666.77 
335 2770.15 
336 2606.70 
337 2542.37 
338 2681.47 
339 2632.59 
340 2704.17 
341 2640.44 
342 2738.71 
343 2661.33 
344 2657.16 
345 2742.13 
346 2719.93 
347 2760.95 
348 2715.35 
349 2709.83 
350 2726.58 
351 2667.46 
352 2674.60 
353 2721.55 
354 2707.54 
355 2712.14 
356 2676.37 
357 2796.23 
358 2659.70 
359 2805.57 
360 2879.50 
361 2720.69 
362 2684.00 
363 2743.03 
364 2715.47 
365 2714.28 
366 2659.25 
367 2815.85 
368 2770.80 
369 2661.21 
370 814.94 
371 2734.79 
372 2527.73 
373 2740.58 
374 2775.62 
375 512.60 
376 2681.68 
377 2745.88 
378 2686.16 
379 2644.13 
380 1310.44 
381 2633.55 
382 2756.72 
383 2669.30 
384 2704.00 
385 2740.28 
386 2810.04 
387 2653.51 
388 2732.05 
389 593.66 
390 2759.49 
391 2738.76 
392 2761.02 
393 2647.82 
394 430.36 
395 2862.20 
396 2876.47 
397 2675.32 
398 2783.58 
399 2743.83 
400 2794.33 
401 2690.61 
402 2748.43 
403 2837.58 
404 2721.26 
405 2561.34 
406 2769.30 
407 2726.59 
408 2704.13 
409 2659.77 
410 2799.40 
411 2740.94 
412 2839.73 
413 2671.75 
414 2780.02 
415 2613.80 
416 2737.98 
417 2689.45 
418 2661.18 
419 2742.35 
420 1286.63 
421 2694.49 
422 2668.56 
423 2774.27 
424 2721.31 
425 2841.76 
426 2686.06 
427 2728.39 
428 2774.28 
429 2721.93 
430 2689.50 
431 2752.14 
432 2700.39 
433 2771.95 
434 2776.99 
435 2705.40 
436 2660.72 
437 2726.94 
438 2743.74 
439 2801.76 
440 2708.19 
441 2707.99 
442 2728.74 
443 2746.60 
444 2740.30 
445 2750.98 
446 2808.96 
447 2124.03 
448 2656.38 
449 2815.35 
450 2794.19 
451 2752.64 
452 2822.94 
453 2755.54 
454 97.13 
455 2791.94 
456 2816.97 
457 2736.35 
458 2614.86 
459 2715.66 
460 2773.38 
461 2692.65 
462 2730.79 
463 2766.40 
464 2819.74 
465 2702.10 
466 2728.68 
467 2691.81 
468 2655.75 
469 2750.64 
470 2774.29 
471 2800.41 
472 2616.04 
473 2829.93 
474 2793.52 
475 2800.10 
476 2693.69 
477 2706.10 
478 2847.02 
479 2692.09 
480 2754.42 
481 2746.41 
482 2750.71 
483 2768.64 
484 2734.02 
485 2633.23 
486 2822.09 
487 2852.56 
488 2746.23 
489 2751.33 
490 2729.42 
491 2788.03 
492 2662.24 
493 2775.08 
494 2656.49 
495 2854.21 
496 2705.90 
497 2752.59 
498 2729.96 
499 2697.14 
500 2670.06 
501 902.17 
502 2686.60 
503 2799.37 
504 2810.00 
505 2673.75 
506 2729.89 
507 1887.96 
508 2782.60 
509 2776.49 
510 2817.87 
511 2617.48 
512 2745.98 
513 2761.65 
514 2771.63 
515 2595.75 
516 2607.66 
517 2740.87 
518 2819.58 
519 2700.02 
520 2845.71 
521 2759.37 
522 2756.58 
523 2741.59 
524 2662.36 
525 2807.42 
526 2778.47 
527 2783.03 
528 2670.45 
529 2731.87 
530 2840.89 
531 2761.60 
532 2793.19 
533 2749.35 
534 2777.28 
535 2792.13 
536 2790.25 
537 2721.67 
538 2791.23 
539 2775.20 
540 2776.24 
541 2621.31 
542 2688.94 
543 2733.58 
544 2778.96 
545 2707.50 
546 2670.84 
547 2880.86 
548 2707.75 
549 2742.79 
550 2708.46 
551 2678.48 
552 2664.07 
553 1845.97 
554 2754.96 
555 2707.28 
556 2827.76 
557 2685.50 
558 2672.92 
559 2722.79 
560 2619.08 
561 2769.96 
562 2637.59 
563 2758.10 
564 2701.70 
565 2601.08 
566 2726.53 
567 2868.09 
568 2653.62 
569 2645.92 
570 2882.86 
571 2801.80 
572 2684.01 
573 2737.74 
574 2769.54 
575 2828.64 
576 2760.71 
577 2744.12 
578 2695.94 
579 2791.22 
580 2675.11 
581 2740.67 
582 2691.54 
583 2703.99 
584 2704.29 
585 2725.65 
586 2810.10 
587 2722.78 
588 2799.29 
589 1227.38 
590 2829.40 
591 2562.54 
592 2743.27 
593 2638.32 
594 2792.98 
595 2699.95 
596 2739.25 
597 2775.15 
598 2750.91 
599 2693.71 
600 2656.31 
601 2757.77 
602 2739.81 
603 1470.94 
604 2635.32 
605 2759.38 
606 2698.16 
607 2740.31 
608 2706.34 
609 2766.44 
610 2654.11 
611 2777.71 
612 2734.63 
613 2789.18 
614 2767.19 
615 2833.87 
616 2816.07 
617 675.21 
618 2706.85 
619 2695.05 
620 2744.25 
621 2577.23 
622 2758.94 
623 2699.17 
624 2801.72 
625 2747.82 
626 2848.78 
627 2725.53 
628 2734.01 
629 2705.92 
630 2773.83 
631 2700.12 
632 2741.68 
633 2682.08 
634 2719.04 
635 2768.73 
636 2710.72 
637 2739.11 
638 2801.79 
639 2591.57 
640 2805.61 
641 2740.43 
642 2690.40 
643 2788.16 
644 2682.58 
645 2722.53 
646 2677.26 
647 2708.71 
648 2702.30 
649 2689.47 
650 2666.84 
651 2877.08 
652 2709.57 
653 2732.74 
654 2641.09 
655 2670.95 
656 2780.61 
657 1136.25 
658 2732.21 
659 2639.44 
660 2682.07 
661 2639.66 
662 2655.42 
663 2845.71 
664 2655.61 
665 2792.03 
666 2681.41 
667 2693.10 
668 2644.70 
669 2780.82 
670 2710.11 
671 2735.80 
672 2759.52 
673 2685.39 
674 2706.37 
675 2756.09 
676 2741.19 
677 2749.58 
678 2739.90 
679 2733.01 
680 2776.99 
681 2865.66 
682 2607.73 
683 484.89 
684 2706.85 
685 2740.11 
686 2510.28 
687 2726.32 
688 2667.07 
689 2585.59 
690 2733.21 
691 2775.81 
692 548.95 
693 2884.09 
694 2789.24 
695 2837.45 
696 2774.56 
697 2723.23 
698 2678.42 
699 2715.53 
700 2720.82 
701 2764.42 
702 2600.86 
703 2794.25 
704 2581.58 
705 2644.10 
706 2754.38 
707 2729.27 
708 2636.85 
709 2873.10 
710 2704.96 
711 2775.41 
712 2787.19 
713 2823.09 
714 2761.55 
715 2662.96 
716 2765.22 
717 2626.66 
718 2810.91 
719 2688.61 
720 2726.60 
721 2758.20 
722 2830.45 
723 2873.14 
724 2782.97 
725 2655.88 
726 2748.44 
727 2744.61 
728 2726.69 
729 2770.05 
730 2655.45 
731 2244.05 
732 2832.00 
733 2688.20 
734 2739.18 
735 2643.00 
736 2760.28 
737 2758.10 
738 2685.09 
739 2725.09 
740 2683.45 
741 2726.12 
742 2740.28 
743 2719.78 
744 2729.32 
745 2694.74 
746 2695.18 
747 2711.50 
748 2758.70 
749 2778.16 
750 2719.72 
751 996.32 
752 2693.32 
753 2710.62 
754 2723.05 
755 2781.33 
756 2565.65 
757 2701.53 
758 384.28 
759 2763.73 
760 2848.55 
761 2666.04 
762 1902.74 
763 2846.57 
764 2631.57 
765 2691.21 
766 419.34 
767 2666.22 
768 2744.06 
769 2804.64 
770 2666.82 
771 2760.62 
772 2785.49 
773 2752.62 
774 2678.41 
775 2732.92 
776 2763.52 
777 2710.87 
778 2704.93 
779 458.22 
780 2710.82 
781 2621.47 
782 2821.88 
783 2657.61 
784 2782.41 
785 481.11 
786 2826.31 
787 2710.29 
788 2692.66 
789 2791.86 
790 2752.47 
791 2738.76 
792 2643.57 
793 2654.64 
794 2683.00 
795 2796.65 
796 2788.39 
797 2709.42 
798 2652.02 
799 2823.35 
800 2788.34 
801 2560.06 
802 2772.16 
803 2693.78 
804 2766.61 
805 2816.10 
806 2817.31 
807 2763.31 
808 2624.95 
809 2714.37 
810 2747.40 
811 2811.09 
812 569.75 
813 2785.55 
814 2704.46 
815 2782.85 
816 2752.81 
817 2696.96 
818 2685.98 
819 2687.35 
820 2740.97 
821 2773.67 
822 2705.75 
823 2751.30 
824 2708.70 
825 2817.58 
826 2745.04 
827 2841.24 
828 2776.64 
829 2743.72 
830 2682.02 
831 2821.53 
832 2846.28 
833 2823.85 
834 2854.62 
835 2854.42 
836 2761.42 
837 2796.31 
838 2760.42 
839 2723.33 
840 2712.01 
841 2746.37 
842 2793.46 
843 2823.73 
844 2650.03 
845 2694.65 
846 2584.08 
847 2648.84 
848 2716.96 
849 2163.06 
850 2798.21 
851 2836.31 
852 2771.39 
853 502.63 
854 2691.15 
855 2677.62 
856 2715.90 
857 2800.20 
858 2661.98 
859 2690.47 
860 2871.19 
861 2748.65 
862 2711.62 
863 2704.52 
864 2816.12 
865 2779.32 
866 2837.88 
867 2792.79 
868 2799.95 
869 2736.74 
870 2785.42 
871 2764.14 
872 2798.25 
873 2618.80 
874 2737.51 
875 2757.80 
876 2798.84 
877 2820.49 
878 2686.58 
879 2825.74 
880 2657.99 
881 2719.16 
882 1825.15 
883 2716.20 
884 2536.24 
885 2570.46 
886 2779.82 
887 2742.18 
888 2666.88 
889 2601.58 
890 2706.27 
891 2700.01 
892 2693.87 
893 2712.09 
894 2714.88 
895 2771.78 
896 2714.84 
897 2816.35 
898 2769.12 
899 2729.76 
900 2779.57 
901 2788.17 
902 2785.06 
903 2748.19 
904 258.92 
905 2751.26 
906 2711.79 
907 2798.29 
908 2699.67 
909 2823.50 
910 844.91 
911 2826.62 
912 2713.00 
913 2758.72 
914 829.71 
915 2783.25 
916 2831.58 
917 2814.73 
918 2831.58 
919 2737.70 
920 2869.07 
921 2795.89 
922 2777.19 
923 2793.42 
924 2858.79 
925 2701.00 
926 2671.63 
927 2817.70 
928 2742.95 
929 2774.45 
930 2700.56 
931 2707.45 
932 2836.05 
933 2735.17 
934 2679.39 
935 2855.83 
936 2813.64 
937 2776.33 
938 2666.66 
939 2801.56 
940 2590.71 
941 2511.05 
942 2759.92 
943 2691.74 
944 2765.70 
945 2699.39 
946 2745.30 
947 2690.71 
948 2829.59 
949 2761.19 
950 1487.09 
951 2742.80 
952 2748.54 
953 2619.27 
954 2640.48 
955 2624.79 
956 2638.48 
957 2770.35 
958 2772.56 
959 2790.35 
960 2801.49 
961 2721.89 
962 2768.24 
963 2675.95 
964 2669.27 
965 2743.35 
966 2580.10 
967 2781.39 
968 2626.48 
969 2849.00 
970 2675.39 
971 2787.82 
972 2820.32 
973 2827.85 
974 2870.10 
975 2740.19 
976 2790.84 
977 2745.22 
978 2723.08 
979 2712.42 
980 2766.85 
981 2760.72 
982 2677.36 
983 2723.89 
984 2771.47 
985 2284.82 
986 2777.81 
987 2763.69 
988 2736.91 
989 2855.91 
990 2712.42 
991 2909.20 
992 2683.21 
993 2757.74 
994 2720.65 
995 2874.52 
996 2732.80 
997 2826.87 
998 2788.39 
999 2770.99 
1000 2699.61 
1001 2817.46 
1002 2697.93 
1003 2768.42 
1004 2729.12 
1005 2788.97 
1006 2779.14 
1007 2653.03 
1008 2877.32 
1009 2721.12 
1010 2604.93 
1011 2727.94 
1012 402.00 
1013 2825.33 
1014 2807.99 
1015 2727.37 
1016 2662.32 
1017 2782.27 
1018 2504.81 
0 2785.07 
1 1938.29 
2 2743.35 
3 2795.37 
4 2748.11 
5 2687.16 
6 2781.05 
7 2798.84 
8 1020.35 
9 2772.20 
10 2764.15 
11 2766.16 
12 2788.86 
13 2763.27 
14 2725.51 
15 2851.17 
16 2842.92 
17 2836.06 
18 2809.85 
19 2683.69 
20 2848.61 
21 2673.93 
22 2872.25 
23 2840.39 
24 2681.98 
25 2789.15 
26 2840.24 
27 2851.56 
28 2729.80 
29 2758.31 
30 2746.71 
31 2674.32 
32 2806.36 
33 2715.42 
34 2785.67 
35 2628.21 
36 2778.37 
37 2719.97 
38 2694.87 
39 2762.98 
40 2812.93 
41 2736.67 
42 2892.50 
43 2758.70 
44 2746.70 
45 2701.22 
46 104.16 
47 2674.86 
48 384.40 
49 2787.56 
50 2865.80 
51 2723.21 
52 2822.18 
53 2774.76 
54 2795.01 
55 2855.91 
56 2796.90 
57 2796.93 
58 2830.02 
59 2753.64 
60 2889.26 
61 2790.50 
62 2691.32 
63 2739.02 
64 2747.44 
65 2773.19 
66 2699.08 
67 2727.10 
68 2314.88 
69 2839.11 
70 2770.14 
71 2722.02 
72 2648.39 
73 2728.17 
74 2792.57 
75 2751.00 
76 2805.47 
77 2723.42 
78 2843.04 
79 2798.88 
80 2752.27 
81 1589.77 
82 2708.68 
83 720.24 
84 2737.95 
85 273.98 
86 2785.86 
87 2847.59 
88 2756.66 
89 2752.54 
90 1726.86 
91 2790.97 
92 2100.03 
93 2834.25 
94 2651.14 
95 2672.35 
96 2729.79 
97 2814.13 
98 2726.40 
99 2754.77 
100 948.11 
101 2777.32 
102 2657.52 
103 2847.24 
104 2742.61 
105 2766.04 
106 2744.44 
107 2720.27 
108 2716.54 
109 2795.58 
110 2659.82 
111 2751.89 
112 2877.60 
113 2739.43 
114 2774.03 
115 2736.98 
116 2692.59 
117 2730.63 
118 2762.98 
119 2742.30 
120 2836.11 
121 2734.41 
122 2791.31 
123 1993.64 
124 2786.34 
125 2646.79 
126 2774.00 
127 2756.67 
128 2699.91 
129 2765.67 
130 2833.43 
131 2687.94 
132 2812.93 
133 2790.65 
134 1011.02 
135 2725.46 
136 2527.62 
137 765.37 
138 2731.43 
139 2759.49 
140 2784.12 
141 2767.69 
142 2786.53 
143 1517.91 
144 2801.16 
145 2785.02 
146 2674.24 
147 2896.44 
148 2665.07 
149 2893.73 
150 2794.63 
151 2873.28 
152 2738.67 
153 2660.97 
154 2851.55 
155 2718.02 
156 2766.11 
157 2831.28 
158 2624.49 
159 2788.83 
160 2793.68 
161 232.20 
162 2699.92 
163 2780.38 
164 2685.26 
165 2834.35 
166 2795.03 
167 2730.59 
168 2761.74 
169 2751.81 
170 2861.69 
171 2735.67 
172 2756.97 
173 2723.09 
174 2746.43 
175 2676.37 
176 2724.34 
177 2683.80 
178 2824.15 
179 2731.41 
180 2657.09 
181 2776.00 
182 2788.15 
183 2817.57 
184 2750.24 
185 2777.26 
186 2795.24 
187 2726.82 
188 2788.23 
189 2747.37 
190 2666.97 
191 2786.54 
192 2798.57 
193 2755.60 
194 2778.28 
195 2747.62 
196 2860.88 
197 2780.83 
198 2774.28 
199 2656.28 
200 2763.09 
201 2724.35 
202 2745.44 
203 2714.05 
204 2801.60 
205 2697.75 
206 2749.94 
207 1886.55 
208 2627.25 
209 2714.34 
210 2425.08 
211 2859.46 
212 2774.70 
213 2768.17 
214 2764.65 
215 2802.74 
216 2745.43 
217 2677.62 
218 2773.80 
219 2766.02 
220 2766.51 
221 2701.64 
222 2697.07 
223 1930.29 
224 2680.91 
225 2817.49 
226 2742.47 
227 2727.11 
228 2644.66 
229 2779.89 
230 2847.88 
231 2838.34 
232 2815.95 
233 2743.24 
234 2736.83 
235 2695.10 
236 2680.11 
237 2762.33 
238 2733.54 
239 2828.42 
240 2773.82 
241 2730.08 
242 2761.26 
243 2761.00 
244 2855.60 
245 2797.20 
246 2800.18 
247 2707.60 
248 2737.03 
249 2732.02 
250 2722.02 
251 2857.01 
252 2773.54 
253 2841.47 
254 2704.43 
255 2650.29 
256 1240.45 
257 2648.37 
258 2699.83 
259 2631.79 
260 2755.37 
261 2731.82 
262 2515.51 
263 2681.31 
264 2785.13 
265 2793.37 
266 2850.41 
267 2753.25 
268 2787.27 
269 2781.74 
270 2695.32 
271 2745.74 
272 2255.72 
273 2718.10 
274 2740.45 
275 2839.85 
276 2768.32 
277 802.98 
278 2771.04 
279 2809.98 
280 625.52 
281 2759.78 
282 2737.47 
283 2744.72 
284 2722.83 
285 2711.95 
286 2657.99 
287 2788.93 
288 2681.22 
289 2813.47 
290 2693.16 
291 2776.48 
292 2759.77 
293 2852.68 
294 2851.14 
295 2702.14 
296 2860.52 
297 2786.12 
298 1272.09 
299 2636.86 
300 2731.06 
301 2734.20 
302 2754.27 
303 2851.89 
304 2684.82 
305 2700.25 
306 2785.30 
307 2795.75 
308 2759.58 
309 2808.62 
310 2822.18 
311 2814.05 
312 2826.19 
313 2810.37 
314 2682.50 
315 2750.53 
316 2776.47 
317 2667.96 
318 2793.53 
319 2771.34 
320 2793.75 
321 2773.07 
322 2736.46 
323 2853.99 
324 2835.03 
325 2800.13 
326 2731.44 
327 2847.72 
328 2958.57 
329 2826.35 
330 2610.24 
331 2814.48 
332 2752.18 
333 2788.25 
334 2633.47 
335 2634.37 
336 2822.54 
337 2862.12 
338 2827.38 
339 2803.21 
340 2777.18 
341 2745.82 
342 2803.65 
343 2788.33 
344 2737.32 
345 2843.55 
346 2673.46 
347 2798.07 
348 2828.57 
349 2830.41 
350 2737.92 
351 2755.63 
352 2805.53 
353 2769.03 
354 2780.26 
355 2813.30 
356 2690.89 
357 2692.56 
358 2749.72 
359 2663.22 
360 2662.09 
361 2767.12 
362 2683.14 
363 2849.71 
364 91.03 
365 2806.71 
366 2772.41 
367 2761.13 
368 2706.56 
369 2801.92 
370 2736.35 
371 2783.21 
372 2804.29 
373 631.79 
374 2731.40 
375 2774.49 
376 2774.51 
377 2829.23 
378 2645.47 
379 2837.38 
380 2833.42 
381 2642.53 
382 2798.19 
383 2810.36 
384 2770.39 
385 2791.77 
386 2883.96 
387 2844.27 
388 2790.07 
389 2800.23 
390 2745.17 
391 2796.19 
392 2704.81 
393 2824.79 
394 2780.78 
395 2731.34 
396 2710.69 
397 2776.34 
398 2818.06 
399 2908.43 
400 2851.66 
401 2781.02 
402 2773.51 
403 2725.79 
404 2779.27 
405 2687.03 
406 2774.61 
407 2794.18 
408 808.38 
409 2574.28 
410 2749.65 
411 2777.60 
412 2810.51 
413 2751.68 
414 2782.23 
415 2770.75 
416 2727.98 
417 2784.03 
418 2738.32 
419 2712.15 
420 2861.09 
421 2747.43 
422 2816.94 
423 2806.84 
424 2764.17 
425 2763.73 
426 2802.56 
427 2750.41 
428 2711.61 
429 2890.39 
430 2713.35 
431 2895.46 
432 2748.81 
433 2692.78 
434 2788.54 
435 2750.78 
436 2744.06 
437 2905.05 
438 2795.66 
439 2652.20 
440 2810.19 
441 2832.60 
442 2792.94 
443 2894.35 
444 2721.54 
445 2709.52 
446 2798.00 
447 2864.08 
448 2673.86 
449 2733.34 
450 2696.91 
451 2870.18 
452 2719.62 
453 2761.93 
454 2643.89 
455 2750.57 
456 1255.61 
457 2759.10 
458 2844.29 
459 2711.95 
460 2719.68 
461 2774.76 
462 2754.66 
463 2741.98 
464 2812.46 
465 2918.99 
466 1850.23 
467 2741.79 
468 2795.17 
469 2799.71 
470 2745.00 
471 2810.95 
472 2708.67 
473 2905.97 
474 2807.53 
475 2750.81 
476 2827.39 
477 2728.57 
478 2679.25 
479 2699.90 
480 2824.38 
481 2717.21 
482 2808.11 
483 2855.50 
484 2761.71 
485 2793.05 
486 2785.93 
487 2820.69 
488 2879.15 
489 2662.67 
490 2747.13 
491 2803.51 
492 2868.53 
493 2823.33 
494 2816.34 
495 2810.59 
496 2708.96 
497 2722.67 
498 2693.67 
499 2809.35 
500 2732.98 
501 2757.92 
502 2762.84 
503 2856.95 
504 2822.05 
505 2656.37 
506 1954.37 
507 2830.12 
508 2787.40 
509 2765.48 
510 2858.64 
511 2789.08 
512 2846.21 
513 2766.16 
514 2750.60 
515 2816.06 
516 2726.82 
517 2616.62 
518 2728.33 
519 2868.14 
520 2761.30 
521 2766.72 
522 2896.23 
523 2726.85 
524 2821.86 
525 2763.12 
526 2863.59 
527 2823.77 
528 2835.01 
529 2711.58 
530 2747.94 
531 2747.82 
532 2555.71 
533 2732.51 
534 2664.84 
535 2780.56 
536 2601.72 
537 2851.43 
538 2758.52 
539 2773.63 
540 2813.08 
541 2740.50 
542 2747.76 
543 2827.57 
544 2890.12 
545 2808.58 
546 2795.96 
547 2866.01 
548 2759.30 
549 2726.91 
550 2763.02 
551 2716.05 
552 2844.74 
553 2884.60 
554 2819.23 
555 2800.88 
556 2752.82 
557 2736.29 
558 2690.28 
559 2710.61 
560 2748.73 
561 2694.36 
562 2764.66 
563 2840.16 
564 2767.64 
565 2916.42 
566 2715.38 
567 2799.44 
568 2814.52 
569 2656.11 
570 2740.26 
571 201.44 
572 2797.86 
573 2696.03 
574 2806.46 
575 2749.57 
576 2871.70 
577 2808.21 
578 2859.85 
579 2881.57 
580 2794.52 
581 2840.29 
582 2831.57 
583 2767.77 
584 2737.36 
585 2860.12 
586 2832.54 
587 2834.61 
588 2785.19 
589 2683.09 
590 2792.28 
591 2797.78 
592 2796.60 
593 2765.26 
594 2754.51 
595 2803.03 
596 2715.55 
597 2875.48 
598 2763.09 
599 2665.44 
600 2683.77 
601 2828.57 
602 2688.41 
603 2712.44 
604 2742.37 
605 2904.31 
606 2876.23 
607 2792.64 
608 2735.10 
609 2620.90 
610 2798.91 
611 2812.16 
612 2708.38 
613 2806.74 
614 2821.77 
615 2791.13 
616 2770.85 
617 2864.50 
618 2804.58 
619 2827.13 
620 2700.12 
621 2762.94 
622 2709.02 
623 2700.33 
624 2669.17 
625 2813.04 
626 2851.31 
627 2752.45 
628 2820.02 
629 2767.90 
630 2724.08 
631 2798.30 
632 2754.26 
633 987.89 
634 2773.14 
635 2870.57 
636 2857.42 
637 2148.68 
638 2792.96 
639 2788.54 
640 2773.97 
641 346.61 
642 2765.86 
643 2862.23 
644 2848.74 
645 2793.82 
646 2786.26 
647 2883.38 
648 2769.50 
649 2822.21 
650 2855.53 
651 2788.22 
652 2718.02 
653 2829.89 
654 2718.81 
655 2738.66 
656 2783.79 
657 2744.70 
658 2817.66 
659 2816.92 
660 2694.84 
661 2814.03 
662 2852.81 
663 2713.38 
664 2688.70 
665 2718.70 
666 2860.10 
667 2830.19 
668 2868.25 
669 2838.29 
670 2759.05 
671 2748.43 
672 2758.95 
673 2845.64 
674 2848.14 
675 2714.76 
676 2828.21 
677 2909.21 
678 2690.65 
679 2874.67 
680 2856.09 
681 2775.26 
682 2640.43 
683 2750.17 
684 86.15 
685 2715.01 
686 2768.51 
687 2764.89 
688 2763.33 
689 2937.17 
690 2845.13 
691 2868.32 
692 2763.48 
693 2730.27 
694 2870.68 
695 2626.25 
696 2780.62 
697 2750.95 
698 2744.77 
699 2744.19 
700 2788.65 
701 2760.21 
702 2787.70 
703 1970.62 
704 2784.26 
705 2808.27 
706 2806.80 
707 2760.37 
708 2642.96 
709 2609.82 
710 2446.58 
711 2673.42 
712 2694.82 
713 1429.04 
714 2758.21 
715 2800.07 
716 2752.56 
717 421.28 
718 2677.05 
719 2716.73 
720 2664.42 
721 2793.83 
722 2754.56 
723 2846.32 
724 2891.21 
725 2739.64 
726 2778.15 
727 2714.40 
728 2838.84 
729 2750.20 
730 2908.20 
731 2687.04 
732 2846.34 
