Seed 7:
360 78.83 
361 79.68 
362 69.84 
363 87.92 
364 75.86 
365 70.53 
366 73.59 
367 89.42 
368 78.95 
369 85.22 
370 87.06 
371 88.76 
372 77.01 
373 82.09 
374 82.50 
375 81.56 
376 78.20 
377 86.81 
378 79.21 
379 86.09 
380 87.24 
381 82.57 
382 87.59 
383 87.56 
384 75.19 
385 84.26 
386 88.63 
387 77.94 
388 66.80 
389 77.93 
390 88.52 
391 85.02 
392 80.94 
393 86.41 
394 81.35 
395 82.08 
396 65.67 
397 76.84 
398 82.60 
399 66.21 
400 82.71 
401 84.45 
402 86.84 
403 84.44 
404 71.26 
405 76.36 
406 79.23 
407 78.10 
408 77.63 
409 81.96 
410 79.85 
411 80.38 
412 82.55 
413 76.50 
414 87.51 
415 75.85 
416 86.60 
417 87.28 
418 82.49 
419 75.63 
420 79.14 
421 83.11 
422 88.31 
423 70.36 
424 80.29 
425 76.73 
426 77.09 
427 87.35 
428 -31.97 
429 84.25 
430 78.56 
431 84.02 
432 80.32 
433 80.57 
434 85.89 
435 74.11 
436 82.24 
437 84.86 
438 83.41 
439 82.25 
440 83.81 
441 77.06 
442 86.49 
443 83.07 
444 86.59 
445 89.16 
446 87.86 
447 85.68 
448 82.08 
449 73.78 
450 71.08 
451 74.44 
452 78.34 
453 82.43 
454 89.62 
455 74.11 
456 79.45 
457 87.31 
458 73.72 
459 81.58 
460 88.15 
461 77.47 
462 87.71 
463 86.33 
464 84.53 
465 82.47 
466 77.67 
467 81.63 
468 77.99 
469 79.25 
470 85.75 
471 85.10 
472 80.70 
473 81.21 
474 90.44 
475 87.67 
476 81.05 
477 86.98 
478 76.79 
479 88.36 
480 76.36 
481 78.69 
482 82.73 
483 84.05 
484 75.68 
485 86.40 
486 89.81 
487 81.75 
488 84.76 
489 79.42 
490 84.44 
491 83.05 
492 82.15 
493 76.52 
494 81.96 
495 88.95 
496 84.50 
497 73.66 
498 88.17 
499 85.16 
500 82.64 
