Seed 0:
425 2124.66 
426 1999.84 
427 2095.71 
428 2102.21 
429 2026.30 
430 1941.25 
431 1921.08 
432 2119.17 
433 1825.59 
434 1961.65 
435 2148.81 
436 1792.59 
437 2111.41 
438 2300.57 
439 1970.29 
440 1887.78 
441 2258.13 
442 1832.00 
443 2059.96 
444 1927.28 
445 2083.94 
446 2271.88 
447 1778.37 
448 2063.64 
449 1990.00 
450 2120.24 
451 2035.29 
452 1959.25 
453 2089.07 
454 2177.54 
455 2029.70 
456 1982.96 
457 1944.89 
458 2048.53 
459 1850.03 
460 2122.79 
461 1913.92 
462 1962.60 
463 2053.73 
464 1939.80 
465 2041.10 
466 2035.61 
467 2004.51 
468 2192.93 
469 1977.95 
470 2021.47 
471 2126.03 
472 2025.30 
473 1886.80 
474 2141.79 
475 1895.23 
476 1833.65 
477 2100.39 
478 2024.20 
479 1913.71 
480 2047.80 
481 1974.01 
482 2222.06 
483 1947.70 
484 1996.72 
485 2045.90 
486 1933.37 
487 2182.20 
488 2321.22 
489 2154.73 
490 2062.30 
491 1999.31 
492 1749.01 
493 1881.48 
494 2140.45 
495 1948.58 
496 1970.01 
497 2096.52 
498 1899.92 
499 1930.68 
500 1824.21 
501 1890.54 
502 2046.32 
503 2013.75 
504 1838.91 
505 1890.79 
506 2164.76 
507 1786.14 
508 2042.32 
509 2185.70 
510 2089.91 
511 1890.81 
512 1965.61 
513 2054.83 
514 2107.09 
515 1832.22 
516 2008.33 
517 2002.44 
518 2123.41 
519 2016.83 
520 2157.88 
521 2095.75 
522 2062.30 
523 2094.02 
524 1940.28 
525 2030.45 
526 2119.39 
527 2017.05 
528 2013.85 
529 1937.07 
530 1841.82 
531 2164.23 
532 2062.84 
533 1948.93 
534 2056.14 
535 1802.53 
536 1996.09 
537 1932.19 
538 1746.34 
539 1970.27 
540 2020.91 
541 2171.36 
542 2090.99 
543 1978.02 
544 2146.00 
545 1814.41 
546 1986.25 
547 1964.30 
548 2198.16 
549 2193.91 
550 2131.37 
551 1981.21 
552 2136.19 
553 1854.62 
554 2128.76 
555 1987.18 
556 2049.90 
557 1972.27 
558 2001.63 
559 1941.43 
560 2038.18 
561 2169.14 
562 1943.60 
563 2000.35 
564 2039.53 
565 1803.24 
566 2043.65 
567 2013.17 
568 2152.30 
569 2080.38 
570 2169.88 
571 2370.98 
572 2201.20 
573 2115.32 
574 2294.87 
575 2016.01 
576 1831.86 
577 2131.80 
578 2000.73 
579 1971.61 
580 2084.68 
581 1977.81 
582 2015.77 
583 2086.92 
584 2178.57 
585 2139.90 
586 2184.58 
587 2000.01 
588 2018.08 
589 1973.33 
590 2151.15 
591 2348.61 
592 1965.59 
593 1941.91 
594 2095.18 
595 2031.03 
596 2140.28 
597 2048.97 
598 1941.74 
599 2118.66 
600 2181.70 
601 2078.28 
602 1902.02 
603 1906.49 
604 2226.36 
605 2061.56 
606 1993.23 
607 2143.94 
608 2096.50 
609 2065.49 
610 2091.51 
611 2031.12 
612 2082.00 
613 1926.01 
614 1847.21 
615 1854.21 
616 1961.55 
617 2197.67 
618 2066.81 
619 1918.74 
620 2267.43 
621 1832.25 
622 2055.43 
623 1842.73 
624 1965.77 
625 2065.81 
626 2132.71 
627 1932.25 
628 2162.34 
629 2013.79 
630 2188.18 
631 2057.18 
632 2003.69 
633 1622.93 
634 1901.02 
635 2138.52 
636 1965.13 
637 2226.64 
638 2134.69 
639 1848.87 
640 1919.08 
641 2094.97 
642 2090.40 
643 1929.48 
644 2058.64 
645 1940.30 
646 2190.33 
647 1911.64 
648 2110.51 
649 1980.15 
650 2000.29 
651 1958.60 
652 1854.02 
653 2090.20 
654 2021.49 
655 2133.07 
656 2087.53 
657 1754.37 
658 1974.61 
659 1871.52 
660 2218.71 
661 2015.02 
662 1976.49 
663 2095.10 
664 2132.17 
665 1991.93 
666 2009.61 
667 2120.23 
668 2109.37 
669 2217.37 
670 2080.49 
671 2184.25 
672 1986.71 
673 2076.09 
674 1948.93 
675 2298.79 
676 2024.90 
677 1924.00 
678 2210.60 
679 2257.97 
680 2097.37 
681 2059.67 
682 2053.10 
683 2136.71 
684 1880.51 
685 2085.97 
686 2199.24 
687 2063.72 
688 2128.95 
689 2342.38 
690 1906.45 
691 1912.37 
692 1814.84 
693 2060.67 
694 1962.52 
695 1951.96 
696 2082.87 
697 1995.17 
698 1895.93 
699 2104.41 
700 2028.92 
701 2021.51 
702 1922.88 
703 2086.87 
704 2008.04 
705 1769.76 
706 2027.18 
707 1935.68 
708 1937.20 
709 2383.37 
710 2059.09 
711 1999.67 
712 2049.55 
713 2063.46 
714 2160.87 
715 1944.89 
716 2014.89 
717 2067.26 
718 1869.66 
719 1982.24 
720 1952.07 
721 2106.03 
722 2005.64 
723 2027.72 
724 2102.68 
725 2097.76 
726 2151.02 
727 2097.64 
728 2139.23 
729 1967.19 
730 2262.72 
731 2236.71 
732 1897.50 
733 2048.90 
734 2168.48 
735 2123.06 
736 1923.59 
737 2081.04 
738 2038.26 
739 1993.02 
740 2213.62 
741 2118.11 
742 2045.44 
743 2005.46 
744 1903.37 
745 2001.44 
746 1966.01 
747 1961.10 
748 2418.27 
749 2022.76 
750 2199.25 
751 2055.42 
752 2089.51 
753 2111.61 
754 2243.69 
755 2033.02 
756 2135.67 
757 1984.28 
758 1998.31 
759 2229.37 
760 2214.85 
761 2094.90 
762 2057.37 
763 1929.39 
764 2028.00 
765 1943.26 
766 2215.77 
767 2000.63 
768 2216.38 
769 2253.41 
770 2085.78 
771 2068.62 
772 1830.44 
773 2173.79 
774 2129.23 
775 2032.83 
776 2119.85 
777 2003.41 
778 2127.69 
779 2211.96 
780 2012.81 
781 2036.32 
782 2127.55 
783 2241.41 
784 1894.70 
785 1887.20 
786 2001.57 
787 2287.35 
788 2206.95 
789 2041.15 
790 2151.21 
791 2229.31 
792 1868.58 
793 1975.94 
794 2137.00 
795 1938.32 
796 1973.67 
797 1866.55 
798 2043.93 
799 2136.50 
800 2202.75 
801 2117.30 
802 2084.08 
803 1950.32 
804 1986.93 
805 1823.93 
806 1950.13 
807 1735.98 
808 2133.81 
809 2205.91 
810 2096.25 
811 2056.57 
812 2172.97 
813 2026.99 
814 1980.34 
815 2155.11 
816 2025.15 
817 2099.10 
818 2002.14 
819 2142.07 
820 2217.97 
821 2056.53 
822 1995.80 
823 2092.10 
824 2026.66 
825 2025.66 
826 2004.93 
827 2159.98 
828 1972.23 
829 1880.50 
830 2202.89 
831 2052.16 
832 1830.32 
833 2266.66 
834 1844.70 
835 2125.48 
836 2152.39 
837 2098.64 
838 2090.04 
839 2275.86 
840 2135.41 
841 1980.12 
842 2283.61 
843 1995.24 
844 2162.57 
845 2138.75 
846 1844.09 
847 2195.21 
848 2111.76 
849 2287.53 
850 2110.26 
851 1946.86 
852 2150.01 
853 2134.33 
854 2011.07 
855 2058.12 
856 2087.79 
857 1932.67 
858 1998.13 
859 2057.97 
860 2033.46 
861 2148.12 
862 2043.02 
863 2221.78 
864 2007.26 
865 1884.96 
866 1942.10 
867 1946.32 
868 2105.37 
869 2119.39 
870 2078.69 
871 2188.99 
872 1997.39 
873 2011.56 
874 2065.64 
875 2395.64 
876 2183.36 
877 1982.72 
878 1996.74 
879 2059.56 
880 2314.82 
881 2227.37 
882 1963.87 
883 2090.43 
884 1995.49 
885 2261.73 
886 1910.42 
887 2146.25 
888 2093.53 
889 2001.83 
890 1824.26 
891 1911.20 
892 2216.33 
893 2057.97 
894 1858.53 
895 1948.29 
896 1950.41 
897 2341.84 
898 2265.33 
899 2095.18 
900 2180.00 
901 2141.19 
902 2146.46 
903 1980.13 
904 2022.31 
905 2193.67 
906 2211.93 
907 2182.04 
908 2106.84 
909 2228.66 
910 2063.18 
911 1963.35 
912 1870.57 
913 2092.98 
914 2145.02 
915 1940.85 
916 2091.36 
917 2082.23 
918 2030.40 
919 2015.95 
920 1714.79 
921 1818.02 
922 2117.17 
923 2247.31 
924 2155.41 
925 2061.88 
926 2097.56 
927 1974.13 
928 1837.28 
929 2216.21 
930 2232.14 
931 2064.00 
932 2058.17 
933 2029.64 
934 1881.46 
935 2481.86 
936 2003.01 
937 1980.45 
938 2263.00 
939 1872.69 
940 2085.00 
941 2136.44 
942 2082.38 
943 2015.76 
944 2036.02 
945 1921.09 
946 1987.11 
947 1909.27 
948 2052.38 
949 1937.66 
950 1770.93 
951 2119.51 
952 2076.53 
953 2008.87 
954 2082.15 
955 2150.31 
956 2322.09 
957 2099.10 
958 2024.52 
959 2129.34 
960 1994.69 
961 2128.87 
962 2271.12 
963 1955.20 
964 2165.16 
965 2142.92 
966 1986.84 
967 1872.58 
968 1889.26 
969 2046.71 
970 1959.72 
971 1999.02 
972 2013.34 
973 1972.07 
974 2011.87 
975 2220.39 
976 2277.58 
977 2353.99 
978 2139.43 
979 2292.00 
980 2205.91 
981 2066.54 
982 2240.53 
983 2129.59 
984 2238.40 
985 2082.08 
986 2154.30 
987 2038.22 
988 1844.89 
989 2037.50 
990 2025.80 
991 1970.88 
992 1959.22 
993 2080.92 
994 2058.97 
995 2248.12 
996 1818.34 
997 1878.41 
998 2069.02 
999 2070.14 
1000 1964.18 
1001 1883.56 
1002 1967.29 
1003 1829.31 
1004 2088.19 
1005 2223.33 
1006 2243.02 
1007 2195.09 
1008 1943.40 
1009 1946.49 
1010 1947.37 
1011 2226.73 
1012 2019.56 
1013 2059.78 
1014 2069.87 
1015 1895.93 
1016 2369.13 
1017 2160.88 
1018 2172.56 
1019 2222.88 
0 2191.25 
0 2213.90 
1 2084.33 
1 1933.90 
2 2116.27 
2 2011.45 
3 2034.71 
3 2285.77 
4 2011.76 
4 2052.58 
5 2297.46 
6 1905.21 
5 1891.47 
7 2100.81 
6 2135.08 
8 1875.77 
7 2168.34 
9 2227.14 
10 1980.20 
8 2231.78 
11 2160.75 
9 2091.77 
12 2186.42 
13 2278.99 
10 1960.08 
14 2230.48 
11 2161.88 
15 2106.76 
12 2120.16 
16 2136.84 
17 2065.78 
13 1885.14 
18 2205.38 
14 2113.99 
19 2154.34 
20 2010.24 
15 2205.81 
21 2243.09 
16 2055.88 
22 1914.95 
17 1932.40 
23 2228.35 
24 2214.44 
18 2002.05 
25 2084.27 
19 1921.80 
26 2112.25 
27 2050.35 
20 2100.23 
28 2218.98 
21 2175.49 
29 2174.22 
22 1980.61 
30 2281.91 
31 2019.31 
23 2105.59 
32 2122.12 
24 2003.55 
33 2129.16 
34 1887.13 
25 2081.05 
35 2176.61 
26 2037.55 
36 2091.84 
27 2248.27 
37 2035.95 
38 1811.57 
28 2047.87 
39 1966.58 
29 2084.46 
40 2259.53 
30 2151.39 
41 2205.46 
42 2270.50 
31 2163.85 
43 2115.63 
32 1901.92 
44 1998.43 
33 2033.19 
45 2089.45 
46 2023.02 
34 2116.13 
47 2140.57 
35 2184.23 
48 2142.42 
49 1900.01 
36 2112.85 
50 2235.41 
37 2223.73 
51 2029.41 
38 2135.06 
52 2117.90 
53 2233.20 
39 1931.00 
54 2107.77 
40 2217.03 
55 2029.19 
41 2303.41 
56 2236.48 
42 2014.52 
43 2151.78 
44 2047.02 
45 2091.03 
46 2007.35 
47 1990.33 
48 2212.76 
49 2150.68 
50 2054.57 
51 1940.11 
52 2135.84 
53 2098.76 
54 2074.40 
55 2073.62 
56 1937.19 
57 2038.90 
58 1855.26 
59 2151.37 
60 1941.21 
61 2190.57 
62 1979.27 
63 2077.35 
64 2201.38 
65 2090.33 
66 2072.10 
67 2254.97 
68 1953.75 
69 2073.77 
70 2217.02 
71 2126.04 
72 2009.38 
73 2243.96 
74 2019.02 
75 1975.47 
76 2027.45 
77 1925.96 
78 2090.05 
79 2115.51 
80 2027.48 
81 2111.80 
82 2013.02 
83 2161.93 
84 2048.32 
85 2129.96 
86 1853.59 
87 2108.55 
88 2178.60 
89 1888.14 
90 2112.18 
91 2020.13 
92 1862.42 
93 2082.16 
94 1986.70 
95 2086.88 
96 2118.46 
97 2115.39 
98 2284.08 
99 2187.52 
100 2426.06 
101 2176.31 
102 1900.07 
103 2074.84 
104 2046.62 
105 2167.79 
106 2253.67 
107 2231.52 
108 2206.62 
109 2128.37 
110 2131.86 
111 2226.15 
112 1925.17 
113 2037.84 
114 2124.91 
115 2098.44 
116 2059.15 
117 1977.01 
118 2148.86 
119 1999.05 
120 2036.87 
121 2174.07 
122 2228.22 
123 2110.45 
124 2074.23 
125 2213.25 
126 2187.65 
127 2025.48 
128 2202.53 
129 2049.42 
130 2028.73 
131 2137.19 
132 2050.01 
133 2217.79 
134 2029.75 
135 2057.67 
136 2406.86 
137 2011.90 
138 2034.36 
139 2165.70 
140 2188.74 
141 2103.65 
142 1915.15 
143 2069.26 
144 2011.98 
145 2338.61 
146 1971.99 
147 2205.75 
148 2229.44 
149 2115.80 
150 2205.79 
151 1841.24 
152 2177.90 
153 2085.50 
154 2024.92 
155 2071.74 
156 2244.16 
157 2230.57 
158 2142.69 
159 2201.22 
160 2103.20 
161 2085.17 
162 2017.27 
163 2072.14 
164 2332.84 
165 2048.65 
166 2066.05 
167 2249.64 
168 2088.28 
169 2139.62 
170 2164.84 
171 1994.50 
172 1869.80 
173 2205.97 
174 2189.83 
175 2023.07 
176 2199.66 
177 1984.35 
178 1880.23 
179 2276.31 
180 2108.89 
181 2138.13 
182 1932.63 
183 2314.39 
184 2135.43 
185 2108.54 
186 2019.65 
187 2044.66 
188 2162.27 
189 1934.67 
190 1957.02 
191 2135.50 
192 2167.85 
193 2239.14 
194 1899.78 
195 1954.43 
196 2032.43 
197 2289.21 
198 1989.35 
199 1946.15 
200 2007.46 
201 2047.17 
202 1886.97 
203 2150.00 
204 2250.17 
205 2052.81 
206 2199.95 
207 2043.64 
208 2075.91 
209 2066.10 
210 2272.88 
211 2040.89 
212 2007.09 
213 1954.91 
214 1961.80 
215 2052.57 
216 2130.20 
217 2315.12 
218 2149.28 
219 2299.90 
220 2034.03 
221 2411.08 
222 2064.68 
223 2273.45 
224 2159.97 
225 2029.02 
226 2070.57 
227 1994.41 
228 1795.20 
229 2202.59 
230 1988.14 
231 1866.48 
232 2073.41 
233 1939.22 
234 2126.57 
235 2141.91 
236 2171.26 
237 2044.06 
238 1916.13 
239 2247.69 
240 2142.85 
241 2040.87 
242 2099.44 
243 2176.11 
244 2282.53 
245 1947.44 
246 2040.56 
247 1817.23 
248 2178.13 
249 2088.12 
250 2080.41 
251 2061.91 
252 2060.77 
253 2026.35 
254 1926.29 
255 2039.27 
256 2387.17 
257 1928.02 
258 2249.52 
259 1970.35 
260 2078.12 
261 2202.25 
262 2218.59 
263 1843.86 
264 2065.91 
265 2015.76 
266 2074.16 
267 2080.15 
268 2022.76 
269 2052.36 
270 2017.34 
271 2280.67 
272 1763.03 
273 2081.45 
274 2095.31 
275 2055.95 
276 2178.38 
277 2077.59 
278 2014.62 
279 2001.05 
280 1974.68 
281 2304.89 
282 1970.90 
283 2151.30 
284 2133.98 
285 2141.88 
286 1944.25 
287 2087.56 
288 2139.89 
289 2247.29 
290 2065.16 
291 2098.71 
292 1755.81 
293 2227.56 
294 2026.90 
295 2175.14 
296 2099.50 
297 1943.93 
298 2174.07 
299 2316.35 
300 2128.49 
301 2010.03 
302 2327.24 
303 2212.40 
304 2110.49 
305 2155.27 
306 1892.99 
307 2134.79 
308 2007.19 
309 2251.52 
310 1982.83 
311 2078.66 
312 2097.75 
313 2182.04 
314 1922.96 
315 1957.69 
316 2098.10 
317 2222.96 
318 2114.31 
319 1895.92 
320 1880.87 
321 2040.48 
322 2100.48 
323 2185.99 
324 2102.23 
325 1972.06 
326 2152.26 
327 1860.11 
328 2140.57 
329 1876.25 
330 2166.03 
331 2368.82 
332 1895.24 
333 1970.81 
334 2220.93 
335 2062.95 
336 2164.78 
337 2107.24 
338 1938.06 
339 2130.49 
340 2133.73 
341 1996.88 
342 2078.58 
343 1941.54 
344 2298.55 
345 2209.20 
346 2120.33 
347 2160.32 
348 2102.89 
349 1884.60 
350 1920.88 
351 2090.44 
352 1973.87 
353 2144.68 
354 2279.18 
355 2444.90 
356 1872.51 
357 1872.99 
358 2144.99 
359 2215.78 
360 2097.56 
361 2011.80 
362 2142.65 
363 2159.92 
364 2035.12 
365 2208.84 
366 2164.45 
367 2353.98 
368 2134.93 
369 2148.08 
370 2186.69 
371 2162.18 
372 2072.67 
373 2202.37 
374 2003.74 
375 2138.63 
376 2179.14 
377 1990.13 
378 2124.28 
379 1979.68 
380 1995.03 
381 2187.29 
382 2079.93 
383 2270.35 
384 2197.27 
385 2151.96 
386 1864.50 
387 2198.76 
388 2170.60 
389 2099.51 
390 2126.04 
391 2047.51 
392 2093.85 
393 2398.56 
394 1951.80 
395 2000.15 
396 1971.97 
397 2132.74 
398 2164.04 
399 2058.25 
400 2024.07 
401 1995.04 
402 2200.02 
403 2068.31 
404 1956.90 
405 2225.97 
406 1922.58 
407 1876.97 
408 1895.63 
409 2192.81 
410 1824.68 
411 2176.38 
412 1913.34 
413 2016.41 
414 2157.34 
415 2159.93 
416 2139.20 
417 2227.00 
418 2191.26 
419 2034.61 
420 2178.99 
421 2100.93 
422 1970.17 
423 2228.81 
424 2245.72 
425 1970.33 
426 2162.95 
427 2139.17 
428 2072.92 
429 2089.05 
430 1857.79 
431 2139.28 
432 1960.96 
433 2190.63 
434 2031.15 
435 2293.76 
436 1969.25 
437 2247.37 
438 2125.60 
439 2083.00 
440 1986.33 
441 2072.63 
442 2115.55 
443 2024.44 
444 2059.22 
445 2217.46 
446 2129.48 
447 2196.77 
448 2078.39 
449 2199.93 
450 2169.41 
451 2234.57 
452 2071.43 
453 2126.90 
454 2104.06 
455 2076.49 
456 2037.58 
457 1984.89 
458 2079.58 
459 2106.28 
460 2019.36 
461 2074.48 
462 2099.03 
463 2264.32 
464 2056.86 
465 2126.13 
466 2018.35 
467 2063.53 
468 2031.50 
469 2166.61 
470 2405.88 
471 2160.28 
472 2099.47 
473 2175.78 
474 2054.56 
475 2060.37 
476 2210.99 
477 2094.38 
478 2173.82 
479 2027.95 
480 1957.59 
481 2044.03 
482 2025.98 
483 2183.92 
484 2284.46 
485 2150.98 
486 1842.70 
487 2146.25 
488 2336.64 
489 2103.85 
490 2368.70 
491 2253.45 
492 2066.40 
493 2115.66 
494 2114.11 
495 2091.62 
496 2137.95 
497 2235.48 
498 1989.53 
499 2165.85 
500 2246.46 
501 2296.60 
502 1973.81 
503 2006.13 
504 2052.13 
505 2048.84 
506 2307.08 
507 2166.48 
508 2045.40 
509 2248.32 
510 2190.74 
511 1911.64 
512 2255.66 
513 2240.15 
514 2074.98 
515 2143.26 
516 2264.74 
517 2130.52 
518 2124.40 
519 2173.08 
520 2308.05 
521 2199.70 
522 2194.30 
523 2202.35 
524 2113.17 
525 2036.48 
526 2126.87 
527 2141.04 
528 2196.67 
529 2118.35 
530 1952.27 
531 1997.40 
532 2104.82 
533 2020.94 
534 1922.95 
535 2003.52 
536 2102.76 
537 2028.11 
538 2163.32 
539 2092.33 
540 2168.34 
541 1984.39 
542 1927.40 
543 2137.54 
544 2195.72 
545 2139.87 
546 2019.49 
547 1937.79 
548 2244.98 
549 2397.80 
550 2026.03 
551 2081.92 
552 2200.61 
553 2308.63 
554 2269.09 
555 2010.02 
556 2110.24 
557 2171.91 
558 2179.06 
559 2071.51 
560 2224.77 
561 2043.50 
562 2232.38 
563 2178.88 
564 2321.39 
565 2016.50 
566 2185.84 
567 2191.97 
568 2061.83 
569 2063.78 
570 2079.91 
571 2192.85 
572 1984.26 
573 2019.10 
574 2185.37 
575 1928.66 
576 1927.64 
577 1975.42 
578 2294.71 
579 1963.54 
580 2156.22 
581 2240.89 
582 2023.31 
583 2250.07 
584 2061.88 
585 2100.12 
586 2150.07 
587 1991.77 
588 2056.66 
589 2204.04 
590 2188.72 
591 2509.15 
592 2212.75 
593 2022.73 
594 2217.72 
595 2233.10 
596 2111.88 
597 2103.90 
598 2279.87 
599 2104.50 
600 2086.42 
601 2097.64 
602 2022.91 
603 1846.01 
604 2115.44 
605 2141.66 
606 2083.31 
607 2057.96 
608 2179.41 
609 2004.58 
610 2072.82 
611 2111.29 
612 2266.58 
613 2113.24 
614 1905.54 
615 2100.90 
616 2216.79 
617 1970.60 
618 1985.11 
619 2090.77 
620 2061.02 
621 2038.10 
622 2032.47 
623 1926.76 
624 2234.91 
625 1996.60 
626 2195.20 
627 2026.66 
628 2109.49 
629 2310.69 
630 2088.78 
631 2099.62 
632 2213.14 
633 2118.73 
634 2221.22 
635 2098.42 
636 2043.49 
637 2137.82 
638 2271.33 
639 2091.65 
640 1942.27 
641 2185.85 
642 2240.24 
643 1977.61 
644 2194.46 
645 2062.16 
646 2283.88 
647 2101.75 
648 2108.00 
649 2207.80 
650 1887.72 
651 2295.54 
652 2190.82 
653 1996.64 
654 2196.25 
655 2097.08 
656 2290.24 
657 1849.34 
658 1979.72 
659 1976.05 
660 2239.45 
661 2103.80 
662 2282.96 
663 2209.81 
664 1907.52 
665 2309.71 
666 2288.23 
667 1958.81 
668 2237.43 
669 1965.02 
670 2176.23 
