Seed 0:
289 2715.64 
290 2803.33 
291 2750.18 
292 2663.60 
293 2686.63 
294 2713.19 
295 2706.32 
296 2708.96 
297 2829.54 
298 2817.13 
299 2695.17 
300 2765.81 
301 2674.64 
302 2666.82 
303 2730.17 
304 2722.30 
305 2780.05 
306 2807.80 
307 2598.91 
308 2739.65 
309 2709.27 
310 2716.69 
311 2595.53 
312 2706.62 
313 2840.61 
314 2779.38 
315 2717.78 
316 2717.44 
317 2734.13 
318 2796.58 
319 2636.53 
320 2759.76 
321 2656.28 
322 2623.18 
323 2701.44 
324 2619.61 
325 2747.92 
326 2745.96 
327 2828.80 
328 2750.99 
329 2743.68 
330 2704.26 
331 2755.16 
332 2537.77 
333 2730.01 
334 2713.66 
335 2734.89 
336 2733.26 
337 2728.45 
338 2785.81 
339 2664.51 
340 2808.79 
341 2739.83 
342 2800.94 
343 2654.95 
344 2800.75 
345 2862.37 
346 2903.97 
347 2797.96 
348 2744.93 
349 2738.27 
350 1000.78 
351 2727.47 
352 2718.01 
353 2770.06 
354 2838.14 
355 2760.26 
356 2800.59 
357 2657.95 
358 2666.26 
359 2751.38 
360 2293.70 
361 2698.86 
362 2624.94 
363 2616.05 
364 2650.84 
365 2670.89 
366 206.42 
367 2693.08 
368 2750.23 
369 2075.99 
370 2677.89 
371 2738.03 
372 2700.46 
373 2693.78 
374 2791.97 
375 2793.61 
376 2747.10 
377 2700.91 
378 2753.81 
379 2430.05 
380 841.21 
381 2765.68 
382 2661.49 
383 2750.45 
384 2719.46 
385 2636.83 
386 2824.28 
387 2740.04 
388 2756.03 
389 2667.93 
390 2781.88 
391 2861.33 
392 2783.61 
393 2693.81 
394 2713.06 
395 2679.24 
396 2684.03 
397 2692.19 
398 2777.60 
399 2662.18 
400 2391.05 
401 2752.00 
402 2710.65 
403 2701.31 
404 2737.91 
405 2786.22 
406 2745.97 
407 2761.91 
408 2762.83 
409 2879.27 
410 2654.88 
411 2752.97 
412 2700.03 
413 2752.07 
414 2901.39 
415 2832.43 
416 2746.43 
417 2623.89 
418 2749.43 
419 1635.60 
420 2774.85 
421 2752.95 
422 2578.94 
423 2846.65 
424 2764.22 
425 2754.17 
426 2700.69 
427 2786.88 
428 2782.40 
429 2673.34 
430 2769.96 
431 2819.13 
432 2705.84 
433 2854.44 
434 2768.78 
435 2798.74 
436 2727.87 
437 2786.19 
438 2719.19 
439 2740.16 
440 2758.01 
441 2796.33 
442 2780.98 
443 2668.05 
444 2939.62 
445 2762.65 
446 2713.67 
447 2774.96 
448 2351.84 
449 2760.65 
450 2724.48 
451 2731.80 
452 2716.63 
453 2788.29 
454 2633.51 
455 2600.49 
456 1271.53 
457 2784.51 
458 2797.29 
459 2812.54 
460 2787.40 
461 2739.39 
462 2751.44 
463 2728.15 
464 2698.26 
465 2686.82 
466 2781.45 
467 2643.67 
468 2772.50 
469 2705.95 
470 2753.26 
471 2743.53 
472 2768.10 
473 2703.92 
474 2367.20 
475 2720.48 
476 2774.64 
477 2754.62 
478 2706.99 
479 2770.45 
480 2850.66 
481 2771.49 
482 2668.08 
483 2718.90 
484 2793.38 
485 2815.14 
486 2678.36 
487 2808.10 
488 2760.08 
489 2726.33 
490 2700.31 
491 2771.28 
492 2729.92 
493 2647.48 
494 2723.35 
495 2747.22 
496 2726.47 
497 2771.26 
498 2819.42 
499 2678.36 
500 2753.11 
501 2750.31 
502 469.91 
503 2770.20 
504 2657.94 
505 2693.51 
506 2778.24 
507 2754.76 
508 2753.52 
509 2816.47 
510 2799.89 
511 2870.36 
512 2654.76 
513 2722.25 
514 2830.94 
515 2822.60 
516 2645.13 
517 2738.26 
518 2788.22 
519 2563.58 
520 2838.23 
521 2791.86 
522 2829.32 
523 2724.58 
524 2632.96 
525 2845.18 
526 2854.06 
527 2803.82 
528 2728.87 
529 2723.84 
530 2736.10 
531 2793.56 
532 2794.55 
533 2865.85 
534 2697.75 
535 2755.19 
536 2752.07 
537 2798.32 
538 2751.55 
539 2688.75 
540 2780.20 
541 2768.02 
542 2707.61 
543 2866.79 
544 2818.49 
545 2745.70 
546 2824.78 
547 2815.20 
548 1384.21 
549 2676.57 
550 2724.70 
551 2794.95 
552 2757.17 
553 2847.23 
554 2842.52 
555 2649.43 
556 2832.76 
557 2694.74 
558 2775.32 
559 2830.02 
560 2790.36 
561 2836.75 
562 2839.60 
563 2673.66 
564 2741.78 
565 2808.68 
566 2755.50 
567 2704.28 
568 2721.09 
569 2663.32 
570 2665.88 
571 2685.43 
572 2709.08 
573 2815.84 
574 2741.00 
575 2849.25 
576 2766.54 
577 2907.31 
578 2815.89 
579 2779.46 
580 2741.94 
581 2732.46 
582 2775.88 
583 2722.63 
584 2734.49 
585 2639.99 
586 2891.91 
587 2708.12 
588 2740.49 
589 2611.31 
590 2772.75 
591 2848.55 
592 2825.04 
593 2846.56 
594 2743.10 
595 2704.11 
596 2810.11 
597 2733.29 
598 2759.64 
599 1479.55 
600 2768.79 
601 2701.12 
602 2841.54 
603 2802.95 
604 2840.07 
605 2671.26 
606 2680.25 
607 2754.77 
608 2790.38 
609 2703.87 
610 2767.42 
611 2820.80 
612 2785.68 
613 2758.92 
614 2736.56 
615 2713.71 
616 2814.30 
617 2847.22 
618 2782.54 
619 2811.16 
620 2754.65 
621 973.15 
622 2703.63 
623 2571.07 
624 2773.29 
625 2731.03 
626 746.66 
627 2647.58 
628 2726.03 
629 2780.84 
630 2740.57 
631 2742.16 
632 2685.60 
633 2798.88 
634 2346.68 
635 2823.42 
636 2813.62 
637 2798.26 
638 2827.64 
639 2638.33 
640 2707.98 
641 2701.13 
642 2799.14 
643 2892.48 
644 2685.66 
645 2720.49 
646 2821.52 
647 2707.55 
648 2862.73 
649 2813.48 
650 2841.10 
651 -37.69 
652 1688.93 
653 2749.79 
654 2805.07 
655 2828.13 
656 2736.45 
657 2853.62 
658 2825.46 
659 2751.00 
660 331.92 
661 2658.74 
662 2665.51 
663 2832.08 
664 1985.10 
665 2835.42 
666 2761.41 
667 523.38 
668 2688.17 
669 2678.43 
670 2663.02 
671 2690.36 
672 2784.41 
673 2848.66 
674 2697.65 
675 2872.36 
676 2701.12 
677 2546.26 
678 2691.51 
679 2680.41 
680 2739.44 
681 2773.89 
682 2791.37 
683 2706.78 
684 105.37 
685 2814.50 
686 2840.64 
687 2893.14 
688 2691.53 
689 2713.80 
690 2772.82 
691 2841.12 
692 2803.12 
693 2770.99 
694 2671.94 
695 2745.46 
696 2702.06 
697 2716.16 
698 2878.08 
699 2750.53 
700 2694.90 
701 2794.72 
702 1478.99 
703 2747.69 
704 2769.17 
705 2691.35 
706 2581.53 
707 2844.70 
708 2675.54 
709 2922.44 
710 2829.03 
711 2745.73 
712 2707.04 
713 2801.54 
714 2802.97 
715 2699.36 
716 2781.69 
717 2689.43 
718 2753.78 
719 2742.59 
720 1127.55 
721 2866.62 
722 2728.42 
723 2855.96 
724 2823.52 
725 2669.83 
726 2780.23 
727 2731.04 
728 2702.48 
729 2770.73 
730 2818.06 
731 2846.57 
732 2765.19 
733 2861.52 
734 2601.48 
735 2785.97 
736 2789.55 
737 585.20 
738 2809.10 
739 2712.69 
740 2778.39 
741 2142.20 
742 2776.56 
743 2766.14 
744 2689.41 
745 2836.70 
746 2838.94 
747 2899.08 
748 2866.36 
749 2894.64 
750 2836.38 
751 2901.74 
752 2771.33 
753 2833.60 
754 2835.39 
755 2876.26 
756 2768.99 
757 2827.65 
758 2783.59 
759 2777.47 
760 2844.09 
761 2857.66 
762 2631.02 
763 2713.84 
764 2846.46 
765 2777.04 
766 2823.83 
767 2729.06 
768 2770.48 
769 2824.57 
770 2775.39 
771 2656.53 
772 2718.23 
773 2629.86 
774 2758.97 
775 2777.75 
776 2763.10 
777 2395.86 
778 2834.01 
779 2794.62 
780 2759.81 
781 2709.14 
782 2787.03 
783 2762.68 
784 2722.60 
785 2689.81 
786 2837.84 
787 2725.20 
788 2719.23 
789 2882.60 
790 2885.48 
791 2737.57 
792 2744.28 
793 2793.73 
794 2866.11 
795 2891.78 
796 2764.78 
797 2758.38 
798 2752.79 
799 2818.93 
800 998.44 
801 2782.23 
802 2664.79 
803 2858.91 
804 2820.84 
805 2760.45 
806 2790.86 
807 2746.05 
808 2796.10 
809 2758.57 
810 2734.31 
811 2570.52 
812 2884.97 
813 2607.21 
814 2808.36 
815 2837.34 
816 2739.46 
817 2699.70 
818 2883.59 
819 2832.77 
820 2800.70 
821 2714.09 
822 2668.07 
823 2731.11 
824 2820.18 
825 1688.39 
826 2732.13 
827 2734.32 
828 2740.81 
829 2806.15 
830 2784.80 
831 2789.71 
832 2757.44 
833 2693.18 
834 2786.47 
835 2806.41 
836 2843.10 
837 2717.99 
838 2806.38 
839 2818.52 
840 2822.05 
841 2865.96 
842 2867.26 
843 2778.16 
844 2857.99 
845 2704.77 
846 2847.20 
847 2765.20 
848 2816.56 
849 2939.63 
850 2902.73 
851 2846.76 
852 2762.16 
853 2826.00 
854 2765.33 
855 2836.14 
856 2942.21 
857 2806.81 
858 2723.63 
859 2837.41 
860 2862.75 
861 2760.75 
862 2751.22 
863 2837.12 
864 2694.67 
865 2571.70 
866 2766.09 
867 2735.12 
868 2798.83 
869 2748.68 
870 2822.90 
871 2842.45 
872 2400.62 
873 2853.97 
874 2782.56 
875 2817.47 
876 2748.03 
877 2812.25 
878 2802.68 
879 2705.94 
880 2767.12 
881 2881.17 
882 2773.29 
883 2695.76 
884 2670.84 
885 2744.40 
886 2689.67 
887 2805.86 
888 2670.60 
889 2720.36 
890 2815.61 
891 2390.81 
892 2729.82 
893 2735.47 
894 2722.76 
895 2877.70 
896 2840.85 
897 2866.46 
898 2698.94 
899 2040.62 
900 2794.02 
901 1980.16 
902 757.25 
903 2803.25 
904 2834.66 
905 2816.12 
906 2835.36 
907 341.02 
908 2907.94 
909 2854.97 
910 2790.61 
911 2755.17 
912 689.05 
913 2722.15 
914 2804.61 
915 2715.17 
916 2758.71 
917 2947.24 
918 1474.04 
919 2630.81 
920 2864.50 
921 2898.24 
922 2750.74 
923 2738.77 
924 2792.01 
925 2767.79 
926 2882.52 
927 1502.10 
928 2807.59 
929 2749.34 
930 740.04 
931 2716.00 
932 2786.68 
933 2724.82 
934 2764.15 
935 2731.61 
936 2801.40 
937 2767.17 
938 2755.05 
939 2841.61 
940 2888.82 
941 2781.26 
942 2791.64 
943 2860.34 
944 2728.44 
945 2833.25 
946 2849.57 
947 2644.86 
948 2734.93 
949 2782.66 
950 2626.35 
951 2853.86 
952 2724.84 
953 2144.95 
954 2766.33 
955 2713.84 
956 2772.14 
957 2866.93 
958 2731.03 
959 2798.64 
960 2797.20 
961 2752.78 
962 2807.02 
963 2753.17 
964 155.32 
965 2840.83 
966 2806.54 
967 2802.01 
968 2739.05 
969 2864.61 
970 2831.74 
971 2775.21 
972 2831.85 
973 2830.23 
974 2713.49 
975 2850.39 
976 1693.59 
977 2853.38 
978 2688.49 
979 2794.34 
980 2886.73 
981 2703.40 
982 2836.26 
983 2805.85 
984 2835.06 
985 2865.68 
986 2745.33 
987 2740.43 
988 -44.21 
989 2830.07 
990 2696.91 
991 2807.70 
992 618.87 
993 1465.77 
994 2900.39 
995 264.69 
996 2691.35 
997 2750.34 
998 2772.64 
999 2911.05 
1000 2751.68 
1001 2879.32 
1002 2779.66 
1003 2855.70 
1004 2698.89 
1005 2836.78 
1006 2793.89 
1007 2718.96 
1008 2868.74 
1009 2721.68 
1010 2856.56 
1011 2903.87 
1012 2758.78 
1013 2823.58 
1014 2872.70 
1015 2765.66 
1016 2778.43 
1017 2826.77 
1018 2789.92 
1019 2732.92 
0 2621.35 
1 2824.05 
2 2806.59 
3 2695.02 
4 2703.94 
5 2791.45 
6 2717.67 
7 2800.01 
8 2805.02 
9 2793.30 
10 53.40 
11 2797.03 
12 2740.19 
13 2739.74 
14 2792.79 
15 2679.68 
16 2682.15 
17 2874.28 
18 2802.70 
19 2800.82 
20 2831.91 
21 2758.78 
22 2912.57 
23 2765.08 
24 2699.26 
25 2824.58 
26 2743.08 
27 2766.22 
28 2866.67 
29 2822.70 
30 2718.54 
31 2810.43 
32 2774.22 
33 1073.39 
34 2830.37 
35 2853.24 
36 2724.31 
37 337.45 
38 2562.44 
39 2812.45 
40 2765.29 
41 2775.06 
42 2760.98 
43 2747.38 
44 2738.02 
45 2669.69 
46 2835.35 
47 2772.26 
48 2834.87 
49 2827.67 
50 2762.99 
51 2941.00 
52 2880.70 
53 2689.79 
54 2693.29 
55 2759.47 
56 2658.97 
57 2709.92 
58 2838.95 
59 2697.72 
60 2864.73 
61 2865.49 
62 2763.75 
63 2842.60 
64 2879.07 
65 2837.72 
66 2753.08 
67 2839.14 
68 2725.58 
69 2706.45 
70 2717.34 
71 2816.65 
72 2747.03 
73 2793.72 
74 2832.32 
75 2676.69 
76 2844.27 
77 2761.90 
78 2810.08 
79 2749.37 
80 2676.09 
81 2762.08 
82 2693.41 
83 2863.29 
84 2799.28 
85 2825.06 
86 2836.92 
87 2744.31 
88 2793.79 
89 2782.44 
90 2813.20 
91 2887.79 
92 2832.22 
93 2781.43 
94 2849.70 
95 2790.38 
96 2613.88 
97 2719.09 
98 2776.58 
99 2650.59 
100 2683.55 
101 2739.01 
102 1087.20 
103 2772.22 
104 2836.09 
105 2806.21 
106 1840.62 
107 2886.07 
108 2753.32 
109 2775.32 
110 2740.99 
111 2740.70 
112 2871.98 
113 2797.36 
114 2870.44 
115 2817.14 
116 2812.04 
117 2847.81 
118 2713.83 
119 2846.75 
120 2834.97 
121 2711.97 
122 2694.71 
123 2863.81 
124 2773.98 
125 2811.48 
126 2771.36 
127 2538.29 
128 2745.50 
129 2587.00 
130 2851.98 
131 2845.16 
132 2798.80 
133 2652.33 
134 2803.34 
135 2693.94 
136 2833.48 
137 2780.20 
138 2732.30 
139 2680.71 
140 2816.55 
141 2845.28 
142 1873.20 
143 2766.58 
144 2851.79 
145 2723.34 
146 2888.10 
147 2664.82 
148 2771.02 
149 2897.28 
150 2838.06 
151 859.23 
152 2755.12 
153 2712.25 
154 2805.58 
155 2731.29 
156 2722.85 
157 2724.74 
158 2660.22 
159 2643.82 
160 2733.70 
161 2805.24 
162 2758.72 
163 2810.37 
164 2897.42 
165 2792.68 
166 2791.85 
167 2767.32 
168 2764.18 
169 1529.86 
170 2673.73 
171 2817.07 
172 2755.41 
173 2773.58 
174 2794.69 
175 2831.55 
176 2720.52 
177 2830.28 
178 2252.71 
179 2813.32 
180 2788.67 
181 2786.36 
182 2874.37 
183 2994.75 
184 2784.31 
185 2781.90 
186 2682.82 
187 2736.37 
188 2840.82 
189 2662.42 
190 2819.54 
191 2773.82 
192 2856.24 
193 2719.66 
194 2821.07 
195 2775.43 
196 2838.59 
197 2827.08 
198 397.18 
199 2886.34 
200 2838.69 
201 2891.94 
202 2758.26 
203 2773.20 
204 2632.37 
205 2688.35 
206 2805.47 
207 2721.35 
208 2725.36 
209 2738.48 
210 2744.65 
211 2798.25 
212 2843.64 
213 2898.95 
214 2778.50 
215 2843.80 
216 2802.90 
217 2855.82 
218 1760.67 
219 2795.03 
220 2679.10 
221 2811.06 
222 2907.00 
223 2832.79 
224 2714.31 
225 2820.50 
226 2864.85 
227 2805.15 
228 2848.42 
229 2823.98 
230 2792.46 
231 1140.44 
232 2932.10 
233 2841.39 
234 2921.21 
235 2755.97 
236 2871.85 
237 2770.70 
238 2872.63 
239 2834.66 
240 2725.35 
241 2889.52 
242 2736.25 
243 1626.48 
244 2840.73 
245 2898.39 
246 425.90 
247 2856.85 
248 2800.63 
249 2878.42 
250 2875.22 
251 2781.80 
252 2810.85 
253 2853.75 
254 2764.94 
255 1577.30 
256 2639.73 
257 2783.00 
258 2816.77 
259 2831.47 
260 2709.23 
261 2857.08 
262 2775.44 
263 2724.43 
264 2861.53 
265 2753.46 
266 2708.27 
267 2783.51 
268 2818.58 
269 2846.17 
270 2799.85 
271 2692.76 
272 2718.07 
273 2780.31 
274 2835.33 
275 2675.76 
276 2774.90 
277 2745.30 
278 2973.31 
279 2735.96 
280 2883.12 
281 2720.89 
282 2928.77 
283 1203.13 
284 2746.63 
285 2884.56 
286 2723.40 
287 2791.72 
288 2866.05 
289 2870.15 
290 2845.88 
291 2786.74 
292 2834.65 
293 2777.02 
294 2855.61 
295 2804.23 
296 2868.12 
297 2743.67 
298 2789.69 
299 2795.47 
300 2871.28 
301 2896.85 
302 1005.93 
303 2697.89 
304 2725.42 
305 2863.63 
306 1291.76 
307 2847.05 
308 2869.99 
309 2704.53 
310 2748.75 
311 2814.32 
312 434.81 
313 2752.18 
314 2712.34 
315 2767.55 
316 2896.12 
317 2756.84 
318 2739.60 
319 2797.01 
320 2822.10 
321 2848.34 
322 2808.82 
323 2777.25 
324 2843.24 
325 2774.41 
326 2849.19 
327 2768.38 
328 2792.76 
329 2834.12 
330 2842.92 
331 2776.18 
332 1469.57 
333 2764.72 
334 2852.71 
335 2684.59 
336 2870.14 
337 2771.61 
338 2919.65 
339 2847.89 
340 2859.42 
341 2858.12 
342 2761.50 
343 2777.03 
344 2784.15 
345 2865.20 
346 2767.08 
347 2710.33 
348 188.80 
349 2725.49 
350 2843.29 
351 2755.57 
352 2769.20 
353 2859.10 
354 2845.66 
355 2694.64 
356 2750.85 
357 2722.96 
358 2710.73 
359 2718.67 
360 2779.27 
361 2683.39 
362 2811.52 
363 2777.09 
364 2689.22 
365 2884.70 
366 2862.25 
367 2737.36 
368 2724.55 
369 2856.54 
370 2787.95 
371 2885.09 
372 2772.01 
373 2720.89 
374 2813.45 
375 2704.93 
376 1149.43 
377 2739.06 
378 2695.52 
379 2909.42 
380 2833.40 
381 2783.82 
382 2818.25 
383 2809.94 
384 2754.33 
385 2816.22 
386 2637.87 
387 2779.65 
388 2759.78 
389 2785.51 
390 2920.54 
391 2934.88 
392 2824.69 
393 2907.30 
394 2909.59 
395 2800.18 
396 2756.46 
397 2824.54 
398 2807.61 
399 2891.75 
400 2875.27 
401 2866.38 
402 913.39 
403 2876.00 
404 2775.61 
405 2830.31 
406 2687.00 
407 2955.59 
408 2986.93 
409 2844.39 
410 2792.93 
411 2661.32 
412 2914.77 
413 2795.72 
414 2819.87 
415 2858.24 
416 2817.62 
417 2910.43 
418 2859.58 
419 2145.12 
420 2666.42 
421 2798.27 
422 2769.58 
423 2737.97 
424 2880.63 
425 2776.42 
426 2654.16 
427 2747.47 
428 2725.43 
429 2791.93 
430 2870.25 
431 2837.59 
432 2829.70 
433 2889.69 
434 2830.64 
435 2853.70 
436 2870.21 
437 2850.09 
438 2912.95 
439 2686.91 
440 2705.53 
441 2847.61 
442 2686.69 
443 2919.19 
444 2810.83 
445 2661.59 
446 2912.58 
447 2792.75 
448 2770.76 
449 2816.45 
450 2733.02 
451 2846.40 
452 2853.19 
453 2901.92 
454 2807.81 
455 2799.13 
456 2820.16 
457 2734.82 
458 2850.08 
459 2814.19 
460 2866.74 
461 2864.49 
462 2856.28 
463 2785.43 
464 2798.81 
465 2762.18 
466 2821.59 
467 2800.57 
468 1503.08 
469 2880.42 
470 2876.02 
471 2796.03 
472 2822.76 
473 2748.20 
474 2857.71 
475 2823.69 
476 2913.39 
477 2732.04 
478 2839.93 
479 2886.34 
480 2841.92 
481 2764.48 
482 2749.66 
483 226.47 
484 2773.86 
485 2818.07 
486 2839.31 
487 2658.54 
488 2701.26 
489 2838.51 
490 2835.40 
491 2656.89 
492 380.05 
493 2820.32 
494 2887.14 
495 2828.74 
496 2702.34 
497 2756.32 
498 2786.73 
499 2704.06 
500 2787.06 
501 2702.52 
502 2880.22 
503 2707.33 
504 2757.73 
505 2739.94 
506 2876.58 
507 2778.65 
508 2794.31 
509 2748.03 
510 2802.46 
511 2765.43 
512 2778.56 
513 2886.34 
514 2182.03 
515 2865.20 
516 2710.93 
517 2741.12 
518 2679.96 
519 2691.05 
520 2755.36 
521 2912.03 
522 2716.38 
523 2775.25 
524 2813.47 
525 2757.49 
526 2820.37 
527 2822.77 
528 2649.00 
529 2818.38 
530 2827.77 
531 2833.49 
532 2731.30 
533 2756.17 
534 2913.58 
535 2909.93 
536 2719.05 
537 272.85 
538 2735.79 
539 2769.98 
540 284.84 
541 2781.65 
542 2648.73 
543 2787.18 
544 2882.89 
545 2882.67 
546 2864.14 
547 2808.98 
548 2846.34 
549 1785.40 
550 2802.12 
551 2785.74 
552 2647.78 
553 2846.11 
554 2890.48 
555 2794.65 
556 2776.50 
557 2808.69 
558 2793.27 
559 2823.78 
560 1510.42 
561 2808.71 
562 2803.36 
563 2803.29 
564 2899.08 
565 2774.11 
566 2730.45 
567 2880.43 
568 2820.15 
569 2802.10 
570 2872.05 
571 2668.81 
572 2864.15 
573 2758.74 
574 2856.82 
575 2821.13 
576 2820.64 
577 2693.24 
578 2793.99 
579 2858.04 
580 2772.19 
581 2836.19 
582 2746.01 
583 2870.65 
584 2968.34 
585 2967.14 
586 2930.48 
587 2747.59 
588 2872.98 
589 2806.31 
590 2951.81 
591 2701.41 
592 2832.05 
593 2857.63 
594 2855.75 
595 2173.24 
596 2770.25 
597 2796.26 
598 2881.26 
599 2884.84 
600 2648.34 
601 2703.70 
602 2864.50 
603 2830.54 
604 2825.22 
605 2841.79 
606 2739.22 
607 2753.02 
608 2897.07 
609 2792.06 
610 2874.18 
611 2835.46 
612 2830.19 
613 2809.77 
614 2744.79 
615 2939.19 
616 2835.42 
617 2776.00 
618 2824.63 
619 2842.50 
620 2589.70 
621 2720.61 
622 2921.28 
623 2846.16 
624 2848.32 
625 2804.53 
626 2826.37 
627 2806.00 
628 2920.01 
629 2772.95 
630 2621.50 
631 2896.16 
632 1890.52 
633 2903.15 
634 2653.93 
635 2811.12 
636 2897.41 
637 2842.10 
638 2847.63 
639 2796.25 
640 2945.64 
641 2813.81 
642 2866.44 
643 2786.36 
644 2818.66 
645 2886.43 
646 2857.55 
647 2843.09 
648 2189.58 
649 2866.79 
650 2854.24 
651 2765.60 
652 2828.07 
653 2759.37 
654 2741.07 
655 2939.51 
656 2626.76 
657 2880.39 
658 2769.80 
659 2841.18 
660 1126.88 
661 2869.96 
662 2753.86 
663 2870.78 
664 2927.66 
665 2698.42 
666 2531.30 
667 2801.11 
668 2771.61 
669 2695.84 
670 2825.92 
671 2896.96 
672 2847.04 
673 2802.61 
674 2821.20 
675 2764.07 
676 2816.18 
677 2895.89 
678 2806.42 
679 2787.11 
680 2767.84 
681 2798.28 
682 2853.44 
683 2802.72 
684 2866.60 
685 2856.57 
686 2726.42 
687 2741.50 
688 2908.43 
689 2923.80 
690 2798.17 
691 2832.30 
692 2766.72 
693 2811.62 
694 2866.19 
695 3004.56 
696 2695.14 
697 2839.74 
698 2754.59 
699 2828.29 
700 2847.67 
701 2998.67 
702 2775.24 
703 2760.36 
704 2778.38 
705 2881.04 
706 2784.71 
707 2912.07 
708 2723.63 
709 2894.85 
710 2913.47 
711 2817.79 
712 2821.61 
713 1253.20 
714 2803.09 
715 2812.96 
716 2865.84 
717 2889.10 
718 2792.27 
719 2895.63 
720 2848.98 
721 2871.55 
722 2948.86 
723 2822.14 
724 2810.15 
725 2770.47 
726 2869.63 
727 2821.25 
728 2859.24 
729 2944.92 
730 2860.54 
731 2912.31 
732 1304.60 
