Seed 0:
274 2681.84 
275 2731.20 
276 2705.63 
277 2811.47 
278 2640.53 
279 2762.83 
280 2653.75 
281 2713.32 
282 2738.93 
283 2675.83 
284 2755.43 
285 2746.07 
286 2822.88 
287 2765.17 
288 2639.14 
289 2737.11 
290 2698.30 
291 2769.56 
292 2688.28 
293 2735.62 
294 2608.54 
295 2555.56 
296 2736.24 
297 2653.45 
298 2701.25 
299 2706.27 
300 2792.00 
301 2771.24 
302 2781.74 
303 2765.99 
304 2675.38 
305 2726.68 
306 2807.37 
307 2656.48 
308 2688.08 
309 2632.41 
310 2754.75 
311 2679.30 
312 2632.87 
313 2619.16 
314 2675.92 
315 2507.73 
316 2790.53 
317 2717.39 
318 2756.40 
319 2724.60 
320 2697.55 
321 2755.92 
322 2727.95 
323 2609.28 
324 2606.86 
325 2682.29 
326 2716.60 
327 2756.89 
328 2656.86 
329 2764.39 
330 2773.16 
331 2627.42 
332 2750.43 
333 2647.20 
334 2700.37 
335 2687.65 
336 2781.70 
337 2759.83 
338 2695.74 
339 2789.03 
340 2768.26 
341 2741.45 
342 2714.97 
343 2689.97 
344 2707.33 
345 2722.99 
346 2710.00 
347 2686.27 
348 2718.62 
349 2676.44 
350 2812.00 
351 2659.09 
352 2644.85 
353 2747.99 
354 2611.02 
355 2843.00 
356 2802.01 
357 2800.03 
358 2666.15 
359 2800.62 
360 2779.45 
361 2637.22 
362 2745.63 
363 2703.26 
364 2734.50 
365 2698.96 
366 2754.52 
367 2766.23 
368 2641.92 
369 2714.24 
370 2817.52 
371 2817.65 
372 2741.58 
373 2722.97 
374 2767.95 
375 2778.87 
376 2767.88 
377 2679.23 
378 2746.06 
379 2682.70 
380 2705.01 
381 2689.40 
382 2722.68 
383 2795.20 
384 2706.06 
385 2664.54 
386 2662.99 
387 2613.42 
388 2692.77 
389 2707.37 
390 2672.54 
391 2813.94 
392 2655.80 
393 2608.26 
394 2838.68 
395 2638.74 
396 2656.68 
397 2649.25 
398 2737.22 
399 2746.52 
400 2696.65 
401 2664.28 
402 2667.25 
403 2690.93 
404 2734.42 
405 2713.93 
406 2715.30 
407 2668.49 
408 2689.46 
409 2775.17 
410 2646.82 
411 2602.02 
412 2702.61 
413 2675.65 
414 2717.83 
415 2665.80 
416 2779.78 
417 2761.90 
418 2606.76 
419 2682.89 
420 2839.04 
421 2700.46 
422 2724.02 
423 2678.45 
424 2653.77 
425 2713.12 
426 2603.11 
427 2618.10 
428 2718.81 
429 2627.11 
430 2771.48 
431 2693.84 
432 2695.76 
433 2630.28 
434 2801.50 
435 2869.21 
436 2752.87 
437 2759.45 
438 2712.04 
439 2763.03 
440 2780.24 
441 1749.05 
442 2720.10 
443 2709.87 
444 2811.63 
445 2700.39 
446 2778.03 
447 2806.27 
448 2803.93 
449 2786.31 
450 2793.01 
451 2724.43 
452 2777.78 
453 2736.42 
454 2599.81 
455 2773.44 
456 2742.28 
457 2665.41 
458 2779.99 
459 2817.55 
460 2794.12 
461 2797.27 
462 2749.56 
463 2763.56 
464 2732.23 
465 2732.30 
466 2746.96 
467 2812.54 
468 2790.21 
469 2783.95 
470 2762.55 
471 2655.92 
472 2697.84 
473 2727.90 
474 2755.39 
475 2662.61 
476 2752.95 
477 2740.84 
478 2764.60 
479 2775.60 
480 2761.40 
481 2626.32 
482 2751.58 
483 2647.10 
484 2833.56 
485 2787.93 
486 2749.55 
487 2725.95 
488 2695.59 
489 2646.28 
490 2716.90 
491 2825.44 
492 2757.86 
493 2756.06 
494 2826.53 
495 2883.73 
496 2777.90 
497 2724.49 
498 2676.39 
499 2617.61 
500 2860.23 
501 2644.58 
502 2693.40 
503 2591.21 
504 2835.46 
505 2706.85 
506 2622.14 
507 2636.43 
508 2826.20 
509 2675.09 
510 2695.50 
511 2783.76 
512 2797.69 
513 2773.78 
514 2561.03 
515 2763.70 
516 2778.85 
517 2700.55 
518 2751.62 
519 866.34 
520 2735.65 
521 2786.68 
522 2869.72 
523 2764.90 
524 2692.40 
525 2782.20 
526 2802.41 
527 2762.85 
528 2663.37 
529 2756.07 
530 2751.27 
531 2708.47 
532 2778.84 
533 2785.38 
534 2725.94 
535 2809.83 
536 2705.31 
537 2775.15 
538 2621.72 
539 2747.97 
540 2769.54 
541 -217.04 
542 2807.47 
543 2824.50 
544 2744.02 
545 2872.63 
546 2842.02 
547 2756.77 
548 2743.22 
549 2769.96 
550 2752.57 
551 2735.02 
552 2755.96 
553 2636.17 
554 2656.64 
555 2714.74 
556 2692.57 
557 2742.25 
558 2764.18 
559 2656.49 
560 2644.66 
561 2864.26 
562 2718.53 
563 2760.41 
564 2900.90 
565 2697.49 
566 2782.69 
567 2757.21 
568 2762.11 
569 2756.35 
570 2798.02 
571 2816.18 
572 2783.18 
573 2804.25 
574 2743.49 
575 2744.85 
576 2851.83 
577 2737.65 
578 2724.09 
579 2791.98 
580 2669.19 
581 2761.74 
582 2741.87 
583 2764.65 
584 2690.23 
585 2789.16 
586 2852.84 
587 2636.33 
588 2809.15 
589 2841.76 
590 2763.97 
591 2685.01 
592 2771.67 
593 2795.44 
594 2734.02 
595 2827.16 
596 2771.48 
597 2666.75 
598 2763.54 
599 2804.77 
600 2833.23 
601 2832.64 
602 2725.57 
603 2691.97 
604 2746.97 
605 2834.65 
606 2637.06 
607 2678.90 
608 2828.88 
609 2750.93 
610 2786.07 
611 2706.17 
612 2686.89 
613 2655.36 
614 2706.16 
615 2743.08 
616 2703.81 
617 2744.18 
618 2712.75 
619 2779.46 
620 2795.72 
621 2764.69 
622 2756.82 
623 2787.14 
624 2716.46 
625 2791.85 
626 2745.19 
627 2687.92 
628 2818.51 
629 2756.20 
630 2840.98 
631 2742.17 
632 2758.68 
633 2789.46 
634 2833.78 
635 2876.30 
636 2740.89 
637 2727.41 
638 2784.14 
639 2737.19 
640 2718.20 
641 2796.69 
642 2707.73 
643 2730.68 
644 2674.55 
645 2672.01 
646 2785.50 
647 2767.55 
648 2790.33 
649 2777.93 
650 2761.96 
651 2779.95 
652 2738.37 
653 2690.66 
654 2661.68 
655 2865.09 
656 2760.25 
657 2861.19 
658 2658.58 
659 2816.15 
660 2691.31 
661 2813.41 
662 2847.02 
663 2735.87 
664 2748.05 
665 2865.87 
666 -59.71 
667 2724.27 
668 2740.24 
669 2751.91 
670 2734.76 
671 2730.00 
672 2811.43 
673 2850.53 
674 2866.53 
675 2747.93 
676 2742.34 
677 2727.86 
678 2681.10 
679 2764.81 
680 2823.91 
681 2784.48 
682 2638.13 
683 2801.23 
684 2769.63 
685 2796.73 
686 2792.97 
687 2755.60 
688 2601.47 
689 2680.92 
690 2717.98 
691 2753.27 
692 2769.22 
693 2630.29 
694 2767.64 
695 2697.34 
696 2635.85 
697 2875.85 
698 2702.35 
699 2687.80 
700 2705.93 
701 2740.97 
702 2729.73 
703 2694.11 
704 2828.74 
705 2763.79 
706 2717.11 
707 2767.20 
708 2729.08 
709 2755.57 
710 2696.67 
711 2701.12 
712 2660.13 
713 2775.58 
714 2791.31 
715 2803.94 
716 2821.46 
717 2723.04 
718 2736.15 
719 2753.26 
720 2718.44 
721 2795.38 
722 2672.59 
723 2709.55 
724 2745.54 
725 2850.42 
726 2742.00 
727 -222.38 
728 2695.81 
729 2781.24 
730 2748.01 
731 2739.13 
732 2758.48 
733 2656.98 
734 2795.96 
735 2822.80 
736 2804.24 
737 2828.33 
738 2767.58 
739 2704.20 
740 2778.07 
741 2674.82 
742 2870.21 
743 2788.55 
744 2824.12 
745 2750.87 
746 2863.32 
747 2738.19 
748 2815.17 
749 2777.84 
750 2822.41 
751 2830.83 
752 2773.15 
753 2751.50 
754 2726.99 
755 2776.18 
756 2816.81 
757 2667.46 
758 2711.82 
759 2664.42 
760 2657.04 
761 2674.52 
762 2802.13 
763 2652.05 
764 2674.27 
765 2800.84 
766 2763.14 
767 2743.72 
768 2833.30 
769 2641.79 
770 2703.80 
771 2822.94 
772 2789.11 
773 2775.70 
774 2885.75 
775 2717.77 
776 2791.10 
777 2749.15 
778 2711.92 
779 2780.87 
780 2813.85 
781 2711.26 
782 2720.67 
783 2861.38 
784 2716.45 
785 2776.84 
786 2730.56 
787 2775.80 
788 2796.65 
789 2731.46 
790 2775.88 
791 2707.73 
792 2671.03 
793 2826.11 
794 2885.56 
795 2672.07 
796 2771.52 
797 2737.90 
798 2717.83 
799 2737.04 
800 2806.84 
801 2735.49 
802 2846.25 
803 2767.36 
804 2630.77 
805 2713.58 
806 2738.54 
807 2705.62 
808 2831.25 
809 2797.29 
810 2749.40 
811 2776.02 
812 2847.88 
813 2695.06 
814 2727.39 
815 2769.42 
816 2730.57 
817 2770.94 
818 2746.22 
819 2728.76 
820 2696.36 
821 2633.71 
822 2831.83 
823 2798.41 
824 2812.59 
825 2726.28 
826 2739.72 
827 2849.07 
828 2697.93 
829 2691.55 
830 2828.83 
831 2713.14 
832 2659.34 
833 2880.54 
834 2722.91 
835 2851.90 
836 2793.57 
837 2680.44 
838 2697.59 
839 2793.35 
840 2914.96 
841 2781.70 
842 2783.29 
843 2837.69 
844 2765.64 
845 2634.82 
846 2786.55 
847 2787.66 
848 2625.59 
849 2748.16 
850 2836.70 
851 2876.74 
852 2733.75 
853 2710.22 
854 2792.64 
855 2734.97 
856 2792.10 
857 2820.05 
858 2829.62 
859 2764.38 
860 2739.72 
861 2898.40 
862 2739.02 
863 2713.38 
864 2712.53 
865 2841.10 
866 2757.51 
867 2752.25 
868 2703.72 
869 2670.78 
870 2820.96 
871 2907.52 
872 2736.76 
873 2785.75 
874 2707.55 
875 2776.15 
876 2817.17 
877 2785.58 
878 2859.06 
879 2844.21 
880 1687.07 
881 2721.45 
882 2692.34 
883 2769.10 
884 2811.47 
885 2763.46 
886 2744.68 
887 2721.71 
888 2880.17 
889 2648.19 
890 2627.31 
891 2838.56 
892 2671.98 
893 2707.54 
894 2729.10 
895 2734.89 
896 2869.07 
897 2865.04 
898 2692.66 
899 2809.51 
900 2717.29 
901 2819.23 
902 2897.84 
903 2755.80 
904 2695.81 
905 2735.79 
906 2790.57 
907 2723.24 
908 2768.75 
909 2530.45 
910 2813.97 
911 2864.54 
912 2674.58 
913 2773.01 
914 2850.97 
915 2736.77 
916 2768.07 
917 2836.99 
918 2632.30 
919 2818.45 
920 2845.69 
921 2847.35 
922 2832.17 
923 2748.07 
924 2737.88 
925 2716.83 
926 2757.38 
927 2813.82 
928 2773.07 
929 2817.23 
930 2822.45 
931 2794.01 
932 2716.62 
933 2838.65 
934 2702.78 
935 2847.82 
936 2764.64 
937 2790.52 
938 2784.70 
939 2694.81 
940 2607.78 
941 2723.03 
942 2792.80 
943 2808.89 
944 2788.20 
945 2818.84 
946 2914.04 
947 2801.12 
948 2738.18 
949 2759.99 
950 2784.94 
951 2774.92 
952 2678.58 
953 2861.28 
954 657.82 
955 2605.14 
956 2816.44 
957 2712.94 
958 2772.90 
959 2768.38 
960 2710.79 
961 2808.68 
962 2810.54 
963 2968.84 
964 2681.50 
965 2758.81 
966 2836.46 
967 2785.34 
968 2843.75 
969 2799.78 
970 2722.02 
971 2842.14 
972 2711.55 
973 2701.15 
974 2854.85 
975 2742.15 
976 2825.69 
977 2681.35 
978 2716.22 
979 2844.35 
980 2811.50 
981 2896.87 
982 2781.11 
983 2829.53 
984 2873.01 
985 2790.34 
986 2782.10 
987 2742.89 
988 2748.09 
989 2846.02 
990 2752.89 
991 2678.15 
992 2774.92 
993 2814.32 
994 2867.29 
995 2808.62 
996 2817.04 
997 2761.12 
998 2759.39 
999 2751.86 
1000 2880.60 
1001 2712.75 
1002 2807.37 
1003 2798.29 
1004 2837.68 
1005 2792.98 
1006 2765.77 
1007 2791.42 
1008 2876.94 
1009 2775.02 
1010 2785.63 
0 2793.37 
1 2880.42 
2 2721.62 
3 2802.21 
4 2744.93 
5 2761.85 
6 2688.38 
7 2798.72 
8 2836.70 
9 2786.36 
10 2844.46 
11 2775.10 
12 2729.14 
13 2782.48 
14 2806.08 
15 2778.20 
16 2811.86 
17 2935.14 
18 2731.71 
19 2771.08 
20 2806.53 
21 2772.73 
22 2812.28 
23 2819.30 
24 2647.33 
25 2720.09 
26 2723.81 
27 2730.02 
28 2794.34 
29 2849.07 
30 2856.85 
31 2786.30 
32 2790.17 
33 2738.72 
34 2765.94 
35 2660.74 
36 2779.32 
37 2681.49 
38 2781.75 
39 2923.48 
40 2796.16 
41 2736.37 
42 2797.35 
43 2576.39 
44 2684.07 
45 2766.90 
46 2746.17 
47 2801.38 
48 2744.67 
49 2741.68 
50 2754.94 
51 1460.98 
52 2725.95 
53 2750.60 
54 2706.22 
55 2799.53 
56 2817.57 
57 2751.30 
58 2717.26 
59 2891.06 
60 2829.57 
61 2825.71 
62 2826.03 
63 2730.06 
64 2837.26 
65 2865.01 
66 2737.28 
67 2775.53 
68 2852.38 
69 2769.19 
70 2758.73 
71 2775.64 
72 2839.25 
73 2805.30 
74 2823.05 
75 2824.15 
76 2909.04 
77 2741.34 
78 2851.80 
79 2794.83 
80 2702.15 
81 2795.22 
82 2831.56 
83 2803.80 
84 2806.94 
85 2751.35 
86 2859.07 
87 2880.41 
88 2592.03 
89 2832.52 
90 2697.93 
91 2738.98 
92 2795.26 
93 2749.60 
94 2840.40 
95 2795.44 
96 2778.43 
97 2751.94 
98 2777.85 
99 2783.84 
100 2745.47 
101 2730.24 
102 2847.77 
103 2802.09 
104 2709.79 
105 2761.08 
106 2832.93 
107 2746.28 
108 2801.91 
109 2793.35 
110 2786.66 
111 2818.12 
112 2851.47 
113 2826.44 
114 2834.41 
115 2886.01 
116 2777.16 
117 2878.10 
118 2818.97 
119 2788.29 
120 2707.97 
121 2645.27 
122 2901.58 
123 2714.26 
124 2850.61 
125 2833.71 
126 2663.35 
127 2767.66 
128 2778.91 
129 2748.12 
130 2810.06 
131 2874.50 
132 2838.21 
133 2765.20 
134 2719.88 
135 2791.34 
136 2766.64 
137 2839.81 
138 2789.21 
139 2930.44 
140 2767.23 
141 2802.11 
142 2819.93 
143 2650.13 
144 2841.95 
145 3006.11 
146 2782.61 
147 2857.44 
148 2810.14 
149 2847.20 
150 2736.97 
151 2859.40 
152 2898.22 
153 2921.12 
154 2981.19 
155 2976.28 
156 2890.05 
157 2903.09 
158 2783.58 
159 2782.43 
160 2827.83 
161 2848.88 
162 2819.20 
163 2852.77 
164 2899.07 
165 2819.41 
166 2879.86 
167 2847.87 
168 2958.25 
169 2937.70 
170 2765.99 
171 2998.50 
172 2988.31 
173 2847.05 
174 2834.14 
175 2963.18 
176 2905.31 
177 2878.09 
178 2816.47 
179 2839.34 
180 2800.17 
181 2955.46 
182 2909.77 
183 2807.32 
184 2870.65 
185 2897.37 
186 2995.52 
187 2827.66 
188 2865.70 
189 2948.26 
190 2992.74 
191 2827.07 
192 2912.76 
193 2820.05 
194 2858.40 
195 2993.37 
196 2804.75 
197 2900.03 
198 2897.55 
199 2822.53 
200 2936.94 
201 2879.25 
202 2986.76 
203 2900.42 
204 2917.79 
205 758.71 
206 2886.82 
207 2919.61 
208 2992.21 
209 2939.75 
210 2961.84 
211 2886.63 
212 2944.98 
213 2978.39 
214 2854.21 
215 2968.55 
216 2860.37 
217 2840.72 
218 2935.06 
219 2937.01 
220 3039.71 
221 2959.74 
222 3010.29 
223 3020.09 
224 2973.04 
225 2906.67 
226 2964.73 
227 2888.85 
228 2845.80 
229 2995.54 
230 3011.30 
231 2895.10 
232 2943.75 
233 2958.46 
234 2879.13 
235 2891.12 
236 3015.90 
237 2975.35 
238 2939.26 
239 2931.30 
240 2994.06 
241 3006.92 
242 3028.42 
243 2820.22 
244 2895.04 
245 2891.29 
246 2866.00 
247 3066.50 
248 2959.67 
249 2919.97 
250 3009.85 
251 2925.55 
252 2831.02 
253 2961.06 
254 2961.21 
255 3025.46 
256 2907.82 
257 2957.66 
258 2970.01 
259 3016.22 
260 2927.88 
261 2823.54 
262 3000.51 
263 2807.94 
264 3039.35 
265 3026.19 
266 3045.40 
267 2992.06 
268 3023.33 
269 2973.87 
270 2865.80 
271 3095.90 
272 3020.25 
273 2906.32 
274 2875.71 
275 2891.39 
276 3083.79 
277 2763.03 
278 2893.58 
279 2920.71 
280 2845.50 
281 2640.15 
282 3013.87 
283 3021.65 
284 2925.76 
285 3036.04 
286 2919.08 
287 2951.39 
288 2793.63 
289 2933.15 
290 2923.75 
291 2904.57 
292 2926.13 
293 2920.26 
294 2922.22 
295 2828.01 
296 2929.35 
297 3008.64 
298 2973.43 
299 2889.79 
300 2872.58 
301 2915.97 
302 2938.09 
303 2916.35 
304 2893.44 
305 2993.31 
306 2981.57 
307 3091.00 
308 3041.77 
309 2900.87 
310 3080.33 
311 3003.38 
312 2946.73 
313 2976.09 
314 2939.51 
315 3021.21 
316 3002.98 
317 2903.86 
318 2993.00 
319 2869.81 
320 2935.72 
321 2903.31 
322 3043.26 
323 2994.85 
324 2879.91 
325 2908.64 
326 3018.95 
327 3039.95 
328 2899.50 
329 2994.59 
330 2980.13 
331 2927.19 
332 2907.22 
333 2843.45 
334 2978.90 
335 3034.87 
336 2993.37 
337 2935.96 
338 2990.91 
339 3022.38 
340 2956.95 
341 2861.22 
342 3058.90 
343 3051.33 
344 3082.50 
345 2868.00 
346 2950.68 
347 2915.48 
348 2768.58 
349 2967.76 
350 3081.17 
351 3031.04 
352 2968.60 
353 3028.88 
354 3000.37 
355 2870.41 
356 2918.33 
357 2978.48 
358 2885.90 
359 3077.27 
360 3015.15 
361 2936.85 
362 2902.24 
363 2945.71 
364 3025.27 
365 2943.85 
366 2968.70 
367 3039.17 
368 2942.78 
369 3119.02 
370 2997.11 
371 3020.72 
372 3060.26 
373 2985.95 
374 2951.18 
375 2957.68 
376 2940.53 
377 2820.70 
378 3020.40 
379 2976.83 
380 2983.44 
381 2927.78 
382 2935.71 
383 3006.57 
384 2920.57 
385 3025.07 
386 2878.34 
387 2967.93 
388 3004.10 
389 2959.00 
390 2817.41 
391 3073.41 
392 3026.75 
393 2965.11 
394 2967.36 
395 2962.04 
396 2968.94 
397 2994.14 
398 2896.10 
399 3038.11 
400 2921.40 
401 2935.06 
402 3120.11 
403 2947.42 
404 2968.70 
405 3095.60 
406 2231.64 
407 2939.39 
408 3092.98 
409 2823.51 
410 3020.93 
411 3029.28 
412 3057.39 
413 3022.06 
414 2983.78 
415 2925.24 
416 3009.17 
417 2945.84 
418 3026.45 
419 2922.08 
420 3065.06 
421 3004.00 
422 3012.48 
423 2932.46 
424 3000.20 
425 2887.15 
426 2898.55 
427 3065.02 
428 2918.32 
429 2989.27 
430 2863.28 
431 2849.80 
432 2944.13 
433 2955.05 
434 1074.54 
435 2921.39 
436 3010.12 
437 2891.70 
438 2848.39 
439 3001.94 
440 2941.63 
441 2992.33 
442 2993.27 
443 2937.01 
444 3014.98 
445 2403.34 
446 2840.86 
447 2957.59 
448 2979.32 
449 2929.22 
450 2968.99 
451 3089.00 
452 2814.97 
453 3022.49 
454 2928.89 
455 2884.71 
456 2978.73 
457 2982.60 
458 2978.83 
459 3013.61 
460 2981.64 
461 2945.46 
462 3052.58 
463 2927.29 
464 2980.88 
465 2874.33 
466 3018.13 
467 3075.86 
468 1295.67 
469 3075.81 
470 3017.25 
471 2979.05 
472 2919.67 
473 2990.62 
474 2921.91 
475 2919.24 
476 2970.73 
477 2972.41 
478 2989.02 
479 3126.17 
480 2996.98 
481 2970.49 
482 2892.45 
483 2990.85 
484 2836.94 
485 3024.91 
486 2917.92 
487 2938.56 
488 2953.24 
489 2989.00 
490 2963.24 
491 2931.55 
492 2870.67 
493 3067.19 
494 3038.82 
495 2922.59 
496 2923.09 
497 2948.74 
498 2988.43 
499 2926.65 
500 2937.50 
501 3009.43 
502 2985.70 
503 2952.69 
504 2943.43 
505 2926.55 
506 2963.05 
507 3014.17 
508 3101.80 
509 2960.48 
510 2957.84 
511 3004.02 
512 2984.16 
513 2968.05 
514 3010.92 
515 1142.59 
516 2884.34 
517 2914.65 
518 3018.86 
519 3015.54 
520 3033.00 
521 2972.12 
522 2865.21 
523 2751.85 
524 3001.54 
525 3078.31 
526 2941.44 
527 2986.89 
528 3059.50 
529 3115.09 
530 2989.97 
531 2897.96 
532 2945.20 
533 2944.23 
534 3006.00 
535 3026.64 
536 2871.57 
537 2986.16 
538 3027.49 
539 2980.07 
540 2881.76 
541 2927.62 
542 3071.08 
543 3043.37 
544 3058.50 
545 2898.53 
546 2924.26 
547 2976.65 
548 3114.04 
549 2926.64 
550 2868.26 
551 2971.47 
552 2837.68 
553 3077.22 
554 2961.14 
555 2994.61 
556 2942.55 
557 3044.54 
558 3001.74 
559 2909.13 
560 3057.95 
561 2981.53 
562 2952.33 
563 3083.51 
564 2920.96 
565 3001.06 
566 3045.98 
567 3066.12 
568 2972.15 
569 2967.80 
570 3023.47 
571 2919.25 
572 2932.09 
573 2975.17 
574 117.17 
575 3104.24 
576 2880.56 
577 3126.00 
578 2994.29 
579 2896.41 
580 3013.41 
581 2972.72 
582 2952.25 
583 3157.11 
584 2955.64 
585 2973.28 
586 2932.07 
587 3089.90 
588 3014.95 
589 3075.98 
590 3089.79 
591 2982.66 
592 3016.04 
593 3072.34 
594 3000.79 
595 2897.65 
596 2982.02 
597 2939.37 
598 3081.38 
599 2955.85 
600 3079.51 
601 2966.00 
602 3048.81 
603 2931.45 
604 2920.05 
605 3013.23 
606 3104.17 
607 3079.67 
608 2942.20 
609 3016.45 
610 3067.22 
611 2822.55 
612 2941.68 
613 2978.06 
614 2987.07 
615 3046.12 
616 3140.84 
617 2934.02 
618 2955.37 
619 3025.78 
620 2904.22 
621 3040.82 
622 3021.25 
623 3062.33 
624 2875.61 
625 3013.01 
626 2971.11 
627 2948.90 
628 3008.73 
629 2980.08 
630 2989.00 
631 3045.21 
632 2957.26 
633 3002.00 
634 3055.33 
635 3044.08 
636 2914.11 
637 2976.55 
638 1524.60 
639 2990.76 
640 2980.31 
641 2923.18 
642 3019.66 
643 3050.34 
644 2992.00 
645 3020.66 
646 2960.72 
647 2922.50 
648 2999.43 
649 3082.77 
650 2918.64 
651 2915.22 
652 2974.29 
653 2862.53 
654 2964.62 
655 2913.80 
656 2987.64 
657 2967.43 
658 3048.50 
659 448.36 
660 3013.94 
661 2985.87 
662 2945.75 
663 2943.05 
664 2955.90 
665 2916.11 
666 2986.10 
667 3070.82 
668 3086.23 
669 2956.88 
670 3044.04 
671 3003.70 
672 3035.09 
673 3126.27 
674 2995.77 
675 2903.25 
676 3026.93 
677 2826.00 
678 2983.65 
679 3027.77 
680 3011.46 
681 3000.11 
682 3032.36 
683 2911.31 
684 2998.56 
685 2958.97 
686 2966.45 
687 3041.45 
688 3104.10 
689 3081.91 
690 2922.13 
691 3090.68 
692 2971.40 
693 2951.75 
694 2830.81 
695 3084.55 
696 2978.18 
697 2903.55 
698 3029.94 
699 2950.74 
700 2942.07 
701 2956.99 
702 2852.74 
703 2943.00 
704 3204.94 
705 2977.79 
706 3027.34 
707 2955.53 
708 2950.89 
709 3076.43 
710 2953.45 
711 2915.86 
712 2940.47 
713 3106.51 
714 2978.07 
715 2954.92 
716 3083.05 
717 3062.36 
718 3030.22 
719 2944.45 
720 3019.01 
721 3050.25 
722 2988.68 
723 3095.99 
724 2908.69 
725 3031.83 
726 2948.95 
727 2877.85 
728 3032.44 
729 3007.45 
730 2945.37 
731 3092.89 
732 3036.16 
733 2989.26 
734 3031.94 
735 2994.14 
736 3014.97 
737 3122.01 
