Seed 0:
289 86.92 
290 88.13 
291 86.96 
292 69.26 
293 82.06 
294 88.13 
295 84.41 
296 85.31 
297 76.83 
298 73.49 
299 74.33 
300 87.13 
301 85.95 
302 85.92 
303 73.49 
304 77.20 
305 75.20 
306 82.60 
307 81.05 
308 84.31 
309 81.50 
310 87.24 
311 70.52 
312 78.84 
313 76.31 
314 70.70 
315 78.15 
316 74.65 
317 68.13 
318 80.83 
319 81.52 
320 89.72 
321 74.39 
322 -33.40 
323 74.23 
324 83.12 
325 74.67 
326 80.60 
327 89.18 
328 75.14 
329 77.22 
330 82.24 
331 78.52 
332 86.45 
333 82.68 
334 86.14 
335 -33.17 
336 90.00 
337 81.88 
338 90.11 
339 86.82 
340 80.44 
341 86.13 
342 85.21 
343 84.85 
344 87.44 
345 82.43 
346 86.00 
347 81.59 
348 83.26 
349 68.13 
350 84.99 
351 86.28 
352 88.96 
353 85.06 
354 80.37 
355 84.68 
356 80.18 
357 84.49 
358 86.38 
359 73.35 
360 77.53 
361 81.43 
362 87.75 
363 82.87 
364 72.31 
365 82.63 
366 81.11 
367 82.64 
368 83.16 
369 79.07 
370 72.13 
371 90.33 
372 74.19 
373 83.58 
374 81.84 
375 84.15 
376 76.37 
377 79.16 
378 85.09 
379 76.75 
380 81.39 
381 83.08 
382 78.40 
383 86.20 
384 87.96 
385 77.55 
386 73.82 
387 78.97 
388 82.38 
389 82.51 
390 84.65 
391 77.32 
392 84.65 
393 82.37 
394 72.41 
395 74.28 
396 75.93 
397 88.35 
398 73.65 
399 76.11 
400 72.91 
401 87.65 
402 87.08 
403 84.99 
404 82.62 
405 85.68 
406 89.32 
407 87.35 
408 79.37 
409 84.29 
410 78.07 
411 83.86 
412 90.10 
413 82.76 
414 75.98 
415 73.53 
416 82.02 
417 82.48 
418 79.89 
419 73.74 
420 83.93 
421 89.90 
422 78.65 
423 87.67 
424 78.69 
425 80.35 
426 83.92 
427 86.65 
428 74.69 
429 73.52 
430 83.31 
431 85.01 
432 88.09 
433 84.22 
434 68.30 
435 81.55 
436 77.32 
437 81.03 
438 85.04 
439 80.63 
440 84.01 
441 76.72 
442 86.82 
443 87.59 
444 70.43 
445 79.24 
446 81.25 
447 81.22 
448 82.29 
449 71.28 
450 86.49 
451 90.21 
452 70.20 
453 79.49 
454 79.61 
455 85.14 
456 -33.70 
457 84.32 
458 81.85 
459 84.35 
460 82.79 
461 82.80 
462 84.75 
463 72.45 
464 86.64 
465 74.20 
466 76.39 
467 74.55 
468 81.75 
469 78.24 
470 73.47 
471 82.29 
472 86.90 
473 83.69 
474 81.14 
475 80.47 
476 87.61 
477 86.97 
478 90.21 
479 81.04 
480 80.55 
481 89.63 
482 79.18 
483 84.30 
484 88.23 
485 89.81 
486 76.15 
487 82.00 
488 75.13 
489 75.28 
490 83.34 
491 84.85 
492 88.43 
493 87.62 
494 89.93 
495 72.97 
496 86.34 
497 84.80 
498 84.11 
499 -30.44 
500 78.05 
