Seed 8:
247 -77.00 
248 -78.00 
249 -65.00 
250 -74.00 
251 -81.00 
252 -94.00 
253 -71.00 
254 -78.00 
255 -82.00 
256 -73.00 
257 -64.00 
258 -94.00 
259 -88.00 
260 -76.00 
261 -89.00 
262 -80.00 
263 -79.00 
264 -74.00 
265 -73.00 
266 -72.00 
267 -95.00 
268 -90.00 
269 -79.00 
270 -73.00 
271 -78.00 
272 -93.00 
273 -86.00 
274 -91.00 
275 -88.00 
276 -83.00 
277 -84.00 
278 -82.00 
279 -78.00 
280 -79.00 
281 -78.00 
282 -80.00 
283 -93.00 
284 -90.00 
285 -71.00 
286 -65.00 
287 -83.00 
288 -84.00 
289 -94.00 
290 -81.00 
291 -65.00 
292 -71.00 
293 -74.00 
294 -83.00 
295 -85.00 
296 -104.00 
297 -97.00 
298 -90.00 
299 -65.00 
300 -79.00 
301 -80.00 
302 -133.00 
303 -81.00 
304 -91.00 
305 -95.00 
306 -79.00 
307 -65.00 
308 -73.00 
309 -74.00 
310 -64.00 
311 -73.00 
312 -145.00 
313 -78.00 
314 -142.00 
315 -90.00 
316 -87.00 
317 -90.00 
318 -79.00 
319 -65.00 
320 -84.00 
321 -77.00 
322 -64.00 
323 -93.00 
324 -84.00 
325 -72.00 
326 -79.00 
327 -81.00 
328 -90.00 
329 -71.00 
330 -86.00 
331 -74.00 
332 -73.00 
333 -87.00 
334 -84.00 
335 -84.00 
336 -65.00 
337 -73.00 
338 -79.00 
339 -72.00 
340 -71.00 
341 -73.00 
342 -82.00 
343 -89.00 
344 -86.00 
345 -85.00 
346 -73.00 
347 -78.00 
348 -86.00 
349 -76.00 
350 -81.00 
351 -74.00 
352 -95.00 
353 -94.00 
354 -89.00 
355 -89.00 
356 -77.00 
357 -90.00 
358 -66.00 
359 -79.00 
360 -80.00 
361 -77.00 
362 -97.00 
363 -77.00 
364 -73.00 
365 -74.00 
366 -89.00 
367 -93.00 
368 -86.00 
369 -73.00 
370 -64.00 
371 -86.00 
372 -74.00 
373 -78.00 
374 -79.00 
375 -71.00 
376 -73.00 
377 -100.00 
378 -79.00 
379 -72.00 
380 -78.00 
381 -105.00 
382 -84.00 
383 -89.00 
384 -73.00 
385 -95.00 
386 -73.00 
387 -73.00 
388 -91.00 
389 -78.00 
390 -77.00 
391 -86.00 
392 -73.00 
393 -65.00 
394 -73.00 
395 -78.00 
396 -77.00 
397 -72.00 
398 -90.00 
399 -84.00 
400 -64.00 
401 -79.00 
402 -83.00 
403 -74.00 
404 -84.00 
405 -70.00 
406 -85.00 
407 -124.00 
408 -90.00 
409 -73.00 
410 -84.00 
411 -78.00 
412 -74.00 
413 -72.00 
414 -72.00 
415 -88.00 
416 -85.00 
417 -78.00 
418 -79.00 
419 -86.00 
420 -80.00 
421 -88.00 
422 -64.00 
423 -81.00 
424 -113.00 
425 -65.00 
426 -83.00 
427 -79.00 
428 -65.00 
429 -82.00 
430 -86.00 
431 -65.00 
432 -77.00 
433 -78.00 
434 -79.00 
435 -73.00 
436 -97.00 
437 -74.00 
438 -78.00 
439 -73.00 
440 -80.00 
441 -79.00 
442 -117.00 
443 -95.00 
444 -95.00 
445 -64.00 
446 -73.00 
447 -72.00 
448 -78.00 
449 -79.00 
450 -81.00 
451 -73.00 
452 -64.00 
453 -100.00 
454 -73.00 
455 -84.00 
456 -86.00 
457 -79.00 
458 -87.00 
459 -83.00 
460 -79.00 
461 -77.00 
462 -74.00 
463 -92.00 
464 -167.00 
465 -81.00 
466 -85.00 
467 -89.00 
468 -88.00 
469 -78.00 
470 -72.00 
471 -72.00 
472 -76.00 
473 -90.00 
474 -87.00 
475 -65.00 
476 -79.00 
477 -92.00 
478 -78.00 
479 -92.00 
480 -84.00 
481 -78.00 
482 -72.00 
483 -84.00 
484 -79.00 
485 -83.00 
486 -73.00 
487 -74.00 
488 -73.00 
489 -74.00 
490 -76.00 
491 -79.00 
492 -87.00 
493 -65.00 
494 -86.00 
495 -90.00 
496 -74.00 
497 -79.00 
498 -123.00 
499 -82.00 
500 -94.00 
