Seed 0:
211 18.11 
212 -15.89 
213 19.66 
214 -12.63 
215 -29.52 
216 -24.20 
217 19.83 
218 -64.91 
219 -30.64 
220 -51.85 
221 12.76 
222 -7.66 
223 -0.60 
224 -55.81 
225 -48.20 
226 9.76 
227 -11.50 
228 1.31 
229 -44.36 
230 -3.71 
231 -16.01 
232 7.36 
233 15.63 
234 1.64 
235 1.54 
236 -1.48 
237 -34.27 
238 -28.23 
239 34.66 
240 -5.31 
241 7.05 
242 -54.40 
243 -28.70 
244 -63.10 
245 -2.73 
246 -46.10 
247 12.21 
248 6.79 
249 14.63 
250 46.78 
251 5.76 
252 3.63 
253 -6.81 
254 27.81 
255 -22.28 
256 5.31 
257 -26.43 
258 -23.84 
259 -7.23 
260 -47.67 
261 39.55 
262 -5.53 
263 -16.10 
264 36.60 
265 29.52 
266 -12.98 
267 -16.64 
268 -18.02 
269 8.97 
270 -22.83 
271 3.73 
272 -5.95 
273 11.89 
274 -4.70 
275 -33.40 
276 -25.76 
277 10.92 
278 -2.85 
279 12.90 
280 -32.71 
281 -20.56 
282 6.03 
283 -4.46 
284 -27.65 
285 -37.84 
286 22.00 
287 -22.49 
288 30.52 
289 41.30 
290 14.87 
291 17.47 
292 -38.37 
293 -19.91 
294 38.27 
295 -23.77 
296 13.37 
297 7.66 
298 -25.94 
299 -3.65 
300 21.90 
301 19.83 
302 -7.26 
303 -9.97 
304 23.27 
305 47.17 
306 19.98 
307 29.96 
308 -7.50 
309 -18.28 
310 -17.20 
311 1.19 
312 37.49 
313 2.18 
314 -1.78 
315 41.28 
316 -9.52 
317 -6.94 
318 -10.09 
319 9.26 
320 6.31 
321 25.48 
322 -17.41 
323 -5.45 
324 24.44 
325 -21.86 
326 7.56 
327 -27.77 
328 0.18 
329 27.13 
330 50.76 
331 14.00 
332 13.61 
333 13.84 
334 11.21 
335 37.43 
336 20.88 
337 30.94 
338 17.05 
339 3.02 
340 -0.33 
341 28.48 
342 17.49 
343 -4.86 
344 15.45 
345 29.15 
346 33.71 
347 35.59 
348 11.30 
349 41.46 
350 -5.19 
351 -10.91 
352 33.88 
353 17.95 
354 -11.79 
355 -31.23 
356 22.76 
357 -15.65 
358 26.28 
359 13.15 
360 7.63 
361 17.70 
362 33.69 
363 -1.48 
364 3.54 
365 55.56 
366 6.91 
367 15.74 
368 -44.00 
369 -23.48 
370 15.26 
371 11.19 
372 -10.54 
373 14.01 
374 6.43 
375 16.73 
376 20.82 
377 -17.21 
378 -19.49 
379 31.23 
380 -18.34 
381 32.74 
382 54.10 
383 -24.59 
384 4.85 
385 68.33 
386 16.68 
387 63.51 
388 65.67 
389 50.25 
390 25.95 
391 -10.70 
392 10.64 
393 3.70 
394 9.67 
395 30.18 
396 4.09 
397 33.44 
398 13.39 
399 64.85 
400 -11.12 
401 -20.22 
402 32.26 
403 2.19 
404 22.71 
405 36.79 
406 -36.27 
407 0.90 
408 11.54 
409 -5.66 
410 13.02 
411 25.88 
412 56.03 
413 6.93 
414 -3.72 
415 10.97 
416 24.09 
417 -0.61 
418 -19.76 
419 30.37 
420 42.02 
421 8.21 
422 40.25 
423 38.40 
424 51.55 
425 37.43 
426 -11.69 
427 63.32 
428 9.21 
429 -19.93 
430 50.49 
431 52.18 
432 52.51 
433 4.34 
434 12.59 
435 138.65 
436 29.71 
437 -28.80 
438 101.81 
439 66.74 
440 143.16 
441 139.69 
442 156.69 
443 113.39 
444 136.36 
445 139.26 
446 66.08 
447 32.67 
448 132.22 
449 60.73 
450 41.02 
451 2.06 
452 108.11 
453 40.61 
454 39.66 
455 106.72 
456 134.77 
457 4.08 
458 72.80 
459 143.95 
460 75.91 
461 180.64 
462 143.67 
463 177.06 
464 61.42 
465 116.37 
466 142.48 
467 165.59 
468 158.62 
469 37.20 
470 133.82 
471 47.68 
472 120.08 
473 130.19 
474 145.38 
475 144.30 
476 136.57 
477 118.70 
478 156.61 
479 140.33 
480 44.18 
481 42.99 
482 123.39 
483 46.89 
484 175.75 
485 128.78 
486 152.03 
487 151.15 
488 179.21 
489 169.18 
490 178.82 
491 134.52 
492 171.73 
493 132.87 
494 151.44 
495 175.86 
496 147.58 
497 150.25 
498 177.67 
499 171.95 
500 110.62 
