Seed 0:
140 -3.20 
132 19.92 
141 -9.31 
133 -21.40 
134 -28.16 
142 25.29 
135 -1.67 
143 24.72 
136 -16.27 
144 -3.27 
137 27.03 
145 22.53 
138 -24.99 
139 -11.23 
146 -0.21 
140 -29.14 
147 -102.11 
141 -27.75 
148 -6.72 
142 22.35 
149 69.10 
143 23.70 
150 -15.25 
144 4.31 
145 22.75 
151 -27.82 
146 -13.01 
152 -8.68 
147 -29.48 
153 -8.71 
148 6.29 
149 24.27 
154 45.18 
150 -25.06 
151 -39.55 
155 24.10 
152 -0.70 
156 -8.65 
153 3.79 
157 65.35 
154 27.26 
158 -54.12 
155 -18.09 
156 10.36 
159 34.47 
160 4.00 
157 -12.54 
158 13.03 
159 -46.82 
161 2.73 
160 -20.70 
161 18.62 
162 49.35 
162 53.40 
163 34.60 
163 -7.42 
164 -21.97 
164 34.33 
165 8.11 
166 0.10 
165 -11.74 
167 -21.71 
168 -29.34 
166 -2.62 
169 3.41 
170 30.73 
167 26.96 
171 32.00 
168 31.57 
172 59.75 
173 -11.67 
169 70.37 
174 44.94 
170 23.99 
175 15.54 
176 72.23 
171 36.14 
177 28.76 
178 19.58 
172 2.89 
179 -27.53 
180 21.15 
173 20.92 
181 13.92 
174 -30.44 
182 6.31 
175 17.42 
183 -17.19 
184 -11.79 
176 -16.21 
185 -8.08 
177 64.96 
186 7.17 
187 23.37 
178 50.75 
188 -21.79 
189 18.81 
179 41.99 
190 -26.83 
191 21.33 
180 106.18 
192 42.32 
181 -13.60 
193 13.64 
182 -4.88 
194 -23.09 
183 83.27 
195 -16.45 
184 32.20 
196 27.54 
185 32.04 
197 24.52 
186 60.97 
198 28.33 
187 34.49 
199 20.07 
200 -3.82 
188 20.97 
201 7.01 
189 42.18 
202 19.83 
190 23.83 
203 -10.91 
204 15.78 
191 55.39 
205 23.54 
206 8.42 
192 40.65 
207 30.59 
193 55.50 
208 -55.01 
209 36.72 
194 57.63 
210 0.82 
195 42.18 
211 -13.36 
196 22.43 
212 17.65 
213 37.57 
197 40.61 
214 42.56 
198 35.58 
215 45.84 
216 62.84 
199 100.29 
217 27.77 
200 44.08 
218 27.13 
201 31.08 
219 -18.84 
202 20.18 
220 36.37 
203 30.58 
221 8.60 
204 43.57 
222 5.39 
205 61.73 
223 11.98 
206 18.60 
224 -32.13 
207 26.56 
225 43.08 
226 17.06 
208 81.17 
227 30.02 
209 33.47 
228 18.20 
210 93.70 
211 36.92 
229 46.89 
212 10.03 
230 7.62 
213 41.83 
231 60.64 
214 27.29 
232 39.16 
215 56.48 
233 47.82 
216 128.32 
234 -12.02 
217 167.43 
235 52.51 
218 130.84 
236 50.92 
219 99.68 
237 26.75 
220 28.95 
238 -1.11 
221 41.31 
239 39.42 
240 25.78 
222 19.57 
241 51.55 
223 69.54 
242 50.80 
224 42.50 
243 5.65 
225 26.03 
244 29.98 
226 151.18 
245 24.48 
227 129.09 
246 5.37 
247 30.77 
228 149.95 
248 79.89 
229 145.41 
249 42.73 
230 131.14 
250 26.38 
231 57.59 
251 42.37 
252 38.44 
232 115.46 
253 80.92 
233 59.24 
254 39.09 
234 144.36 
255 29.98 
235 168.36 
256 38.62 
257 27.67 
236 142.12 
258 14.15 
237 108.14 
259 30.29 
238 29.00 
260 13.38 
239 30.23 
261 118.38 
262 41.26 
240 50.30 
263 56.42 
241 162.11 
264 153.58 
242 154.36 
265 158.08 
243 110.71 
266 137.33 
244 159.74 
267 42.21 
245 159.66 
268 113.59 
246 14.34 
269 123.63 
247 154.12 
270 18.96 
248 23.99 
271 130.11 
249 32.24 
272 14.04 
250 127.37 
273 30.59 
251 40.55 
274 14.19 
252 164.84 
275 40.86 
253 115.79 
276 172.96 
254 153.64 
277 142.95 
255 53.28 
278 59.08 
256 149.46 
279 178.83 
257 136.38 
280 23.82 
258 73.60 
281 170.75 
259 18.25 
282 186.71 
260 118.69 
283 131.64 
261 269.13 
262 149.82 
284 90.01 
263 45.08 
285 140.17 
264 9.04 
286 128.10 
265 133.97 
287 142.68 
266 37.38 
288 163.88 
267 280.98 
289 148.50 
268 95.37 
269 -86.30 
290 178.66 
270 42.83 
291 141.68 
271 264.89 
292 138.91 
272 69.57 
293 163.64 
273 86.08 
274 99.10 
294 119.70 
275 45.58 
295 99.33 
276 111.40 
296 21.46 
277 59.52 
297 61.23 
278 166.40 
298 11.42 
279 119.25 
299 153.89 
280 246.29 
281 234.46 
300 46.23 
282 147.13 
301 165.24 
283 262.66 
302 117.40 
284 51.06 
303 130.07 
285 109.05 
304 58.98 
286 21.09 
305 97.78 
287 77.84 
288 32.31 
306 176.82 
289 45.12 
307 169.24 
290 262.05 
291 287.43 
308 111.81 
292 64.57 
309 148.06 
293 113.87 
310 63.64 
294 119.70 
311 153.17 
295 261.00 
296 49.53 
312 59.98 
297 71.55 
313 51.68 
298 263.27 
314 181.15 
299 135.90 
300 270.49 
315 175.45 
301 -121.59 
316 175.70 
302 78.74 
317 151.15 
303 221.68 
304 267.65 
318 153.10 
305 107.29 
319 183.11 
306 82.62 
320 43.63 
307 13.01 
308 286.35 
321 45.18 
309 -9.42 
322 33.53 
310 35.76 
311 248.74 
323 153.06 
312 250.13 
324 54.39 
313 89.67 
325 141.58 
314 23.38 
315 239.79 
326 156.51 
316 44.99 
327 168.44 
317 118.40 
318 215.23 
328 140.88 
319 184.41 
329 34.62 
320 188.59 
330 124.32 
321 98.49 
322 207.00 
331 132.85 
323 124.40 
332 164.08 
324 80.23 
325 99.26 
333 147.31 
326 92.43 
334 21.41 
327 228.50 
335 144.28 
328 61.20 
329 37.00 
336 178.52 
330 229.55 
337 163.64 
331 189.70 
338 188.50 
332 225.86 
339 152.58 
333 111.92 
334 274.60 
340 177.12 
335 -127.89 
341 163.38 
336 48.52 
342 33.33 
337 224.96 
338 251.57 
343 20.69 
339 24.06 
344 137.44 
340 111.62 
345 168.81 
341 225.80 
346 21.18 
342 261.41 
347 139.47 
343 216.28 
344 302.89 
348 159.77 
345 117.80 
349 174.02 
346 274.27 
350 115.35 
347 94.37 
