Seed 0:
167 1.50 
168 11.78 
169 -35.27 
170 -11.64 
171 10.74 
172 -0.69 
173 4.20 
174 -34.29 
175 -42.59 
176 17.59 
177 -2.76 
178 2.73 
179 -28.41 
180 -45.69 
181 26.76 
182 -7.76 
183 -4.49 
184 -14.80 
185 -11.07 
186 -4.18 
187 -11.61 
188 -9.55 
189 1.20 
190 33.04 
191 21.65 
192 1.26 
193 -3.25 
194 15.13 
195 1.12 
196 10.04 
197 5.06 
198 10.72 
199 26.19 
200 -36.46 
201 -19.21 
202 4.33 
203 -5.10 
204 -27.67 
205 -13.81 
206 32.60 
207 0.95 
208 8.93 
209 41.66 
210 22.87 
211 -10.30 
212 -31.16 
213 21.44 
214 23.79 
215 -21.22 
216 15.25 
217 -0.33 
218 139.95 
219 0.28 
220 47.52 
221 11.00 
222 -29.23 
223 -21.21 
224 14.63 
225 0.23 
226 -17.42 
227 48.69 
228 -0.31 
229 8.81 
230 15.82 
231 14.11 
232 41.94 
233 12.14 
234 -4.49 
235 11.30 
236 60.28 
237 -1.16 
238 66.44 
239 26.35 
240 9.88 
241 22.60 
242 -13.12 
243 -2.38 
244 -41.85 
245 -10.72 
246 -28.80 
247 18.80 
248 -31.17 
249 -25.17 
250 30.17 
251 30.10 
252 16.08 
253 -3.51 
254 30.33 
255 11.41 
256 -3.31 
257 53.14 
258 -34.09 
259 1.73 
260 45.59 
261 34.49 
262 47.91 
263 44.12 
264 35.22 
265 36.26 
266 66.55 
267 30.98 
268 236.83 
269 23.10 
270 243.89 
271 21.06 
272 16.46 
273 169.36 
274 155.65 
275 43.98 
276 -4.36 
277 172.77 
278 56.30 
279 216.21 
280 112.08 
281 59.48 
282 242.02 
283 219.10 
284 -0.63 
285 64.56 
286 60.64 
287 222.16 
288 28.59 
289 39.26 
290 96.82 
291 260.77 
292 115.91 
293 48.22 
294 20.52 
295 25.22 
296 -3.40 
297 147.53 
298 235.01 
299 115.04 
300 58.83 
301 45.41 
302 27.79 
303 188.13 
304 98.75 
305 14.73 
306 89.42 
307 145.11 
308 170.14 
309 286.35 
310 41.41 
311 6.39 
312 250.99 
313 111.24 
314 65.51 
315 204.44 
316 199.93 
317 68.78 
318 234.64 
319 247.77 
320 281.87 
321 183.00 
322 202.18 
323 29.23 
324 107.29 
325 80.08 
326 230.64 
327 71.00 
328 57.82 
329 44.54 
330 90.23 
331 175.35 
332 210.52 
333 259.25 
334 213.93 
335 118.99 
336 203.22 
337 245.56 
338 273.70 
339 230.31 
340 229.61 
341 271.29 
342 236.08 
343 229.88 
344 -159.25 
345 -54.20 
346 223.65 
347 223.57 
348 210.04 
349 130.18 
350 256.17 
351 46.30 
352 93.86 
353 164.59 
354 278.06 
355 263.90 
356 67.16 
357 240.19 
358 280.26 
359 246.06 
360 81.41 
361 268.95 
362 291.08 
363 267.69 
364 192.15 
365 98.75 
366 83.45 
367 175.90 
368 236.85 
369 245.32 
370 190.06 
371 64.35 
372 262.28 
373 222.15 
374 246.11 
375 253.15 
376 283.54 
377 206.08 
378 270.03 
379 186.09 
380 235.77 
381 250.01 
382 216.93 
383 46.99 
384 39.27 
385 258.61 
386 266.35 
387 47.78 
388 37.13 
389 38.59 
390 98.68 
391 80.55 
392 103.13 
393 213.52 
394 244.95 
395 108.07 
396 238.10 
397 -18.06 
398 43.40 
399 259.94 
400 95.54 
