Seed 0:
158 -37.15 
159 -25.02 
160 -41.84 
161 -43.43 
162 -32.21 
163 -45.43 
164 -30.35 
165 -40.51 
166 -61.39 
167 -45.21 
168 -33.43 
169 -26.81 
170 -97.58 
171 -25.24 
172 -44.47 
173 -29.56 
174 -41.30 
175 -61.27 
176 -27.54 
177 -56.11 
178 -39.49 
179 -56.34 
180 -37.12 
181 -62.76 
182 -33.16 
183 -21.46 
184 -28.67 
185 -42.25 
186 -32.13 
187 -38.87 
188 -56.01 
189 -51.52 
190 -32.91 
191 -31.98 
192 -49.00 
193 -22.46 
194 -48.10 
195 -58.85 
196 -41.83 
197 -20.81 
198 -56.74 
199 -31.93 
200 -23.11 
201 -64.70 
202 -48.98 
203 -19.64 
204 -45.73 
205 -11.39 
206 3.09 
207 -45.08 
208 -25.47 
209 -8.35 
210 -54.18 
211 -31.16 
212 -26.58 
213 -51.85 
214 -79.45 
215 -50.98 
216 -9.60 
217 -34.44 
218 -53.03 
219 -47.39 
220 -25.63 
221 -43.03 
222 -7.28 
223 -33.15 
224 -57.37 
225 -35.34 
226 -21.53 
227 -102.05 
228 -14.02 
229 -49.33 
230 -55.65 
231 -47.18 
232 -40.98 
233 -69.72 
234 -62.50 
235 -70.18 
236 -35.00 
237 -39.99 
238 -100.44 
239 -42.52 
240 -29.00 
241 -104.09 
242 -34.66 
243 15.37 
244 -90.94 
245 -55.00 
246 -40.21 
247 -37.61 
248 -50.17 
249 -47.73 
250 -19.06 
251 44.14 
252 -25.96 
253 -2.08 
254 -41.97 
255 -2.51 
256 -54.15 
257 0.82 
258 -4.91 
259 -49.12 
260 -49.72 
261 -4.20 
262 -3.50 
263 -10.01 
264 -0.16 
265 -27.72 
266 3.94 
267 -9.79 
268 7.42 
269 -37.63 
270 -36.87 
271 28.62 
272 -23.78 
273 -38.02 
274 -38.03 
275 -13.39 
276 7.46 
277 -8.59 
278 24.01 
279 -6.18 
280 -1.25 
281 3.33 
282 -22.21 
283 -1.75 
284 -23.90 
285 3.85 
286 2.31 
287 -15.17 
288 29.09 
289 4.16 
290 19.13 
291 45.83 
292 32.74 
293 -0.63 
294 30.31 
295 28.70 
296 12.13 
297 6.91 
298 24.89 
299 15.89 
300 39.62 
301 47.89 
302 -24.76 
303 53.79 
304 -2.61 
305 -3.30 
306 40.46 
307 -0.15 
308 34.22 
309 37.42 
310 31.57 
311 -10.76 
312 31.28 
313 -3.69 
314 67.09 
315 41.14 
316 45.35 
317 -54.20 
318 47.86 
319 -56.91 
320 42.13 
321 17.67 
322 -59.68 
323 28.27 
324 203.99 
325 -265.83 
326 68.06 
327 47.81 
328 71.35 
329 35.01 
330 53.76 
331 22.51 
332 53.61 
333 15.71 
334 16.23 
335 93.54 
336 -72.81 
337 34.68 
338 50.04 
339 -1.06 
340 -12.12 
341 79.57 
342 134.95 
343 79.39 
344 40.16 
345 -2.98 
346 99.27 
347 90.79 
348 41.26 
349 187.62 
350 204.06 
351 80.78 
352 124.94 
353 109.23 
354 236.77 
355 18.21 
356 45.16 
357 110.67 
358 114.87 
359 -75.38 
360 44.77 
361 -130.01 
362 113.08 
363 189.89 
364 22.53 
365 85.18 
366 40.41 
367 49.95 
368 40.79 
369 -186.49 
370 -197.56 
371 29.21 
372 175.01 
373 155.71 
374 -0.37 
375 49.38 
376 110.38 
377 230.17 
378 188.75 
379 143.25 
380 45.43 
381 42.01 
382 -165.75 
383 262.58 
384 76.48 
385 229.00 
386 272.17 
387 179.11 
388 218.60 
389 -104.45 
390 241.95 
391 102.29 
