Seed 0:
447 1790.67 
448 1821.37 
449 2086.20 
450 2087.36 
451 2093.61 
452 1897.80 
453 1915.43 
454 1964.46 
455 2065.31 
456 2053.16 
457 1974.71 
458 1998.43 
459 1603.07 
460 1884.78 
461 2164.18 
462 2215.25 
463 2018.83 
464 2070.16 
465 1922.14 
466 2417.58 
467 1955.44 
468 2031.01 
469 2132.51 
470 1944.50 
471 2076.34 
472 1882.58 
473 2215.89 
474 2182.99 
475 2179.60 
476 2264.96 
477 1902.61 
478 2149.95 
479 2310.12 
480 2040.44 
481 1932.44 
482 2299.62 
483 1954.45 
484 2068.26 
485 2131.73 
486 2202.64 
487 1997.22 
488 2217.12 
489 2179.12 
490 1850.43 
491 1943.46 
492 2166.69 
493 1988.89 
494 2171.32 
495 1966.39 
496 2177.44 
497 2171.45 
498 2081.89 
499 2048.04 
500 2038.32 
501 1974.43 
502 1999.16 
503 2017.25 
504 2018.53 
505 1878.28 
506 2166.49 
507 2153.87 
508 2057.85 
509 1948.94 
510 2161.28 
511 2084.32 
512 1932.13 
513 2210.36 
514 2188.45 
515 1904.04 
516 2128.83 
517 2075.77 
518 2048.22 
519 2106.78 
520 2298.65 
521 2306.03 
522 2128.36 
523 2104.10 
524 2178.79 
525 2037.35 
526 2170.53 
527 2401.85 
528 2047.64 
529 1670.52 
530 2061.49 
531 2120.78 
532 2177.08 
533 2177.43 
534 2016.13 
535 2264.99 
536 2247.90 
537 2037.24 
538 2001.53 
539 1896.00 
540 2168.20 
541 2148.33 
542 2229.59 
543 2151.20 
544 1986.73 
545 2087.65 
546 2101.22 
547 2229.22 
548 1992.95 
549 2149.61 
550 2250.77 
551 2230.49 
552 1952.61 
553 2106.50 
554 2216.95 
555 2188.17 
556 1939.92 
557 2031.65 
558 1977.26 
559 2155.08 
560 2056.37 
561 2190.18 
562 2148.05 
563 2092.29 
564 2327.27 
565 2197.38 
566 2085.10 
567 2183.88 
568 2104.72 
569 1995.79 
570 2219.32 
571 2040.75 
572 2032.78 
573 1962.94 
574 2297.11 
575 2310.12 
576 2011.51 
577 1925.13 
578 2167.37 
579 2171.49 
580 2188.06 
581 2067.12 
582 2343.41 
583 2173.64 
584 2309.60 
585 2281.77 
586 2223.43 
587 1991.81 
588 2081.08 
589 2226.16 
590 2211.17 
591 2030.75 
592 2288.80 
593 2386.23 
594 1999.19 
595 2187.21 
596 2112.68 
597 2288.58 
598 1849.73 
599 2138.79 
600 1984.18 
601 2034.35 
602 1917.99 
603 2204.87 
604 2186.15 
605 2386.33 
606 1917.08 
607 2365.99 
608 2236.81 
609 2160.68 
610 2371.47 
611 2154.48 
612 2050.61 
613 2038.19 
614 2122.72 
615 2355.33 
616 2044.03 
617 1879.63 
618 2253.29 
619 2235.76 
620 1959.16 
621 2320.50 
622 2252.65 
623 2112.52 
624 2123.40 
625 1949.42 
626 2325.39 
627 2452.66 
628 2252.00 
629 2300.58 
630 2199.33 
631 2102.68 
632 2100.88 
633 1908.77 
634 2132.80 
635 2223.94 
636 2277.50 
637 2052.88 
638 2171.91 
639 2174.42 
640 1845.62 
641 2078.62 
642 2208.86 
643 2349.94 
644 2153.65 
645 2296.72 
646 2219.95 
647 2150.12 
648 2217.05 
649 1979.95 
650 2174.06 
651 2034.08 
652 2102.61 
653 2307.65 
654 1950.43 
655 2153.58 
656 2035.98 
657 2346.06 
658 2066.34 
659 2125.43 
660 2201.75 
661 2041.50 
662 2159.75 
663 2055.61 
664 2043.56 
665 2201.55 
666 2423.98 
667 2214.23 
668 1964.36 
669 2345.91 
670 2116.51 
671 2128.51 
672 2006.64 
673 2308.26 
674 2097.02 
675 2229.59 
676 2119.20 
677 2156.73 
678 2233.78 
679 2276.31 
680 2076.46 
681 2275.02 
682 2227.56 
683 2161.42 
684 2152.12 
685 2178.30 
686 2166.32 
687 2198.37 
688 1995.51 
689 2100.91 
690 2126.18 
691 2267.42 
692 2205.00 
693 2205.81 
694 2357.58 
695 2056.81 
696 2136.62 
697 2199.79 
698 2358.76 
699 2220.60 
700 2100.74 
701 2232.83 
702 2415.97 
703 2280.73 
704 2220.27 
705 2112.17 
706 2121.52 
707 2236.61 
708 2037.50 
709 2201.43 
710 2317.65 
711 2376.40 
712 2054.34 
713 2375.08 
714 2217.95 
715 2210.70 
716 2283.11 
717 2143.08 
718 2380.01 
719 2144.72 
720 2149.75 
721 2255.89 
722 2236.25 
723 2233.99 
724 2243.16 
725 2253.49 
726 2095.73 
727 2405.87 
728 2096.89 
729 2313.61 
730 2089.84 
731 2296.69 
732 2147.31 
733 2418.68 
734 2177.26 
735 2274.09 
736 2108.34 
737 2223.68 
738 2173.19 
739 2081.57 
740 2196.11 
741 2058.40 
742 2173.28 
743 2375.96 
744 2120.77 
745 2151.76 
746 2101.34 
747 2110.91 
748 2296.57 
749 2253.02 
750 2169.84 
751 2354.80 
752 2065.85 
753 2195.97 
754 2246.07 
755 2346.41 
756 2141.21 
757 2235.81 
758 2143.03 
759 2164.54 
760 1972.90 
761 1939.52 
762 2214.03 
763 2001.22 
764 2146.07 
765 2122.70 
766 2318.17 
767 2152.85 
768 2255.29 
769 2478.76 
770 2117.08 
771 2235.90 
772 2202.51 
773 1987.05 
774 2291.33 
775 2027.50 
776 2084.78 
777 2052.06 
778 2206.50 
779 2189.02 
780 2243.79 
781 2170.45 
782 2054.23 
783 2201.10 
784 2083.32 
785 2235.27 
786 2191.08 
787 1961.91 
788 2286.29 
789 2202.53 
790 2424.87 
791 2289.41 
792 2337.12 
793 2282.22 
794 2241.07 
795 2304.32 
796 2295.35 
797 2189.93 
798 2050.78 
799 2024.55 
800 2188.53 
801 2161.89 
802 2105.90 
803 2328.07 
804 2243.46 
805 2217.04 
806 2418.36 
807 2253.27 
808 2251.86 
809 2135.50 
810 2108.38 
811 2043.13 
812 2200.36 
813 2111.87 
814 2284.39 
815 2309.53 
816 2261.57 
817 2124.04 
818 2383.54 
819 2218.90 
820 2331.28 
821 2226.12 
822 2148.19 
823 2248.35 
824 2272.53 
825 2264.79 
826 2264.67 
827 2075.07 
828 2323.89 
829 2492.34 
830 2209.53 
831 2253.47 
832 2385.32 
833 2062.85 
834 2127.31 
835 2209.77 
836 2371.94 
837 2372.25 
838 2238.36 
839 2181.57 
840 2347.58 
841 2223.31 
842 2359.86 
843 2357.16 
844 2399.17 
845 2137.01 
846 2400.72 
847 1966.76 
848 2258.98 
849 2358.31 
850 2466.03 
851 2418.76 
852 2261.84 
853 2382.87 
854 2169.29 
855 2398.99 
856 2445.36 
857 2339.01 
858 2338.25 
859 2110.74 
860 2270.46 
861 2291.28 
862 2077.21 
863 114.07 
864 2076.70 
865 2262.04 
866 2359.73 
867 2230.70 
868 2198.02 
869 2427.95 
870 1987.42 
871 2175.25 
872 2160.46 
873 2027.75 
874 1994.01 
875 2483.18 
876 2395.10 
877 2141.97 
878 2148.70 
879 2216.01 
880 2185.23 
881 2256.76 
882 2173.51 
883 2210.77 
884 2216.32 
885 2168.38 
886 2179.70 
887 2183.03 
888 2473.78 
889 2397.78 
890 2386.26 
891 1904.33 
892 2174.94 
893 2183.97 
894 2242.61 
895 2033.56 
896 2287.10 
897 2163.06 
898 2086.21 
899 2102.77 
900 2034.84 
901 2171.94 
902 2319.37 
903 2162.59 
904 2142.48 
905 2293.46 
906 2301.43 
907 2267.51 
908 2065.41 
909 2231.05 
910 2127.31 
911 2167.11 
912 2154.33 
913 2143.19 
914 2252.30 
915 2306.42 
916 2086.96 
917 1883.11 
918 2300.37 
919 2493.29 
920 2210.66 
921 2169.42 
922 2435.76 
923 2103.12 
924 2203.28 
925 2157.49 
926 2177.08 
927 2106.54 
928 2075.14 
929 2270.15 
930 2298.81 
931 2200.12 
932 2134.28 
933 2242.37 
934 2205.32 
935 2463.68 
936 2235.09 
937 2357.23 
938 2268.62 
939 2117.19 
940 2444.46 
941 2192.02 
942 2219.14 
943 2297.71 
944 2467.51 
945 2127.42 
946 2123.03 
947 2546.21 
948 2254.68 
949 2236.84 
950 2328.32 
951 2210.01 
952 2402.43 
953 2409.94 
954 2218.88 
955 2346.09 
956 2092.14 
957 2082.48 
958 2285.01 
959 2191.72 
960 2323.77 
961 2295.48 
962 2410.30 
963 2158.09 
964 2217.12 
965 2094.03 
966 2418.00 
967 2294.09 
968 2299.13 
969 2382.16 
970 2231.56 
971 2440.22 
972 2119.62 
973 2048.67 
974 1969.62 
975 2203.28 
976 2131.35 
977 2357.15 
978 2202.01 
979 2458.26 
980 2219.32 
981 2239.66 
982 2185.03 
983 2346.71 
984 2144.49 
985 2417.61 
986 2278.28 
987 2260.35 
988 2343.84 
989 2238.88 
990 2151.05 
991 2269.51 
992 2063.41 
993 2246.39 
994 2192.59 
995 2155.09 
996 2135.14 
997 2233.93 
998 2228.50 
999 2258.97 
1000 2327.06 
1001 2216.17 
1002 2427.97 
1003 2117.25 
1004 2399.24 
1005 2260.81 
1006 2257.04 
1007 2170.47 
1008 2246.06 
1009 2435.44 
1010 2045.19 
1011 2312.62 
1012 2080.47 
1013 2290.50 
1014 2206.31 
1015 2232.99 
1016 2041.46 
1017 2433.64 
1018 2366.17 
1019 2143.14 
1020 2157.78 
1021 2268.37 
1022 2358.68 
1023 2238.52 
1024 2142.30 
1025 2293.85 
1026 2076.12 
1027 2164.32 
1028 2242.84 
1029 2294.91 
1030 2525.74 
1031 2381.16 
1032 2338.89 
1033 2135.30 
1034 2214.28 
1035 2298.39 
1036 2228.76 
1037 2192.31 
1038 1966.17 
1039 1996.10 
1040 2096.48 
1041 2047.96 
1042 2315.00 
1043 2349.34 
1044 2210.57 
1045 2208.67 
1046 2186.81 
1047 2146.45 
1048 2571.52 
1049 2229.43 
1050 2388.94 
1051 2393.30 
1052 2080.37 
1053 2365.18 
1054 2137.28 
1055 2044.59 
1056 2442.30 
1057 2163.62 
1058 2270.33 
1059 2194.20 
1060 2213.26 
1061 2397.32 
1062 2062.70 
1063 2314.43 
1064 2235.20 
1065 2273.66 
1066 2102.66 
1067 2265.79 
1068 2324.81 
1069 2295.48 
1070 2256.27 
1071 2527.89 
1072 2311.66 
1073 2250.06 
1074 2314.94 
1075 2302.17 
1076 2544.44 
1077 1898.88 
1078 2372.75 
1079 2247.97 
1080 2356.09 
1081 2223.80 
1082 2254.45 
1083 1886.12 
1084 2354.94 
1085 2198.98 
1086 2257.83 
1087 2459.98 
1088 2121.44 
1089 2311.74 
1090 2079.43 
1091 2345.28 
1092 2409.78 
1093 2270.08 
1094 2209.48 
1095 2314.51 
1096 2250.86 
1097 2187.16 
1098 2031.38 
1099 2262.79 
1100 2406.09 
1101 2299.58 
1102 2309.90 
1103 2099.73 
1104 2046.52 
1105 2073.63 
1106 2394.49 
1107 2207.22 
1108 2271.62 
1109 2545.48 
1110 2199.36 
1111 2320.11 
1112 2377.95 
1113 2245.33 
1114 2253.02 
1115 2122.45 
1116 2356.07 
1117 2387.33 
1118 2162.73 
1119 2243.26 
1120 2388.00 
1121 2130.41 
1122 2271.98 
1123 2416.86 
1124 2550.18 
1125 2292.87 
1126 2382.11 
1127 2437.17 
1128 2325.19 
1129 2278.15 
1130 2334.86 
1131 2317.90 
1132 2165.55 
1133 2162.46 
1134 2175.86 
1135 2062.88 
1136 2062.82 
1137 2146.89 
1138 2283.00 
1139 2108.43 
1140 2395.06 
1141 2120.88 
1142 2278.44 
1143 1929.66 
1144 2103.83 
1145 2409.32 
1146 2335.32 
1147 2189.39 
1148 2398.44 
1149 2502.39 
1150 2106.26 
1151 2364.65 
1152 2257.52 
1153 2234.94 
1154 2308.61 
1155 2386.80 
1156 2488.54 
1157 2212.82 
1158 2233.93 
1159 2286.74 
1160 2395.89 
1161 2518.44 
1162 2457.57 
1163 2055.29 
1164 2290.89 
1165 2285.16 
1166 2293.68 
1167 2390.42 
1168 2218.30 
1169 2234.20 
1170 2366.81 
1171 2388.17 
1172 2202.38 
1173 2202.15 
1174 2411.28 
1175 2099.00 
1176 2236.89 
1177 2119.27 
1178 2278.40 
1179 2166.15 
1180 2208.54 
1181 2292.42 
1182 2329.81 
1183 1868.63 
1184 2345.90 
1185 2050.86 
1186 2132.46 
1187 2299.53 
1188 2299.89 
1189 2123.60 
1190 2165.29 
1191 2092.62 
1192 2216.28 
1193 2457.03 
1194 2180.93 
1195 2108.17 
1196 2209.76 
1197 2363.99 
1198 2232.62 
1199 2394.35 
1200 2369.85 
1201 2223.82 
1202 2155.20 
1203 2247.22 
1204 2238.47 
1205 2199.28 
1206 2377.77 
1207 2096.60 
1208 2406.93 
1209 2384.43 
1210 2207.11 
1211 2201.86 
1212 2272.03 
1213 2404.21 
1214 2208.70 
1215 2336.32 
1216 2372.77 
1217 2068.81 
1218 2251.05 
1219 2134.79 
1220 2318.41 
1221 2401.36 
1222 2181.39 
1223 2138.13 
1224 2136.96 
1225 2390.55 
1226 2223.05 
1227 2336.80 
1228 2225.18 
1229 2438.39 
1230 2396.57 
1231 2297.11 
1232 1979.06 
1233 2039.38 
1234 2271.58 
1235 1968.99 
1236 2312.10 
1237 2342.55 
1238 2228.02 
1239 2403.56 
1240 2315.88 
1241 2066.75 
1242 2332.18 
1243 2432.80 
1244 2297.86 
1245 2407.68 
1246 2221.74 
1247 2211.70 
1248 2322.93 
1249 2125.47 
1250 2124.88 
1251 2392.85 
1252 2209.62 
1253 2342.54 
1254 2234.23 
1255 2304.24 
1256 2391.72 
1257 2207.62 
1258 2310.91 
1259 2153.75 
1260 2167.18 
1261 2355.95 
1262 2114.02 
1263 2075.25 
1264 2383.21 
1265 2409.47 
1266 2468.16 
1267 2395.51 
1268 2234.70 
1269 2118.86 
1270 2389.14 
1271 2330.93 
1272 2360.36 
1273 2165.14 
1274 2358.65 
1275 2470.79 
1276 2447.20 
1277 2455.23 
1278 2130.91 
1279 2323.65 
1280 2324.27 
1281 2253.97 
1282 2327.15 
1283 2337.57 
1284 2322.88 
1285 2217.76 
1286 2234.41 
1287 2168.77 
1288 2333.39 
1289 2306.01 
1290 2270.13 
1291 2229.73 
1292 2310.95 
1293 2318.20 
1294 2134.03 
1295 2355.13 
1296 2279.58 
1297 2321.07 
1298 2101.61 
1299 2425.28 
1300 2249.77 
1301 2283.47 
1302 2460.36 
1303 2237.88 
1304 2180.01 
1305 2418.10 
1306 2273.82 
1307 2380.07 
1308 2433.51 
1309 2204.05 
1310 2398.85 
1311 2244.61 
1312 2386.78 
1313 2101.40 
1314 2231.91 
1315 2436.20 
1316 2015.60 
1317 2275.74 
1318 2340.67 
1319 2312.22 
1320 2328.18 
1321 2294.93 
1322 2314.06 
1323 2134.82 
1324 2104.43 
1325 2306.78 
1326 2336.30 
1327 2191.51 
1328 2246.20 
1329 2333.29 
1330 2219.13 
1331 2458.68 
1332 2159.71 
1333 2393.38 
1334 2557.08 
1335 2342.10 
1336 2446.59 
1337 2189.82 
1338 2315.53 
1339 2581.69 
1340 2417.38 
1341 2402.28 
1342 2347.83 
1343 2011.32 
1344 2294.12 
1345 2351.65 
1346 2202.75 
1347 2192.98 
1348 2480.98 
1349 2201.04 
1350 2479.33 
1351 2399.75 
1352 2216.01 
1353 2297.81 
1354 2312.33 
1355 2237.69 
1356 2215.41 
1357 2111.64 
1358 2092.24 
1359 2317.93 
1360 2182.19 
1361 2440.22 
1362 2094.22 
1363 2280.03 
1364 2287.17 
1365 2105.55 
1366 2027.77 
1367 2215.62 
1368 2442.28 
1369 2251.17 
1370 2381.95 
1371 2447.11 
1372 2203.24 
1373 2315.48 
1374 2283.95 
1375 2398.79 
1376 2494.45 
1377 2435.86 
1378 2392.73 
1379 2233.34 
1380 2472.48 
1381 2284.03 
1382 1913.13 
1383 2148.24 
1384 2176.47 
1385 2196.10 
1386 2165.68 
1387 1987.07 
1388 2180.82 
1389 2466.28 
1390 2122.67 
1391 2192.74 
1392 2233.18 
1393 2198.72 
1394 2268.62 
1395 2264.62 
1396 2170.80 
1397 2260.00 
1398 2456.14 
1399 2309.34 
1400 2348.78 
0 2277.86 
1 2064.74 
2 2099.39 
3 2309.79 
4 2347.04 
5 2298.54 
6 2355.73 
7 2348.57 
8 2114.48 
9 2283.10 
10 2214.15 
11 2240.18 
12 2236.79 
13 2168.17 
14 2281.15 
15 2336.34 
16 2171.44 
17 2446.41 
18 2168.06 
19 2159.40 
20 2260.56 
21 2238.40 
22 2435.08 
23 2350.88 
24 2345.39 
25 2358.16 
26 2149.49 
27 2318.24 
28 2250.55 
29 2315.51 
30 2386.23 
31 2481.37 
32 2319.37 
33 2143.72 
34 2383.23 
35 2107.81 
36 2279.21 
37 2355.90 
38 2539.00 
39 2365.19 
40 2467.31 
41 2236.97 
42 2140.91 
43 2237.03 
44 2211.59 
45 2035.97 
46 2264.63 
47 2381.22 
48 2226.22 
49 2227.19 
50 2034.41 
51 2490.13 
52 2137.99 
53 2154.17 
54 2343.43 
55 2340.89 
56 2370.55 
57 2386.46 
58 2252.19 
59 2138.88 
60 2440.47 
61 2339.87 
62 2168.24 
63 2384.98 
64 2191.37 
65 2149.16 
66 2262.31 
67 2382.90 
68 2132.19 
69 2041.85 
70 2216.92 
71 2197.61 
72 2068.73 
73 2333.58 
74 2307.91 
75 2463.46 
76 2539.18 
77 2198.44 
78 2334.21 
79 2340.71 
80 2188.58 
81 2221.98 
82 2214.72 
83 2155.47 
84 2225.63 
85 2445.91 
86 2320.78 
87 2456.41 
88 2339.69 
89 2380.49 
90 2225.59 
91 2215.20 
92 2315.46 
93 2294.56 
94 2189.99 
95 2198.00 
96 2293.07 
97 2326.29 
98 2524.32 
99 2522.58 
100 2317.93 
101 2195.95 
102 2211.84 
103 2345.26 
104 2325.36 
105 2321.73 
106 2348.56 
107 1996.53 
108 2273.35 
109 2316.01 
110 2223.60 
111 2202.20 
112 2188.03 
113 2270.46 
114 2512.62 
115 2516.25 
116 2391.73 
117 2344.47 
118 2277.31 
119 2354.28 
120 2368.36 
121 2408.44 
122 2218.60 
123 2569.97 
124 2268.94 
125 2109.77 
126 2363.53 
127 2220.15 
128 2233.62 
129 2358.67 
130 2350.65 
131 2568.10 
132 2210.63 
133 2346.65 
134 2127.63 
135 2254.46 
136 2198.74 
137 2370.67 
138 2286.71 
139 2445.36 
140 2545.04 
141 2163.52 
142 2256.69 
143 2076.44 
144 2243.75 
145 2443.15 
146 2246.13 
147 2143.47 
148 2344.83 
149 2241.83 
150 2347.58 
151 2428.28 
152 2526.39 
153 2050.91 
154 2395.83 
155 2496.96 
156 2306.20 
157 2281.48 
158 2216.16 
159 2155.49 
160 2384.88 
161 2329.94 
162 2056.74 
163 2330.61 
164 2224.13 
165 2592.76 
166 2332.30 
167 2292.02 
168 2382.50 
169 2260.45 
170 2356.41 
171 2346.96 
172 2027.71 
173 2251.48 
174 2252.82 
175 2492.28 
176 2259.14 
177 2155.41 
178 2297.38 
179 2355.31 
180 2179.76 
181 2419.93 
182 2136.42 
183 2169.06 
184 2290.98 
185 2431.50 
186 1880.83 
187 2112.52 
188 2201.44 
189 2195.54 
190 2164.24 
191 2490.25 
192 2358.67 
193 2216.59 
194 2288.38 
195 2138.25 
196 2310.37 
197 2376.80 
198 2198.88 
199 2285.09 
200 2312.25 
201 2552.46 
202 2325.07 
203 2266.43 
204 2473.99 
205 2269.71 
206 2426.88 
207 2347.28 
208 2190.94 
209 2248.96 
210 2263.89 
211 2317.97 
212 2384.43 
213 2358.83 
214 2111.24 
215 2317.86 
216 2220.44 
217 1907.26 
218 2074.76 
219 2308.64 
220 2203.54 
221 2608.62 
222 2141.31 
223 2364.45 
224 2295.52 
225 2394.14 
226 2185.33 
227 2309.68 
228 2350.74 
229 2299.12 
230 2211.80 
231 2246.08 
232 2454.42 
233 2234.54 
234 2443.16 
235 2320.88 
236 2191.08 
237 2213.97 
238 2504.98 
239 2386.85 
240 2002.12 
241 2293.31 
242 2183.83 
243 2173.55 
244 2296.87 
245 2502.32 
246 2166.47 
247 2379.09 
248 2150.53 
249 2355.96 
250 2178.30 
251 2475.88 
252 2439.26 
253 2400.76 
254 2453.43 
255 2353.67 
256 2366.54 
257 2110.07 
258 2382.75 
259 2534.33 
260 2332.84 
261 2438.72 
262 2376.96 
263 2475.26 
264 2284.08 
265 2146.88 
266 2295.68 
267 2320.49 
268 2388.33 
269 2247.73 
270 2472.98 
271 2401.15 
272 2270.05 
273 2363.44 
274 2332.73 
275 2388.06 
276 2361.31 
277 2266.82 
278 2308.67 
279 2204.81 
280 2100.12 
281 2226.67 
282 2390.85 
283 2560.76 
284 2347.78 
285 2481.63 
286 2468.10 
287 2243.19 
288 2200.65 
289 2288.73 
290 2240.10 
291 2143.23 
292 2314.01 
293 2512.16 
294 2193.29 
295 2408.07 
296 2508.81 
297 2174.91 
298 2289.21 
299 2365.00 
300 2076.64 
301 2369.68 
302 2136.33 
