Seed 0:
879 2617.50 
880 2664.29 
881 2579.38 
882 2482.45 
883 2564.00 
884 2638.67 
885 2424.21 
886 2441.11 
887 2582.81 
888 2370.00 
889 2536.33 
890 2491.93 
891 2208.43 
892 2345.53 
893 2526.90 
894 2416.23 
895 2545.13 
896 2438.41 
897 2637.46 
898 2285.19 
899 2614.49 
900 2635.24 
901 2553.86 
902 2625.80 
903 2587.47 
904 2452.41 
905 2442.07 
906 2367.29 
907 2619.08 
908 2408.02 
909 2388.21 
910 2609.85 
911 2509.69 
912 2499.01 
913 2528.36 
914 2499.53 
915 2407.81 
916 2633.21 
917 2256.20 
918 2449.47 
919 2314.27 
920 2690.98 
921 2676.70 
922 2611.44 
923 2515.34 
924 2579.04 
925 2466.82 
926 715.16 
927 2521.47 
928 2555.55 
929 2708.40 
930 2684.03 
931 2653.37 
932 2639.69 
933 2496.72 
934 2550.27 
935 2346.09 
936 2761.41 
937 2338.34 
938 2524.12 
939 2711.26 
940 2557.98 
941 2512.90 
942 2720.17 
943 2703.17 
944 2336.99 
945 2404.16 
946 2673.84 
947 2554.07 
948 2659.04 
949 2569.00 
950 2580.84 
951 361.04 
952 2427.63 
953 2660.71 
954 2706.43 
955 2797.08 
956 2509.65 
957 2568.07 
958 2535.89 
959 2433.85 
960 2570.34 
961 2703.81 
962 2635.87 
963 2711.62 
964 2683.75 
965 243.38 
966 2471.58 
967 2632.17 
968 2604.27 
969 2495.92 
970 2583.55 
971 2724.82 
972 2527.99 
973 2736.86 
974 782.03 
975 2661.01 
976 2709.45 
977 1837.95 
978 2681.52 
979 2555.79 
980 2656.68 
981 2576.40 
982 2618.47 
983 2757.32 
984 2554.33 
985 2775.86 
986 2592.24 
987 2640.99 
988 2671.99 
989 2662.51 
990 2496.51 
991 2777.21 
992 2565.55 
993 2609.92 
994 2830.52 
995 2738.48 
996 2632.12 
997 2711.83 
998 2796.17 
999 2551.74 
1000 2790.58 
1001 2553.19 
1002 2626.75 
1003 2606.13 
1004 2560.73 
1005 2605.21 
1006 2590.81 
1007 862.45 
1008 2799.35 
1009 2705.15 
1010 2455.41 
1011 2564.92 
1012 2597.78 
1013 1410.47 
1014 2434.11 
1015 2349.76 
1016 1766.54 
1017 2708.37 
1018 2634.64 
1019 2592.61 
1020 2487.92 
1021 2668.38 
1022 845.85 
1023 2630.19 
1024 2446.22 
1025 2620.83 
1026 2868.37 
1027 2691.93 
1028 2702.77 
1029 2532.90 
1030 2473.99 
1031 2543.27 
1032 2813.53 
1033 2733.25 
1034 2686.33 
1035 2697.08 
1036 2566.28 
1037 2629.06 
1038 2441.11 
1039 2840.59 
1040 2567.13 
1041 2514.89 
1042 2506.21 
1043 2562.19 
1044 2544.33 
1045 2833.92 
1046 2639.18 
1047 2456.74 
1048 1925.20 
1049 2607.28 
1050 549.59 
1051 2893.56 
1052 2380.09 
1053 2697.10 
1054 2612.06 
1055 2757.50 
1056 2672.11 
1057 2639.85 
1058 2678.55 
1059 2525.81 
1060 2599.64 
1061 2349.17 
1062 2491.82 
1063 2888.63 
1064 2672.06 
1065 2639.81 
1066 2608.71 
1067 2691.62 
1068 2697.74 
1069 2656.49 
1070 2726.87 
1071 2602.90 
1072 2658.05 
1073 2677.07 
1074 2674.04 
1075 2704.17 
1076 2856.92 
1077 2765.88 
1078 2510.61 
1079 2671.42 
1080 2693.74 
1081 2712.43 
1082 2617.98 
1083 2781.37 
1084 2474.65 
1085 2437.56 
1086 2649.40 
1087 2744.55 
1088 1536.06 
1089 2735.62 
1090 2590.50 
1091 2700.08 
1092 2644.53 
1093 2474.76 
1094 2630.69 
1095 2656.81 
1096 2560.92 
1097 2680.40 
1098 2809.50 
1099 2574.39 
1100 2414.56 
1101 2663.47 
1102 2537.56 
1103 2709.57 
1104 2665.97 
1105 2460.87 
1106 2252.73 
1107 2723.88 
1108 2861.08 
1109 2918.45 
1110 2550.86 
1111 2704.05 
1112 2588.58 
1113 2769.73 
1114 2627.62 
1115 2468.43 
1116 2856.96 
1117 2710.07 
1118 2771.81 
1119 2609.68 
1120 2800.43 
1121 2746.84 
1122 2568.73 
1123 2562.40 
1124 2846.07 
1125 2661.48 
1126 2391.97 
1127 2459.05 
1128 2740.54 
1129 2508.56 
1130 2672.39 
1131 2628.20 
1132 2868.15 
1133 2668.07 
1134 2654.13 
1135 2694.43 
1136 2869.50 
1137 2594.51 
1138 2686.24 
1139 2544.32 
1140 2720.22 
1141 2650.71 
1142 2825.52 
1143 2666.47 
1144 2778.77 
1145 2646.72 
1146 2703.95 
1147 2981.60 
1148 2733.16 
1149 2605.93 
1150 2620.51 
1151 2731.13 
1152 2456.28 
1153 2609.04 
1154 2769.09 
1155 2618.93 
1156 2612.98 
1157 2574.27 
1158 2863.13 
1159 2774.75 
1160 2508.81 
1161 2637.38 
1162 2861.56 
1163 2549.26 
1164 2649.96 
1165 2873.00 
1166 2591.14 
1167 116.91 
1168 2971.60 
1169 2553.23 
1170 2779.66 
1171 2661.09 
1172 2675.19 
1173 2865.56 
1174 2740.62 
1175 2845.35 
1176 2779.79 
1177 2790.07 
1178 2967.42 
1179 2780.60 
1180 2715.41 
1181 2651.81 
1182 2812.17 
1183 2650.92 
1184 2740.56 
1185 2896.79 
1186 2848.10 
1187 2689.28 
1188 2849.26 
1189 2869.06 
1190 2904.77 
1191 2876.57 
1192 2886.34 
1193 2771.97 
1194 2748.50 
1195 2686.37 
1196 2729.00 
1197 2686.92 
1198 2832.93 
1199 2564.11 
1200 2968.73 
1201 2838.78 
1202 1537.92 
1203 2731.94 
1204 2798.68 
1205 2576.38 
1206 2858.17 
1207 2817.24 
1208 2813.83 
1209 2727.37 
1210 2541.11 
1211 2829.08 
1212 2664.88 
1213 2714.44 
1214 2719.80 
1215 2822.73 
1216 1385.55 
1217 2771.94 
1218 2586.13 
1219 2740.17 
1220 2808.73 
1221 2591.10 
1222 2700.32 
1223 2767.71 
1224 2803.10 
1225 2836.31 
1226 2714.25 
1227 2763.76 
1228 2987.72 
1229 2750.52 
1230 2729.56 
1231 2443.32 
1232 2656.34 
1233 2723.77 
1234 2815.36 
1235 2785.30 
1236 2883.37 
1237 2712.81 
1238 2872.17 
1239 2792.50 
1240 2917.21 
1241 2806.68 
1242 2824.88 
1243 2914.69 
1244 2651.65 
1245 2702.96 
1246 2682.53 
1247 2844.97 
1248 2664.72 
1249 2680.50 
1250 2810.88 
1251 2772.95 
1252 2894.98 
1253 2730.03 
1254 2790.46 
1255 2836.42 
1256 2667.51 
1257 2956.74 
1258 2844.76 
1259 2694.33 
1260 1937.73 
1261 3007.59 
1262 2957.96 
1263 2764.95 
1264 2576.23 
1265 2780.88 
1266 2949.95 
1267 2720.03 
1268 2568.25 
1269 2752.74 
1270 2672.76 
1271 2816.66 
1272 2854.08 
1273 2641.99 
1274 2698.89 
1275 2902.33 
1276 2825.50 
1277 2606.48 
1278 2825.35 
1279 2726.12 
1280 2928.17 
1281 2728.79 
1282 2849.12 
1283 2760.48 
1284 2648.07 
1285 2891.08 
1286 2661.82 
1287 2567.40 
1288 2753.30 
1289 2872.54 
1290 2946.46 
1291 2721.65 
1292 2819.99 
1293 2828.67 
1294 3053.08 
1295 3111.83 
1296 2803.25 
1297 2837.81 
1298 2928.08 
1299 2882.32 
1300 2791.05 
1301 2884.85 
1302 2670.33 
1303 2798.59 
1304 2997.28 
1305 2834.34 
1306 2838.72 
1307 2583.03 
1308 2801.59 
1309 2759.13 
1310 2732.71 
1311 2615.90 
1312 2861.49 
1313 2951.81 
1314 2917.60 
1315 2699.24 
1316 2773.77 
1317 2863.93 
1318 2847.25 
1319 2787.79 
1320 2561.43 
1321 2822.99 
1322 2750.83 
1323 2735.94 
1324 2751.52 
1325 2942.11 
1326 2865.18 
1327 2774.44 
1328 2940.30 
1329 3066.74 
1330 2872.62 
1331 2876.51 
1332 2527.36 
1333 2896.39 
1334 2948.15 
1335 2811.65 
1336 2842.51 
1337 2971.76 
1338 2806.86 
1339 2975.73 
1340 2799.73 
1341 2802.01 
1342 2862.29 
1343 2898.53 
1344 2886.24 
1345 2924.36 
1346 2768.47 
1347 2973.34 
1348 2772.19 
1349 2788.11 
1350 2760.91 
1351 2974.31 
1352 2895.08 
1353 2982.51 
1354 2824.83 
1355 3027.66 
1356 2634.94 
1357 2890.70 
1358 2723.52 
1359 2891.26 
1360 2758.70 
1361 2874.61 
1362 2918.10 
1363 2790.12 
1364 2863.28 
1365 2696.82 
1366 2592.03 
1367 3074.89 
1368 2920.92 
1369 2877.30 
1370 2978.67 
1371 2825.89 
1372 2945.27 
1373 2702.61 
1374 3135.41 
1375 2579.18 
1376 2736.91 
1377 2623.68 
1378 2943.97 
1379 2869.48 
1380 2946.90 
1381 2810.02 
1382 2982.41 
1383 2926.91 
1384 2940.89 
1385 2846.08 
1386 2882.86 
1387 3004.33 
1388 3012.39 
1389 2728.41 
1390 2739.18 
1391 2740.79 
1392 3004.91 
1393 2890.47 
1394 1919.10 
1395 2714.61 
1396 3023.09 
1397 2776.42 
1398 2893.06 
1399 2962.59 
1400 2600.67 
0 2768.74 
0 2846.40 
1 2849.07 
1 2916.39 
2 2764.34 
2 3000.74 
3 2812.21 
3 2844.38 
4 2951.18 
4 2899.42 
5 2926.01 
5 2940.35 
6 2922.12 
6 2943.05 
7 2935.68 
7 3025.33 
8 2965.20 
8 3004.35 
9 2738.17 
9 2806.07 
10 2679.97 
10 2936.78 
11 2888.13 
11 2941.72 
12 2907.59 
12 2844.88 
13 2529.44 
13 2879.63 
14 2916.25 
14 2843.31 
15 2899.15 
15 2845.72 
16 2765.21 
16 2843.30 
17 2912.30 
17 2807.83 
18 3025.79 
18 2929.15 
19 2903.54 
19 2752.97 
20 2891.16 
20 3006.16 
21 2889.85 
21 2910.94 
22 3008.01 
22 3047.87 
23 2841.05 
23 2885.58 
24 2752.27 
24 2869.90 
25 2961.51 
25 2934.36 
26 2909.79 
26 2997.04 
27 2814.54 
27 2934.49 
28 2923.38 
28 2927.48 
29 2825.44 
29 2789.92 
30 2786.53 
30 2942.78 
31 2898.93 
31 3043.97 
32 2823.69 
32 3013.03 
33 2815.10 
33 2879.98 
34 2931.45 
34 2897.21 
35 2818.39 
35 2886.78 
36 2795.37 
36 2938.83 
37 2918.50 
37 2977.76 
38 2792.34 
38 2880.36 
39 2785.98 
39 3022.63 
40 2781.30 
40 2597.10 
41 2767.13 
41 2879.37 
42 2921.40 
42 2691.10 
43 2712.62 
43 2804.24 
44 3019.99 
44 2924.06 
45 2944.52 
45 2800.00 
46 2830.75 
46 2957.47 
47 2971.16 
47 2733.42 
48 2700.23 
48 2746.99 
49 2853.40 
49 2852.62 
50 2899.63 
50 2975.51 
51 3046.12 
51 2751.80 
52 2924.80 
52 2807.98 
53 2887.37 
53 2747.59 
54 2640.45 
54 2922.52 
55 2880.65 
55 2989.74 
56 2828.63 
56 2854.75 
57 2734.98 
57 3028.48 
58 2808.91 
58 2893.46 
59 2890.39 
59 2919.39 
60 2867.87 
60 2987.70 
61 2939.90 
61 2928.36 
62 2871.35 
62 2872.54 
63 2891.08 
63 2924.67 
64 2947.26 
64 2808.71 
65 3162.82 
65 2898.01 
66 2981.31 
66 2957.68 
67 2968.55 
67 2820.57 
68 2844.62 
68 3081.08 
69 2779.47 
69 2878.43 
70 2820.17 
70 3016.85 
71 2814.51 
71 166.16 
72 2888.62 
72 2908.75 
73 2695.18 
73 2907.22 
74 2878.36 
74 2986.60 
75 2648.57 
75 2865.13 
76 2820.39 
76 2585.68 
77 2806.47 
77 2665.23 
78 2866.01 
78 3009.59 
79 2817.74 
79 3025.89 
80 3064.87 
80 3015.19 
81 2687.09 
81 2935.19 
82 2786.89 
82 2885.78 
83 2973.47 
83 2939.44 
84 2925.92 
84 2867.47 
85 2983.94 
85 2853.14 
86 2965.85 
86 2965.51 
87 2924.64 
87 3077.72 
88 2788.26 
88 2855.27 
89 2820.64 
89 2860.53 
90 2901.12 
90 2843.32 
91 2962.94 
91 3041.28 
92 3048.35 
92 3003.90 
93 2876.79 
93 2982.98 
94 2745.16 
94 2765.66 
95 1187.50 
95 2656.42 
96 2823.19 
96 2768.06 
97 3038.28 
97 2947.55 
98 2887.64 
98 3000.02 
99 455.42 
99 2850.56 
100 2974.45 
100 2847.14 
101 2988.27 
101 3028.48 
102 2999.89 
102 2900.36 
103 3031.65 
103 2906.87 
104 2977.43 
104 3059.78 
105 2780.89 
105 2868.45 
106 3025.73 
106 2634.94 
107 2897.12 
107 2903.49 
108 2939.37 
108 720.28 
109 3115.01 
109 2951.23 
110 2890.71 
110 2915.34 
111 2933.95 
111 2960.65 
112 2868.60 
112 2851.62 
113 2875.42 
113 2799.81 
114 2930.70 
114 2887.25 
115 2311.97 
115 2856.20 
116 2969.68 
116 2781.32 
117 2832.66 
117 2763.54 
118 2805.99 
118 2950.91 
119 2953.00 
119 2480.07 
120 3098.64 
120 2811.12 
121 2930.88 
121 2945.77 
122 2997.46 
122 2813.22 
123 3059.83 
123 3048.38 
124 2900.38 
124 2887.86 
125 3008.00 
125 2925.48 
126 3122.01 
126 2914.71 
127 2980.42 
128 2945.68 
127 3084.81 
129 2833.28 
128 2806.14 
130 2797.00 
129 3010.92 
131 2969.02 
130 2991.42 
132 2991.41 
131 2911.07 
133 2839.32 
132 2883.44 
133 2801.04 
134 2778.57 
134 2826.53 
135 2973.59 
135 2640.64 
136 3013.42 
136 2758.08 
137 2902.18 
137 3009.95 
138 3012.34 
138 2836.41 
139 3159.36 
139 2911.80 
140 2997.70 
140 2797.93 
141 116.70 
141 2806.61 
142 3044.74 
142 2650.12 
143 2877.29 
143 2929.13 
144 2825.60 
144 2985.71 
145 2963.04 
145 2926.26 
146 2965.81 
146 2909.60 
147 2906.14 
147 -206.77 
148 3017.87 
148 2662.52 
149 2926.05 
149 2915.54 
150 2923.19 
150 2858.05 
151 3040.77 
