Seed 0:
154 1078.96 
155 1086.57 
156 1088.49 
157 1086.48 
158 1079.97 
159 1085.10 
160 1056.77 
161 1064.38 
162 1079.03 
163 1075.80 
164 1090.56 
165 1087.54 
166 1086.96 
167 1079.62 
168 1080.68 
169 1090.38 
170 1083.98 
171 1086.71 
172 1085.32 
173 1090.46 
174 1094.57 
175 1069.20 
176 1085.51 
177 1092.15 
178 1092.71 
179 1093.88 
180 1078.61 
181 1074.49 
182 1078.19 
183 1091.45 
184 1060.62 
185 1082.20 
186 1083.04 
187 1092.93 
188 1103.90 
189 1075.96 
190 1103.75 
191 1086.55 
192 1095.45 
193 1089.69 
194 1097.13 
195 1071.30 
196 1091.72 
197 1089.05 
198 1087.52 
199 1094.96 
200 1093.46 
201 1090.23 
202 1084.09 
203 1093.88 
204 1089.79 
205 1099.81 
206 1066.33 
207 1071.59 
208 1088.10 
209 1091.96 
210 1086.68 
211 1093.05 
212 1095.08 
213 1097.45 
214 1098.01 
215 1091.26 
216 1084.63 
217 1103.30 
218 1092.36 
219 1091.72 
220 1098.45 
221 1097.95 
222 1091.72 
223 1095.91 
224 1096.17 
225 1094.38 
226 1105.44 
227 1097.20 
228 1086.37 
229 1094.75 
230 1084.53 
231 1102.56 
232 1090.85 
233 1092.52 
234 1094.15 
235 1084.21 
236 1086.61 
237 1093.58 
238 1106.14 
239 1079.73 
240 1091.94 
241 1088.08 
242 1079.65 
243 1094.43 
244 1092.78 
245 1102.56 
246 1091.13 
247 1104.38 
248 1080.38 
249 1088.91 
250 1097.58 
251 1100.32 
252 1106.59 
253 1104.48 
254 1080.68 
255 1089.10 
256 1105.26 
257 1106.10 
258 1089.30 
259 1109.06 
260 1153.34 
261 1083.80 
262 1099.36 
263 1097.99 
264 1108.64 
265 1099.56 
266 1117.75 
267 1094.46 
268 1092.35 
269 1088.58 
270 1096.41 
271 1102.32 
272 1086.41 
273 1093.37 
274 1103.33 
275 1107.85 
276 1092.82 
277 1097.51 
278 1107.00 
279 1102.11 
280 1087.64 
281 1099.49 
282 1097.10 
283 1103.05 
284 1094.38 
285 1119.15 
286 1090.22 
287 1106.16 
288 1101.96 
289 1093.71 
290 1118.49 
291 1103.61 
292 1103.28 
293 1098.94 
294 1087.94 
295 1090.29 
296 1095.32 
297 1096.69 
298 1113.75 
299 1109.10 
300 1100.98 
301 1106.46 
302 1113.16 
303 1099.52 
304 1106.35 
305 1107.90 
306 1106.12 
307 1117.17 
308 1114.18 
309 1097.00 
310 1130.05 
311 1119.97 
312 1100.35 
313 1109.32 
314 1094.26 
315 1127.55 
316 1085.31 
317 1100.61 
318 1109.25 
319 1109.10 
320 1107.23 
321 1088.69 
322 1099.37 
323 1118.17 
324 1099.02 
325 1111.68 
326 1101.04 
327 1105.23 
328 1088.70 
329 1095.37 
330 1106.95 
331 1093.13 
332 1092.90 
333 1111.92 
334 1102.56 
335 1102.19 
336 1101.26 
337 1110.10 
338 1098.61 
339 1113.82 
340 1092.30 
341 1091.93 
342 1116.63 
343 1115.96 
344 1116.00 
345 1081.87 
346 1105.52 
347 1137.89 
348 1126.04 
349 1102.48 
350 1120.33 
351 1095.88 
352 1097.11 
353 1110.87 
354 1100.92 
355 1120.95 
356 1098.68 
357 1097.08 
358 1124.16 
359 1108.05 
360 1074.70 
361 1104.70 
362 1110.45 
363 1106.21 
364 1101.79 
365 1108.24 
366 1113.89 
367 1110.47 
368 1137.46 
369 1114.24 
370 1072.96 
371 1102.50 
372 1129.28 
373 1119.76 
374 1138.78 
375 1096.68 
376 1112.81 
377 1119.08 
378 1105.90 
379 1128.86 
380 1103.84 
381 1117.11 
382 1107.07 
383 1130.25 
384 1079.94 
385 1096.30 
386 1124.44 
387 1126.20 
388 1118.35 
389 1135.84 
390 1136.63 
391 1149.30 
392 1145.30 
393 1146.71 
394 1193.49 
395 1105.40 
396 861.93 
397 1108.97 
398 1114.49 
399 1122.32 
400 1126.06 
401 1125.48 
402 1168.63 
403 1180.12 
404 1124.48 
405 1158.15 
406 1167.61 
407 1091.56 
408 1191.31 
409 1144.28 
410 1150.32 
411 1150.27 
412 1133.85 
413 1081.45 
414 1141.56 
415 1180.19 
416 1150.82 
417 1195.32 
418 1111.67 
419 1172.27 
420 1204.46 
421 1183.50 
422 1271.97 
423 1051.46 
424 1035.34 
425 1039.38 
426 1041.80 
427 1042.90 
428 1050.09 
429 1041.72 
430 1043.61 
431 1041.93 
432 1046.39 
433 1045.41 
434 1052.40 
435 1050.05 
436 1047.82 
437 1048.77 
438 1050.51 
439 1049.96 
440 1051.69 
441 1053.77 
442 1047.30 
443 1051.44 
444 1059.58 
445 1052.57 
446 1056.61 
447 1059.44 
448 1058.26 
449 1057.49 
450 1058.19 
451 1065.42 
452 1056.37 
453 1068.76 
454 1064.03 
455 1066.19 
456 1066.34 
457 1068.37 
458 1071.41 
459 1070.18 
460 1071.36 
461 1063.01 
462 1066.00 
463 1070.79 
464 1070.97 
465 1074.34 
466 1068.93 
467 1072.26 
468 1069.56 
469 1068.70 
470 1065.52 
471 1068.36 
472 1066.82 
473 1066.40 
474 1067.70 
475 1065.29 
476 1069.45 
477 1068.96 
478 1063.74 
479 1075.19 
480 1063.84 
481 1067.79 
482 1066.94 
483 1062.73 
484 1066.60 
485 1063.89 
486 1070.55 
487 1071.25 
488 1061.28 
489 1063.61 
490 1067.49 
491 1065.67 
492 1072.15 
493 1065.11 
494 1066.15 
495 1069.76 
496 1067.33 
497 1071.63 
498 1069.45 
499 1068.78 
500 1067.00 
501 1068.76 
502 1070.31 
503 1072.94 
504 1070.78 
505 1073.84 
506 1067.16 
507 1071.07 
508 1070.06 
509 1068.40 
510 1069.77 
511 1070.53 
512 1067.42 
513 1070.43 
514 1066.70 
515 1073.17 
516 1069.21 
517 1071.92 
518 1070.50 
519 1070.40 
520 1073.19 
521 1070.98 
522 1067.18 
523 1070.71 
524 1072.16 
525 1072.22 
526 1069.34 
527 1068.35 
528 1070.07 
529 1071.52 
530 1071.34 
531 1073.71 
532 1074.91 
533 1071.72 
534 1073.27 
535 1074.51 
536 1069.38 
537 1069.90 
538 1073.15 
539 1075.40 
540 1071.44 
541 1074.30 
542 1072.07 
543 1072.39 
544 1069.37 
545 1071.42 
546 1070.43 
547 1072.28 
548 1069.82 
549 1071.05 
550 1073.96 
551 1074.57 
552 1071.93 
553 1072.40 
554 1074.95 
555 1072.14 
556 1073.30 
557 1073.84 
558 1072.34 
559 1071.40 
560 1073.83 
561 1072.18 
562 1072.37 
563 1074.45 
564 1075.69 
565 1075.28 
566 1073.14 
567 1072.97 
568 1071.79 
569 1072.88 
570 1071.21 
571 1072.53 
572 1069.55 
573 1071.51 
574 1073.74 
575 1072.44 
576 1074.07 
577 1069.73 
578 1073.86 
579 1074.70 
580 1072.77 
581 1071.86 
582 1069.89 
583 1073.22 
584 1074.46 
585 1069.70 
586 1067.44 
587 1076.46 
588 1073.87 
589 1072.49 
590 1072.20 
591 1074.69 
592 1074.08 
593 1075.52 
594 1075.34 
595 1073.70 
596 1074.62 
597 1073.24 
598 1073.81 
599 1069.55 
600 1075.16 
601 1075.37 
602 1074.77 
603 1075.51 
604 1075.77 
605 1069.71 
606 1069.59 
607 1070.37 
608 1071.53 
609 1069.91 
610 1071.72 
611 1075.81 
612 1075.76 
613 1072.82 
614 1075.80 
615 1075.93 
616 1072.46 
617 1071.70 
618 1075.48 
619 1076.50 
620 1075.03 
621 1078.52 
622 1079.03 
623 1076.19 
624 1076.52 
625 1076.95 
626 1076.11 
627 1076.44 
628 1077.31 
629 1074.24 
630 1071.59 
631 1075.30 
632 1074.70 
633 1073.54 
634 1072.81 
635 1078.64 
636 1074.69 
637 1076.89 
638 1074.31 
639 1076.05 
640 1077.03 
641 1075.59 
642 1080.32 
643 1078.18 
644 1074.86 
645 1073.72 
646 1073.53 
647 1072.99 
648 1074.29 
649 1077.89 
650 1077.77 
651 1075.34 
652 1076.17 
653 1076.06 
654 1078.76 
655 1078.34 
656 1075.98 
657 1078.09 
658 1079.13 
659 1079.03 
660 1075.63 
661 1080.61 
662 1073.80 
663 1076.91 
664 1073.82 
665 1076.20 
666 1081.17 
667 1077.38 
668 1073.09 
669 1075.50 
670 1076.11 
671 1073.79 
672 1075.31 
673 1071.86 
674 1075.34 
675 1078.72 
676 1073.64 
677 1072.66 
678 1076.76 
679 1074.57 
680 1077.88 
681 1079.76 
682 1076.92 
683 1073.49 
684 1076.34 
685 1074.54 
686 1075.13 
687 1076.66 
688 1074.03 
689 1075.98 
690 1073.85 
691 1077.11 
692 1075.93 
693 1076.01 
694 1078.17 
695 1072.87 
696 1075.09 
697 1077.41 
698 1075.47 
699 1076.31 
700 1076.01 
701 1076.88 
702 1078.33 
703 1075.38 
704 1076.45 
705 1078.98 
706 1078.39 
707 1080.02 
708 1077.28 
709 1076.30 
710 1079.38 
711 1075.03 
712 1076.40 
713 1079.15 
714 1074.79 
715 1079.09 
716 1078.06 
717 1076.65 
718 1078.82 
719 1072.76 
720 1077.80 
721 1075.25 
722 1075.12 
723 1078.38 
724 1074.10 
725 1074.62 
726 1074.46 
727 1076.75 
728 1076.94 
729 1073.73 
730 1075.70 
731 1076.28 
732 1078.19 
733 1076.22 
734 1073.68 
735 1075.49 
736 1074.69 
737 1074.81 
738 1073.86 
739 1075.82 
740 1071.92 
741 1077.19 
742 1077.47 
743 1076.27 
744 1076.58 
745 1074.32 
746 1073.07 
747 1076.75 
748 1080.62 
749 1077.97 
750 1078.46 
751 1072.89 
752 1075.27 
753 1075.92 
754 1075.04 
755 1078.63 
756 1074.04 
757 1078.20 
758 1077.18 
759 1079.72 
760 1076.65 
761 1079.19 
762 1076.85 
763 1080.68 
764 1077.53 
765 1076.40 
766 1071.75 
767 1077.49 
768 1078.17 
769 1075.86 
770 1077.08 
771 1077.13 
772 1078.78 
773 1076.46 
774 1074.58 
775 1074.26 
776 1078.60 
777 1078.27 
778 1079.57 
779 1078.52 
780 1076.80 
781 1075.46 
782 1077.29 
783 1079.09 
784 1075.09 
785 1074.67 
786 1078.31 
787 1076.43 
788 1079.56 
789 1076.20 
790 1078.01 
791 1075.06 
792 1078.21 
793 1075.25 
794 1075.33 
795 1078.02 
796 1076.41 
797 1079.33 
798 1077.07 
799 1075.16 
800 1078.76 
801 1078.73 
802 1082.37 
803 1081.60 
804 1077.64 
805 1075.59 
806 1076.94 
807 1076.82 
808 1072.91 
809 1075.99 
810 1077.36 
811 1075.55 
812 1079.86 
813 1076.77 
814 1076.27 
815 1077.55 
816 1076.99 
817 1077.49 
818 1074.45 
819 1076.79 
820 1078.73 
821 1080.20 
822 1078.03 
823 1078.31 
824 1076.39 
825 1077.20 
826 1079.26 
827 1077.55 
828 1077.95 
829 1078.59 
830 1076.83 
831 1077.46 
832 1078.02 
833 1079.22 
834 1073.41 
835 1074.66 
836 1077.30 
837 1077.07 
838 1075.52 
839 1079.47 
840 1077.20 
841 1076.15 
842 1077.72 
843 1074.52 
844 1078.11 
845 1078.84 
846 1076.99 
847 1076.79 
848 1074.27 
849 1075.18 
850 1076.14 
851 1079.15 
852 1077.94 
853 1080.80 
854 1076.28 
855 1080.60 
856 1078.89 
857 1080.84 
858 1077.85 
859 1073.70 
860 1077.16 
861 1079.05 
862 1077.94 
863 1078.95 
864 1076.80 
865 1078.39 
866 1076.20 
867 1076.01 
868 1078.13 
869 1078.61 
870 1080.68 
871 1078.98 
872 1080.87 
873 1075.65 
874 1076.86 
875 1079.21 
876 1076.34 
877 1076.91 
878 1079.99 
879 1077.29 
880 1075.18 
881 1076.66 
882 1073.92 
883 1079.51 
884 1077.84 
885 1076.31 
886 1076.00 
887 1075.96 
888 1078.98 
889 1076.20 
890 1076.34 
891 1077.85 
892 1075.83 
893 1078.11 
894 1074.92 
895 1077.31 
896 1076.81 
897 1077.84 
898 1078.02 
899 1075.30 
900 1074.49 
901 1080.54 
902 1077.04 
903 1077.22 
904 1079.89 
905 1076.39 
906 1083.17 
907 1074.65 
908 1075.12 
909 1072.34 
910 1074.18 
911 1077.24 
912 1078.85 
913 1081.45 
914 1077.59 
915 1075.83 
916 1076.17 
917 1077.47 
918 1073.57 
919 1074.12 
920 1074.24 
921 1078.92 
922 1073.58 
923 1075.71 
924 1076.87 
925 1073.86 
926 1077.37 
927 1074.10 
928 1077.47 
929 1077.20 
930 1074.42 
931 1073.76 
932 1076.55 
933 1076.30 
934 1078.54 
935 1077.09 
936 1075.66 
937 1075.58 
938 1077.22 
939 1074.01 
940 1072.97 
941 1071.81 
942 1076.17 
943 1075.20 
944 1077.51 
945 1082.31 
946 1075.62 
947 1080.33 
948 1075.85 
949 1079.03 
950 1079.50 
951 1075.16 
952 1075.68 
953 1078.55 
954 1076.15 
955 1077.65 
956 1075.97 
957 1073.37 
958 1080.38 
959 1081.37 
960 1074.41 
961 1071.18 
962 1077.02 
963 1073.70 
964 1074.43 
965 1076.22 
966 1076.18 
967 1077.42 
968 1073.52 
969 1077.45 
970 1075.80 
971 1074.24 
972 1074.74 
973 1075.95 
974 1076.43 
975 1076.81 
976 1075.08 
977 1077.68 
978 1080.45 
979 1075.67 
980 1076.95 
981 1078.97 
982 1076.72 
983 1082.17 
984 1081.23 
985 1077.76 
986 1076.69 
987 1079.86 
988 1076.97 
989 1077.33 
990 1079.62 
991 1074.74 
992 1077.24 
993 1076.15 
994 1079.75 
995 1078.54 
996 1079.64 
997 1076.93 
998 1077.24 
999 1073.60 
1000 1079.14 
1001 1075.76 
1002 1077.37 
1003 1074.94 
1004 1077.62 
1005 1074.36 
1006 1076.16 
1007 1073.25 
1008 1076.66 
1009 1074.69 
1010 1077.91 
1011 1077.23 
1012 1074.50 
1013 1077.92 
1014 1079.67 
1015 1079.60 
1016 1076.42 
1017 1072.41 
1018 1079.62 
1019 1075.74 
1020 1077.66 
1021 1077.15 
1022 1074.83 
1023 1075.96 
1024 1077.39 
1025 1078.90 
1026 1076.66 
1027 1079.25 
1028 1073.83 
1029 1077.65 
1030 1075.40 
1031 1079.30 
1032 1074.50 
1033 1076.27 
1034 1078.46 
1035 1079.27 
1036 1074.36 
1037 1072.96 
1038 1074.11 
1039 1074.20 
1040 1077.49 
1041 1072.76 
1042 1078.31 
1043 1075.35 
1044 1079.05 
1045 1075.83 
1046 1075.21 
1047 1075.99 
1048 1079.23 
1049 1071.97 
1050 1078.84 
1051 1081.77 
1052 1078.16 
1053 1076.44 
1054 1079.83 
1055 1079.47 
1056 1076.68 
1057 1077.42 
1058 1078.45 
1059 1079.57 
1060 1080.01 
1061 1075.04 
1062 1077.84 
1063 1077.70 
1064 1075.16 
1065 1081.13 
1066 1078.04 
1067 1074.71 
1068 1078.52 
1069 1078.15 
1070 1078.92 
1071 1080.52 
1072 1076.01 
1073 1074.34 
1074 1082.35 
1075 1078.76 
1076 1077.42 
1077 1072.73 
1078 1079.00 
1079 1078.06 
1080 1078.63 
1081 1081.83 
1082 1080.47 
1083 1080.88 
1084 1077.32 
1085 1078.11 
1086 1079.61 
1087 1078.14 
1088 1078.12 
1089 1078.38 
1090 1079.97 
1091 1077.64 
1092 1077.80 
1093 1077.52 
1094 1081.83 
1095 1081.48 
1096 1081.00 
1097 1075.28 
1098 1078.87 
1099 1079.21 
1100 1078.15 
1101 1081.54 
1102 1080.27 
1103 1080.04 
1104 1080.96 
1105 1080.64 
1106 1081.82 
1107 1078.29 
1108 1083.99 
1109 1076.51 
1110 1077.14 
1111 1081.53 
1112 1079.60 
1113 1078.25 
1114 1077.86 
1115 1081.15 
1116 1081.92 
1117 1077.78 
1118 1077.54 
1119 1079.51 
1120 1080.07 
1121 1078.63 
1122 1076.90 
1123 1077.37 
1124 1079.52 
1125 1080.19 
1126 1080.14 
1127 1079.02 
1128 1081.55 
1129 1075.86 
1130 1079.82 
1131 1077.28 
1132 1076.59 
1133 1081.75 
1134 1078.42 
1135 1079.37 
1136 1074.60 
1137 1078.75 
1138 1080.40 
1139 1076.07 
1140 1077.72 
1141 1076.79 
1142 1079.54 
1143 1078.82 
1144 1077.99 
1145 1075.16 
1146 1078.09 
1147 1075.65 
1148 1077.69 
1149 1077.65 
1150 1080.97 
1151 1079.80 
1152 1077.10 
1153 1080.87 
1154 1080.94 
1155 1079.49 
1156 1083.35 
1157 1075.47 
1158 1083.41 
1159 1083.48 
1160 1080.59 
1161 1078.79 
1162 1078.32 
1163 1084.32 
1164 1083.52 
1165 1077.30 
1166 1079.65 
1167 1078.15 
1168 1077.32 
1169 1080.16 
1170 1078.54 
1171 1080.20 
1172 1077.53 
1173 1078.00 
1174 1078.84 
1175 1076.31 
1176 1075.00 
1177 1074.93 
1178 1076.15 
1179 1079.24 
1180 1077.42 
1181 1080.71 
1182 1077.75 
1183 1075.94 
1184 1078.34 
1185 1074.89 
1186 1078.75 
1187 1080.61 
1188 1079.24 
1189 1076.72 
1190 1076.89 
1191 1079.06 
1192 1081.60 
1193 1079.61 
1194 1076.92 
1195 1079.05 
1196 1080.64 
1197 1082.76 
1198 1079.47 
1199 1082.15 
1200 1076.87 
1201 1074.72 
1202 1076.83 
1203 1078.93 
1204 1077.28 
1205 1078.84 
1206 1079.09 
1207 1078.57 
1208 1078.12 
1209 1080.78 
1210 1081.77 
1211 1079.64 
1212 1080.49 
1213 1080.24 
1214 1080.83 
1215 1079.36 
1216 1084.43 
1217 1080.59 
1218 1081.43 
1219 1076.89 
1220 1076.00 
1221 1076.34 
1222 1078.38 
1223 1076.83 
1224 1078.84 
1225 1078.13 
1226 1077.28 
1227 1074.83 
1228 1079.48 
1229 1077.39 
1230 1074.26 
1231 1074.10 
1232 1076.67 
1233 1077.38 
1234 1075.94 
1235 1078.28 
1236 1078.48 
1237 1077.39 
1238 1078.92 
1239 1079.45 
1240 1077.45 
1241 1080.95 
1242 1078.98 
1243 1078.31 
1244 1077.58 
1245 1075.81 
1246 1076.75 
1247 1078.67 
1248 1082.26 
1249 1076.87 
1250 1076.47 
1251 1079.85 
1252 1076.78 
1253 1078.67 
1254 1079.76 
1255 1078.32 
1256 1077.49 
1257 1081.53 
1258 1082.94 
1259 1079.50 
1260 1078.31 
1261 1080.02 
1262 1079.66 
1263 1078.53 
1264 1078.07 
1265 1078.14 
1266 1077.25 
1267 1074.43 
1268 1078.58 
1269 1080.12 
1270 1078.64 
1271 1078.83 
1272 1076.49 
1273 1081.59 
1274 1078.50 
1275 1077.59 
1276 1076.44 
1277 1078.69 
1278 1078.78 
1279 1079.34 
1280 1080.82 
1281 1082.35 
1282 1081.71 
1283 1083.55 
1284 1077.49 
1285 1075.52 
1286 1077.80 
1287 1078.87 
1288 1078.70 
1289 1081.64 
1290 1078.39 
1291 1080.87 
1292 1084.42 
1293 1080.72 
1294 1078.51 
1295 1079.75 
1296 1079.09 
1297 1081.37 
1298 1081.95 
1299 1085.84 
1300 1083.39 
1301 1079.90 
1302 1077.68 
1303 1078.82 
1304 1079.20 
1305 1080.01 
1306 1079.34 
1307 1080.47 
1308 1077.60 
1309 1078.87 
1310 1079.02 
1311 1084.15 
1312 1082.90 
1313 1082.59 
1314 1083.53 
1315 1081.84 
1316 1086.08 
1317 1081.23 
1318 1081.15 
1319 1080.34 
1320 1083.63 
1321 1080.84 
1322 1076.61 
1323 1079.96 
1324 1081.94 
1325 1080.82 
1326 1082.34 
1327 1083.43 
1328 1080.67 
1329 1082.90 
1330 1080.52 
1331 1082.76 
1332 1082.51 
1333 1081.87 
1334 1080.81 
1335 1082.29 
1336 1080.34 
1337 1077.23 
1338 1079.45 
1339 1081.15 
1340 1080.59 
1341 1075.81 
1342 1076.89 
1343 1080.11 
1344 1080.85 
1345 1078.34 
1346 1080.28 
1347 1080.56 
1348 1081.34 
1349 1081.00 
1350 1080.28 
1351 1079.32 
1352 1081.56 
1353 1081.55 
1354 1080.78 
1355 1079.31 
1356 1081.55 
1357 1080.03 
1358 1075.90 
1359 1079.61 
1360 1079.50 
1361 1077.77 
1362 1080.21 
1363 1080.17 
1364 1077.86 
1365 1077.61 
1366 1078.69 
1367 1078.81 
1368 1079.36 
1369 1077.95 
1370 1079.84 
1371 1076.50 
1372 1078.18 
1373 1080.36 
1374 1081.86 
1375 1076.91 
1376 1082.36 
1377 1079.21 
1378 1075.84 
1379 1077.33 
1380 1077.47 
1381 1080.78 
1382 1080.04 
1383 1082.85 
1384 1079.36 
1385 1083.23 
1386 1078.99 
1387 1081.00 
1388 1078.30 
1389 1075.77 
1390 1078.42 
1391 1077.01 
1392 1078.93 
1393 1079.86 
1394 1080.89 
1395 1076.30 
1396 1079.20 
1397 1078.62 
1398 1079.07 
1399 1081.62 
1400 1079.96 
1401 1078.25 
1402 1079.79 
1403 1079.26 
1404 1077.86 
1405 1076.33 
1406 1078.12 
1407 1081.30 
1408 1079.58 
1409 1081.77 
1410 1076.86 
1411 1078.31 
1412 1078.32 
1413 1078.21 
1414 1079.02 
1415 1083.55 
1416 1078.11 
1417 1078.38 
1418 1078.98 
1419 1079.91 
1420 1079.93 
1421 1077.59 
1422 1084.06 
1423 1078.70 
1424 1082.72 
1425 1078.48 
1426 1079.73 
1427 1080.11 
1428 1078.76 
1429 1081.36 
1430 1082.74 
1431 1080.50 
1432 1080.89 
1433 1082.96 
1434 1083.33 
1435 1080.54 
1436 1082.52 
1437 1079.38 
1438 1081.05 
1439 1081.48 
1440 1078.77 
1441 1082.62 
1442 1080.71 
1443 1077.64 
1444 1076.58 
1445 1079.48 
1446 1080.41 
1447 1079.75 
1448 1077.82 
1449 1082.47 
1450 1080.46 
1451 1080.24 
1452 1079.90 
1453 1078.41 
1454 1079.97 
1455 1084.47 
1456 1081.29 
1457 1082.31 
1458 1080.26 
1459 1079.26 
1460 1081.70 
1461 1079.14 
1462 1080.66 
1463 1086.37 
1464 1082.04 
1465 1081.12 
1466 1086.22 
1467 1077.79 
1468 1081.73 
1469 1081.83 
1470 1083.22 
1471 1079.46 
1472 1075.14 
1473 1084.47 
1474 1083.79 
1475 1078.51 
1476 1083.04 
1477 1078.77 
1478 1083.31 
1479 1077.83 
1480 1078.79 
1481 1082.39 
1482 1080.27 
1483 1079.88 
1484 1079.55 
1485 1080.67 
1486 1077.17 
1487 1081.67 
1488 1081.84 
1489 1080.84 
1490 1081.80 
1491 1084.18 
1492 1084.38 
1493 1078.23 
1494 1080.74 
1495 1077.76 
1496 1078.06 
1497 1074.89 
1498 1079.42 
1499 1080.70 
1500 1075.19 
1501 1082.34 
1502 1075.94 
1503 1076.63 
1504 1079.96 
1505 1080.09 
1506 1084.71 
1507 1082.14 
1508 1081.42 
1509 1081.16 
1510 1084.05 
1511 1080.34 
1512 1081.31 
1513 1081.14 
1514 1083.15 
1515 1083.19 
1516 1084.06 
1517 1081.67 
1518 1078.20 
1519 1077.27 
1520 1081.94 
1521 1080.37 
1522 1084.04 
1523 1083.66 
1524 1080.28 
1525 1075.90 
1526 1081.36 
1527 1086.21 
1528 1078.45 
1529 1083.36 
1530 1079.99 
1531 1082.94 
1532 1076.85 
1533 1079.35 
1534 1083.23 
1535 1081.38 
1536 1087.37 
1537 1081.83 
1538 1083.08 
1539 1083.16 
1540 1087.70 
1541 1090.21 
1542 1080.63 
1543 1084.40 
1544 1080.48 
1545 1080.53 
1546 1083.21 
1547 1085.11 
1548 1084.93 
1549 1082.52 
1550 1083.90 
1551 1078.66 
1552 1082.52 
1553 1085.61 
1554 1078.13 
1555 1084.50 
1556 1079.43 
1557 1083.34 
1558 1078.37 
1559 1085.00 
1560 1076.79 
1561 1078.77 
1562 1078.02 
1563 1079.72 
1564 1079.28 
1565 1082.91 
1566 1079.53 
1567 1079.43 
1568 1078.93 
1569 1095.33 
1570 1082.73 
1571 1084.07 
1572 1078.51 
1573 1081.91 
1574 1084.21 
1575 1080.31 
1576 1090.55 
1577 1084.25 
1578 1087.12 
1579 1082.89 
1580 1079.61 
1581 1081.76 
1582 1081.97 
1583 1080.39 
1584 1081.71 
1585 1081.96 
1586 1083.39 
1587 1089.13 
1588 1080.13 
1589 1078.66 
1590 1080.59 
1591 1082.88 
1592 1083.34 
1593 1083.65 
1594 1090.14 
1595 1080.68 
1596 1084.26 
1597 1080.09 
1598 1093.00 
1599 1087.35 
1600 1082.04 
1601 1087.86 
1602 1081.74 
1603 1079.48 
1604 1082.18 
1605 1081.42 
1606 1088.69 
1607 1100.46 
1608 1080.95 
1609 1080.34 
1610 1079.87 
1611 1084.55 
1612 1084.54 
1613 1078.47 
1614 1099.26 
1615 1079.41 
1616 1082.54 
1617 1082.40 
1618 1078.18 
1619 1084.89 
1620 1091.32 
1621 1077.81 
1622 1085.00 
1623 1100.97 
1624 1084.84 
1625 1083.55 
1626 1112.43 
1627 1082.09 
1628 1081.90 
1629 1089.82 
1630 1079.01 
1631 1085.00 
1632 1092.91 
1633 1082.83 
1634 1079.60 
1635 1078.43 
1636 1079.72 
1637 1081.10 
1638 1083.48 
1639 1083.41 
1640 1082.74 
1641 1078.49 
1642 1082.32 
1643 1090.21 
1644 1082.29 
1645 1080.42 
1646 1077.93 
1647 1082.09 
1648 1077.07 
1649 1083.27 
1650 1082.70 
1651 1082.91 
1652 1082.32 
1653 1078.67 
1654 1081.15 
1655 1083.55 
1656 1078.15 
1657 1078.39 
1658 1084.92 
1659 1076.95 
1660 1083.34 
1661 1084.11 
1662 1087.58 
1663 1085.17 
1664 1081.32 
1665 1084.99 
1666 1086.12 
1667 1082.98 
1668 1087.25 
1669 1082.91 
1670 1088.24 
1671 1085.79 
1672 1094.64 
