Seed 0:
208 1710.23 
209 1775.59 
210 1607.75 
211 1740.08 
212 1637.97 
213 1580.43 
214 1726.05 
215 1718.51 
216 1699.09 
217 1594.13 
218 1653.23 
219 1649.44 
220 1569.92 
221 1477.29 
222 1485.87 
223 1680.77 
224 1733.79 
225 1751.01 
226 1704.81 
227 1626.47 
228 1727.51 
229 1705.70 
230 1574.32 
231 1814.09 
232 1730.51 
233 1775.91 
234 1708.20 
235 1626.96 
236 1715.10 
237 1658.98 
238 1629.89 
239 1752.05 
240 1740.27 
241 1668.03 
242 1689.55 
243 1632.97 
244 1587.32 
245 1552.95 
246 1533.34 
247 1603.02 
248 1720.68 
249 1705.00 
250 1708.47 
251 1534.77 
252 1594.39 
253 1519.18 
254 1640.89 
255 1469.36 
256 1801.79 
257 1855.23 
258 1603.31 
259 1623.12 
260 1623.81 
261 1743.73 
262 1958.95 
263 1574.49 
264 1655.79 
265 1698.07 
266 1589.67 
267 1903.16 
268 1682.12 
269 1892.54 
270 1693.78 
271 1557.85 
272 1616.59 
273 1692.52 
274 1662.74 
275 1707.19 
276 1812.01 
277 1783.61 
278 1667.92 
279 1626.30 
280 1617.18 
281 1835.65 
282 1669.23 
283 1615.32 
284 1603.19 
285 1685.81 
286 1741.54 
287 1795.73 
288 1826.56 
289 1651.53 
290 1391.98 
291 1702.79 
292 1699.74 
293 1761.93 
294 1642.52 
295 1578.60 
296 1776.69 
297 1565.42 
298 1558.53 
299 1735.76 
300 1603.29 
301 1782.43 
302 1489.47 
303 1866.90 
304 1712.50 
305 1753.66 
306 1720.29 
307 1694.06 
308 1471.29 
309 1773.93 
310 1518.33 
311 1705.24 
312 1549.67 
313 1706.93 
314 1628.07 
315 1652.35 
316 1680.23 
317 1710.20 
318 1793.05 
319 1842.16 
320 1629.73 
321 1618.65 
322 1653.18 
323 1651.62 
324 1763.50 
325 1664.33 
326 1592.12 
327 1577.72 
328 1737.66 
329 1735.47 
330 1771.56 
331 1514.25 
332 1669.28 
333 1786.77 
334 1867.94 
335 1586.76 
336 1636.86 
337 1898.90 
338 1680.00 
339 1793.23 
340 1745.80 
341 1560.99 
342 1604.49 
343 1662.26 
344 1789.10 
345 1739.43 
346 1509.47 
347 1727.98 
348 1591.10 
349 1597.74 
350 1685.65 
351 1826.86 
352 1715.72 
353 1665.26 
354 1634.37 
355 1554.30 
356 1632.19 
357 1707.42 
358 1796.90 
359 1589.11 
360 1685.40 
361 1599.65 
362 1746.59 
363 1650.14 
364 1782.28 
365 1757.23 
366 1794.85 
367 1711.20 
368 1937.53 
369 1736.55 
370 1757.06 
371 1608.96 
372 1789.29 
373 1626.00 
374 1671.16 
375 1674.70 
376 1784.99 
377 1576.12 
378 1711.87 
379 1767.38 
380 1684.36 
381 1564.06 
382 1605.82 
383 1791.40 
384 1613.66 
385 1702.44 
386 1679.93 
387 1709.77 
388 1819.29 
389 1892.98 
390 1951.15 
391 1965.92 
392 2207.75 
393 1957.87 
394 2230.90 
395 2102.26 
396 2299.44 
397 2093.79 
398 2105.93 
399 2124.76 
400 2140.54 
401 2131.83 
402 1941.94 
403 2004.97 
404 2168.14 
405 1918.25 
406 2182.92 
407 2093.72 
408 2096.89 
409 2129.73 
410 2223.89 
411 2025.14 
412 2255.55 
413 2273.45 
414 2055.22 
415 2177.65 
416 2242.71 
417 2184.33 
418 2228.72 
419 2263.18 
420 2067.37 
421 2243.64 
422 2170.44 
423 2140.55 
424 2324.61 
425 2147.06 
426 2355.49 
427 2165.26 
428 2279.40 
429 2157.13 
430 2265.99 
431 2180.91 
432 2161.69 
433 2215.56 
434 2083.25 
435 2229.11 
436 2291.65 
437 2185.18 
438 2364.34 
439 2243.11 
440 2079.56 
441 2120.92 
442 2144.08 
443 2142.37 
444 2019.29 
445 2150.59 
446 2201.12 
447 2037.08 
448 2084.34 
449 2050.30 
450 2120.50 
451 2258.67 
452 2098.71 
453 2186.68 
454 2255.63 
455 2241.41 
456 2017.02 
457 2583.33 
458 2279.19 
459 2202.38 
460 2096.91 
461 2043.11 
462 2058.19 
463 2182.21 
464 2197.29 
465 2126.94 
466 2224.60 
467 2364.51 
468 2110.52 
469 2396.17 
470 2211.01 
471 2073.47 
472 2148.69 
473 2273.94 
474 2126.20 
475 2280.31 
476 2186.24 
477 2190.91 
478 2362.82 
479 2052.38 
480 1914.12 
481 2154.84 
482 2347.75 
483 2201.49 
484 1950.80 
485 2190.51 
486 2468.54 
487 2377.77 
488 2034.79 
489 2209.50 
490 2344.60 
491 1976.98 
492 1893.73 
493 2093.07 
494 2135.06 
495 2214.80 
496 2071.26 
497 2285.72 
498 2019.93 
499 2133.97 
500 2228.19 
501 2273.00 
502 2171.06 
503 2181.04 
504 2110.78 
505 2266.45 
506 2327.52 
507 2292.50 
508 1986.89 
509 2343.01 
510 2093.88 
511 2023.89 
512 2143.44 
513 2143.48 
514 1980.57 
515 2239.28 
516 2303.78 
517 2195.20 
518 2236.97 
519 2363.40 
520 2099.82 
521 2197.09 
522 2217.85 
523 2007.45 
524 2297.51 
525 2148.43 
526 2218.43 
527 2138.15 
528 2261.81 
529 2147.34 
530 2264.92 
531 2092.84 
532 2068.70 
533 2352.49 
534 2352.04 
535 2093.50 
536 2248.31 
537 2262.08 
538 2171.13 
539 2235.29 
540 2386.45 
541 2069.34 
542 2257.05 
543 2053.58 
544 2194.38 
545 2397.89 
546 1959.36 
547 2167.90 
548 2252.15 
549 1975.37 
550 2299.31 
551 2212.96 
552 2261.94 
553 2199.01 
554 1944.03 
555 2075.65 
556 2284.38 
557 2371.81 
558 1952.58 
559 2061.16 
560 2207.51 
561 2087.83 
562 1972.66 
563 2257.33 
564 2238.42 
565 2266.79 
566 2438.66 
567 2171.54 
568 2087.53 
569 2206.04 
570 2335.33 
571 2273.50 
572 2142.13 
573 2073.92 
574 2087.14 
575 2107.47 
576 2185.46 
577 2332.41 
578 1937.81 
579 2071.44 
580 2070.77 
581 2152.92 
582 2168.34 
583 2049.29 
584 2338.07 
585 1898.40 
586 2373.06 
587 2015.55 
588 2235.27 
589 2221.40 
590 2183.74 
591 2568.85 
592 2362.96 
593 2283.72 
594 2309.56 
595 2312.23 
596 2082.16 
597 2540.46 
598 2153.05 
599 2192.31 
600 2457.64 
601 2266.78 
602 2219.46 
603 2189.55 
604 2304.23 
605 2255.72 
606 2048.73 
607 2185.49 
608 2159.69 
609 2331.99 
610 2034.23 
611 2270.15 
612 2263.12 
613 2141.76 
614 2229.92 
615 2133.13 
616 2394.67 
617 2185.68 
618 2229.42 
619 2281.59 
620 2242.66 
621 1932.10 
622 2124.14 
623 2096.72 
624 2279.38 
625 2459.73 
626 2313.96 
627 2230.11 
628 2304.47 
629 2243.98 
630 2205.22 
631 2348.50 
632 2011.91 
633 2301.13 
634 2084.95 
635 2064.52 
636 2117.34 
637 2178.51 
638 2115.47 
639 2286.56 
640 2290.52 
641 2274.95 
642 2043.76 
643 2190.39 
644 2023.86 
645 2342.81 
646 2170.02 
647 2167.66 
648 2020.30 
649 2004.37 
650 2223.29 
651 2194.05 
652 1992.60 
653 2169.22 
654 2245.66 
655 2256.39 
656 2399.74 
657 2289.22 
658 2252.73 
659 2158.73 
660 2111.51 
661 2066.81 
662 1996.63 
663 1933.51 
664 2216.40 
665 2149.01 
666 1938.85 
667 1995.26 
668 2150.62 
669 2213.10 
670 2217.72 
671 2114.40 
672 2388.45 
673 2237.96 
674 2287.21 
675 2124.84 
676 2397.28 
677 2266.02 
678 2215.52 
679 2194.20 
680 2299.86 
681 2381.69 
682 2112.33 
683 2122.43 
684 2248.55 
685 2364.55 
686 2013.83 
687 2323.01 
688 2307.84 
689 2205.54 
690 2335.40 
691 2127.07 
692 2212.83 
693 2162.38 
694 2022.45 
695 2315.59 
696 2266.56 
697 2251.94 
698 2306.51 
699 2144.30 
700 2398.99 
701 2101.33 
702 2151.19 
703 2500.27 
704 2290.99 
705 2206.31 
706 2202.73 
707 2198.71 
708 2138.67 
709 2208.51 
710 2138.28 
711 2392.52 
712 1947.91 
713 2110.49 
714 2064.04 
715 2183.15 
716 2239.86 
717 1987.61 
718 2049.56 
719 2094.37 
720 1988.48 
721 2395.62 
722 2164.95 
723 2159.17 
724 2103.70 
725 2050.14 
726 2298.21 
727 2166.77 
728 2213.87 
729 2031.14 
730 2114.36 
731 2251.20 
732 2516.59 
733 2227.94 
734 2280.05 
735 2100.65 
736 2277.21 
737 2227.48 
738 2258.03 
739 2112.53 
740 2471.74 
741 2213.86 
742 2124.07 
743 2212.93 
744 2295.34 
745 2240.03 
746 2072.38 
747 2102.75 
748 2301.62 
749 2235.62 
750 2236.36 
751 2235.20 
752 2178.90 
753 2166.42 
754 2187.63 
755 2208.01 
756 2094.93 
757 2214.89 
758 2139.71 
759 2323.70 
760 2138.19 
761 1961.38 
762 2228.57 
763 2588.06 
764 2002.93 
765 2256.32 
766 2390.28 
767 2342.29 
768 2001.26 
769 2162.18 
770 2300.59 
771 2252.20 
772 2276.76 
773 2422.84 
774 2011.52 
775 2061.75 
776 2181.18 
777 2319.85 
778 2407.71 
779 2220.64 
780 2130.21 
781 2255.52 
782 2187.56 
783 1975.42 
784 2348.41 
785 2097.03 
786 2151.74 
787 2108.55 
788 2369.27 
789 2182.71 
790 2107.41 
791 2367.94 
792 2397.06 
793 2220.13 
794 2179.48 
795 2373.48 
796 2085.53 
797 2144.17 
798 2335.48 
799 2552.96 
800 2322.48 
801 2133.08 
802 2005.30 
803 2255.02 
804 2156.20 
805 2208.41 
806 2210.54 
807 2330.44 
808 2137.22 
809 2137.06 
810 2186.71 
811 1970.74 
812 1969.89 
813 2157.22 
814 2086.91 
815 2269.71 
816 2245.19 
817 2263.88 
818 2341.05 
819 2226.10 
820 2362.03 
821 2276.88 
822 2292.08 
823 2205.36 
824 2201.01 
825 2109.34 
826 2164.94 
827 2376.54 
828 2197.13 
829 2293.12 
830 2153.94 
831 2203.04 
832 2241.91 
833 2155.46 
834 2220.74 
835 2031.24 
836 2071.02 
837 2355.04 
838 2376.17 
839 2011.36 
840 2238.04 
841 2322.07 
842 2336.55 
843 2370.04 
844 2204.25 
845 2121.68 
846 2160.10 
847 2259.89 
848 2359.71 
849 2270.71 
850 2270.24 
851 2303.52 
852 2153.96 
853 2174.57 
854 2199.75 
855 2052.51 
856 2277.55 
857 2044.67 
858 2245.50 
859 2288.52 
860 2201.28 
861 2172.11 
862 2223.45 
863 2433.11 
864 2382.72 
865 2146.06 
866 2148.54 
867 2323.02 
868 2275.29 
869 2422.80 
870 2228.62 
871 2169.41 
872 2330.79 
873 2192.57 
874 2210.53 
875 2259.29 
876 2251.41 
877 2490.72 
878 2312.61 
879 2179.38 
880 2224.28 
881 2060.93 
882 2213.49 
883 2117.37 
884 2247.46 
885 2265.53 
886 2334.99 
887 2199.84 
888 2106.44 
889 2318.66 
890 2055.02 
891 2144.83 
892 2355.20 
893 2193.14 
894 2207.24 
895 2132.06 
896 2549.94 
897 2183.74 
898 2259.29 
899 2429.36 
900 2318.63 
901 2203.85 
902 2125.03 
903 2373.13 
904 2380.91 
905 2065.79 
906 2095.39 
907 2466.56 
908 2123.53 
909 2149.39 
910 2284.30 
911 2212.20 
912 2279.00 
913 2189.08 
914 2118.77 
915 2536.28 
916 2182.01 
917 2584.20 
918 2106.02 
919 2237.98 
920 2049.54 
921 2123.06 
922 2191.30 
923 2196.82 
924 2343.47 
925 2331.78 
926 2020.78 
927 2195.54 
928 2243.91 
929 2542.71 
930 2325.68 
931 2431.28 
932 2174.45 
933 2451.98 
934 2238.51 
935 2376.62 
936 2191.48 
937 2293.10 
938 2014.57 
939 2261.76 
940 2278.31 
941 2190.92 
942 2245.51 
943 2288.10 
944 2041.79 
945 2159.42 
946 2100.96 
947 2260.39 
948 2454.32 
949 2308.49 
950 2207.39 
951 2332.04 
952 2233.25 
953 2313.07 
954 2380.82 
955 2216.88 
956 2294.45 
957 2239.90 
958 2329.63 
959 2174.70 
960 2029.79 
961 2316.12 
962 2194.16 
963 2105.49 
964 2238.78 
965 1991.68 
966 2233.74 
967 2238.53 
968 2245.31 
969 2231.46 
970 1799.85 
971 2173.09 
972 2252.53 
973 2147.29 
974 2262.20 
975 2152.32 
976 2042.03 
977 2273.12 
978 2228.30 
979 2296.48 
980 2150.78 
981 2286.25 
982 2147.31 
983 2310.32 
984 2149.33 
985 2125.41 
986 2102.54 
987 2369.32 
988 2170.62 
989 2110.92 
990 2282.01 
991 2227.52 
992 2343.82 
993 2125.10 
994 1976.75 
995 2374.85 
996 2348.67 
997 2106.12 
998 2331.27 
999 2115.78 
1000 2143.41 
1001 2277.42 
1002 2089.25 
1003 2196.61 
1004 2184.39 
1005 2218.68 
1006 2185.87 
1007 2201.65 
1008 2290.38 
1009 1907.43 
1010 2204.97 
1011 2264.56 
1012 1999.48 
1013 2170.04 
1014 2255.14 
1015 2326.87 
1016 2163.76 
1017 2302.40 
1018 2122.56 
1019 2339.77 
1020 2299.40 
1021 2232.75 
1022 2257.13 
1023 2330.59 
1024 2282.22 
1025 2101.49 
1026 2148.52 
1027 2310.41 
1028 2359.72 
1029 2268.89 
1030 2511.87 
1031 2175.59 
1032 2150.73 
1033 2078.06 
1034 2365.41 
1035 2256.17 
1036 2238.99 
1037 2262.43 
1038 2107.91 
1039 2343.10 
1040 2319.30 
1041 2459.25 
1042 2197.48 
1043 2148.10 
1044 2314.71 
1045 2280.67 
1046 2363.18 
1047 2168.74 
1048 2080.92 
1049 2240.92 
1050 2280.32 
1051 2120.79 
1052 2261.14 
1053 2181.74 
1054 2478.83 
1055 2510.52 
1056 2268.35 
1057 2335.98 
1058 2152.14 
1059 2192.35 
1060 2254.60 
1061 2358.32 
1062 2541.68 
1063 2157.88 
1064 2124.15 
1065 2128.60 
1066 2144.56 
1067 2124.93 
1068 2287.10 
1069 2185.00 
1070 2287.96 
1071 2222.24 
1072 2126.63 
1073 2341.44 
1074 2263.00 
1075 2157.78 
1076 2196.05 
1077 2282.00 
1078 2284.45 
1079 2179.55 
1080 2242.55 
1081 2043.92 
1082 2289.04 
1083 2416.38 
1084 2324.53 
1085 2120.88 
1086 2133.83 
1087 2368.35 
1088 2295.82 
1089 2272.54 
1090 2321.29 
1091 2354.93 
1092 2301.46 
1093 2243.62 
1094 2409.11 
1095 2308.69 
1096 2212.09 
1097 2531.72 
1098 2105.59 
1099 2185.81 
1100 2221.29 
1101 2247.66 
1102 2366.11 
1103 2271.01 
1104 2401.52 
1105 2227.79 
1106 2310.89 
1107 2207.32 
1108 2388.00 
1109 2460.07 
1110 2345.72 
1111 2090.40 
1112 2329.53 
1113 2369.70 
1114 2245.73 
1115 2008.76 
1116 2405.64 
1117 2394.27 
1118 2191.60 
1119 2339.72 
1120 2236.47 
1121 2128.15 
1122 1997.64 
1123 2012.09 
1124 2362.20 
1125 2202.90 
1126 2286.18 
1127 2149.98 
1128 2362.98 
1129 2143.69 
1130 2024.71 
1131 2292.06 
1132 2356.66 
1133 2278.99 
1134 2308.16 
1135 2141.84 
1136 2324.09 
1137 2331.07 
1138 2082.56 
1139 2392.64 
1140 2357.07 
1141 2164.88 
1142 2386.28 
1143 2260.96 
1144 2233.58 
1145 2235.17 
1146 2221.43 
1147 2159.30 
1148 2318.46 
1149 2169.52 
1150 2151.26 
1151 2244.19 
1152 2236.14 
1153 2249.17 
1154 2517.14 
1155 1964.75 
1156 2162.46 
1157 2171.72 
1158 2181.42 
1159 2284.02 
1160 2397.22 
1161 2239.82 
1162 2207.47 
1163 2140.81 
1164 2099.70 
1165 2126.47 
1166 2293.16 
1167 2250.18 
1168 2318.88 
1169 2217.40 
1170 2270.28 
1171 2174.65 
1172 2286.88 
1173 2295.71 
1174 2295.91 
1175 2340.16 
1176 1993.40 
1177 2147.14 
1178 2245.27 
1179 2354.74 
1180 2287.43 
1181 2060.53 
1182 2191.02 
1183 2147.18 
1184 2175.16 
1185 2175.44 
1186 2101.08 
1187 2170.18 
1188 2252.80 
1189 2031.30 
1190 2155.13 
1191 2143.59 
1192 2256.05 
1193 2255.89 
1194 2388.82 
1195 2420.39 
1196 2265.15 
1197 2217.29 
1198 2215.34 
1199 2128.10 
1200 2122.80 
1201 2356.95 
1202 2439.76 
1203 2258.25 
1204 2302.53 
1205 2412.70 
1206 2322.74 
1207 2107.39 
1208 2468.10 
1209 2312.48 
1210 2211.17 
1211 2578.66 
1212 2390.33 
1213 2359.56 
1214 2259.57 
1215 2274.86 
1216 2177.76 
1217 2155.40 
1218 2279.81 
1219 2444.86 
1220 2055.57 
1221 2349.42 
1222 2248.23 
1223 2146.19 
1224 2376.81 
1225 2267.80 
1226 2164.02 
1227 2227.92 
1228 2310.48 
1229 2181.15 
1230 2123.36 
1231 2151.84 
1232 2258.68 
1233 2194.47 
1234 2231.35 
1235 2372.79 
1236 2435.68 
1237 2232.55 
1238 2270.95 
1239 2326.29 
1240 2282.96 
1241 2326.36 
1242 2147.37 
1243 2350.83 
1244 2186.84 
1245 2080.72 
1246 2108.49 
1247 2093.86 
1248 2138.58 
1249 2200.47 
1250 2198.82 
1251 2267.10 
1252 2295.92 
1253 2089.82 
1254 2421.51 
1255 2189.95 
1256 2236.04 
1257 2089.07 
1258 2465.27 
1259 2415.13 
1260 2201.57 
1261 2228.76 
1262 2164.63 
1263 2418.58 
1264 2473.21 
1265 2377.88 
1266 2202.82 
1267 2040.10 
1268 2455.45 
1269 2265.69 
1270 2177.27 
1271 2192.83 
1272 2479.72 
1273 2268.62 
1274 2340.09 
1275 2344.31 
1276 2334.35 
1277 2299.42 
1278 2283.93 
1279 2231.60 
1280 2126.76 
1281 2108.64 
1282 2258.50 
1283 2275.86 
1284 2292.13 
1285 2329.17 
1286 2313.06 
1287 2212.49 
1288 2222.51 
1289 2136.13 
1290 2112.22 
1291 2000.73 
1292 1954.26 
1293 1932.34 
1294 2134.03 
1295 2363.63 
1296 2468.75 
1297 2323.98 
1298 2236.41 
1299 2416.80 
1300 2207.60 
1301 2288.14 
1302 2363.07 
1303 2303.65 
1304 2209.45 
1305 2246.96 
1306 2332.36 
1307 2285.95 
1308 2459.10 
1309 2149.25 
1310 2329.79 
1311 2173.13 
1312 2041.14 
1313 2194.90 
1314 2144.37 
1315 2229.10 
1316 2140.45 
1317 2196.67 
1318 2132.70 
1319 2064.12 
1320 2194.91 
1321 2095.71 
1322 2328.79 
1323 2432.79 
1324 2245.48 
1325 2127.38 
1326 2216.40 
1327 2232.14 
1328 2393.78 
1329 2180.48 
1330 2294.10 
1331 2240.18 
1332 2250.78 
1333 2192.93 
1334 2308.95 
1335 2198.16 
1336 2091.47 
1337 2227.99 
1338 2246.87 
1339 2299.75 
1340 2053.98 
1341 2093.11 
1342 2093.49 
1343 2268.33 
1344 2293.12 
1345 2193.23 
1346 2273.80 
1347 2371.25 
1348 2257.88 
1349 2083.61 
1350 1999.18 
1351 2168.53 
1352 2309.43 
1353 2134.79 
1354 2165.96 
1355 2060.64 
1356 2070.05 
1357 2466.73 
1358 2160.22 
1359 2317.68 
1360 2262.26 
1361 1935.45 
1362 2272.34 
1363 2377.78 
1364 2184.69 
1365 2130.65 
1366 2364.64 
1367 2293.38 
1368 2123.67 
1369 2047.21 
1370 2458.24 
1371 2135.45 
1372 2095.80 
1373 2144.65 
1374 2410.13 
1375 2179.66 
1376 2280.52 
1377 2000.05 
1378 1976.88 
1379 2333.56 
1380 2177.01 
1381 2276.25 
1382 2136.60 
1383 2252.25 
1384 2394.37 
1385 2145.70 
1386 2373.86 
1387 2287.93 
1388 2196.01 
1389 2205.13 
1390 2216.87 
1391 2162.33 
1392 2215.28 
1393 2365.46 
1394 2350.08 
1395 2494.96 
1396 2276.00 
1397 2309.64 
1398 2377.23 
1399 2011.49 
1400 2217.24 
0 2174.34 
1 2103.72 
2 2226.56 
3 2448.31 
4 2363.56 
5 2389.03 
6 2167.99 
7 2262.37 
8 2078.30 
9 2426.46 
10 2351.12 
11 2304.97 
12 2549.02 
13 2304.88 
14 2380.75 
15 2221.29 
16 2209.22 
17 2215.79 
18 2275.56 
19 2321.57 
20 2190.10 
21 2402.05 
22 2205.87 
23 2131.38 
24 2326.48 
25 2215.87 
26 2233.29 
27 2296.73 
28 2307.12 
29 2189.09 
30 2151.14 
31 2281.54 
32 2472.98 
33 2360.13 
34 2492.51 
35 2152.64 
36 2056.67 
37 2213.80 
38 2306.28 
39 2403.31 
40 2348.38 
41 2324.77 
42 2227.62 
43 2317.82 
44 2434.82 
45 2294.94 
46 1981.95 
47 2146.19 
48 2183.25 
49 2353.91 
50 2189.81 
51 2352.19 
52 2300.74 
53 2299.40 
54 2068.62 
55 2390.25 
56 2393.82 
57 2293.23 
58 2414.56 
59 2228.04 
60 1987.19 
61 2308.32 
62 2293.84 
63 2167.44 
64 2310.09 
65 2143.29 
66 2172.47 
67 2289.49 
68 2422.81 
69 2539.15 
70 2234.25 
71 2132.73 
72 2434.27 
73 2215.38 
74 2012.78 
75 2451.64 
76 2469.48 
77 2209.76 
78 2234.30 
79 2420.92 
80 2357.93 
81 2327.09 
82 2402.03 
83 2089.22 
84 2032.82 
85 2137.73 
86 2297.29 
87 2200.64 
88 2234.95 
89 2080.16 
90 2102.41 
91 2333.84 
92 2322.35 
93 2284.45 
94 2327.09 
95 2346.73 
96 2240.41 
97 2332.86 
98 2221.75 
99 2245.54 
100 2349.96 
101 2196.95 
102 2385.17 
103 2260.27 
104 2372.66 
105 2230.33 
106 2403.80 
107 2205.64 
108 2412.66 
109 2150.03 
110 2155.74 
111 2326.41 
112 2336.46 
113 2358.47 
114 2351.20 
115 2135.95 
116 2291.94 
117 2051.84 
118 2240.05 
119 2180.68 
120 2248.45 
121 2363.24 
122 1944.06 
123 2091.65 
124 2372.12 
125 2269.54 
126 2187.67 
127 2335.17 
128 2314.26 
129 2382.31 
130 2280.05 
131 2097.60 
132 1966.84 
133 2281.78 
134 2332.59 
135 2090.48 
136 2193.69 
137 2146.47 
138 2092.51 
139 2264.47 
140 2214.53 
141 2188.74 
142 2253.61 
143 2152.23 
144 2326.49 
145 2365.90 
146 2143.49 
147 2404.55 
148 2475.18 
149 2194.09 
150 2281.56 
151 2309.34 
152 1989.65 
153 2183.82 
154 2220.45 
155 2410.33 
156 2387.97 
157 2134.89 
158 2267.68 
159 2345.64 
160 2374.37 
161 2259.58 
162 2264.78 
163 2536.06 
164 2144.03 
165 2423.15 
166 2303.71 
167 2338.74 
168 2445.69 
169 2211.65 
170 2187.98 
171 2313.28 
172 2214.59 
173 2286.38 
174 2120.30 
175 2469.01 
176 2255.88 
177 2185.10 
178 2225.92 
179 2257.63 
180 2174.86 
181 2131.77 
182 2140.81 
183 2059.10 
184 2209.36 
185 2209.30 
186 2145.70 
187 2269.26 
188 2106.52 
189 1999.71 
190 2122.24 
191 2216.76 
192 2280.22 
193 2077.96 
194 2261.14 
195 2276.43 
196 2472.58 
197 2319.23 
198 2213.68 
199 2338.96 
200 2211.39 
201 2490.49 
202 2171.41 
203 2416.77 
204 2259.25 
205 2434.44 
206 2050.66 
207 2331.09 
208 2263.01 
209 2260.65 
210 2393.60 
211 2335.32 
212 2343.20 
213 2004.88 
214 2257.64 
215 2213.34 
216 2318.28 
217 2151.76 
218 2272.84 
219 2367.77 
220 2322.50 
221 2090.56 
222 2270.62 
223 2171.77 
224 2353.37 
225 2108.03 
226 2166.27 
227 2345.25 
228 2405.98 
229 2237.08 
230 2169.44 
231 2151.62 
232 2116.35 
233 2283.95 
234 2216.53 
235 2492.20 
236 2411.98 
237 2161.39 
238 2378.82 
239 2280.46 
240 2498.95 
241 2175.93 
242 2380.50 
243 2343.26 
244 2152.13 
245 2138.94 
246 2395.27 
247 2291.95 
248 2236.40 
249 2332.96 
250 2161.07 
251 2107.09 
252 2287.96 
253 2157.72 
254 2278.02 
255 2318.61 
256 2425.20 
257 2149.29 
258 2263.05 
259 2225.94 
260 2333.98 
261 2279.37 
262 2340.64 
263 2332.14 
264 2407.22 
265 2377.78 
266 2145.21 
267 2356.61 
268 2120.69 
269 2321.79 
270 2284.63 
271 2276.69 
272 2486.97 
273 2194.37 
274 2078.34 
275 2318.00 
276 2396.14 
277 2525.85 
278 2281.25 
279 2399.35 
280 2308.75 
281 2288.41 
282 2263.95 
283 2090.75 
284 2160.65 
285 1989.08 
286 2211.48 
287 2169.08 
288 2225.28 
289 2037.40 
290 2067.67 
291 2323.23 
292 2073.31 
293 2193.26 
294 2350.94 
295 2213.12 
296 2401.74 
297 2199.35 
298 2252.81 
