Seed 0:
170 -109.94 
171 -109.83 
172 -109.58 
173 -109.71 
174 -109.97 
175 -109.69 
176 -109.50 
177 -109.69 
178 -109.94 
179 -109.94 
180 -109.55 
181 -109.91 
182 -109.58 
183 -109.94 
184 -109.57 
185 -109.97 
186 -109.69 
187 -109.97 
188 -109.67 
189 -109.94 
190 -109.68 
191 -109.55 
192 -109.47 
193 -110.00 
194 -109.99 
195 -109.79 
196 -109.98 
197 -109.90 
198 -109.89 
199 -109.27 
200 -109.68 
201 -109.90 
202 -109.88 
203 -109.70 
204 -109.24 
205 -109.90 
206 -109.90 
207 -109.49 
208 -109.70 
209 -109.87 
210 -109.92 
211 -109.89 
212 -109.58 
213 -109.66 
214 -109.84 
215 -109.85 
216 -109.55 
217 -109.44 
218 -109.83 
219 -109.83 
220 -109.56 
221 -109.60 
222 -109.64 
223 -109.88 
224 -109.45 
225 -109.49 
226 -109.85 
227 -109.84 
228 -109.81 
229 -109.62 
230 -109.86 
231 -109.48 
232 -109.81 
233 -109.40 
234 -109.78 
235 -109.61 
236 -109.84 
237 -109.33 
238 -109.79 
239 -109.41 
240 -109.39 
241 -109.48 
242 -109.79 
243 -109.79 
244 -109.47 
245 -109.71 
246 -109.81 
247 -109.73 
248 -109.39 
249 -109.73 
250 -109.76 
251 -109.77 
252 -109.39 
253 -109.35 
254 -109.34 
255 -109.76 
256 -109.34 
257 -109.42 
258 -109.24 
259 -109.76 
260 -109.70 
261 -109.42 
262 -109.34 
263 -109.69 
264 -109.78 
265 -109.45 
266 -109.32 
267 -109.75 
268 -109.70 
269 -109.44 
270 -109.41 
271 -109.29 
272 -109.66 
273 -109.27 
274 -109.28 
275 -109.64 
276 -109.72 
0 -109.42 
1 -109.69 
2 -109.61 
3 -109.28 
4 -109.59 
5 -109.68 
6 -109.57 
7 -109.32 
8 -109.22 
9 -109.59 
10 -109.66 
11 -109.26 
12 -109.15 
13 -109.17 
14 -109.57 
15 -109.34 
16 -109.28 
17 -109.50 
18 -109.50 
19 -109.46 
20 -109.05 
21 -109.55 
22 -109.14 
23 -109.51 
24 -109.12 
25 -109.43 
26 -109.01 
27 -109.44 
28 -109.09 
29 -109.48 
30 -109.08 
31 -109.16 
32 -109.18 
33 -109.44 
34 -109.45 
35 -109.18 
36 -109.50 
37 -109.41 
38 -109.46 
39 -109.13 
40 -109.14 
41 -109.38 
42 -109.45 
43 -109.00 
44 -108.99 
45 -109.45 
46 -109.38 
47 -109.06 
48 -108.96 
49 -108.96 
50 -109.31 
51 -109.37 
52 -108.97 
53 -108.96 
54 -109.36 
55 -109.36 
56 -109.02 
57 -108.92 
58 -109.37 
59 -109.36 
60 -109.03 
61 -108.91 
62 -109.02 
63 -109.28 
64 -108.84 
65 -109.00 
66 -109.34 
67 -109.29 
68 -109.22 
69 -108.89 
70 -109.18 
71 -108.69 
72 -109.15 
73 -108.83 
74 -109.15 
75 -108.78 
76 -109.18 
77 -108.93 
78 -109.24 
79 -108.69 
80 -108.85 
81 -108.89 
82 -109.29 
83 -109.24 
84 -108.94 
85 -109.23 
86 -109.20 
87 -109.18 
88 -108.86 
89 -109.21 
90 -108.70 
91 -109.18 
92 -109.14 
93 -108.84 
94 -108.85 
95 -109.15 
96 -108.75 
97 -109.14 
98 -109.18 
99 -109.01 
100 -109.09 
101 -109.15 
102 -109.10 
103 -109.13 
104 -109.15 
105 -108.80 
106 -108.78 
107 -109.14 
108 -109.08 
109 -109.03 
110 -108.80 
111 -108.76 
112 -109.10 
113 -108.74 
114 -108.73 
115 -109.11 
116 -109.15 
117 -109.00 
118 -108.65 
119 -108.98 
120 -108.56 
121 -109.05 
122 -108.53 
123 -109.01 
124 -108.64 
125 -109.04 
126 -108.58 
127 -108.92 
128 -108.47 
129 -108.94 
130 -109.04 
131 -108.49 
132 -108.88 
133 -108.45 
134 -108.89 
135 -108.59 
136 -109.01 
137 -108.54 
138 -108.97 
139 -108.44 
140 -108.87 
141 -108.52 
142 -108.60 
143 -108.54 
144 -108.96 
145 -108.54 
146 -108.51 
147 -108.87 
148 -108.92 
149 -108.85 
150 -108.52 
151 -108.48 
152 -108.93 
153 -108.79 
154 -108.50 
155 -108.36 
156 -108.87 
157 -108.92 
158 -108.52 
159 -108.46 
160 -108.43 
161 -108.85 
162 -108.79 
163 -108.48 
164 -108.87 
165 -108.78 
166 -108.83 
167 -108.50 
168 -108.85 
169 -108.82 
170 -108.84 
171 -108.38 
172 -108.35 
173 -108.43 
174 -108.83 
175 -108.35 
176 -108.27 
177 -108.25 
178 -108.79 
179 -108.71 
180 -108.42 
181 -108.81 
182 -108.32 
183 -108.74 
184 -108.39 
185 -108.76 
186 -108.40 
187 -108.77 
188 -108.40 
189 -108.67 
190 -108.32 
191 -108.38 
192 -108.43 
193 -108.69 
194 -108.57 
195 -108.20 
196 -108.61 
197 -108.69 
198 -108.69 
199 -108.38 
200 -108.30 
201 -108.73 
202 -108.60 
203 -108.18 
204 -108.31 
205 -108.62 
206 -108.78 
207 -108.37 
208 -108.50 
209 -108.92 
210 -108.87 
211 -108.75 
212 -108.29 
213 -108.29 
214 -108.74 
215 -108.76 
216 -108.36 
217 -108.30 
218 -108.71 
219 -108.71 
220 -108.29 
221 -108.29 
222 -108.27 
223 -108.60 
224 -108.30 
225 -108.28 
226 -108.61 
227 -108.53 
228 -108.41 
229 -107.96 
230 -108.44 
231 -107.81 
232 -108.38 
233 -107.89 
234 -108.27 
235 -107.73 
236 -108.29 
237 -107.66 
238 -108.24 
239 -107.66 
240 -107.62 
241 -107.47 
242 -108.16 
243 -108.19 
244 -107.60 
245 -108.15 
246 -108.14 
247 -108.05 
248 -107.40 
249 -108.04 
250 -108.03 
251 -108.06 
252 -107.38 
253 -107.24 
254 -107.32 
255 -107.89 
256 -107.34 
257 -107.01 
258 -107.06 
259 -107.74 
260 -107.70 
261 -107.01 
262 -107.05 
263 -107.65 
264 -107.58 
265 -106.91 
266 -106.98 
267 -107.52 
268 -107.47 
269 -106.77 
270 -106.97 
271 -106.64 
272 -107.36 
273 -106.88 
274 -106.69 
275 -107.27 
276 -107.40 
277 -107.20 
278 -106.55 
279 -107.18 
280 -106.70 
281 -107.10 
282 -106.58 
283 -106.97 
284 -106.42 
285 -106.97 
286 -106.39 
287 -106.92 
288 -106.46 
289 -106.90 
290 -106.40 
291 -106.95 
292 -106.94 
293 -106.36 
294 -106.92 
295 -106.62 
296 -106.76 
297 -106.23 
298 -106.64 
299 -106.28 
300 -106.83 
301 -106.28 
302 -106.19 
303 -106.21 
304 -106.65 
305 -106.10 
306 -106.21 
307 -106.71 
308 -106.68 
309 -106.57 
310 -106.39 
311 -106.07 
312 -106.57 
313 -106.46 
314 -106.12 
315 -106.22 
316 -106.56 
317 -106.46 
318 -106.05 
319 -105.78 
320 -105.90 
321 -106.27 
322 -105.62 
323 -105.78 
324 -106.19 
325 -106.13 
326 -106.01 
327 -105.63 
328 -105.82 
329 -105.60 
330 -105.73 
331 -105.37 
332 -105.83 
333 -105.13 
334 -105.62 
335 -105.13 
336 -105.29 
337 -104.46 
338 -105.35 
339 -105.52 
340 -104.79 
341 -105.30 
342 -104.86 
343 -105.00 
344 -104.47 
345 -104.63 
346 -104.88 
347 -105.16 
348 -103.22 
349 -99.97 
350 -106.53 
351 -104.82 
352 -104.69 
353 -102.19 
354 -104.56 
355 -102.83 
356 -105.47 
357 -102.12 
358 -105.51 
359 -102.62 
360 -101.56 
361 -103.68 
362 -107.80 
363 -103.72 
364 -107.29 
365 -105.53 
366 -103.68 
367 -109.96 
368 -104.79 
369 -107.97 
370 -106.28 
371 -105.54 
372 -106.80 
373 -107.18 
374 -105.84 
375 -105.06 
376 -105.82 
377 -105.44 
378 -104.04 
379 -104.75 
380 -104.66 
381 -105.90 
382 -105.38 
383 -105.33 
384 -106.08 
385 -105.61 
386 -104.30 
387 -104.50 
388 -105.26 
389 -104.75 
390 -105.58 
391 -105.10 
392 -105.57 
393 -105.64 
394 -104.16 
395 -105.11 
396 -103.81 
397 -105.75 
398 -105.86 
399 -103.98 
400 -103.95 
401 -103.99 
402 -105.78 
403 -104.73 
404 -105.61 
405 -105.70 
406 -105.67 
407 -105.33 
408 -105.18 
409 -105.68 
410 -105.72 
411 -105.37 
412 -105.58 
413 -104.70 
414 -105.41 
415 -105.43 
416 -105.56 
417 -104.22 
418 -104.23 
419 -103.73 
420 -103.72 
421 -104.27 
422 -104.30 
423 -104.91 
424 -105.79 
425 -104.31 
426 -104.36 
427 -105.13 
428 -105.08 
429 -104.40 
430 -104.46 
431 -104.49 
432 -105.32 
433 -104.55 
434 -104.58 
435 -104.42 
436 -104.42 
437 -104.38 
438 -104.53 
439 -104.37 
440 -104.56 
441 -104.40 
442 -104.48 
443 -104.42 
444 -104.49 
445 -104.37 
446 -104.49 
447 -104.42 
448 -104.56 
449 -104.46 
450 -104.48 
451 -104.46 
452 -104.41 
453 -104.51 
454 -104.52 
455 -104.52 
456 -104.46 
457 -104.47 
458 -104.53 
459 -104.46 
460 -104.47 
461 -104.50 
462 -104.46 
463 -104.50 
464 -104.50 
465 -104.51 
466 -104.51 
467 -104.51 
468 -104.51 
469 -104.51 
470 -104.47 
471 -104.48 
472 -104.50 
473 -104.51 
474 -104.46 
475 -104.49 
476 -104.52 
477 -104.41 
478 -104.49 
479 -104.45 
480 -104.46 
481 -104.18 
482 -104.46 
483 -104.45 
484 -104.16 
485 -104.34 
486 -104.82 
487 -104.43 
488 -104.49 
489 -104.48 
490 -104.46 
491 -104.46 
492 -104.48 
493 -104.46 
494 -104.31 
495 -104.45 
496 -104.25 
497 -104.45 
498 -104.26 
499 -104.47 
500 -104.48 
501 -104.31 
502 -104.46 
503 -104.25 
504 -104.42 
505 -104.30 
506 -104.47 
507 -104.45 
508 -104.45 
509 -104.34 
510 -104.41 
511 -104.46 
512 -104.45 
513 -104.14 
514 -104.42 
515 -104.45 
516 -104.51 
517 -104.45 
518 -104.49 
519 -104.44 
520 -104.39 
521 -104.27 
522 -104.45 
523 -104.38 
524 -104.36 
525 -104.47 
526 -104.32 
527 -104.39 
528 -104.42 
529 -104.47 
530 -104.19 
531 -104.40 
532 -104.39 
533 -104.28 
534 -104.22 
535 -104.26 
536 -104.09 
537 -104.41 
538 -104.29 
539 -104.27 
540 -104.28 
541 -104.25 
542 -104.23 
543 -104.30 
544 -104.12 
545 -104.13 
546 -104.19 
547 -104.39 
548 -103.79 
549 -104.07 
550 -104.25 
551 -104.28 
552 -104.52 
553 -104.34 
554 -104.48 
555 -104.29 
556 -104.27 
557 -104.30 
558 -104.23 
559 -104.23 
560 -104.30 
561 -104.30 
562 -104.45 
563 -104.33 
564 -104.30 
565 -104.39 
566 -104.40 
567 -104.27 
568 -103.64 
569 -104.06 
570 -104.05 
571 -104.25 
572 -103.62 
573 -103.61 
574 -104.24 
575 -104.30 
576 -104.20 
577 -104.50 
578 -103.60 
579 -103.65 
580 -103.44 
581 -104.15 
582 -104.31 
583 -103.54 
584 -103.96 
585 -104.52 
586 -104.13 
587 -104.23 
588 -104.27 
589 -104.16 
590 -104.15 
591 -104.13 
592 -104.28 
593 -104.12 
594 -104.07 
595 -104.10 
596 -104.22 
597 -104.21 
598 -104.01 
599 -104.20 
600 -103.95 
601 -104.19 
602 -103.92 
603 -104.21 
604 -104.26 
605 -104.50 
606 -104.28 
607 -103.39 
608 -104.22 
609 -104.22 
610 -104.24 
611 -104.18 
612 -104.18 
613 -104.24 
614 -104.18 
615 -104.16 
616 -104.19 
617 -104.06 
618 -104.05 
619 -103.98 
620 -104.43 
621 -104.16 
622 -104.10 
623 -103.67 
624 -103.65 
625 -103.94 
626 -104.14 
627 -104.01 
628 -103.27 
629 -104.44 
630 -103.55 
631 -103.48 
632 -102.82 
633 -103.55 
634 -104.37 
635 -104.29 
636 -103.45 
637 -103.94 
638 -103.87 
639 -104.38 
640 -103.93 
641 -104.21 
642 -104.07 
643 -104.01 
644 -103.83 
645 -104.35 
646 -103.95 
647 -103.58 
648 -103.88 
649 -103.24 
650 -103.59 
651 -104.11 
652 -104.32 
653 -104.43 
654 -104.18 
655 -104.37 
656 -104.09 
657 -104.25 
658 -104.39 
659 -104.43 
660 -104.52 
661 -104.44 
662 -104.33 
663 -104.29 
664 -104.29 
665 -104.02 
666 -104.11 
667 -104.11 
668 -104.18 
669 -103.88 
670 -104.09 
671 -104.15 
672 -104.26 
673 -104.05 
674 -103.37 
675 -103.07 
676 -103.55 
677 -102.97 
678 -103.87 
679 -104.10 
680 -103.11 
681 -104.28 
682 -104.13 
683 -103.94 
684 -102.93 
685 -103.49 
686 -102.59 
687 -103.01 
688 -102.32 
689 -102.97 
690 -102.93 
691 -101.67 
692 -102.79 
693 -102.23 
694 -102.42 
695 -102.87 
696 -101.88 
697 -102.04 
698 -99.18 
699 -99.90 
700 -97.20 
701 -100.10 
702 -97.91 
703 -98.04 
704 -98.08 
705 -96.99 
706 -98.33 
707 -99.07 
708 -97.70 
709 -97.12 
710 -97.34 
711 -99.42 
712 -98.47 
713 -99.43 
714 -97.72 
715 -98.38 
716 -98.14 
717 -96.40 
718 -97.18 
719 -97.88 
720 -99.60 
721 -97.23 
722 -97.05 
723 -96.30 
724 -95.94 
725 -96.08 
726 -96.09 
727 -95.46 
728 -94.83 
729 -95.50 
730 -94.52 
731 -94.92 
732 -94.28 
733 -94.28 
734 -93.75 
735 -94.81 
736 -94.44 
737 -95.16 
738 -95.24 
739 -94.53 
740 -95.52 
741 -95.76 
742 -94.37 
743 -95.05 
744 -94.47 
745 -94.15 
746 -96.42 
747 -95.71 
748 -97.18 
749 -96.21 
750 -96.30 
751 -96.44 
752 -95.03 
753 -96.92 
754 -96.50 
755 -96.39 
756 -96.59 
757 -96.47 
758 -97.49 
759 -96.50 
760 -96.68 
761 -96.73 
762 -97.18 
763 -97.62 
764 -96.59 
765 -98.16 
766 -97.37 
767 -98.13 
768 -97.33 
769 -97.29 
770 -98.06 
771 -97.25 
772 -96.23 
773 -97.35 
774 -97.30 
775 -97.34 
776 -97.62 
777 -97.05 
778 -97.31 
779 -97.37 
780 -97.38 
781 -98.01 
782 -98.85 
783 -97.89 
784 -97.84 
785 -96.73 
786 -98.64 
787 -97.98 
788 -98.46 
789 -98.34 
790 -98.70 
791 -97.99 
792 -98.57 
793 -97.51 
794 -98.12 
795 -97.48 
796 -98.08 
797 -98.74 
798 -97.42 
799 -97.22 
800 -97.65 
801 -98.31 
802 -98.06 
803 -97.76 
804 -96.00 
805 -97.75 
806 -98.44 
807 -97.78 
808 -97.67 
809 -97.94 
810 -97.79 
811 -98.06 
812 -97.98 
813 -97.87 
814 -97.73 
815 -97.49 
816 -97.95 
817 -96.95 
818 -98.47 
819 -97.97 
820 -97.42 
821 -97.84 
822 -97.61 
823 -98.64 
824 -98.66 
825 -98.59 
826 -96.37 
827 -98.55 
828 -97.89 
829 -97.80 
830 -97.19 
831 -97.60 
832 -97.38 
833 -97.19 
834 -97.47 
835 -98.06 
836 -98.04 
837 -97.20 
838 -97.24 
839 -97.59 
840 -97.63 
841 -97.18 
842 -97.55 
843 -97.38 
844 -97.19 
845 -97.54 
846 -97.58 
847 -97.70 
848 -97.44 
849 -97.77 
850 -97.93 
851 -97.69 
852 -97.76 
853 -98.88 
854 -97.50 
855 -97.26 
856 -97.68 
857 -97.31 
858 -97.84 
859 -97.59 
860 -97.84 
861 -97.96 
862 -97.37 
863 -97.69 
864 -97.64 
865 -97.63 
866 -97.70 
867 -98.66 
868 -97.39 
869 -97.67 
870 -97.49 
871 -98.10 
872 -97.42 
873 -97.36 
874 -97.26 
875 -97.64 
876 -97.33 
877 -97.27 
878 -97.76 
879 -97.27 
880 -97.09 
881 -96.71 
882 -98.23 
883 -97.74 
884 -96.79 
885 -98.01 
886 -96.71 
887 -98.00 
888 -97.42 
889 -97.86 
890 -97.91 
891 -98.01 
892 -96.91 
893 -97.17 
894 -97.42 
895 -97.16 
896 -97.45 
897 -97.45 
898 -98.38 
899 -98.74 
900 -97.29 
901 -97.34 
902 -98.34 
903 -98.66 
904 -98.58 
905 -97.62 
906 -98.54 
907 -98.56 
908 -98.47 
909 -97.63 
910 -97.63 
911 -97.59 
912 -98.35 
913 -97.72 
914 -97.52 
915 -97.62 
916 -98.42 
917 -97.53 
918 -97.57 
919 -98.30 
920 -97.48 
921 -98.40 
922 -97.62 
923 -98.38 
924 -97.72 
925 -98.30 
926 -97.63 
927 -98.08 
928 -97.71 
929 -98.27 
930 -97.60 
931 -98.30 
932 -97.09 
933 -97.48 
934 -98.26 
935 -98.29 
936 -98.36 
937 -97.69 
938 -98.42 
939 -98.40 
940 -98.32 
941 -97.40 
942 -97.50 
943 -98.16 
944 -98.35 
945 -96.35 
946 -96.57 
947 -98.47 
948 -98.30 
949 -96.47 
950 -97.56 
951 -96.55 
952 -98.47 
953 -98.26 
954 -97.55 
955 -97.57 
956 -98.29 
957 -98.45 
958 -96.57 
959 -96.57 
960 -96.58 
961 -98.22 
962 -96.57 
963 -96.59 
964 -97.56 
965 -98.46 
966 -98.35 
967 -97.57 
968 -98.33 
969 -98.21 
970 -98.37 
971 -97.57 
972 -98.14 
973 -97.30 
974 -98.33 
975 -96.77 
976 -98.30 
977 -96.81 
978 -98.42 
979 -96.84 
980 -98.35 
981 -96.87 
982 -96.86 
983 -98.30 
984 -98.29 
985 -98.51 
986 -97.03 
987 -98.47 
988 -98.45 
989 -98.22 
990 -96.94 
991 -96.97 
992 -96.96 
993 -98.11 
994 -96.99 
995 -96.98 
996 -97.01 
997 -98.30 
998 -98.33 
999 -96.97 
1000 -96.99 
1001 -98.21 
1002 -98.22 
1003 -96.84 
1004 -97.08 
1005 -98.35 
1006 -98.13 
1007 -97.11 
1008 -97.52 
1009 -98.38 
1010 -98.45 
1011 -97.48 
1012 -96.87 
1013 -96.87 
1014 -98.38 
1015 -98.52 
1016 -96.90 
1017 -98.44 
1018 -98.22 
1019 -98.18 
1020 -96.83 
1021 -98.42 
1022 -96.82 
1023 -98.34 
1024 -97.03 
1025 -97.64 
1026 -96.78 
1027 -98.20 
1028 -96.81 
1029 -98.36 
1030 -98.43 
1031 -96.80 
1032 -98.11 
1033 -96.82 
1034 -98.27 
1035 -96.80 
1036 -98.17 
1037 -96.82 
1038 -98.10 
1039 -97.35 
1040 -97.28 
1041 -96.84 
1042 -97.58 
1043 -97.28 
1044 -97.10 
1045 -96.85 
1046 -97.54 
1047 -97.59 
1048 -96.87 
1049 -98.39 
1050 -97.17 
1051 -98.03 
1052 -97.06 
1053 -97.23 
1054 -97.62 
1055 -98.64 
1056 -96.85 
1057 -97.08 
1058 -98.21 
1059 -97.29 
1060 -96.79 
1061 -96.88 
1062 -97.16 
1063 -98.44 
1064 -97.20 
1065 -96.81 
1066 -98.47 
1067 -97.62 
1068 -98.33 
1069 -96.93 
1070 -97.64 
1071 -97.31 
1072 -98.57 
1073 -96.93 
1074 -97.29 
1075 -96.84 
1076 -98.47 
1077 -97.19 
1078 -96.90 
1079 -98.38 
1080 -96.91 
1081 -97.63 
1082 -97.28 
1083 -97.63 
1084 -96.77 
1085 -97.60 
1086 -97.11 
1087 -98.61 
1088 -96.93 
1089 -98.59 
1090 -96.93 
1091 -97.19 
1092 -96.92 
1093 -97.07 
1094 -97.00 
1095 -98.64 
1096 -98.44 
1097 -96.91 
1098 -97.20 
1099 -97.17 
1100 -98.47 
1101 -96.93 
1102 -96.87 
1103 -98.48 
1104 -98.52 
1105 -96.94 
1106 -96.93 
1107 -98.52 
1108 -97.59 
1109 -96.94 
1110 -96.94 
1111 -98.48 
1112 -97.19 
1113 -98.52 
1114 -97.01 
1115 -96.98 
1116 -97.59 
1117 -98.38 
1118 -96.96 
1119 -97.32 
1120 -96.92 
1121 -98.95 
1122 -96.93 
1123 -96.96 
1124 -96.85 
1125 -97.16 
1126 -96.99 
1127 -97.61 
1128 -97.15 
1129 -98.13 
1130 -97.15 
1131 -96.86 
1132 -98.13 
1133 -97.08 
1134 -98.75 
1135 -97.11 
1136 -98.19 
1137 -97.45 
1138 -97.18 
1139 -97.13 
1140 -98.26 
1141 -97.08 
1142 -97.12 
1143 -98.27 
1144 -97.17 
1145 -98.18 
1146 -96.87 
1147 -98.84 
1148 -97.53 
1149 -98.77 
1150 -97.27 
1151 -97.68 
1152 -97.21 
1153 -97.51 
1154 -97.61 
1155 -96.98 
1156 -97.16 
1157 -98.54 
1158 -96.98 
1159 -97.45 
1160 -97.16 
1161 -98.79 
1162 -97.17 
1163 -97.29 
1164 -97.01 
1165 -97.16 
1166 -98.67 
1167 -97.08 
1168 -97.24 
1169 -98.63 
1170 -98.75 
1171 -97.05 
1172 -97.01 
1173 -97.06 
1174 -98.07 
1175 -97.51 
1176 -97.20 
1177 -97.37 
1178 -97.47 
1179 -97.42 
1180 -97.02 
1181 -97.17 
1182 -96.85 
1183 -98.07 
1184 -96.96 
1185 -98.69 
1186 -97.21 
1187 -97.41 
1188 -97.10 
1189 -97.41 
1190 -97.01 
1191 -97.04 
1192 -97.48 
1193 -97.52 
1194 -98.70 
1195 -97.07 
1196 -98.64 
1197 -97.05 
1198 -98.08 
1199 -97.08 
1200 -96.97 
1201 -97.03 
1202 -97.43 
1203 -96.96 
1204 -96.87 
1205 -96.95 
1206 -98.65 
1207 -98.69 
1208 -96.59 
1209 -98.69 
1210 -98.12 
1211 -98.63 
1212 -96.63 
1213 -96.54 
1214 -97.50 
1215 -98.64 
1216 -96.56 
1217 -96.55 
1218 -97.45 
1219 -97.45 
1220 -96.62 
1221 -96.64 
1222 -96.57 
1223 -97.44 
1224 -97.50 
1225 -96.84 
1226 -98.69 
1227 -97.48 
1228 -97.51 
1229 -97.48 
1230 -97.50 
1231 -97.35 
1232 -97.46 
1233 -97.36 
1234 -98.54 
1235 -96.95 
1236 -97.48 
1237 -96.59 
1238 -97.33 
1239 -97.42 
1240 -97.28 
1241 -98.35 
1242 -97.19 
1243 -97.44 
1244 -97.55 
1245 -97.44 
1246 -97.37 
1247 -97.44 
1248 -97.38 
1249 -98.62 
1250 -96.61 
1251 -98.59 
1252 -97.03 
1253 -97.03 
1254 -96.78 
1255 -97.43 
1256 -98.56 
1257 -97.03 
1258 -97.43 
1259 -98.65 
1260 -98.67 
1261 -97.03 
1262 -96.72 
1263 -97.43 
1264 -98.49 
1265 -96.68 
1266 -96.67 
1267 -97.43 
1268 -97.38 
1269 -96.91 
1270 -96.97 
1271 -97.45 
1272 -98.65 
1273 -97.32 
1274 -96.61 
1275 -98.66 
1276 -98.53 
1277 -97.30 
1278 -96.66 
1279 -96.36 
1280 -96.62 
1281 -97.30 
1282 -96.66 
1283 -96.72 
1284 -97.28 
1285 -97.37 
1286 -97.05 
1287 -96.97 
1288 -97.43 
1289 -98.38 
1290 -97.41 
1291 -96.85 
1292 -98.24 
1293 -96.66 
1294 -97.37 
1295 -96.67 
1296 -97.35 
1297 -96.91 
1298 -97.38 
1299 -97.25 
1300 -97.45 
1301 -96.63 
1302 -96.63 
1303 -96.69 
1304 -98.54 
1305 -97.43 
1306 -96.70 
1307 -97.43 
1308 -98.62 
1309 -98.61 
1310 -96.64 
1311 -96.63 
1312 -98.00 
1313 -98.62 
1314 -96.64 
1315 -96.64 
1316 -98.62 
1317 -97.42 
1318 -96.68 
1319 -96.71 
1320 -96.68 
1321 -98.21 
1322 -97.69 
1323 -97.10 
1324 -96.69 
1325 -97.33 
1326 -97.44 
1327 -96.67 
1328 -96.67 
1329 -97.30 
1330 -98.39 
1331 -96.68 
1332 -96.67 
1333 -96.67 
1334 -97.40 
1335 -96.71 
1336 -96.66 
1337 -97.31 
1338 -97.32 
1339 -97.91 
1340 -96.71 
1341 -97.31 
1342 -96.68 
1343 -97.40 
1344 -96.72 
1345 -97.34 
1346 -96.67 
1347 -98.23 
1348 -96.57 
1349 -97.23 
1350 -96.68 
1351 -96.67 
1352 -97.34 
1353 -97.29 
1354 -97.93 
1355 -96.68 
1356 -97.27 
1357 -98.18 
1358 -97.92 
1359 -96.29 
1360 -96.60 
1361 -96.68 
1362 -97.29 
1363 -96.68 
1364 -96.68 
1365 -96.69 
1366 -98.10 
1367 -96.68 
1368 -96.67 
1369 -97.23 
1370 -98.19 
1371 -97.24 
1372 -96.69 
1373 -96.67 
1374 -97.88 
1375 -97.26 
1376 -96.63 
1377 -96.67 
1378 -97.32 
1379 -98.37 
1380 -96.69 
1381 -96.69 
1382 -96.74 
1383 -97.53 
1384 -97.37 
1385 -96.68 
1386 -97.36 
1387 -98.18 
1388 -97.51 
1389 -96.61 
1390 -98.32 
1391 -96.70 
1392 -97.82 
1393 -96.69 
1394 -97.22 
1395 -96.73 
1396 -97.28 
1397 -96.69 
1398 -98.02 
1399 -96.73 
1400 -96.70 
1401 -97.27 
1402 -96.71 
1403 -97.30 
1404 -96.73 
1405 -97.23 
1406 -96.78 
1407 -97.34 
1408 -96.68 
1409 -97.33 
1410 -96.73 
1411 -97.32 
1412 -96.70 
1413 -96.69 
1414 -96.68 
1415 -97.27 
1416 -97.37 
1417 -96.79 
