Seed 0:
278 2336.29 
279 2405.13 
280 2524.16 
281 2399.07 
282 2395.76 
283 2413.98 
284 2417.98 
285 2360.30 
286 2396.51 
287 2482.55 
288 2428.83 
289 2500.67 
290 2540.70 
291 2514.17 
292 2437.16 
293 2420.38 
294 2503.10 
295 2403.89 
296 2484.76 
297 2433.84 
298 2522.91 
299 2475.23 
300 2407.69 
301 2573.93 
302 2619.52 
303 2450.26 
304 2468.86 
305 2491.69 
306 2435.14 
307 2544.39 
308 2598.62 
309 2401.82 
310 2394.27 
311 2649.97 
312 2515.56 
313 2536.64 
314 2451.74 
315 2545.15 
316 2550.93 
317 2526.37 
318 2512.96 
319 2394.06 
320 2492.63 
321 2404.67 
322 2525.76 
323 2380.36 
324 2611.45 
325 2530.99 
326 2560.52 
327 2442.79 
328 2461.67 
329 2523.33 
330 2521.99 
331 2434.29 
332 2398.21 
333 2448.32 
334 2484.05 
335 2488.81 
336 2514.59 
337 2506.70 
338 2470.23 
339 2493.62 
340 2364.13 
341 2498.63 
342 2422.39 
343 2479.64 
344 2512.67 
345 2481.84 
346 2443.16 
347 2450.04 
348 2529.83 
349 2320.64 
350 2467.48 
351 2496.80 
352 2417.19 
353 2556.12 
354 2473.26 
355 2559.23 
356 2482.92 
357 1310.74 
358 2543.27 
359 2565.30 
360 2362.87 
361 2501.26 
362 2510.50 
363 2613.69 
364 2475.64 
365 2521.12 
366 2449.88 
367 2537.79 
368 2407.06 
369 2415.26 
370 2460.16 
371 2657.86 
372 2474.13 
373 2471.93 
374 2467.60 
375 2550.29 
376 2537.15 
377 2448.06 
378 2428.20 
379 2552.45 
380 2527.20 
381 2538.08 
382 2525.66 
383 2534.77 
384 2496.50 
385 2380.66 
386 2515.44 
387 2496.62 
388 2472.76 
389 1652.37 
390 2448.50 
391 2469.76 
392 2125.16 
393 2604.09 
394 2535.61 
395 2492.09 
396 2553.75 
397 2444.65 
398 2519.08 
399 2552.77 
400 2538.03 
401 2514.49 
402 2487.22 
403 2469.11 
404 2404.75 
405 2418.08 
406 2603.51 
407 2371.46 
408 2438.67 
409 2484.12 
410 2549.16 
411 2482.97 
412 2593.34 
413 2534.11 
414 2561.23 
415 1054.92 
416 2585.64 
417 2543.96 
418 2484.57 
419 2500.19 
420 2548.54 
421 2497.65 
422 2475.82 
423 2568.63 
424 2433.86 
425 2383.16 
426 2472.11 
427 2382.27 
428 2572.74 
429 2529.38 
430 2490.11 
431 2529.01 
432 413.80 
433 2450.39 
434 2487.20 
435 2514.46 
436 2483.68 
437 2453.40 
438 2346.64 
439 2581.88 
440 253.15 
441 2545.57 
442 2471.19 
443 2431.46 
444 2633.18 
445 2406.78 
446 2543.52 
447 2459.49 
448 2571.93 
449 2424.92 
450 2521.55 
451 2691.17 
452 2613.56 
453 2611.62 
454 523.39 
455 2355.87 
456 2548.58 
457 2560.96 
458 2529.56 
459 2448.52 
460 2483.59 
461 2548.93 
462 2397.04 
463 2517.85 
464 2473.34 
465 2600.88 
466 2440.30 
467 2545.25 
468 2388.29 
469 2543.95 
470 2369.22 
471 2453.39 
472 2408.43 
473 2594.94 
474 2467.63 
475 2553.20 
476 2504.35 
477 2346.64 
478 2575.19 
479 2555.10 
480 2459.90 
481 2666.81 
482 2541.10 
483 2606.61 
484 2469.73 
485 2593.63 
486 2626.69 
487 2596.29 
488 2533.74 
489 2435.43 
490 2544.06 
491 74.90 
492 2438.17 
493 2651.98 
494 2627.65 
495 2456.32 
496 2600.58 
497 2516.24 
498 2697.15 
499 -105.82 
500 2644.36 
501 2586.07 
502 2676.92 
503 2577.46 
504 2490.35 
505 2577.56 
506 2561.09 
507 2589.53 
508 2645.18 
509 2662.32 
510 2599.94 
511 2628.99 
512 2582.32 
513 2558.19 
514 2669.13 
515 2576.72 
516 2639.92 
517 2654.85 
518 2623.63 
519 2634.44 
520 2606.78 
521 2591.63 
522 2538.64 
523 2624.28 
524 2626.40 
525 2604.73 
526 2646.32 
527 2535.80 
528 2740.79 
529 2530.68 
530 2607.61 
531 2584.31 
532 2586.64 
533 2462.07 
534 2561.16 
535 2713.35 
536 2587.84 
537 2563.63 
538 2473.65 
539 2618.40 
540 2627.33 
541 2586.17 
542 2631.60 
543 2626.40 
544 2501.90 
545 2550.60 
546 2603.48 
547 2552.96 
548 2583.82 
549 2623.49 
550 2549.80 
551 2713.25 
552 2690.19 
553 2543.74 
554 2588.89 
555 2560.74 
556 2636.42 
557 2632.30 
558 2494.18 
559 2621.66 
560 2568.74 
561 2543.24 
562 2676.04 
563 2600.36 
564 2600.70 
565 2634.32 
566 2506.40 
567 2537.53 
568 2458.92 
569 2627.69 
570 2629.99 
571 2654.02 
572 2590.45 
573 2607.47 
574 2590.71 
575 2623.19 
576 2525.06 
577 2654.64 
578 2604.80 
579 553.78 
580 2545.83 
581 2626.28 
582 2705.48 
583 2567.59 
584 2643.87 
585 2411.86 
586 2594.14 
587 2676.84 
588 2590.86 
589 2647.83 
590 2608.72 
591 2603.54 
592 2682.20 
593 2572.73 
594 2668.60 
595 2675.87 
596 2625.74 
597 2710.94 
598 2642.63 
599 2661.72 
600 2599.26 
601 2669.86 
602 2384.68 
603 2635.42 
604 2671.91 
605 2441.43 
606 2531.69 
607 2659.87 
608 2614.24 
609 2655.95 
610 2676.11 
611 2611.42 
612 2677.36 
613 2628.83 
614 2588.60 
615 2619.21 
616 2622.20 
617 2655.76 
618 2730.23 
619 2581.69 
620 2626.10 
621 2569.96 
622 2594.75 
623 2665.67 
624 2599.11 
625 2583.78 
626 2487.54 
627 2640.85 
628 2705.48 
629 2615.12 
630 2665.37 
631 2636.58 
632 2612.30 
633 2694.86 
634 2625.20 
635 2622.48 
636 2623.26 
637 2676.60 
638 2452.93 
639 2662.70 
640 2658.15 
641 2602.04 
642 2678.92 
643 2565.13 
644 2675.50 
645 2569.34 
646 2697.94 
647 2676.14 
648 2656.75 
649 2652.91 
650 2618.06 
651 2548.00 
652 2700.31 
653 2544.07 
654 2475.13 
655 2698.72 
656 2584.83 
657 2706.47 
658 2619.37 
659 2758.61 
660 2651.50 
661 2663.02 
662 2581.76 
663 2575.05 
664 2738.79 
665 2524.70 
666 2618.30 
667 2661.98 
668 2525.46 
669 2561.16 
670 2667.23 
671 2631.62 
672 2630.70 
673 2703.52 
674 2540.17 
675 2587.50 
676 2558.14 
677 2664.10 
678 2685.65 
679 2684.26 
680 2675.34 
681 2631.34 
682 2599.55 
683 2647.39 
684 2584.20 
685 2565.84 
686 2622.71 
687 2369.67 
688 2580.55 
689 2617.60 
690 2657.20 
691 2544.43 
692 2684.04 
693 2580.11 
694 2629.57 
695 2583.73 
696 2670.14 
697 2665.37 
698 2475.32 
699 2686.89 
700 2637.26 
701 2721.98 
702 2680.69 
703 2672.13 
704 2678.48 
705 2652.23 
706 2683.40 
707 2615.04 
708 2527.08 
709 2423.36 
710 2674.43 
711 2697.51 
712 2665.74 
713 2596.99 
714 2629.62 
715 2574.39 
716 2762.65 
717 2653.60 
718 2574.32 
719 2617.64 
720 2671.70 
721 2629.85 
722 2700.46 
723 2628.88 
724 2653.11 
725 2703.89 
726 2702.22 
727 2652.90 
728 2695.21 
729 2562.38 
730 2562.50 
731 2640.69 
732 2602.63 
733 2615.11 
734 2037.60 
735 2590.46 
736 2601.20 
737 2696.85 
738 2774.45 
739 2634.67 
740 2672.88 
741 2672.24 
742 2598.03 
743 2629.87 
744 2708.62 
745 2681.97 
746 2657.04 
747 2585.58 
748 2648.01 
749 2599.28 
750 2769.66 
751 2673.97 
752 2645.13 
753 2665.21 
754 2709.60 
755 2595.70 
756 2697.74 
757 2650.70 
758 2643.08 
759 2705.02 
760 2702.24 
761 2708.90 
762 2681.83 
763 2654.58 
764 2631.85 
765 2640.27 
766 2622.29 
767 2652.17 
768 2636.95 
769 2666.16 
770 2667.04 
771 2595.46 
772 2718.60 
773 2674.10 
774 2568.77 
775 2637.12 
776 2639.50 
777 2583.14 
778 2637.92 
779 2705.14 
780 2624.15 
781 2628.30 
782 2615.30 
783 2517.58 
784 2577.54 
785 2680.03 
786 2676.31 
787 2678.67 
788 2611.29 
789 2607.16 
790 2656.81 
791 2789.97 
792 2615.83 
793 2678.00 
794 2559.66 
795 2675.40 
796 2716.33 
797 2641.56 
798 2557.43 
799 2660.39 
800 2668.34 
801 2628.93 
802 2652.45 
803 2761.64 
804 2586.27 
805 2700.52 
806 2700.72 
807 1077.62 
808 2662.10 
809 2671.44 
810 2563.44 
811 2648.36 
812 2585.35 
813 2585.42 
814 2630.56 
815 2611.48 
816 2610.86 
817 2591.02 
818 2613.25 
819 2742.38 
820 2688.80 
821 2669.57 
822 2646.82 
823 2717.08 
824 2661.06 
825 2640.30 
826 2678.83 
827 2329.66 
828 2617.65 
829 2596.97 
830 2639.48 
831 2615.42 
832 2680.50 
833 2578.61 
834 2546.83 
835 2611.61 
836 2538.98 
837 2611.25 
838 2644.90 
839 2681.93 
840 2660.63 
841 2675.54 
842 2721.89 
843 2639.71 
844 2691.41 
845 2687.34 
846 2628.43 
847 2723.36 
848 2700.03 
849 2619.13 
850 2721.90 
851 2685.07 
852 2658.50 
853 2644.33 
854 2692.60 
855 2662.61 
856 2624.71 
857 2785.14 
858 2648.30 
859 2368.76 
860 2672.35 
861 2669.23 
862 2692.44 
863 2722.67 
864 2616.37 
865 2616.83 
866 2600.98 
867 2666.26 
868 2583.52 
869 2718.30 
870 2666.85 
871 2574.98 
872 2621.47 
873 2731.18 
874 2547.31 
875 2677.12 
876 2643.22 
877 2565.82 
878 2660.58 
879 2701.17 
880 2751.82 
881 2590.60 
882 2678.60 
883 2685.05 
884 2685.48 
885 2702.56 
886 2694.21 
887 2640.99 
888 2674.38 
889 2686.11 
890 2584.47 
891 2632.49 
892 2651.07 
893 2578.88 
894 2719.73 
895 2745.65 
896 2628.42 
897 2622.77 
898 2652.67 
899 2608.90 
900 2611.58 
901 2800.21 
902 2795.84 
903 2567.73 
904 2570.94 
905 2747.94 
906 2608.89 
907 2641.16 
908 2549.98 
909 2702.65 
910 2707.67 
911 2705.42 
912 2654.74 
913 2667.96 
914 2571.67 
915 2543.69 
916 -105.96 
917 2711.87 
918 2645.26 
919 2628.67 
920 2589.83 
921 2664.67 
922 2735.97 
923 1334.75 
924 2679.94 
925 2575.64 
926 2610.42 
927 2665.09 
928 2557.46 
929 2732.92 
930 2549.18 
931 2689.35 
932 2631.99 
933 2734.15 
934 2661.52 
935 2624.09 
936 2735.75 
937 2622.28 
938 2673.25 
939 2582.96 
940 2588.53 
941 2597.23 
942 2785.31 
943 2686.61 
944 2615.44 
945 2655.32 
946 2622.13 
947 2664.94 
948 2635.42 
949 2655.86 
950 2618.37 
951 2656.13 
952 2609.19 
953 2747.01 
954 2696.88 
955 2648.59 
956 2549.54 
957 2721.17 
958 2668.76 
959 2604.16 
960 2627.28 
961 2639.74 
962 2673.01 
963 2725.14 
964 2577.95 
965 2633.85 
966 2589.09 
967 2556.69 
968 2667.73 
969 2669.53 
970 2679.85 
971 2545.23 
972 2616.60 
973 2669.63 
974 2661.57 
975 2609.96 
976 2653.20 
977 2544.20 
978 2734.60 
979 2492.78 
980 2831.36 
981 2607.66 
982 2562.73 
983 2601.64 
984 2709.54 
985 2642.10 
986 2631.35 
987 2630.93 
988 2662.72 
989 2782.83 
990 2637.32 
991 2687.04 
992 2534.78 
993 2622.25 
994 2537.10 
995 2678.27 
996 2651.14 
997 2579.44 
998 2692.44 
999 2587.36 
1000 2607.10 
1001 2685.06 
1002 2646.44 
1003 2617.81 
1004 2686.07 
1005 2568.95 
1006 2736.63 
1007 2575.75 
1008 2596.30 
1009 2645.25 
1010 2733.30 
1011 2576.26 
0 2554.47 
1 2633.24 
2 2537.16 
3 2560.46 
4 2645.55 
5 2648.37 
6 2816.01 
7 2609.25 
8 2563.11 
9 2506.02 
10 2621.99 
11 2611.26 
12 2720.83 
13 2792.45 
14 2672.62 
15 2774.74 
16 2569.11 
17 2676.31 
18 2570.44 
19 2543.23 
20 2756.22 
21 2618.71 
22 2529.58 
23 2698.12 
24 2661.10 
25 2772.32 
26 2620.62 
27 2611.34 
28 2653.52 
29 2623.92 
30 2639.00 
31 2651.97 
32 2583.03 
33 2597.61 
34 2739.05 
35 2529.25 
36 2609.90 
37 2685.11 
38 2732.66 
39 2708.05 
40 2601.99 
41 2617.38 
42 2707.79 
43 2585.68 
44 2624.17 
45 2528.77 
46 2695.56 
47 2569.11 
48 2575.42 
49 2732.03 
50 2516.19 
51 2665.40 
52 2630.86 
53 2775.41 
54 2692.02 
55 2635.40 
56 2653.70 
57 2654.18 
58 2675.71 
59 2637.30 
60 2555.11 
61 2653.10 
62 2591.41 
63 2716.72 
64 2725.79 
65 2637.61 
66 2661.69 
67 2597.72 
68 2672.87 
69 2796.05 
70 2618.31 
71 2696.47 
72 2733.17 
73 2571.20 
74 2603.11 
75 2695.82 
76 2625.34 
77 2706.60 
78 2772.38 
79 2739.50 
80 2652.35 
81 2664.72 
82 2515.12 
83 2667.16 
84 2581.98 
85 2661.76 
86 2617.27 
87 2686.54 
88 2654.52 
89 2671.50 
90 2713.73 
91 2629.36 
92 2571.19 
93 2698.89 
94 2749.09 
95 2650.69 
96 2589.38 
97 2708.33 
98 2712.87 
99 2519.46 
100 2641.01 
101 2638.23 
102 2699.35 
103 2731.69 
104 2650.69 
105 2574.92 
106 2658.69 
107 2695.80 
108 2632.94 
109 2632.47 
110 2711.26 
111 2726.60 
112 2670.85 
113 2743.41 
114 2611.83 
115 2616.76 
116 2589.06 
117 2666.56 
118 2639.41 
119 2757.70 
120 2692.76 
121 2645.00 
122 2557.12 
123 2580.68 
124 2755.22 
125 2593.46 
126 2569.56 
127 2685.28 
128 2641.00 
129 2539.53 
130 2707.86 
131 2670.43 
132 242.47 
133 2612.17 
134 2658.33 
135 2690.07 
136 2655.66 
137 2611.69 
138 2703.80 
139 2615.20 
140 2720.53 
141 2689.26 
142 2662.82 
143 2688.09 
144 2706.62 
145 2575.07 
146 2571.32 
147 2659.91 
148 2679.39 
149 2645.05 
150 2604.91 
151 2707.70 
152 2699.76 
153 2622.39 
154 2711.06 
155 2668.21 
156 2625.00 
157 2603.63 
158 2597.08 
159 2565.60 
160 2737.23 
161 2699.17 
162 2680.53 
163 2707.59 
164 2728.73 
165 2738.89 
166 2687.62 
167 2650.23 
168 2707.01 
169 2563.83 
170 2714.22 
171 2749.26 
172 2637.30 
173 2564.93 
174 2688.81 
175 2736.41 
176 2783.50 
177 2681.87 
178 2743.69 
179 2696.86 
180 2751.38 
181 2677.38 
182 2707.98 
183 2617.68 
184 2581.82 
185 2738.77 
186 2688.02 
187 2509.38 
188 2559.02 
189 2621.41 
190 2513.14 
191 2622.83 
192 2505.78 
193 2591.54 
194 2492.76 
195 2670.64 
196 2762.78 
197 2685.20 
198 2674.96 
199 2702.61 
200 2571.18 
201 2594.34 
202 2630.30 
203 1875.45 
204 2657.24 
205 2730.52 
206 2602.28 
207 2665.16 
208 2636.81 
209 2661.22 
210 2761.80 
211 2679.59 
212 2656.00 
213 2669.48 
214 2615.46 
215 2741.49 
216 2729.36 
217 2636.53 
218 2684.61 
219 2606.94 
220 2640.43 
221 2637.12 
222 2648.75 
223 2659.12 
224 2723.13 
225 2726.01 
226 2622.80 
227 2669.07 
228 2637.64 
229 2746.87 
230 2665.13 
231 2670.10 
232 2616.47 
233 845.25 
234 2542.72 
235 2658.81 
236 2687.65 
237 2670.26 
238 2708.69 
239 2634.60 
240 2709.14 
241 2678.34 
242 2675.18 
243 2578.69 
244 2661.20 
245 2628.55 
246 2661.74 
247 2561.49 
248 2605.74 
249 2565.28 
250 2684.06 
251 2589.77 
252 2609.50 
253 2731.05 
254 2621.32 
255 2641.09 
256 2654.89 
257 2730.62 
258 2605.23 
259 2555.32 
260 2739.30 
261 2679.50 
262 2608.12 
263 2567.26 
264 2555.86 
265 2670.07 
266 2695.29 
267 2663.79 
268 2579.63 
269 2565.57 
270 2577.53 
271 2521.35 
272 2588.85 
273 2680.10 
274 2751.82 
275 2694.63 
276 2752.98 
277 2576.38 
278 2643.94 
279 2718.22 
280 2656.49 
281 2731.78 
282 2593.71 
283 2613.44 
284 2562.10 
285 2583.50 
286 2640.33 
287 2697.84 
288 2655.67 
289 2658.40 
290 2730.13 
291 2735.35 
292 2664.61 
293 2702.58 
294 2650.03 
295 2615.96 
296 2591.05 
297 2741.78 
298 2661.38 
299 2790.64 
300 2721.44 
301 2584.99 
302 2647.34 
303 2726.95 
304 2670.68 
305 2668.18 
306 2653.48 
307 2763.72 
308 2665.48 
309 2728.08 
310 2650.93 
311 2686.69 
312 2340.91 
313 2768.05 
314 2693.83 
315 2749.14 
316 2710.14 
317 2766.06 
318 2673.95 
319 2715.78 
320 2622.38 
321 2635.27 
322 2627.77 
323 2791.50 
324 2695.56 
325 2672.82 
326 2611.43 
327 2732.77 
328 2650.36 
329 2549.78 
330 2649.95 
331 2724.28 
332 2571.70 
333 2774.46 
334 2676.62 
335 2683.66 
336 2757.47 
337 2579.68 
338 2645.68 
339 2616.42 
340 2723.83 
341 2696.33 
342 2684.73 
343 2616.33 
344 2662.35 
345 2682.82 
346 2580.97 
347 2687.83 
348 2587.14 
349 2648.15 
350 2568.05 
351 2733.61 
352 2697.94 
353 2633.17 
354 2643.61 
355 2594.91 
356 2662.03 
357 2701.32 
358 2843.45 
359 2553.31 
360 2692.49 
361 2731.03 
362 2755.66 
363 2773.78 
364 2725.23 
365 2760.45 
366 2695.59 
367 2680.85 
368 2697.57 
369 2686.59 
370 2758.66 
371 2686.29 
372 2667.01 
373 2725.05 
374 2651.10 
375 2675.70 
376 2699.47 
377 2847.64 
378 2725.97 
379 2688.28 
380 2722.61 
381 2664.03 
382 2729.51 
383 2712.04 
384 2707.24 
385 2606.22 
386 2651.15 
387 1626.06 
388 2723.09 
389 2684.25 
390 2687.09 
391 2720.93 
392 2620.99 
393 2615.56 
394 2773.05 
395 2607.65 
396 2687.61 
397 2638.25 
398 2578.64 
399 2663.15 
400 2723.04 
401 2664.84 
402 2726.37 
403 2614.40 
404 2627.60 
405 2653.64 
406 2732.52 
407 2674.96 
408 2622.98 
409 2618.37 
410 2706.84 
411 2620.77 
412 2591.27 
413 2647.97 
414 2676.12 
415 2695.20 
416 2574.93 
417 2629.48 
418 2659.20 
419 2648.29 
420 2627.85 
421 2585.12 
422 2593.97 
423 2705.55 
424 2673.22 
425 2655.45 
426 2677.18 
427 2756.46 
428 2473.52 
429 2607.33 
430 2709.60 
431 2647.14 
432 2702.21 
433 2646.17 
434 2747.30 
435 2644.48 
436 2527.56 
437 2611.18 
438 2757.51 
439 2641.16 
440 2737.59 
441 2648.14 
442 2714.01 
443 2648.75 
444 2669.83 
445 2682.18 
446 2679.56 
447 2677.56 
448 2653.92 
449 2781.04 
450 2648.34 
451 2673.58 
452 2684.53 
453 2730.50 
454 2742.77 
455 2654.55 
456 2828.11 
457 2728.78 
458 2798.82 
459 2659.51 
460 2608.38 
461 2604.20 
462 2791.17 
463 2702.56 
464 2755.35 
465 2778.67 
466 2722.45 
467 2730.43 
468 2742.37 
469 2678.98 
470 2764.52 
471 2748.00 
472 2703.90 
473 2743.47 
474 2751.56 
475 2733.28 
476 2577.19 
477 2706.45 
478 2736.71 
479 2706.90 
480 2727.25 
481 2747.86 
482 2594.68 
483 2694.14 
484 2600.05 
485 2718.51 
486 2709.06 
487 2739.54 
488 2631.78 
489 2663.46 
490 2662.35 
491 2730.10 
492 2660.30 
493 2748.48 
494 2683.85 
495 2757.33 
496 2709.67 
497 2748.75 
498 2674.05 
499 2548.30 
500 2757.59 
501 2728.35 
502 2600.01 
503 2554.91 
504 2614.88 
505 2712.64 
506 2729.92 
507 2589.10 
508 2709.66 
509 2661.15 
510 2791.98 
511 2711.25 
512 2537.50 
513 2816.59 
514 2741.68 
515 2669.71 
516 2749.59 
517 2568.39 
518 2783.29 
519 2715.74 
520 2579.06 
521 2706.32 
522 2735.81 
523 2691.46 
524 2748.46 
525 2640.60 
526 2694.84 
527 2664.00 
528 2583.23 
529 2664.89 
530 2741.57 
531 2659.90 
532 2714.93 
533 2607.28 
534 2802.17 
535 2690.55 
536 2762.33 
537 2632.35 
538 2579.70 
539 2735.76 
540 2635.78 
541 2741.00 
542 2701.41 
543 2767.17 
544 2658.01 
545 2751.21 
546 648.56 
547 2649.67 
548 2720.95 
549 2647.98 
550 2749.45 
551 2725.63 
552 2682.41 
553 2580.10 
554 2562.35 
555 2699.45 
556 2733.79 
557 2624.58 
558 2646.00 
559 2541.54 
560 2696.03 
561 2765.43 
562 2750.48 
563 2705.91 
564 2734.80 
565 2705.36 
566 2713.24 
567 2678.15 
568 2658.10 
569 2622.99 
570 2809.99 
571 2729.32 
572 2690.45 
573 2665.97 
574 2707.08 
575 2705.30 
576 2685.10 
577 2726.24 
578 2710.40 
579 2607.05 
580 2659.55 
581 2690.59 
582 2715.65 
583 2751.64 
584 2714.79 
585 2777.89 
586 2752.51 
587 2713.40 
588 2643.75 
589 2715.31 
590 2684.32 
591 2715.80 
592 2798.08 
593 2685.12 
594 2723.63 
595 2675.91 
596 2611.50 
597 2764.31 
598 2776.36 
599 2691.08 
600 2740.54 
601 2707.82 
602 2765.21 
603 2629.97 
604 2652.95 
605 2684.32 
606 2684.70 
607 2769.31 
608 2832.59 
609 2746.65 
610 2627.60 
611 2742.13 
612 2678.61 
613 2724.12 
614 2575.40 
615 2703.22 
616 2746.72 
617 2710.50 
618 2767.34 
619 2708.29 
620 2817.08 
621 2640.48 
622 2753.77 
623 2694.71 
624 2744.52 
625 2756.12 
626 2782.70 
627 2696.55 
628 2791.03 
629 2822.49 
630 2790.18 
631 2649.77 
632 2697.66 
633 2740.85 
634 2746.83 
635 2686.00 
636 2615.48 
637 2651.39 
638 2706.12 
639 2725.76 
640 2663.21 
641 2704.12 
642 2693.43 
643 2737.43 
644 2674.31 
645 2676.19 
646 2693.79 
647 2514.69 
648 2661.26 
649 2610.69 
650 2858.80 
651 2793.39 
652 2825.08 
653 2656.29 
654 2744.75 
655 2693.90 
656 2700.30 
657 2689.85 
658 2677.98 
659 2694.42 
660 2756.34 
661 2595.67 
662 2707.13 
663 468.28 
664 2740.46 
665 2752.72 
666 2655.33 
667 2753.40 
668 2692.39 
669 2544.85 
670 2686.35 
671 2627.96 
672 2717.67 
673 2773.73 
674 2687.37 
675 2697.18 
676 2750.01 
677 2790.25 
678 2773.44 
679 2766.31 
680 2727.68 
681 2701.46 
682 2746.74 
683 2810.40 
684 2767.37 
685 2723.52 
686 2784.98 
687 2659.44 
688 2718.03 
689 1913.07 
690 2660.34 
691 2628.55 
692 2671.52 
693 2698.44 
694 2727.93 
695 2623.21 
696 2743.09 
697 2720.98 
698 1877.50 
699 2760.83 
700 2732.39 
701 2684.16 
702 2654.64 
703 2565.69 
704 2806.74 
705 2686.47 
706 2707.19 
707 2661.08 
708 2730.71 
709 2732.81 
710 2774.83 
711 2705.15 
712 2630.08 
713 2589.36 
714 2588.64 
715 2785.53 
716 2705.67 
717 2781.97 
718 2733.65 
719 2743.11 
720 2649.59 
721 2608.96 
722 2802.22 
723 2726.41 
724 2718.26 
725 2785.76 
726 2849.88 
727 2698.88 
728 2766.31 
729 2649.42 
730 2699.75 
731 2840.52 
732 2713.57 
733 2684.81 
734 2664.07 
735 2727.69 
736 2691.62 
