Seed 0:
469 2811.47 
470 2830.03 
471 2818.90 
472 2724.37 
473 2706.46 
474 2782.65 
475 2790.60 
476 2811.07 
477 2824.37 
478 2647.52 
479 2911.55 
480 2800.40 
481 2918.72 
482 2860.51 
483 2740.31 
484 2689.69 
485 2790.46 
486 2923.26 
487 2809.49 
488 2829.30 
489 2909.49 
490 2830.57 
491 2794.26 
492 2750.33 
493 2744.33 
494 2810.25 
495 2844.40 
496 2882.77 
497 2952.81 
498 2952.79 
499 2750.95 
500 2716.63 
501 2825.73 
502 2712.77 
503 2828.85 
504 2884.75 
505 2898.53 
506 2788.09 
507 2807.56 
508 2828.95 
509 2757.61 
510 2768.73 
511 2794.77 
512 2767.07 
513 2647.63 
514 2812.95 
515 2712.53 
516 2783.63 
517 2759.57 
518 2746.46 
519 2781.10 
520 2760.77 
521 2809.42 
522 2846.06 
523 179.04 
524 2776.23 
525 2920.30 
526 2776.58 
527 2814.92 
528 2873.30 
529 -57.41 
530 2803.76 
531 2793.03 
532 2886.07 
533 2786.76 
534 2758.10 
535 2882.66 
536 2800.32 
537 2810.58 
538 2846.13 
539 2803.46 
540 2749.44 
541 2790.92 
542 2819.47 
543 2880.89 
544 2794.98 
545 2829.95 
546 2854.16 
547 2845.37 
548 2821.77 
549 2873.93 
550 2826.06 
551 2816.87 
552 2844.89 
553 2897.56 
554 2878.60 
555 2953.86 
556 2837.36 
557 2878.13 
558 2824.69 
559 2727.37 
560 2876.52 
561 2837.63 
562 2897.41 
563 2889.32 
564 2906.06 
565 2391.34 
566 2884.65 
567 2951.92 
568 2814.80 
569 2929.20 
570 2817.40 
571 2924.61 
572 2861.74 
573 2732.65 
574 2831.15 
575 2862.89 
576 2784.45 
577 2822.18 
578 2850.97 
579 2916.72 
580 2142.90 
581 2822.38 
582 2798.67 
583 2892.61 
584 2885.45 
585 2772.88 
586 2923.51 
587 2766.88 
588 2769.75 
589 2858.35 
590 2771.07 
591 2941.94 
592 2425.55 
593 2981.14 
594 2875.13 
595 2791.84 
596 2879.49 
597 2800.68 
598 2829.42 
599 2865.42 
600 2907.27 
601 2909.04 
602 2818.58 
603 3018.42 
604 2925.56 
605 2917.39 
606 2842.50 
607 2984.42 
608 2824.35 
609 2975.66 
610 254.44 
611 2870.32 
612 2965.43 
613 2923.09 
614 2877.51 
615 2881.24 
616 2987.64 
617 2900.19 
618 2942.94 
619 2865.29 
620 2807.31 
621 2807.52 
622 2825.97 
623 2818.87 
624 2782.97 
625 2959.56 
626 2962.03 
627 2887.29 
628 2892.18 
629 2808.33 
630 2858.44 
631 2936.78 
632 -39.91 
633 2789.25 
634 2873.02 
635 2713.74 
636 2966.18 
637 2838.03 
638 2904.38 
639 2804.62 
640 2852.82 
641 2757.17 
642 2851.67 
643 2924.44 
644 2916.33 
645 2950.65 
646 2845.58 
647 2716.96 
648 2846.01 
649 2948.32 
650 2877.36 
651 2865.66 
652 2918.67 
653 2812.92 
654 2871.72 
655 2806.05 
656 2883.56 
657 2859.38 
658 2865.51 
659 2844.64 
660 2800.32 
661 3013.91 
662 2879.71 
663 2933.46 
664 2807.17 
665 2904.04 
666 2911.90 
667 2905.40 
668 2815.58 
669 2872.77 
670 2965.19 
671 2915.90 
672 2815.67 
673 2860.27 
674 2792.19 
675 2855.19 
676 2910.60 
677 2972.03 
678 2813.98 
679 2975.17 
680 2913.16 
681 2956.47 
682 2886.98 
683 2922.96 
684 2876.47 
685 2886.38 
686 2875.88 
687 2829.12 
688 2884.86 
689 2942.52 
690 2871.12 
691 2907.68 
692 2977.77 
693 2981.22 
694 3082.25 
695 2926.87 
696 2878.43 
697 2908.44 
698 2997.62 
699 3005.91 
700 2940.09 
701 2843.06 
702 3037.11 
703 775.82 
704 2975.36 
705 2943.40 
706 3050.56 
707 2990.75 
708 2923.96 
709 3016.33 
710 2933.41 
711 2954.50 
712 2957.99 
713 2885.77 
714 2960.36 
715 1192.35 
716 2901.56 
717 2950.56 
718 2988.26 
719 3028.14 
720 2851.19 
721 2844.12 
722 2873.83 
723 2981.44 
724 2875.49 
725 2960.80 
726 2910.68 
727 3013.75 
728 2904.87 
729 3069.92 
730 2915.82 
731 3037.19 
732 2963.54 
733 2979.53 
734 2907.96 
735 3125.34 
736 3022.08 
737 628.59 
738 1564.54 
739 2912.83 
740 2863.73 
741 2894.19 
742 3019.49 
743 2992.01 
744 3122.32 
745 2958.90 
746 2900.47 
747 2956.63 
748 2993.41 
749 3090.17 
750 3064.25 
751 2917.78 
752 2997.16 
753 3112.21 
754 3025.05 
755 3039.82 
756 3071.37 
757 2881.92 
758 2970.14 
759 2918.70 
760 3020.45 
761 2995.46 
762 3122.93 
763 3042.25 
764 3170.56 
765 3036.28 
766 2945.59 
767 2957.20 
768 3216.28 
769 2878.07 
770 3097.98 
771 3002.56 
772 2995.24 
773 2964.68 
774 3027.74 
775 3044.05 
776 3015.64 
777 3079.17 
778 2901.91 
779 1757.31 
780 2966.76 
781 3089.74 
782 2994.51 
783 2997.54 
784 2926.95 
785 2903.05 
786 2917.07 
787 3040.17 
788 138.49 
789 3090.56 
790 3120.76 
791 3073.02 
792 3233.10 
793 2917.87 
794 3071.86 
795 3085.08 
796 2917.20 
797 3064.67 
798 3108.95 
799 2978.83 
800 3062.37 
801 2997.53 
802 3079.17 
803 3049.92 
804 3086.60 
805 3094.47 
806 3067.87 
807 3002.75 
808 3103.42 
809 3069.19 
810 3130.02 
811 3002.96 
812 2917.93 
813 3013.75 
814 3180.40 
815 3132.44 
816 3039.69 
817 3046.18 
818 3111.95 
819 3129.48 
820 3184.02 
821 3088.16 
822 2843.03 
823 2989.84 
824 3033.16 
825 2995.87 
826 3086.04 
827 2957.99 
828 2968.92 
829 3090.71 
830 3009.00 
831 3021.73 
832 3130.25 
833 3072.36 
834 2893.36 
835 3149.88 
836 3068.20 
837 3017.42 
838 3102.87 
839 1494.83 
840 2988.25 
841 3129.06 
842 3030.87 
843 3029.13 
844 3106.33 
845 3054.91 
846 3041.99 
847 2983.32 
848 3021.61 
849 3021.78 
850 3050.39 
851 3036.82 
852 3014.80 
853 3175.24 
854 3052.00 
855 3012.51 
856 3001.37 
857 3169.33 
858 3125.13 
859 3131.33 
860 3168.18 
861 3100.11 
862 3063.14 
863 3044.23 
864 3010.41 
865 3157.30 
866 3116.99 
867 572.36 
868 3095.12 
869 3120.51 
870 3054.09 
871 3125.52 
872 3022.03 
873 3061.44 
874 3085.15 
875 2988.41 
876 3073.64 
877 2950.52 
878 3005.98 
879 2952.50 
880 3200.22 
881 3132.64 
882 3215.29 
883 2992.25 
884 169.70 
885 3099.04 
886 3033.99 
887 3116.69 
888 3228.05 
889 3099.36 
890 572.68 
891 3072.39 
892 3093.96 
893 258.92 
894 3045.28 
895 3034.76 
896 3110.37 
897 3136.29 
898 3067.53 
899 3065.92 
900 3026.37 
901 3017.88 
902 3073.57 
903 2313.61 
904 318.19 
905 3258.70 
906 2981.74 
907 3128.14 
908 3018.32 
909 3146.47 
910 2978.81 
911 3069.03 
912 3111.74 
913 3101.70 
914 3049.60 
915 3129.16 
916 3198.31 
917 3225.17 
918 3043.13 
919 2941.94 
920 3106.99 
921 2579.38 
922 2970.83 
923 3049.51 
924 3025.09 
925 3026.91 
926 3071.46 
927 3104.66 
928 3161.86 
929 1670.10 
930 3115.65 
931 3117.08 
932 2959.19 
933 3166.23 
934 3026.65 
935 905.16 
936 3172.06 
937 3201.85 
938 3144.86 
939 3107.49 
940 3249.68 
941 3139.44 
942 3114.65 
943 3099.32 
944 3144.23 
945 3006.79 
946 3184.09 
947 3091.72 
948 2960.69 
949 3171.91 
950 3163.54 
951 3086.20 
952 3105.02 
953 731.95 
954 3180.12 
955 3064.64 
956 3078.39 
957 3073.07 
958 2969.50 
959 3067.84 
960 3094.83 
961 3047.81 
962 3073.92 
963 3031.74 
964 3048.41 
965 2994.49 
966 3047.72 
967 3122.70 
968 3043.22 
969 3163.88 
970 3038.26 
971 3053.31 
972 3012.85 
973 3079.33 
974 3184.66 
975 3069.89 
976 3093.70 
977 3091.32 
978 3078.57 
979 3158.67 
980 3058.52 
981 3162.42 
982 3221.47 
983 3045.59 
984 3155.00 
985 2944.07 
986 3279.67 
987 3069.41 
988 3096.92 
989 3213.29 
990 3066.40 
991 2997.33 
992 3118.83 
993 2689.84 
994 3031.66 
995 3117.23 
996 3068.65 
997 2942.58 
998 2930.41 
999 3133.15 
1000 3117.50 
1001 3100.43 
1002 3100.32 
1003 1977.75 
1004 3095.65 
1005 3009.73 
1006 3054.76 
1007 3161.05 
1008 3152.01 
1009 3051.83 
1010 3024.08 
1011 2998.90 
1012 3173.85 
1013 3112.53 
1014 3107.93 
1015 3161.37 
1016 3093.40 
1017 3119.71 
1018 3133.53 
1019 3048.41 
1020 1600.85 
1021 3112.22 
1022 3120.60 
1023 3092.63 
1024 2966.84 
1025 3071.16 
1026 3068.78 
1027 3177.09 
1028 2482.32 
1029 3072.01 
1030 3110.67 
1031 3059.82 
1032 2954.05 
1033 3099.21 
1034 1101.38 
1035 2982.12 
1036 3005.00 
1037 3088.70 
1038 3089.18 
1039 3046.40 
1040 3095.06 
1041 3074.60 
1042 3087.32 
1043 3048.52 
1044 3095.70 
1045 2979.05 
1046 3158.00 
1047 2972.60 
1048 3155.97 
1049 3045.23 
1050 3120.18 
1051 3117.39 
1052 2926.75 
1053 3188.87 
1054 3030.16 
1055 3148.06 
1056 3197.94 
1057 3115.16 
1058 3054.23 
1059 3121.92 
1060 3266.48 
1061 3080.53 
1062 3034.95 
1063 3153.32 
1064 3182.23 
1065 3102.38 
1066 3060.97 
1067 3174.69 
1068 2996.21 
1069 3178.10 
1070 3081.87 
1071 3107.91 
1072 3221.45 
1073 3176.41 
1074 3081.88 
1075 3018.17 
1076 3155.92 
1077 3196.60 
1078 3155.41 
1079 3169.57 
1080 3276.79 
1081 3115.99 
1082 3075.98 
1083 3144.41 
1084 3133.14 
1085 3035.10 
1086 2987.06 
1087 3088.85 
1088 3083.57 
1089 3028.09 
1090 3133.25 
1091 3070.27 
1092 3216.76 
1093 3170.47 
1094 3185.59 
1095 3086.96 
1096 3071.29 
1097 3119.99 
1098 3033.82 
1099 3090.62 
1100 2948.99 
1101 3155.19 
1102 3104.00 
1103 3259.62 
1104 3101.64 
1105 2970.75 
1106 3007.05 
1107 3105.26 
1108 3106.27 
1109 3239.05 
1110 3156.67 
1111 3101.32 
1112 3110.45 
1113 2977.31 
1114 3139.38 
1115 3038.39 
1116 3072.34 
1117 3083.87 
1118 3124.64 
1119 3160.32 
1120 3079.29 
1121 3118.67 
1122 3063.98 
1123 3012.00 
1124 3145.13 
1125 3050.66 
1126 3096.87 
1127 3090.67 
1128 3024.68 
1129 3064.95 
1130 3075.08 
1131 1294.93 
1132 3031.56 
1133 3090.86 
1134 3027.51 
1135 3064.98 
1136 3186.26 
1137 3097.30 
1138 3147.24 
1139 3058.11 
1140 3106.01 
1141 3165.86 
1142 3099.83 
1143 3075.39 
1144 3243.78 
1145 3001.65 
1146 3132.95 
1147 3108.69 
1148 3141.26 
1149 3174.22 
1150 3247.89 
1151 3194.75 
1152 3182.09 
1153 3139.98 
1154 3068.27 
1155 3189.49 
1156 3162.94 
1157 3144.69 
1158 3151.30 
1159 3170.37 
1160 3214.26 
1161 3099.39 
1162 3207.25 
1163 3018.34 
1164 3197.88 
1165 3101.29 
1166 3139.96 
1167 1419.52 
1168 3138.84 
1169 3068.13 
1170 2985.70 
1171 3181.16 
1172 3069.54 
1173 3041.48 
1174 3139.00 
1175 3191.81 
1176 3128.64 
1177 3215.87 
1178 294.00 
1179 3015.49 
1180 3217.44 
1181 3024.78 
1182 3196.06 
1183 3162.50 
1184 3147.26 
1185 3251.66 
1186 3152.39 
1187 3130.34 
1188 3027.36 
1189 3309.95 
1190 3106.94 
1191 3146.22 
1192 3156.46 
1193 3133.01 
1194 2985.00 
1195 3157.02 
1196 2431.48 
1197 3094.57 
1198 2998.62 
1199 3119.73 
1200 3125.86 
1201 3252.20 
1202 3115.95 
1203 3134.61 
1204 3254.83 
1205 3174.02 
1206 3127.33 
1207 3008.01 
1208 3144.14 
1209 3070.68 
1210 3232.05 
1211 3065.44 
1212 3067.88 
1213 3093.78 
1214 3085.75 
1215 3015.27 
1216 3260.37 
1217 3075.31 
1218 3088.50 
1219 3207.55 
1220 3207.99 
1221 3167.62 
1222 2087.99 
1223 3138.17 
1224 2960.90 
1225 3026.33 
1226 3151.47 
1227 3062.81 
1228 2999.37 
1229 3162.58 
1230 3273.36 
1231 3166.26 
1232 3031.87 
1233 3022.54 
1234 3117.86 
1235 3232.46 
1236 3135.97 
1237 3066.98 
1238 3155.69 
1239 3082.30 
1240 3179.17 
1241 3246.89 
1242 3142.11 
1243 3244.24 
1244 3254.12 
1245 3186.26 
1246 3116.83 
1247 3230.12 
1248 3190.18 
1249 3086.62 
1250 3180.00 
1251 3083.89 
1252 3237.32 
1253 3090.83 
1254 3237.35 
1255 3139.29 
1256 3323.60 
1257 3123.61 
1258 3204.26 
1259 3246.53 
1260 3283.03 
1261 3124.03 
1262 3183.34 
1263 3338.24 
1264 3225.16 
1265 3280.45 
1266 3140.67 
1267 3290.74 
1268 3176.76 
1269 3307.11 
1270 3027.47 
1271 3179.29 
1272 3173.01 
1273 3143.99 
1274 3174.86 
1275 3249.02 
1276 3119.05 
1277 3093.96 
1278 3215.83 
1279 3277.68 
1280 3019.61 
1281 3184.60 
1282 3163.63 
1283 3273.35 
1284 3119.48 
1285 3025.45 
1286 3204.79 
1287 3190.58 
1288 3235.25 
1289 3229.19 
1290 3247.50 
1291 3197.98 
1292 3204.53 
1293 3153.58 
1294 3105.71 
1295 3197.89 
1296 3275.72 
1297 3295.43 
1298 3266.75 
1299 3159.29 
1300 3166.22 
1301 3191.35 
1302 3280.06 
1303 3199.10 
1304 3237.78 
1305 3249.19 
1306 3197.73 
1307 3134.81 
1308 3184.48 
1309 3318.83 
1310 3268.08 
1311 3167.42 
1312 3215.20 
1313 3223.01 
1314 3173.10 
1315 2383.76 
1316 3221.53 
1317 3096.06 
1318 3212.47 
1319 3296.53 
1320 3176.72 
1321 3198.90 
1322 3181.82 
1323 3108.69 
1324 3195.69 
1325 3059.00 
1326 3140.61 
1327 3212.24 
1328 3292.32 
1329 3195.81 
1330 3212.18 
1331 3237.21 
1332 3181.64 
1333 3154.36 
1334 3213.89 
1335 3143.33 
1336 3160.90 
1337 3281.07 
1338 3278.16 
1339 1974.79 
1340 3278.26 
1341 3127.43 
1342 3127.04 
1343 3204.09 
1344 3188.66 
1345 3347.07 
1346 3228.83 
1347 3215.73 
1348 3117.79 
1349 3187.43 
1350 3221.18 
1351 3191.42 
1352 3171.37 
1353 3236.89 
1354 3214.21 
1355 3256.25 
1356 3202.41 
1357 3308.54 
1358 3204.33 
1359 3353.20 
1360 3243.98 
1361 3152.83 
1362 3215.83 
1363 3126.71 
1364 3084.82 
1365 3292.62 
1366 3246.30 
1367 3206.91 
1368 3336.70 
1369 3138.84 
1370 3267.12 
1371 3123.67 
1372 3291.48 
1373 3283.90 
1374 3155.24 
1375 3266.50 
1376 3295.04 
1377 3314.42 
1378 3217.04 
1379 3286.12 
1380 3360.19 
1381 3176.58 
1382 1062.57 
1383 3124.66 
1384 3219.59 
1385 3226.49 
1386 3271.77 
1387 3248.34 
1388 3252.62 
1389 3288.09 
1390 3290.16 
1391 3173.74 
1392 3170.63 
1393 3217.14 
1394 3251.28 
1395 3205.31 
1396 3148.33 
1397 3290.62 
1398 3158.98 
1399 3219.86 
1400 3297.59 
0 3086.27 
1 3285.56 
2 3358.07 
3 3170.37 
4 3273.48 
5 3261.72 
6 3062.69 
7 3302.05 
8 3073.60 
9 3303.62 
10 3154.62 
11 3220.05 
12 3244.85 
13 3212.32 
14 3262.83 
15 3311.89 
16 3211.24 
17 3297.50 
18 3287.12 
19 3162.04 
20 3238.61 
21 3310.92 
22 3244.12 
23 3256.55 
24 3125.54 
25 3174.31 
26 3236.37 
27 3128.32 
28 3141.35 
29 3138.93 
30 3151.19 
31 3203.22 
32 3253.74 
33 3228.46 
34 3252.32 
35 3248.85 
36 3391.31 
37 3216.06 
38 2861.87 
39 3226.61 
40 3218.54 
41 3189.77 
42 3234.45 
43 3183.08 
44 3188.02 
45 3258.96 
46 3245.10 
47 3185.39 
48 3026.39 
49 3240.01 
50 3270.66 
51 3175.25 
52 1460.55 
53 3107.07 
54 3250.58 
55 3070.58 
56 3239.69 
57 3183.62 
58 3298.20 
59 3118.20 
60 3135.20 
61 3314.63 
62 3125.61 
63 3195.70 
64 3226.49 
65 3237.03 
66 3140.03 
67 3258.69 
68 3206.25 
69 3387.69 
70 3166.49 
71 3214.26 
72 3267.66 
73 3123.89 
74 3278.28 
75 1309.84 
76 3289.88 
77 3374.45 
78 3154.12 
79 3252.13 
80 3297.29 
81 3292.24 
82 3231.37 
83 3245.14 
84 3198.06 
85 3329.53 
86 3169.04 
87 3287.01 
88 3251.62 
89 3248.42 
90 3242.15 
91 3134.54 
92 3243.32 
93 3277.39 
94 3315.06 
95 3238.87 
96 3241.42 
97 3217.41 
98 3213.18 
99 3205.66 
100 3320.37 
101 3198.81 
102 3349.66 
103 3274.67 
104 3229.26 
105 3166.04 
106 3331.75 
107 3247.47 
108 3357.58 
109 3240.75 
110 3331.70 
111 3141.83 
112 3171.76 
113 3295.62 
114 3166.61 
115 3318.55 
116 3256.41 
117 3272.78 
118 3143.64 
119 3203.45 
120 3365.33 
121 3251.41 
122 3251.62 
123 3326.76 
124 3264.22 
125 3263.69 
126 3344.40 
127 3311.16 
128 3192.66 
129 3294.85 
130 3342.37 
131 3300.07 
132 3236.49 
133 3203.76 
134 2122.22 
135 3303.58 
136 2004.67 
137 3175.60 
138 3267.56 
139 3155.83 
140 3292.93 
141 3373.10 
142 3245.36 
143 3295.44 
144 3263.63 
145 3295.92 
146 3291.05 
147 3255.49 
148 3314.69 
149 3256.55 
150 3109.85 
151 3121.02 
152 3277.01 
153 3166.38 
154 3210.82 
155 3379.68 
156 3264.76 
157 3286.79 
158 3204.99 
159 3367.21 
160 3265.91 
161 3313.60 
162 3252.24 
163 3242.02 
164 3409.15 
165 3282.46 
166 3301.95 
167 3316.20 
168 3231.39 
169 3294.06 
170 3263.76 
171 3288.09 
172 3235.51 
173 3291.89 
174 3056.84 
175 3124.13 
176 3197.08 
177 337.24 
178 3324.88 
179 3159.35 
180 3180.19 
181 3257.90 
182 3309.14 
183 3240.80 
184 3249.48 
185 3275.94 
186 3393.80 
187 3276.53 
188 3135.55 
189 3142.40 
190 3314.58 
191 3101.91 
192 3331.40 
193 3281.06 
194 3073.66 
195 3190.83 
196 3297.93 
197 3364.10 
198 3362.39 
199 3200.70 
200 3276.13 
201 3231.19 
202 3279.96 
203 3263.69 
204 3313.48 
205 3228.11 
206 3231.85 
207 3223.87 
208 3294.47 
209 3179.12 
210 3319.41 
211 3245.41 
212 911.10 
213 3179.71 
214 3210.69 
215 3293.12 
216 3109.83 
217 3251.52 
218 3171.04 
219 3232.92 
220 3212.76 
221 3218.14 
222 3176.88 
223 3292.72 
224 3266.16 
225 3277.43 
226 3185.77 
227 3105.13 
228 3250.10 
229 3147.02 
230 3288.04 
231 3250.52 
232 3248.35 
233 3271.93 
234 3152.21 
235 3237.29 
236 3116.17 
237 3304.26 
238 3220.20 
239 3164.60 
240 3188.05 
241 855.50 
242 3038.04 
243 3326.72 
244 3235.78 
245 3246.78 
246 3276.29 
247 3186.88 
248 3184.39 
249 3301.87 
250 3363.05 
251 3370.90 
252 3277.13 
253 3315.51 
254 3181.74 
255 3252.36 
256 3316.80 
257 3203.58 
258 3232.71 
259 3250.93 
260 3345.29 
261 3349.69 
262 3278.76 
263 1640.23 
264 3388.44 
265 3230.99 
266 3130.10 
267 3275.61 
268 3234.84 
269 3179.99 
270 3283.33 
271 3112.27 
272 3183.52 
273 3205.95 
274 3326.20 
275 3236.81 
276 3227.68 
277 3236.25 
278 3212.99 
279 3244.61 
280 3184.34 
281 3282.91 
282 3218.17 
283 3243.38 
284 3302.64 
285 2656.10 
286 3150.77 
287 3373.48 
288 3141.84 
289 3228.72 
290 3308.45 
291 3198.10 
292 3333.60 
293 3251.25 
294 3197.14 
295 3238.24 
296 3270.65 
297 3304.26 
298 3333.07 
299 3131.08 
300 3207.25 
