Seed 0:
451 -100.57 
452 -100.61 
453 -100.53 
454 -100.49 
455 -100.59 
456 -100.57 
457 -100.51 
458 -100.53 
459 -100.52 
460 -100.39 
461 -100.47 
462 -100.72 
463 -100.70 
464 -100.50 
465 -100.72 
466 -100.70 
467 -100.47 
468 -100.49 
469 -100.45 
470 -100.33 
471 -100.34 
472 -100.36 
473 -100.46 
474 -100.49 
475 -100.55 
476 -100.52 
477 -100.59 
478 -100.48 
479 -100.37 
480 -100.43 
481 -100.66 
482 -100.48 
483 -100.59 
484 -100.40 
485 -100.39 
486 -100.39 
487 -100.41 
488 -100.40 
489 -100.71 
490 -100.61 
491 -100.34 
492 -100.41 
493 -100.56 
494 -100.32 
495 -100.33 
496 -100.40 
497 -100.27 
498 -100.33 
499 -100.29 
500 -100.28 
501 -100.61 
502 -100.27 
503 -100.61 
504 -100.29 
505 -100.30 
506 -100.42 
507 -100.29 
508 -100.30 
509 -100.30 
510 -100.31 
511 -100.43 
512 -100.31 
513 -100.30 
514 -100.30 
515 -100.31 
516 -100.29 
517 -100.44 
518 -100.31 
519 -100.32 
520 -100.63 
521 -100.32 
522 -100.36 
523 -100.32 
524 -100.44 
525 -100.31 
526 -100.31 
527 -100.33 
528 -100.43 
529 -100.64 
530 -100.32 
531 -100.32 
532 -100.32 
533 -100.33 
534 -100.33 
535 -100.32 
536 -100.33 
537 -100.33 
538 -100.36 
539 -100.32 
540 -100.37 
541 -100.37 
542 -100.33 
543 -100.33 
544 -100.33 
545 -100.31 
546 -100.33 
547 -100.33 
548 -100.35 
549 -100.33 
550 -100.34 
551 -100.33 
552 -100.43 
553 -100.33 
554 -100.34 
555 -100.33 
556 -100.63 
557 -100.43 
558 -100.33 
559 -100.43 
560 -100.44 
561 -100.33 
562 -100.36 
563 -100.33 
564 -100.33 
565 -100.33 
566 -100.44 
567 -100.33 
568 -100.32 
569 -100.63 
570 -100.44 
571 -100.62 
572 -100.33 
573 -100.33 
574 -100.33 
575 -100.32 
576 -100.41 
577 -100.33 
578 -100.40 
579 -100.40 
580 -100.32 
581 -100.32 
582 -100.32 
583 -100.37 
584 -100.31 
585 -100.32 
586 -100.31 
587 -100.32 
588 -100.32 
589 -100.30 
590 -100.30 
591 -100.30 
592 -100.29 
593 -100.29 
594 -100.30 
595 -100.30 
596 -100.19 
597 -100.23 
598 -100.26 
599 -100.30 
600 -100.26 
601 -100.29 
602 -100.18 
603 -100.11 
604 -100.28 
605 -100.28 
606 -100.27 
607 -100.29 
608 -100.13 
609 -100.23 
610 -99.98 
611 -100.12 
612 -99.94 
613 -100.05 
614 -100.23 
615 -100.00 
616 -100.25 
617 -99.98 
618 -100.02 
619 -99.98 
620 -100.00 
621 -99.99 
622 -99.98 
623 -100.25 
624 -100.01 
625 -100.00 
626 -100.02 
627 -100.01 
628 -100.01 
629 -100.02 
630 -100.01 
631 -100.02 
632 -100.03 
633 -100.03 
634 -100.01 
635 -100.03 
636 -100.27 
637 -100.05 
638 -100.01 
639 -99.97 
640 -100.20 
641 -100.03 
642 -100.00 
643 -100.01 
644 -100.06 
645 -100.02 
646 -100.04 
647 -100.04 
648 -100.04 
649 -100.05 
650 -100.20 
651 -100.19 
652 -99.99 
653 -100.05 
654 -100.05 
655 -99.98 
656 -100.03 
657 -100.04 
658 -100.18 
659 -100.19 
660 -100.04 
661 -100.24 
662 -100.21 
663 -100.25 
664 -100.04 
665 -100.23 
666 -100.24 
667 -100.02 
668 -100.05 
669 -100.04 
670 -100.05 
671 -100.23 
672 -100.24 
673 -100.05 
674 -100.04 
675 -100.25 
676 -100.04 
677 -100.02 
678 -100.03 
679 -100.24 
680 -100.02 
681 -100.05 
682 -100.06 
683 -100.04 
684 -100.03 
685 -100.01 
686 -100.24 
687 -100.04 
688 -100.03 
689 -99.98 
690 -100.00 
691 -100.23 
692 -100.04 
693 -100.00 
694 -100.02 
695 -99.97 
696 -100.24 
697 -100.00 
698 -100.24 
699 -100.23 
700 -100.24 
701 -100.00 
702 -100.02 
703 -100.01 
704 -100.01 
705 -100.00 
706 -100.01 
707 -100.02 
708 -100.03 
709 -100.01 
710 -100.01 
711 -100.01 
712 -100.22 
713 -100.01 
714 -100.02 
715 -100.00 
716 -100.01 
717 -100.01 
718 -99.99 
719 -100.01 
720 -100.19 
721 -100.01 
722 -100.03 
723 -99.99 
724 -100.00 
725 -100.05 
726 -100.01 
727 -100.02 
728 -99.94 
729 -99.98 
730 -99.97 
731 -100.00 
732 -100.00 
733 -99.98 
734 -99.97 
735 -99.98 
736 -99.96 
737 -99.97 
738 -99.97 
739 -99.94 
740 -100.00 
741 -99.97 
742 -99.97 
743 -99.83 
744 -99.94 
745 -99.97 
746 -99.98 
747 -99.94 
748 -99.94 
749 -99.96 
750 -99.92 
751 -99.95 
752 -99.94 
753 -99.92 
754 -99.93 
755 -99.78 
756 -99.74 
757 -99.95 
758 -99.90 
759 -99.76 
760 -99.94 
761 -99.96 
762 -99.95 
763 -99.86 
764 -99.92 
765 -99.90 
766 -99.76 
767 -99.95 
768 -99.73 
769 -99.74 
770 -99.84 
771 -99.93 
772 -99.90 
773 -99.93 
774 -99.75 
775 -99.73 
776 -99.74 
777 -99.77 
778 -99.74 
779 -99.73 
780 -99.76 
781 -99.69 
782 -99.73 
783 -99.74 
784 -99.74 
785 -99.76 
786 -99.75 
787 -99.74 
788 -99.74 
789 -99.72 
790 -99.92 
791 -99.76 
792 -99.74 
793 -99.72 
794 -99.92 
795 -99.75 
796 -99.76 
797 -99.91 
798 -99.75 
799 -99.94 
800 -99.73 
801 -99.73 
802 -99.75 
803 -99.76 
804 -99.72 
805 -99.72 
806 -99.72 
807 -99.94 
808 -99.93 
809 -99.75 
810 -99.69 
811 -99.70 
812 -99.71 
813 -99.71 
814 -99.94 
815 -99.72 
816 -99.95 
817 -99.74 
818 -99.73 
819 -99.71 
820 -99.72 
821 -99.78 
822 -99.75 
823 -99.95 
824 -99.75 
825 -99.78 
826 -99.71 
827 -99.75 
828 -99.95 
829 -99.73 
830 -99.94 
831 -99.75 
832 -99.94 
833 -99.76 
834 -99.73 
835 -99.74 
836 -99.74 
837 -99.76 
838 -99.74 
839 -99.75 
840 -99.76 
841 -99.96 
842 -99.76 
843 -99.95 
844 -99.78 
845 -99.77 
846 -99.77 
847 -99.95 
848 -99.74 
849 -99.95 
850 -99.76 
851 -99.75 
852 -99.76 
853 -99.95 
854 -99.75 
855 -99.74 
856 -99.76 
857 -99.94 
858 -99.94 
859 -99.95 
860 -99.76 
861 -99.73 
862 -99.93 
863 -99.76 
864 -99.76 
865 -99.76 
866 -99.76 
867 -99.75 
868 -99.75 
869 -99.92 
870 -99.77 
871 -99.75 
872 -99.93 
873 -99.74 
874 -99.93 
875 -99.76 
876 -99.80 
877 -99.75 
878 -99.91 
879 -99.74 
880 -99.75 
881 -99.71 
882 -99.75 
883 -99.73 
884 -99.74 
885 -99.80 
886 -99.73 
887 -99.73 
888 -99.93 
889 -99.96 
890 -99.75 
891 -99.80 
892 -99.94 
893 -99.72 
894 -99.76 
895 -99.79 
896 -99.79 
897 -99.94 
898 -99.74 
899 -99.71 
900 -99.94 
901 -99.78 
902 -99.73 
903 -99.75 
904 -99.71 
905 -99.80 
906 -99.76 
907 -99.80 
908 -99.78 
909 -99.79 
910 -99.80 
911 -99.70 
912 -99.78 
913 -99.78 
914 -99.72 
915 -99.74 
916 -99.75 
917 -99.96 
918 -99.77 
919 -99.77 
920 -99.76 
921 -99.75 
922 -99.80 
923 -99.95 
924 -99.76 
925 -99.78 
926 -99.77 
927 -99.96 
928 -99.94 
929 -99.79 
930 -99.78 
931 -99.79 
932 -99.78 
933 -99.79 
934 -99.78 
935 -99.78 
936 -99.80 
937 -99.77 
938 -99.95 
939 -99.95 
940 -99.77 
941 -99.79 
942 -99.76 
943 -99.79 
944 -99.73 
945 -99.93 
946 -99.77 
947 -99.76 
948 -99.80 
949 -99.78 
950 -99.95 
951 -99.78 
952 -99.79 
953 -99.79 
954 -99.79 
955 -99.79 
956 -99.70 
957 -99.77 
958 -99.75 
959 -99.79 
960 -99.78 
961 -99.78 
962 -99.79 
963 -99.92 
964 -99.79 
965 -99.76 
966 -99.73 
967 -99.92 
968 -99.79 
969 -99.75 
970 -99.73 
971 -99.75 
972 -99.77 
973 -99.73 
974 -99.77 
975 -99.73 
976 -99.77 
977 -99.77 
978 -99.77 
979 -99.77 
980 -99.92 
981 -99.89 
982 -99.77 
983 -99.78 
984 -99.76 
985 -99.76 
986 -99.75 
987 -99.77 
988 -99.75 
989 -99.75 
990 -99.75 
991 -99.76 
992 -99.76 
993 -99.74 
994 -99.78 
995 -99.74 
996 -99.79 
997 -99.77 
998 -99.76 
999 -99.75 
1000 -99.76 
1001 -99.75 
1002 -99.88 
1003 -99.76 
1004 -99.76 
1005 -99.74 
1006 -99.72 
1007 -99.77 
1008 -99.76 
1009 -99.82 
1010 -99.73 
1011 -99.74 
1012 -99.72 
1013 -99.77 
1014 -99.77 
1015 -99.71 
1016 -99.78 
1017 -99.78 
1018 -99.77 
1019 -99.77 
1020 -99.76 
1021 -99.73 
1022 -99.75 
1023 -99.78 
1024 -99.74 
1025 -99.73 
1026 -99.75 
1027 -99.77 
1028 -99.72 
1029 -99.78 
1030 -99.77 
1031 -99.74 
1032 -99.75 
1033 -99.79 
1034 -99.71 
1035 -99.70 
1036 -99.76 
1037 -99.73 
1038 -99.72 
1039 -99.76 
1040 -99.79 
1041 -99.75 
1042 -99.78 
1043 -99.73 
1044 -99.69 
1045 -99.78 
1046 -99.66 
1047 -99.77 
1048 -99.75 
1049 -99.75 
1050 -99.75 
1051 -99.75 
1052 -99.75 
1053 -99.72 
1054 -99.75 
1055 -99.68 
1056 -99.71 
1057 -99.69 
1058 -99.71 
1059 -99.68 
1060 -99.74 
1061 -99.59 
1062 -99.72 
1063 -99.73 
1064 -99.70 
1065 -99.72 
1066 -99.69 
1067 -99.78 
1068 -99.69 
1069 -99.68 
1070 -99.78 
1071 -99.70 
1072 -99.74 
1073 -99.75 
1074 -99.78 
1075 -99.78 
1076 -99.79 
1077 -99.70 
1078 -99.76 
1079 -99.60 
1080 -99.64 
1081 -99.66 
1082 -99.76 
1083 -99.79 
1084 -99.63 
1085 -99.77 
1086 -99.78 
1087 -99.74 
1088 -99.77 
1089 -99.76 
1090 -99.61 
1091 -99.65 
1092 -99.61 
1093 -99.77 
1094 -99.61 
1095 -99.74 
1096 -99.65 
1097 -99.62 
1098 -99.79 
1099 -99.78 
1100 -99.77 
1101 -99.56 
1102 -99.63 
1103 -99.62 
1104 -99.77 
1105 -99.77 
1106 -99.63 
1107 -99.62 
1108 -99.61 
1109 -99.74 
1110 -99.72 
1111 -99.66 
1112 -99.61 
1113 -99.63 
1114 -99.61 
1115 -99.64 
1116 -99.63 
1117 -99.76 
1118 -99.63 
1119 -99.62 
1120 -99.77 
1121 -99.61 
1122 -99.61 
1123 -99.59 
1124 -99.77 
1125 -99.76 
1126 -99.62 
1127 -99.76 
1128 -99.79 
1129 -99.79 
1130 -99.60 
1131 -99.61 
1132 -99.64 
1133 -99.64 
1134 -99.63 
1135 -99.58 
1136 -99.75 
1137 -99.62 
1138 -99.59 
1139 -99.60 
1140 -99.78 
1141 -99.61 
1142 -99.65 
1143 -99.63 
1144 -99.60 
1145 -99.60 
1146 -99.63 
1147 -99.63 
1148 -99.61 
1149 -99.61 
1150 -99.76 
1151 -99.56 
1152 -99.62 
1153 -99.61 
1154 -99.62 
1155 -99.61 
1156 -99.64 
1157 -99.77 
1158 -99.62 
1159 -99.61 
1160 -99.62 
1161 -99.62 
1162 -99.77 
1163 -99.66 
1164 -99.65 
1165 -99.63 
1166 -99.62 
1167 -99.76 
1168 -99.75 
1169 -99.80 
1170 -99.66 
1171 -99.64 
1172 -99.67 
1173 -99.62 
1174 -99.62 
1175 -99.56 
1176 -99.63 
1177 -99.61 
1178 -99.78 
1179 -99.67 
1180 -99.63 
1181 -99.75 
1182 -99.63 
1183 -99.63 
1184 -99.63 
1185 -99.64 
1186 -99.75 
1187 -99.62 
1188 -99.60 
1189 -99.67 
1190 -99.67 
1191 -99.62 
1192 -99.63 
1193 -99.63 
1194 -99.61 
1195 -99.67 
1196 -99.66 
1197 -99.77 
1198 -99.74 
1199 -99.62 
1200 -99.59 
1201 -99.67 
1202 -99.77 
1203 -99.76 
1204 -99.68 
1205 -99.67 
1206 -99.68 
1207 -99.76 
1208 -99.64 
1209 -99.63 
1210 -99.64 
1211 -99.62 
1212 -99.60 
1213 -99.61 
1214 -99.61 
1215 -99.75 
1216 -99.61 
1217 -99.61 
1218 -99.77 
1219 -99.67 
1220 -99.77 
1221 -99.77 
1222 -99.77 
1223 -99.62 
1224 -99.64 
1225 -99.63 
1226 -99.60 
1227 -99.62 
1228 -99.63 
1229 -99.67 
1230 -99.67 
1231 -99.66 
1232 -99.63 
1233 -99.63 
1234 -99.63 
1235 -99.62 
1236 -99.68 
1237 -99.77 
1238 -99.61 
1239 -99.62 
1240 -99.63 
1241 -99.59 
1242 -99.77 
1243 -99.68 
1244 -99.62 
1245 -99.62 
1246 -99.67 
1247 -99.77 
1248 -99.76 
1249 -99.64 
1250 -99.68 
1251 -99.77 
1252 -99.68 
1253 -99.64 
1254 -99.68 
1255 -99.77 
1256 -99.75 
1257 -99.64 
1258 -99.67 
1259 -99.67 
1260 -99.76 
1261 -99.68 
1262 -99.61 
1263 -99.58 
1264 -99.67 
1265 -99.63 
1266 -99.60 
1267 -99.74 
1268 -99.77 
1269 -99.63 
1270 -99.64 
1271 -99.57 
1272 -99.63 
1273 -99.68 
1274 -99.68 
1275 -99.62 
1276 -99.68 
1277 -99.62 
1278 -99.67 
1279 -99.62 
1280 -99.77 
1281 -99.62 
1282 -99.62 
1283 -99.67 
1284 -99.68 
1285 -99.61 
1286 -99.61 
1287 -99.76 
1288 -99.64 
1289 -99.62 
1290 -99.80 
1291 -99.67 
1292 -99.67 
1293 -99.67 
1294 -99.64 
1295 -99.59 
1296 -99.68 
1297 -99.62 
1298 -99.65 
1299 -99.71 
1300 -99.69 
1301 -99.58 
1302 -99.77 
1303 -99.63 
1304 -99.76 
1305 -99.68 
1306 -99.68 
1307 -99.68 
1308 -99.74 
1309 -99.68 
1310 -99.57 
1311 -99.68 
1312 -99.63 
1313 -99.68 
1314 -99.62 
1315 -99.75 
1316 -99.67 
1317 -99.64 
1318 -99.62 
1319 -99.68 
1320 -99.68 
1321 -99.75 
1322 -99.58 
1323 -99.76 
1324 -99.76 
1325 -99.68 
1326 -99.62 
1327 -99.74 
1328 -99.62 
1329 -99.64 
1330 -99.67 
1331 -99.68 
1332 -99.62 
1333 -99.64 
1334 -99.69 
1335 -99.64 
1336 -99.61 
1337 -99.64 
1338 -99.68 
1339 -99.67 
1340 -99.62 
1341 -99.64 
1342 -99.68 
1343 -99.64 
1344 -99.62 
1345 -99.69 
1346 -99.68 
1347 -99.69 
1348 -99.75 
1349 -99.78 
1350 -99.78 
1351 -99.63 
1352 -99.68 
1353 -99.69 
1354 -99.62 
1355 -99.67 
1356 -99.68 
1357 -99.63 
1358 -99.67 
1359 -99.62 
1360 -99.68 
1361 -99.63 
1362 -99.78 
1363 -99.62 
1364 -99.64 
1365 -99.67 
1366 -99.60 
1367 -99.78 
1368 -99.63 
1369 -99.62 
1370 -99.69 
1371 -99.68 
1372 -99.68 
1373 -99.68 
1374 -99.64 
1375 -99.67 
1376 -99.62 
1377 -99.77 
1378 -99.64 
1379 -99.77 
1380 -99.64 
1381 -99.78 
1382 -99.64 
1383 -99.64 
1384 -99.64 
1385 -99.78 
1386 -99.67 
1387 -99.77 
1388 -99.78 
1389 -99.64 
1390 -99.64 
1391 -99.64 
1392 -99.64 
1393 -99.64 
1394 -99.64 
1395 -99.64 
1396 -99.64 
1397 -99.69 
1398 -99.63 
1399 -99.78 
1400 -99.62 
1401 -99.64 
1402 -99.68 
1403 -99.77 
1404 -99.63 
1405 -99.63 
1406 -99.65 
1407 -99.59 
1408 -99.68 
1409 -99.69 
1410 -99.63 
1411 -99.62 
1412 -99.63 
1413 -99.69 
1414 -99.78 
1415 -99.63 
1416 -99.78 
1417 -99.77 
1418 -99.63 
1419 -99.68 
1420 -99.68 
1421 -99.64 
1422 -99.77 
1423 -99.78 
1424 -99.63 
1425 -99.62 
1426 -99.77 
1427 -99.77 
1428 -99.64 
1429 -99.62 
1430 -99.78 
1431 -99.64 
1432 -99.64 
1433 -99.77 
1434 -99.68 
1435 -99.68 
1436 -99.77 
1437 -99.63 
1438 -99.62 
1439 -99.68 
1440 -99.62 
1441 -99.67 
1442 -99.64 
1443 -99.67 
1444 -99.63 
1445 -99.63 
1446 -99.64 
1447 -99.62 
1448 -99.78 
1449 -99.62 
1450 -99.67 
1451 -99.63 
1452 -99.68 
1453 -99.69 
1454 -99.64 
1455 -99.67 
1456 -99.63 
1457 -99.64 
1458 -99.64 
1459 -99.63 
1460 -99.68 
1461 -99.58 
1462 -99.78 
1463 -99.60 
1464 -99.64 
1465 -99.69 
1466 -99.64 
1467 -99.64 
1468 -99.65 
1469 -99.67 
1470 -99.63 
1471 -99.63 
1472 -99.69 
1473 -99.67 
1474 -99.68 
1475 -99.64 
1476 -99.64 
1477 -99.64 
1478 -99.68 
1479 -99.64 
1480 -99.63 
1481 -99.68 
1482 -99.63 
1483 -99.69 
1484 -99.77 
1485 -99.68 
1486 -99.68 
1487 -99.64 
1488 -99.64 
1489 -99.62 
1490 -99.69 
1491 -99.65 
1492 -99.64 
1493 -99.78 
1494 -99.68 
1495 -99.64 
1496 -99.78 
1497 -99.78 
1498 -99.69 
1499 -99.63 
1500 -99.68 
1501 -99.64 
1502 -99.64 
1503 -99.62 
1504 -99.68 
1505 -99.64 
1506 -99.64 
1507 -99.65 
1508 -99.78 
1509 -99.59 
1510 -99.68 
1511 -99.63 
1512 -99.62 
1513 -99.62 
1514 -99.76 
1515 -99.63 
1516 -99.68 
1517 -99.62 
1518 -99.77 
1519 -99.67 
1520 -99.63 
1521 -99.67 
1522 -99.78 
1523 -99.77 
1524 -99.69 
1525 -99.63 
1526 -99.63 
1527 -99.64 
1528 -99.63 
1529 -99.68 
1530 -99.67 
1531 -99.67 
1532 -99.63 
1533 -99.67 
1534 -99.65 
1535 -99.64 
1536 -99.78 
1537 -99.64 
1538 -99.78 
1539 -99.68 
1540 -99.68 
1541 -99.69 
1542 -99.64 
1543 -99.78 
1544 -99.69 
1545 -99.64 
1546 -99.63 
1547 -99.63 
1548 -99.63 
1549 -99.64 
1550 -99.78 
1551 -99.63 
1552 -99.64 
1553 -99.68 
1554 -99.78 
1555 -99.78 
1556 -99.69 
1557 -99.78 
1558 -99.63 
1559 -99.62 
1560 -99.65 
1561 -99.63 
1562 -99.63 
1563 -99.62 
1564 -99.68 
1565 -99.68 
1566 -99.64 
1567 -99.64 
1568 -99.63 
1569 -99.65 
1570 -99.63 
1571 -99.64 
1572 -99.63 
1573 -99.69 
1574 -99.64 
1575 -99.64 
1576 -99.62 
1577 -99.68 
1578 -99.67 
1579 -99.67 
1580 -99.62 
1581 -99.62 
1582 -99.68 
1583 -99.64 
1584 -99.63 
1585 -99.64 
1586 -99.77 
1587 -99.65 
1588 -99.64 
1589 -99.68 
1590 -99.63 
1591 -99.63 
1592 -99.64 
1593 -99.68 
1594 -99.62 
1595 -99.61 
1596 -99.59 
1597 -99.63 
1598 -99.67 
1599 -99.62 
1600 -99.63 
1601 -99.69 
1602 -99.61 
1603 -99.63 
1604 -99.64 
1605 -99.69 
1606 -99.64 
1607 -99.65 
1608 -99.64 
1609 -99.77 
1610 -99.63 
1611 -99.63 
1612 -99.63 
1613 -99.68 
1614 -99.64 
1615 -99.76 
1616 -99.64 
1617 -99.76 
1618 -99.65 
1619 -99.63 
1620 -99.64 
1621 -99.61 
1622 -99.78 
1623 -99.64 
1624 -99.77 
1625 -99.69 
1626 -99.68 
1627 -99.62 
1628 -99.65 
1629 -99.62 
1630 -99.64 
1631 -99.67 
1632 -99.62 
1633 -99.63 
1634 -99.63 
1635 -99.64 
1636 -99.69 
1637 -99.65 
1638 -99.63 
1639 -99.64 
1640 -99.77 
1641 -99.68 
1642 -99.63 
1643 -99.63 
1644 -99.63 
1645 -99.69 
1646 -99.68 
1647 -99.63 
1648 -99.67 
1649 -99.69 
1650 -99.68 
1651 -99.64 
1652 -99.62 
1653 -99.62 
1654 -99.69 
1655 -99.62 
1656 -99.62 
1657 -99.69 
1658 -99.64 
1659 -99.67 
1660 -99.69 
1661 -99.62 
1662 -99.68 
1663 -99.65 
1664 -99.64 
