Seed 0:
204 1541.37 
205 1428.29 
206 1452.17 
207 1449.30 
208 1431.08 
209 1315.95 
210 1426.35 
211 1492.04 
212 1483.64 
213 1281.26 
214 1254.76 
215 1333.06 
216 1518.56 
217 1483.26 
218 1442.26 
219 1403.23 
220 1246.34 
221 1381.77 
222 1317.52 
223 1551.44 
224 1352.90 
225 1385.15 
226 1408.90 
227 1449.03 
228 1325.80 
229 1532.41 
230 1608.93 
231 1397.77 
232 1532.78 
233 1475.19 
234 1353.24 
235 1374.18 
236 1508.44 
237 1540.84 
238 1543.22 
239 1423.81 
240 1535.99 
241 1396.76 
242 1422.83 
243 1321.46 
244 1359.37 
245 1417.82 
246 1222.06 
247 1695.24 
248 1383.69 
249 1521.21 
250 1693.93 
251 1262.01 
252 1504.77 
253 1595.34 
254 1376.35 
255 1406.95 
256 1566.25 
257 1518.10 
258 1509.91 
259 1368.28 
260 1322.08 
261 1559.62 
262 1513.38 
263 1426.68 
264 1537.02 
265 1243.95 
266 1480.55 
267 1352.07 
268 1579.84 
269 1473.15 
270 1525.82 
271 1468.67 
272 1427.76 
273 1562.54 
274 1556.21 
275 1470.39 
276 1641.79 
277 1590.56 
278 1628.84 
279 1567.79 
280 1644.17 
281 1429.88 
282 1393.71 
283 1592.55 
284 1352.88 
285 1582.22 
286 1559.07 
287 1329.21 
288 1428.52 
289 1595.72 
290 1497.48 
291 1508.43 
292 1558.37 
293 1361.49 
294 1507.99 
295 1476.66 
296 1514.18 
297 1568.34 
298 1483.15 
299 1351.12 
300 1459.85 
301 1551.90 
302 1644.29 
303 1643.24 
304 1500.21 
305 1460.87 
306 1331.91 
307 1362.83 
308 1626.82 
309 1339.43 
310 1526.85 
311 1219.14 
312 1596.74 
313 1482.69 
314 1319.33 
315 1467.55 
316 1576.46 
317 1614.55 
318 1420.63 
319 1315.61 
320 1569.63 
321 1389.20 
322 1510.89 
323 1492.51 
324 1588.00 
325 1629.37 
326 1524.16 
327 1575.53 
328 1685.07 
329 1450.50 
330 1559.27 
331 1496.73 
332 1567.99 
333 1460.98 
334 1509.48 
335 1566.28 
336 1669.26 
337 1550.86 
338 1715.91 
339 1607.53 
340 1645.65 
341 1556.82 
342 1473.12 
343 1358.79 
344 1616.20 
345 1353.31 
346 1683.56 
347 1608.52 
348 1535.96 
349 1527.33 
350 1635.30 
351 1661.78 
352 1584.40 
353 1428.25 
354 1386.47 
355 1354.13 
356 1694.97 
357 1568.60 
358 1413.36 
359 1554.49 
360 1638.58 
361 1606.13 
362 1681.12 
363 1577.97 
364 1695.55 
365 1662.25 
366 1595.47 
367 1504.91 
368 1755.99 
369 1590.86 
370 1660.40 
371 1841.10 
372 1683.00 
373 1740.53 
374 1987.59 
375 1661.83 
376 1662.89 
377 1922.14 
378 2037.72 
379 1828.50 
380 1977.61 
381 2075.19 
382 1887.16 
383 1769.94 
384 1953.42 
385 1876.12 
386 1698.99 
387 2077.47 
388 1967.96 
389 2239.42 
390 2015.64 
391 2121.58 
392 2019.98 
393 1795.53 
394 2019.27 
395 1989.20 
396 2073.90 
397 2082.36 
398 1953.41 
399 2090.49 
400 1959.76 
401 2238.16 
402 1760.58 
403 2011.19 
404 1846.88 
405 2237.21 
406 1891.20 
407 2055.25 
408 1882.66 
409 1788.99 
410 1945.32 
411 1866.21 
412 2200.90 
413 2109.19 
414 2234.93 
415 2104.33 
416 2230.63 
417 2080.12 
418 2174.41 
419 2197.30 
420 2045.26 
421 2232.35 
422 2178.82 
423 2107.49 
424 2182.72 
425 1886.66 
426 1934.73 
427 1930.16 
428 2148.07 
429 2234.61 
430 2035.03 
431 2092.26 
432 2222.10 
433 1852.81 
434 2109.62 
435 1948.60 
436 2002.65 
437 1912.12 
438 2154.14 
439 2111.56 
440 2307.48 
441 2278.22 
442 2012.00 
443 2027.14 
444 2028.96 
445 2190.22 
446 1995.79 
447 2052.26 
448 1934.86 
449 1909.73 
450 1926.15 
451 2240.02 
452 2222.78 
453 2160.63 
454 2091.46 
455 2073.90 
456 2067.36 
457 2203.66 
458 2056.30 
459 2118.05 
460 2047.87 
461 2338.74 
462 2070.91 
463 1917.09 
464 2151.68 
465 2162.68 
466 2049.20 
467 2300.74 
468 2179.26 
469 2010.25 
470 2256.20 
471 1993.16 
472 2029.82 
473 1839.83 
474 2214.93 
475 2194.54 
476 2340.42 
477 2084.78 
478 1923.47 
479 2081.06 
480 2070.26 
481 2140.14 
482 2208.96 
483 2172.39 
484 2124.09 
485 2092.38 
486 2142.58 
487 2288.26 
488 1789.99 
489 2189.82 
490 2151.52 
491 2222.29 
492 2291.88 
493 2053.78 
494 2178.36 
495 1995.23 
496 2111.76 
497 2146.09 
498 2062.91 
499 2223.91 
500 2082.22 
501 2097.01 
502 2277.25 
503 2233.84 
504 2320.90 
505 2205.93 
506 2281.79 
507 2054.44 
508 2358.31 
509 1993.59 
510 2018.75 
511 2227.49 
512 2035.82 
513 2321.99 
514 2094.48 
515 2229.56 
516 2263.59 
517 2218.26 
518 2254.19 
519 2205.91 
520 2374.36 
521 2273.49 
522 2170.88 
523 2039.72 
524 1967.14 
525 2434.82 
526 2351.59 
527 2147.98 
528 2313.46 
529 2411.40 
530 2040.43 
531 2025.12 
532 2325.96 
533 2024.41 
534 2136.58 
535 2221.02 
536 2150.39 
537 2198.34 
538 2132.60 
539 2202.06 
540 2394.40 
541 2106.34 
542 2236.31 
543 2110.41 
544 2103.25 
545 2351.56 
546 1937.39 
547 2282.22 
548 2257.35 
549 2305.29 
550 2086.06 
551 2159.46 
552 2263.03 
553 2225.60 
554 2217.52 
555 2003.64 
556 2263.37 
557 2232.53 
558 2006.22 
559 2338.44 
560 2363.09 
561 2007.73 
562 2181.92 
563 2225.98 
564 2235.73 
565 2282.95 
566 2207.07 
567 2138.27 
568 2160.81 
569 2367.94 
570 2020.61 
571 2107.87 
572 1912.44 
573 2315.96 
574 2239.77 
575 2306.12 
576 2090.74 
577 2113.08 
578 2221.96 
579 2298.24 
580 2256.17 
581 2360.15 
582 2104.00 
583 2249.34 
584 2135.16 
585 2104.17 
586 2585.80 
587 2047.09 
588 1994.93 
589 2199.64 
590 2242.03 
591 2307.19 
592 2108.35 
593 2315.73 
594 2260.06 
595 2130.54 
596 1997.10 
597 2246.87 
598 2015.67 
599 2279.65 
600 2095.60 
601 1946.81 
602 2075.00 
603 2388.95 
604 1919.94 
605 2292.83 
606 2126.77 
607 2037.43 
608 2323.31 
609 2172.21 
610 2213.27 
611 2231.60 
612 2099.22 
613 2150.52 
614 2039.46 
615 2186.15 
616 2116.09 
617 2364.22 
618 2096.52 
619 2128.39 
620 2247.10 
621 2346.36 
622 2288.69 
623 2300.82 
624 2192.59 
625 2281.16 
626 2192.60 
627 2141.48 
628 2249.56 
629 1987.15 
630 2098.95 
631 2182.19 
632 2310.43 
633 2014.03 
634 2441.07 
635 2383.83 
636 1906.53 
637 2174.19 
638 2337.71 
639 2206.69 
640 2209.53 
641 2291.61 
642 2083.17 
643 2374.23 
644 2181.44 
645 2208.19 
646 2035.94 
647 2340.89 
648 2314.29 
649 2265.55 
650 2101.53 
651 2267.56 
652 2136.88 
653 2256.74 
654 2379.96 
655 2240.45 
656 2099.53 
657 2274.25 
658 2127.91 
659 2295.00 
660 2448.20 
661 2236.63 
662 2257.38 
663 2443.36 
664 2285.55 
665 2158.82 
666 2218.92 
667 2303.16 
668 2451.57 
669 2384.35 
670 2245.45 
671 2218.86 
672 2400.09 
673 2157.07 
674 2259.04 
675 2126.54 
676 2303.13 
677 2079.93 
678 1959.09 
679 2502.34 
680 2234.52 
681 2012.82 
682 1934.86 
683 2291.16 
684 2266.57 
685 2053.35 
686 2233.31 
687 2254.74 
688 2465.16 
689 2203.82 
690 2158.86 
691 2183.87 
692 2189.90 
693 1893.46 
694 2364.21 
695 2155.76 
696 2081.71 
697 2088.26 
698 2175.33 
699 2224.03 
700 2361.24 
701 2404.40 
702 2015.59 
703 2297.12 
704 2181.25 
705 2121.04 
706 2204.89 
707 2463.61 
708 2353.72 
709 2491.67 
710 2347.69 
711 2331.86 
712 2102.95 
713 2495.82 
714 2230.56 
715 2242.04 
716 1974.97 
717 2281.35 
718 2318.75 
719 2240.03 
720 2291.80 
721 2215.56 
722 2091.32 
723 2290.41 
724 2185.92 
725 2174.94 
726 2367.59 
727 2228.61 
728 2246.08 
729 2324.53 
730 2107.48 
731 2102.89 
732 2340.05 
733 2277.92 
734 2261.04 
735 2216.93 
736 2363.85 
737 2174.44 
738 2067.04 
739 2354.65 
740 2496.93 
741 2317.59 
742 2352.32 
743 2239.52 
744 1993.97 
745 2238.31 
746 2216.60 
747 2244.28 
748 2356.38 
749 2239.33 
750 2218.57 
751 2444.27 
752 2127.47 
753 2129.91 
754 2076.95 
755 2377.60 
756 2431.64 
757 2372.97 
758 2345.10 
759 2233.26 
760 2307.81 
761 2127.84 
762 2382.11 
763 2379.41 
764 2184.83 
765 2293.01 
766 2224.84 
767 2327.23 
768 2232.77 
769 2321.87 
770 2333.68 
771 2043.87 
772 2185.03 
773 2114.62 
774 2477.45 
775 2276.77 
776 2325.97 
777 2088.31 
778 2107.29 
779 2298.41 
780 2382.71 
781 2209.66 
782 2424.39 
783 2251.13 
784 2246.15 
785 2435.95 
786 2379.57 
787 2252.17 
788 2201.49 
789 2426.13 
790 2036.22 
791 2180.86 
792 2417.01 
793 2235.72 
794 2286.11 
795 2218.46 
796 1959.78 
797 2256.19 
798 2331.78 
799 2212.29 
800 2115.86 
801 2104.16 
802 2269.38 
803 2289.36 
804 2068.79 
805 2272.62 
806 2414.74 
807 2438.07 
808 2338.11 
809 2266.70 
810 2291.83 
811 2338.87 
812 2265.07 
813 2279.91 
814 2308.99 
815 2150.17 
816 2246.22 
817 2305.82 
818 2340.39 
819 2475.00 
820 2410.61 
821 2244.20 
822 2431.25 
823 2203.56 
824 2219.45 
825 2213.19 
826 2310.93 
827 2290.45 
828 2411.09 
829 2317.55 
830 2097.01 
831 2224.58 
832 2240.26 
833 2198.27 
834 2153.55 
835 2180.06 
836 2189.32 
837 2424.37 
838 2274.78 
839 2327.38 
840 2488.55 
841 2173.42 
842 2417.72 
843 2287.38 
844 2394.04 
845 2514.62 
846 1959.48 
847 2392.08 
848 2333.94 
849 2349.76 
850 2191.61 
851 1900.02 
852 2342.99 
853 1952.93 
854 2432.45 
855 2129.01 
856 2270.99 
857 2073.95 
858 2031.75 
859 2411.56 
860 2064.54 
861 2379.70 
862 2270.04 
863 2121.68 
864 2334.28 
865 2292.17 
866 2184.99 
867 2242.54 
868 2188.62 
869 2071.97 
870 2245.68 
871 2281.53 
872 2390.36 
873 2214.89 
874 2357.63 
875 2381.31 
876 2362.75 
877 2436.89 
878 2090.53 
879 2233.38 
880 2411.87 
881 2298.67 
882 2277.29 
883 2240.66 
884 2198.51 
885 2247.51 
886 2254.01 
887 2391.90 
888 2345.64 
889 2238.72 
890 2395.91 
891 2305.54 
892 2124.37 
893 2456.47 
894 2279.04 
895 2370.86 
896 2517.28 
897 2384.78 
898 2192.85 
899 2405.10 
900 2393.98 
901 2187.36 
902 2176.91 
903 2116.68 
904 2380.25 
905 2305.36 
906 2435.13 
907 2093.10 
908 2441.90 
909 2282.37 
910 2206.44 
911 2252.60 
912 2337.76 
913 2122.98 
914 2169.54 
915 2550.17 
916 2152.58 
917 2241.50 
918 2573.41 
919 2326.87 
920 2360.23 
921 2204.06 
922 2124.38 
923 2284.67 
924 2295.33 
925 2152.60 
926 2280.22 
927 2046.89 
928 2410.49 
929 2338.66 
930 2360.17 
931 2167.82 
932 2136.13 
933 2172.23 
934 2354.10 
935 2226.47 
936 2196.22 
937 2495.31 
938 2297.26 
939 2066.28 
940 2172.15 
941 2440.94 
942 2339.66 
943 2274.07 
944 2097.49 
945 2419.17 
946 2202.39 
947 2310.79 
948 2275.13 
949 2373.94 
950 2298.42 
951 1967.44 
952 2351.28 
953 2287.60 
954 2397.94 
955 2125.94 
956 2019.77 
957 2513.63 
958 2339.53 
959 2210.48 
960 2365.65 
961 2232.24 
962 2259.41 
963 2325.62 
964 2183.24 
965 2337.46 
966 1970.61 
967 2121.01 
968 2186.69 
969 2317.27 
970 2099.29 
971 2130.32 
972 2323.95 
973 2223.32 
974 2227.26 
975 2240.87 
976 2320.91 
977 2628.42 
978 2261.54 
979 2253.09 
980 2154.68 
981 2372.83 
982 2430.16 
983 2360.28 
984 2020.98 
985 2295.29 
986 2281.85 
987 2194.09 
988 2383.67 
989 1898.97 
990 2506.95 
991 2289.50 
992 2306.67 
993 2214.23 
994 2342.74 
995 2124.74 
996 2216.43 
997 2428.97 
998 2575.89 
999 2405.46 
1000 2144.23 
1001 2222.19 
1002 2184.22 
1003 2408.80 
1004 2421.46 
1005 2230.25 
1006 2340.28 
1007 2399.62 
1008 2094.56 
1009 2223.32 
1010 2307.26 
1011 2216.01 
1012 2176.63 
1013 2287.01 
1014 2258.44 
1015 2171.72 
1016 2259.08 
1017 2258.93 
1018 2420.33 
1019 2380.18 
1020 2303.70 
1021 2253.68 
1022 2176.69 
1023 2139.43 
1024 2373.50 
1025 2233.53 
1026 2366.62 
1027 2182.25 
1028 2225.58 
1029 2254.62 
1030 2383.70 
1031 2329.69 
1032 2083.39 
1033 2127.80 
1034 2057.72 
1035 2500.99 
1036 2214.27 
1037 2374.54 
1038 2031.74 
1039 2253.84 
1040 2375.29 
1041 2328.47 
1042 2393.19 
1043 2231.97 
1044 2279.99 
1045 2192.49 
1046 2425.07 
1047 2445.99 
1048 2314.55 
1049 2154.64 
1050 2210.36 
1051 2269.32 
1052 2261.93 
1053 2184.49 
1054 2382.01 
1055 2465.42 
1056 2304.60 
1057 2173.72 
1058 2127.45 
1059 2339.19 
1060 2382.34 
1061 2456.41 
1062 2024.50 
1063 1978.52 
1064 2416.33 
1065 2325.97 
1066 2311.22 
1067 2137.41 
1068 2278.32 
1069 2224.66 
1070 2253.15 
1071 2367.93 
1072 2189.51 
1073 2223.56 
1074 2367.74 
1075 2170.36 
1076 2156.65 
1077 2204.11 
1078 2297.52 
1079 2300.92 
1080 2331.15 
1081 2173.08 
1082 2351.33 
1083 2346.26 
1084 2372.68 
1085 2301.58 
1086 2298.85 
1087 2120.66 
1088 2597.24 
1089 2241.80 
1090 2501.03 
1091 2371.91 
1092 2147.59 
1093 2253.52 
1094 2385.37 
1095 2067.49 
1096 2173.79 
1097 2276.78 
1098 2281.09 
1099 2249.77 
1100 2339.94 
1101 2355.05 
1102 2250.34 
1103 2342.37 
1104 2414.53 
1105 2259.13 
1106 2272.67 
1107 2363.33 
1108 2181.96 
1109 2429.66 
1110 2422.19 
1111 2448.00 
1112 2266.35 
1113 2062.81 
1114 2284.37 
1115 2127.15 
1116 2198.99 
1117 2343.32 
1118 2277.91 
1119 2245.09 
1120 2382.01 
1121 2188.81 
1122 2432.20 
1123 2352.57 
1124 1980.35 
1125 2220.59 
1126 2280.76 
1127 2327.81 
1128 2518.19 
1129 2336.56 
1130 2213.93 
1131 2553.98 
1132 2209.20 
1133 2155.84 
1134 2089.33 
1135 2363.70 
1136 2314.45 
1137 2253.92 
1138 2393.95 
1139 2331.82 
1140 2339.91 
1141 2285.96 
1142 2358.48 
1143 2235.98 
1144 2451.28 
1145 2226.66 
1146 2443.99 
1147 2374.45 
1148 2199.60 
1149 2255.33 
1150 2109.39 
1151 2347.48 
1152 2269.66 
1153 2381.53 
1154 2336.96 
1155 2647.12 
1156 2266.61 
1157 2385.20 
1158 2562.60 
1159 2117.78 
1160 2319.14 
1161 2231.89 
1162 2273.67 
1163 2375.67 
1164 2316.64 
1165 2214.25 
1166 2470.75 
1167 2337.86 
1168 2302.05 
1169 2336.53 
1170 2205.34 
1171 2469.87 
1172 2261.77 
1173 2008.55 
1174 2319.29 
1175 2212.10 
1176 2328.91 
1177 2103.36 
1178 2375.66 
1179 2235.16 
1180 2504.49 
1181 2534.35 
1182 2291.55 
1183 2184.04 
1184 2352.70 
1185 2236.33 
1186 2148.74 
1187 2057.10 
1188 2124.38 
1189 2488.29 
1190 2155.61 
1191 2389.06 
1192 2180.00 
1193 2068.29 
1194 2220.75 
1195 2390.69 
1196 2242.60 
1197 2272.00 
1198 2179.28 
1199 2291.22 
1200 2341.06 
1201 2420.61 
1202 2178.86 
1203 2172.20 
1204 2077.29 
1205 2298.52 
1206 2109.39 
1207 2112.50 
1208 2337.67 
1209 2109.67 
1210 2262.93 
1211 2346.19 
1212 2350.43 
1213 2184.92 
1214 2206.31 
1215 2344.34 
1216 2376.22 
1217 2475.89 
1218 2359.22 
1219 2323.95 
1220 2235.45 
1221 2071.82 
1222 2465.14 
1223 2159.05 
1224 2378.66 
1225 2566.74 
1226 2188.83 
1227 2205.94 
1228 2215.68 
1229 2338.83 
1230 2370.94 
1231 2335.92 
1232 2205.86 
1233 2310.53 
1234 2135.77 
1235 2228.38 
1236 2526.35 
1237 2393.21 
1238 2339.72 
1239 2329.63 
1240 2344.84 
1241 2258.09 
1242 2391.66 
1243 2134.61 
1244 2460.52 
1245 2240.88 
1246 2180.03 
1247 2201.44 
1248 2284.91 
1249 2200.80 
1250 2388.88 
1251 2389.32 
1252 2347.86 
1253 2197.77 
1254 2427.75 
1255 2315.71 
1256 2388.35 
1257 2285.15 
1258 2387.83 
1259 2312.95 
1260 2259.05 
1261 2069.68 
1262 2358.82 
1263 2312.43 
1264 2485.02 
1265 2313.70 
1266 2253.60 
1267 2393.05 
1268 2292.32 
1269 2090.58 
1270 2190.70 
1271 2434.86 
1272 2366.09 
1273 2158.80 
1274 2468.28 
1275 2257.58 
1276 2335.04 
1277 2376.39 
1278 2388.06 
1279 2237.32 
1280 2167.21 
1281 2273.94 
1282 2401.51 
1283 2343.84 
1284 2266.28 
1285 2432.51 
1286 2364.59 
1287 2346.98 
1288 2145.88 
1289 2258.23 
1290 2209.09 
1291 2119.98 
1292 2173.17 
1293 2511.63 
1294 2344.43 
1295 2105.96 
1296 2458.42 
1297 2506.56 
1298 2108.31 
1299 2352.45 
1300 2453.31 
1301 2175.88 
1302 2128.24 
1303 2413.88 
1304 2341.65 
1305 2221.46 
1306 2236.08 
1307 2216.40 
1308 2252.56 
1309 2382.58 
1310 2357.36 
1311 2383.68 
1312 2297.23 
1313 2424.62 
1314 2279.66 
1315 2364.88 
1316 2554.46 
1317 2105.27 
1318 2611.47 
1319 2177.20 
1320 2323.84 
1321 2391.76 
1322 2187.83 
1323 2253.98 
1324 2457.31 
1325 2454.99 
1326 2390.45 
1327 2231.81 
1328 2343.19 
1329 2292.32 
1330 1997.62 
1331 2099.58 
1332 2356.79 
1333 2434.11 
1334 2339.51 
1335 2159.80 
1336 2219.77 
1337 2310.10 
1338 2323.76 
1339 2328.05 
1340 2082.15 
1341 2220.67 
1342 2245.42 
1343 2237.71 
1344 2380.86 
1345 2328.81 
1346 2362.44 
1347 2219.74 
1348 2337.72 
1349 2377.17 
1350 2530.10 
1351 2593.10 
1352 2428.99 
1353 2218.33 
1354 2304.76 
1355 2463.56 
1356 2233.71 
1357 2317.13 
1358 2225.48 
1359 2640.12 
1360 2189.95 
1361 2091.54 
1362 2455.54 
1363 2203.50 
1364 2223.51 
1365 2266.69 
1366 1975.31 
1367 2245.01 
1368 2554.05 
1369 2136.65 
1370 2105.36 
1371 2292.25 
1372 2130.25 
1373 2329.07 
1374 2410.97 
1375 2205.80 
1376 1931.92 
1377 2259.28 
1378 2337.66 
1379 2153.57 
1380 2323.81 
1381 2133.96 
1382 2463.63 
1383 2464.12 
1384 2070.93 
1385 2151.17 
1386 2231.11 
1387 2246.19 
1388 2319.79 
1389 2277.06 
1390 2359.71 
1391 2166.99 
1392 2524.24 
1393 2230.09 
1394 2378.13 
1395 1913.95 
1396 2220.06 
1397 2273.50 
1398 2289.23 
1399 2164.63 
1400 2345.23 
1401 2364.83 
1402 2304.83 
1403 2379.42 
1404 2367.95 
1405 2488.65 
1406 2374.66 
1407 2289.13 
1408 2475.19 
1409 2299.98 
1410 2338.75 
1411 2222.99 
1412 2264.66 
1413 2454.73 
1414 2600.65 
1415 2434.31 
1416 2288.52 
1417 2336.49 
1418 2181.23 
1419 2329.78 
1420 2495.46 
1421 2200.39 
1422 2370.04 
1423 2464.67 
1424 2364.69 
1425 2189.27 
1426 2316.67 
1427 2116.11 
1428 2563.84 
1429 2302.94 
1430 2336.44 
1431 2317.23 
1432 2356.38 
1433 2261.13 
1434 2388.58 
1435 2397.32 
1436 2306.52 
1437 1998.21 
1438 2353.20 
1439 2235.97 
1440 2417.71 
1441 2307.06 
1442 2345.06 
1443 2255.42 
1444 2422.94 
1445 2450.06 
1446 2117.98 
1447 2440.93 
1448 2375.34 
1449 2205.09 
1450 2396.81 
1451 2453.11 
1452 2199.68 
