Seed 0:
308 2220.79 
309 2145.35 
310 2156.28 
311 2242.86 
312 2214.72 
313 2280.34 
314 2313.11 
315 2252.81 
316 2207.14 
317 2250.51 
318 2246.94 
319 2320.35 
320 2266.39 
321 2202.25 
322 2184.13 
323 2280.60 
324 2214.94 
325 2294.03 
326 2238.70 
327 2259.80 
328 2143.88 
329 2236.26 
330 2315.34 
331 2346.64 
332 2283.69 
333 2261.04 
334 2288.45 
335 2265.96 
336 2243.83 
337 2257.97 
338 2234.08 
339 2227.36 
340 2244.58 
341 2268.40 
342 2239.31 
343 2166.59 
344 2235.79 
345 2270.25 
346 2196.61 
347 2257.60 
348 2214.30 
349 2222.88 
350 2229.88 
351 2177.63 
352 2212.02 
353 2133.97 
354 2251.81 
355 2268.64 
356 2267.13 
357 2199.23 
358 2246.55 
359 1628.93 
360 2206.10 
361 2270.75 
362 2114.59 
363 2229.00 
364 2248.29 
365 2310.63 
366 2216.45 
367 2224.27 
368 2252.90 
369 2267.30 
370 2301.95 
371 2174.96 
372 2296.48 
373 2111.92 
374 2217.66 
375 2172.89 
376 2282.76 
377 2225.82 
378 2387.83 
379 2227.93 
380 2234.26 
381 2178.61 
382 2221.18 
383 2262.03 
384 2355.80 
385 2184.14 
386 2268.57 
387 2274.80 
388 2333.33 
389 2276.67 
390 2290.29 
391 2304.64 
392 2244.93 
393 2283.48 
394 2255.24 
395 2312.64 
396 2176.47 
397 2333.41 
398 2298.34 
399 2214.41 
400 2268.74 
401 2269.88 
402 2249.47 
403 2215.40 
404 2304.21 
405 2290.37 
406 2333.72 
407 2189.88 
408 2319.60 
409 2245.64 
410 2262.17 
411 2260.83 
412 2118.04 
413 2250.39 
414 2167.21 
415 2299.17 
416 2277.64 
417 2226.66 
418 2307.05 
419 2314.46 
420 2222.67 
421 2266.66 
422 2301.63 
423 2220.77 
424 2242.59 
425 2252.55 
426 2324.43 
427 2263.19 
428 2320.29 
429 2298.11 
430 2221.19 
431 2283.89 
432 2306.78 
433 2307.14 
434 2222.92 
435 2242.32 
436 2284.67 
437 2245.21 
438 2271.87 
439 2366.74 
440 2182.94 
441 2282.38 
442 2312.31 
443 2272.04 
444 2281.00 
445 2304.73 
446 2329.80 
447 2352.26 
448 2307.06 
449 2323.03 
450 2259.18 
451 2314.31 
452 2279.69 
453 2277.43 
454 2272.09 
455 2262.14 
456 2303.94 
457 2199.07 
458 2213.46 
459 2287.81 
460 2339.07 
461 2353.02 
462 2254.94 
463 2148.56 
464 2333.95 
465 2284.47 
466 2314.21 
467 2353.55 
468 2342.86 
469 2243.39 
470 574.67 
471 2324.63 
472 316.15 
473 2272.96 
474 2184.76 
475 2215.62 
476 2266.16 
477 2309.82 
478 2285.06 
479 2255.49 
480 2210.14 
481 2240.45 
482 2267.10 
483 2226.39 
484 2263.83 
485 2244.22 
486 2339.02 
487 2277.63 
488 2304.98 
489 2302.64 
490 2232.98 
491 2330.74 
492 2258.93 
493 2219.95 
494 2297.15 
495 2136.58 
496 2285.77 
497 2214.85 
498 2311.78 
499 2165.90 
500 2268.79 
501 2301.27 
502 2257.05 
503 2274.20 
504 2290.57 
505 2263.63 
506 2290.25 
507 2245.98 
508 2351.40 
509 2280.31 
510 2314.86 
511 2222.98 
512 2277.67 
513 2275.64 
514 2265.49 
515 2328.36 
516 2276.84 
517 2296.73 
518 2299.83 
519 2299.13 
520 2257.88 
521 2233.26 
522 2149.89 
523 2179.43 
524 2285.83 
525 2307.66 
526 2321.01 
527 2294.27 
528 2283.38 
529 2223.55 
530 2199.27 
531 2263.54 
532 2259.62 
533 2278.24 
534 2197.55 
535 2333.46 
536 2296.69 
537 2368.00 
538 2304.14 
539 2289.46 
540 2193.34 
541 2218.75 
542 2336.66 
543 2247.39 
544 2241.00 
545 2294.12 
546 2195.91 
547 2180.52 
548 2285.18 
549 2242.65 
550 2251.15 
551 2292.34 
552 2297.75 
553 2239.09 
554 1189.59 
555 2260.10 
556 2282.46 
557 2372.57 
558 2187.23 
559 2264.28 
560 2302.28 
561 2264.31 
562 2282.78 
563 2200.74 
564 2247.13 
565 2306.45 
566 2286.16 
567 2324.78 
568 2259.15 
569 2279.58 
570 2321.13 
571 2311.95 
572 2240.80 
573 2278.02 
574 2218.77 
575 2364.17 
576 2279.60 
577 2209.38 
578 2200.49 
579 2310.66 
580 2223.89 
581 2248.78 
582 2305.97 
583 2263.33 
584 2361.72 
585 2337.50 
586 2286.37 
587 2282.54 
588 2258.90 
589 2227.36 
590 2163.71 
591 2262.25 
592 2247.76 
593 2261.01 
594 2265.71 
595 2347.40 
596 2246.12 
597 2222.34 
598 2291.29 
599 2270.76 
600 2176.44 
601 2210.78 
602 2227.19 
603 2276.83 
604 2169.90 
605 2273.09 
606 2286.59 
607 2293.15 
608 2248.25 
609 2229.16 
610 2249.58 
611 2334.28 
612 2260.57 
613 2236.77 
614 2283.41 
615 2323.12 
616 2385.88 
617 2370.87 
618 2324.06 
619 2352.75 
620 2334.06 
621 2296.49 
622 2238.22 
623 2164.81 
624 2277.99 
625 2249.49 
626 2305.69 
627 2301.50 
628 2343.22 
629 2287.59 
630 2421.62 
631 2257.17 
632 2269.70 
633 2233.15 
634 2247.95 
635 2294.08 
636 2294.04 
637 2268.85 
638 2241.14 
639 2244.07 
640 2279.60 
641 2372.92 
642 2315.72 
643 2255.33 
644 2209.56 
645 2233.25 
646 2381.74 
647 2208.56 
648 2256.97 
649 2238.89 
650 2318.29 
651 2315.20 
652 2294.25 
653 2331.20 
654 2348.25 
655 2227.58 
656 2241.86 
657 2321.00 
658 2223.59 
659 2323.68 
660 2241.92 
661 2349.58 
662 2230.26 
663 2327.11 
664 2375.74 
665 2328.81 
666 2242.63 
667 2276.17 
668 2196.15 
669 2174.50 
670 2298.42 
671 2356.79 
672 2292.28 
673 2335.58 
674 2343.43 
675 2342.13 
676 2263.50 
677 2151.20 
678 2312.94 
679 2243.86 
680 2192.39 
681 2322.04 
682 2296.11 
683 2287.09 
684 2284.86 
685 2324.88 
686 2359.56 
687 2262.89 
688 2264.14 
689 2271.17 
690 2270.14 
691 2299.48 
692 2294.66 
693 2306.36 
694 2241.28 
695 2350.77 
696 2206.66 
697 2366.07 
698 2307.40 
699 2311.41 
700 2245.93 
701 2272.70 
702 2260.23 
703 2338.96 
704 2250.85 
705 2270.81 
706 2206.28 
707 2205.10 
708 2348.41 
709 1393.25 
710 2209.85 
711 2337.57 
712 2153.11 
713 2301.93 
714 2333.02 
715 1110.77 
716 2260.91 
717 2315.27 
718 2308.97 
719 2217.61 
720 2316.60 
721 2295.24 
722 2298.90 
723 2277.18 
724 2242.54 
725 2391.18 
726 2371.45 
727 2254.97 
728 2309.00 
729 2308.97 
730 2307.25 
731 2330.03 
732 2256.74 
733 2247.58 
734 2282.66 
735 2271.26 
736 2267.52 
737 2362.89 
738 2227.20 
739 2281.05 
740 2286.11 
741 2216.44 
742 2256.88 
743 2236.14 
744 2322.68 
745 2334.89 
746 2236.49 
747 2233.90 
748 2291.50 
749 2273.98 
750 2309.57 
751 2255.41 
752 2355.26 
753 2291.55 
754 2178.42 
755 2189.01 
756 2247.87 
757 2268.18 
758 2262.22 
759 2312.03 
760 2320.00 
761 2269.39 
762 2277.37 
763 2220.76 
764 2291.69 
765 2294.15 
766 2334.07 
767 2228.57 
768 2298.75 
769 2320.97 
770 2380.16 
771 2135.12 
772 2214.49 
773 2239.53 
774 2218.46 
775 2238.01 
776 2299.93 
777 2231.93 
778 2299.45 
779 2212.10 
780 2400.03 
781 2349.06 
782 2217.70 
783 2192.31 
784 2270.69 
785 2363.95 
786 2434.65 
787 2235.18 
788 2281.92 
789 2360.61 
790 1920.72 
791 2307.78 
792 2247.11 
793 2318.23 
794 2351.85 
795 2135.01 
796 2232.56 
797 2256.00 
798 2352.36 
799 2359.25 
800 2331.50 
801 2230.64 
802 2250.63 
803 2302.76 
804 2283.70 
805 2307.94 
806 2094.90 
807 2224.57 
808 2311.14 
809 2228.93 
810 2317.99 
811 2337.34 
812 2404.64 
813 2226.28 
814 2327.72 
815 2220.84 
816 2338.39 
817 2221.35 
818 2287.56 
819 2331.00 
820 2401.73 
821 2308.45 
822 2334.55 
823 2294.15 
824 2259.83 
825 2327.12 
826 2232.02 
827 2300.47 
828 2295.32 
829 2252.06 
830 2278.85 
831 2327.60 
832 2308.36 
833 2372.09 
834 2367.47 
835 2195.56 
836 2257.58 
837 2275.29 
838 2247.27 
839 2316.32 
840 2225.43 
841 2275.63 
842 2403.94 
843 2286.24 
844 2299.08 
845 2329.12 
846 2249.05 
847 2355.03 
848 2315.08 
849 2257.96 
850 2252.95 
851 2295.42 
852 2314.26 
853 2168.99 
854 2294.34 
855 2221.88 
856 2297.45 
857 2409.30 
858 2264.16 
859 2255.29 
860 2381.91 
861 2310.28 
862 2246.87 
863 2293.88 
864 2247.82 
865 2250.28 
866 2306.02 
867 2296.38 
868 2314.30 
869 2248.75 
870 2317.35 
871 2365.01 
872 2303.94 
873 2337.87 
874 2301.69 
875 1948.38 
876 2237.88 
877 2284.21 
878 2299.13 
879 2269.22 
880 2327.49 
881 2248.92 
882 2279.86 
883 2203.70 
884 2234.63 
885 2300.08 
886 2343.45 
887 2308.40 
888 1146.17 
889 2267.77 
890 2275.39 
891 2205.44 
892 2295.11 
893 2315.34 
894 2351.21 
895 2323.16 
896 2309.03 
897 2328.01 
898 2286.16 
899 2375.81 
900 2292.18 
901 2233.70 
902 2342.40 
903 2196.44 
904 2260.44 
905 2256.09 
906 2308.90 
907 2295.05 
908 2281.96 
909 2284.85 
910 2315.14 
911 2262.32 
912 2214.82 
913 2239.84 
914 2233.83 
915 2255.98 
916 2323.52 
917 2318.78 
918 2164.54 
919 2164.51 
920 2359.68 
921 2266.18 
922 2298.44 
923 2289.70 
924 2443.14 
925 2312.82 
926 2317.91 
927 2302.59 
928 2295.11 
929 2260.47 
930 2294.15 
931 2295.49 
932 2313.37 
933 2298.36 
934 2286.30 
935 2204.39 
936 2236.25 
937 2244.99 
938 2256.75 
939 2273.38 
940 2334.22 
941 2276.42 
942 2310.53 
943 2399.38 
944 2265.02 
945 2292.98 
946 2308.30 
947 2280.12 
948 2261.88 
949 2267.42 
950 2347.95 
951 2287.25 
952 2304.37 
953 2200.24 
954 2239.14 
955 2342.42 
956 2208.87 
957 2258.18 
958 2331.41 
959 2241.04 
960 2215.65 
961 2161.17 
962 2270.04 
963 2325.84 
964 2329.47 
965 2238.44 
966 2333.92 
967 2281.09 
968 2254.98 
969 2229.35 
970 2284.78 
971 2370.90 
972 2228.70 
973 2324.43 
974 2228.49 
975 2417.24 
976 2268.31 
977 2326.84 
978 2405.75 
979 2301.73 
980 2332.68 
981 2268.72 
982 2221.06 
983 2295.62 
984 2300.84 
985 2322.13 
986 2184.34 
987 2280.98 
988 2343.46 
989 2261.25 
990 2339.28 
991 2338.14 
992 2267.55 
993 2291.35 
994 2284.96 
995 2360.98 
996 2309.03 
997 2230.86 
998 2396.90 
999 2354.84 
1000 2382.95 
1001 2344.32 
1002 2175.72 
1003 2315.90 
1004 2265.02 
1005 848.31 
1006 2274.45 
1007 2265.82 
1008 2218.02 
1009 2249.52 
1010 2221.24 
1011 1313.23 
1012 2365.42 
1013 2331.29 
1014 2315.87 
1015 2360.40 
1016 2298.29 
1017 2288.55 
1018 2267.10 
1019 2316.15 
1020 2317.94 
1021 2333.14 
1022 2266.51 
1023 2288.24 
1024 2201.76 
1025 2369.88 
1026 2304.94 
1027 2323.74 
1028 2239.67 
1029 2300.87 
1030 2318.37 
1031 2309.55 
1032 2295.74 
1033 2380.19 
1034 2182.62 
1035 2207.56 
1036 2349.73 
1037 2356.68 
1038 2307.78 
1039 2392.00 
1040 2313.25 
1041 2195.74 
1042 2204.03 
1043 2286.88 
1044 2205.90 
1045 2280.19 
1046 2291.37 
1047 2265.63 
1048 2288.70 
1049 2259.89 
1050 2325.44 
1051 2314.71 
1052 2336.87 
1053 2306.86 
1054 2325.51 
1055 2426.76 
1056 2328.91 
1057 2365.96 
1058 2354.20 
1059 2250.79 
1060 2330.66 
1061 2284.42 
1062 1876.09 
1063 2341.12 
1064 2328.82 
1065 2318.80 
1066 2302.73 
1067 2299.92 
1068 2311.50 
1069 2325.46 
1070 2297.41 
1071 2266.08 
1072 2277.43 
1073 2289.48 
1074 2313.87 
1075 2273.81 
1076 2292.27 
1077 2278.75 
1078 2213.54 
1079 2325.17 
1080 2247.12 
1081 2409.20 
1082 2272.02 
1083 2270.14 
1084 2344.99 
1085 2355.33 
1086 2282.84 
1087 2407.97 
1088 2309.27 
1089 2186.19 
1090 2353.11 
1091 2324.62 
1092 2289.38 
1093 2275.52 
1094 2353.39 
1095 2319.02 
1096 2411.14 
1097 2293.74 
1098 2320.47 
1099 2210.47 
1100 2335.36 
1101 2273.41 
1102 2351.79 
1103 2367.50 
1104 2406.24 
1105 2298.73 
1106 2306.97 
1107 2376.07 
1108 2308.11 
1109 2348.86 
1110 2195.50 
1111 2304.77 
1112 2290.69 
1113 2262.88 
1114 2281.93 
1115 2295.18 
1116 2367.58 
1117 2269.06 
1118 2291.93 
1119 2282.41 
1120 2357.55 
1121 2249.72 
1122 2256.65 
1123 2302.18 
1124 2298.92 
1125 2325.03 
1126 2236.22 
1127 2292.89 
1128 2241.02 
1129 2332.40 
1130 2258.34 
1131 2356.30 
1132 2315.18 
1133 2302.43 
1134 2311.40 
1135 2369.55 
1136 2306.70 
1137 2278.85 
1138 2280.78 
1139 2320.58 
1140 2319.44 
1141 2375.00 
1142 2262.59 
1143 2246.12 
1144 2277.55 
1145 2278.29 
1146 2335.58 
1147 2374.72 
1148 2233.51 
1149 2299.20 
1150 2358.81 
1151 2322.39 
1152 2290.61 
1153 2323.06 
1154 2278.59 
1155 2247.03 
1156 2294.27 
1157 2305.82 
1158 2262.99 
1159 2378.24 
1160 2385.74 
1161 2349.87 
1162 2268.90 
1163 2310.72 
1164 2315.57 
1165 2414.10 
1166 2245.02 
1167 2232.78 
1168 2316.39 
1169 2336.28 
1170 2322.28 
1171 2343.72 
1172 2322.76 
1173 2333.77 
1174 2317.69 
1175 2245.22 
1176 2190.53 
1177 2302.48 
1178 2344.85 
1179 2352.50 
1180 2256.88 
1181 2272.85 
1182 2384.52 
1183 2243.68 
1184 2290.24 
1185 2276.33 
1186 2267.40 
1187 2286.43 
1188 2276.70 
1189 2308.24 
1190 2325.81 
1191 2301.17 
1192 2274.91 
1193 2231.93 
1194 2223.02 
1195 2279.69 
1196 2244.61 
1197 2307.32 
1198 2360.65 
1199 2311.62 
1200 2361.77 
1201 2333.17 
1202 2237.22 
1203 2332.46 
1204 2316.88 
1205 2300.77 
1206 2226.62 
1207 2312.94 
1208 2300.74 
1209 2384.39 
1210 2193.22 
1211 2330.63 
1212 2356.62 
1213 2370.56 
1214 2237.43 
1215 2306.96 
1216 2275.29 
1217 2318.92 
1218 2286.74 
1219 2278.48 
1220 2213.01 
1221 2292.14 
1222 2312.49 
1223 2364.39 
1224 2339.94 
1225 2273.17 
1226 2339.00 
1227 2319.55 
1228 2269.85 
1229 2408.53 
1230 2246.27 
1231 2354.70 
1232 2355.28 
1233 2319.47 
1234 2226.17 
1235 2316.35 
1236 2275.25 
1237 2335.94 
1238 2302.26 
1239 2349.75 
1240 2352.45 
1241 2238.25 
1242 2370.10 
1243 2294.98 
1244 2402.15 
1245 2373.99 
1246 2339.13 
1247 2202.72 
1248 2309.04 
1249 2298.01 
1250 2376.86 
1251 2322.85 
1252 2289.90 
1253 2307.10 
1254 2294.48 
1255 2334.26 
1256 2330.55 
1257 2329.42 
1258 2283.25 
1259 2310.49 
1260 2339.10 
1261 2303.44 
1262 2377.76 
1263 2343.91 
1264 2361.71 
1265 2346.78 
1266 2369.73 
1267 2265.16 
1268 2323.75 
1269 2273.57 
1270 2286.45 
1271 2322.84 
1272 2346.85 
1273 2351.59 
1274 2247.83 
1275 2262.50 
1276 2343.50 
1277 2343.55 
1278 2378.82 
1279 2299.31 
1280 2351.47 
1281 2285.15 
1282 2339.49 
1283 2364.20 
1284 2288.51 
1285 2365.54 
1286 2302.38 
1287 2257.88 
1288 2372.29 
1289 2307.00 
1290 2343.75 
1291 2249.69 
1292 2309.94 
1293 2292.29 
1294 2394.52 
1295 2291.84 
1296 2265.65 
1297 264.96 
1298 2382.84 
1299 2277.66 
1300 2297.10 
1301 2353.28 
1302 2348.36 
1303 2227.44 
1304 2361.75 
1305 2210.82 
1306 2260.65 
1307 2321.04 
1308 2343.37 
1309 2329.54 
1310 2353.09 
1311 2303.03 
1312 2318.33 
1313 2297.21 
1314 2303.61 
1315 2292.17 
1316 2263.60 
1317 2385.24 
1318 2257.88 
1319 2229.57 
1320 2317.21 
1321 2336.77 
1322 2230.83 
1323 2355.42 
1324 2356.42 
1325 2377.56 
1326 2314.09 
1327 2318.67 
1328 2250.92 
1329 2353.05 
1330 2310.27 
1331 2328.61 
1332 2361.97 
1333 1496.43 
1334 2260.40 
1335 2263.11 
1336 2223.21 
1337 2262.91 
1338 2322.52 
1339 2416.51 
1340 2341.18 
1341 2300.31 
1342 2377.36 
1343 2354.43 
1344 2299.60 
1345 2290.86 
1346 2330.67 
1347 2314.73 
1348 2302.65 
1349 2310.36 
1350 2366.86 
1351 2317.87 
1352 2351.13 
1353 2247.45 
1354 2246.81 
1355 2250.87 
1356 2325.85 
1357 2303.68 
1358 2382.29 
1359 2285.00 
1360 2253.81 
1361 2300.86 
1362 2206.45 
1363 2260.27 
1364 2312.39 
1365 2319.62 
1366 2304.51 
1367 2289.39 
1368 2327.17 
1369 2295.55 
1370 2388.30 
1371 2292.75 
1372 2276.84 
1373 2416.05 
1374 2262.37 
1375 2317.53 
1376 2305.23 
1377 2344.27 
1378 2264.87 
1379 2311.42 
1380 2228.48 
1381 2359.18 
1382 2353.95 
1383 2376.80 
1384 2305.92 
1385 2336.41 
1386 2261.14 
1387 2266.67 
1388 2260.67 
1389 2314.70 
1390 2317.40 
1391 2271.40 
1392 2361.14 
1393 2351.24 
1394 2391.87 
1395 2345.60 
1396 1629.93 
1397 2309.43 
1398 2186.31 
1399 2348.81 
1400 2274.87 
0 2401.12 
1 353.88 
2 2418.71 
3 2320.40 
4 2411.00 
5 2385.91 
6 2280.65 
7 2309.95 
8 2324.67 
9 2267.61 
10 2296.72 
11 2334.56 
12 2288.62 
13 1895.76 
14 2312.50 
15 2358.60 
16 2285.03 
17 2241.21 
18 2365.12 
19 2275.74 
20 2236.88 
21 2317.27 
22 2305.99 
23 2315.48 
24 2319.97 
25 2402.55 
26 2282.55 
27 2247.10 
28 345.83 
29 2304.18 
30 2330.95 
31 2246.74 
32 2318.28 
33 2281.09 
34 2245.03 
35 2325.66 
36 2354.34 
37 2330.63 
38 2301.83 
39 2283.97 
40 2256.73 
41 2376.67 
42 2373.85 
43 2286.16 
44 2335.40 
45 2326.32 
46 2399.11 
47 2358.25 
48 2229.22 
49 2414.02 
50 2336.08 
51 2349.57 
52 2319.19 
53 2210.50 
54 2357.46 
55 2299.18 
56 2285.61 
57 2295.10 
58 2263.48 
59 2326.55 
60 2359.96 
61 224.42 
62 2380.50 
63 2345.73 
64 2288.96 
65 2282.67 
66 2347.93 
67 2335.12 
68 2321.68 
69 2305.12 
70 2290.61 
71 2329.34 
72 2373.53 
73 2340.86 
74 2295.76 
75 2435.96 
76 2316.77 
77 2270.20 
78 2357.33 
79 2364.90 
80 2325.24 
81 2298.33 
82 2342.01 
83 2378.89 
84 2343.16 
85 2312.34 
86 2402.59 
87 2305.75 
88 2229.25 
89 2358.72 
90 2375.02 
91 2384.50 
92 2401.32 
93 2333.37 
94 2245.18 
95 2337.33 
96 2261.09 
97 2336.29 
98 2337.39 
99 2359.87 
100 2387.15 
101 2332.78 
102 2286.54 
103 2402.17 
104 2328.79 
105 2283.51 
106 2332.65 
107 2317.27 
108 2304.59 
109 2359.87 
110 2253.32 
111 2411.50 
112 2339.25 
113 2402.79 
114 2396.84 
115 2367.68 
116 2326.93 
117 2344.91 
118 2316.51 
119 2379.44 
120 2378.03 
121 2340.44 
122 2301.43 
123 2355.07 
124 2290.80 
125 2367.79 
126 2380.11 
127 2279.78 
128 2381.13 
129 2385.65 
130 2293.14 
131 2266.55 
132 2329.84 
133 2287.20 
134 2286.89 
135 2313.34 
136 2329.12 
137 2353.99 
138 2267.13 
139 2353.27 
140 2375.03 
141 2315.28 
142 2368.62 
143 2338.03 
144 2356.48 
145 2260.06 
146 2259.96 
147 2307.26 
148 2314.44 
149 2300.01 
150 2343.62 
151 2324.21 
152 2312.22 
153 2289.01 
154 2271.79 
155 2317.79 
156 2308.54 
157 2289.86 
158 2329.57 
159 2338.74 
160 2373.21 
161 2311.07 
162 2250.65 
163 2269.02 
164 2287.61 
165 2347.26 
166 2326.54 
167 2345.22 
168 2270.62 
169 2314.37 
170 2340.66 
171 2261.49 
172 2301.10 
173 2352.95 
174 2304.87 
175 2291.91 
176 2310.59 
177 2363.45 
178 2286.71 
179 2246.32 
180 2362.55 
181 2305.25 
182 2421.52 
183 2363.34 
184 2308.29 
185 2323.32 
186 2357.10 
187 2324.93 
188 2345.05 
189 2262.08 
190 2442.89 
191 2301.98 
192 2357.28 
193 2312.97 
194 2345.34 
195 2261.18 
196 2329.03 
197 2364.73 
198 2377.78 
199 2369.58 
200 2349.58 
201 2359.85 
202 2414.98 
203 2402.03 
204 2308.19 
205 2308.92 
206 2395.23 
207 2304.43 
208 2326.29 
209 2276.69 
210 2302.42 
211 2295.84 
212 2301.15 
213 2335.80 
214 2376.28 
215 2328.49 
216 2278.64 
217 2278.64 
218 2328.18 
219 2246.75 
220 2312.17 
221 2325.33 
222 2355.86 
223 2308.22 
224 2259.60 
225 2324.96 
226 2258.55 
227 2368.42 
228 2438.21 
229 2389.78 
230 2358.84 
231 2316.70 
232 2375.70 
233 2367.54 
234 2308.94 
235 2364.17 
236 2367.85 
237 2377.46 
238 2375.70 
239 2262.58 
240 2376.74 
241 2291.57 
242 2377.86 
243 2315.69 
244 2325.22 
245 2299.21 
246 2348.22 
247 2337.41 
248 2363.49 
249 2418.60 
250 2315.79 
251 2263.54 
252 2319.19 
253 2294.43 
254 2403.68 
255 2349.05 
256 2291.62 
257 2280.00 
258 2407.32 
259 2387.55 
260 2378.47 
261 2325.90 
262 2298.68 
263 2297.24 
264 2296.04 
265 2363.76 
266 2254.04 
267 2448.60 
268 2342.90 
269 2305.98 
270 2318.58 
271 2401.09 
272 2326.73 
273 2362.71 
274 2447.04 
275 2355.36 
276 2381.40 
277 2336.05 
278 2383.87 
279 644.07 
280 2369.37 
281 2364.13 
282 2397.23 
283 2383.61 
284 2316.20 
285 2355.43 
286 2312.81 
287 2339.55 
288 2354.19 
289 2387.02 
290 2364.92 
291 2305.93 
292 2366.01 
293 2366.96 
294 2327.31 
295 2395.95 
296 2313.28 
297 1836.57 
298 2339.13 
