Seed 3:
247 -64.00 
248 -72.00 
249 -72.00 
250 -77.00 
251 -66.00 
252 -78.00 
253 -72.00 
254 -82.00 
255 -64.00 
256 -73.00 
257 -76.00 
258 -64.00 
259 -90.00 
260 -91.00 
261 -73.00 
262 -77.00 
263 -74.00 
264 -72.00 
265 -82.00 
266 -95.00 
267 -72.00 
268 -65.00 
269 -74.00 
270 -65.00 
271 -70.00 
272 -79.00 
273 -92.00 
274 -81.00 
275 -74.00 
276 -74.00 
277 -78.00 
278 -87.00 
279 -74.00 
280 -72.00 
281 -74.00 
282 -95.00 
283 -74.00 
284 -87.00 
285 -64.00 
286 -72.00 
287 -91.00 
288 -186.00 
289 -70.00 
290 -81.00 
291 -97.00 
292 -72.00 
293 -72.00 
294 -73.00 
295 -105.00 
296 -74.00 
297 -85.00 
298 -72.00 
299 -78.00 
300 -72.00 
301 -109.00 
302 -178.00 
303 -64.00 
304 -89.00 
305 -94.00 
306 -64.00 
307 -93.00 
308 -72.00 
309 -64.00 
310 -100.00 
311 -70.00 
312 -75.00 
313 -65.00 
314 -73.00 
315 -73.00 
316 -64.00 
317 -87.00 
318 -73.00 
319 -73.00 
320 -80.00 
321 -73.00 
322 -103.00 
323 -88.00 
324 -76.00 
325 -208.00 
326 -86.00 
327 -74.00 
328 -65.00 
329 -74.00 
330 -73.00 
331 -87.00 
332 -66.00 
333 -100.00 
334 -81.00 
335 -76.00 
336 -88.00 
337 -115.00 
338 -122.00 
339 -83.00 
340 -87.00 
341 -65.00 
342 -87.00 
343 -72.00 
344 -82.00 
345 -72.00 
346 -93.00 
347 -74.00 
348 -102.00 
349 -77.00 
350 -112.00 
351 -78.00 
352 -93.00 
353 -120.00 
354 -90.00 
355 -98.00 
356 -111.00 
357 -78.00 
358 -76.00 
359 -72.00 
360 -72.00 
361 -81.00 
362 -65.00 
363 -73.00 
364 -73.00 
365 -80.00 
366 -73.00 
367 -105.00 
368 -91.00 
369 -73.00 
370 -82.00 
371 -80.00 
372 -84.00 
373 -82.00 
374 -64.00 
375 -64.00 
376 -72.00 
377 -95.00 
378 -102.00 
379 -73.00 
380 -79.00 
381 -72.00 
382 -71.00 
383 -125.00 
384 -72.00 
385 -104.00 
386 -64.00 
387 -74.00 
388 -99.00 
389 -74.00 
390 -64.00 
391 -66.00 
392 -73.00 
393 -74.00 
394 -92.00 
395 -64.00 
396 -90.00 
397 -65.00 
398 -74.00 
399 -105.00 
400 -65.00 
401 -102.00 
402 -89.00 
403 -65.00 
404 -74.00 
405 -80.00 
406 -85.00 
407 -78.00 
408 -73.00 
409 -64.00 
410 -64.00 
411 -74.00 
412 -78.00 
413 -74.00 
414 -87.00 
415 -102.00 
416 -89.00 
417 -74.00 
418 -122.00 
419 -76.00 
420 -65.00 
421 -73.00 
422 -82.00 
423 -73.00 
424 -74.00 
425 -73.00 
426 -73.00 
427 -73.00 
428 -74.00 
429 -72.00 
430 -86.00 
431 -78.00 
432 -74.00 
433 -72.00 
434 -94.00 
435 -90.00 
436 -86.00 
437 -73.00 
438 -92.00 
439 -74.00 
440 -78.00 
441 -65.00 
442 -73.00 
443 -82.00 
444 -73.00 
445 -157.00 
446 -77.00 
447 -89.00 
448 -165.00 
449 -77.00 
450 -64.00 
451 -65.00 
452 -77.00 
453 -64.00 
454 -66.00 
455 -72.00 
456 -140.00 
457 -74.00 
458 -85.00 
459 -74.00 
460 -72.00 
461 -95.00 
462 -98.00 
463 -74.00 
464 -81.00 
465 -234.00 
466 -89.00 
467 -79.00 
468 -83.00 
469 -70.00 
470 -65.00 
471 -72.00 
472 -73.00 
473 -99.00 
474 -74.00 
475 -65.00 
476 -73.00 
477 -64.00 
478 -73.00 
479 -72.00 
480 -94.00 
481 -74.00 
482 -73.00 
483 -73.00 
484 -64.00 
485 -113.00 
486 -74.00 
487 -64.00 
488 -73.00 
489 -268.00 
490 -81.00 
491 -81.00 
492 -72.00 
493 -74.00 
494 -72.00 
495 -104.00 
496 -72.00 
497 -74.00 
498 -73.00 
499 -65.00 
500 -95.00 
