Seed 0:
724 2092.99 
725 2049.14 
726 1978.00 
727 1966.31 
728 1966.18 
729 2004.99 
730 2042.41 
731 2106.84 
732 2134.68 
733 1969.91 
734 2068.14 
735 2001.16 
736 2142.24 
737 2224.92 
738 1952.55 
739 2065.93 
740 2198.56 
741 2175.44 
742 2062.94 
743 2211.83 
744 1906.00 
745 2043.96 
746 2022.08 
747 -321.31 
748 1948.37 
749 2140.11 
750 2084.59 
751 2154.28 
752 2120.64 
753 1942.62 
754 2053.44 
755 1924.31 
756 2042.43 
757 2239.78 
758 2020.98 
759 2208.12 
760 1969.51 
761 2018.80 
762 2210.05 
763 1849.13 
764 2109.23 
765 1996.63 
766 2224.76 
767 2220.22 
768 2195.59 
769 1913.28 
770 2040.58 
771 1991.38 
772 2264.44 
773 2218.34 
774 2097.77 
775 1893.33 
776 2155.09 
777 2132.33 
778 1924.79 
779 1918.77 
780 2021.91 
781 2104.91 
782 2309.20 
783 2098.92 
784 1886.94 
785 2133.32 
786 2055.41 
787 2186.32 
788 1980.39 
789 2135.88 
790 2246.67 
791 2189.72 
792 2002.04 
793 620.60 
794 2237.82 
795 2044.91 
796 2309.16 
797 2062.96 
798 2069.90 
799 2131.18 
800 1865.87 
801 2052.50 
802 2026.68 
803 1760.73 
804 2310.23 
805 2146.42 
806 2218.47 
807 2188.06 
808 2038.44 
809 2255.39 
810 2217.08 
811 2130.85 
812 2042.12 
813 2092.73 
814 2037.63 
815 2175.79 
816 2087.72 
817 2204.92 
818 2179.38 
819 2201.34 
820 2250.54 
821 1968.03 
822 2066.30 
823 2245.90 
824 2324.32 
825 2050.45 
826 1973.96 
827 2167.54 
828 2120.06 
829 2058.60 
830 2242.68 
831 2351.58 
832 86.15 
833 2086.83 
834 2289.18 
835 1942.21 
836 2003.56 
837 2373.10 
838 2093.97 
839 -24.76 
840 2023.99 
841 2168.41 
842 2076.61 
843 2314.14 
844 2153.11 
845 2155.70 
846 2248.61 
847 -680.30 
848 2052.77 
849 2052.44 
850 2060.70 
851 2172.57 
852 2279.57 
853 2268.44 
854 2150.95 
855 2285.52 
856 2173.50 
857 2232.31 
858 2311.89 
859 2138.80 
860 2164.62 
861 2242.66 
862 2242.67 
863 1995.78 
864 2260.29 
865 2130.44 
866 2193.75 
867 2387.40 
868 2096.59 
869 2262.62 
870 2306.52 
871 2326.23 
872 2367.73 
873 2236.64 
874 2277.80 
875 2140.11 
876 2458.23 
877 2257.64 
878 2323.08 
879 2392.30 
880 2124.20 
881 2043.88 
882 2245.93 
883 2057.59 
884 2197.98 
885 2209.89 
886 2362.57 
887 2198.65 
888 2346.03 
889 2220.79 
890 2023.99 
891 2147.52 
892 2394.82 
893 2172.58 
894 2195.33 
895 2190.10 
896 2272.61 
897 2359.68 
898 2154.55 
899 2309.30 
900 2529.79 
901 2073.76 
902 2244.80 
903 2171.82 
904 2321.95 
905 2233.28 
906 2224.28 
907 2101.84 
908 2180.06 
909 2238.29 
910 2161.35 
911 2439.82 
912 2418.87 
913 -386.05 
914 2334.72 
915 2198.90 
916 2283.47 
917 2096.85 
918 2269.52 
919 2091.43 
920 2237.30 
921 2308.38 
922 2132.14 
923 2301.54 
924 2248.59 
925 2467.26 
926 2365.13 
927 2309.02 
928 2346.47 
929 2167.27 
930 2105.15 
931 2041.56 
932 2187.76 
933 2410.92 
934 2275.29 
935 2331.27 
936 2250.55 
937 2243.51 
938 2441.13 
939 2229.74 
940 2462.04 
941 2246.11 
942 2375.68 
943 2196.50 
944 2357.05 
945 2274.81 
946 2196.73 
947 2282.35 
948 2350.17 
949 2294.62 
950 2027.32 
951 2404.04 
952 2153.79 
953 2176.04 
954 2212.01 
955 2145.01 
956 2235.78 
957 2163.63 
958 2089.40 
959 2170.24 
960 2183.63 
961 2280.78 
962 2227.55 
963 2126.16 
964 2318.79 
965 2167.82 
966 2192.89 
967 2218.50 
968 2170.94 
969 2273.19 
970 2284.06 
971 2133.03 
972 2227.83 
973 2267.91 
974 2180.96 
975 2301.57 
976 2250.78 
977 2401.56 
978 2320.07 
979 2175.18 
980 2062.01 
981 2231.02 
982 2292.36 
983 2265.77 
984 2291.65 
985 250.05 
986 2235.12 
987 2365.86 
988 2425.79 
989 2265.23 
990 2517.49 
991 2232.08 
992 2184.61 
993 2084.16 
994 2215.98 
995 2233.88 
996 2253.99 
997 2134.17 
998 2240.79 
999 2407.03 
1000 2430.87 
1001 2332.98 
1002 2351.82 
1003 2277.82 
1004 2352.74 
1005 2291.53 
1006 2208.63 
1007 2304.16 
1008 2199.28 
1009 2390.19 
1010 2284.00 
1011 2241.19 
1012 2215.54 
1013 2426.92 
1014 2324.01 
1015 2410.02 
1016 2336.28 
1017 2289.95 
1018 2446.67 
1019 2394.65 
1020 2095.72 
1021 2254.80 
1022 2106.54 
1023 2383.13 
1024 2258.27 
1025 2347.00 
1026 2165.22 
1027 2270.39 
1028 2296.13 
1029 2379.08 
1030 2172.30 
1031 2340.34 
1032 2373.17 
1033 2471.04 
1034 2245.31 
1035 2303.70 
1036 2369.37 
1037 1073.83 
1038 2498.36 
1039 2233.86 
1040 2301.14 
1041 2564.84 
1042 2373.86 
1043 2255.41 
1044 2344.57 
1045 -28.91 
1046 2410.27 
1047 2251.17 
1048 2179.46 
1049 2425.21 
1050 2194.01 
1051 2177.18 
1052 2415.60 
1053 2427.69 
1054 2399.47 
1055 2403.52 
1056 2300.78 
1057 2478.05 
1058 2330.04 
1059 2289.40 
1060 2563.77 
1061 2281.79 
1062 2353.15 
1063 2239.15 
1064 2258.53 
1065 2377.10 
1066 2204.49 
1067 2357.15 
1068 2307.33 
1069 2494.71 
1070 2153.84 
1071 2520.62 
1072 2446.85 
1073 2393.65 
1074 2347.26 
1075 2407.88 
1076 2425.47 
1077 2352.53 
1078 2451.78 
1079 2515.24 
1080 2346.56 
1081 2504.09 
1082 2546.37 
1083 2315.08 
1084 2401.02 
1085 2377.30 
1086 2402.63 
1087 2315.09 
1088 2010.49 
1089 2443.55 
1090 2573.52 
1091 2441.85 
1092 2260.71 
1093 2375.93 
1094 2489.13 
1095 2359.37 
1096 2409.81 
1097 -83.06 
1098 2370.12 
1099 2327.80 
1100 2474.09 
1101 2402.79 
1102 2335.55 
1103 2552.16 
1104 2563.39 
1105 2173.67 
1106 2429.75 
1107 2456.27 
1108 2468.28 
1109 2373.62 
1110 2267.62 
1111 2404.12 
1112 2488.62 
1113 2287.91 
1114 2243.60 
1115 2271.40 
1116 2293.33 
1117 2221.76 
1118 2374.99 
1119 1598.50 
1120 2397.17 
1121 2573.78 
1122 2440.58 
1123 2283.63 
1124 2548.37 
1125 2228.23 
1126 2404.87 
1127 2353.64 
1128 2364.67 
1129 2187.82 
1130 2331.84 
1131 2260.26 
1132 2333.18 
1133 2499.00 
1134 2405.28 
1135 2503.38 
1136 2257.39 
1137 2349.82 
1138 2416.58 
1139 2357.02 
1140 2408.86 
1141 2427.09 
1142 2312.91 
1143 2255.13 
1144 2198.14 
1145 2441.30 
1146 2680.66 
1147 2260.52 
1148 2168.03 
1149 2355.25 
1150 2299.29 
1151 2377.52 
1152 2456.38 
1153 2454.88 
1154 2299.84 
1155 2428.12 
1156 2369.79 
1157 2320.11 
1158 381.41 
1159 2305.38 
1160 2315.62 
1161 -54.67 
1162 2270.15 
1163 2372.05 
1164 2422.38 
1165 2271.96 
1166 2385.53 
1167 2268.46 
1168 2315.34 
1169 2453.05 
1170 2451.65 
1171 2085.80 
1172 2656.78 
1173 2274.87 
1174 2564.11 
1175 2512.01 
1176 2402.92 
1177 2377.87 
1178 2395.19 
1179 2368.08 
1180 2449.15 
1181 2314.55 
1182 2363.52 
1183 2520.43 
1184 2474.97 
1185 2347.11 
1186 2531.21 
1187 2439.13 
1188 2364.02 
1189 2313.13 
1190 2496.12 
1191 2473.66 
1192 2414.72 
1193 -14.34 
1194 2523.86 
1195 2275.93 
1196 2393.90 
1197 2376.13 
1198 2320.24 
1199 2347.59 
1200 812.30 
1201 2274.94 
1202 2371.11 
1203 2513.30 
1204 2534.56 
1205 2387.12 
1206 2394.20 
1207 2345.43 
1208 2453.55 
1209 2403.43 
1210 2339.42 
1211 2360.63 
1212 2483.53 
1213 2367.76 
1214 2324.51 
1215 2410.53 
1216 2298.16 
1217 2568.88 
1218 2279.16 
1219 2524.36 
1220 2450.96 
1221 2277.60 
1222 2330.31 
1223 2516.28 
1224 2334.63 
1225 2511.11 
1226 2414.07 
1227 2556.19 
1228 2448.64 
1229 2260.61 
1230 2427.35 
1231 2599.76 
1232 2416.97 
1233 2423.92 
1234 2418.18 
1235 2280.95 
1236 2134.32 
1237 2502.81 
1238 2449.12 
1239 2403.74 
1240 2414.06 
1241 2452.86 
1242 334.23 
1243 2586.44 
1244 2430.21 
1245 2454.31 
1246 2435.60 
1247 2585.09 
1248 2372.71 
1249 2393.07 
1250 2570.41 
1251 2489.84 
1252 2344.20 
1253 2447.33 
1254 2438.38 
1255 2327.94 
1256 2463.94 
1257 2642.41 
1258 2536.53 
1259 1565.56 
1260 830.25 
1261 2402.80 
1262 2425.94 
1263 2324.11 
1264 2465.54 
1265 2469.69 
1266 2298.60 
1267 2634.91 
1268 2359.56 
1269 2545.21 
1270 2362.58 
1271 2416.39 
1272 2235.84 
1273 2315.20 
1274 2664.26 
1275 2378.01 
1276 2501.67 
1277 2365.02 
1278 2415.78 
1279 2483.04 
1280 2224.49 
1281 2431.76 
1282 2272.38 
1283 2261.88 
1284 2666.49 
1285 2499.85 
1286 2473.12 
1287 2158.26 
1288 2567.35 
1289 2212.57 
1290 2388.07 
1291 2446.05 
1292 2593.35 
1293 2439.48 
1294 2378.72 
1295 2505.16 
1296 2395.05 
1297 2368.22 
1298 2473.77 
1299 2426.88 
1300 2507.02 
1301 2584.32 
1302 2201.33 
1303 2463.01 
1304 2577.66 
1305 2225.73 
1306 2434.58 
1307 2274.26 
1308 2397.29 
1309 2491.21 
1310 2338.47 
1311 2363.17 
1312 2478.19 
1313 2473.69 
1314 2620.42 
1315 2593.89 
1316 2345.71 
1317 2322.89 
1318 2508.04 
1319 2322.66 
1320 2486.96 
1321 2505.99 
1322 2594.06 
1323 2386.46 
1324 2313.31 
1325 2348.06 
1326 2488.08 
1327 2449.16 
1328 2361.08 
1329 -274.13 
1330 2487.88 
1331 2637.00 
1332 2473.06 
1333 2365.51 
1334 2229.59 
1335 2457.90 
1336 2557.94 
1337 2385.16 
1338 2512.11 
1339 2406.92 
1340 2553.21 
1341 2394.35 
1342 2516.38 
1343 2383.15 
1344 2293.12 
1345 2415.11 
1346 2718.91 
1347 2508.38 
1348 2261.99 
1349 2542.50 
1350 2379.74 
1351 2477.91 
1352 2550.60 
1353 2489.10 
1354 2509.04 
1355 2617.80 
1356 2500.17 
1357 2468.90 
1358 2633.21 
1359 2342.56 
1360 2597.43 
1361 2328.49 
1362 2374.24 
1363 2444.49 
1364 2639.85 
1365 2276.09 
1366 2526.89 
1367 2522.34 
1368 2441.68 
1369 2382.27 
1370 2545.52 
1371 2486.55 
1372 1616.02 
1373 2643.71 
1374 2556.01 
1375 2260.81 
1376 2658.79 
1377 2536.47 
1378 2381.94 
1379 2430.01 
1380 2485.72 
1381 2452.94 
1382 2386.74 
1383 2445.87 
1384 2398.27 
1385 2287.77 
1386 2602.51 
1387 2451.35 
1388 2478.51 
1389 2569.74 
1390 2557.00 
1391 2342.11 
1392 2631.12 
1393 2340.05 
1394 2458.84 
1395 2540.03 
1396 2418.16 
1397 2469.45 
1398 2543.69 
1399 2321.20 
1400 2295.55 
0 2458.27 
1 2595.77 
2 2613.08 
3 2500.65 
4 2493.06 
5 2571.07 
6 2416.56 
7 2508.65 
8 2596.59 
9 2443.79 
10 2400.06 
11 2567.76 
12 1921.27 
13 2342.24 
14 2375.81 
15 2656.79 
16 2614.93 
17 2502.64 
18 2470.60 
19 2534.70 
20 2483.16 
21 2527.65 
22 2430.81 
23 2472.74 
24 2695.64 
25 2553.52 
26 2488.55 
27 2595.02 
28 2352.19 
29 2595.18 
30 2456.48 
31 2535.04 
32 2455.96 
33 2468.75 
34 2477.44 
35 2378.06 
36 2248.66 
37 2102.51 
38 2480.22 
39 2480.46 
40 2571.08 
41 2457.85 
42 2642.85 
43 2517.65 
44 2508.96 
45 2496.34 
46 2475.41 
47 2402.68 
48 2529.49 
49 2443.08 
50 2676.37 
51 2544.13 
52 2570.52 
53 2527.33 
54 2500.13 
55 2609.21 
56 2516.23 
57 2235.66 
58 2441.69 
59 2526.22 
60 2650.92 
61 2576.50 
62 2394.52 
63 1094.55 
64 2308.86 
65 2312.18 
66 2377.06 
67 2496.44 
68 2540.49 
69 2288.37 
70 2506.28 
71 2441.41 
72 2392.06 
73 2355.56 
74 2544.59 
75 2533.41 
76 2483.08 
77 2537.66 
78 2487.70 
79 38.84 
80 2327.71 
81 2570.29 
82 2310.92 
83 2313.41 
84 2591.85 
85 2507.90 
86 2251.11 
87 2352.90 
88 2564.22 
89 2562.57 
90 2474.11 
91 2549.85 
92 2503.04 
93 2475.68 
94 2542.07 
95 2534.94 
96 2452.33 
97 2345.82 
98 2670.85 
99 2434.77 
100 2538.85 
101 2482.14 
102 2462.56 
103 2465.94 
104 2407.37 
105 2392.96 
106 2557.70 
107 2286.95 
108 2541.88 
109 2587.96 
110 2604.09 
111 2348.45 
112 2675.02 
113 2481.70 
114 2453.16 
115 2399.65 
116 2362.81 
117 2418.47 
118 2394.35 
119 2471.97 
120 2476.24 
121 2363.14 
122 2578.72 
123 2467.22 
124 2640.09 
125 2571.83 
126 2240.45 
127 2482.46 
128 2348.44 
129 2459.76 
130 2406.42 
131 2615.51 
132 2528.02 
133 2530.70 
134 2407.08 
135 2618.07 
136 2367.37 
137 690.23 
138 2571.95 
139 2500.05 
140 2584.81 
141 2577.69 
142 2457.57 
143 2245.14 
144 2475.36 
145 2445.84 
146 2404.37 
147 2604.13 
148 2497.35 
149 2639.55 
150 2645.61 
151 2586.24 
152 2530.00 
153 2759.01 
154 2562.39 
155 2515.49 
156 2415.66 
157 2468.36 
158 2617.08 
159 2527.48 
160 2464.23 
161 2574.32 
162 2371.56 
163 2442.14 
164 2400.67 
165 2467.79 
166 2290.22 
167 2635.46 
168 2442.30 
169 2689.11 
170 2532.51 
171 2770.67 
172 2549.41 
173 2538.20 
174 2245.18 
175 2652.51 
176 2428.16 
177 2519.53 
178 2691.38 
179 2741.67 
180 2564.39 
181 2499.16 
182 2646.43 
183 2604.89 
184 2509.26 
185 2757.34 
186 2610.77 
187 2552.73 
188 2605.19 
189 2677.59 
190 2708.55 
191 2626.58 
192 2501.30 
193 2556.76 
194 2678.77 
195 2427.74 
196 2554.45 
197 2525.45 
198 2740.47 
199 2454.34 
200 2618.05 
201 2377.79 
202 2408.69 
203 2707.23 
204 2467.78 
205 2654.06 
206 2516.68 
207 2560.24 
208 2440.43 
209 2375.46 
210 2814.28 
211 2314.77 
212 2592.49 
213 2573.72 
214 2604.55 
215 2696.47 
216 2574.08 
217 2490.23 
218 2392.67 
219 2421.02 
220 2553.86 
221 2632.90 
222 2555.30 
223 2613.84 
224 2724.74 
225 2616.13 
226 2666.30 
227 2610.74 
228 2438.26 
229 2479.07 
230 2545.67 
231 2349.57 
232 2656.83 
233 2562.37 
234 2415.99 
235 2481.54 
236 2727.25 
237 2371.05 
238 -37.25 
239 2493.77 
240 2706.60 
241 2748.05 
242 2510.45 
243 2540.35 
244 2493.32 
245 2568.76 
246 2592.67 
247 2581.26 
248 2534.56 
249 2505.79 
250 2360.26 
251 2613.62 
252 2551.81 
253 2750.85 
254 2465.23 
255 2454.90 
256 2631.02 
257 2639.49 
258 2733.17 
259 2408.54 
260 2558.91 
261 2539.35 
262 2617.92 
263 2676.99 
264 2703.30 
265 2789.63 
266 2720.24 
267 2523.16 
268 2790.48 
269 2651.29 
270 2588.11 
271 2657.68 
272 2535.37 
273 2670.50 
274 2820.00 
275 2547.22 
276 2695.88 
277 2592.45 
278 2832.50 
279 2665.48 
280 2588.82 
281 2704.31 
282 2788.75 
283 2617.51 
284 2576.43 
285 2620.85 
286 2757.42 
287 2649.70 
288 2554.70 
289 2782.59 
290 2734.46 
291 2846.16 
292 2425.60 
293 2539.39 
294 2679.44 
295 2639.51 
296 2658.85 
297 2338.91 
298 2547.12 
299 2629.53 
300 2693.24 
301 2557.90 
302 2583.58 
303 2236.33 
304 2455.18 
