Seed 5:
293 93.89 
294 74.43 
295 93.97 
296 93.30 
297 93.60 
298 93.86 
299 93.88 
300 93.32 
301 95.82 
302 93.37 
303 93.76 
304 93.76 
305 93.36 
306 93.40 
307 94.51 
308 -52.18 
309 93.68 
310 93.74 
311 93.62 
312 81.58 
313 94.49 
314 93.19 
315 71.72 
316 93.81 
317 93.68 
318 94.53 
319 94.15 
320 65.49 
321 94.46 
322 93.85 
323 93.42 
324 93.66 
325 88.89 
326 93.51 
327 80.45 
328 93.30 
329 94.10 
330 93.62 
331 94.30 
332 93.78 
333 94.14 
334 93.67 
335 94.25 
336 94.29 
337 94.23 
338 91.38 
339 92.79 
340 94.01 
341 93.59 
342 93.92 
343 94.08 
344 93.56 
345 93.66 
346 94.08 
347 95.11 
348 95.55 
349 95.18 
350 95.03 
351 95.29 
352 94.13 
353 94.13 
354 93.83 
355 93.50 
356 93.53 
357 93.07 
358 94.21 
359 93.23 
360 90.29 
361 93.60 
362 94.08 
363 93.77 
364 94.13 
365 94.05 
366 90.53 
367 93.73 
368 93.70 
369 89.98 
370 90.12 
371 93.78 
372 94.00 
373 94.67 
374 93.41 
375 93.81 
376 93.46 
377 93.30 
378 93.45 
379 94.15 
380 93.67 
381 90.36 
382 93.64 
383 93.18 
384 94.02 
385 89.50 
386 93.86 
387 93.15 
388 93.88 
389 93.74 
390 93.84 
391 93.59 
392 93.60 
393 94.29 
394 93.71 
395 93.94 
396 93.58 
397 93.49 
398 93.73 
399 95.55 
400 93.10 
401 93.93 
402 93.65 
403 95.67 
404 93.51 
405 84.31 
406 94.01 
407 94.21 
408 90.16 
409 93.90 
410 92.41 
411 92.84 
412 94.20 
413 93.07 
414 93.39 
415 93.59 
416 93.60 
417 93.30 
418 93.48 
419 93.23 
420 94.02 
421 93.56 
422 93.35 
423 94.00 
424 93.26 
425 94.54 
426 95.74 
427 92.53 
428 93.18 
429 93.68 
430 94.02 
431 93.53 
432 94.03 
433 93.49 
434 93.15 
435 93.93 
436 94.32 
437 93.84 
438 93.45 
439 93.70 
440 93.02 
441 93.87 
442 94.16 
443 93.44 
444 79.29 
445 93.94 
446 94.12 
447 93.45 
448 93.79 
449 89.05 
450 93.20 
451 93.86 
452 93.27 
453 93.33 
454 84.89 
455 93.78 
456 93.58 
457 85.34 
458 93.91 
459 93.97 
460 93.67 
461 93.99 
462 92.90 
463 93.94 
464 93.65 
465 93.75 
466 94.90 
467 87.25 
468 93.84 
469 93.73 
470 93.26 
471 93.35 
472 94.02 
473 93.81 
474 93.74 
475 95.67 
476 93.74 
477 94.03 
478 93.42 
479 93.83 
480 94.09 
481 93.47 
482 93.81 
483 94.30 
484 93.75 
485 94.13 
486 93.80 
487 94.12 
488 93.20 
489 94.14 
490 94.01 
491 93.75 
492 90.03 
493 94.22 
494 94.12 
495 93.41 
496 94.52 
497 93.77 
498 92.94 
499 94.65 
500 94.46 
