Seed 8:
410 -85.00 
411 -70.00 
412 -81.00 
413 -84.00 
414 -77.00 
415 -80.00 
416 -83.00 
417 -71.00 
418 -77.00 
419 -92.00 
420 -77.00 
421 -69.00 
422 -78.00 
423 -85.00 
424 -76.00 
425 -99.00 
426 -76.00 
427 -88.00 
428 -84.00 
429 -81.00 
430 -91.00 
431 -77.00 
432 -77.00 
433 -78.00 
434 -93.00 
435 -77.00 
436 -77.00 
437 -83.00 
438 -91.00 
439 -76.00 
440 -70.00 
441 -70.00 
442 -140.00 
443 -80.00 
444 -86.00 
445 -94.00 
446 -73.00 
447 -110.00 
448 -85.00 
449 -86.00 
450 -97.00 
451 -80.00 
452 -81.00 
453 -89.00 
454 -86.00 
455 -70.00 
456 -78.00 
457 -82.00 
458 -78.00 
459 -116.00 
460 -91.00 
461 -73.00 
462 -73.00 
463 -78.00 
464 -78.00 
465 -75.00 
466 -71.00 
467 -85.00 
468 -69.00 
469 -77.00 
470 -79.00 
471 -76.00 
472 -83.00 
473 -63.00 
474 -79.00 
475 -69.00 
476 -99.00 
477 -70.00 
478 -81.00 
479 -76.00 
480 -88.00 
481 -71.00 
482 -82.00 
483 -86.00 
484 -71.00 
485 -68.00 
486 -71.00 
487 -70.00 
488 -77.00 
489 -79.00 
490 -77.00 
491 -104.00 
492 -82.00 
493 -95.00 
494 -72.00 
495 -85.00 
496 -68.00 
497 -77.00 
498 -90.00 
499 -68.00 
500 -81.00 
