Seed 4:
216 -85.00 
217 -78.00 
218 -114.00 
219 -86.00 
220 -79.00 
221 -79.00 
222 -81.00 
223 -85.00 
224 -81.00 
225 -78.00 
226 -79.00 
227 -88.00 
228 -79.00 
229 -89.00 
230 -81.00 
231 -82.00 
232 -75.00 
233 -84.00 
234 -76.00 
235 -77.00 
236 -79.00 
237 -79.00 
238 -78.00 
239 -78.00 
240 -78.00 
241 -80.00 
242 -71.00 
243 -85.00 
244 -104.00 
245 -86.00 
246 -70.00 
247 -86.00 
248 -92.00 
249 -114.00 
250 -99.00 
251 -79.00 
252 -76.00 
253 -86.00 
254 -83.00 
255 -91.00 
256 -88.00 
257 -84.00 
258 -85.00 
259 -78.00 
260 -83.00 
261 -71.00 
262 -90.00 
263 -87.00 
264 -76.00 
265 -70.00 
266 -70.00 
267 -78.00 
268 -78.00 
269 -79.00 
270 -72.00 
271 -71.00 
272 -68.00 
273 -72.00 
274 -79.00 
275 -71.00 
276 -76.00 
277 -85.00 
278 -92.00 
279 -81.00 
280 -83.00 
281 -79.00 
282 -83.00 
283 -78.00 
284 -70.00 
285 -70.00 
286 -86.00 
287 -79.00 
288 -81.00 
289 -86.00 
290 -81.00 
291 -79.00 
292 -79.00 
293 -87.00 
294 -81.00 
295 -92.00 
296 -89.00 
297 -74.00 
298 -76.00 
299 -96.00 
300 -90.00 
301 -82.00 
302 -78.00 
303 -83.00 
304 -81.00 
305 -77.00 
306 -85.00 
307 -69.00 
308 -109.00 
309 -137.00 
310 -79.00 
311 -70.00 
312 -79.00 
313 -79.00 
314 -79.00 
315 -91.00 
316 -79.00 
317 -77.00 
318 -92.00 
319 -86.00 
320 -85.00 
321 -88.00 
322 -81.00 
323 -76.00 
324 -69.00 
325 -77.00 
326 -71.00 
327 -90.00 
328 -80.00 
329 -75.00 
330 -70.00 
331 -82.00 
332 -70.00 
333 -78.00 
334 -78.00 
335 -71.00 
336 -68.00 
337 -77.00 
338 -80.00 
339 -83.00 
340 -78.00 
341 -89.00 
342 -192.00 
343 -78.00 
344 -86.00 
345 -86.00 
346 -68.00 
347 -79.00 
348 -76.00 
349 -84.00 
350 -87.00 
351 -76.00 
352 -77.00 
353 -114.00 
354 -78.00 
355 -82.00 
356 -79.00 
357 -97.00 
358 -71.00 
359 -77.00 
360 -108.00 
361 -98.00 
362 -84.00 
363 -88.00 
364 -90.00 
365 -71.00 
366 -77.00 
367 -78.00 
368 -105.00 
369 -85.00 
370 -71.00 
371 -86.00 
372 -70.00 
373 -81.00 
374 -84.00 
375 -68.00 
376 -85.00 
377 -85.00 
378 -85.00 
379 -77.00 
380 -78.00 
381 -69.00 
382 -83.00 
383 -80.00 
384 -76.00 
385 -77.00 
386 -70.00 
387 -79.00 
388 -71.00 
389 -91.00 
390 -79.00 
391 -76.00 
392 -84.00 
393 -72.00 
394 -72.00 
395 -85.00 
396 -68.00 
397 -78.00 
398 -76.00 
399 -78.00 
400 -86.00 
401 -78.00 
402 -73.00 
403 -119.00 
404 -69.00 
405 -85.00 
406 -71.00 
407 -84.00 
408 -83.00 
409 -70.00 
410 -71.00 
411 -91.00 
412 -79.00 
413 -77.00 
414 -158.00 
415 -72.00 
416 -81.00 
417 -77.00 
418 -71.00 
419 -77.00 
420 -70.00 
421 -71.00 
422 -77.00 
423 -84.00 
424 -79.00 
425 -79.00 
426 -84.00 
427 -70.00 
428 -101.00 
429 -76.00 
430 -70.00 
431 -88.00 
432 -78.00 
433 -93.00 
434 -79.00 
435 -90.00 
436 -79.00 
437 -85.00 
438 -71.00 
439 -71.00 
440 -78.00 
441 -84.00 
442 -71.00 
443 -72.00 
444 -88.00 
445 -76.00 
446 -68.00 
447 -69.00 
448 -79.00 
449 -71.00 
450 -76.00 
451 -84.00 
452 -82.00 
453 -79.00 
454 -92.00 
455 -72.00 
456 -77.00 
457 -70.00 
458 -83.00 
459 -77.00 
460 -86.00 
461 -78.00 
462 -83.00 
463 -77.00 
464 -70.00 
465 -82.00 
466 -85.00 
467 -84.00 
468 -81.00 
469 -85.00 
470 -89.00 
471 -79.00 
472 -76.00 
473 -70.00 
474 -92.00 
475 -79.00 
476 -96.00 
477 -71.00 
478 -78.00 
479 -77.00 
480 -68.00 
481 -97.00 
482 -98.00 
483 -78.00 
484 -84.00 
485 -89.00 
486 -86.00 
487 -82.00 
488 -92.00 
489 -78.00 
490 -77.00 
491 -68.00 
492 -82.00 
493 -77.00 
494 -83.00 
495 -71.00 
496 -93.00 
497 -78.00 
498 -77.00 
499 -84.00 
500 -76.00 
