Seed 7:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -200.00 
443 -200.00 
444 -200.00 
445 -200.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -200.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -200.00 
461 -200.00 
462 -200.00 
463 -200.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -200.00 
468 -200.00 
469 -200.00 
470 -200.00 
471 -200.00 
472 -200.00 
473 -200.00 
474 -200.00 
475 -200.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -200.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -200.00 
485 -200.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -200.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -200.00 
500 -200.00 
501 -200.00 
502 -200.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -200.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -200.00 
512 -200.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -200.00 
518 -200.00 
519 -200.00 
520 -200.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -200.00 
525 -200.00 
526 -200.00 
527 -200.00 
528 -200.00 
529 -200.00 
530 -200.00 
531 -200.00 
532 -200.00 
533 -200.00 
534 -200.00 
535 -200.00 
536 -200.00 
537 -200.00 
538 -200.00 
539 -200.00 
540 -200.00 
541 -200.00 
542 -200.00 
543 -200.00 
544 -200.00 
545 -200.00 
546 -200.00 
547 -200.00 
548 -200.00 
549 -200.00 
550 -200.00 
551 -200.00 
552 -200.00 
553 -200.00 
554 -200.00 
555 -200.00 
556 -200.00 
557 -200.00 
558 -200.00 
559 -200.00 
560 -200.00 
561 -200.00 
562 -200.00 
563 -200.00 
564 -200.00 
565 -200.00 
566 -200.00 
567 -200.00 
568 -200.00 
569 -200.00 
570 -200.00 
571 -200.00 
572 -200.00 
573 -200.00 
574 -200.00 
575 -200.00 
576 -200.00 
577 -200.00 
578 -200.00 
579 -200.00 
580 -200.00 
581 -200.00 
582 -200.00 
583 -200.00 
584 -200.00 
585 -200.00 
586 -200.00 
587 -200.00 
588 -200.00 
589 -200.00 
590 -200.00 
591 -200.00 
592 -200.00 
593 -200.00 
594 -200.00 
595 -200.00 
596 -200.00 
597 -200.00 
598 -200.00 
599 -200.00 
600 -200.00 
601 -200.00 
602 -200.00 
603 -200.00 
604 -200.00 
605 -200.00 
606 -200.00 
607 -200.00 
608 -200.00 
609 -200.00 
610 -200.00 
611 -200.00 
612 -200.00 
613 -200.00 
614 -200.00 
615 -200.00 
616 -200.00 
617 -200.00 
618 -200.00 
619 -200.00 
620 -200.00 
621 -200.00 
622 -198.00 
623 -119.00 
624 -200.00 
625 -125.00 
626 -119.00 
627 -200.00 
628 -200.00 
629 -200.00 
630 -124.00 
631 -200.00 
632 -200.00 
633 -200.00 
634 -123.00 
635 -200.00 
636 -124.00 
637 -200.00 
638 -126.00 
639 -200.00 
640 -200.00 
641 -200.00 
642 -200.00 
643 -129.00 
644 -124.00 
645 -200.00 
646 -123.00 
647 -200.00 
648 -200.00 
649 -200.00 
650 -200.00 
651 -200.00 
652 -200.00 
653 -200.00 
654 -200.00 
655 -200.00 
656 -200.00 
657 -120.00 
658 -200.00 
659 -118.00 
660 -130.00 
661 -200.00 
662 -126.00 
663 -200.00 
664 -118.00 
665 -200.00 
666 -200.00 
667 -200.00 
668 -200.00 
669 -200.00 
670 -120.00 
671 -123.00 
672 -123.00 
673 -200.00 
674 -200.00 
675 -200.00 
676 -200.00 
677 -200.00 
678 -200.00 
679 -200.00 
680 -200.00 
681 -200.00 
682 -123.00 
683 -121.00 
684 -123.00 
685 -200.00 
686 -200.00 
687 -124.00 
688 -200.00 
689 -200.00 
690 -200.00 
691 -200.00 
692 -200.00 
693 -200.00 
694 -200.00 
695 -200.00 
696 -200.00 
697 -200.00 
698 -127.00 
699 -200.00 
700 -200.00 
701 -200.00 
702 -200.00 
703 -200.00 
704 -200.00 
705 -200.00 
706 -200.00 
707 -200.00 
708 -200.00 
709 -200.00 
710 -200.00 
711 -200.00 
712 -200.00 
713 -200.00 
714 -200.00 
715 -196.00 
716 -200.00 
717 -200.00 
718 -200.00 
719 -200.00 
720 -200.00 
721 -118.00 
722 -200.00 
723 -200.00 
724 -200.00 
725 -200.00 
726 -200.00 
727 -123.00 
728 -126.00 
729 -200.00 
730 -200.00 
731 -200.00 
732 -123.00 
733 -119.00 
734 -117.00 
735 -121.00 
736 -200.00 
737 -122.00 
738 -200.00 
739 -200.00 
740 -200.00 
741 -200.00 
742 -121.00 
743 -122.00 
744 -200.00 
745 -200.00 
746 -200.00 
747 -200.00 
748 -118.00 
749 -200.00 
750 -119.00 
751 -200.00 
752 -123.00 
753 -200.00 
754 -200.00 
755 -200.00 
756 -122.00 
757 -122.00 
758 -123.00 
759 -200.00 
760 -200.00 
761 -122.00 
762 -200.00 
763 -125.00 
764 -122.00 
765 -127.00 
766 -200.00 
767 -121.00 
768 -200.00 
769 -200.00 
770 -200.00 
771 -200.00 
772 -200.00 
773 -200.00 
774 -121.00 
775 -199.00 
776 -200.00 
777 -200.00 
778 -200.00 
779 -200.00 
780 -200.00 
781 -200.00 
782 -200.00 
783 -200.00 
784 -122.00 
785 -200.00 
786 -122.00 
787 -200.00 
788 -124.00 
789 -121.00 
790 -122.00 
791 -200.00 
792 -119.00 
793 -122.00 
794 -200.00 
795 -121.00 
796 -124.00 
797 -125.00 
798 -200.00 
799 -200.00 
800 -200.00 
801 -200.00 
802 -200.00 
803 -200.00 
804 -120.00 
805 -200.00 
806 -122.00 
807 -200.00 
808 -122.00 
809 -200.00 
810 -200.00 
811 -200.00 
812 -115.00 
813 -118.00 
814 -116.00 
815 -200.00 
816 -124.00 
817 -115.00 
818 -200.00 
819 -200.00 
820 -200.00 
821 -124.00 
822 -200.00 
823 -123.00 
824 -114.00 
825 -118.00 
826 -200.00 
827 -131.00 
828 -122.00 
829 -200.00 
830 -200.00 
831 -123.00 
832 -116.00 
833 -200.00 
834 -122.00 
835 -200.00 
836 -200.00 
837 -200.00 
838 -123.00 
839 -200.00 
840 -116.00 
841 -118.00 
842 -123.00 
843 -122.00 
844 -122.00 
845 -122.00 
846 -115.00 
847 -200.00 
848 -200.00 
849 -122.00 
850 -118.00 
851 -200.00 
852 -200.00 
853 -200.00 
854 -122.00 
855 -200.00 
856 -200.00 
857 -126.00 
858 -122.00 
859 -135.00 
860 -122.00 
861 -124.00 
862 -200.00 
863 -117.00 
864 -120.00 
865 -123.00 
866 -115.00 
867 -124.00 
868 -123.00 
869 -200.00 
870 -115.00 
871 -124.00 
872 -114.00 
873 -116.00 
874 -120.00 
875 -200.00 
876 -123.00 
877 -114.00 
878 -200.00 
879 -200.00 
880 -116.00 
881 -119.00 
882 -124.00 
883 -117.00 
884 -118.00 
885 -124.00 
886 -200.00 
887 -200.00 
888 -118.00 
889 -120.00 
890 -116.00 
891 -118.00 
892 -114.00 
893 -123.00 
894 -122.00 
895 -114.00 
896 -114.00 
897 -125.00 
898 -126.00 
899 -122.00 
900 -124.00 
901 -200.00 
902 -122.00 
903 -114.00 
904 -200.00 
905 -121.00 
906 -123.00 
907 -116.00 
908 -200.00 
909 -200.00 
910 -126.00 
911 -115.00 
912 -123.00 
913 -123.00 
914 -121.00 
915 -121.00 
916 -200.00 
917 -125.00 
918 -123.00 
919 -200.00 
920 -116.00 
921 -118.00 
922 -115.00 
923 -132.00 
924 -122.00 
925 -126.00 
926 -117.00 
927 -121.00 
928 -115.00 
929 -115.00 
930 -118.00 
931 -122.00 
932 -127.00 
933 -200.00 
934 -117.00 
935 -200.00 
936 -123.00 
937 -115.00 
938 -120.00 
939 -200.00 
940 -117.00 
941 -200.00 
942 -127.00 
943 -116.00 
944 -129.00 
945 -126.00 
946 -200.00 
947 -129.00 
948 -116.00 
949 -120.00 
950 -118.00 
951 -120.00 
952 -115.00 
953 -115.00 
954 -200.00 
955 -121.00 
956 -116.00 
957 -121.00 
958 -200.00 
959 -130.00 
960 -200.00 
961 -123.00 
962 -122.00 
963 -200.00 
964 -200.00 
965 -121.00 
966 -123.00 
967 -200.00 
968 -123.00 
969 -121.00 
970 -121.00 
971 -117.00 
972 -123.00 
973 -200.00 
974 -121.00 
975 -119.00 
976 -200.00 
977 -200.00 
978 -118.00 
979 -117.00 
980 -127.00 
981 -115.00 
982 -119.00 
983 -115.00 
984 -115.00 
985 -200.00 
986 -122.00 
987 -200.00 
988 -121.00 
989 -115.00 
990 -123.00 
991 -123.00 
992 -118.00 
993 -200.00 
994 -121.00 
995 -200.00 
996 -135.00 
997 -129.00 
998 -121.00 
999 -117.00 
1000 -121.00 
1001 -115.00 
1002 -115.00 
1003 -115.00 
1004 -121.00 
1005 -200.00 
1006 -115.00 
1007 -127.00 
1008 -122.00 
1009 -200.00 
1010 -130.00 
1011 -119.00 
1012 -126.00 
1013 -122.00 
1014 -124.00 
1015 -115.00 
1016 -200.00 
1017 -116.00 
1018 -122.00 
1019 -200.00 
1020 -126.00 
1021 -132.00 
1022 -200.00 
1023 -124.00 
1024 -200.00 
1025 -124.00 
1026 -115.00 
1027 -118.00 
1028 -125.00 
1029 -200.00 
1030 -114.00 
1031 -122.00 
1032 -114.00 
1033 -115.00 
1034 -115.00 
1035 -200.00 
1036 -117.00 
1037 -117.00 
1038 -115.00 
1039 -200.00 
1040 -115.00 
1041 -116.00 
1042 -116.00 
1043 -200.00 
1044 -200.00 
1045 -200.00 
1046 -125.00 
1047 -118.00 
1048 -122.00 
1049 -123.00 
1050 -115.00 
1051 -122.00 
1052 -200.00 
1053 -116.00 
1054 -122.00 
1055 -123.00 
1056 -121.00 
1057 -122.00 
1058 -121.00 
1059 -120.00 
1060 -200.00 
1061 -123.00 
1062 -116.00 
1063 -118.00 
1064 -116.00 
1065 -118.00 
1066 -122.00 
1067 -117.00 
1068 -116.00 
1069 -114.00 
1070 -200.00 
1071 -116.00 
1072 -122.00 
1073 -124.00 
1074 -122.00 
1075 -124.00 
1076 -122.00 
1077 -116.00 
1078 -126.00 
1079 -122.00 
1080 -123.00 
1081 -122.00 
1082 -114.00 
1083 -126.00 
1084 -122.00 
1085 -115.00 
1086 -117.00 
1087 -116.00 
1088 -200.00 
1089 -115.00 
1090 -119.00 
1091 -122.00 
1092 -115.00 
1093 -115.00 
1094 -121.00 
1095 -122.00 
1096 -200.00 
1097 -123.00 
1098 -200.00 
1099 -122.00 
1100 -121.00 
1101 -200.00 
1102 -122.00 
1103 -200.00 
1104 -119.00 
1105 -119.00 
1106 -200.00 
1107 -114.00 
1108 -122.00 
1109 -129.00 
1110 -200.00 
1111 -200.00 
1112 -121.00 
1113 -200.00 
1114 -134.00 
1115 -118.00 
1116 -120.00 
1117 -116.00 
1118 -118.00 
1119 -200.00 
1120 -115.00 
1121 -114.00 
1122 -200.00 
1123 -115.00 
1124 -121.00 
1125 -121.00 
1126 -124.00 
1127 -121.00 
1128 -200.00 
1129 -116.00 
1130 -114.00 
1131 -115.00 
1132 -121.00 
1133 -119.00 
1134 -115.00 
1135 -124.00 
1136 -121.00 
1137 -200.00 
1138 -115.00 
1139 -115.00 
1140 -121.00 
1141 -121.00 
1142 -129.00 
1143 -121.00 
1144 -128.00 
1145 -121.00 
1146 -134.00 
1147 -123.00 
1148 -117.00 
1149 -123.00 
1150 -123.00 
1151 -117.00 
1152 -115.00 
1153 -115.00 
1154 -122.00 
1155 -115.00 
1156 -114.00 
1157 -121.00 
1158 -115.00 
1159 -121.00 
1160 -118.00 
1161 -116.00 
1162 -116.00 
1163 -118.00 
1164 -122.00 
1165 -115.00 
1166 -200.00 
1167 -122.00 
1168 -200.00 
1169 -126.00 
1170 -123.00 
1171 -125.00 
1172 -114.00 
1173 -120.00 
1174 -116.00 
1175 -116.00 
1176 -122.00 
1177 -124.00 
1178 -118.00 
1179 -124.00 
1180 -117.00 
1181 -115.00 
1182 -122.00 
1183 -122.00 
1184 -118.00 
1185 -116.00 
1186 -200.00 
1187 -122.00 
1188 -119.00 
1189 -125.00 
1190 -200.00 
1191 -115.00 
1192 -114.00 
1193 -121.00 
1194 -200.00 
1195 -124.00 
1196 -117.00 
1197 -116.00 
1198 -115.00 
1199 -120.00 
1200 -200.00 
1201 -123.00 
1202 -115.00 
1203 -121.00 
1204 -115.00 
1205 -200.00 
1206 -200.00 
1207 -200.00 
1208 -117.00 
1209 -123.00 
1210 -200.00 
1211 -121.00 
1212 -121.00 
1213 -200.00 
1214 -134.00 
1215 -122.00 
1216 -123.00 
1217 -117.00 
1218 -200.00 
1219 -124.00 
1220 -200.00 
1221 -114.00 
1222 -122.00 
1223 -115.00 
1224 -115.00 
1225 -125.00 
1226 -115.00 
1227 -121.00 
1228 -122.00 
1229 -124.00 
1230 -123.00 
1231 -122.00 
1232 -124.00 
1233 -115.00 
1234 -123.00 
1235 -118.00 
1236 -122.00 
1237 -114.00 
1238 -121.00 
1239 -121.00 
1240 -122.00 
1241 -122.00 
1242 -115.00 
1243 -123.00 
1244 -122.00 
1245 -123.00 
1246 -128.00 
1247 -200.00 
1248 -122.00 
1249 -121.00 
1250 -123.00 
1251 -122.00 
1252 -122.00 
1253 -114.00 
1254 -114.00 
1255 -117.00 
1256 -122.00 
1257 -125.00 
1258 -118.00 
1259 -124.00 
1260 -123.00 
1261 -123.00 
1262 -118.00 
1263 -130.00 
1264 -123.00 
1265 -119.00 
1266 -122.00 
1267 -122.00 
1268 -200.00 
1269 -119.00 
1270 -122.00 
1271 -122.00 
1272 -125.00 
1273 -123.00 
1274 -123.00 
1275 -125.00 
1276 -123.00 
1277 -125.00 
1278 -118.00 
1279 -122.00 
1280 -200.00 
1281 -126.00 
1282 -130.00 
1283 -122.00 
1284 -116.00 
1285 -122.00 
1286 -122.00 
1287 -124.00 
1288 -120.00 
1289 -115.00 
1290 -123.00 
1291 -122.00 
1292 -121.00 
1293 -115.00 
1294 -115.00 
1295 -122.00 
1296 -123.00 
1297 -134.00 
1298 -116.00 
1299 -122.00 
1300 -114.00 
1301 -200.00 
1302 -123.00 
1303 -124.00 
1304 -123.00 
1305 -125.00 
1306 -117.00 
1307 -116.00 
1308 -125.00 
1309 -122.00 
1310 -116.00 
1311 -122.00 
1312 -126.00 
1313 -115.00 
1314 -115.00 
1315 -124.00 
1316 -116.00 
1317 -127.00 
1318 -200.00 
1319 -122.00 
1320 -122.00 
1321 -117.00 
1322 -200.00 
1323 -114.00 
1324 -122.00 
1325 -123.00 
1326 -122.00 
1327 -118.00 
1328 -122.00 
1329 -119.00 
1330 -115.00 
1331 -123.00 
1332 -119.00 
1333 -200.00 
1334 -200.00 
1335 -121.00 
1336 -122.00 
1337 -118.00 
1338 -115.00 
1339 -200.00 
1340 -121.00 
1341 -200.00 
1342 -122.00 
1343 -118.00 
1344 -122.00 
1345 -123.00 
1346 -117.00 
1347 -122.00 
1348 -123.00 
1349 -200.00 
1350 -118.00 
1351 -122.00 
1352 -126.00 
1353 -117.00 
1354 -118.00 
1355 -115.00 
1356 -121.00 
1357 -200.00 
1358 -122.00 
1359 -200.00 
1360 -115.00 
1361 -200.00 
1362 -123.00 
1363 -122.00 
1364 -126.00 
1365 -122.00 
1366 -125.00 
1367 -118.00 
1368 -122.00 
1369 -121.00 
1370 -122.00 
1371 -121.00 
1372 -116.00 
1373 -200.00 
1374 -116.00 
1375 -122.00 
1376 -121.00 
1377 -116.00 
1378 -200.00 
1379 -119.00 
1380 -126.00 
1381 -116.00 
1382 -121.00 
1383 -118.00 
1384 -121.00 
1385 -130.00 
1386 -117.00 
1387 -122.00 
1388 -121.00 
1389 -122.00 
1390 -123.00 
1391 -200.00 
1392 -116.00 
1393 -122.00 
1394 -118.00 
1395 -116.00 
1396 -121.00 
1397 -123.00 
1398 -122.00 
1399 -200.00 
1400 -115.00 
1401 -117.00 
1402 -128.00 
1403 -122.00 
1404 -122.00 
1405 -122.00 
1406 -134.00 
1407 -119.00 
1408 -129.00 
1409 -122.00 
1410 -115.00 
1411 -122.00 
1412 -122.00 
1413 -121.00 
1414 -118.00 
1415 -122.00 
1416 -118.00 
1417 -117.00 
1418 -116.00 
1419 -124.00 
1420 -126.00 
1421 -122.00 
1422 -122.00 
1423 -133.00 
1424 -114.00 
1425 -122.00 
1426 -121.00 
1427 -115.00 
1428 -200.00 
1429 -200.00 
1430 -126.00 
1431 -117.00 
1432 -200.00 
1433 -122.00 
1434 -126.00 
1435 -123.00 
1436 -119.00 
1437 -122.00 
1438 -116.00 
1439 -115.00 
1440 -200.00 
1441 -122.00 
1442 -119.00 
1443 -200.00 
1444 -200.00 
1445 -123.00 
1446 -124.00 
1447 -120.00 
1448 -118.00 
1449 -122.00 
1450 -200.00 
1451 -114.00 
1452 -200.00 
1453 -115.00 
1454 -126.00 
1455 -122.00 
1456 -122.00 
1457 -200.00 
1458 -122.00 
1459 -123.00 
1460 -117.00 
1461 -122.00 
1462 -200.00 
1463 -117.00 
1464 -116.00 
1465 -115.00 
1466 -200.00 
1467 -122.00 
1468 -200.00 
1469 -120.00 
1470 -131.00 
1471 -122.00 
1472 -115.00 
1473 -124.00 
1474 -115.00 
1475 -122.00 
1476 -121.00 
1477 -123.00 
1478 -122.00 
1479 -119.00 
1480 -114.00 
1481 -123.00 
1482 -121.00 
1483 -114.00 
1484 -123.00 
1485 -200.00 
1486 -117.00 
1487 -114.00 
1488 -117.00 
1489 -126.00 
1490 -200.00 
1491 -115.00 
1492 -121.00 
1493 -122.00 
1494 -115.00 
1495 -121.00 
1496 -124.00 
1497 -122.00 
1498 -123.00 
1499 -122.00 
1500 -122.00 
1501 -122.00 
1502 -125.00 
1503 -122.00 
1504 -132.00 
1505 -123.00 
1506 -122.00 
1507 -122.00 
1508 -118.00 
1509 -119.00 
1510 -122.00 
1511 -115.00 
1512 -123.00 
1513 -115.00 
1514 -125.00 
1515 -122.00 
1516 -200.00 
1517 -115.00 
1518 -128.00 
1519 -122.00 
1520 -114.00 
1521 -114.00 
1522 -119.00 
1523 -123.00 
1524 -125.00 
1525 -200.00 
1526 -132.00 
1527 -115.00 
1528 -130.00 
1529 -115.00 
1530 -123.00 
1531 -122.00 
1532 -124.00 
1533 -200.00 
1534 -114.00 
1535 -125.00 
1536 -115.00 
1537 -114.00 
1538 -121.00 
1539 -200.00 
1540 -127.00 
1541 -116.00 
1542 -122.00 
1543 -122.00 
1544 -122.00 
1545 -124.00 
1546 -122.00 
1547 -123.00 
1548 -122.00 
1549 -123.00 
1550 -200.00 
1551 -123.00 
1552 -123.00 
1553 -125.00 
1554 -115.00 
1555 -116.00 
1556 -122.00 
1557 -124.00 
1558 -131.00 
1559 -119.00 
1560 -115.00 
1561 -122.00 
1562 -114.00 
1563 -117.00 
1564 -117.00 
1565 -124.00 
1566 -121.00 
1567 -122.00 
1568 -118.00 
1569 -122.00 
1570 -127.00 
1571 -200.00 
1572 -117.00 
1573 -116.00 
1574 -122.00 
1575 -118.00 
1576 -121.00 
1577 -115.00 
1578 -200.00 
1579 -200.00 
1580 -200.00 
1581 -128.00 
1582 -118.00 
1583 -122.00 
1584 -122.00 
1585 -117.00 
1586 -121.00 
1587 -115.00 
1588 -129.00 
1589 -121.00 
1590 -118.00 
1591 -119.00 
1592 -122.00 
1593 -121.00 
1594 -117.00 
1595 -117.00 
1596 -200.00 
1597 -124.00 
1598 -115.00 
1599 -118.00 
1600 -200.00 
1601 -122.00 
1602 -123.00 
1603 -117.00 
1604 -124.00 
1605 -119.00 
1606 -118.00 
1607 -123.00 
1608 -122.00 
1609 -121.00 
1610 -122.00 
1611 -123.00 
1612 -123.00 
1613 -121.00 
1614 -122.00 
1615 -122.00 
1616 -118.00 
1617 -114.00 
1618 -117.00 
1619 -200.00 
1620 -121.00 
1621 -116.00 
1622 -114.00 
1623 -200.00 
1624 -200.00 
1625 -122.00 
1626 -118.00 
1627 -121.00 
1628 -122.00 
1629 -122.00 
1630 -200.00 
1631 -126.00 
1632 -200.00 
1633 -116.00 
1634 -122.00 
1635 -119.00 
1636 -116.00 
1637 -121.00 
1638 -135.00 
1639 -122.00 
1640 -119.00 
1641 -116.00 
1642 -116.00 
1643 -200.00 
1644 -200.00 
1645 -115.00 
1646 -123.00 
1647 -123.00 
1648 -122.00 
1649 -123.00 
1650 -114.00 
1651 -117.00 
1652 -125.00 
1653 -200.00 
1654 -118.00 
1655 -115.00 
1656 -116.00 
1657 -121.00 
1658 -116.00 
1659 -200.00 
1660 -116.00 
1661 -124.00 
1662 -122.00 
1663 -116.00 
1664 -122.00 
