Seed 5:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -120.00 
313 -120.00 
314 -122.00 
315 -174.00 
316 -158.00 
317 -91.00 
318 -182.00 
319 -165.00 
320 -92.00 
321 -98.00 
322 -200.00 
323 -158.00 
324 -158.00 
325 -163.00 
326 -103.00 
327 -115.00 
328 -117.00 
329 -158.00 
330 -98.00 
331 -167.00 
332 -122.00 
333 -113.00 
334 -122.00 
335 -114.00 
336 -116.00 
337 -116.00 
338 -121.00 
339 -113.00 
340 -130.00 
341 -125.00 
342 -114.00 
343 -115.00 
344 -123.00 
345 -134.00 
346 -200.00 
347 -121.00 
348 -120.00 
349 -122.00 
350 -122.00 
351 -122.00 
352 -122.00 
353 -200.00 
354 -116.00 
355 -115.00 
356 -121.00 
357 -116.00 
358 -200.00 
359 -118.00 
360 -200.00 
361 -128.00 
362 -121.00 
363 -121.00 
364 -200.00 
365 -119.00 
366 -120.00 
367 -200.00 
368 -126.00 
369 -121.00 
370 -121.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -121.00 
376 -125.00 
377 -120.00 
378 -124.00 
379 -126.00 
380 -125.00 
381 -116.00 
382 -200.00 
383 -117.00 
384 -124.00 
385 -128.00 
386 -122.00 
387 -115.00 
388 -115.00 
389 -132.00 
390 -200.00 
391 -123.00 
392 -114.00 
393 -120.00 
394 -186.00 
395 -179.00 
396 -91.00 
397 -110.00 
398 -98.00 
399 -89.00 
400 -105.00 
401 -163.00 
402 -111.00 
403 -169.00 
404 -93.00 
405 -200.00 
406 -167.00 
407 -165.00 
408 -166.00 
409 -93.00 
410 -189.00 
411 -90.00 
412 -172.00 
413 -91.00 
414 -173.00 
415 -96.00 
416 -179.00 
417 -182.00 
418 -183.00 
419 -91.00 
420 -168.00 
421 -200.00 
422 -108.00 
423 -97.00 
424 -182.00 
425 -108.00 
426 -200.00 
427 -182.00 
428 -200.00 
429 -105.00 
430 -176.00 
431 -200.00 
432 -200.00 
433 -101.00 
434 -200.00 
435 -94.00 
436 -174.00 
437 -171.00 
438 -200.00 
439 -94.00 
440 -114.00 
441 -178.00 
442 -184.00 
443 -200.00 
444 -176.00 
445 -104.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -178.00 
452 -179.00 
453 -98.00 
454 -179.00 
455 -200.00 
456 -200.00 
457 -103.00 
458 -183.00 
459 -200.00 
460 -195.00 
461 -200.00 
462 -97.00 
463 -112.00 
464 -200.00 
465 -198.00 
466 -200.00 
467 -181.00 
468 -200.00 
469 -200.00 
470 -118.00 
471 -200.00 
472 -176.00 
473 -181.00 
474 -176.00 
475 -175.00 
476 -182.00 
477 -200.00 
478 -200.00 
479 -174.00 
480 -200.00 
481 -179.00 
482 -200.00 
483 -95.00 
484 -185.00 
485 -92.00 
486 -195.00 
487 -95.00 
488 -171.00 
489 -91.00 
490 -200.00 
491 -100.00 
492 -129.00 
493 -193.00 
494 -106.00 
495 -178.00 
496 -200.00 
497 -178.00 
498 -193.00 
499 -200.00 
500 -94.00 
501 -173.00 
502 -168.00 
503 -167.00 
504 -119.00 
505 -100.00 
506 -181.00 
507 -183.00 
508 -200.00 
509 -182.00 
510 -96.00 
511 -170.00 
512 -170.00 
513 -114.00 
514 -101.00 
515 -200.00 
516 -181.00 
517 -181.00 
518 -173.00 
519 -170.00 
520 -92.00 
521 -101.00 
522 -176.00 
523 -167.00 
524 -165.00 
525 -165.00 
526 -175.00 
527 -168.00 
528 -96.00 
529 -93.00 
530 -177.00 
531 -160.00 
532 -96.00 
533 -105.00 
534 -91.00 
535 -114.00 
536 -115.00 
537 -122.00 
538 -122.00 
539 -113.00 
540 -122.00 
541 -115.00 
542 -114.00 
543 -122.00 
544 -116.00 
545 -116.00 
546 -116.00 
547 -122.00 
548 -114.00 
549 -120.00 
550 -114.00 
551 -118.00 
552 -116.00 
553 -119.00 
554 -117.00 
555 -117.00 
556 -115.00 
557 -118.00 
558 -200.00 
559 -121.00 
560 -116.00 
561 -115.00 
562 -121.00 
563 -115.00 
564 -200.00 
565 -121.00 
566 -121.00 
567 -116.00 
568 -128.00 
569 -118.00 
570 -116.00 
571 -122.00 
572 -119.00 
573 -128.00 
574 -122.00 
575 -122.00 
576 -115.00 
577 -115.00 
578 -123.00 
579 -114.00 
580 -124.00 
581 -121.00 
582 -122.00 
583 -120.00 
584 -126.00 
585 -125.00 
586 -118.00 
587 -118.00 
588 -125.00 
589 -122.00 
590 -122.00 
591 -114.00 
592 -131.00 
593 -122.00 
594 -130.00 
595 -124.00 
596 -119.00 
597 -125.00 
598 -123.00 
599 -125.00 
600 -114.00 
601 -122.00 
602 -122.00 
603 -123.00 
604 -113.00 
605 -123.00 
606 -117.00 
607 -116.00 
608 -119.00 
609 -115.00 
610 -117.00 
611 -117.00 
612 -122.00 
613 -122.00 
614 -122.00 
615 -122.00 
616 -117.00 
617 -200.00 
618 -117.00 
619 -122.00 
620 -114.00 
621 -200.00 
622 -122.00 
623 -114.00 
624 -119.00 
625 -122.00 
626 -120.00 
627 -122.00 
628 -125.00 
629 -122.00 
630 -122.00 
631 -130.00 
632 -118.00 
633 -122.00 
634 -123.00 
635 -122.00 
636 -114.00 
637 -122.00 
638 -114.00 
639 -114.00 
640 -122.00 
641 -123.00 
642 -122.00 
643 -115.00 
644 -121.00 
645 -115.00 
646 -121.00 
647 -116.00 
648 -116.00 
649 -122.00 
650 -123.00 
651 -114.00 
652 -117.00 
653 -126.00 
654 -123.00 
655 -129.00 
656 -124.00 
657 -124.00 
658 -122.00 
659 -122.00 
660 -122.00 
661 -119.00 
662 -116.00 
663 -122.00 
664 -115.00 
665 -123.00 
666 -123.00 
667 -200.00 
668 -122.00 
669 -122.00 
670 -125.00 
671 -200.00 
672 -132.00 
673 -127.00 
674 -114.00 
675 -126.00 
676 -118.00 
677 -200.00 
678 -192.00 
679 -160.00 
680 -159.00 
681 -114.00 
682 -116.00 
683 -122.00 
684 -113.00 
685 -134.00 
686 -114.00 
687 -122.00 
688 -117.00 
689 -120.00 
690 -119.00 
691 -116.00 
692 -122.00 
693 -115.00 
694 -123.00 
695 -133.00 
696 -122.00 
697 -115.00 
698 -200.00 
699 -122.00 
700 -122.00 
701 -122.00 
702 -114.00 
703 -129.00 
704 -116.00 
705 -127.00 
706 -122.00 
707 -122.00 
708 -123.00 
709 -122.00 
710 -116.00 
711 -122.00 
712 -122.00 
713 -123.00 
714 -118.00 
715 -127.00 
716 -120.00 
717 -122.00 
718 -130.00 
719 -114.00 
720 -123.00 
721 -117.00 
722 -122.00 
723 -122.00 
724 -116.00 
725 -124.00 
726 -117.00 
727 -200.00 
728 -200.00 
729 -117.00 
730 -114.00 
731 -124.00 
732 -123.00 
733 -127.00 
734 -119.00 
735 -122.00 
736 -126.00 
737 -115.00 
738 -122.00 
739 -128.00 
740 -89.00 
741 -97.00 
742 -184.00 
743 -161.00 
744 -87.00 
745 -115.00 
746 -113.00 
747 -114.00 
748 -120.00 
749 -114.00 
750 -122.00 
751 -133.00 
752 -123.00 
753 -123.00 
754 -114.00 
755 -114.00 
756 -114.00 
757 -121.00 
758 -122.00 
759 -122.00 
760 -114.00 
761 -123.00 
762 -122.00 
763 -122.00 
764 -115.00 
765 -121.00 
766 -200.00 
767 -122.00 
768 -200.00 
769 -120.00 
770 -114.00 
771 -121.00 
772 -117.00 
773 -124.00 
774 -114.00 
775 -122.00 
776 -130.00 
777 -200.00 
778 -114.00 
779 -127.00 
780 -116.00 
781 -122.00 
782 -122.00 
783 -117.00 
784 -115.00 
785 -123.00 
786 -121.00 
787 -115.00 
788 -200.00 
789 -121.00 
790 -115.00 
791 -117.00 
792 -116.00 
793 -127.00 
794 -128.00 
795 -122.00 
796 -115.00 
797 -121.00 
798 -122.00 
799 -200.00 
800 -124.00 
801 -123.00 
802 -128.00 
803 -116.00 
804 -128.00 
805 -123.00 
806 -116.00 
807 -118.00 
808 -114.00 
809 -126.00 
810 -116.00 
811 -116.00 
812 -200.00 
813 -122.00 
814 -122.00 
815 -130.00 
816 -122.00 
817 -122.00 
818 -119.00 
819 -121.00 
820 -124.00 
821 -117.00 
822 -114.00 
823 -128.00 
824 -114.00 
825 -122.00 
826 -122.00 
827 -200.00 
828 -114.00 
829 -123.00 
830 -124.00 
831 -116.00 
832 -124.00 
833 -123.00 
834 -122.00 
835 -122.00 
836 -115.00 
837 -130.00 
838 -122.00 
839 -119.00 
840 -115.00 
841 -124.00 
842 -121.00 
843 -118.00 
844 -123.00 
845 -122.00 
846 -115.00 
847 -122.00 
848 -115.00 
849 -114.00 
850 -122.00 
851 -114.00 
852 -122.00 
853 -122.00 
854 -116.00 
855 -123.00 
856 -121.00 
857 -114.00 
858 -115.00 
859 -116.00 
860 -124.00 
861 -114.00 
862 -122.00 
863 -121.00 
864 -116.00 
865 -200.00 
866 -121.00 
867 -121.00 
868 -122.00 
869 -121.00 
870 -122.00 
871 -122.00 
872 -123.00 
873 -116.00 
874 -116.00 
875 -200.00 
876 -116.00 
877 -121.00 
878 -200.00 
879 -122.00 
880 -124.00 
881 -114.00 
882 -122.00 
883 -116.00 
884 -116.00 
885 -123.00 
886 -114.00 
887 -130.00 
888 -123.00 
889 -200.00 
890 -125.00 
891 -200.00 
892 -124.00 
893 -119.00 
894 -119.00 
895 -125.00 
896 -116.00 
897 -123.00 
898 -115.00 
899 -117.00 
900 -122.00 
901 -200.00 
902 -119.00 
903 -117.00 
904 -200.00 
905 -114.00 
906 -124.00 
907 -127.00 
908 -115.00 
909 -122.00 
910 -121.00 
911 -114.00 
912 -200.00 
913 -118.00 
914 -116.00 
915 -122.00 
916 -116.00 
917 -122.00 
918 -122.00 
919 -118.00 
920 -123.00 
921 -119.00 
922 -116.00 
923 -117.00 
924 -117.00 
925 -122.00 
926 -131.00 
927 -118.00 
928 -114.00 
929 -121.00 
930 -200.00 
931 -122.00 
932 -122.00 
933 -122.00 
934 -122.00 
935 -120.00 
936 -115.00 
937 -200.00 
938 -123.00 
939 -129.00 
940 -132.00 
941 -121.00 
942 -122.00 
943 -128.00 
944 -123.00 
945 -118.00 
946 -115.00 
947 -115.00 
948 -115.00 
949 -200.00 
950 -122.00 
951 -200.00 
952 -114.00 
953 -132.00 
954 -128.00 
955 -123.00 
956 -122.00 
957 -122.00 
958 -116.00 
959 -116.00 
960 -122.00 
961 -125.00 
962 -119.00 
963 -114.00 
964 -116.00 
965 -200.00 
966 -116.00 
967 -126.00 
968 -123.00 
969 -129.00 
970 -114.00 
971 -200.00 
972 -200.00 
973 -115.00 
974 -114.00 
975 -200.00 
976 -119.00 
977 -122.00 
978 -134.00 
979 -114.00 
980 -123.00 
981 -124.00 
982 -200.00 
983 -119.00 
984 -124.00 
985 -135.00 
986 -122.00 
987 -117.00 
988 -122.00 
989 -122.00 
990 -117.00 
991 -120.00 
992 -122.00 
993 -123.00 
994 -122.00 
995 -122.00 
996 -200.00 
997 -114.00 
998 -115.00 
999 -132.00 
1000 -116.00 
1001 -122.00 
1002 -200.00 
1003 -116.00 
1004 -122.00 
1005 -115.00 
1006 -200.00 
1007 -127.00 
1008 -122.00 
1009 -115.00 
1010 -122.00 
1011 -115.00 
1012 -121.00 
1013 -115.00 
1014 -121.00 
1015 -129.00 
1016 -115.00 
1017 -115.00 
1018 -121.00 
1019 -200.00 
1020 -200.00 
1021 -119.00 
1022 -119.00 
1023 -122.00 
1024 -115.00 
1025 -116.00 
1026 -200.00 
1027 -116.00 
1028 -200.00 
1029 -122.00 
1030 -122.00 
1031 -122.00 
1032 -200.00 
1033 -118.00 
1034 -200.00 
1035 -117.00 
1036 -122.00 
1037 -123.00 
1038 -123.00 
1039 -200.00 
1040 -122.00 
1041 -123.00 
1042 -117.00 
1043 -122.00 
1044 -122.00 
1045 -122.00 
1046 -123.00 
1047 -120.00 
1048 -121.00 
1049 -116.00 
1050 -123.00 
1051 -122.00 
1052 -115.00 
1053 -129.00 
1054 -122.00 
1055 -200.00 
1056 -121.00 
1057 -118.00 
1058 -200.00 
1059 -116.00 
1060 -119.00 
1061 -114.00 
1062 -124.00 
1063 -122.00 
1064 -120.00 
1065 -118.00 
1066 -123.00 
1067 -122.00 
1068 -122.00 
1069 -124.00 
1070 -116.00 
1071 -122.00 
1072 -123.00 
1073 -200.00 
1074 -116.00 
1075 -122.00 
1076 -116.00 
1077 -200.00 
1078 -122.00 
1079 -122.00 
1080 -119.00 
1081 -117.00 
1082 -121.00 
1083 -122.00 
1084 -122.00 
1085 -119.00 
1086 -118.00 
1087 -117.00 
1088 -116.00 
1089 -122.00 
1090 -115.00 
1091 -124.00 
1092 -117.00 
1093 -124.00 
1094 -122.00 
1095 -122.00 
1096 -119.00 
1097 -122.00 
1098 -200.00 
1099 -129.00 
1100 -122.00 
1101 -114.00 
1102 -123.00 
1103 -116.00 
1104 -115.00 
1105 -121.00 
1106 -122.00 
1107 -122.00 
1108 -130.00 
1109 -118.00 
1110 -124.00 
1111 -119.00 
1112 -123.00 
1113 -121.00 
1114 -114.00 
1115 -124.00 
1116 -123.00 
1117 -122.00 
1118 -122.00 
1119 -122.00 
1120 -123.00 
1121 -115.00 
1122 -118.00 
1123 -116.00 
1124 -200.00 
1125 -122.00 
1126 -123.00 
1127 -124.00 
1128 -123.00 
1129 -114.00 
1130 -122.00 
1131 -126.00 
1132 -129.00 
1133 -126.00 
1134 -88.00 
1135 -200.00 
1136 -172.00 
1137 -186.00 
1138 -200.00 
1139 -171.00 
1140 -101.00 
1141 -106.00 
1142 -88.00 
1143 -90.00 
1144 -114.00 
1145 -123.00 
1146 -117.00 
1147 -118.00 
1148 -123.00 
1149 -122.00 
1150 -114.00 
1151 -122.00 
1152 -118.00 
1153 -122.00 
1154 -119.00 
1155 -125.00 
1156 -121.00 
1157 -115.00 
1158 -126.00 
1159 -122.00 
1160 -117.00 
1161 -127.00 
1162 -116.00 
1163 -116.00 
1164 -124.00 
1165 -122.00 
1166 -122.00 
1167 -124.00 
1168 -114.00 
1169 -115.00 
1170 -121.00 
1171 -115.00 
1172 -200.00 
1173 -122.00 
1174 -115.00 
1175 -115.00 
1176 -121.00 
1177 -122.00 
1178 -121.00 
1179 -121.00 
1180 -124.00 
1181 -123.00 
1182 -115.00 
1183 -200.00 
1184 -121.00 
1185 -121.00 
1186 -118.00 
1187 -200.00 
1188 -116.00 
1189 -118.00 
1190 -120.00 
1191 -119.00 
1192 -121.00 
1193 -115.00 
1194 -123.00 
1195 -200.00 
1196 -122.00 
1197 -123.00 
1198 -124.00 
1199 -115.00 
1200 -122.00 
1201 -128.00 
1202 -200.00 
1203 -124.00 
1204 -122.00 
1205 -122.00 
1206 -121.00 
1207 -122.00 
1208 -117.00 
1209 -122.00 
1210 -200.00 
1211 -114.00 
1212 -115.00 
1213 -115.00 
1214 -130.00 
1215 -123.00 
1216 -200.00 
1217 -119.00 
1218 -120.00 
1219 -126.00 
1220 -122.00 
1221 -133.00 
1222 -116.00 
1223 -119.00 
1224 -116.00 
1225 -120.00 
1226 -132.00 
1227 -114.00 
1228 -200.00 
1229 -118.00 
1230 -116.00 
1231 -122.00 
1232 -129.00 
1233 -118.00 
1234 -122.00 
1235 -200.00 
1236 -200.00 
1237 -128.00 
1238 -114.00 
1239 -122.00 
1240 -122.00 
1241 -118.00 
1242 -122.00 
1243 -115.00 
1244 -122.00 
1245 -123.00 
1246 -117.00 
1247 -130.00 
1248 -120.00 
1249 -118.00 
1250 -123.00 
1251 -122.00 
1252 -122.00 
1253 -122.00 
1254 -114.00 
1255 -115.00 
1256 -121.00 
1257 -122.00 
1258 -115.00 
1259 -121.00 
1260 -121.00 
1261 -120.00 
1262 -200.00 
1263 -114.00 
1264 -125.00 
1265 -115.00 
1266 -116.00 
1267 -115.00 
1268 -200.00 
1269 -121.00 
1270 -126.00 
1271 -122.00 
1272 -122.00 
1273 -120.00 
1274 -129.00 
1275 -200.00 
1276 -120.00 
1277 -123.00 
1278 -122.00 
1279 -116.00 
1280 -126.00 
1281 -121.00 
1282 -117.00 
1283 -122.00 
1284 -123.00 
1285 -126.00 
1286 -122.00 
1287 -128.00 
1288 -122.00 
1289 -122.00 
1290 -118.00 
1291 -122.00 
1292 -127.00 
1293 -114.00 
1294 -122.00 
1295 -200.00 
1296 -115.00 
1297 -114.00 
1298 -116.00 
1299 -122.00 
1300 -119.00 
1301 -130.00 
1302 -115.00 
1303 -116.00 
1304 -200.00 
1305 -127.00 
1306 -200.00 
1307 -117.00 
1308 -122.00 
1309 -123.00 
1310 -119.00 
1311 -119.00 
1312 -117.00 
1313 -124.00 
1314 -121.00 
1315 -114.00 
1316 -200.00 
1317 -116.00 
1318 -123.00 
1319 -200.00 
1320 -123.00 
1321 -122.00 
1322 -114.00 
1323 -122.00 
1324 -123.00 
1325 -124.00 
1326 -123.00 
1327 -125.00 
1328 -116.00 
1329 -126.00 
1330 -127.00 
1331 -122.00 
1332 -116.00 
1333 -122.00 
1334 -125.00 
1335 -122.00 
1336 -114.00 
1337 -125.00 
1338 -122.00 
1339 -123.00 
1340 -116.00 
1341 -125.00 
1342 -115.00 
1343 -122.00 
1344 -122.00 
1345 -119.00 
1346 -200.00 
1347 -122.00 
1348 -127.00 
1349 -114.00 
1350 -126.00 
1351 -122.00 
1352 -116.00 
1353 -115.00 
1354 -122.00 
1355 -123.00 
1356 -118.00 
1357 -200.00 
1358 -122.00 
1359 -114.00 
1360 -123.00 
1361 -123.00 
1362 -115.00 
1363 -121.00 
1364 -115.00 
1365 -200.00 
1366 -119.00 
1367 -114.00 
1368 -200.00 
1369 -122.00 
1370 -115.00 
1371 -200.00 
1372 -122.00 
1373 -118.00 
1374 -114.00 
1375 -123.00 
1376 -120.00 
1377 -123.00 
1378 -118.00 
1379 -120.00 
1380 -125.00 
1381 -128.00 
1382 -122.00 
1383 -114.00 
1384 -118.00 
1385 -130.00 
1386 -122.00 
1387 -123.00 
1388 -128.00 
1389 -122.00 
1390 -127.00 
1391 -123.00 
1392 -98.00 
1393 -122.00 
1394 -116.00 
1395 -122.00 
1396 -123.00 
1397 -122.00 
1398 -122.00 
1399 -123.00 
1400 -122.00 
1401 -123.00 
1402 -122.00 
1403 -123.00 
1404 -122.00 
1405 -115.00 
1406 -122.00 
1407 -122.00 
1408 -122.00 
1409 -115.00 
1410 -117.00 
1411 -122.00 
1412 -122.00 
1413 -114.00 
1414 -122.00 
1415 -127.00 
1416 -115.00 
1417 -119.00 
1418 -118.00 
1419 -200.00 
1420 -121.00 
1421 -123.00 
1422 -122.00 
1423 -122.00 
1424 -122.00 
1425 -119.00 
1426 -122.00 
1427 -117.00 
1428 -122.00 
1429 -130.00 
1430 -122.00 
1431 -132.00 
1432 -122.00 
1433 -115.00 
1434 -122.00 
1435 -125.00 
1436 -115.00 
1437 -121.00 
1438 -122.00 
1439 -122.00 
1440 -122.00 
1441 -120.00 
1442 -123.00 
1443 -122.00 
1444 -119.00 
1445 -125.00 
1446 -122.00 
1447 -122.00 
1448 -117.00 
1449 -200.00 
1450 -122.00 
1451 -122.00 
1452 -122.00 
1453 -200.00 
1454 -122.00 
1455 -115.00 
1456 -123.00 
1457 -123.00 
1458 -122.00 
1459 -122.00 
1460 -114.00 
1461 -127.00 
1462 -119.00 
1463 -125.00 
1464 -122.00 
1465 -128.00 
1466 -122.00 
1467 -115.00 
1468 -115.00 
1469 -117.00 
1470 -124.00 
1471 -124.00 
1472 -122.00 
1473 -122.00 
1474 -122.00 
1475 -122.00 
1476 -88.00 
1477 -90.00 
1478 -123.00 
1479 -114.00 
1480 -122.00 
1481 -122.00 
1482 -119.00 
1483 -116.00 
1484 -200.00 
1485 -120.00 
1486 -116.00 
1487 -124.00 
1488 -122.00 
1489 -125.00 
1490 -117.00 
1491 -129.00 
1492 -115.00 
1493 -123.00 
1494 -122.00 
1495 -115.00 
1496 -114.00 
1497 -122.00 
1498 -115.00 
1499 -117.00 
1500 -115.00 
1501 -125.00 
1502 -200.00 
1503 -200.00 
1504 -126.00 
1505 -200.00 
1506 -114.00 
1507 -115.00 
1508 -114.00 
1509 -127.00 
1510 -119.00 
1511 -120.00 
1512 -121.00 
1513 -115.00 
1514 -116.00 
1515 -200.00 
1516 -128.00 
1517 -125.00 
1518 -200.00 
1519 -115.00 
1520 -123.00 
1521 -122.00 
1522 -116.00 
1523 -119.00 
1524 -121.00 
1525 -118.00 
1526 -122.00 
1527 -122.00 
1528 -122.00 
1529 -120.00 
1530 -119.00 
1531 -119.00 
1532 -122.00 
1533 -122.00 
1534 -120.00 
1535 -115.00 
1536 -120.00 
1537 -125.00 
1538 -127.00 
1539 -116.00 
1540 -122.00 
1541 -121.00 
1542 -120.00 
1543 -122.00 
1544 -118.00 
1545 -122.00 
1546 -129.00 
1547 -126.00 
1548 -123.00 
1549 -122.00 
1550 -93.00 
1551 -86.00 
1552 -116.00 
1553 -122.00 
1554 -115.00 
1555 -123.00 
1556 -115.00 
1557 -122.00 
1558 -122.00 
1559 -123.00 
1560 -115.00 
1561 -200.00 
1562 -116.00 
1563 -126.00 
1564 -123.00 
1565 -125.00 
1566 -114.00 
1567 -117.00 
1568 -200.00 
1569 -122.00 
1570 -115.00 
1571 -118.00 
1572 -122.00 
1573 -116.00 
1574 -125.00 
1575 -122.00 
1576 -128.00 
1577 -117.00 
1578 -118.00 
1579 -115.00 
1580 -130.00 
1581 -116.00 
1582 -125.00 
1583 -121.00 
1584 -122.00 
1585 -200.00 
1586 -128.00 
1587 -122.00 
1588 -122.00 
1589 -123.00 
1590 -122.00 
1591 -123.00 
1592 -123.00 
1593 -122.00 
1594 -123.00 
1595 -122.00 
1596 -116.00 
1597 -123.00 
1598 -200.00 
1599 -118.00 
1600 -116.00 
1601 -127.00 
1602 -122.00 
1603 -118.00 
1604 -122.00 
1605 -118.00 
1606 -127.00 
1607 -124.00 
1608 -122.00 
1609 -122.00 
1610 -122.00 
1611 -122.00 
1612 -116.00 
1613 -115.00 
1614 -122.00 
1615 -122.00 
1616 -114.00 
1617 -122.00 
1618 -119.00 
1619 -117.00 
1620 -114.00 
1621 -131.00 
1622 -122.00 
1623 -200.00 
1624 -122.00 
1625 -116.00 
1626 -123.00 
1627 -125.00 
1628 -123.00 
1629 -123.00 
1630 -123.00 
1631 -124.00 
1632 -120.00 
1633 -125.00 
1634 -114.00 
1635 -122.00 
1636 -116.00 
1637 -200.00 
1638 -114.00 
1639 -114.00 
1640 -200.00 
1641 -119.00 
1642 -114.00 
1643 -121.00 
1644 -121.00 
1645 -135.00 
1646 -122.00 
1647 -114.00 
1648 -126.00 
1649 -117.00 
1650 -118.00 
1651 -122.00 
1652 -129.00 
1653 -122.00 
1654 -122.00 
1655 -122.00 
1656 -122.00 
1657 -122.00 
1658 -125.00 
1659 -120.00 
1660 -124.00 
1661 -118.00 
1662 -116.00 
1663 -200.00 
1664 -122.00 
