Seed 2:
140 95.56 
141 93.40 
142 93.88 
143 76.84 
144 -51.48 
145 -52.71 
146 -51.80 
147 -51.98 
148 92.35 
149 93.96 
150 93.70 
151 93.41 
152 93.61 
153 93.51 
154 93.92 
155 93.48 
156 93.52 
157 93.38 
158 93.25 
159 93.88 
160 93.74 
161 93.31 
162 93.53 
163 93.53 
164 93.37 
165 94.25 
166 93.14 
167 93.44 
168 93.88 
169 93.25 
170 93.18 
171 89.68 
172 77.93 
173 77.49 
174 82.19 
175 93.83 
176 94.27 
177 78.12 
178 93.86 
179 71.86 
180 93.53 
181 93.90 
182 92.96 
183 81.57 
184 93.54 
185 93.88 
186 93.91 
187 93.29 
188 82.61 
189 93.29 
190 -52.25 
191 -52.89 
192 85.24 
193 80.38 
194 93.66 
195 70.39 
196 93.13 
197 -50.80 
198 93.76 
199 70.17 
200 76.75 
201 81.97 
202 94.37 
203 64.08 
204 93.38 
205 93.60 
206 94.14 
207 93.56 
208 94.04 
209 93.93 
210 93.65 
211 93.82 
212 93.82 
213 94.47 
214 93.34 
215 94.07 
216 80.79 
217 93.59 
218 -53.81 
219 -51.03 
220 -54.91 
221 93.82 
222 93.82 
223 93.60 
224 89.67 
225 93.60 
226 93.90 
227 94.29 
228 95.24 
229 93.74 
230 93.50 
231 93.09 
232 92.98 
233 94.27 
234 93.92 
235 94.25 
236 83.75 
237 93.06 
238 51.37 
239 74.40 
240 93.45 
241 93.64 
242 95.40 
243 93.13 
244 94.10 
245 93.42 
246 73.21 
247 -52.86 
248 93.22 
249 94.01 
250 92.10 
251 93.77 
252 93.43 
253 93.08 
254 94.07 
255 93.41 
256 94.28 
257 93.51 
258 94.06 
259 95.25 
260 95.39 
261 84.98 
262 93.87 
263 94.11 
264 93.69 
265 92.94 
266 93.26 
267 85.55 
268 93.97 
269 93.62 
270 93.35 
271 94.57 
272 92.96 
273 93.98 
274 94.04 
275 94.21 
276 93.11 
277 93.80 
278 92.96 
279 94.24 
280 93.66 
281 93.60 
282 93.88 
283 65.23 
284 94.15 
285 93.88 
286 93.92 
287 93.36 
288 93.91 
289 93.65 
290 93.74 
291 83.67 
292 94.01 
293 93.87 
294 93.92 
295 70.00 
296 93.13 
297 93.58 
298 93.34 
299 85.40 
300 93.65 
301 93.75 
302 94.03 
303 85.43 
304 93.81 
305 93.54 
306 89.86 
307 93.44 
308 93.84 
309 94.15 
310 93.58 
311 93.74 
312 93.93 
313 93.19 
314 93.53 
315 93.51 
316 94.20 
317 93.44 
318 92.62 
319 93.63 
320 81.91 
321 93.70 
322 93.89 
323 94.11 
324 91.31 
325 93.90 
326 93.68 
327 92.75 
328 95.18 
329 93.64 
330 93.89 
331 93.50 
332 82.03 
333 93.91 
334 93.20 
335 93.97 
336 85.26 
337 93.89 
338 93.68 
339 93.56 
340 93.52 
341 95.50 
342 95.31 
343 94.12 
344 91.77 
345 95.09 
346 93.97 
347 93.94 
348 93.52 
349 93.33 
350 95.02 
351 91.98 
352 94.05 
353 93.39 
354 93.75 
355 94.21 
356 93.36 
357 93.61 
358 93.36 
359 92.99 
360 93.69 
361 94.41 
362 94.34 
363 93.94 
364 90.32 
365 93.59 
366 93.98 
367 94.26 
368 93.21 
369 94.05 
370 80.82 
371 90.68 
372 93.75 
373 92.84 
374 93.52 
375 88.84 
376 94.37 
377 92.62 
378 93.23 
379 93.39 
380 93.50 
381 93.90 
382 93.63 
383 93.48 
384 90.43 
385 94.05 
386 93.98 
387 93.12 
388 93.96 
389 88.15 
390 94.25 
391 93.78 
392 94.56 
393 94.13 
394 93.87 
395 93.82 
396 85.53 
397 -52.11 
398 94.17 
399 93.47 
400 93.95 
401 94.00 
402 90.62 
403 94.07 
404 93.77 
405 94.58 
406 95.63 
407 94.35 
408 93.94 
409 94.13 
410 94.01 
411 94.15 
412 93.92 
413 93.58 
414 94.37 
415 89.42 
416 93.86 
417 95.59 
418 93.53 
419 94.05 
420 93.61 
421 65.01 
422 93.90 
423 93.38 
424 93.76 
425 94.13 
426 93.78 
427 93.74 
428 94.17 
429 93.87 
430 86.15 
431 93.29 
432 93.71 
433 92.61 
434 93.57 
435 95.66 
436 93.35 
437 93.36 
438 93.97 
439 93.60 
440 93.34 
441 94.01 
442 93.44 
443 93.67 
444 93.63 
445 93.78 
446 93.24 
447 93.95 
448 95.46 
449 95.38 
450 93.22 
451 93.39 
452 94.24 
453 92.94 
454 93.92 
455 93.24 
456 90.07 
457 93.82 
458 85.00 
459 93.56 
460 94.32 
461 76.14 
462 93.98 
463 93.96 
464 93.92 
465 94.68 
466 93.71 
467 94.58 
468 93.92 
469 93.57 
470 93.56 
471 93.98 
472 94.07 
473 93.27 
474 91.86 
475 93.83 
476 93.83 
477 93.78 
478 93.59 
479 93.70 
480 93.66 
481 92.87 
482 93.69 
483 94.17 
484 94.54 
485 94.06 
486 95.83 
487 94.14 
488 95.38 
489 92.02 
490 95.39 
491 95.56 
492 94.44 
493 93.65 
494 94.17 
495 94.31 
496 93.59 
497 95.65 
498 93.48 
499 93.71 
500 93.70 
