Seed 4:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -200.00 
443 -200.00 
444 -200.00 
445 -200.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -200.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -200.00 
461 -200.00 
462 -200.00 
463 -200.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -200.00 
468 -200.00 
469 -200.00 
470 -200.00 
471 -200.00 
472 -200.00 
473 -200.00 
474 -200.00 
475 -200.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -200.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -200.00 
485 -200.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -200.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -200.00 
500 -200.00 
501 -200.00 
502 -200.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -200.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -200.00 
512 -200.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -121.00 
518 -200.00 
519 -200.00 
520 -200.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -200.00 
525 -200.00 
526 -125.00 
527 -200.00 
528 -200.00 
529 -200.00 
530 -200.00 
531 -200.00 
532 -200.00 
533 -200.00 
534 -200.00 
535 -200.00 
536 -200.00 
537 -200.00 
538 -121.00 
539 -123.00 
540 -119.00 
541 -200.00 
542 -200.00 
543 -200.00 
544 -119.00 
545 -200.00 
546 -200.00 
547 -200.00 
548 -120.00 
549 -200.00 
550 -200.00 
551 -200.00 
552 -200.00 
553 -121.00 
554 -121.00 
555 -121.00 
556 -200.00 
557 -200.00 
558 -124.00 
559 -119.00 
560 -200.00 
561 -119.00 
562 -120.00 
563 -116.00 
564 -200.00 
565 -120.00 
566 -121.00 
567 -121.00 
568 -117.00 
569 -126.00 
570 -200.00 
571 -120.00 
572 -200.00 
573 -200.00 
574 -115.00 
575 -200.00 
576 -200.00 
577 -120.00 
578 -200.00 
579 -200.00 
580 -120.00 
581 -122.00 
582 -121.00 
583 -121.00 
584 -200.00 
585 -121.00 
586 -121.00 
587 -200.00 
588 -200.00 
589 -121.00 
590 -121.00 
591 -124.00 
592 -122.00 
593 -115.00 
594 -123.00 
595 -116.00 
596 -116.00 
597 -122.00 
598 -200.00 
599 -200.00 
600 -121.00 
601 -122.00 
602 -200.00 
603 -200.00 
604 -124.00 
605 -200.00 
606 -200.00 
607 -126.00 
608 -123.00 
609 -121.00 
610 -117.00 
611 -200.00 
612 -115.00 
613 -200.00 
614 -121.00 
615 -121.00 
616 -200.00 
617 -122.00 
618 -124.00 
619 -200.00 
620 -121.00 
621 -117.00 
622 -122.00 
623 -121.00 
624 -118.00 
625 -200.00 
626 -121.00 
627 -115.00 
628 -121.00 
629 -122.00 
630 -121.00 
631 -200.00 
632 -122.00 
633 -200.00 
634 -124.00 
635 -121.00 
636 -122.00 
637 -200.00 
638 -200.00 
639 -129.00 
640 -116.00 
641 -121.00 
642 -124.00 
643 -124.00 
644 -115.00 
645 -122.00 
646 -122.00 
647 -122.00 
648 -125.00 
649 -123.00 
650 -122.00 
651 -116.00 
652 -122.00 
653 -126.00 
654 -122.00 
655 -124.00 
656 -200.00 
657 -122.00 
658 -200.00 
659 -129.00 
660 -200.00 
661 -116.00 
662 -121.00 
663 -122.00 
664 -200.00 
665 -116.00 
666 -200.00 
667 -121.00 
668 -121.00 
669 -200.00 
670 -200.00 
671 -200.00 
672 -121.00 
673 -200.00 
674 -200.00 
675 -124.00 
676 -122.00 
677 -118.00 
678 -116.00 
679 -118.00 
680 -200.00 
681 -120.00 
682 -118.00 
683 -200.00 
684 -118.00 
685 -116.00 
686 -200.00 
687 -118.00 
688 -200.00 
689 -122.00 
690 -200.00 
691 -120.00 
692 -200.00 
693 -200.00 
694 -120.00 
695 -121.00 
696 -200.00 
697 -121.00 
698 -121.00 
699 -200.00 
700 -117.00 
701 -200.00 
702 -200.00 
703 -121.00 
704 -200.00 
705 -121.00 
706 -121.00 
707 -115.00 
708 -125.00 
709 -124.00 
710 -120.00 
711 -123.00 
712 -121.00 
713 -200.00 
714 -118.00 
715 -123.00 
716 -120.00 
717 -200.00 
718 -200.00 
719 -200.00 
720 -200.00 
721 -200.00 
722 -200.00 
723 -200.00 
724 -117.00 
725 -120.00 
726 -125.00 
727 -200.00 
728 -120.00 
729 -120.00 
730 -116.00 
731 -200.00 
732 -120.00 
733 -121.00 
734 -117.00 
735 -120.00 
736 -120.00 
737 -200.00 
738 -200.00 
739 -115.00 
740 -122.00 
741 -127.00 
742 -200.00 
743 -121.00 
744 -121.00 
745 -200.00 
746 -123.00 
747 -200.00 
748 -200.00 
749 -200.00 
750 -121.00 
751 -121.00 
752 -121.00 
753 -120.00 
754 -117.00 
755 -121.00 
756 -200.00 
757 -121.00 
758 -121.00 
759 -127.00 
760 -121.00 
761 -116.00 
762 -200.00 
763 -117.00 
764 -116.00 
765 -122.00 
766 -120.00 
767 -115.00 
768 -123.00 
769 -200.00 
770 -122.00 
771 -200.00 
772 -121.00 
773 -116.00 
774 -116.00 
775 -200.00 
776 -124.00 
777 -200.00 
778 -117.00 
779 -118.00 
780 -200.00 
781 -200.00 
782 -117.00 
783 -120.00 
784 -200.00 
785 -200.00 
786 -120.00 
787 -115.00 
788 -119.00 
789 -200.00 
790 -200.00 
791 -116.00 
792 -115.00 
793 -116.00 
794 -200.00 
795 -115.00 
796 -121.00 
797 -115.00 
798 -122.00 
799 -200.00 
800 -120.00 
801 -124.00 
802 -200.00 
803 -116.00 
804 -120.00 
805 -121.00 
806 -200.00 
807 -123.00 
808 -115.00 
809 -121.00 
810 -119.00 
811 -115.00 
812 -200.00 
813 -127.00 
814 -124.00 
815 -200.00 
816 -116.00 
817 -200.00 
818 -117.00 
819 -200.00 
820 -115.00 
821 -125.00 
822 -117.00 
823 -200.00 
824 -121.00 
825 -127.00 
826 -121.00 
827 -121.00 
828 -122.00 
829 -125.00 
830 -115.00 
831 -115.00 
832 -200.00 
833 -116.00 
834 -117.00 
835 -200.00 
836 -121.00 
837 -115.00 
838 -120.00 
839 -200.00 
840 -200.00 
841 -121.00 
842 -118.00 
843 -117.00 
844 -200.00 
845 -117.00 
846 -124.00 
847 -115.00 
848 -121.00 
849 -200.00 
850 -126.00 
851 -116.00 
852 -200.00 
853 -115.00 
854 -200.00 
855 -120.00 
856 -200.00 
857 -115.00 
858 -121.00 
859 -200.00 
860 -200.00 
861 -200.00 
862 -116.00 
863 -122.00 
864 -200.00 
865 -122.00 
866 -122.00 
867 -115.00 
868 -200.00 
869 -119.00 
870 -200.00 
871 -124.00 
872 -121.00 
873 -200.00 
874 -200.00 
875 -129.00 
876 -200.00 
877 -128.00 
878 -114.00 
879 -117.00 
880 -126.00 
881 -128.00 
882 -200.00 
883 -133.00 
884 -114.00 
885 -116.00 
886 -122.00 
887 -122.00 
888 -200.00 
889 -115.00 
890 -115.00 
891 -118.00 
892 -125.00 
893 -121.00 
894 -117.00 
895 -200.00 
896 -121.00 
897 -115.00 
898 -200.00 
899 -200.00 
900 -116.00 
901 -117.00 
902 -122.00 
903 -200.00 
904 -117.00 
905 -116.00 
906 -200.00 
907 -118.00 
908 -121.00 
909 -200.00 
910 -200.00 
911 -116.00 
912 -121.00 
913 -122.00 
914 -121.00 
915 -123.00 
916 -126.00 
917 -121.00 
918 -123.00 
919 -121.00 
920 -200.00 
921 -115.00 
922 -121.00 
923 -118.00 
924 -115.00 
925 -117.00 
926 -128.00 
927 -121.00 
928 -117.00 
929 -121.00 
930 -120.00 
931 -116.00 
932 -200.00 
933 -121.00 
934 -115.00 
935 -123.00 
936 -200.00 
937 -121.00 
938 -120.00 
939 -121.00 
940 -118.00 
941 -121.00 
942 -121.00 
943 -118.00 
944 -117.00 
945 -123.00 
946 -122.00 
947 -117.00 
948 -116.00 
949 -122.00 
950 -200.00 
951 -200.00 
952 -121.00 
953 -200.00 
954 -122.00 
955 -115.00 
956 -121.00 
957 -117.00 
958 -122.00 
959 -200.00 
960 -122.00 
961 -122.00 
962 -121.00 
963 -200.00 
964 -123.00 
965 -122.00 
966 -114.00 
967 -118.00 
968 -122.00 
969 -200.00 
970 -121.00 
971 -127.00 
972 -124.00 
973 -200.00 
974 -116.00 
975 -118.00 
976 -200.00 
977 -122.00 
978 -121.00 
979 -114.00 
980 -116.00 
981 -115.00 
982 -122.00 
983 -115.00 
984 -121.00 
985 -116.00 
986 -200.00 
987 -129.00 
988 -121.00 
989 -114.00 
990 -117.00 
991 -124.00 
992 -117.00 
993 -124.00 
994 -118.00 
995 -127.00 
996 -126.00 
997 -118.00 
998 -200.00 
999 -122.00 
1000 -130.00 
1001 -118.00 
1002 -115.00 
1003 -122.00 
1004 -116.00 
1005 -122.00 
1006 -116.00 
1007 -114.00 
1008 -117.00 
1009 -116.00 
1010 -128.00 
1011 -115.00 
1012 -125.00 
1013 -118.00 
1014 -123.00 
1015 -127.00 
1016 -114.00 
1017 -200.00 
1018 -131.00 
1019 -118.00 
1020 -120.00 
1021 -200.00 
1022 -121.00 
1023 -121.00 
1024 -121.00 
1025 -200.00 
1026 -122.00 
1027 -115.00 
1028 -200.00 
1029 -116.00 
1030 -121.00 
1031 -115.00 
1032 -120.00 
1033 -115.00 
1034 -200.00 
1035 -122.00 
1036 -122.00 
1037 -121.00 
1038 -200.00 
1039 -115.00 
1040 -127.00 
1041 -200.00 
1042 -122.00 
1043 -122.00 
1044 -115.00 
1045 -117.00 
1046 -116.00 
1047 -122.00 
1048 -115.00 
1049 -118.00 
1050 -124.00 
1051 -131.00 
1052 -128.00 
1053 -117.00 
1054 -120.00 
1055 -122.00 
1056 -115.00 
1057 -123.00 
1058 -122.00 
1059 -122.00 
1060 -123.00 
1061 -124.00 
1062 -116.00 
1063 -115.00 
1064 -116.00 
1065 -122.00 
1066 -117.00 
1067 -122.00 
1068 -200.00 
1069 -122.00 
1070 -133.00 
1071 -200.00 
1072 -115.00 
1073 -122.00 
1074 -122.00 
1075 -122.00 
1076 -126.00 
1077 -200.00 
1078 -116.00 
1079 -124.00 
1080 -123.00 
1081 -120.00 
1082 -200.00 
1083 -119.00 
1084 -116.00 
1085 -129.00 
1086 -132.00 
1087 -119.00 
1088 -123.00 
1089 -200.00 
1090 -115.00 
1091 -122.00 
1092 -200.00 
1093 -115.00 
1094 -122.00 
1095 -122.00 
1096 -122.00 
1097 -134.00 
1098 -136.00 
1099 -124.00 
1100 -119.00 
1101 -114.00 
1102 -115.00 
1103 -115.00 
1104 -120.00 
1105 -119.00 
1106 -200.00 
1107 -122.00 
1108 -117.00 
1109 -122.00 
1110 -200.00 
1111 -123.00 
1112 -123.00 
1113 -118.00 
1114 -119.00 
1115 -122.00 
1116 -123.00 
1117 -116.00 
1118 -123.00 
1119 -123.00 
1120 -121.00 
1121 -121.00 
1122 -122.00 
1123 -122.00 
1124 -117.00 
1125 -200.00 
1126 -114.00 
1127 -130.00 
1128 -128.00 
1129 -114.00 
1130 -200.00 
1131 -117.00 
1132 -121.00 
1133 -118.00 
1134 -114.00 
1135 -115.00 
1136 -200.00 
1137 -117.00 
1138 -125.00 
1139 -121.00 
1140 -114.00 
1141 -200.00 
1142 -122.00 
1143 -116.00 
1144 -122.00 
1145 -122.00 
1146 -118.00 
1147 -119.00 
1148 -125.00 
1149 -122.00 
1150 -200.00 
1151 -115.00 
1152 -125.00 
1153 -119.00 
1154 -121.00 
1155 -119.00 
1156 -123.00 
1157 -130.00 
1158 -122.00 
1159 -119.00 
1160 -115.00 
1161 -200.00 
1162 -200.00 
1163 -200.00 
1164 -118.00 
1165 -125.00 
1166 -130.00 
1167 -115.00 
1168 -124.00 
1169 -117.00 
1170 -127.00 
1171 -115.00 
1172 -115.00 
1173 -122.00 
1174 -122.00 
1175 -119.00 
1176 -114.00 
1177 -120.00 
1178 -121.00 
1179 -116.00 
1180 -114.00 
1181 -121.00 
1182 -115.00 
1183 -115.00 
1184 -116.00 
1185 -200.00 
1186 -121.00 
1187 -200.00 
1188 -117.00 
1189 -200.00 
1190 -200.00 
1191 -126.00 
1192 -122.00 
1193 -124.00 
1194 -122.00 
1195 -126.00 
1196 -200.00 
1197 -129.00 
1198 -122.00 
1199 -124.00 
1200 -123.00 
1201 -124.00 
1202 -113.00 
1203 -122.00 
1204 -116.00 
1205 -119.00 
1206 -114.00 
1207 -123.00 
1208 -122.00 
1209 -114.00 
1210 -200.00 
1211 -119.00 
1212 -125.00 
1213 -116.00 
1214 -200.00 
1215 -122.00 
1216 -123.00 
1217 -200.00 
1218 -116.00 
1219 -114.00 
1220 -116.00 
1221 -133.00 
1222 -122.00 
1223 -200.00 
1224 -118.00 
1225 -115.00 
1226 -123.00 
1227 -123.00 
1228 -200.00 
1229 -123.00 
1230 -124.00 
1231 -116.00 
1232 -117.00 
1233 -115.00 
1234 -122.00 
1235 -200.00 
1236 -119.00 
1237 -122.00 
1238 -118.00 
1239 -122.00 
1240 -200.00 
1241 -120.00 
1242 -122.00 
1243 -123.00 
1244 -122.00 
1245 -118.00 
1246 -123.00 
1247 -118.00 
1248 -133.00 
1249 -120.00 
1250 -126.00 
1251 -123.00 
1252 -114.00 
1253 -122.00 
1254 -133.00 
1255 -122.00 
1256 -123.00 
1257 -125.00 
1258 -121.00 
1259 -117.00 
1260 -114.00 
1261 -122.00 
1262 -116.00 
1263 -122.00 
1264 -123.00 
1265 -116.00 
1266 -122.00 
1267 -118.00 
1268 -121.00 
1269 -114.00 
1270 -116.00 
1271 -127.00 
1272 -200.00 
1273 -114.00 
1274 -200.00 
1275 -115.00 
1276 -126.00 
1277 -119.00 
1278 -115.00 
1279 -119.00 
1280 -121.00 
1281 -121.00 
1282 -116.00 
1283 -115.00 
1284 -129.00 
1285 -117.00 
1286 -122.00 
1287 -122.00 
1288 -200.00 
1289 -123.00 
1290 -114.00 
1291 -115.00 
1292 -122.00 
1293 -200.00 
1294 -122.00 
1295 -120.00 
1296 -125.00 
1297 -122.00 
1298 -114.00 
1299 -200.00 
1300 -123.00 
1301 -200.00 
1302 -118.00 
1303 -118.00 
1304 -135.00 
1305 -124.00 
1306 -122.00 
1307 -122.00 
1308 -121.00 
1309 -134.00 
1310 -117.00 
1311 -114.00 
1312 -115.00 
1313 -122.00 
1314 -122.00 
1315 -124.00 
1316 -115.00 
1317 -123.00 
1318 -122.00 
1319 -116.00 
1320 -115.00 
1321 -121.00 
1322 -121.00 
1323 -116.00 
1324 -123.00 
1325 -200.00 
1326 -124.00 
1327 -122.00 
1328 -123.00 
1329 -137.00 
1330 -122.00 
1331 -116.00 
1332 -116.00 
1333 -117.00 
1334 -114.00 
1335 -200.00 
1336 -114.00 
1337 -129.00 
1338 -120.00 
1339 -200.00 
1340 -122.00 
1341 -200.00 
1342 -122.00 
1343 -114.00 
1344 -122.00 
1345 -121.00 
1346 -124.00 
1347 -118.00 
1348 -124.00 
1349 -133.00 
1350 -122.00 
1351 -122.00 
1352 -115.00 
1353 -120.00 
1354 -122.00 
1355 -115.00 
1356 -121.00 
1357 -121.00 
1358 -116.00 
1359 -122.00 
1360 -117.00 
1361 -121.00 
1362 -121.00 
1363 -126.00 
1364 -114.00 
1365 -127.00 
1366 -114.00 
1367 -200.00 
1368 -123.00 
1369 -115.00 
1370 -135.00 
1371 -122.00 
1372 -122.00 
1373 -117.00 
1374 -116.00 
1375 -121.00 
1376 -122.00 
1377 -123.00 
1378 -122.00 
1379 -116.00 
1380 -200.00 
1381 -122.00 
1382 -123.00 
1383 -125.00 
1384 -121.00 
1385 -114.00 
1386 -122.00 
1387 -122.00 
1388 -131.00 
1389 -200.00 
1390 -115.00 
1391 -116.00 
1392 -123.00 
1393 -117.00 
1394 -124.00 
1395 -126.00 
1396 -116.00 
1397 -114.00 
1398 -200.00 
1399 -115.00 
1400 -126.00 
1401 -122.00 
1402 -123.00 
1403 -116.00 
1404 -121.00 
1405 -122.00 
1406 -123.00 
1407 -117.00 
1408 -116.00 
1409 -121.00 
1410 -117.00 
1411 -200.00 
1412 -121.00 
1413 -121.00 
1414 -123.00 
1415 -126.00 
1416 -121.00 
1417 -121.00 
1418 -122.00 
1419 -121.00 
1420 -119.00 
1421 -122.00 
1422 -116.00 
1423 -121.00 
1424 -128.00 
1425 -131.00 
1426 -122.00 
1427 -122.00 
1428 -124.00 
1429 -122.00 
1430 -117.00 
1431 -122.00 
1432 -120.00 
1433 -122.00 
1434 -122.00 
1435 -126.00 
1436 -116.00 
1437 -115.00 
1438 -120.00 
1439 -121.00 
1440 -122.00 
1441 -122.00 
1442 -122.00 
1443 -126.00 
1444 -118.00 
1445 -126.00 
1446 -118.00 
1447 -114.00 
1448 -123.00 
1449 -119.00 
1450 -124.00 
1451 -122.00 
1452 -124.00 
1453 -114.00 
1454 -200.00 
1455 -123.00 
1456 -123.00 
1457 -122.00 
1458 -123.00 
1459 -123.00 
1460 -115.00 
1461 -128.00 
1462 -115.00 
1463 -115.00 
1464 -115.00 
1465 -121.00 
1466 -121.00 
1467 -116.00 
1468 -200.00 
1469 -200.00 
1470 -121.00 
1471 -115.00 
1472 -120.00 
1473 -127.00 
1474 -116.00 
1475 -116.00 
1476 -125.00 
1477 -119.00 
1478 -119.00 
1479 -122.00 
1480 -123.00 
1481 -118.00 
1482 -123.00 
1483 -116.00 
1484 -115.00 
1485 -122.00 
1486 -122.00 
1487 -118.00 
1488 -200.00 
1489 -200.00 
1490 -122.00 
1491 -122.00 
1492 -122.00 
1493 -125.00 
1494 -123.00 
1495 -116.00 
1496 -114.00 
1497 -200.00 
1498 -122.00 
1499 -122.00 
1500 -122.00 
1501 -115.00 
1502 -123.00 
1503 -119.00 
1504 -123.00 
1505 -122.00 
1506 -119.00 
1507 -124.00 
1508 -122.00 
1509 -118.00 
1510 -123.00 
1511 -200.00 
1512 -115.00 
1513 -122.00 
1514 -119.00 
1515 -122.00 
1516 -130.00 
1517 -114.00 
1518 -200.00 
1519 -116.00 
1520 -121.00 
1521 -200.00 
1522 -115.00 
1523 -121.00 
1524 -127.00 
1525 -122.00 
1526 -124.00 
1527 -115.00 
1528 -120.00 
1529 -120.00 
1530 -131.00 
1531 -125.00 
1532 -122.00 
1533 -114.00 
1534 -114.00 
1535 -122.00 
1536 -118.00 
1537 -122.00 
1538 -118.00 
1539 -200.00 
1540 -122.00 
1541 -122.00 
1542 -122.00 
1543 -114.00 
1544 -200.00 
1545 -116.00 
1546 -124.00 
1547 -117.00 
1548 -115.00 
1549 -127.00 
1550 -117.00 
1551 -122.00 
1552 -118.00 
1553 -124.00 
1554 -116.00 
1555 -118.00 
1556 -115.00 
1557 -122.00 
1558 -200.00 
1559 -128.00 
1560 -124.00 
1561 -200.00 
1562 -124.00 
1563 -123.00 
1564 -122.00 
1565 -115.00 
1566 -127.00 
1567 -200.00 
1568 -122.00 
1569 -116.00 
1570 -115.00 
1571 -122.00 
1572 -119.00 
1573 -123.00 
1574 -120.00 
1575 -114.00 
1576 -115.00 
1577 -122.00 
1578 -122.00 
1579 -116.00 
1580 -200.00 
1581 -117.00 
1582 -135.00 
1583 -122.00 
1584 -126.00 
1585 -115.00 
1586 -124.00 
1587 -123.00 
1588 -124.00 
1589 -115.00 
1590 -123.00 
1591 -116.00 
1592 -116.00 
1593 -128.00 
1594 -120.00 
1595 -122.00 
1596 -123.00 
1597 -120.00 
1598 -200.00 
1599 -120.00 
1600 -114.00 
1601 -122.00 
1602 -122.00 
1603 -122.00 
1604 -123.00 
1605 -121.00 
1606 -114.00 
1607 -200.00 
1608 -121.00 
1609 -123.00 
1610 -123.00 
1611 -122.00 
1612 -122.00 
1613 -115.00 
1614 -122.00 
1615 -200.00 
1616 -114.00 
1617 -117.00 
1618 -122.00 
1619 -123.00 
1620 -119.00 
1621 -118.00 
1622 -200.00 
1623 -122.00 
1624 -125.00 
1625 -117.00 
1626 -121.00 
1627 -118.00 
1628 -123.00 
1629 -128.00 
1630 -122.00 
1631 -124.00 
1632 -115.00 
1633 -122.00 
1634 -123.00 
1635 -114.00 
1636 -120.00 
1637 -200.00 
1638 -115.00 
1639 -121.00 
1640 -123.00 
1641 -129.00 
1642 -125.00 
1643 -115.00 
1644 -118.00 
1645 -122.00 
1646 -114.00 
1647 -200.00 
1648 -122.00 
1649 -129.00 
1650 -130.00 
1651 -115.00 
1652 -114.00 
1653 -120.00 
1654 -127.00 
1655 -122.00 
1656 -122.00 
1657 -123.00 
1658 -122.00 
1659 -122.00 
1660 -118.00 
1661 -122.00 
1662 -126.00 
1663 -122.00 
1664 -122.00 
