Seed 1:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -200.00 
443 -200.00 
444 -200.00 
445 -200.00 
446 -200.00 
447 -200.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -200.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -200.00 
461 -200.00 
462 -200.00 
463 -200.00 
464 -200.00 
465 -200.00 
466 -200.00 
467 -200.00 
468 -200.00 
469 -200.00 
470 -200.00 
471 -200.00 
472 -200.00 
473 -200.00 
474 -200.00 
475 -200.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -200.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -200.00 
485 -200.00 
486 -200.00 
487 -200.00 
488 -200.00 
489 -200.00 
490 -200.00 
491 -200.00 
492 -200.00 
493 -200.00 
494 -200.00 
495 -200.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -200.00 
500 -200.00 
501 -200.00 
502 -200.00 
503 -200.00 
504 -200.00 
505 -200.00 
506 -200.00 
507 -200.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -200.00 
512 -200.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -200.00 
517 -200.00 
518 -200.00 
519 -200.00 
520 -200.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -200.00 
525 -200.00 
526 -200.00 
527 -200.00 
528 -200.00 
529 -200.00 
530 -200.00 
531 -200.00 
532 -200.00 
533 -200.00 
534 -200.00 
535 -200.00 
536 -200.00 
537 -200.00 
538 -200.00 
539 -200.00 
540 -200.00 
541 -200.00 
542 -200.00 
543 -200.00 
544 -200.00 
545 -200.00 
546 -200.00 
547 -200.00 
548 -200.00 
549 -200.00 
550 -200.00 
551 -200.00 
552 -200.00 
553 -200.00 
554 -200.00 
555 -200.00 
556 -200.00 
557 -200.00 
558 -200.00 
559 -200.00 
560 -200.00 
561 -200.00 
562 -200.00 
563 -200.00 
564 -200.00 
565 -200.00 
566 -200.00 
567 -200.00 
568 -200.00 
569 -200.00 
570 -200.00 
571 -200.00 
572 -200.00 
573 -200.00 
574 -200.00 
575 -200.00 
576 -200.00 
577 -200.00 
578 -200.00 
579 -200.00 
580 -200.00 
581 -200.00 
582 -200.00 
583 -200.00 
584 -200.00 
585 -200.00 
586 -200.00 
587 -200.00 
588 -200.00 
589 -200.00 
590 -200.00 
591 -200.00 
592 -200.00 
593 -200.00 
594 -200.00 
595 -200.00 
596 -200.00 
597 -200.00 
598 -200.00 
599 -200.00 
600 -200.00 
601 -200.00 
602 -200.00 
603 -200.00 
604 -200.00 
605 -200.00 
606 -200.00 
607 -200.00 
608 -200.00 
609 -200.00 
610 -200.00 
611 -200.00 
612 -200.00 
613 -200.00 
614 -200.00 
615 -200.00 
616 -200.00 
617 -200.00 
618 -200.00 
619 -200.00 
620 -200.00 
621 -200.00 
622 -200.00 
623 -200.00 
624 -200.00 
625 -200.00 
626 -200.00 
627 -200.00 
628 -200.00 
629 -200.00 
630 -200.00 
631 -200.00 
632 -200.00 
633 -200.00 
634 -200.00 
635 -200.00 
636 -200.00 
637 -200.00 
638 -200.00 
639 -200.00 
640 -200.00 
641 -200.00 
642 -200.00 
643 -200.00 
644 -200.00 
645 -200.00 
646 -200.00 
647 -200.00 
648 -200.00 
649 -200.00 
650 -200.00 
651 -200.00 
652 -200.00 
653 -200.00 
654 -200.00 
655 -200.00 
656 -200.00 
657 -200.00 
658 -200.00 
659 -200.00 
660 -200.00 
661 -200.00 
662 -200.00 
663 -200.00 
664 -200.00 
665 -200.00 
666 -200.00 
667 -200.00 
668 -200.00 
669 -200.00 
670 -200.00 
671 -200.00 
672 -200.00 
673 -200.00 
674 -200.00 
675 -200.00 
676 -200.00 
677 -200.00 
678 -200.00 
679 -200.00 
680 -122.00 
681 -200.00 
682 -200.00 
683 -121.00 
684 -200.00 
685 -200.00 
686 -200.00 
687 -200.00 
688 -200.00 
689 -200.00 
690 -200.00 
691 -200.00 
692 -200.00 
693 -200.00 
694 -200.00 
695 -200.00 
696 -200.00 
697 -200.00 
698 -200.00 
699 -200.00 
700 -119.00 
701 -200.00 
702 -200.00 
703 -200.00 
704 -200.00 
705 -200.00 
706 -200.00 
707 -200.00 
708 -119.00 
709 -200.00 
710 -200.00 
711 -200.00 
712 -200.00 
713 -200.00 
714 -120.00 
715 -200.00 
716 -200.00 
717 -200.00 
718 -200.00 
719 -200.00 
720 -120.00 
721 -200.00 
722 -119.00 
723 -200.00 
724 -200.00 
725 -120.00 
726 -128.00 
727 -128.00 
728 -117.00 
729 -116.00 
730 -117.00 
731 -200.00 
732 -118.00 
733 -118.00 
734 -200.00 
735 -118.00 
736 -122.00 
737 -200.00 
738 -122.00 
739 -123.00 
740 -115.00 
741 -116.00 
742 -115.00 
743 -121.00 
744 -116.00 
745 -114.00 
746 -200.00 
747 -127.00 
748 -121.00 
749 -115.00 
750 -116.00 
751 -122.00 
752 -129.00 
753 -115.00 
754 -91.00 
755 -169.00 
756 -133.00 
757 -200.00 
758 -169.00 
759 -173.00 
760 -172.00 
761 -91.00 
762 -166.00 
763 -123.00 
764 -116.00 
765 -120.00 
766 -200.00 
767 -116.00 
768 -200.00 
769 -200.00 
770 -123.00 
771 -124.00 
772 -126.00 
773 -200.00 
774 -120.00 
775 -200.00 
776 -122.00 
777 -200.00 
778 -200.00 
779 -200.00 
780 -122.00 
781 -200.00 
782 -121.00 
783 -200.00 
784 -126.00 
785 -200.00 
786 -200.00 
787 -127.00 
788 -114.00 
789 -122.00 
790 -123.00 
791 -200.00 
792 -126.00 
793 -114.00 
794 -122.00 
795 -120.00 
796 -200.00 
797 -118.00 
798 -125.00 
799 -122.00 
800 -115.00 
801 -123.00 
802 -132.00 
803 -115.00 
804 -122.00 
805 -115.00 
806 -122.00 
807 -114.00 
808 -126.00 
809 -122.00 
810 -89.00 
811 -178.00 
812 -170.00 
813 -163.00 
814 -87.00 
815 -169.00 
816 -168.00 
817 -118.00 
818 -116.00 
819 -200.00 
820 -122.00 
821 -121.00 
822 -122.00 
823 -122.00 
824 -119.00 
825 -116.00 
826 -117.00 
827 -122.00 
828 -115.00 
829 -114.00 
830 -130.00 
831 -124.00 
832 -123.00 
833 -116.00 
834 -121.00 
835 -123.00 
836 -200.00 
837 -116.00 
838 -122.00 
839 -115.00 
840 -200.00 
841 -200.00 
842 -120.00 
843 -200.00 
844 -200.00 
845 -117.00 
846 -200.00 
847 -121.00 
848 -116.00 
849 -200.00 
850 -200.00 
851 -120.00 
852 -200.00 
853 -200.00 
854 -200.00 
855 -200.00 
856 -115.00 
857 -200.00 
858 -119.00 
859 -123.00 
860 -200.00 
861 -121.00 
862 -126.00 
863 -121.00 
864 -115.00 
865 -200.00 
866 -200.00 
867 -200.00 
868 -124.00 
869 -121.00 
870 -121.00 
871 -200.00 
872 -200.00 
873 -200.00 
874 -200.00 
875 -124.00 
876 -122.00 
877 -116.00 
878 -124.00 
879 -200.00 
880 -200.00 
881 -200.00 
882 -200.00 
883 -200.00 
884 -200.00 
885 -127.00 
886 -200.00 
887 -200.00 
888 -121.00 
889 -200.00 
890 -120.00 
891 -200.00 
892 -120.00 
893 -200.00 
894 -200.00 
895 -200.00 
896 -120.00 
897 -200.00 
898 -120.00 
899 -120.00 
900 -119.00 
901 -126.00 
902 -120.00 
903 -200.00 
904 -200.00 
905 -200.00 
906 -124.00 
907 -122.00 
908 -124.00 
909 -114.00 
910 -200.00 
911 -200.00 
912 -121.00 
913 -200.00 
914 -200.00 
915 -121.00 
916 -121.00 
917 -115.00 
918 -200.00 
919 -200.00 
920 -121.00 
921 -121.00 
922 -200.00 
923 -119.00 
924 -122.00 
925 -124.00 
926 -117.00 
927 -200.00 
928 -119.00 
929 -124.00 
930 -125.00 
931 -200.00 
932 -115.00 
933 -126.00 
934 -200.00 
935 -200.00 
936 -122.00 
937 -124.00 
938 -122.00 
939 -123.00 
940 -128.00 
941 -200.00 
942 -200.00 
943 -116.00 
944 -200.00 
945 -118.00 
946 -200.00 
947 -200.00 
948 -124.00 
949 -121.00 
950 -200.00 
951 -200.00 
952 -115.00 
953 -116.00 
954 -124.00 
955 -123.00 
956 -115.00 
957 -200.00 
958 -121.00 
959 -116.00 
960 -200.00 
961 -121.00 
962 -200.00 
963 -122.00 
964 -115.00 
965 -115.00 
966 -200.00 
967 -122.00 
968 -121.00 
969 -121.00 
970 -200.00 
971 -200.00 
972 -129.00 
973 -117.00 
974 -122.00 
975 -120.00 
976 -116.00 
977 -123.00 
978 -200.00 
979 -200.00 
980 -200.00 
981 -121.00 
982 -121.00 
983 -200.00 
984 -116.00 
985 -119.00 
986 -200.00 
987 -200.00 
988 -120.00 
989 -119.00 
990 -200.00 
991 -200.00 
992 -200.00 
993 -118.00 
994 -200.00 
995 -200.00 
996 -121.00 
997 -123.00 
998 -200.00 
999 -118.00 
1000 -200.00 
1001 -124.00 
1002 -116.00 
1003 -121.00 
1004 -200.00 
1005 -200.00 
1006 -117.00 
1007 -117.00 
1008 -119.00 
1009 -122.00 
1010 -121.00 
1011 -121.00 
1012 -122.00 
1013 -123.00 
1014 -116.00 
1015 -122.00 
1016 -119.00 
1017 -114.00 
1018 -114.00 
1019 -124.00 
1020 -123.00 
1021 -117.00 
1022 -118.00 
1023 -120.00 
1024 -122.00 
1025 -114.00 
1026 -119.00 
1027 -119.00 
1028 -200.00 
1029 -200.00 
1030 -118.00 
1031 -121.00 
1032 -114.00 
1033 -200.00 
1034 -121.00 
1035 -115.00 
1036 -131.00 
1037 -200.00 
1038 -200.00 
1039 -121.00 
1040 -124.00 
1041 -122.00 
1042 -200.00 
1043 -200.00 
1044 -115.00 
1045 -200.00 
1046 -122.00 
1047 -121.00 
1048 -127.00 
1049 -200.00 
1050 -200.00 
1051 -122.00 
1052 -122.00 
1053 -123.00 
1054 -117.00 
1055 -121.00 
1056 -122.00 
1057 -128.00 
1058 -200.00 
1059 -200.00 
1060 -200.00 
1061 -121.00 
1062 -117.00 
1063 -121.00 
1064 -120.00 
1065 -126.00 
1066 -115.00 
1067 -123.00 
1068 -122.00 
1069 -122.00 
1070 -117.00 
1071 -122.00 
1072 -113.00 
1073 -122.00 
1074 -122.00 
1075 -119.00 
1076 -115.00 
1077 -116.00 
1078 -115.00 
1079 -122.00 
1080 -117.00 
1081 -128.00 
1082 -115.00 
1083 -117.00 
1084 -115.00 
1085 -121.00 
1086 -115.00 
1087 -117.00 
1088 -115.00 
1089 -200.00 
1090 -200.00 
1091 -129.00 
1092 -132.00 
1093 -200.00 
1094 -200.00 
1095 -115.00 
1096 -200.00 
1097 -122.00 
1098 -121.00 
1099 -200.00 
1100 -200.00 
1101 -116.00 
1102 -200.00 
1103 -122.00 
1104 -118.00 
1105 -119.00 
1106 -120.00 
1107 -115.00 
1108 -119.00 
1109 -121.00 
1110 -128.00 
1111 -117.00 
1112 -200.00 
1113 -115.00 
1114 -136.00 
1115 -117.00 
1116 -114.00 
1117 -125.00 
1118 -115.00 
1119 -122.00 
1120 -123.00 
1121 -114.00 
1122 -118.00 
1123 -120.00 
1124 -121.00 
1125 -200.00 
1126 -122.00 
1127 -121.00 
1128 -116.00 
1129 -116.00 
1130 -124.00 
1131 -115.00 
1132 -121.00 
1133 -122.00 
1134 -200.00 
1135 -125.00 
1136 -121.00 
1137 -200.00 
1138 -200.00 
1139 -124.00 
1140 -117.00 
1141 -126.00 
1142 -116.00 
1143 -131.00 
1144 -115.00 
1145 -122.00 
1146 -117.00 
1147 -114.00 
1148 -122.00 
1149 -200.00 
1150 -117.00 
1151 -115.00 
1152 -123.00 
1153 -200.00 
1154 -123.00 
1155 -124.00 
1156 -122.00 
1157 -124.00 
1158 -116.00 
1159 -121.00 
1160 -120.00 
1161 -117.00 
1162 -126.00 
1163 -114.00 
1164 -121.00 
1165 -122.00 
1166 -123.00 
1167 -122.00 
1168 -200.00 
1169 -114.00 
1170 -122.00 
1171 -122.00 
1172 -190.00 
1173 -175.00 
1174 -113.00 
1175 -123.00 
1176 -123.00 
1177 -123.00 
1178 -123.00 
1179 -116.00 
1180 -122.00 
1181 -125.00 
1182 -122.00 
1183 -124.00 
1184 -127.00 
1185 -115.00 
1186 -116.00 
1187 -200.00 
1188 -119.00 
1189 -116.00 
1190 -115.00 
1191 -118.00 
1192 -115.00 
1193 -114.00 
1194 -117.00 
1195 -117.00 
1196 -118.00 
1197 -127.00 
1198 -122.00 
1199 -115.00 
1200 -123.00 
1201 -121.00 
1202 -117.00 
1203 -123.00 
1204 -131.00 
1205 -122.00 
1206 -124.00 
1207 -115.00 
1208 -114.00 
1209 -116.00 
1210 -115.00 
1211 -200.00 
1212 -200.00 
1213 -114.00 
1214 -123.00 
1215 -118.00 
1216 -116.00 
1217 -123.00 
1218 -200.00 
1219 -122.00 
1220 -200.00 
1221 -123.00 
1222 -119.00 
1223 -121.00 
1224 -117.00 
1225 -115.00 
1226 -123.00 
1227 -124.00 
1228 -122.00 
1229 -115.00 
1230 -115.00 
1231 -114.00 
1232 -121.00 
1233 -117.00 
1234 -114.00 
1235 -123.00 
1236 -115.00 
1237 -123.00 
1238 -125.00 
1239 -118.00 
1240 -117.00 
1241 -114.00 
1242 -200.00 
1243 -115.00 
1244 -200.00 
1245 -116.00 
1246 -122.00 
1247 -122.00 
1248 -130.00 
1249 -115.00 
1250 -124.00 
1251 -122.00 
1252 -117.00 
1253 -124.00 
1254 -122.00 
1255 -117.00 
1256 -120.00 
1257 -129.00 
1258 -123.00 
1259 -122.00 
1260 -118.00 
1261 -116.00 
1262 -114.00 
1263 -116.00 
1264 -117.00 
1265 -127.00 
1266 -116.00 
1267 -122.00 
1268 -200.00 
1269 -120.00 
1270 -122.00 
1271 -116.00 
1272 -137.00 
1273 -129.00 
1274 -122.00 
1275 -114.00 
1276 -117.00 
1277 -115.00 
1278 -91.00 
1279 -89.00 
1280 -173.00 
1281 -113.00 
1282 -114.00 
1283 -113.00 
1284 -118.00 
1285 -123.00 
1286 -127.00 
1287 -123.00 
1288 -122.00 
1289 -118.00 
1290 -113.00 
1291 -115.00 
1292 -200.00 
1293 -115.00 
1294 -117.00 
1295 -125.00 
1296 -121.00 
1297 -121.00 
1298 -115.00 
1299 -116.00 
1300 -125.00 
1301 -120.00 
1302 -120.00 
1303 -116.00 
1304 -122.00 
1305 -116.00 
1306 -200.00 
1307 -117.00 
1308 -200.00 
1309 -121.00 
1310 -134.00 
1311 -125.00 
1312 -121.00 
1313 -122.00 
1314 -122.00 
1315 -123.00 
1316 -116.00 
1317 -115.00 
1318 -114.00 
1319 -117.00 
1320 -115.00 
1321 -189.00 
1322 -91.00 
1323 -161.00 
1324 -95.00 
1325 -89.00 
1326 -168.00 
1327 -122.00 
1328 -163.00 
1329 -173.00 
1330 -165.00 
1331 -160.00 
1332 -87.00 
1333 -103.00 
1334 -164.00 
1335 -124.00 
1336 -114.00 
1337 -114.00 
1338 -120.00 
1339 -114.00 
1340 -114.00 
1341 -119.00 
1342 -123.00 
1343 -115.00 
1344 -114.00 
1345 -114.00 
1346 -118.00 
1347 -122.00 
1348 -118.00 
1349 -123.00 
1350 -118.00 
1351 -200.00 
1352 -122.00 
1353 -200.00 
1354 -123.00 
1355 -126.00 
1356 -116.00 
1357 -127.00 
1358 -115.00 
1359 -120.00 
1360 -122.00 
1361 -115.00 
1362 -120.00 
1363 -155.00 
1364 -122.00 
1365 -117.00 
1366 -122.00 
1367 -179.00 
1368 -91.00 
1369 -166.00 
1370 -110.00 
1371 -105.00 
1372 -93.00 
1373 -192.00 
1374 -173.00 
1375 -183.00 
1376 -167.00 
1377 -117.00 
1378 -114.00 
1379 -115.00 
1380 -200.00 
1381 -200.00 
1382 -115.00 
1383 -200.00 
1384 -123.00 
1385 -123.00 
1386 -200.00 
1387 -118.00 
1388 -114.00 
1389 -116.00 
1390 -119.00 
1391 -114.00 
1392 -122.00 
1393 -118.00 
1394 -117.00 
1395 -122.00 
1396 -122.00 
1397 -134.00 
1398 -123.00 
1399 -124.00 
1400 -115.00 
1401 -117.00 
1402 -116.00 
1403 -127.00 
1404 -133.00 
1405 -122.00 
1406 -122.00 
1407 -116.00 
1408 -122.00 
1409 -129.00 
1410 -114.00 
1411 -135.00 
1412 -122.00 
1413 -123.00 
1414 -122.00 
1415 -200.00 
1416 -200.00 
1417 -117.00 
1418 -122.00 
1419 -123.00 
1420 -123.00 
1421 -126.00 
1422 -122.00 
1423 -124.00 
1424 -123.00 
1425 -113.00 
1426 -122.00 
1427 -122.00 
1428 -117.00 
1429 -123.00 
1430 -117.00 
1431 -129.00 
1432 -115.00 
1433 -118.00 
1434 -117.00 
1435 -119.00 
1436 -118.00 
1437 -122.00 
1438 -126.00 
1439 -122.00 
1440 -114.00 
1441 -121.00 
1442 -115.00 
1443 -121.00 
1444 -114.00 
1445 -200.00 
1446 -121.00 
1447 -124.00 
1448 -122.00 
1449 -115.00 
1450 -119.00 
1451 -115.00 
1452 -118.00 
1453 -200.00 
1454 -124.00 
1455 -121.00 
1456 -124.00 
1457 -115.00 
1458 -200.00 
1459 -122.00 
1460 -200.00 
1461 -115.00 
1462 -121.00 
1463 -116.00 
1464 -122.00 
1465 -121.00 
1466 -200.00 
1467 -200.00 
1468 -116.00 
1469 -122.00 
1470 -130.00 
1471 -121.00 
1472 -121.00 
1473 -121.00 
1474 -200.00 
1475 -129.00 
1476 -200.00 
1477 -116.00 
1478 -124.00 
1479 -122.00 
1480 -118.00 
1481 -200.00 
1482 -122.00 
1483 -200.00 
1484 -131.00 
1485 -133.00 
1486 -118.00 
1487 -129.00 
1488 -200.00 
1489 -116.00 
1490 -123.00 
1491 -116.00 
1492 -115.00 
1493 -122.00 
1494 -122.00 
1495 -115.00 
1496 -119.00 
1497 -114.00 
1498 -123.00 
1499 -200.00 
1500 -120.00 
1501 -121.00 
1502 -122.00 
1503 -126.00 
1504 -116.00 
1505 -114.00 
1506 -114.00 
1507 -122.00 
1508 -125.00 
1509 -114.00 
1510 -200.00 
1511 -122.00 
1512 -200.00 
1513 -122.00 
1514 -122.00 
1515 -200.00 
1516 -200.00 
1517 -124.00 
1518 -121.00 
1519 -121.00 
1520 -122.00 
1521 -123.00 
1522 -122.00 
1523 -121.00 
1524 -116.00 
1525 -123.00 
1526 -122.00 
1527 -125.00 
1528 -200.00 
1529 -121.00 
1530 -121.00 
1531 -200.00 
1532 -128.00 
1533 -115.00 
1534 -114.00 
1535 -124.00 
1536 -124.00 
1537 -123.00 
1538 -115.00 
1539 -118.00 
1540 -118.00 
1541 -115.00 
1542 -115.00 
1543 -120.00 
1544 -120.00 
1545 -121.00 
1546 -117.00 
1547 -200.00 
1548 -200.00 
1549 -200.00 
1550 -126.00 
1551 -115.00 
1552 -121.00 
1553 -117.00 
1554 -121.00 
1555 -200.00 
1556 -123.00 
1557 -129.00 
1558 -200.00 
1559 -115.00 
1560 -200.00 
1561 -131.00 
1562 -118.00 
1563 -118.00 
1564 -115.00 
1565 -123.00 
1566 -122.00 
1567 -121.00 
1568 -130.00 
1569 -118.00 
1570 -122.00 
1571 -118.00 
1572 -121.00 
1573 -121.00 
1574 -120.00 
1575 -200.00 
1576 -200.00 
1577 -122.00 
1578 -119.00 
1579 -121.00 
1580 -121.00 
1581 -124.00 
1582 -200.00 
1583 -121.00 
1584 -122.00 
1585 -121.00 
1586 -120.00 
1587 -121.00 
1588 -115.00 
1589 -121.00 
1590 -123.00 
1591 -200.00 
1592 -121.00 
1593 -119.00 
1594 -116.00 
1595 -119.00 
1596 -200.00 
1597 -124.00 
1598 -124.00 
1599 -127.00 
1600 -124.00 
1601 -200.00 
1602 -126.00 
1603 -114.00 
1604 -115.00 
1605 -119.00 
1606 -116.00 
1607 -123.00 
1608 -121.00 
1609 -118.00 
1610 -116.00 
1611 -121.00 
1612 -126.00 
1613 -123.00 
1614 -115.00 
1615 -122.00 
1616 -200.00 
1617 -116.00 
1618 -114.00 
1619 -123.00 
1620 -200.00 
1621 -122.00 
1622 -122.00 
1623 -200.00 
1624 -131.00 
1625 -122.00 
1626 -122.00 
1627 -131.00 
1628 -122.00 
1629 -200.00 
1630 -115.00 
1631 -121.00 
1632 -117.00 
1633 -117.00 
1634 -122.00 
1635 -121.00 
1636 -121.00 
1637 -120.00 
1638 -121.00 
1639 -129.00 
1640 -122.00 
1641 -128.00 
1642 -122.00 
1643 -115.00 
1644 -114.00 
1645 -119.00 
1646 -119.00 
1647 -115.00 
1648 -115.00 
1649 -200.00 
1650 -117.00 
1651 -116.00 
1652 -117.00 
1653 -200.00 
1654 -130.00 
1655 -119.00 
1656 -114.00 
1657 -124.00 
1658 -122.00 
1659 -129.00 
1660 -122.00 
1661 -200.00 
1662 -118.00 
1663 -117.00 
1664 -114.00 
