Seed 7:
161 92.76 
162 94.17 
163 93.83 
164 93.67 
165 93.86 
166 93.18 
167 95.21 
168 95.51 
169 93.45 
170 95.30 
171 95.18 
172 92.81 
173 94.09 
174 93.63 
175 93.82 
176 85.31 
177 93.59 
178 87.95 
179 84.61 
180 93.84 
181 93.53 
182 54.50 
183 94.04 
184 93.60 
185 77.72 
186 82.78 
187 89.77 
188 -51.92 
189 93.56 
190 94.26 
191 69.46 
192 89.87 
193 85.35 
194 94.46 
195 67.77 
196 88.80 
197 94.35 
198 84.38 
199 93.43 
200 93.87 
201 93.11 
202 93.64 
203 93.73 
204 94.08 
205 94.01 
206 93.96 
207 93.47 
208 77.83 
209 93.89 
210 93.25 
211 94.04 
212 92.57 
213 -51.22 
214 93.05 
215 93.96 
216 93.49 
217 81.91 
218 92.93 
219 93.54 
220 89.98 
221 93.57 
222 93.54 
223 93.86 
224 89.50 
225 89.12 
226 90.37 
227 -52.77 
228 77.10 
229 -52.59 
230 -53.27 
231 57.89 
232 65.33 
233 93.04 
234 89.08 
235 93.85 
236 84.69 
237 75.62 
238 93.73 
239 93.71 
240 92.64 
241 94.11 
242 94.21 
243 94.07 
244 77.73 
245 93.18 
246 67.99 
247 93.32 
248 93.62 
249 93.99 
250 94.28 
251 85.69 
252 93.79 
253 94.21 
254 94.30 
255 93.80 
256 93.66 
257 93.58 
258 -50.83 
259 94.56 
260 93.92 
261 93.98 
262 81.51 
263 93.90 
264 94.09 
265 88.73 
266 93.27 
267 86.31 
268 93.30 
269 93.42 
270 94.21 
271 93.60 
272 92.96 
273 75.10 
274 -52.05 
275 76.65 
276 92.40 
277 93.48 
278 94.41 
279 77.44 
280 94.29 
281 94.60 
282 92.65 
283 93.71 
284 94.17 
285 93.93 
286 93.84 
287 93.40 
288 94.10 
289 94.05 
290 89.33 
291 93.51 
292 89.09 
293 94.27 
294 93.46 
295 93.94 
296 94.41 
297 84.12 
298 93.66 
299 93.52 
300 93.87 
301 93.60 
302 -51.71 
303 93.50 
304 94.11 
305 93.48 
306 84.98 
307 94.08 
308 94.07 
309 94.14 
310 94.17 
311 93.46 
312 93.87 
313 93.89 
314 93.84 
315 93.42 
316 91.95 
317 95.23 
318 93.96 
319 94.09 
320 93.78 
321 93.07 
322 93.50 
323 94.27 
324 94.08 
325 93.90 
326 93.52 
327 93.58 
328 94.44 
329 92.93 
330 93.13 
331 94.05 
332 93.30 
333 93.86 
334 93.92 
335 93.96 
336 93.54 
337 81.30 
338 93.65 
339 93.46 
340 81.60 
341 93.63 
342 93.99 
343 84.82 
344 93.52 
345 93.65 
346 86.74 
347 93.54 
348 93.91 
349 93.66 
350 93.73 
351 93.91 
352 93.10 
353 93.49 
354 93.54 
355 94.18 
356 93.39 
357 93.95 
358 93.79 
359 95.30 
360 93.85 
361 93.93 
362 81.11 
363 93.76 
364 94.35 
365 93.94 
366 93.75 
367 93.78 
368 93.70 
369 93.89 
370 94.04 
371 89.04 
372 83.28 
373 94.16 
374 93.88 
375 94.09 
376 94.13 
377 93.91 
378 93.52 
379 93.69 
380 95.57 
381 94.95 
382 95.12 
383 94.24 
384 93.74 
385 93.52 
386 93.81 
387 83.87 
388 93.63 
389 93.62 
390 94.13 
391 93.79 
392 93.76 
393 93.64 
394 86.21 
395 94.10 
396 93.84 
397 89.86 
398 92.99 
399 95.09 
400 95.74 
401 92.84 
402 93.82 
403 93.94 
404 59.30 
405 86.84 
406 93.34 
407 93.82 
408 89.75 
409 94.51 
410 94.28 
411 95.56 
412 93.88 
413 95.32 
414 93.96 
415 93.82 
416 95.35 
417 95.43 
418 93.60 
419 93.95 
420 94.00 
421 95.45 
422 95.35 
423 90.32 
424 93.15 
425 94.03 
426 94.02 
427 93.73 
428 93.45 
429 92.92 
430 93.20 
431 94.33 
432 77.91 
433 93.24 
434 94.66 
435 93.33 
436 93.88 
437 93.72 
438 93.22 
439 85.76 
440 93.80 
441 94.05 
442 93.86 
443 94.15 
444 93.63 
445 95.24 
446 93.19 
447 93.35 
448 93.42 
449 93.59 
450 93.35 
451 73.56 
452 93.46 
453 81.08 
454 92.47 
455 93.75 
456 93.58 
457 93.99 
458 93.24 
459 93.67 
460 93.39 
461 93.10 
462 93.79 
463 93.76 
464 67.92 
465 93.92 
466 94.20 
467 95.43 
468 95.10 
469 93.64 
470 93.69 
471 86.43 
472 94.15 
473 89.75 
474 94.22 
475 94.11 
476 94.01 
477 93.91 
478 88.76 
479 93.91 
480 94.29 
481 88.81 
482 94.29 
483 93.80 
484 95.45 
485 95.29 
486 95.30 
487 95.29 
488 93.22 
489 94.44 
490 93.91 
491 93.56 
492 77.22 
493 93.71 
494 94.05 
495 94.07 
496 75.94 
497 94.06 
498 93.42 
499 94.01 
500 93.37 
