Seed 6:
247 -86.00 
248 -85.00 
249 -73.00 
250 -84.00 
251 -97.00 
252 -77.00 
253 -72.00 
254 -71.00 
255 -88.00 
256 -76.00 
257 -65.00 
258 -73.00 
259 -79.00 
260 -80.00 
261 -78.00 
262 -78.00 
263 -74.00 
264 -154.00 
265 -77.00 
266 -87.00 
267 -77.00 
268 -101.00 
269 -85.00 
270 -78.00 
271 -78.00 
272 -85.00 
273 -64.00 
274 -73.00 
275 -93.00 
276 -74.00 
277 -80.00 
278 -93.00 
279 -86.00 
280 -83.00 
281 -93.00 
282 -78.00 
283 -116.00 
284 -100.00 
285 -71.00 
286 -86.00 
287 -78.00 
288 -80.00 
289 -74.00 
290 -235.00 
291 -73.00 
292 -77.00 
293 -72.00 
294 -107.00 
295 -77.00 
296 -73.00 
297 -78.00 
298 -82.00 
299 -73.00 
300 -183.00 
301 -86.00 
302 -88.00 
303 -71.00 
304 -87.00 
305 -76.00 
306 -81.00 
307 -73.00 
308 -95.00 
309 -142.00 
310 -78.00 
311 -73.00 
312 -94.00 
313 -73.00 
314 -86.00 
315 -96.00 
316 -74.00 
317 -74.00 
318 -78.00 
319 -71.00 
320 -232.00 
321 -81.00 
322 -72.00 
323 -73.00 
324 -79.00 
325 -72.00 
326 -93.00 
327 -84.00 
328 -64.00 
329 -78.00 
330 -91.00 
331 -64.00 
332 -71.00 
333 -249.00 
334 -64.00 
335 -70.00 
336 -90.00 
337 -78.00 
338 -87.00 
339 -82.00 
340 -84.00 
341 -72.00 
342 -64.00 
343 -87.00 
344 -85.00 
345 -73.00 
346 -77.00 
347 -74.00 
348 -72.00 
349 -79.00 
350 -78.00 
351 -65.00 
352 -72.00 
353 -64.00 
354 -79.00 
355 -168.00 
356 -64.00 
357 -66.00 
358 -194.00 
359 -86.00 
360 -72.00 
361 -66.00 
362 -72.00 
363 -83.00 
364 -87.00 
365 -76.00 
366 -73.00 
367 -80.00 
368 -72.00 
369 -73.00 
370 -91.00 
371 -64.00 
372 -73.00 
373 -84.00 
374 -87.00 
375 -79.00 
376 -88.00 
377 -89.00 
378 -79.00 
379 -82.00 
380 -86.00 
381 -73.00 
382 -82.00 
383 -73.00 
384 -85.00 
385 -72.00 
386 -85.00 
387 -73.00 
388 -64.00 
389 -74.00 
390 -88.00 
391 -89.00 
392 -90.00 
393 -65.00 
394 -90.00 
395 -92.00 
396 -73.00 
397 -84.00 
398 -72.00 
399 -73.00 
400 -86.00 
401 -74.00 
402 -64.00 
403 -65.00 
404 -78.00 
405 -74.00 
406 -66.00 
407 -65.00 
408 -73.00 
409 -64.00 
410 -74.00 
411 -72.00 
412 -64.00 
413 -65.00 
414 -78.00 
415 -73.00 
416 -86.00 
417 -73.00 
418 -78.00 
419 -82.00 
420 -78.00 
421 -72.00 
422 -85.00 
423 -92.00 
424 -84.00 
425 -65.00 
426 -77.00 
427 -74.00 
428 -90.00 
429 -64.00 
430 -65.00 
431 -90.00 
432 -74.00 
433 -76.00 
434 -90.00 
435 -74.00 
436 -88.00 
437 -73.00 
438 -82.00 
439 -66.00 
440 -75.00 
441 -74.00 
442 -73.00 
443 -86.00 
444 -74.00 
445 -82.00 
446 -77.00 
447 -81.00 
448 -79.00 
449 -64.00 
450 -74.00 
451 -74.00 
452 -87.00 
453 -73.00 
454 -64.00 
455 -88.00 
456 -111.00 
457 -73.00 
458 -72.00 
459 -73.00 
460 -65.00 
461 -89.00 
462 -87.00 
463 -77.00 
464 -88.00 
465 -98.00 
466 -81.00 
467 -89.00 
468 -98.00 
469 -74.00 
470 -74.00 
471 -77.00 
472 -73.00 
473 -64.00 
474 -72.00 
475 -84.00 
476 -74.00 
477 -72.00 
478 -76.00 
479 -87.00 
480 -65.00 
481 -83.00 
482 -91.00 
483 -66.00 
484 -83.00 
485 -73.00 
486 -75.00 
487 -79.00 
488 -72.00 
489 -100.00 
490 -74.00 
491 -65.00 
492 -77.00 
493 -76.00 
494 -86.00 
495 -90.00 
496 -76.00 
497 -64.00 
498 -82.00 
499 -74.00 
500 -168.00 
