Seed 8:
199 -122.00 
200 -119.00 
201 -118.00 
202 -123.00 
203 -158.00 
204 -114.00 
205 -122.00 
206 -116.00 
207 -122.00 
208 -114.00 
209 -122.00 
210 -160.00 
211 -159.00 
212 -167.00 
213 -165.00 
214 -167.00 
215 -169.00 
216 -167.00 
217 -161.00 
218 -155.00 
219 -125.00 
220 -122.00 
221 -124.00 
222 -124.00 
223 -114.00 
224 -118.00 
225 -200.00 
226 -200.00 
227 -123.00 
228 -118.00 
229 -116.00 
230 -124.00 
231 -153.00 
232 -151.00 
233 -152.00 
234 -159.00 
235 -155.00 
236 -160.00 
237 -153.00 
238 -159.00 
239 -124.00 
240 -155.00 
241 -152.00 
242 -162.00 
243 -165.00 
244 -158.00 
245 -158.00 
246 -169.00 
247 -162.00 
248 -162.00 
249 -164.00 
250 -200.00 
251 -173.00 
252 -200.00 
253 -173.00 
254 -200.00 
255 -173.00 
256 -169.00 
257 -166.00 
258 -168.00 
259 -170.00 
260 -166.00 
261 -169.00 
262 -170.00 
263 -172.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -171.00 
268 -166.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -168.00 
273 -200.00 
274 -164.00 
275 -164.00 
276 -165.00 
277 -166.00 
278 -165.00 
279 -160.00 
280 -157.00 
281 -161.00 
282 -165.00 
283 -165.00 
284 -165.00 
285 -170.00 
286 -200.00 
287 -165.00 
288 -166.00 
289 -200.00 
290 -170.00 
291 -169.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -171.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -167.00 
303 -200.00 
304 -200.00 
305 -165.00 
306 -162.00 
307 -164.00 
308 -170.00 
309 -167.00 
310 -172.00 
311 -164.00 
312 -164.00 
313 -166.00 
314 -164.00 
315 -161.00 
316 -163.00 
317 -154.00 
318 -155.00 
319 -154.00 
320 -158.00 
321 -159.00 
322 -157.00 
323 -114.00 
324 -124.00 
325 -151.00 
326 -124.00 
327 -115.00 
328 -153.00 
329 -158.00 
330 -160.00 
331 -123.00 
332 -114.00 
333 -161.00 
334 -162.00 
335 -158.00 
336 -165.00 
337 -158.00 
338 -162.00 
339 -159.00 
340 -158.00 
341 -156.00 
342 -156.00 
343 -154.00 
344 -124.00 
345 -154.00 
346 -158.00 
347 -151.00 
348 -120.00 
349 -125.00 
350 -152.00 
351 -154.00 
352 -162.00 
353 -153.00 
354 -164.00 
355 -160.00 
356 -155.00 
357 -157.00 
358 -160.00 
359 -155.00 
360 -160.00 
361 -154.00 
362 -155.00 
363 -154.00 
364 -161.00 
365 -157.00 
366 -158.00 
367 -153.00 
368 -153.00 
369 -123.00 
370 -161.00 
371 -165.00 
372 -169.00 
373 -171.00 
374 -164.00 
375 -169.00 
376 -168.00 
377 -200.00 
378 -171.00 
379 -200.00 
380 -167.00 
381 -200.00 
382 -174.00 
383 -176.00 
384 -175.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -172.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -173.00 
394 -181.00 
395 -200.00 
396 -200.00 
397 -171.00 
398 -200.00 
399 -181.00 
400 -177.00 
401 -200.00 
402 -181.00 
403 -173.00 
404 -200.00 
405 -200.00 
406 -178.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -170.00 
411 -167.00 
412 -169.00 
413 -171.00 
414 -200.00 
415 -169.00 
416 -173.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -173.00 
422 -172.00 
423 -200.00 
424 -174.00 
425 -200.00 
426 -171.00 
427 -171.00 
428 -172.00 
429 -171.00 
430 -169.00 
431 -168.00 
432 -167.00 
433 -160.00 
434 -164.00 
435 -163.00 
436 -165.00 
437 -167.00 
438 -163.00 
439 -164.00 
440 -161.00 
441 -164.00 
442 -160.00 
443 -164.00 
444 -170.00 
445 -165.00 
446 -166.00 
447 -163.00 
448 -200.00 
449 -159.00 
450 -160.00 
451 -160.00 
452 -158.00 
453 -200.00 
454 -161.00 
455 -164.00 
456 -164.00 
457 -165.00 
458 -168.00 
459 -168.00 
460 -200.00 
461 -200.00 
462 -163.00 
463 -163.00 
464 -168.00 
465 -163.00 
466 -169.00 
467 -167.00 
468 -167.00 
469 -200.00 
470 -169.00 
471 -175.00 
472 -170.00 
473 -173.00 
474 -200.00 
475 -166.00 
476 -164.00 
477 -161.00 
478 -200.00 
479 -163.00 
480 -155.00 
481 -158.00 
482 -157.00 
483 -159.00 
484 -159.00 
485 -159.00 
486 -162.00 
487 -157.00 
488 -158.00 
489 -154.00 
490 -155.00 
491 -154.00 
492 -158.00 
493 -152.00 
494 -154.00 
495 -156.00 
496 -157.00 
497 -154.00 
498 -152.00 
499 -162.00 
500 -163.00 
501 -158.00 
502 -158.00 
503 -160.00 
504 -165.00 
505 -158.00 
506 -159.00 
507 -156.00 
508 -158.00 
509 -159.00 
510 -157.00 
511 -158.00 
512 -159.00 
513 -162.00 
514 -167.00 
515 -156.00 
516 -156.00 
517 -160.00 
518 -168.00 
519 -161.00 
520 -165.00 
521 -161.00 
522 -169.00 
523 -163.00 
524 -165.00 
525 -165.00 
526 -165.00 
527 -171.00 
528 -200.00 
529 -172.00 
530 -168.00 
531 -200.00 
532 -168.00 
533 -170.00 
534 -171.00 
535 -200.00 
536 -170.00 
537 -169.00 
538 -200.00 
539 -200.00 
540 -177.00 
541 -169.00 
542 -200.00 
543 -169.00 
544 -168.00 
545 -169.00 
546 -168.00 
547 -168.00 
548 -172.00 
549 -175.00 
550 -200.00 
551 -171.00 
552 -200.00 
553 -200.00 
554 -200.00 
555 -95.00 
556 -165.00 
557 -176.00 
558 -163.00 
559 -90.00 
560 -167.00 
561 -177.00 
562 -93.00 
563 -91.00 
564 -160.00 
565 -111.00 
566 -163.00 
567 -161.00 
568 -173.00 
569 -95.00 
570 -97.00 
571 -160.00 
572 -109.00 
573 -89.00 
574 -156.00 
575 -89.00 
576 -157.00 
577 -162.00 
578 -175.00 
579 -163.00 
580 -114.00 
581 -114.00 
582 -116.00 
583 -122.00 
584 -123.00 
585 -114.00 
586 -124.00 
587 -129.00 
588 -120.00 
589 -200.00 
590 -122.00 
591 -124.00 
592 -118.00 
593 -114.00 
594 -123.00 
595 -200.00 
596 -120.00 
597 -133.00 
598 -123.00 
599 -118.00 
600 -120.00 
601 -122.00 
602 -123.00 
603 -118.00 
604 -118.00 
605 -116.00 
606 -124.00 
607 -123.00 
608 -122.00 
609 -86.00 
610 -88.00 
611 -122.00 
612 -115.00 
613 -123.00 
614 -126.00 
615 -118.00 
616 -119.00 
617 -123.00 
618 -126.00 
619 -123.00 
620 -116.00 
621 -122.00 
622 -114.00 
623 -114.00 
624 -123.00 
625 -115.00 
626 -127.00 
627 -121.00 
628 -122.00 
629 -124.00 
630 -121.00 
631 -122.00 
632 -122.00 
633 -125.00 
634 -122.00 
635 -118.00 
636 -200.00 
637 -119.00 
638 -122.00 
639 -116.00 
640 -118.00 
641 -128.00 
642 -121.00 
643 -124.00 
644 -124.00 
645 -121.00 
646 -121.00 
647 -116.00 
648 -116.00 
649 -123.00 
650 -200.00 
651 -200.00 
652 -200.00 
653 -125.00 
654 -122.00 
655 -122.00 
656 -120.00 
657 -131.00 
658 -115.00 
659 -114.00 
660 -123.00 
661 -115.00 
662 -116.00 
663 -200.00 
664 -200.00 
665 -200.00 
666 -123.00 
667 -117.00 
668 -123.00 
669 -119.00 
670 -122.00 
671 -117.00 
672 -115.00 
673 -121.00 
674 -124.00 
675 -120.00 
676 -200.00 
677 -120.00 
678 -120.00 
679 -127.00 
680 -120.00 
681 -120.00 
682 -200.00 
683 -120.00 
684 -200.00 
685 -121.00 
686 -120.00 
687 -123.00 
688 -120.00 
689 -119.00 
690 -119.00 
691 -200.00 
692 -120.00 
693 -116.00 
694 -119.00 
695 -120.00 
696 -200.00 
697 -200.00 
698 -121.00 
699 -200.00 
700 -119.00 
701 -200.00 
702 -121.00 
703 -118.00 
704 -131.00 
705 -128.00 
706 -117.00 
707 -121.00 
708 -200.00 
709 -200.00 
710 -124.00 
711 -121.00 
712 -121.00 
713 -122.00 
714 -118.00 
715 -122.00 
716 -122.00 
717 -119.00 
718 -121.00 
719 -200.00 
720 -200.00 
721 -121.00 
722 -200.00 
723 -121.00 
724 -121.00 
725 -200.00 
726 -115.00 
727 -116.00 
728 -200.00 
729 -200.00 
730 -117.00 
731 -119.00 
732 -200.00 
733 -200.00 
734 -121.00 
735 -120.00 
736 -119.00 
737 -200.00 
738 -115.00 
739 -121.00 
740 -120.00 
741 -200.00 
742 -121.00 
743 -200.00 
744 -117.00 
745 -121.00 
746 -115.00 
747 -121.00 
748 -120.00 
749 -121.00 
750 -116.00 
751 -200.00 
752 -121.00 
753 -122.00 
754 -121.00 
755 -128.00 
756 -121.00 
757 -128.00 
758 -200.00 
759 -115.00 
760 -121.00 
761 -126.00 
762 -121.00 
763 -200.00 
764 -115.00 
765 -200.00 
766 -129.00 
767 -200.00 
768 -200.00 
769 -124.00 
770 -120.00 
771 -118.00 
772 -200.00 
773 -121.00 
774 -116.00 
775 -125.00 
776 -115.00 
777 -200.00 
778 -200.00 
779 -123.00 
780 -126.00 
781 -200.00 
782 -116.00 
783 -115.00 
784 -116.00 
785 -116.00 
786 -200.00 
787 -200.00 
788 -116.00 
789 -121.00 
790 -124.00 
791 -120.00 
792 -115.00 
793 -118.00 
794 -130.00 
795 -200.00 
796 -124.00 
797 -122.00 
798 -200.00 
799 -117.00 
800 -118.00 
801 -200.00 
802 -116.00 
803 -115.00 
804 -122.00 
805 -121.00 
806 -127.00 
807 -124.00 
808 -123.00 
809 -117.00 
810 -124.00 
811 -115.00 
812 -200.00 
813 -121.00 
814 -122.00 
815 -123.00 
816 -122.00 
817 -122.00 
818 -122.00 
819 -130.00 
820 -123.00 
821 -122.00 
822 -122.00 
823 -122.00 
824 -122.00 
825 -115.00 
826 -122.00 
827 -130.00 
828 -116.00 
829 -122.00 
830 -130.00 
831 -122.00 
832 -120.00 
833 -122.00 
834 -119.00 
835 -114.00 
836 -122.00 
837 -114.00 
838 -118.00 
839 -122.00 
840 -122.00 
841 -200.00 
842 -122.00 
843 -122.00 
844 -116.00 
845 -116.00 
846 -125.00 
847 -122.00 
848 -121.00 
849 -116.00 
850 -122.00 
851 -122.00 
852 -114.00 
853 -122.00 
854 -116.00 
855 -116.00 
856 -116.00 
857 -124.00 
858 -115.00 
859 -122.00 
860 -118.00 
861 -115.00 
862 -121.00 
863 -200.00 
864 -122.00 
865 -118.00 
866 -121.00 
867 -115.00 
868 -121.00 
869 -115.00 
870 -132.00 
871 -122.00 
872 -124.00 
873 -118.00 
874 -200.00 
875 -117.00 
876 -121.00 
877 -121.00 
878 -126.00 
879 -200.00 
880 -200.00 
881 -122.00 
882 -122.00 
883 -122.00 
884 -122.00 
885 -115.00 
886 -116.00 
887 -200.00 
888 -122.00 
889 -115.00 
890 -123.00 
891 -122.00 
892 -121.00 
893 -121.00 
894 -117.00 
895 -200.00 
896 -118.00 
897 -200.00 
898 -116.00 
899 -125.00 
900 -119.00 
901 -122.00 
902 -123.00 
903 -122.00 
904 -127.00 
905 -122.00 
906 -120.00 
907 -114.00 
908 -134.00 
909 -122.00 
910 -124.00 
911 -116.00 
912 -122.00 
913 -122.00 
914 -122.00 
915 -122.00 
916 -114.00 
917 -123.00 
918 -121.00 
919 -127.00 
920 -127.00 
921 -122.00 
922 -118.00 
923 -122.00 
924 -200.00 
925 -122.00 
926 -122.00 
927 -123.00 
928 -114.00 
929 -200.00 
930 -200.00 
931 -120.00 
932 -122.00 
933 -124.00 
934 -116.00 
935 -117.00 
936 -129.00 
937 -124.00 
938 -123.00 
939 -119.00 
940 -116.00 
941 -116.00 
942 -119.00 
943 -115.00 
944 -116.00 
945 -122.00 
946 -114.00 
947 -122.00 
948 -122.00 
949 -118.00 
950 -122.00 
951 -200.00 
952 -130.00 
953 -200.00 
954 -116.00 
955 -122.00 
956 -200.00 
957 -119.00 
958 -122.00 
959 -122.00 
960 -124.00 
961 -115.00 
962 -116.00 
963 -121.00 
964 -116.00 
965 -127.00 
966 -122.00 
967 -127.00 
968 -114.00 
969 -115.00 
970 -200.00 
971 -116.00 
972 -121.00 
973 -200.00 
974 -114.00 
975 -129.00 
976 -121.00 
977 -122.00 
978 -115.00 
979 -115.00 
980 -122.00 
981 -200.00 
982 -130.00 
983 -200.00 
984 -121.00 
985 -200.00 
986 -121.00 
987 -121.00 
988 -132.00 
989 -126.00 
990 -115.00 
991 -121.00 
992 -115.00 
993 -200.00 
994 -123.00 
995 -124.00 
996 -122.00 
997 -120.00 
998 -122.00 
999 -115.00 
1000 -117.00 
1001 -200.00 
1002 -200.00 
1003 -116.00 
1004 -115.00 
1005 -116.00 
1006 -121.00 
1007 -131.00 
1008 -200.00 
1009 -127.00 
1010 -122.00 
1011 -122.00 
1012 -119.00 
1013 -125.00 
1014 -200.00 
1015 -122.00 
1016 -122.00 
1017 -116.00 
1018 -124.00 
1019 -115.00 
1020 -121.00 
1021 -116.00 
1022 -116.00 
1023 -200.00 
1024 -118.00 
1025 -120.00 
1026 -200.00 
1027 -114.00 
1028 -200.00 
1029 -115.00 
1030 -127.00 
1031 -126.00 
1032 -122.00 
1033 -200.00 
1034 -128.00 
1035 -118.00 
1036 -119.00 
1037 -122.00 
1038 -116.00 
1039 -129.00 
1040 -122.00 
1041 -200.00 
1042 -122.00 
1043 -115.00 
1044 -125.00 
1045 -124.00 
1046 -133.00 
1047 -126.00 
1048 -123.00 
1049 -128.00 
1050 -114.00 
1051 -122.00 
1052 -123.00 
1053 -123.00 
1054 -117.00 
1055 -123.00 
1056 -126.00 
1057 -115.00 
1058 -123.00 
1059 -122.00 
1060 -125.00 
1061 -114.00 
1062 -117.00 
1063 -122.00 
1064 -114.00 
1065 -128.00 
1066 -122.00 
1067 -122.00 
1068 -127.00 
1069 -117.00 
1070 -122.00 
1071 -123.00 
1072 -134.00 
1073 -123.00 
1074 -122.00 
1075 -114.00 
1076 -119.00 
1077 -119.00 
1078 -117.00 
1079 -122.00 
1080 -200.00 
1081 -118.00 
1082 -114.00 
1083 -117.00 
1084 -115.00 
1085 -125.00 
1086 -121.00 
1087 -117.00 
1088 -116.00 
1089 -119.00 
1090 -126.00 
1091 -117.00 
1092 -200.00 
1093 -200.00 
1094 -114.00 
1095 -130.00 
1096 -123.00 
1097 -118.00 
1098 -119.00 
1099 -122.00 
1100 -200.00 
1101 -132.00 
1102 -123.00 
1103 -122.00 
1104 -200.00 
1105 -126.00 
1106 -121.00 
1107 -121.00 
1108 -115.00 
1109 -127.00 
1110 -122.00 
1111 -119.00 
1112 -122.00 
1113 -115.00 
1114 -131.00 
1115 -130.00 
1116 -123.00 
1117 -113.00 
1118 -131.00 
1119 -117.00 
1120 -123.00 
1121 -114.00 
1122 -114.00 
1123 -124.00 
1124 -128.00 
1125 -128.00 
1126 -118.00 
1127 -122.00 
1128 -126.00 
1129 -115.00 
1130 -126.00 
1131 -122.00 
1132 -119.00 
1133 -131.00 
1134 -122.00 
1135 -122.00 
1136 -122.00 
1137 -124.00 
1138 -115.00 
1139 -122.00 
1140 -115.00 
1141 -118.00 
1142 -121.00 
1143 -115.00 
1144 -122.00 
1145 -121.00 
1146 -115.00 
1147 -121.00 
1148 -116.00 
1149 -124.00 
1150 -200.00 
1151 -121.00 
1152 -119.00 
1153 -200.00 
1154 -200.00 
1155 -116.00 
1156 -118.00 
1157 -119.00 
1158 -121.00 
1159 -121.00 
1160 -117.00 
1161 -118.00 
1162 -122.00 
1163 -121.00 
1164 -121.00 
1165 -200.00 
1166 -115.00 
1167 -115.00 
1168 -117.00 
1169 -200.00 
1170 -125.00 
1171 -114.00 
1172 -116.00 
1173 -123.00 
1174 -116.00 
1175 -115.00 
1176 -115.00 
1177 -121.00 
1178 -115.00 
1179 -120.00 
1180 -200.00 
1181 -126.00 
1182 -200.00 
1183 -125.00 
1184 -122.00 
1185 -200.00 
1186 -115.00 
1187 -120.00 
1188 -121.00 
1189 -200.00 
1190 -115.00 
1191 -200.00 
1192 -200.00 
1193 -115.00 
1194 -200.00 
1195 -117.00 
1196 -117.00 
1197 -200.00 
1198 -119.00 
1199 -122.00 
1200 -121.00 
1201 -121.00 
1202 -116.00 
1203 -200.00 
1204 -118.00 
1205 -200.00 
1206 -116.00 
1207 -200.00 
1208 -119.00 
1209 -119.00 
1210 -200.00 
1211 -200.00 
1212 -119.00 
1213 -121.00 
1214 -115.00 
1215 -200.00 
1216 -124.00 
1217 -115.00 
1218 -200.00 
1219 -200.00 
1220 -121.00 
1221 -118.00 
1222 -117.00 
1223 -115.00 
1224 -118.00 
1225 -122.00 
1226 -124.00 
1227 -115.00 
1228 -120.00 
1229 -121.00 
1230 -121.00 
1231 -121.00 
1232 -200.00 
1233 -121.00 
1234 -129.00 
1235 -115.00 
1236 -121.00 
1237 -200.00 
1238 -122.00 
1239 -122.00 
1240 -122.00 
1241 -117.00 
1242 -121.00 
1243 -116.00 
1244 -200.00 
1245 -116.00 
1246 -120.00 
1247 -200.00 
1248 -123.00 
1249 -122.00 
1250 -122.00 
1251 -122.00 
1252 -115.00 
1253 -121.00 
1254 -122.00 
1255 -122.00 
1256 -129.00 
1257 -122.00 
1258 -115.00 
1259 -122.00 
1260 -123.00 
1261 -122.00 
1262 -124.00 
1263 -119.00 
1264 -200.00 
1265 -115.00 
1266 -122.00 
1267 -125.00 
1268 -121.00 
1269 -122.00 
1270 -200.00 
1271 -115.00 
1272 -200.00 
1273 -200.00 
1274 -122.00 
1275 -123.00 
1276 -200.00 
1277 -116.00 
1278 -117.00 
1279 -115.00 
1280 -122.00 
1281 -200.00 
1282 -200.00 
1283 -118.00 
1284 -118.00 
1285 -127.00 
1286 -122.00 
1287 -122.00 
1288 -118.00 
1289 -122.00 
1290 -123.00 
1291 -123.00 
1292 -115.00 
1293 -124.00 
1294 -200.00 
1295 -120.00 
1296 -122.00 
1297 -124.00 
1298 -124.00 
1299 -116.00 
1300 -119.00 
1301 -121.00 
1302 -122.00 
1303 -121.00 
1304 -115.00 
1305 -200.00 
1306 -117.00 
1307 -121.00 
1308 -200.00 
1309 -116.00 
1310 -122.00 
1311 -116.00 
1312 -122.00 
1313 -123.00 
1314 -200.00 
1315 -122.00 
1316 -200.00 
1317 -122.00 
1318 -121.00 
1319 -122.00 
1320 -131.00 
1321 -130.00 
1322 -123.00 
1323 -114.00 
1324 -131.00 
1325 -117.00 
1326 -115.00 
1327 -127.00 
1328 -127.00 
1329 -121.00 
1330 -131.00 
1331 -123.00 
1332 -117.00 
1333 -122.00 
1334 -116.00 
1335 -129.00 
1336 -119.00 
1337 -119.00 
1338 -121.00 
1339 -122.00 
1340 -122.00 
1341 -123.00 
1342 -200.00 
1343 -120.00 
1344 -123.00 
1345 -122.00 
1346 -114.00 
1347 -122.00 
1348 -122.00 
1349 -122.00 
1350 -119.00 
1351 -117.00 
1352 -123.00 
1353 -114.00 
1354 -116.00 
1355 -128.00 
1356 -116.00 
1357 -200.00 
1358 -119.00 
1359 -121.00 
1360 -121.00 
1361 -200.00 
1362 -200.00 
1363 -115.00 
1364 -121.00 
1365 -121.00 
1366 -200.00 
1367 -115.00 
1368 -117.00 
1369 -123.00 
1370 -121.00 
1371 -123.00 
1372 -128.00 
1373 -200.00 
1374 -122.00 
1375 -119.00 
1376 -121.00 
1377 -123.00 
1378 -121.00 
1379 -116.00 
1380 -115.00 
1381 -121.00 
1382 -200.00 
1383 -115.00 
1384 -117.00 
1385 -120.00 
1386 -114.00 
1387 -117.00 
1388 -200.00 
1389 -117.00 
1390 -126.00 
1391 -118.00 
1392 -127.00 
1393 -200.00 
1394 -122.00 
1395 -200.00 
1396 -123.00 
1397 -122.00 
1398 -122.00 
1399 -121.00 
1400 -119.00 
1401 -127.00 
1402 -121.00 
1403 -122.00 
1404 -127.00 
1405 -200.00 
1406 -117.00 
1407 -122.00 
1408 -129.00 
1409 -121.00 
1410 -117.00 
1411 -116.00 
1412 -115.00 
1413 -121.00 
1414 -115.00 
1415 -116.00 
1416 -123.00 
1417 -120.00 
1418 -200.00 
1419 -123.00 
1420 -120.00 
1421 -122.00 
1422 -119.00 
1423 -122.00 
1424 -200.00 
1425 -200.00 
1426 -115.00 
1427 -120.00 
1428 -115.00 
1429 -200.00 
1430 -200.00 
1431 -122.00 
1432 -122.00 
1433 -121.00 
1434 -126.00 
1435 -122.00 
1436 -119.00 
1437 -117.00 
1438 -127.00 
1439 -117.00 
1440 -200.00 
1441 -124.00 
1442 -118.00 
1443 -120.00 
1444 -122.00 
1445 -200.00 
1446 -114.00 
1447 -200.00 
1448 -122.00 
1449 -131.00 
1450 -126.00 
1451 -122.00 
1452 -118.00 
1453 -122.00 
1454 -120.00 
1455 -125.00 
1456 -123.00 
1457 -122.00 
1458 -128.00 
1459 -119.00 
1460 -122.00 
1461 -122.00 
1462 -124.00 
1463 -124.00 
1464 -114.00 
1465 -123.00 
1466 -116.00 
1467 -121.00 
1468 -124.00 
1469 -121.00 
1470 -118.00 
1471 -121.00 
1472 -200.00 
1473 -122.00 
1474 -122.00 
1475 -119.00 
1476 -125.00 
1477 -117.00 
1478 -122.00 
1479 -118.00 
1480 -129.00 
1481 -119.00 
1482 -120.00 
1483 -127.00 
1484 -114.00 
1485 -117.00 
1486 -121.00 
1487 -117.00 
1488 -200.00 
1489 -122.00 
1490 -115.00 
1491 -121.00 
1492 -122.00 
1493 -122.00 
1494 -122.00 
1495 -133.00 
1496 -200.00 
1497 -122.00 
1498 -131.00 
1499 -114.00 
1500 -125.00 
1501 -116.00 
1502 -200.00 
1503 -115.00 
1504 -115.00 
1505 -124.00 
1506 -200.00 
1507 -118.00 
1508 -200.00 
1509 -115.00 
1510 -117.00 
1511 -123.00 
1512 -122.00 
1513 -122.00 
1514 -122.00 
1515 -133.00 
1516 -122.00 
1517 -122.00 
1518 -114.00 
1519 -122.00 
1520 -127.00 
1521 -114.00 
1522 -126.00 
1523 -115.00 
1524 -122.00 
1525 -200.00 
1526 -114.00 
1527 -122.00 
1528 -115.00 
1529 -122.00 
1530 -121.00 
1531 -123.00 
1532 -121.00 
1533 -124.00 
1534 -115.00 
1535 -128.00 
1536 -115.00 
1537 -114.00 
1538 -116.00 
1539 -122.00 
1540 -115.00 
1541 -115.00 
1542 -121.00 
1543 -122.00 
1544 -118.00 
1545 -121.00 
1546 -116.00 
1547 -121.00 
1548 -121.00 
1549 -115.00 
1550 -120.00 
1551 -125.00 
1552 -117.00 
1553 -118.00 
1554 -200.00 
1555 -200.00 
1556 -117.00 
1557 -127.00 
1558 -117.00 
1559 -129.00 
1560 -123.00 
1561 -132.00 
1562 -114.00 
1563 -117.00 
1564 -122.00 
1565 -121.00 
1566 -118.00 
1567 -200.00 
1568 -115.00 
1569 -200.00 
1570 -116.00 
1571 -121.00 
1572 -121.00 
1573 -121.00 
1574 -115.00 
1575 -121.00 
1576 -200.00 
1577 -116.00 
1578 -125.00 
1579 -122.00 
1580 -116.00 
1581 -121.00 
1582 -115.00 
1583 -124.00 
1584 -200.00 
1585 -122.00 
1586 -115.00 
1587 -115.00 
1588 -120.00 
1589 -118.00 
1590 -200.00 
1591 -123.00 
1592 -200.00 
1593 -122.00 
1594 -115.00 
1595 -118.00 
1596 -200.00 
1597 -117.00 
1598 -121.00 
1599 -115.00 
1600 -200.00 
1601 -115.00 
1602 -121.00 
1603 -115.00 
1604 -123.00 
1605 -124.00 
1606 -200.00 
1607 -118.00 
1608 -200.00 
1609 -123.00 
1610 -122.00 
1611 -119.00 
1612 -123.00 
1613 -130.00 
1614 -116.00 
1615 -126.00 
1616 -115.00 
1617 -121.00 
1618 -123.00 
1619 -123.00 
1620 -123.00 
1621 -115.00 
1622 -116.00 
1623 -119.00 
1624 -116.00 
1625 -116.00 
1626 -115.00 
1627 -122.00 
1628 -130.00 
1629 -200.00 
1630 -124.00 
1631 -114.00 
1632 -200.00 
1633 -122.00 
1634 -116.00 
1635 -116.00 
1636 -122.00 
1637 -117.00 
1638 -200.00 
1639 -115.00 
1640 -117.00 
1641 -118.00 
1642 -115.00 
1643 -122.00 
1644 -200.00 
1645 -115.00 
1646 -200.00 
1647 -120.00 
1648 -122.00 
1649 -115.00 
1650 -124.00 
1651 -120.00 
1652 -121.00 
1653 -123.00 
1654 -132.00 
1655 -122.00 
1656 -119.00 
1657 -122.00 
1658 -116.00 
1659 -121.00 
1660 -122.00 
1661 -122.00 
1662 -124.00 
1663 -117.00 
1664 -115.00 
