Seed 2:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -200.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -200.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -200.00 
320 -200.00 
321 -200.00 
322 -200.00 
323 -200.00 
324 -200.00 
325 -200.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -200.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -200.00 
337 -200.00 
338 -200.00 
339 -200.00 
340 -200.00 
341 -200.00 
342 -200.00 
343 -200.00 
344 -200.00 
345 -200.00 
346 -200.00 
347 -200.00 
348 -200.00 
349 -200.00 
350 -200.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -200.00 
357 -200.00 
358 -200.00 
359 -200.00 
360 -200.00 
361 -200.00 
362 -200.00 
363 -200.00 
364 -200.00 
365 -200.00 
366 -200.00 
367 -200.00 
368 -200.00 
369 -200.00 
370 -200.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -200.00 
376 -200.00 
377 -200.00 
378 -200.00 
379 -200.00 
380 -200.00 
381 -200.00 
382 -200.00 
383 -200.00 
384 -200.00 
385 -200.00 
386 -200.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -200.00 
391 -200.00 
392 -200.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -200.00 
398 -200.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -200.00 
403 -200.00 
404 -200.00 
405 -200.00 
406 -200.00 
407 -200.00 
408 -200.00 
409 -200.00 
410 -200.00 
411 -200.00 
412 -200.00 
413 -200.00 
414 -200.00 
415 -200.00 
416 -200.00 
417 -200.00 
418 -200.00 
419 -200.00 
420 -200.00 
421 -200.00 
422 -200.00 
423 -200.00 
424 -200.00 
425 -200.00 
426 -200.00 
427 -200.00 
428 -200.00 
429 -200.00 
430 -200.00 
431 -200.00 
432 -200.00 
433 -200.00 
434 -200.00 
435 -200.00 
436 -200.00 
437 -200.00 
438 -200.00 
439 -200.00 
440 -200.00 
441 -200.00 
442 -178.00 
443 -200.00 
444 -181.00 
445 -200.00 
446 -200.00 
447 -190.00 
448 -200.00 
449 -200.00 
450 -191.00 
451 -200.00 
452 -200.00 
453 -131.00 
454 -102.00 
455 -177.00 
456 -200.00 
457 -200.00 
458 -200.00 
459 -200.00 
460 -176.00 
461 -183.00 
462 -200.00 
463 -180.00 
464 -185.00 
465 -200.00 
466 -100.00 
467 -200.00 
468 -190.00 
469 -189.00 
470 -192.00 
471 -200.00 
472 -200.00 
473 -180.00 
474 -195.00 
475 -190.00 
476 -200.00 
477 -200.00 
478 -200.00 
479 -200.00 
480 -182.00 
481 -200.00 
482 -200.00 
483 -200.00 
484 -96.00 
485 -178.00 
486 -179.00 
487 -173.00 
488 -200.00 
489 -192.00 
490 -176.00 
491 -200.00 
492 -172.00 
493 -97.00 
494 -189.00 
495 -93.00 
496 -200.00 
497 -98.00 
498 -175.00 
499 -200.00 
500 -200.00 
501 -185.00 
502 -99.00 
503 -200.00 
504 -200.00 
505 -174.00 
506 -200.00 
507 -182.00 
508 -200.00 
509 -200.00 
510 -200.00 
511 -200.00 
512 -200.00 
513 -200.00 
514 -200.00 
515 -200.00 
516 -179.00 
517 -200.00 
518 -200.00 
519 -200.00 
520 -176.00 
521 -200.00 
522 -200.00 
523 -200.00 
524 -105.00 
525 -100.00 
526 -183.00 
527 -200.00 
528 -175.00 
529 -169.00 
530 -174.00 
531 -177.00 
532 -108.00 
533 -107.00 
534 -185.00 
535 -189.00 
536 -200.00 
537 -190.00 
538 -177.00 
539 -109.00 
540 -200.00 
541 -173.00 
542 -108.00 
543 -98.00 
544 -108.00 
545 -171.00 
546 -97.00 
547 -98.00 
548 -173.00 
549 -99.00 
550 -172.00 
551 -200.00 
552 -200.00 
553 -182.00 
554 -121.00 
555 -200.00 
556 -175.00 
557 -200.00 
558 -200.00 
559 -131.00 
560 -200.00 
561 -200.00 
562 -173.00 
563 -184.00 
564 -200.00 
565 -200.00 
566 -200.00 
567 -103.00 
568 -185.00 
569 -200.00 
570 -200.00 
571 -170.00 
572 -200.00 
573 -200.00 
574 -200.00 
575 -198.00 
576 -177.00 
577 -200.00 
578 -200.00 
579 -196.00 
580 -200.00 
581 -200.00 
582 -200.00 
583 -200.00 
584 -200.00 
585 -193.00 
586 -200.00 
587 -200.00 
588 -200.00 
589 -200.00 
590 -200.00 
591 -190.00 
592 -200.00 
593 -200.00 
594 -200.00 
595 -200.00 
596 -200.00 
597 -200.00 
598 -200.00 
599 -200.00 
600 -200.00 
601 -200.00 
602 -200.00 
603 -200.00 
604 -107.00 
605 -200.00 
606 -178.00 
607 -107.00 
608 -107.00 
609 -180.00 
610 -200.00 
611 -101.00 
612 -174.00 
613 -177.00 
614 -109.00 
615 -200.00 
616 -149.00 
617 -112.00 
618 -178.00 
619 -198.00 
620 -188.00 
621 -200.00 
622 -96.00 
623 -199.00 
624 -200.00 
625 -200.00 
626 -200.00 
627 -181.00 
628 -112.00 
629 -188.00 
630 -183.00 
631 -114.00 
632 -200.00 
633 -200.00 
634 -117.00 
635 -170.00 
636 -200.00 
637 -180.00 
638 -175.00 
639 -200.00 
640 -109.00 
641 -179.00 
642 -98.00 
643 -98.00 
644 -187.00 
645 -95.00 
646 -170.00 
647 -168.00 
648 -107.00 
649 -185.00 
650 -96.00 
651 -97.00 
652 -100.00 
653 -186.00 
654 -185.00 
655 -127.00 
656 -94.00 
657 -190.00 
658 -200.00 
659 -120.00 
660 -200.00 
661 -180.00 
662 -179.00 
663 -175.00 
664 -176.00 
665 -98.00 
666 -180.00 
667 -132.00 
668 -96.00 
669 -200.00 
670 -104.00 
671 -102.00 
672 -199.00 
673 -180.00 
674 -182.00 
675 -111.00 
676 -183.00 
677 -183.00 
678 -180.00 
679 -173.00 
680 -200.00 
681 -109.00 
682 -200.00 
683 -200.00 
684 -200.00 
685 -109.00 
686 -200.00 
687 -200.00 
688 -200.00 
689 -200.00 
690 -99.00 
691 -97.00 
692 -189.00 
693 -120.00 
694 -97.00 
695 -174.00 
696 -168.00 
697 -170.00 
698 -157.00 
699 -114.00 
700 -115.00 
701 -118.00 
702 -121.00 
703 -155.00 
704 -122.00 
705 -170.00 
706 -175.00 
707 -117.00 
708 -113.00 
709 -122.00 
710 -121.00 
711 -116.00 
712 -128.00 
713 -95.00 
714 -176.00 
715 -166.00 
716 -163.00 
717 -166.00 
718 -88.00 
719 -163.00 
720 -91.00 
721 -196.00 
722 -165.00 
723 -90.00 
724 -160.00 
725 -163.00 
726 -87.00 
727 -166.00 
728 -95.00 
729 -161.00 
730 -87.00 
731 -200.00 
732 -173.00 
733 -165.00 
734 -88.00 
735 -181.00 
736 -92.00 
737 -87.00 
738 -88.00 
739 -188.00 
740 -89.00 
741 -181.00 
742 -167.00 
743 -171.00 
744 -103.00 
745 -129.00 
746 -87.00 
747 -199.00 
748 -94.00 
749 -92.00 
750 -197.00 
751 -101.00 
752 -175.00 
753 -90.00 
754 -167.00 
755 -168.00 
756 -103.00 
757 -88.00 
758 -122.00 
759 -157.00 
760 -122.00 
761 -123.00 
762 -124.00 
763 -117.00 
764 -124.00 
765 -114.00 
766 -118.00 
767 -122.00 
768 -113.00 
769 -97.00 
770 -118.00 
771 -107.00 
772 -158.00 
773 -122.00 
774 -122.00 
775 -121.00 
776 -116.00 
777 -125.00 
778 -114.00 
779 -122.00 
780 -122.00 
781 -113.00 
782 -122.00 
783 -122.00 
784 -114.00 
785 -122.00 
786 -122.00 
787 -115.00 
788 -117.00 
789 -121.00 
790 -115.00 
791 -123.00 
792 -131.00 
793 -120.00 
794 -118.00 
795 -122.00 
796 -118.00 
797 -123.00 
798 -116.00 
799 -120.00 
800 -114.00 
801 -122.00 
802 -122.00 
803 -114.00 
804 -122.00 
805 -122.00 
806 -115.00 
807 -121.00 
808 -122.00 
809 -200.00 
810 -117.00 
811 -122.00 
812 -128.00 
813 -118.00 
814 -200.00 
815 -124.00 
816 -114.00 
817 -200.00 
818 -124.00 
819 -122.00 
820 -114.00 
821 -122.00 
822 -115.00 
823 -121.00 
824 -122.00 
825 -115.00 
826 -122.00 
827 -116.00 
828 -122.00 
829 -121.00 
830 -132.00 
831 -130.00 
832 -119.00 
833 -120.00 
834 -123.00 
835 -121.00 
836 -114.00 
837 -200.00 
838 -115.00 
839 -122.00 
840 -117.00 
841 -122.00 
842 -124.00 
843 -115.00 
844 -116.00 
845 -114.00 
846 -200.00 
847 -114.00 
848 -200.00 
849 -117.00 
850 -116.00 
851 -123.00 
852 -115.00 
853 -114.00 
854 -87.00 
855 -175.00 
856 -123.00 
857 -108.00 
858 -181.00 
859 -166.00 
860 -175.00 
861 -106.00 
862 -103.00 
863 -200.00 
864 -116.00 
865 -120.00 
866 -89.00 
867 -200.00 
868 -172.00 
869 -175.00 
870 -101.00 
871 -104.00 
872 -178.00 
873 -108.00 
874 -92.00 
875 -141.00 
876 -158.00 
877 -165.00 
878 -88.00 
879 -97.00 
880 -187.00 
881 -108.00 
882 -104.00 
883 -115.00 
884 -101.00 
885 -174.00 
886 -174.00 
887 -92.00 
888 -89.00 
889 -163.00 
890 -180.00 
891 -200.00 
892 -189.00 
893 -167.00 
894 -87.00 
895 -114.00 
896 -114.00 
897 -122.00 
898 -122.00 
899 -114.00 
900 -200.00 
901 -114.00 
902 -123.00 
903 -115.00 
904 -122.00 
905 -114.00 
906 -124.00 
907 -122.00 
908 -124.00 
909 -123.00 
910 -123.00 
911 -126.00 
912 -108.00 
913 -174.00 
914 -171.00 
915 -182.00 
916 -172.00 
917 -156.00 
918 -114.00 
919 -127.00 
920 -114.00 
921 -122.00 
922 -122.00 
923 -123.00 
924 -115.00 
925 -123.00 
926 -115.00 
927 -122.00 
928 -124.00 
929 -122.00 
930 -124.00 
931 -121.00 
932 -122.00 
933 -125.00 
934 -118.00 
935 -116.00 
936 -114.00 
937 -114.00 
938 -122.00 
939 -119.00 
940 -114.00 
941 -122.00 
942 -122.00 
943 -200.00 
944 -200.00 
945 -128.00 
946 -114.00 
947 -122.00 
948 -124.00 
949 -114.00 
950 -122.00 
951 -126.00 
952 -86.00 
953 -89.00 
954 -92.00 
955 -89.00 
956 -103.00 
957 -91.00 
958 -169.00 
959 -167.00 
960 -96.00 
961 -117.00 
962 -123.00 
963 -113.00 
964 -118.00 
965 -122.00 
966 -115.00 
967 -123.00 
968 -122.00 
969 -122.00 
970 -115.00 
971 -114.00 
972 -116.00 
973 -200.00 
974 -122.00 
975 -134.00 
976 -115.00 
977 -122.00 
978 -117.00 
979 -125.00 
980 -115.00 
981 -121.00 
982 -200.00 
983 -126.00 
984 -115.00 
985 -116.00 
986 -115.00 
987 -124.00 
988 -115.00 
989 -123.00 
990 -122.00 
991 -115.00 
992 -125.00 
993 -122.00 
994 -127.00 
995 -123.00 
996 -114.00 
997 -122.00 
998 -86.00 
999 -87.00 
1000 -123.00 
1001 -115.00 
1002 -123.00 
1003 -122.00 
1004 -124.00 
1005 -114.00 
1006 -123.00 
1007 -116.00 
1008 -122.00 
1009 -122.00 
1010 -122.00 
1011 -114.00 
1012 -124.00 
1013 -121.00 
1014 -122.00 
1015 -122.00 
1016 -124.00 
1017 -115.00 
1018 -122.00 
1019 -123.00 
1020 -122.00 
1021 -115.00 
1022 -121.00 
1023 -121.00 
1024 -118.00 
1025 -132.00 
1026 -200.00 
1027 -116.00 
1028 -122.00 
1029 -137.00 
1030 -126.00 
1031 -123.00 
1032 -122.00 
1033 -116.00 
1034 -114.00 
1035 -123.00 
1036 -122.00 
1037 -126.00 
1038 -122.00 
1039 -116.00 
1040 -122.00 
1041 -122.00 
1042 -123.00 
1043 -93.00 
1044 -123.00 
1045 -114.00 
1046 -122.00 
1047 -118.00 
1048 -122.00 
1049 -122.00 
1050 -115.00 
1051 -122.00 
1052 -122.00 
1053 -115.00 
1054 -116.00 
1055 -123.00 
1056 -115.00 
1057 -118.00 
1058 -117.00 
1059 -122.00 
1060 -114.00 
1061 -120.00 
1062 -122.00 
1063 -122.00 
1064 -129.00 
1065 -114.00 
1066 -117.00 
1067 -122.00 
1068 -132.00 
1069 -114.00 
1070 -122.00 
1071 -122.00 
1072 -115.00 
1073 -120.00 
1074 -200.00 
1075 -119.00 
1076 -114.00 
1077 -123.00 
1078 -115.00 
1079 -114.00 
1080 -129.00 
1081 -125.00 
1082 -117.00 
1083 -200.00 
1084 -200.00 
1085 -125.00 
1086 -122.00 
1087 -125.00 
1088 -122.00 
1089 -200.00 
1090 -134.00 
1091 -123.00 
1092 -114.00 
1093 -122.00 
1094 -99.00 
1095 -121.00 
1096 -115.00 
1097 -123.00 
1098 -120.00 
1099 -114.00 
1100 -115.00 
1101 -122.00 
1102 -120.00 
1103 -122.00 
1104 -117.00 
1105 -119.00 
1106 -121.00 
1107 -200.00 
1108 -116.00 
1109 -123.00 
1110 -122.00 
1111 -115.00 
1112 -114.00 
1113 -125.00 
1114 -122.00 
1115 -130.00 
1116 -114.00 
1117 -200.00 
1118 -123.00 
1119 -200.00 
1120 -122.00 
1121 -116.00 
1122 -123.00 
1123 -115.00 
1124 -116.00 
1125 -115.00 
1126 -121.00 
1127 -118.00 
1128 -125.00 
1129 -121.00 
1130 -200.00 
1131 -115.00 
1132 -115.00 
1133 -117.00 
1134 -200.00 
1135 -126.00 
1136 -122.00 
1137 -122.00 
1138 -121.00 
1139 -119.00 
1140 -124.00 
1141 -122.00 
1142 -115.00 
1143 -122.00 
1144 -114.00 
1145 -121.00 
1146 -124.00 
1147 -123.00 
1148 -118.00 
1149 -116.00 
1150 -122.00 
1151 -125.00 
1152 -200.00 
1153 -200.00 
1154 -116.00 
1155 -115.00 
1156 -127.00 
1157 -122.00 
1158 -134.00 
1159 -122.00 
1160 -200.00 
1161 -122.00 
1162 -123.00 
1163 -128.00 
1164 -122.00 
1165 -116.00 
1166 -122.00 
1167 -114.00 
1168 -128.00 
1169 -128.00 
1170 -122.00 
1171 -122.00 
1172 -123.00 
1173 -122.00 
1174 -124.00 
1175 -128.00 
1176 -123.00 
1177 -122.00 
1178 -116.00 
1179 -128.00 
1180 -123.00 
1181 -117.00 
1182 -115.00 
1183 -126.00 
1184 -122.00 
1185 -122.00 
1186 -121.00 
1187 -115.00 
1188 -119.00 
1189 -124.00 
1190 -114.00 
1191 -116.00 
1192 -200.00 
1193 -122.00 
1194 -115.00 
1195 -118.00 
1196 -127.00 
1197 -122.00 
1198 -119.00 
1199 -122.00 
1200 -127.00 
1201 -118.00 
1202 -129.00 
1203 -132.00 
1204 -122.00 
1205 -122.00 
1206 -116.00 
1207 -116.00 
1208 -115.00 
1209 -116.00 
1210 -121.00 
1211 -128.00 
1212 -116.00 
1213 -200.00 
1214 -124.00 
1215 -123.00 
1216 -116.00 
1217 -200.00 
1218 -116.00 
1219 -124.00 
1220 -116.00 
1221 -128.00 
1222 -116.00 
1223 -114.00 
1224 -200.00 
1225 -114.00 
1226 -117.00 
1227 -124.00 
1228 -122.00 
1229 -115.00 
1230 -115.00 
1231 -127.00 
1232 -122.00 
1233 -114.00 
1234 -200.00 
1235 -119.00 
1236 -200.00 
1237 -124.00 
1238 -124.00 
1239 -119.00 
1240 -118.00 
1241 -124.00 
1242 -116.00 
1243 -129.00 
1244 -121.00 
1245 -123.00 
1246 -122.00 
1247 -122.00 
1248 -119.00 
1249 -122.00 
1250 -126.00 
1251 -119.00 
1252 -123.00 
1253 -123.00 
1254 -126.00 
1255 -115.00 
1256 -122.00 
1257 -122.00 
1258 -119.00 
1259 -122.00 
1260 -122.00 
1261 -122.00 
1262 -118.00 
1263 -123.00 
1264 -124.00 
1265 -123.00 
1266 -113.00 
1267 -122.00 
1268 -122.00 
1269 -114.00 
1270 -200.00 
1271 -118.00 
1272 -124.00 
1273 -124.00 
1274 -122.00 
1275 -122.00 
1276 -114.00 
1277 -122.00 
1278 -115.00 
1279 -130.00 
1280 -122.00 
1281 -123.00 
1282 -122.00 
1283 -120.00 
1284 -123.00 
1285 -122.00 
1286 -116.00 
1287 -117.00 
1288 -116.00 
1289 -200.00 
1290 -115.00 
1291 -124.00 
1292 -122.00 
1293 -122.00 
1294 -122.00 
1295 -122.00 
1296 -124.00 
1297 -123.00 
1298 -136.00 
1299 -123.00 
1300 -122.00 
1301 -116.00 
1302 -122.00 
1303 -125.00 
1304 -124.00 
1305 -115.00 
1306 -125.00 
1307 -122.00 
1308 -115.00 
1309 -122.00 
1310 -129.00 
1311 -123.00 
1312 -126.00 
1313 -122.00 
1314 -133.00 
1315 -122.00 
1316 -117.00 
1317 -120.00 
1318 -118.00 
1319 -122.00 
1320 -115.00 
1321 -122.00 
1322 -119.00 
1323 -115.00 
1324 -115.00 
1325 -200.00 
1326 -115.00 
1327 -116.00 
1328 -115.00 
1329 -200.00 
1330 -121.00 
1331 -200.00 
1332 -114.00 
1333 -122.00 
1334 -116.00 
1335 -115.00 
1336 -200.00 
1337 -114.00 
1338 -200.00 
1339 -200.00 
1340 -122.00 
1341 -125.00 
1342 -123.00 
1343 -122.00 
1344 -120.00 
1345 -200.00 
1346 -122.00 
1347 -114.00 
1348 -121.00 
1349 -128.00 
1350 -124.00 
1351 -122.00 
1352 -125.00 
1353 -200.00 
1354 -114.00 
1355 -122.00 
1356 -122.00 
1357 -116.00 
1358 -200.00 
1359 -114.00 
1360 -124.00 
1361 -116.00 
1362 -114.00 
1363 -127.00 
1364 -122.00 
1365 -118.00 
1366 -134.00 
1367 -124.00 
1368 -123.00 
1369 -122.00 
1370 -122.00 
1371 -122.00 
1372 -122.00 
1373 -122.00 
1374 -117.00 
1375 -123.00 
1376 -122.00 
1377 -119.00 
1378 -115.00 
1379 -115.00 
1380 -123.00 
1381 -121.00 
1382 -117.00 
1383 -122.00 
1384 -200.00 
1385 -200.00 
1386 -118.00 
1387 -116.00 
1388 -114.00 
1389 -200.00 
1390 -116.00 
1391 -124.00 
1392 -115.00 
1393 -116.00 
1394 -115.00 
1395 -200.00 
1396 -115.00 
1397 -126.00 
1398 -129.00 
1399 -200.00 
1400 -122.00 
1401 -120.00 
1402 -122.00 
1403 -200.00 
1404 -128.00 
1405 -114.00 
1406 -115.00 
1407 -124.00 
1408 -122.00 
1409 -116.00 
1410 -115.00 
1411 -122.00 
1412 -125.00 
1413 -122.00 
1414 -114.00 
1415 -121.00 
1416 -124.00 
1417 -121.00 
1418 -116.00 
1419 -115.00 
1420 -122.00 
1421 -126.00 
1422 -122.00 
1423 -200.00 
1424 -200.00 
1425 -122.00 
1426 -115.00 
1427 -121.00 
1428 -122.00 
1429 -200.00 
1430 -118.00 
1431 -122.00 
1432 -200.00 
1433 -115.00 
1434 -122.00 
1435 -122.00 
1436 -115.00 
1437 -124.00 
1438 -121.00 
1439 -116.00 
1440 -121.00 
1441 -122.00 
1442 -200.00 
1443 -114.00 
1444 -115.00 
1445 -121.00 
1446 -115.00 
1447 -119.00 
1448 -128.00 
1449 -126.00 
1450 -131.00 
1451 -200.00 
1452 -115.00 
1453 -121.00 
1454 -122.00 
1455 -124.00 
1456 -116.00 
1457 -122.00 
1458 -200.00 
1459 -118.00 
1460 -115.00 
1461 -132.00 
1462 -129.00 
1463 -123.00 
1464 -116.00 
1465 -200.00 
1466 -123.00 
1467 -122.00 
1468 -114.00 
1469 -124.00 
1470 -200.00 
1471 -123.00 
1472 -200.00 
1473 -114.00 
1474 -122.00 
1475 -118.00 
1476 -122.00 
1477 -115.00 
1478 -122.00 
1479 -122.00 
1480 -131.00 
1481 -128.00 
1482 -117.00 
1483 -200.00 
1484 -114.00 
1485 -126.00 
1486 -129.00 
1487 -122.00 
1488 -125.00 
1489 -128.00 
1490 -123.00 
1491 -117.00 
1492 -114.00 
1493 -121.00 
1494 -115.00 
1495 -116.00 
1496 -121.00 
1497 -119.00 
1498 -115.00 
1499 -121.00 
1500 -200.00 
1501 -200.00 
1502 -124.00 
1503 -124.00 
1504 -114.00 
1505 -122.00 
1506 -123.00 
1507 -118.00 
1508 -123.00 
1509 -123.00 
1510 -116.00 
1511 -121.00 
1512 -121.00 
1513 -122.00 
1514 -122.00 
1515 -120.00 
1516 -122.00 
1517 -200.00 
1518 -122.00 
1519 -122.00 
1520 -127.00 
1521 -200.00 
1522 -118.00 
1523 -122.00 
1524 -122.00 
1525 -123.00 
1526 -115.00 
1527 -122.00 
1528 -122.00 
1529 -132.00 
1530 -122.00 
1531 -120.00 
1532 -116.00 
1533 -117.00 
1534 -121.00 
1535 -200.00 
1536 -200.00 
1537 -115.00 
1538 -115.00 
1539 -121.00 
1540 -116.00 
1541 -200.00 
1542 -116.00 
1543 -200.00 
1544 -200.00 
1545 -122.00 
1546 -122.00 
1547 -114.00 
1548 -200.00 
1549 -128.00 
1550 -114.00 
1551 -122.00 
1552 -121.00 
1553 -121.00 
1554 -119.00 
1555 -200.00 
1556 -121.00 
1557 -115.00 
1558 -115.00 
1559 -118.00 
1560 -117.00 
1561 -121.00 
1562 -121.00 
1563 -125.00 
1564 -116.00 
1565 -121.00 
1566 -122.00 
1567 -131.00 
1568 -132.00 
1569 -122.00 
1570 -117.00 
1571 -136.00 
1572 -124.00 
1573 -122.00 
1574 -114.00 
1575 -117.00 
1576 -122.00 
1577 -116.00 
1578 -121.00 
1579 -118.00 
1580 -121.00 
1581 -116.00 
1582 -122.00 
1583 -116.00 
1584 -116.00 
1585 -130.00 
1586 -116.00 
1587 -129.00 
1588 -122.00 
1589 -200.00 
1590 -114.00 
1591 -200.00 
1592 -124.00 
1593 -122.00 
1594 -123.00 
1595 -123.00 
1596 -122.00 
1597 -127.00 
1598 -120.00 
1599 -123.00 
1600 -114.00 
1601 -116.00 
1602 -122.00 
1603 -122.00 
1604 -119.00 
1605 -123.00 
1606 -122.00 
1607 -114.00 
1608 -130.00 
1609 -122.00 
1610 -121.00 
1611 -131.00 
1612 -123.00 
1613 -117.00 
1614 -122.00 
1615 -117.00 
1616 -200.00 
1617 -119.00 
1618 -126.00 
1619 -121.00 
1620 -122.00 
1621 -115.00 
1622 -116.00 
1623 -122.00 
1624 -121.00 
1625 -122.00 
1626 -130.00 
1627 -122.00 
1628 -115.00 
1629 -122.00 
1630 -118.00 
1631 -118.00 
1632 -121.00 
1633 -120.00 
1634 -126.00 
1635 -123.00 
1636 -117.00 
1637 -115.00 
1638 -121.00 
1639 -200.00 
1640 -122.00 
1641 -130.00 
1642 -122.00 
1643 -128.00 
1644 -120.00 
1645 -119.00 
1646 -118.00 
1647 -122.00 
1648 -122.00 
1649 -200.00 
1650 -120.00 
1651 -200.00 
1652 -115.00 
1653 -118.00 
1654 -124.00 
1655 -117.00 
1656 -114.00 
1657 -125.00 
1658 -117.00 
1659 -132.00 
1660 -116.00 
1661 -115.00 
1662 -122.00 
1663 -121.00 
1664 -118.00 
