Seed 9:
199 -200.00 
200 -200.00 
201 -200.00 
202 -200.00 
203 -200.00 
204 -200.00 
205 -200.00 
206 -200.00 
207 -200.00 
208 -200.00 
209 -200.00 
210 -200.00 
211 -200.00 
212 -200.00 
213 -200.00 
214 -200.00 
215 -200.00 
216 -200.00 
217 -200.00 
218 -200.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -200.00 
223 -200.00 
224 -200.00 
225 -200.00 
226 -200.00 
227 -200.00 
228 -200.00 
229 -200.00 
230 -200.00 
231 -200.00 
232 -200.00 
233 -200.00 
234 -200.00 
235 -200.00 
236 -200.00 
237 -200.00 
238 -200.00 
239 -200.00 
240 -200.00 
241 -200.00 
242 -200.00 
243 -200.00 
244 -200.00 
245 -200.00 
246 -200.00 
247 -200.00 
248 -200.00 
249 -200.00 
250 -200.00 
251 -200.00 
252 -200.00 
253 -200.00 
254 -200.00 
255 -200.00 
256 -200.00 
257 -200.00 
258 -200.00 
259 -200.00 
260 -200.00 
261 -200.00 
262 -200.00 
263 -200.00 
264 -200.00 
265 -200.00 
266 -200.00 
267 -200.00 
268 -200.00 
269 -200.00 
270 -200.00 
271 -200.00 
272 -200.00 
273 -200.00 
274 -200.00 
275 -200.00 
276 -200.00 
277 -200.00 
278 -200.00 
279 -200.00 
280 -200.00 
281 -200.00 
282 -200.00 
283 -200.00 
284 -200.00 
285 -200.00 
286 -200.00 
287 -200.00 
288 -200.00 
289 -200.00 
290 -200.00 
291 -200.00 
292 -200.00 
293 -200.00 
294 -200.00 
295 -200.00 
296 -200.00 
297 -200.00 
298 -200.00 
299 -200.00 
300 -200.00 
301 -200.00 
302 -200.00 
303 -200.00 
304 -200.00 
305 -187.00 
306 -200.00 
307 -200.00 
308 -200.00 
309 -200.00 
310 -200.00 
311 -200.00 
312 -200.00 
313 -200.00 
314 -200.00 
315 -183.00 
316 -200.00 
317 -200.00 
318 -200.00 
319 -181.00 
320 -200.00 
321 -189.00 
322 -182.00 
323 -200.00 
324 -200.00 
325 -181.00 
326 -200.00 
327 -200.00 
328 -200.00 
329 -200.00 
330 -200.00 
331 -177.00 
332 -200.00 
333 -200.00 
334 -200.00 
335 -200.00 
336 -111.00 
337 -200.00 
338 -102.00 
339 -171.00 
340 -93.00 
341 -200.00 
342 -110.00 
343 -102.00 
344 -100.00 
345 -200.00 
346 -200.00 
347 -176.00 
348 -106.00 
349 -103.00 
350 -97.00 
351 -200.00 
352 -200.00 
353 -200.00 
354 -200.00 
355 -200.00 
356 -176.00 
357 -200.00 
358 -181.00 
359 -179.00 
360 -200.00 
361 -200.00 
362 -175.00 
363 -173.00 
364 -200.00 
365 -175.00 
366 -200.00 
367 -101.00 
368 -200.00 
369 -200.00 
370 -178.00 
371 -200.00 
372 -200.00 
373 -200.00 
374 -200.00 
375 -189.00 
376 -175.00 
377 -182.00 
378 -200.00 
379 -174.00 
380 -200.00 
381 -200.00 
382 -174.00 
383 -103.00 
384 -173.00 
385 -178.00 
386 -177.00 
387 -200.00 
388 -200.00 
389 -200.00 
390 -184.00 
391 -177.00 
392 -129.00 
393 -200.00 
394 -200.00 
395 -200.00 
396 -200.00 
397 -188.00 
398 -178.00 
399 -200.00 
400 -200.00 
401 -200.00 
402 -94.00 
403 -157.00 
404 -123.00 
405 -114.00 
406 -128.00 
407 -123.00 
408 -116.00 
409 -114.00 
410 -123.00 
411 -118.00 
412 -197.00 
413 -177.00 
414 -156.00 
415 -200.00 
416 -174.00 
417 -92.00 
418 -90.00 
419 -109.00 
420 -105.00 
421 -163.00 
422 -161.00 
423 -174.00 
424 -200.00 
425 -159.00 
426 -92.00 
427 -94.00 
428 -122.00 
429 -114.00 
430 -113.00 
431 -159.00 
432 -115.00 
433 -126.00 
434 -122.00 
435 -120.00 
436 -123.00 
437 -200.00 
438 -119.00 
439 -125.00 
440 -116.00 
441 -117.00 
442 -122.00 
443 -115.00 
444 -122.00 
445 -200.00 
446 -200.00 
447 -173.00 
448 -200.00 
449 -200.00 
450 -200.00 
451 -200.00 
452 -200.00 
453 -200.00 
454 -200.00 
455 -182.00 
456 -181.00 
457 -179.00 
458 -179.00 
459 -175.00 
460 -200.00 
461 -200.00 
462 -102.00 
463 -200.00 
464 -200.00 
465 -190.00 
466 -190.00 
467 -179.00 
468 -200.00 
469 -170.00 
470 -95.00 
471 -122.00 
472 -200.00 
473 -179.00 
474 -174.00 
475 -200.00 
476 -200.00 
477 -95.00 
478 -105.00 
479 -108.00 
480 -117.00 
481 -177.00 
482 -200.00 
483 -200.00 
484 -177.00 
485 -173.00 
486 -175.00 
487 -171.00 
488 -175.00 
489 -101.00 
490 -171.00 
491 -200.00 
492 -191.00 
493 -115.00 
494 -200.00 
495 -120.00 
496 -200.00 
497 -200.00 
498 -200.00 
499 -176.00 
500 -175.00 
501 -177.00 
502 -171.00 
503 -100.00 
504 -170.00 
505 -200.00 
506 -92.00 
507 -167.00 
508 -98.00 
509 -162.00 
510 -159.00 
511 -153.00 
512 -123.00 
513 -118.00 
514 -126.00 
515 -124.00 
516 -158.00 
517 -117.00 
518 -121.00 
519 -123.00 
520 -114.00 
521 -115.00 
522 -115.00 
523 -115.00 
524 -122.00 
525 -122.00 
526 -119.00 
527 -123.00 
528 -125.00 
529 -122.00 
530 -121.00 
531 -121.00 
532 -200.00 
533 -119.00 
534 -200.00 
535 -200.00 
536 -122.00 
537 -130.00 
538 -114.00 
539 -118.00 
540 -119.00 
541 -122.00 
542 -125.00 
543 -123.00 
544 -125.00 
545 -115.00 
546 -156.00 
547 -117.00 
548 -124.00 
549 -122.00 
550 -115.00 
551 -123.00 
552 -117.00 
553 -122.00 
554 -200.00 
555 -115.00 
556 -116.00 
557 -118.00 
558 -121.00 
559 -116.00 
560 -114.00 
561 -122.00 
562 -115.00 
563 -114.00 
564 -126.00 
565 -131.00 
566 -121.00 
567 -120.00 
568 -121.00 
569 -200.00 
570 -115.00 
571 -118.00 
572 -120.00 
573 -121.00 
574 -200.00 
575 -122.00 
576 -115.00 
577 -200.00 
578 -122.00 
579 -118.00 
580 -200.00 
581 -120.00 
582 -121.00 
583 -117.00 
584 -123.00 
585 -125.00 
586 -200.00 
587 -121.00 
588 -117.00 
589 -121.00 
590 -120.00 
591 -200.00 
592 -200.00 
593 -200.00 
594 -117.00 
595 -200.00 
596 -115.00 
597 -115.00 
598 -116.00 
599 -115.00 
600 -122.00 
601 -121.00 
602 -116.00 
603 -121.00 
604 -121.00 
605 -122.00 
606 -124.00 
607 -124.00 
608 -118.00 
609 -124.00 
610 -200.00 
611 -124.00 
612 -121.00 
613 -115.00 
614 -116.00 
615 -115.00 
616 -122.00 
617 -200.00 
618 -124.00 
619 -114.00 
620 -122.00 
621 -119.00 
622 -117.00 
623 -117.00 
624 -121.00 
625 -123.00 
626 -200.00 
627 -116.00 
628 -123.00 
629 -116.00 
630 -124.00 
631 -200.00 
632 -115.00 
633 -200.00 
634 -127.00 
635 -115.00 
636 -123.00 
637 -123.00 
638 -157.00 
639 -113.00 
640 -122.00 
641 -114.00 
642 -122.00 
643 -115.00 
644 -115.00 
645 -123.00 
646 -115.00 
647 -122.00 
648 -126.00 
649 -121.00 
650 -200.00 
651 -115.00 
652 -114.00 
653 -123.00 
654 -126.00 
655 -126.00 
656 -116.00 
657 -115.00 
658 -200.00 
659 -121.00 
660 -115.00 
661 -124.00 
662 -125.00 
663 -126.00 
664 -117.00 
665 -117.00 
666 -122.00 
667 -200.00 
668 -122.00 
669 -127.00 
670 -114.00 
671 -123.00 
672 -124.00 
673 -116.00 
674 -117.00 
675 -122.00 
676 -119.00 
677 -123.00 
678 -123.00 
679 -122.00 
680 -116.00 
681 -122.00 
682 -123.00 
683 -123.00 
684 -114.00 
685 -125.00 
686 -200.00 
687 -114.00 
688 -115.00 
689 -122.00 
690 -117.00 
691 -123.00 
692 -122.00 
693 -115.00 
694 -121.00 
695 -124.00 
696 -122.00 
697 -122.00 
698 -122.00 
699 -123.00 
700 -115.00 
701 -114.00 
702 -122.00 
703 -88.00 
704 -123.00 
705 -115.00 
706 -122.00 
707 -115.00 
708 -124.00 
709 -123.00 
710 -153.00 
711 -97.00 
712 -157.00 
713 -107.00 
714 -168.00 
715 -163.00 
716 -195.00 
717 -166.00 
718 -89.00 
719 -88.00 
720 -176.00 
721 -87.00 
722 -159.00 
723 -160.00 
724 -89.00 
725 -154.00 
726 -114.00 
727 -122.00 
728 -116.00 
729 -114.00 
730 -122.00 
731 -120.00 
732 -122.00 
733 -117.00 
734 -126.00 
735 -115.00 
736 -200.00 
737 -114.00 
738 -126.00 
739 -200.00 
740 -123.00 
741 -121.00 
742 -121.00 
743 -127.00 
744 -118.00 
745 -125.00 
746 -117.00 
747 -118.00 
748 -125.00 
749 -124.00 
750 -128.00 
751 -123.00 
752 -122.00 
753 -114.00 
754 -123.00 
755 -122.00 
756 -121.00 
757 -114.00 
758 -115.00 
759 -117.00 
760 -126.00 
761 -122.00 
762 -120.00 
763 -123.00 
764 -123.00 
765 -200.00 
766 -134.00 
767 -123.00 
768 -129.00 
769 -125.00 
770 -122.00 
771 -200.00 
772 -122.00 
773 -200.00 
774 -125.00 
775 -200.00 
776 -200.00 
777 -114.00 
778 -122.00 
779 -123.00 
780 -130.00 
781 -121.00 
782 -114.00 
783 -114.00 
784 -200.00 
785 -125.00 
786 -123.00 
787 -200.00 
788 -116.00 
789 -123.00 
790 -122.00 
791 -113.00 
792 -123.00 
793 -127.00 
794 -122.00 
795 -122.00 
796 -122.00 
797 -113.00 
798 -200.00 
799 -122.00 
800 -119.00 
801 -122.00 
802 -200.00 
803 -122.00 
804 -115.00 
805 -115.00 
806 -122.00 
807 -200.00 
808 -116.00 
809 -121.00 
810 -122.00 
811 -121.00 
812 -122.00 
813 -122.00 
814 -121.00 
815 -115.00 
816 -129.00 
817 -200.00 
818 -200.00 
819 -116.00 
820 -121.00 
821 -132.00 
822 -121.00 
823 -115.00 
824 -115.00 
825 -122.00 
826 -123.00 
827 -200.00 
828 -117.00 
829 -117.00 
830 -124.00 
831 -123.00 
832 -118.00 
833 -114.00 
834 -118.00 
835 -119.00 
836 -99.00 
837 -117.00 
838 -114.00 
839 -123.00 
840 -115.00 
841 -123.00 
842 -130.00 
843 -119.00 
844 -128.00 
845 -200.00 
846 -122.00 
847 -133.00 
848 -122.00 
849 -122.00 
850 -122.00 
851 -125.00 
852 -115.00 
853 -123.00 
854 -117.00 
855 -200.00 
856 -200.00 
857 -120.00 
858 -200.00 
859 -122.00 
860 -200.00 
861 -129.00 
862 -118.00 
863 -120.00 
864 -121.00 
865 -115.00 
866 -121.00 
867 -122.00 
868 -200.00 
869 -122.00 
870 -200.00 
871 -115.00 
872 -117.00 
873 -122.00 
874 -119.00 
875 -131.00 
876 -115.00 
877 -200.00 
878 -127.00 
879 -116.00 
880 -200.00 
881 -200.00 
882 -122.00 
883 -122.00 
884 -121.00 
885 -122.00 
886 -122.00 
887 -122.00 
888 -117.00 
889 -115.00 
890 -115.00 
891 -124.00 
892 -115.00 
893 -122.00 
894 -122.00 
895 -116.00 
896 -122.00 
897 -122.00 
898 -116.00 
899 -119.00 
900 -200.00 
901 -126.00 
902 -128.00 
903 -122.00 
904 -124.00 
905 -116.00 
906 -118.00 
907 -200.00 
908 -122.00 
909 -115.00 
910 -200.00 
911 -114.00 
912 -119.00 
913 -114.00 
914 -127.00 
915 -119.00 
916 -123.00 
917 -124.00 
918 -114.00 
919 -122.00 
920 -115.00 
921 -117.00 
922 -114.00 
923 -122.00 
924 -123.00 
925 -118.00 
926 -200.00 
927 -121.00 
928 -120.00 
929 -114.00 
930 -200.00 
931 -116.00 
932 -120.00 
933 -121.00 
934 -200.00 
935 -116.00 
936 -121.00 
937 -115.00 
938 -125.00 
939 -122.00 
940 -123.00 
941 -123.00 
942 -200.00 
943 -122.00 
944 -125.00 
945 -123.00 
946 -119.00 
947 -116.00 
948 -115.00 
949 -122.00 
950 -121.00 
951 -200.00 
952 -121.00 
953 -118.00 
954 -126.00 
955 -126.00 
956 -200.00 
957 -121.00 
958 -118.00 
959 -122.00 
960 -133.00 
961 -200.00 
962 -122.00 
963 -118.00 
964 -122.00 
965 -114.00 
966 -115.00 
967 -119.00 
968 -116.00 
969 -116.00 
970 -129.00 
971 -200.00 
972 -120.00 
973 -200.00 
974 -131.00 
975 -123.00 
976 -125.00 
977 -115.00 
978 -200.00 
979 -121.00 
980 -126.00 
981 -115.00 
982 -200.00 
983 -114.00 
984 -121.00 
985 -121.00 
986 -115.00 
987 -200.00 
988 -126.00 
989 -200.00 
990 -121.00 
991 -117.00 
992 -124.00 
993 -115.00 
994 -121.00 
995 -121.00 
996 -115.00 
997 -121.00 
998 -121.00 
999 -121.00 
1000 -200.00 
1001 -200.00 
1002 -200.00 
1003 -122.00 
1004 -123.00 
1005 -115.00 
1006 -121.00 
1007 -114.00 
1008 -115.00 
1009 -123.00 
1010 -122.00 
1011 -200.00 
1012 -121.00 
1013 -115.00 
1014 -115.00 
1015 -200.00 
1016 -122.00 
1017 -121.00 
1018 -200.00 
1019 -117.00 
1020 -200.00 
1021 -122.00 
1022 -200.00 
1023 -122.00 
1024 -122.00 
1025 -120.00 
1026 -125.00 
1027 -122.00 
1028 -121.00 
1029 -123.00 
1030 -122.00 
1031 -137.00 
1032 -130.00 
1033 -116.00 
1034 -117.00 
1035 -115.00 
1036 -200.00 
1037 -117.00 
1038 -117.00 
1039 -114.00 
1040 -114.00 
1041 -200.00 
1042 -119.00 
1043 -115.00 
1044 -200.00 
1045 -200.00 
1046 -118.00 
1047 -118.00 
1048 -200.00 
1049 -114.00 
1050 -200.00 
1051 -121.00 
1052 -115.00 
1053 -119.00 
1054 -122.00 
1055 -114.00 
1056 -200.00 
1057 -126.00 
1058 -122.00 
1059 -124.00 
1060 -120.00 
1061 -122.00 
1062 -200.00 
1063 -124.00 
1064 -122.00 
1065 -126.00 
1066 -124.00 
1067 -122.00 
1068 -120.00 
1069 -122.00 
1070 -122.00 
1071 -122.00 
1072 -122.00 
1073 -122.00 
1074 -122.00 
1075 -122.00 
1076 -114.00 
1077 -118.00 
1078 -122.00 
1079 -126.00 
1080 -122.00 
1081 -114.00 
1082 -123.00 
1083 -90.00 
1084 -91.00 
1085 -88.00 
1086 -162.00 
1087 -157.00 
1088 -90.00 
1089 -159.00 
1090 -122.00 
1091 -90.00 
1092 -118.00 
1093 -97.00 
1094 -122.00 
1095 -88.00 
1096 -161.00 
1097 -173.00 
1098 -89.00 
1099 -114.00 
1100 -114.00 
1101 -123.00 
1102 -200.00 
1103 -114.00 
1104 -117.00 
1105 -117.00 
1106 -116.00 
1107 -123.00 
1108 -115.00 
1109 -116.00 
1110 -119.00 
1111 -120.00 
1112 -121.00 
1113 -114.00 
1114 -121.00 
1115 -200.00 
1116 -116.00 
1117 -126.00 
1118 -200.00 
1119 -119.00 
1120 -200.00 
1121 -118.00 
1122 -121.00 
1123 -117.00 
1124 -115.00 
1125 -122.00 
1126 -200.00 
1127 -121.00 
1128 -115.00 
1129 -200.00 
1130 -118.00 
1131 -200.00 
1132 -117.00 
1133 -123.00 
1134 -122.00 
1135 -114.00 
1136 -123.00 
1137 -114.00 
1138 -122.00 
1139 -117.00 
1140 -123.00 
1141 -127.00 
1142 -125.00 
1143 -120.00 
1144 -118.00 
1145 -123.00 
1146 -120.00 
1147 -115.00 
1148 -122.00 
1149 -122.00 
1150 -121.00 
1151 -123.00 
1152 -125.00 
1153 -122.00 
1154 -115.00 
1155 -124.00 
1156 -123.00 
1157 -200.00 
1158 -124.00 
1159 -117.00 
1160 -123.00 
1161 -119.00 
1162 -122.00 
1163 -118.00 
1164 -86.00 
1165 -87.00 
1166 -88.00 
1167 -123.00 
1168 -113.00 
1169 -165.00 
1170 -90.00 
1171 -120.00 
1172 -90.00 
1173 -91.00 
1174 -161.00 
1175 -99.00 
1176 -93.00 
1177 -175.00 
1178 -92.00 
1179 -89.00 
1180 -93.00 
1181 -103.00 
1182 -157.00 
1183 -87.00 
1184 -162.00 
1185 -123.00 
1186 -122.00 
1187 -115.00 
1188 -114.00 
1189 -122.00 
1190 -119.00 
1191 -200.00 
1192 -118.00 
1193 -122.00 
1194 -117.00 
1195 -115.00 
1196 -200.00 
1197 -118.00 
1198 -116.00 
1199 -115.00 
1200 -121.00 
1201 -122.00 
1202 -121.00 
1203 -130.00 
1204 -129.00 
1205 -114.00 
1206 -129.00 
1207 -128.00 
1208 -117.00 
1209 -122.00 
1210 -120.00 
1211 -123.00 
1212 -122.00 
1213 -123.00 
1214 -113.00 
1215 -127.00 
1216 -122.00 
1217 -116.00 
1218 -122.00 
1219 -115.00 
1220 -117.00 
1221 -119.00 
1222 -122.00 
1223 -117.00 
1224 -122.00 
1225 -121.00 
1226 -116.00 
1227 -114.00 
1228 -200.00 
1229 -115.00 
1230 -122.00 
1231 -115.00 
1232 -119.00 
1233 -200.00 
1234 -121.00 
1235 -116.00 
1236 -114.00 
1237 -123.00 
1238 -115.00 
1239 -115.00 
1240 -200.00 
1241 -116.00 
1242 -122.00 
1243 -123.00 
1244 -115.00 
1245 -200.00 
1246 -200.00 
1247 -114.00 
1248 -130.00 
1249 -124.00 
1250 -116.00 
1251 -116.00 
1252 -122.00 
1253 -123.00 
1254 -114.00 
1255 -123.00 
1256 -123.00 
1257 -114.00 
1258 -121.00 
1259 -121.00 
1260 -122.00 
1261 -122.00 
1262 -117.00 
1263 -131.00 
1264 -200.00 
1265 -200.00 
1266 -120.00 
1267 -114.00 
1268 -114.00 
1269 -200.00 
1270 -120.00 
1271 -122.00 
1272 -122.00 
1273 -126.00 
1274 -122.00 
1275 -123.00 
1276 -115.00 
1277 -123.00 
1278 -200.00 
1279 -122.00 
1280 -122.00 
1281 -122.00 
1282 -126.00 
1283 -114.00 
1284 -132.00 
1285 -116.00 
1286 -123.00 
1287 -122.00 
1288 -116.00 
1289 -122.00 
1290 -122.00 
1291 -115.00 
1292 -116.00 
1293 -200.00 
1294 -122.00 
1295 -115.00 
1296 -119.00 
1297 -121.00 
1298 -117.00 
1299 -200.00 
1300 -126.00 
1301 -118.00 
1302 -200.00 
1303 -122.00 
1304 -123.00 
1305 -123.00 
1306 -114.00 
1307 -123.00 
1308 -122.00 
1309 -122.00 
1310 -114.00 
1311 -116.00 
1312 -116.00 
1313 -123.00 
1314 -116.00 
1315 -117.00 
1316 -123.00 
1317 -124.00 
1318 -117.00 
1319 -122.00 
1320 -120.00 
1321 -122.00 
1322 -118.00 
1323 -200.00 
1324 -122.00 
1325 -133.00 
1326 -122.00 
1327 -118.00 
1328 -122.00 
1329 -122.00 
1330 -125.00 
1331 -124.00 
1332 -124.00 
1333 -117.00 
1334 -124.00 
1335 -119.00 
1336 -116.00 
1337 -124.00 
1338 -123.00 
1339 -122.00 
1340 -115.00 
1341 -121.00 
1342 -116.00 
1343 -116.00 
1344 -120.00 
1345 -122.00 
1346 -123.00 
1347 -116.00 
1348 -122.00 
1349 -125.00 
1350 -123.00 
1351 -124.00 
1352 -120.00 
1353 -123.00 
1354 -118.00 
1355 -122.00 
1356 -123.00 
1357 -124.00 
1358 -122.00 
1359 -116.00 
1360 -117.00 
1361 -117.00 
1362 -116.00 
1363 -118.00 
1364 -117.00 
1365 -121.00 
1366 -200.00 
1367 -122.00 
1368 -121.00 
1369 -121.00 
1370 -115.00 
1371 -121.00 
1372 -124.00 
1373 -114.00 
1374 -121.00 
1375 -117.00 
1376 -200.00 
1377 -118.00 
1378 -115.00 
1379 -121.00 
1380 -115.00 
1381 -121.00 
1382 -126.00 
1383 -122.00 
1384 -120.00 
1385 -119.00 
1386 -121.00 
1387 -121.00 
1388 -122.00 
1389 -200.00 
1390 -115.00 
1391 -122.00 
1392 -114.00 
1393 -122.00 
1394 -115.00 
1395 -115.00 
1396 -125.00 
1397 -200.00 
1398 -116.00 
1399 -118.00 
1400 -128.00 
1401 -116.00 
1402 -122.00 
1403 -200.00 
1404 -115.00 
1405 -126.00 
1406 -117.00 
1407 -122.00 
1408 -129.00 
1409 -200.00 
1410 -114.00 
1411 -122.00 
1412 -130.00 
1413 -125.00 
1414 -115.00 
1415 -119.00 
1416 -122.00 
1417 -200.00 
1418 -124.00 
1419 -123.00 
1420 -122.00 
1421 -123.00 
1422 -122.00 
1423 -117.00 
1424 -118.00 
1425 -116.00 
1426 -124.00 
1427 -115.00 
1428 -116.00 
1429 -116.00 
1430 -121.00 
1431 -123.00 
1432 -122.00 
1433 -122.00 
1434 -129.00 
1435 -122.00 
1436 -116.00 
1437 -200.00 
1438 -125.00 
1439 -118.00 
1440 -125.00 
1441 -115.00 
1442 -115.00 
1443 -128.00 
1444 -122.00 
1445 -123.00 
1446 -118.00 
1447 -130.00 
1448 -123.00 
1449 -118.00 
1450 -118.00 
1451 -126.00 
1452 -118.00 
1453 -200.00 
1454 -114.00 
1455 -200.00 
1456 -114.00 
1457 -116.00 
1458 -200.00 
1459 -122.00 
1460 -132.00 
1461 -116.00 
1462 -119.00 
1463 -116.00 
1464 -114.00 
1465 -123.00 
1466 -115.00 
1467 -132.00 
1468 -124.00 
1469 -200.00 
1470 -134.00 
1471 -124.00 
1472 -124.00 
1473 -123.00 
1474 -117.00 
1475 -121.00 
1476 -122.00 
1477 -117.00 
1478 -130.00 
1479 -122.00 
1480 -126.00 
1481 -114.00 
1482 -116.00 
1483 -115.00 
1484 -121.00 
1485 -121.00 
1486 -200.00 
1487 -115.00 
1488 -200.00 
1489 -127.00 
1490 -122.00 
1491 -121.00 
1492 -122.00 
1493 -122.00 
1494 -115.00 
1495 -115.00 
1496 -120.00 
1497 -118.00 
1498 -200.00 
1499 -123.00 
1500 -125.00 
1501 -126.00 
1502 -122.00 
1503 -118.00 
1504 -120.00 
1505 -121.00 
1506 -116.00 
1507 -115.00 
1508 -115.00 
1509 -116.00 
1510 -115.00 
1511 -115.00 
1512 -200.00 
1513 -123.00 
1514 -129.00 
1515 -126.00 
1516 -115.00 
1517 -126.00 
1518 -115.00 
1519 -123.00 
1520 -126.00 
1521 -122.00 
1522 -122.00 
1523 -123.00 
1524 -122.00 
1525 -122.00 
1526 -114.00 
1527 -200.00 
1528 -114.00 
1529 -116.00 
1530 -117.00 
1531 -118.00 
1532 -200.00 
1533 -114.00 
1534 -122.00 
1535 -126.00 
1536 -124.00 
1537 -117.00 
1538 -122.00 
1539 -130.00 
1540 -130.00 
1541 -124.00 
1542 -115.00 
1543 -119.00 
1544 -116.00 
1545 -129.00 
1546 -116.00 
1547 -121.00 
1548 -119.00 
1549 -131.00 
1550 -123.00 
1551 -122.00 
1552 -114.00 
1553 -121.00 
1554 -115.00 
1555 -121.00 
1556 -125.00 
1557 -127.00 
1558 -119.00 
1559 -200.00 
1560 -119.00 
1561 -116.00 
1562 -120.00 
1563 -123.00 
1564 -123.00 
1565 -123.00 
1566 -122.00 
1567 -118.00 
1568 -115.00 
1569 -118.00 
1570 -124.00 
1571 -200.00 
1572 -116.00 
1573 -117.00 
1574 -200.00 
1575 -123.00 
1576 -116.00 
1577 -116.00 
1578 -115.00 
1579 -122.00 
1580 -128.00 
1581 -125.00 
1582 -124.00 
1583 -122.00 
1584 -121.00 
1585 -116.00 
1586 -122.00 
1587 -127.00 
1588 -114.00 
1589 -118.00 
1590 -123.00 
1591 -122.00 
1592 -121.00 
1593 -116.00 
1594 -122.00 
1595 -200.00 
1596 -115.00 
1597 -116.00 
1598 -129.00 
1599 -115.00 
1600 -128.00 
1601 -122.00 
1602 -117.00 
1603 -122.00 
1604 -126.00 
1605 -122.00 
1606 -86.00 
1607 -124.00 
1608 -123.00 
1609 -115.00 
1610 -116.00 
1611 -122.00 
1612 -115.00 
1613 -119.00 
1614 -114.00 
1615 -200.00 
1616 -121.00 
1617 -126.00 
1618 -122.00 
1619 -200.00 
1620 -122.00 
1621 -114.00 
1622 -121.00 
1623 -123.00 
1624 -122.00 
1625 -119.00 
1626 -119.00 
1627 -122.00 
1628 -122.00 
1629 -122.00 
1630 -121.00 
1631 -115.00 
1632 -116.00 
1633 -116.00 
1634 -200.00 
1635 -115.00 
1636 -121.00 
1637 -119.00 
1638 -115.00 
1639 -118.00 
1640 -200.00 
1641 -114.00 
1642 -122.00 
1643 -130.00 
1644 -115.00 
1645 -125.00 
1646 -124.00 
1647 -115.00 
1648 -122.00 
1649 -123.00 
1650 -115.00 
1651 -200.00 
1652 -124.00 
1653 -115.00 
1654 -123.00 
1655 -121.00 
1656 -121.00 
1657 -122.00 
1658 -127.00 
1659 -122.00 
1660 -114.00 
1661 -115.00 
1662 -130.00 
1663 -122.00 
1664 -122.00 
