Seed 0:
147 1371.94 
148 1648.06 
149 1365.24 
150 1426.52 
151 1527.69 
152 1374.32 
153 1548.68 
154 1332.67 
155 1592.89 
156 1348.69 
157 1350.84 
158 1502.48 
159 1327.41 
160 1524.40 
161 1351.95 
162 1639.12 
163 1444.12 
164 1423.87 
165 1276.54 
166 1259.93 
167 1394.39 
168 1413.56 
169 1493.58 
170 1267.64 
171 1543.17 
172 1368.37 
173 1565.24 
174 1369.62 
175 1353.06 
176 1511.86 
177 1351.85 
178 1347.94 
179 1433.06 
180 1351.60 
181 1464.86 
182 1515.51 
183 1313.95 
184 1347.47 
185 1496.15 
186 1505.58 
187 1543.05 
188 1653.02 
189 1596.91 
190 1617.87 
191 1387.82 
192 1513.45 
193 1486.33 
194 1334.15 
195 1361.90 
196 1615.83 
197 1498.37 
198 1433.63 
199 1366.27 
200 1529.36 
201 1529.61 
202 1337.83 
203 1516.13 
204 1403.10 
205 1486.02 
206 1515.37 
207 1338.06 
208 1473.17 
209 1417.81 
210 1387.48 
211 1552.22 
212 1543.12 
213 1378.32 
214 1535.20 
215 1626.75 
216 1270.65 
217 1307.34 
218 1246.44 
219 1628.48 
220 1421.84 
221 1404.72 
222 1558.85 
223 1503.01 
224 1413.44 
225 1511.31 
226 1503.33 
227 1568.55 
228 1374.30 
229 1397.31 
230 1318.50 
231 1569.53 
232 1405.47 
233 1321.36 
234 1492.95 
235 1479.19 
236 1448.97 
237 1412.34 
238 1327.29 
239 1588.21 
240 1488.31 
241 1504.53 
242 1433.68 
243 1393.31 
244 1491.45 
245 1605.02 
246 1384.22 
247 1278.95 
248 1424.74 
249 1365.91 
250 1493.62 
251 1526.46 
252 1662.81 
253 1661.71 
254 1305.56 
255 1329.17 
256 1569.11 
257 1437.43 
258 1440.93 
259 1644.42 
0 1781.02 
260 1506.36 
1 1543.17 
261 1290.99 
2 1396.56 
262 1435.28 
3 1563.10 
263 1394.74 
4 1568.39 
264 1368.10 
5 1345.00 
265 1440.69 
6 1511.39 
266 1259.06 
7 1579.41 
267 1518.62 
8 1742.04 
268 1589.43 
9 1683.01 
269 1560.46 
10 1165.16 
270 1496.86 
11 1551.31 
271 1572.23 
12 1557.84 
272 1402.57 
13 1487.64 
273 1563.16 
14 1552.29 
274 1547.62 
15 1387.13 
275 1495.85 
16 1437.99 
276 1574.09 
17 1496.46 
277 1456.81 
18 1381.16 
278 1571.29 
19 1607.96 
279 1317.98 
20 1432.36 
280 1584.91 
21 1677.26 
281 1476.50 
22 1617.18 
282 1531.47 
23 1514.25 
283 1451.82 
24 1375.15 
284 1388.64 
25 1521.59 
285 1713.34 
26 1569.47 
286 1356.92 
27 1539.77 
287 1421.56 
28 1488.27 
288 1634.56 
29 1494.49 
289 1476.93 
30 1754.58 
290 1472.84 
31 1637.60 
291 1486.12 
32 1657.36 
292 1451.75 
33 1512.19 
293 1507.64 
34 1742.08 
294 1606.65 
35 1469.90 
295 1658.65 
36 1646.27 
296 1563.91 
37 1638.15 
297 1412.75 
38 1663.01 
298 1330.68 
39 1511.97 
299 1571.45 
40 1510.10 
300 1817.84 
41 1593.80 
301 1552.36 
42 1567.77 
302 1588.92 
43 1444.17 
303 1595.86 
44 1573.29 
304 1592.86 
45 1592.40 
305 1511.05 
46 1440.22 
306 1702.44 
47 1413.37 
307 1643.89 
48 1557.24 
308 1578.15 
49 1452.10 
309 1442.45 
50 1598.18 
310 1642.18 
51 1593.96 
311 1536.46 
52 1787.66 
312 1510.60 
53 1630.65 
313 1657.70 
54 1627.15 
314 1692.64 
55 1515.12 
315 1411.05 
56 1532.41 
316 1569.18 
57 1549.46 
317 1592.95 
58 1669.14 
318 1449.82 
59 1471.30 
319 1293.95 
60 1570.49 
320 1502.45 
61 1509.67 
321 1538.51 
62 1656.01 
322 1611.28 
63 1601.35 
323 1455.24 
64 1581.73 
324 1563.81 
65 1492.53 
325 1574.40 
66 1582.46 
326 1791.22 
67 1575.61 
327 1603.45 
68 1593.14 
328 1552.34 
69 1534.06 
329 1849.36 
70 1657.08 
330 1689.09 
71 1499.93 
331 1658.04 
72 1497.10 
332 1719.43 
73 1732.40 
74 1672.17 
333 1588.44 
75 1612.12 
334 1547.63 
76 1692.91 
335 1618.65 
77 1522.87 
336 1641.97 
78 1645.33 
337 1626.40 
79 1503.58 
338 1523.38 
80 1511.15 
339 1535.32 
340 1688.52 
81 1764.07 
341 1631.01 
82 1833.01 
342 1658.43 
83 1455.43 
343 1677.38 
84 1614.89 
344 1652.11 
85 1623.01 
345 1627.71 
86 1788.66 
346 1606.21 
87 1657.99 
347 1716.16 
88 1802.87 
348 1649.38 
89 1618.37 
349 1695.97 
90 1526.91 
350 1520.01 
91 1742.98 
92 1673.59 
351 1634.15 
352 1670.48 
93 1653.40 
353 1597.36 
94 1643.69 
95 1622.04 
354 1495.69 
96 1799.03 
355 1638.26 
97 1596.29 
356 1625.55 
98 1642.14 
357 1633.37 
358 1584.80 
99 1407.19 
100 1596.52 
359 1682.94 
101 1679.49 
360 1522.00 
102 1625.20 
361 1924.67 
103 1566.96 
362 1670.83 
104 1703.51 
363 1744.93 
105 1426.63 
364 1454.50 
106 1495.37 
365 1529.40 
107 1784.72 
366 1591.65 
108 1676.01 
367 1724.24 
109 1738.76 
368 1686.84 
110 1689.98 
369 1774.51 
111 1754.30 
370 1704.68 
112 1789.09 
371 1471.92 
113 1758.16 
372 1669.46 
114 1534.22 
373 1836.89 
115 1689.58 
374 1586.82 
116 1583.60 
375 1769.73 
117 1686.04 
376 1763.74 
118 1744.90 
377 1488.62 
119 1608.09 
378 1666.27 
120 1800.15 
379 1669.56 
121 1544.24 
380 1565.41 
122 1598.80 
381 1500.56 
123 1604.39 
382 1717.66 
124 1764.65 
383 1807.94 
125 1539.25 
384 1440.95 
126 1688.79 
385 1654.17 
127 1670.68 
386 1456.31 
128 1665.00 
387 1727.20 
129 1779.22 
388 1690.91 
130 1548.92 
389 1640.89 
131 1681.36 
390 1710.24 
132 1614.14 
391 1463.92 
133 2022.42 
392 1602.87 
134 1731.58 
393 1718.19 
135 1670.34 
394 1473.52 
136 1761.63 
395 1789.71 
137 1530.97 
396 1675.61 
138 1847.31 
397 1802.54 
139 1635.19 
398 1682.83 
140 1681.03 
399 1658.20 
141 1629.71 
400 1733.19 
142 1812.57 
401 1791.40 
143 1498.32 
402 1532.40 
144 1511.13 
403 1710.11 
145 1633.39 
404 1540.03 
146 1637.68 
405 1759.06 
147 1813.10 
406 1852.46 
148 1684.92 
407 1831.35 
149 1862.10 
408 1642.50 
150 1713.86 
409 1691.15 
151 1597.69 
410 1520.62 
411 1701.86 
152 1651.21 
412 1669.68 
153 1624.99 
413 1825.00 
154 1597.53 
155 1654.17 
414 1779.36 
415 1771.77 
156 1701.10 
416 1507.29 
157 1714.76 
158 1574.65 
417 1614.71 
418 1716.40 
159 1661.00 
419 1587.96 
160 1759.73 
420 1586.76 
161 1694.84 
421 1850.48 
162 1595.26 
422 1690.83 
163 1720.05 
423 1385.33 
164 1877.92 
424 1885.73 
165 1634.44 
425 1909.06 
166 1689.14 
426 1544.80 
167 1634.04 
427 1602.36 
168 1655.98 
428 1548.52 
169 1863.72 
429 1683.25 
170 1723.62 
430 1609.11 
171 1769.19 
431 1690.61 
172 1665.17 
432 1658.80 
173 1495.45 
433 1723.45 
174 1594.63 
434 1703.84 
175 1713.46 
435 1832.41 
176 1807.70 
436 1780.24 
177 1863.65 
437 1660.92 
178 1697.64 
438 1443.46 
179 1789.69 
439 1688.88 
180 1640.46 
440 1608.23 
181 1926.04 
441 1604.14 
182 1586.96 
442 1440.60 
183 1955.79 
443 1891.80 
184 1731.75 
444 1695.75 
185 1755.75 
445 1680.05 
186 1794.76 
446 1798.80 
187 1627.26 
447 1874.42 
188 1748.29 
448 1610.32 
189 1751.04 
449 1847.68 
190 1727.77 
191 1504.77 
450 1673.31 
192 1731.01 
451 1770.30 
452 1759.88 
193 1714.51 
453 1862.12 
194 1688.71 
454 1632.20 
195 1779.79 
455 1684.20 
196 1596.88 
456 1556.93 
197 1763.22 
457 1607.50 
198 1704.25 
458 1734.48 
199 1584.72 
459 1806.47 
200 1850.34 
460 1668.37 
201 1840.85 
461 1583.44 
202 1721.65 
462 1751.03 
203 1623.01 
463 1764.85 
204 1876.35 
464 1748.13 
205 1516.28 
465 1641.91 
206 1803.00 
466 1791.06 
207 1721.49 
467 1680.30 
208 1713.70 
468 1689.04 
209 1729.91 
469 1713.00 
210 1679.43 
470 1844.38 
211 1663.29 
471 1647.85 
212 1594.65 
472 1756.49 
213 1655.72 
473 1888.13 
214 1543.19 
474 1830.37 
215 1719.93 
475 1778.77 
216 1649.89 
476 1784.19 
217 1667.13 
477 1883.99 
218 1682.52 
478 1713.50 
219 1609.08 
479 1782.62 
220 1765.25 
480 1783.08 
221 1735.79 
481 1552.50 
222 1803.21 
482 1749.30 
223 1690.39 
483 1763.91 
224 1779.22 
484 1712.21 
225 1622.40 
485 1616.84 
226 1600.33 
486 1840.74 
227 1624.17 
487 1570.13 
228 1841.57 
488 1757.73 
229 1714.06 
489 1515.37 
230 1631.89 
490 1933.08 
231 1815.96 
491 1571.00 
232 1680.74 
492 1605.60 
233 1717.62 
493 1781.21 
234 1981.54 
494 1771.68 
235 1742.94 
495 1758.29 
236 1751.12 
496 1738.45 
237 1618.31 
497 1798.39 
238 1805.47 
498 1857.20 
239 1783.84 
499 1590.15 
240 1629.29 
500 1763.26 
241 1775.84 
501 1651.57 
242 1915.91 
502 1818.53 
243 1848.38 
503 1840.42 
244 1695.08 
504 1759.81 
245 1683.89 
505 1725.77 
246 1789.41 
506 1764.43 
247 1697.94 
507 1871.00 
248 1679.67 
508 1785.42 
249 1728.69 
509 1813.87 
250 1640.51 
510 1650.12 
251 1620.26 
511 1632.62 
252 1717.67 
512 1713.95 
253 1922.66 
254 1775.19 
513 1820.98 
255 1774.00 
514 1977.37 
256 1658.06 
515 2088.79 
257 1593.18 
516 2054.40 
258 1701.54 
517 2094.10 
259 1615.17 
518 2153.26 
260 1619.44 
519 2131.98 
261 1818.01 
520 2020.35 
262 1684.60 
521 1959.13 
263 1612.07 
522 2372.71 
264 1582.30 
523 2148.82 
265 1769.40 
524 2083.10 
266 1910.68 
525 2261.65 
267 1782.82 
526 2427.38 
268 1630.50 
527 2047.69 
269 1758.57 
528 2220.68 
270 1792.67 
529 2181.69 
530 2178.23 
271 1687.90 
531 2241.40 
272 1647.75 
532 2244.39 
273 1600.03 
533 2210.03 
274 1637.68 
534 2186.03 
275 1817.83 
535 2385.22 
276 1841.17 
536 2186.86 
277 1872.24 
537 2334.58 
278 1837.48 
538 2329.63 
279 1739.61 
539 2164.31 
280 1613.79 
540 2236.04 
281 1426.86 
541 2246.34 
282 1789.40 
542 1966.69 
283 1764.11 
543 2058.24 
284 1847.52 
544 2008.64 
285 1651.51 
545 2324.66 
286 1663.98 
546 2166.19 
287 1761.71 
547 2250.04 
288 1799.68 
548 2342.79 
289 1652.20 
549 2117.70 
290 1803.16 
550 1990.99 
291 1698.69 
551 2327.26 
292 1753.21 
552 2178.89 
293 1662.74 
553 2261.05 
294 1729.04 
554 2412.70 
295 1888.13 
555 2353.51 
296 1662.67 
556 2187.69 
297 1803.74 
557 2255.95 
298 1826.41 
558 2090.54 
299 1820.86 
559 2170.03 
300 1504.07 
560 2181.05 
301 1800.05 
561 2491.84 
302 1775.35 
562 2317.49 
303 1825.38 
563 2281.04 
304 1795.11 
564 2420.35 
305 1851.58 
565 2214.66 
306 1814.24 
566 2329.13 
307 1891.35 
567 2250.72 
308 1803.97 
568 2203.76 
309 1550.69 
569 2250.53 
310 1797.32 
570 2274.36 
311 1845.26 
571 2160.62 
312 1727.34 
572 2380.60 
313 1747.04 
573 2282.59 
314 1669.90 
574 2317.49 
315 1803.49 
575 2306.08 
316 1697.92 
576 2284.98 
317 1645.28 
577 2258.94 
318 1772.12 
578 2502.33 
319 1755.03 
579 1990.97 
320 1626.66 
580 2072.28 
321 1778.91 
581 2266.70 
322 1650.98 
582 2282.07 
323 1705.98 
583 2331.13 
324 1662.86 
584 2272.44 
325 1652.64 
585 2443.84 
326 1736.07 
586 2259.99 
327 1720.01 
587 2397.81 
328 1551.63 
588 2470.99 
329 1775.70 
589 2445.66 
330 1820.33 
590 2272.47 
331 1757.15 
591 2325.45 
332 1622.30 
592 2202.94 
333 1729.65 
593 2336.77 
334 1795.76 
594 2321.71 
335 1762.75 
595 2026.53 
336 1652.64 
596 2525.49 
337 1805.20 
597 2095.85 
338 1726.29 
598 2114.69 
339 1612.05 
599 1988.33 
340 1803.45 
600 2315.10 
341 1704.16 
601 2177.56 
342 1680.25 
602 2179.58 
343 1741.96 
603 2072.14 
344 1857.01 
604 2046.76 
345 1765.33 
605 2170.07 
346 1893.74 
606 2490.27 
347 1696.87 
607 2237.83 
348 1709.71 
608 2170.38 
349 1728.17 
609 2226.32 
350 1868.66 
610 2359.01 
351 1882.14 
611 2202.47 
352 1831.62 
612 2193.22 
353 1762.84 
613 2279.97 
354 1722.14 
614 1957.51 
355 1899.94 
615 2186.78 
616 2145.19 
356 1666.65 
617 2184.77 
357 1612.21 
358 1552.56 
618 2328.22 
359 1801.67 
619 2260.20 
620 2325.30 
360 1819.42 
621 2375.67 
361 1723.33 
622 2494.80 
362 1694.30 
623 2212.19 
363 1674.04 
624 2370.04 
364 1841.61 
625 2438.05 
365 1758.25 
626 2220.09 
366 1795.21 
627 2240.47 
367 1965.90 
628 2059.79 
368 1717.32 
629 2044.82 
369 1857.87 
630 2438.57 
370 1736.83 
631 1969.17 
371 1805.83 
632 2235.51 
372 1761.52 
633 2045.58 
373 1639.42 
634 2458.25 
374 1581.85 
635 2178.53 
375 1811.39 
636 2402.59 
376 1669.27 
637 2245.65 
377 1611.31 
638 2215.78 
378 1923.34 
639 2016.66 
379 1725.91 
640 2178.83 
380 1815.37 
641 2277.21 
381 1888.20 
642 2299.43 
382 1839.06 
643 2229.68 
383 1664.11 
644 2346.46 
384 1746.99 
645 2443.06 
385 1632.01 
646 2285.17 
386 1859.62 
647 2365.63 
387 1855.76 
648 2302.04 
388 1792.05 
649 1991.04 
389 1692.70 
650 2400.15 
390 1823.67 
651 2376.19 
391 1906.77 
652 2210.75 
392 1678.35 
653 2336.13 
393 1680.49 
654 2185.42 
394 1840.61 
655 2083.05 
395 1773.66 
656 1990.44 
396 1833.18 
657 2255.81 
397 1722.53 
658 2446.98 
398 1729.24 
659 2345.13 
399 1638.04 
660 2246.49 
400 1832.64 
661 2211.98 
401 1824.96 
662 2283.75 
402 1753.31 
663 2416.11 
403 1727.63 
664 2125.73 
404 1654.03 
665 2372.95 
405 1831.21 
666 2281.98 
406 1751.27 
667 2281.18 
407 1944.79 
668 2277.77 
408 1708.54 
669 2136.17 
409 1879.16 
670 1930.27 
410 1750.82 
671 2468.34 
411 1453.80 
672 2363.84 
412 1848.78 
673 2237.37 
413 1643.28 
674 1909.59 
414 1662.07 
675 2153.79 
415 1796.21 
676 2237.71 
416 1686.12 
677 2650.65 
417 1622.87 
678 1995.90 
418 1752.70 
679 2353.08 
419 1593.11 
680 2003.55 
420 1620.41 
681 2024.89 
421 1826.08 
682 2188.85 
422 1924.63 
683 2178.13 
423 1719.81 
684 2213.32 
424 1759.30 
685 2208.02 
425 1818.14 
686 1909.45 
426 1683.63 
687 2543.58 
427 1727.73 
688 2149.49 
428 1949.50 
689 2146.36 
429 1838.16 
690 2002.16 
430 1690.48 
691 2378.70 
431 1826.19 
692 1980.16 
432 1794.26 
693 2270.76 
433 1907.51 
694 2140.33 
434 1866.10 
695 2180.12 
435 1936.49 
696 2133.86 
436 2055.59 
697 2245.85 
437 2093.34 
698 2350.44 
438 1976.24 
699 2313.37 
439 2033.58 
700 1958.82 
440 2404.42 
701 2159.94 
441 2343.11 
702 2291.27 
442 2113.19 
703 2439.74 
443 2248.14 
704 2210.81 
444 2037.66 
705 2337.42 
445 2255.19 
706 2383.40 
446 2186.08 
707 2146.08 
447 2114.19 
708 2271.46 
448 2225.51 
709 2505.94 
449 2332.10 
710 2360.72 
450 2334.32 
711 2301.60 
451 2051.71 
712 2235.68 
452 2293.21 
713 2252.64 
453 2217.13 
714 2118.76 
454 2340.37 
715 2284.65 
455 2023.79 
716 2051.78 
456 2258.30 
717 2236.17 
457 2220.15 
718 2188.30 
458 2134.84 
719 2094.21 
459 2299.19 
720 2217.63 
460 2107.23 
721 2380.00 
461 2076.59 
722 2261.44 
462 2320.26 
723 2206.74 
463 2223.02 
724 2178.01 
464 2123.14 
725 2063.70 
465 2017.72 
726 2321.89 
466 2164.83 
727 2197.16 
467 2006.80 
728 2386.74 
468 2274.90 
729 2134.15 
469 2286.71 
730 2022.85 
470 2247.32 
731 2365.52 
471 2151.74 
732 2059.66 
472 2209.47 
733 2340.73 
734 2254.08 
473 2351.87 
474 2231.41 
735 2160.18 
475 2261.49 
736 2375.00 
476 2359.74 
737 2340.81 
477 2307.15 
738 2181.50 
478 2214.21 
739 2228.10 
740 2258.91 
479 2071.56 
480 2364.63 
741 2211.28 
481 2115.60 
742 2139.68 
743 2412.40 
482 2307.58 
483 2257.66 
744 2367.90 
484 2110.70 
745 2329.47 
485 2104.26 
746 2102.20 
486 2319.26 
747 2308.52 
487 2108.03 
748 2180.93 
749 2294.16 
488 2084.39 
750 2368.64 
489 1922.36 
751 2287.71 
490 2246.28 
752 2294.19 
491 2259.40 
753 2340.41 
492 2147.52 
754 2084.57 
493 2162.82 
755 2264.29 
494 2290.58 
756 2032.59 
495 2403.78 
757 2373.39 
496 2173.85 
758 2308.34 
497 2355.88 
759 2235.54 
498 2044.16 
760 2262.43 
499 2314.47 
761 2308.61 
500 2113.30 
762 2004.31 
501 2191.17 
763 2366.10 
502 2322.21 
764 2311.88 
503 2260.30 
765 2292.95 
504 2089.76 
766 2220.54 
505 2283.09 
506 2056.36 
767 2260.90 
768 2419.83 
507 2392.68 
769 2280.88 
508 2290.32 
509 2220.40 
770 2176.96 
771 2391.36 
510 2292.10 
511 2013.17 
772 2537.57 
512 2186.97 
773 2209.10 
513 2346.17 
774 2157.84 
514 2237.51 
775 2319.87 
515 2220.00 
776 2205.30 
516 2353.91 
777 2431.49 
517 2468.28 
778 2329.43 
518 2235.15 
779 2126.50 
519 2304.70 
780 2522.32 
520 2065.46 
781 2361.65 
521 2186.86 
782 2249.72 
522 2235.52 
783 2363.82 
523 2111.48 
784 2353.96 
524 2512.56 
785 2339.51 
525 2369.30 
786 2197.16 
526 2212.48 
787 2462.46 
527 2345.50 
788 2359.81 
528 2163.90 
789 2187.79 
529 2178.93 
790 2324.61 
530 2175.69 
791 2423.12 
531 2165.46 
792 2282.38 
532 2196.86 
793 2147.42 
533 2339.10 
794 2319.46 
534 2307.44 
795 2219.45 
535 2291.19 
796 2234.40 
797 2380.15 
536 2217.08 
798 2502.22 
537 2031.28 
799 2425.75 
538 2230.90 
800 2381.83 
539 2308.59 
801 2373.27 
540 2335.12 
802 2318.95 
541 2017.69 
803 2123.66 
542 2258.33 
804 2092.15 
543 2355.16 
805 2409.50 
544 2216.73 
806 2220.82 
545 2185.15 
807 2313.14 
546 2187.21 
808 2410.06 
547 2126.85 
809 2295.17 
548 2225.15 
810 2113.27 
549 2128.40 
811 2347.00 
550 2438.30 
812 2331.26 
551 2262.28 
813 2038.41 
552 2171.12 
814 2330.40 
553 2131.73 
815 2168.82 
554 2258.13 
816 2227.54 
555 1870.56 
817 2361.75 
556 2245.05 
818 2129.59 
557 2002.73 
558 2048.07 
819 2067.37 
559 2192.48 
820 2177.42 
560 2004.44 
821 2262.48 
561 2028.09 
822 1991.87 
562 2123.86 
823 2160.63 
563 2389.30 
824 2215.95 
564 2513.32 
825 2404.35 
565 2058.16 
826 2210.84 
566 2060.06 
827 2160.14 
828 2284.18 
567 2154.74 
568 2323.46 
829 2210.09 
830 2263.10 
569 2394.01 
831 2201.35 
570 2392.95 
571 2008.56 
832 2372.61 
833 2349.44 
572 2146.72 
834 2451.05 
573 2270.92 
835 2293.47 
574 2028.98 
836 2386.19 
575 2265.41 
837 2352.68 
576 2138.61 
838 2214.22 
577 2160.99 
839 2214.66 
578 2028.24 
840 2074.66 
579 2217.84 
841 2235.84 
580 2045.82 
842 2287.49 
581 2521.73 
843 2268.42 
582 2362.44 
844 2025.30 
583 2329.21 
845 2002.52 
584 2111.56 
846 1968.26 
585 2007.71 
847 2584.36 
586 2554.04 
848 2150.08 
587 2206.93 
849 2079.63 
588 2326.71 
850 2201.25 
589 2302.49 
851 2157.69 
590 2417.65 
852 2083.54 
591 2241.74 
853 2130.92 
592 2363.08 
854 2375.68 
593 2112.42 
855 2379.28 
594 2317.30 
856 2174.62 
595 2389.93 
857 2390.93 
596 2194.69 
858 2458.40 
597 2300.74 
859 2152.67 
598 2197.91 
860 2088.20 
599 2120.01 
861 2345.94 
600 2320.96 
862 2113.55 
601 2301.07 
863 2371.97 
602 2196.66 
864 2265.49 
603 2049.29 
865 2377.55 
604 2127.11 
866 2108.81 
605 2154.45 
867 2189.65 
606 2214.55 
868 2352.88 
607 2172.65 
869 2108.01 
608 2228.08 
870 2338.02 
609 2108.75 
871 2101.19 
610 2177.69 
872 2271.93 
611 2303.01 
873 2047.92 
612 2346.39 
874 2284.32 
613 2205.33 
875 2169.41 
614 2241.09 
876 2234.92 
615 2454.32 
877 2472.15 
616 2271.25 
878 2075.81 
617 2177.39 
879 2194.68 
618 2337.10 
880 2189.59 
619 2198.11 
881 2341.46 
620 2293.77 
882 2286.18 
621 2630.72 
883 2365.90 
622 2247.19 
884 2509.57 
623 2380.80 
885 2323.88 
624 2239.99 
886 2402.63 
625 2343.42 
887 2116.82 
626 2221.88 
888 2174.58 
627 2271.47 
889 2200.13 
628 2312.86 
890 2015.59 
629 2086.87 
891 2227.93 
630 2341.74 
892 2112.11 
631 2189.01 
893 2040.74 
632 2078.78 
894 2244.66 
633 2094.39 
895 2202.61 
634 2158.35 
896 2514.00 
897 2189.51 
635 2261.06 
898 2423.60 
636 2261.34 
899 2217.64 
637 2270.13 
900 2563.08 
638 2348.06 
901 2198.15 
639 2182.31 
902 2028.30 
640 2154.16 
903 2064.38 
641 2280.77 
904 2344.10 
642 2150.93 
905 2063.60 
643 2229.15 
906 2126.82 
644 2453.82 
907 2212.51 
645 2338.31 
908 2050.09 
646 2319.02 
909 2277.83 
647 2292.13 
910 2264.10 
648 2127.94 
911 2209.50 
649 2336.58 
912 2237.48 
650 2266.48 
913 2217.81 
651 2236.04 
914 2343.42 
652 2246.01 
915 2221.69 
653 2330.23 
916 2100.14 
654 2367.26 
917 2140.80 
655 2257.68 
918 2254.49 
656 2209.73 
919 2334.20 
657 2319.85 
920 2220.90 
658 2566.56 
921 2375.73 
659 2010.25 
922 2218.66 
660 2062.18 
923 2237.69 
661 2237.85 
924 2229.03 
662 2450.81 
925 2400.04 
663 2049.48 
926 2284.74 
664 2324.23 
927 2233.86 
665 2218.23 
928 2204.03 
666 2277.86 
929 2376.88 
667 2397.17 
930 2260.00 
668 2185.21 
931 2207.57 
669 2182.35 
932 2060.31 
670 2451.52 
933 2276.06 
671 2056.96 
934 2122.02 
672 2228.50 
935 2393.14 
673 2170.21 
936 2177.49 
674 2303.59 
937 2213.93 
675 2232.55 
938 2268.47 
676 2131.02 
939 2253.80 
677 2315.09 
940 2157.42 
678 2350.78 
941 2046.26 
679 2394.27 
942 2440.47 
680 1848.37 
943 2241.34 
681 2376.39 
944 2475.81 
682 2270.30 
945 2218.93 
683 2041.51 
946 2273.59 
684 2273.06 
947 2253.13 
685 2115.70 
948 2374.94 
686 2243.01 
949 2052.10 
687 2223.14 
950 2350.60 
688 2418.01 
951 2359.39 
689 2422.27 
952 2405.28 
690 2234.77 
953 2356.03 
691 2087.32 
954 2111.55 
692 2264.51 
955 2226.21 
693 2324.68 
956 2265.73 
694 2133.89 
957 2192.71 
695 2292.53 
958 2239.83 
696 2427.50 
959 2297.11 
697 2380.87 
960 2193.48 
698 2255.57 
961 2249.72 
699 2175.40 
962 1966.72 
700 2485.31 
701 2330.90 
963 2410.56 
702 2102.32 
964 2440.52 
703 2316.55 
965 2324.39 
704 2203.16 
966 2314.89 
705 2285.04 
967 2188.75 
706 2433.89 
968 2185.66 
707 2139.17 
969 2339.82 
708 2363.86 
970 2324.26 
709 2337.36 
971 2375.05 
710 2457.91 
972 2477.84 
711 2187.61 
973 2348.58 
712 2280.08 
974 2446.23 
713 2314.40 
975 2158.83 
714 2263.27 
976 2034.76 
715 2094.13 
977 2099.77 
716 2323.66 
978 2270.07 
717 2131.80 
979 2319.57 
718 2262.09 
980 2168.53 
719 2181.44 
981 2222.59 
720 2156.15 
982 2303.27 
721 2229.43 
983 2293.49 
722 2252.27 
984 2394.83 
723 2315.17 
985 2183.82 
724 2394.09 
986 1975.99 
725 2140.79 
987 2209.11 
726 2257.17 
988 2305.18 
727 2189.46 
989 2286.59 
990 2310.08 
728 2209.79 
991 2275.90 
729 2368.04 
992 2302.16 
730 2334.37 
993 2290.38 
731 2329.47 
994 2340.97 
732 1976.10 
995 2070.00 
733 2220.56 
996 2109.93 
734 2106.16 
997 2387.69 
735 2448.28 
998 2339.95 
736 2384.21 
999 2182.54 
737 2481.42 
1000 2403.13 
738 2299.39 
1001 2226.08 
739 2401.45 
1002 2004.30 
740 2298.27 
1003 2222.71 
741 2268.32 
1004 2310.42 
742 2109.39 
1005 2106.16 
743 2341.10 
