Seed 9:
237 -78.00 
238 -81.00 
239 -95.00 
240 -76.00 
241 -81.00 
242 -76.00 
243 -78.00 
244 -71.00 
245 -77.00 
246 -93.00 
247 -77.00 
248 -69.00 
249 -75.00 
250 -86.00 
251 -93.00 
252 -73.00 
253 -83.00 
254 -79.00 
255 -104.00 
256 -93.00 
257 -78.00 
258 -78.00 
259 -79.00 
260 -79.00 
261 -72.00 
262 -64.00 
263 -81.00 
264 -71.00 
265 -95.00 
266 -75.00 
267 -72.00 
268 -96.00 
269 -81.00 
270 -77.00 
271 -129.00 
272 -82.00 
273 -79.00 
274 -72.00 
275 -79.00 
276 -70.00 
277 -87.00 
278 -65.00 
279 -66.00 
280 -103.00 
281 -78.00 
282 -72.00 
283 -73.00 
284 -78.00 
285 -73.00 
286 -94.00 
287 -77.00 
288 -85.00 
289 -92.00 
290 -74.00 
291 -90.00 
292 -72.00 
293 -79.00 
294 -69.00 
295 -70.00 
296 -78.00 
297 -78.00 
298 -78.00 
299 -85.00 
300 -73.00 
301 -79.00 
302 -104.00 
303 -80.00 
304 -78.00 
305 -91.00 
306 -71.00 
307 -73.00 
308 -92.00 
309 -79.00 
310 -76.00 
311 -69.00 
312 -81.00 
313 -86.00 
314 -78.00 
315 -87.00 
316 -77.00 
317 -86.00 
318 -77.00 
319 -71.00 
320 -86.00 
321 -74.00 
322 -78.00 
323 -81.00 
324 -78.00 
325 -110.00 
326 -74.00 
327 -79.00 
328 -71.00 
329 -89.00 
330 -86.00 
331 -138.00 
332 -78.00 
333 -76.00 
334 -78.00 
335 -65.00 
336 -83.00 
337 -69.00 
338 -73.00 
339 -190.00 
340 -79.00 
341 -78.00 
342 -100.00 
343 -71.00 
344 -89.00 
345 -90.00 
346 -71.00 
347 -70.00 
348 -64.00 
349 -64.00 
350 -65.00 
351 -84.00 
352 -77.00 
353 -72.00 
354 -83.00 
355 -65.00 
356 -77.00 
357 -78.00 
358 -90.00 
359 -142.00 
360 -131.00 
361 -85.00 
362 -77.00 
363 -73.00 
364 -85.00 
365 -77.00 
366 -78.00 
367 -81.00 
368 -84.00 
369 -71.00 
370 -70.00 
371 -79.00 
372 -76.00 
373 -66.00 
374 -73.00 
375 -73.00 
376 -78.00 
377 -73.00 
378 -91.00 
379 -106.00 
380 -73.00 
381 -90.00 
382 -82.00 
383 -91.00 
384 -79.00 
385 -78.00 
386 -77.00 
387 -69.00 
388 -80.00 
389 -72.00 
390 -123.00 
391 -80.00 
392 -86.00 
393 -84.00 
394 -73.00 
395 -94.00 
396 -86.00 
397 -91.00 
398 -88.00 
399 -93.00 
400 -86.00 
401 -85.00 
402 -73.00 
403 -78.00 
404 -77.00 
405 -80.00 
406 -86.00 
407 -97.00 
408 -81.00 
409 -77.00 
410 -78.00 
411 -96.00 
412 -92.00 
413 -83.00 
414 -89.00 
415 -84.00 
416 -71.00 
417 -86.00 
418 -77.00 
419 -90.00 
420 -72.00 
421 -90.00 
422 -88.00 
423 -81.00 
424 -98.00 
425 -70.00 
426 -78.00 
427 -72.00 
428 -126.00 
429 -90.00 
430 -92.00 
431 -75.00 
432 -85.00 
433 -78.00 
434 -64.00 
435 -83.00 
436 -85.00 
437 -96.00 
438 -77.00 
439 -88.00 
440 -98.00 
441 -87.00 
442 -77.00 
443 -72.00 
444 -75.00 
445 -65.00 
446 -77.00 
447 -80.00 
448 -78.00 
449 -79.00 
450 -76.00 
451 -92.00 
452 -76.00 
453 -72.00 
454 -91.00 
455 -98.00 
456 -91.00 
457 -87.00 
458 -143.00 
459 -74.00 
460 -79.00 
461 -89.00 
462 -104.00 
463 -86.00 
464 -92.00 
465 -78.00 
466 -78.00 
467 -77.00 
468 -78.00 
469 -78.00 
470 -99.00 
471 -76.00 
472 -72.00 
473 -77.00 
474 -80.00 
475 -74.00 
476 -87.00 
477 -82.00 
478 -92.00 
479 -84.00 
480 -92.00 
481 -79.00 
482 -78.00 
483 -79.00 
484 -87.00 
485 -79.00 
486 -81.00 
487 -73.00 
488 -78.00 
489 -171.00 
490 -69.00 
491 -77.00 
492 -74.00 
493 -78.00 
494 -78.00 
495 -89.00 
496 -83.00 
497 -77.00 
498 -78.00 
499 -77.00 
500 -79.00 
