Seed 0:
172 2216.04 
173 2126.71 
174 2195.74 
175 2270.65 
176 2232.00 
177 2005.88 
178 1600.34 
179 2248.71 
180 2093.15 
181 2234.96 
182 2235.67 
183 2190.81 
184 2214.68 
185 2188.97 
186 2214.19 
187 2074.38 
188 2144.75 
189 2069.94 
190 2201.60 
191 2173.62 
192 2219.73 
193 2156.17 
194 2234.06 
195 2232.94 
196 2231.71 
197 2108.69 
198 2195.44 
199 2189.75 
200 2186.46 
201 2167.42 
202 2269.57 
203 2192.02 
204 2222.99 
205 2165.71 
206 2216.07 
207 2173.05 
208 2226.43 
209 2230.82 
210 2268.32 
211 2182.24 
212 2258.07 
213 2313.98 
214 2179.45 
215 2185.25 
216 2263.84 
217 2188.75 
218 2111.77 
219 2224.05 
220 2198.35 
221 2192.63 
222 2245.72 
223 2133.02 
224 2304.82 
225 2355.91 
226 2288.48 
227 2333.53 
228 2293.53 
229 2290.76 
230 2334.72 
231 2293.87 
232 2147.32 
233 222.60 
234 2198.50 
235 2195.39 
236 2251.70 
237 2185.88 
238 2153.05 
239 2159.98 
240 2303.44 
241 2257.35 
242 2319.57 
243 2280.67 
244 2241.50 
245 2325.68 
246 2277.29 
247 2247.95 
248 2278.24 
249 2334.55 
250 2301.00 
251 2289.23 
252 2286.13 
253 2253.42 
254 2200.86 
255 2297.04 
256 2234.56 
257 2364.53 
258 2321.70 
259 2301.76 
260 2286.31 
261 2214.93 
262 2332.49 
263 2351.89 
264 2302.33 
265 2316.18 
266 2320.11 
267 2361.05 
268 2342.01 
269 2320.56 
270 2263.32 
271 2390.15 
272 2395.52 
273 2305.69 
274 2352.71 
275 2312.65 
276 2328.74 
277 2314.66 
278 2127.05 
279 2239.10 
280 2324.38 
281 2261.17 
282 2287.26 
283 2207.80 
284 2312.97 
285 2310.54 
286 2202.31 
287 2319.56 
288 2173.13 
289 2284.52 
290 2397.78 
291 2335.05 
292 2276.56 
293 2075.94 
294 2346.84 
295 2275.74 
296 2312.30 
297 2342.48 
298 2329.62 
299 2226.71 
300 2291.75 
301 2269.67 
302 2378.94 
303 2378.51 
304 2408.10 
305 2332.34 
306 2386.00 
307 2288.81 
308 2265.21 
309 2260.45 
310 2337.13 
311 2304.83 
312 2369.50 
313 2226.61 
314 2318.83 
315 2317.20 
316 2331.66 
317 2349.44 
318 2378.65 
319 2337.07 
320 2323.16 
321 2325.84 
322 2298.75 
323 2282.84 
324 2370.16 
325 2280.52 
326 2304.74 
327 2274.46 
328 2319.93 
329 2273.62 
330 2408.76 
331 2284.20 
332 2472.08 
333 2355.50 
334 2435.91 
335 2265.41 
336 2393.26 
337 2405.84 
338 2356.33 
339 2311.18 
340 2300.96 
341 2380.66 
342 2181.26 
343 2347.18 
344 2268.98 
345 2349.42 
346 2332.53 
347 2402.32 
348 2288.57 
349 2363.63 
350 2326.82 
351 2328.88 
352 2369.97 
353 2271.32 
354 2351.36 
355 2359.24 
356 2265.07 
357 2302.56 
358 2364.40 
359 2473.43 
360 2270.52 
361 2332.33 
362 2325.29 
363 2342.07 
364 2311.00 
365 2389.54 
366 2426.10 
367 2327.30 
368 2351.59 
369 2394.59 
370 2436.17 
371 2346.84 
372 2334.14 
373 2314.07 
374 2315.40 
375 2322.01 
376 2347.32 
377 2243.08 
378 2361.07 
379 2471.43 
380 2339.53 
381 2338.48 
382 2439.52 
383 2366.93 
384 2392.47 
385 2358.88 
386 2438.23 
387 2397.68 
388 2325.52 
389 2413.39 
390 2357.80 
391 2404.89 
392 2299.40 
393 2415.76 
394 2415.31 
395 2353.14 
396 2277.85 
397 2378.89 
398 2344.39 
399 2316.32 
400 2374.86 
401 2279.62 
402 2450.10 
403 2326.69 
404 2318.49 
405 2362.15 
406 2371.90 
407 2309.35 
408 2356.67 
409 2373.25 
410 2405.82 
411 2417.54 
412 919.32 
413 2347.33 
414 2461.19 
415 2414.28 
416 2453.50 
417 2366.69 
418 2389.38 
419 2343.04 
420 2361.98 
421 2418.33 
422 2367.67 
423 2355.89 
424 1218.83 
425 2392.13 
426 2382.09 
427 2407.33 
428 2403.98 
429 2378.10 
430 2331.13 
431 2364.44 
432 1844.70 
433 2392.43 
434 2331.30 
435 2397.55 
436 2388.32 
437 2412.21 
438 2303.74 
439 2335.04 
440 2372.53 
441 2319.76 
442 2314.43 
443 2293.32 
444 2400.04 
445 2351.16 
446 2449.09 
447 3.57 
448 2411.66 
449 2415.07 
450 2314.02 
451 2341.77 
452 2394.33 
453 2362.88 
454 2383.38 
455 2411.90 
456 2336.92 
457 2394.57 
458 2299.82 
459 2318.32 
460 2369.06 
461 2380.23 
462 2353.28 
463 2291.39 
464 2371.27 
465 2397.32 
466 2314.42 
467 2455.00 
468 2471.23 
469 2368.20 
470 2352.09 
471 2386.89 
472 2400.36 
473 2338.48 
474 2380.40 
475 2379.26 
476 2390.81 
477 2348.68 
478 2273.21 
479 2333.55 
480 2324.22 
481 2373.40 
482 2375.26 
483 2315.96 
484 2370.27 
485 2357.97 
486 2254.59 
487 2476.76 
488 2378.68 
489 2471.40 
490 2447.20 
491 2377.36 
492 2476.44 
493 2429.73 
494 2338.24 
495 2340.43 
496 2447.98 
497 2405.78 
498 2405.29 
499 2389.78 
500 2353.09 
501 2430.25 
502 2422.90 
503 2482.69 
504 2371.04 
505 2325.60 
506 2306.00 
507 2475.29 
508 2478.47 
509 2423.83 
510 2341.56 
511 2393.84 
512 2439.30 
513 2465.68 
514 2405.16 
515 2452.90 
516 2423.82 
517 2360.44 
518 2268.23 
519 2366.36 
520 2437.23 
521 2464.93 
522 2385.31 
523 2475.57 
524 2470.52 
525 2446.17 
526 2435.00 
527 2380.02 
528 2407.24 
529 2442.59 
530 2390.28 
531 2418.55 
532 2448.11 
533 2399.69 
534 581.68 
535 2421.36 
536 2372.40 
537 2434.41 
538 2406.48 
539 2408.32 
540 2531.82 
541 2448.54 
542 2426.82 
543 2364.44 
544 2331.66 
545 2383.15 
546 2417.10 
547 2336.33 
548 2469.29 
549 2399.98 
550 2412.77 
551 1293.17 
552 2411.88 
553 2365.49 
554 2448.49 
555 2463.19 
556 2486.52 
557 2459.12 
558 2422.48 
559 2477.42 
560 2480.79 
561 2427.04 
562 2425.81 
563 2559.81 
564 2473.13 
565 2339.97 
566 2341.88 
567 2431.73 
568 2410.21 
569 2418.56 
570 2339.95 
571 2232.12 
572 2388.19 
573 2433.07 
574 2329.09 
575 2348.92 
576 2436.28 
577 2438.79 
578 2448.97 
579 2469.47 
580 2414.71 
581 2399.74 
582 2524.80 
583 2356.68 
584 2517.84 
585 2445.40 
586 2386.18 
587 2440.83 
588 2390.25 
589 2408.08 
590 2476.41 
591 2388.71 
592 2487.69 
593 2475.98 
594 2408.29 
595 2451.45 
596 2454.26 
597 2355.93 
598 2412.01 
599 2461.14 
600 2448.84 
601 2440.09 
602 2437.36 
603 2408.46 
604 2437.96 
605 2378.83 
606 2432.92 
607 2142.07 
608 2391.05 
609 2391.17 
610 2398.48 
611 2378.45 
612 2406.28 
613 2428.56 
614 2403.41 
615 2424.65 
616 2090.30 
617 2390.33 
618 2382.72 
619 2496.70 
620 2448.80 
621 2410.15 
622 2427.49 
623 2464.52 
624 2449.00 
625 2446.43 
626 2447.52 
627 2447.67 
628 2495.80 
629 2434.55 
630 2334.90 
631 1349.15 
632 2416.30 
633 2442.42 
634 2399.29 
635 2476.94 
636 2364.49 
637 2356.51 
638 2467.95 
639 2416.44 
640 2425.78 
641 2356.52 
642 2384.65 
643 2477.84 
644 2439.33 
645 2459.62 
646 70.64 
647 2348.17 
648 2450.52 
649 2404.51 
650 2382.32 
651 2479.46 
652 2441.66 
653 2422.62 
654 2453.78 
655 2432.24 
656 2401.23 
657 2400.66 
658 2433.94 
659 2328.80 
660 2327.25 
661 2438.12 
662 2407.21 
663 2426.27 
664 2400.46 
665 2423.60 
666 2538.14 
667 2407.61 
668 2497.98 
669 2502.88 
670 2460.97 
671 2510.76 
672 2485.49 
673 2533.23 
674 2459.44 
675 2409.61 
676 2485.48 
677 2450.86 
678 2392.53 
679 2431.96 
680 2409.48 
681 2479.64 
682 2406.39 
683 2392.63 
684 2518.83 
685 2362.84 
686 2465.89 
687 2331.35 
688 2516.81 
689 2502.92 
690 2437.90 
691 2379.67 
692 2355.20 
693 2429.28 
694 2373.27 
695 2356.54 
696 2364.45 
697 1413.46 
698 2476.70 
699 2432.10 
700 2433.16 
701 2383.83 
702 439.32 
703 2413.56 
704 2381.73 
705 2427.07 
706 88.34 
707 2410.82 
708 2441.47 
709 2339.44 
710 2302.10 
711 2517.05 
712 2463.65 
713 2450.76 
714 2446.21 
715 2329.47 
716 2491.80 
717 2447.79 
718 2405.31 
719 2405.66 
720 2475.36 
721 2402.04 
722 2470.89 
723 2435.42 
724 2370.38 
725 2384.36 
726 2416.93 
727 2513.26 
728 2481.53 
729 2477.43 
730 2438.11 
731 2370.37 
732 2443.81 
733 2476.87 
734 2373.31 
735 2359.77 
736 2434.11 
737 2417.22 
738 2321.05 
739 2363.00 
740 2352.09 
741 2414.44 
742 2383.15 
743 2416.82 
744 2399.47 
745 2525.39 
746 2449.27 
747 476.06 
748 2468.45 
749 2409.49 
750 2440.60 
751 2524.84 
752 2455.12 
753 2526.88 
754 2438.17 
755 2437.35 
756 2452.99 
757 2542.94 
758 2467.44 
759 2449.83 
760 2532.62 
761 2398.18 
762 2442.78 
763 2454.29 
764 2391.13 
765 2453.24 
766 2445.75 
767 2455.49 
768 2458.05 
769 2517.39 
770 2297.14 
771 2481.43 
772 2449.90 
773 2441.94 
774 2446.12 
775 2461.60 
776 2496.53 
777 2459.03 
778 2445.76 
779 2366.17 
780 2393.38 
781 -62.14 
782 2438.70 
783 2368.56 
784 2485.61 
785 2466.25 
786 2459.72 
787 2371.62 
788 2460.32 
789 2466.46 
790 2463.31 
791 2266.32 
792 2457.61 
793 2483.15 
794 2469.26 
795 2526.51 
796 2400.37 
797 2379.35 
798 2551.64 
799 2436.26 
800 1396.57 
801 2487.72 
802 2497.40 
803 2428.32 
804 2498.25 
805 2437.92 
806 2410.12 
807 2423.67 
808 2545.28 
809 2406.74 
810 2408.48 
811 2422.99 
812 2483.83 
813 2365.40 
814 2453.56 
815 2388.89 
816 2376.02 
817 2439.66 
818 2468.95 
819 1988.59 
820 2426.50 
821 2431.07 
822 2525.54 
823 2514.67 
824 2387.51 
825 2417.39 
826 2410.51 
827 2420.22 
828 2451.90 
829 2486.90 
830 2506.41 
831 2486.09 
832 2458.86 
833 2351.25 
834 2480.32 
835 2450.81 
836 2545.78 
837 2396.24 
838 2408.39 
839 2465.52 
840 2530.42 
841 2477.47 
842 2504.64 
843 2449.84 
844 2402.02 
845 2438.62 
846 2489.73 
847 2416.63 
848 2463.02 
849 2404.30 
850 2553.48 
851 2492.94 
852 2517.45 
853 2519.30 
854 2413.15 
855 2537.46 
856 2445.49 
857 2472.01 
858 2509.75 
859 2491.32 
860 2363.25 
861 2461.42 
862 2401.39 
863 714.13 
864 2465.38 
865 2365.48 
866 2394.63 
867 2484.75 
868 2478.64 
869 2444.43 
870 2522.38 
871 2427.74 
872 2411.71 
873 2379.87 
874 2451.46 
875 2417.08 
876 2465.52 
877 2458.03 
878 2494.20 
879 2493.51 
880 2373.23 
881 2381.71 
882 2405.44 
883 2412.26 
884 2395.58 
885 2361.64 
886 2415.42 
887 2549.51 
888 2482.33 
889 2462.60 
890 2465.47 
891 2420.74 
892 2475.12 
893 2440.49 
894 2415.18 
895 2607.27 
896 2469.62 
897 2451.07 
898 2486.97 
899 2482.08 
900 2495.57 
901 2499.51 
902 2486.77 
903 2485.50 
904 2407.30 
905 2400.86 
906 2490.44 
907 2413.22 
908 2509.88 
909 2549.02 
910 2530.23 
911 2429.18 
912 2481.73 
913 2523.38 
914 2516.63 
915 2386.12 
916 2275.60 
917 2526.62 
918 2514.41 
919 2438.14 
920 2480.34 
921 2495.85 
922 2494.19 
923 2396.53 
924 2493.53 
925 2501.70 
926 2422.98 
927 2449.48 
928 2453.08 
929 2491.33 
930 2474.16 
931 2572.95 
932 2493.60 
933 2536.94 
934 2485.42 
935 2538.54 
936 2509.09 
937 2482.24 
938 2569.61 
939 2415.50 
940 2446.12 
941 2538.19 
942 2457.67 
943 2455.08 
944 2419.09 
945 2558.96 
946 2492.30 
947 2475.03 
948 2447.97 
949 2525.30 
950 2501.87 
951 2511.95 
952 2504.49 
953 2444.65 
954 2455.90 
955 2469.38 
956 2499.70 
957 2383.44 
958 2448.54 
959 2455.77 
960 2426.71 
961 2557.67 
962 2412.74 
963 2483.66 
964 2564.81 
965 2440.10 
966 623.88 
967 2437.48 
968 1368.08 
969 2442.48 
970 2432.15 
971 2434.63 
972 2532.60 
973 2542.58 
974 2435.51 
975 2548.24 
976 2383.98 
977 2445.19 
978 2424.12 
979 2430.58 
980 2428.02 
981 2508.70 
982 2473.22 
983 2498.36 
984 2503.06 
985 2486.88 
986 2378.33 
987 2526.50 
988 2474.25 
989 2478.70 
990 2511.09 
991 2451.80 
992 2507.18 
993 2385.48 
994 2467.04 
995 2512.89 
996 2554.16 
997 2391.55 
998 2540.76 
999 2557.55 
1000 2486.14 
1001 2404.02 
1002 2412.44 
1003 2504.60 
1004 2487.11 
1005 2437.23 
1006 2427.00 
1007 2400.78 
1008 2489.71 
1009 2505.92 
1010 2431.92 
1011 2545.62 
1012 2470.17 
1013 2436.22 
1014 2427.04 
1015 2515.35 
1016 2575.21 
1017 2557.44 
1018 2573.36 
1019 2466.50 
1020 2489.10 
1021 2485.52 
1022 2186.97 
1023 2459.82 
1024 2554.71 
1025 2460.46 
1026 2383.08 
1027 2480.96 
1028 2417.60 
1029 2534.26 
1030 2441.05 
1031 2521.83 
1032 2556.66 
1033 2360.28 
1034 2404.57 
1035 2444.81 
1036 2484.02 
1037 2435.66 
1038 2391.08 
1039 2428.43 
1040 2492.85 
1041 2424.79 
1042 2550.85 
1043 2449.94 
1044 2493.24 
1045 2484.74 
1046 2489.16 
1047 2382.91 
1048 2489.30 
1049 2453.92 
1050 2481.42 
1051 2353.52 
1052 2431.59 
1053 2447.21 
1054 2464.08 
1055 2443.06 
1056 2520.84 
1057 2567.77 
1058 2488.98 
1059 2398.22 
1060 2477.05 
1061 2467.46 
1062 2436.49 
1063 2511.71 
1064 2446.08 
1065 2492.57 
1066 2412.34 
1067 2501.40 
1068 2564.18 
1069 2444.38 
1070 2467.38 
1071 2524.54 
1072 2504.46 
1073 2367.67 
1074 2444.51 
1075 2501.59 
1076 2526.19 
1077 2532.74 
1078 2505.11 
1079 2416.38 
1080 2495.36 
1081 2519.16 
1082 2623.84 
1083 2458.64 
1084 2411.71 
1085 2367.05 
1086 2561.45 
1087 2565.17 
1088 2503.75 
1089 2498.30 
1090 2499.36 
1091 2371.40 
1092 2430.69 
1093 2404.63 
1094 2496.59 
1095 2501.27 
1096 2450.99 
1097 2502.05 
1098 2443.69 
1099 2460.42 
1100 2484.96 
1101 2485.72 
1102 2503.87 
1103 2409.15 
1104 2420.62 
1105 -43.13 
1106 2447.04 
1107 2567.49 
1108 2484.09 
1109 2445.54 
1110 2435.11 
1111 2515.07 
1112 2435.40 
1113 2390.11 
1114 2498.26 
1115 2474.33 
1116 2483.51 
1117 2478.25 
1118 2446.75 
1119 2419.75 
1120 2517.94 
1121 2454.40 
1122 2472.16 
1123 2396.61 
1124 2556.75 
1125 2458.65 
1126 2548.51 
1127 2434.20 
1128 215.46 
1129 2518.18 
1130 2530.44 
1131 2503.68 
1132 2392.17 
1133 2593.16 
1134 2382.88 
1135 2534.00 
1136 2460.14 
1137 2454.95 
1138 1429.20 
1139 2558.40 
1140 2473.40 
1141 2436.75 
1142 2483.75 
1143 2536.33 
1144 2473.46 
1145 2560.80 
1146 2441.86 
1147 2561.03 
1148 664.39 
1149 2480.59 
1150 2446.30 
1151 2540.89 
1152 2531.05 
1153 2504.64 
1154 2427.79 
1155 2572.40 
1156 2552.74 
1157 2510.45 
1158 2412.21 
1159 2497.61 
1160 2571.32 
1161 2503.56 
1162 2499.21 
1163 2552.97 
1164 2562.69 
1165 2484.22 
1166 2466.30 
1167 2434.15 
1168 2446.18 
1169 2456.80 
1170 2532.84 
1171 2387.57 
1172 2458.13 
1173 2421.29 
1174 2448.61 
1175 2484.33 
1176 2504.27 
1177 2418.77 
1178 2356.69 
1179 2519.39 
1180 2381.31 
1181 2538.48 
1182 2211.30 
1183 2453.51 
1184 2511.66 
1185 2493.06 
1186 2500.13 
1187 2574.40 
1188 2517.40 
1189 2431.62 
1190 2413.85 
1191 2448.90 
1192 2505.18 
1193 2413.61 
1194 2464.66 
1195 2435.39 
1196 2514.22 
1197 2512.07 
1198 2437.38 
1199 2468.67 
1200 715.00 
1201 2475.52 
1202 2458.75 
1203 2438.89 
1204 2492.63 
1205 2564.41 
1206 2519.74 
1207 2506.25 
1208 2557.03 
1209 2582.69 
1210 2508.61 
1211 2503.54 
1212 2534.18 
1213 2433.46 
1214 2469.84 
1215 2494.50 
1216 2485.69 
1217 2522.51 
1218 2452.78 
1219 2551.04 
1220 2441.42 
1221 2553.38 
1222 2505.96 
1223 2458.19 
1224 2578.84 
1225 2468.38 
1226 2480.86 
1227 2501.93 
1228 2466.90 
1229 2492.75 
1230 2589.48 
1231 2477.20 
1232 2496.39 
1233 2559.28 
1234 2461.87 
1235 2503.50 
1236 2483.95 
1237 2524.96 
1238 2519.49 
1239 2569.65 
1240 2480.66 
1241 2541.18 
1242 2459.21 
1243 2403.45 
1244 2473.75 
1245 2453.19 
1246 2468.06 
1247 2438.80 
1248 2572.73 
1249 2475.80 
1250 2509.95 
1251 2437.55 
1252 2485.46 
1253 2508.85 
1254 2498.91 
1255 2501.97 
1256 2546.00 
1257 2564.34 
1258 2453.73 
1259 2497.36 
1260 2611.26 
1261 2485.73 
1262 2524.85 
1263 2499.66 
1264 2520.06 
1265 2550.80 
1266 2386.74 
1267 2489.81 
1268 2532.66 
1269 2490.86 
1270 2485.59 
1271 2566.73 
1272 2518.40 
1273 2531.72 
1274 2420.73 
1275 2594.51 
1276 2500.81 
1277 2497.63 
1278 2491.73 
1279 2557.22 
1280 2506.93 
1281 2488.75 
1282 2500.62 
1283 2473.06 
1284 2459.75 
1285 2504.70 
1286 2517.87 
1287 2479.87 
1288 2412.93 
1289 2590.34 
1290 2445.41 
1291 2517.24 
1292 2572.03 
1293 2469.31 
1294 2569.62 
1295 2510.52 
1296 2515.64 
1297 2521.73 
1298 2473.22 
1299 2546.03 
1300 2464.10 
1301 2549.55 
1302 2509.22 
1303 2503.24 
1304 2440.22 
1305 2470.50 
1306 2527.12 
1307 2519.01 
1308 2555.37 
1309 2500.69 
1310 2526.13 
1311 2562.27 
1312 2500.19 
1313 2501.79 
1314 2390.40 
1315 2406.41 
1316 2460.73 
1317 2611.65 
1318 2580.25 
1319 2444.18 
1320 2574.03 
1321 2543.07 
1322 1791.25 
1323 2453.57 
1324 2588.92 
1325 2477.47 
1326 1501.00 
1327 2530.01 
1328 2507.65 
1329 2497.41 
1330 2481.79 
1331 2408.38 
1332 2561.33 
1333 2612.00 
1334 2553.81 
1335 2555.16 
1336 2532.43 
1337 2556.54 
1338 2542.09 
1339 2599.43 
1340 2546.78 
1341 2429.09 
1342 2574.14 
1343 2568.64 
1344 2536.00 
1345 2440.92 
1346 2439.92 
1347 1316.12 
1348 2528.99 
1349 2562.87 
1350 2502.59 
1351 2531.31 
1352 2528.49 
1353 2530.42 
1354 2419.17 
1355 2429.77 
1356 2570.12 
1357 2587.84 
1358 2455.78 
1359 2482.15 
1360 2562.95 
1361 2470.06 
1362 2554.04 
1363 2523.18 
1364 2494.24 
1365 2498.53 
1366 2532.22 
1367 2507.68 
1368 2472.38 
1369 2604.69 
1370 2497.63 
1371 2487.66 
1372 2630.35 
1373 2464.45 
1374 2406.85 
1375 2570.02 
1376 2461.76 
1377 2580.64 
1378 2513.13 
1379 2455.26 
1380 2515.23 
1381 2530.28 
1382 2530.21 
1383 2537.70 
1384 2563.61 
1385 2484.36 
1386 2540.44 
1387 2489.58 
1388 2549.75 
1389 2579.46 
1390 2524.40 
1391 2526.13 
1392 1982.36 
1393 2586.40 
1394 2469.81 
1395 2563.09 
1396 2551.58 
1397 2546.75 
1398 2132.98 
1399 2464.25 
1400 2534.99 
0 2530.39 
1 2513.74 
2 2567.04 
3 2538.16 
4 2438.35 
5 2564.36 
6 2527.79 
7 2439.40 
8 2477.24 
9 2556.80 
10 2548.05 
11 2501.80 
12 2524.37 
13 2530.02 
14 2424.18 
15 2652.98 
16 2580.43 
17 2626.51 
18 2598.59 
19 2535.33 
20 2443.07 
21 2563.49 
22 2588.66 
23 2529.29 
24 2566.37 
25 2576.28 
26 2529.92 
27 2543.88 
28 2535.16 
29 2477.10 
30 2496.17 
31 2552.56 
32 2605.51 
33 2469.71 
34 2528.17 
35 2496.18 
36 2542.11 
37 2492.35 
38 2494.60 
39 2525.21 
40 2540.90 
41 2576.44 
42 2506.95 
43 2518.93 
44 2524.68 
45 2591.08 
46 2559.58 
47 2452.78 
48 2472.86 
49 2479.17 
50 2457.65 
51 2568.50 
52 2527.72 
53 2525.59 
54 2599.18 
55 2608.23 
56 2537.51 
57 2462.13 
58 2579.07 
59 2528.18 
60 2585.26 
61 2468.81 
62 2530.04 
63 2492.65 
64 2469.21 
65 2594.05 
66 2533.79 
67 2468.94 
68 2542.42 
69 2548.20 
70 2566.00 
71 2555.48 
72 2603.75 
73 2454.96 
74 2507.63 
75 2458.08 
76 2519.40 
77 2486.39 
78 2547.22 
79 2485.74 
80 2378.74 
81 2506.67 
82 2492.77 
83 2554.40 
84 2506.19 
85 2535.91 
86 2593.81 
87 2515.50 
88 2516.41 
89 2497.72 
90 2500.33 
91 2126.86 
92 2540.57 
93 2474.17 
94 2658.25 
95 2580.60 
96 2532.94 
97 2487.20 
98 2503.67 
99 2545.88 
100 2512.39 
101 2580.09 
102 2539.64 
103 2518.58 
104 2529.32 
105 2549.36 
106 2478.03 
107 1919.47 
108 2651.29 
109 2426.53 
110 2543.67 
111 2633.25 
112 2552.64 
113 2476.56 
114 2579.59 
115 2632.15 
116 2547.44 
117 2557.50 
118 2534.32 
119 2539.87 
120 2489.06 
121 2566.56 
122 2548.86 
123 2583.15 
124 2557.87 
125 1197.94 
126 2570.30 
127 2525.46 
128 2562.95 
129 2521.06 
130 2534.10 
131 2525.70 
132 2548.76 
133 2509.23 
134 2536.15 
135 2591.49 
136 2526.64 
137 2485.80 
138 2471.30 
139 2483.56 
140 2487.74 
141 2659.81 
142 2570.46 
143 2528.92 
144 2582.35 
145 2573.95 
146 2604.19 
147 2600.52 
148 2496.36 
149 2521.40 
150 2509.96 
151 2508.11 
152 2588.58 
153 2451.52 
154 2504.82 
155 2562.52 
156 2485.12 
157 2517.50 
158 2549.19 
159 2528.93 
160 2595.29 
161 2563.47 
162 2520.36 
163 2546.59 
164 2564.68 
165 2526.30 
166 2528.28 
167 2587.27 
168 2485.06 
169 2583.14 
170 2590.39 
171 2513.48 
172 2500.58 
173 2508.06 
174 2547.86 
175 2532.39 
176 2559.01 
177 2537.80 
178 2552.54 
179 2550.28 
180 2492.62 
181 2561.49 
182 2561.46 
183 2546.90 
184 2468.03 
185 2464.53 
186 2588.41 
187 2583.20 
188 2553.35 
189 2569.52 
190 2549.18 
191 2612.50 
192 2480.80 
193 2653.74 
194 2568.06 
195 2462.24 
196 2498.89 
197 331.10 
198 2557.20 
199 2477.57 
200 2509.35 
201 2479.57 
202 2614.20 
203 2502.43 
204 2489.78 
205 2536.28 
206 2508.14 
207 2496.55 
208 2526.41 
209 2491.99 
210 2485.19 
211 2550.67 
212 2484.64 
213 2507.64 
214 2562.78 
215 2608.67 
216 2499.79 
217 2579.67 
218 2498.98 
219 1365.07 
220 2504.62 
221 2588.55 
222 2571.23 
223 2491.95 
224 2607.54 
225 2564.63 
226 2495.66 
227 2444.56 
228 2511.27 
229 2485.10 
230 2487.22 
231 2518.10 
232 2471.46 
233 2525.64 
234 2586.33 
235 2510.82 
236 2585.16 
237 2557.83 
238 708.18 
239 2416.05 
240 2603.23 
241 2487.95 
242 2513.14 
243 2510.40 
244 2561.09 
245 2503.42 
246 2518.46 
247 349.84 
248 2565.56 
249 2631.58 
250 2527.66 
251 2527.81 
252 2570.05 
253 2592.75 
254 2608.82 
255 2550.92 
256 2570.35 
257 2563.11 
258 862.16 
259 2458.46 
260 2555.26 
261 2524.30 
262 2475.33 
263 2505.40 
264 2546.55 
265 2568.43 
266 2500.10 
267 2626.36 
268 2579.69 
269 2625.31 
270 2613.23 
271 2545.02 
272 2584.99 
273 2562.79 
274 2567.36 
275 2550.15 
276 2591.94 
277 2514.58 
278 2528.69 
279 2574.39 
280 2586.43 
281 2516.02 
282 2584.90 
283 2537.77 
284 2471.77 
285 2473.41 
286 2607.16 
287 2547.13 
288 2543.44 
289 2510.63 
290 2516.56 
291 2572.84 
292 2545.12 
293 2537.01 
294 2556.71 
295 2446.87 
296 2460.21 
297 2575.10 
298 2540.64 
299 2537.55 
