Seed 3:
199 -200.00 
200 -200.00 
201 -121.00 
202 -200.00 
203 -122.00 
204 -119.00 
205 -200.00 
206 -200.00 
207 -121.00 
208 -120.00 
209 -118.00 
210 -200.00 
211 -128.00 
212 -123.00 
213 -200.00 
214 -200.00 
215 -128.00 
216 -200.00 
217 -121.00 
218 -121.00 
219 -200.00 
220 -200.00 
221 -200.00 
222 -121.00 
223 -116.00 
224 -121.00 
225 -124.00 
226 -200.00 
227 -121.00 
228 -122.00 
229 -200.00 
230 -116.00 
231 -200.00 
232 -124.00 
233 -118.00 
234 -115.00 
235 -200.00 
236 -117.00 
237 -121.00 
238 -200.00 
239 -200.00 
240 -116.00 
241 -120.00 
242 -121.00 
243 -117.00 
244 -200.00 
245 -126.00 
246 -115.00 
247 -200.00 
248 -200.00 
249 -121.00 
250 -117.00 
251 -116.00 
252 -120.00 
253 -126.00 
254 -117.00 
255 -200.00 
256 -200.00 
257 -117.00 
258 -130.00 
259 -124.00 
260 -120.00 
261 -120.00 
262 -120.00 
263 -115.00 
264 -123.00 
265 -200.00 
266 -200.00 
267 -115.00 
268 -116.00 
269 -117.00 
270 -123.00 
271 -122.00 
272 -117.00 
273 -129.00 
274 -118.00 
275 -115.00 
276 -123.00 
277 -122.00 
278 -119.00 
279 -123.00 
280 -118.00 
281 -115.00 
282 -115.00 
283 -129.00 
284 -122.00 
285 -125.00 
286 -114.00 
287 -123.00 
288 -122.00 
289 -116.00 
290 -115.00 
291 -200.00 
292 -117.00 
293 -116.00 
294 -122.00 
295 -200.00 
296 -200.00 
297 -129.00 
298 -130.00 
299 -122.00 
300 -114.00 
301 -116.00 
302 -129.00 
303 -200.00 
304 -118.00 
305 -118.00 
306 -200.00 
307 -124.00 
308 -123.00 
309 -200.00 
310 -122.00 
311 -120.00 
312 -124.00 
313 -120.00 
314 -200.00 
315 -117.00 
316 -122.00 
317 -122.00 
318 -200.00 
319 -124.00 
320 -116.00 
321 -200.00 
322 -200.00 
323 -116.00 
324 -200.00 
325 -120.00 
326 -200.00 
327 -200.00 
328 -121.00 
329 -128.00 
330 -200.00 
331 -116.00 
332 -122.00 
333 -123.00 
334 -126.00 
335 -200.00 
336 -130.00 
337 -115.00 
338 -115.00 
339 -122.00 
340 -200.00 
341 -114.00 
342 -122.00 
343 -115.00 
344 -122.00 
345 -160.00 
346 -176.00 
347 -172.00 
348 -175.00 
349 -98.00 
350 -189.00 
351 -164.00 
352 -167.00 
353 -122.00 
354 -124.00 
355 -122.00 
356 -121.00 
357 -122.00 
358 -122.00 
359 -122.00 
360 -122.00 
361 -122.00 
362 -88.00 
363 -179.00 
364 -167.00 
365 -180.00 
366 -91.00 
367 -103.00 
368 -116.00 
369 -122.00 
370 -117.00 
371 -115.00 
372 -115.00 
373 -123.00 
374 -122.00 
375 -121.00 
376 -116.00 
377 -118.00 
378 -114.00 
379 -114.00 
380 -122.00 
381 -125.00 
382 -101.00 
383 -92.00 
384 -171.00 
385 -167.00 
386 -103.00 
387 -174.00 
388 -167.00 
389 -98.00 
390 -185.00 
391 -100.00 
392 -167.00 
393 -87.00 
394 -113.00 
395 -90.00 
396 -170.00 
397 -177.00 
398 -200.00 
399 -95.00 
400 -185.00 
401 -190.00 
402 -108.00 
403 -170.00 
404 -96.00 
405 -169.00 
406 -97.00 
407 -199.00 
408 -166.00 
409 -114.00 
410 -114.00 
411 -122.00 
412 -115.00 
413 -115.00 
414 -117.00 
415 -122.00 
416 -119.00 
417 -117.00 
418 -126.00 
419 -132.00 
420 -125.00 
421 -123.00 
422 -114.00 
423 -124.00 
424 -124.00 
425 -122.00 
426 -117.00 
427 -123.00 
428 -117.00 
429 -119.00 
430 -123.00 
431 -114.00 
432 -123.00 
433 -123.00 
434 -122.00 
435 -119.00 
436 -122.00 
437 -122.00 
438 -90.00 
439 -114.00 
440 -115.00 
441 -118.00 
442 -124.00 
443 -118.00 
444 -113.00 
445 -122.00 
446 -114.00 
447 -127.00 
448 -116.00 
449 -120.00 
450 -116.00 
451 -124.00 
452 -115.00 
453 -123.00 
454 -122.00 
455 -200.00 
456 -122.00 
457 -122.00 
458 -117.00 
459 -122.00 
460 -121.00 
461 -114.00 
462 -119.00 
463 -117.00 
464 -122.00 
465 -120.00 
466 -114.00 
467 -122.00 
468 -122.00 
469 -122.00 
470 -128.00 
471 -127.00 
472 -124.00 
473 -122.00 
474 -123.00 
475 -124.00 
476 -114.00 
477 -123.00 
478 -120.00 
479 -115.00 
480 -128.00 
481 -125.00 
482 -122.00 
483 -126.00 
484 -122.00 
485 -118.00 
486 -118.00 
487 -124.00 
488 -128.00 
489 -116.00 
490 -118.00 
491 -116.00 
492 -120.00 
493 -127.00 
494 -121.00 
495 -122.00 
496 -119.00 
497 -115.00 
498 -121.00 
499 -200.00 
500 -124.00 
501 -200.00 
502 -115.00 
503 -200.00 
504 -114.00 
505 -200.00 
506 -116.00 
507 -122.00 
508 -114.00 
509 -124.00 
510 -117.00 
511 -200.00 
512 -116.00 
513 -116.00 
514 -122.00 
515 -121.00 
516 -126.00 
517 -122.00 
518 -122.00 
519 -117.00 
520 -200.00 
521 -124.00 
522 -117.00 
523 -124.00 
524 -116.00 
525 -124.00 
526 -121.00 
527 -116.00 
528 -121.00 
529 -121.00 
530 -115.00 
531 -118.00 
532 -121.00 
533 -200.00 
534 -116.00 
535 -200.00 
536 -125.00 
537 -115.00 
538 -128.00 
539 -124.00 
540 -117.00 
541 -200.00 
542 -200.00 
543 -121.00 
544 -122.00 
545 -200.00 
546 -118.00 
547 -122.00 
548 -122.00 
549 -122.00 
550 -200.00 
551 -122.00 
552 -126.00 
553 -115.00 
554 -114.00 
555 -121.00 
556 -121.00 
557 -200.00 
558 -200.00 
559 -114.00 
560 -115.00 
561 -122.00 
562 -200.00 
563 -122.00 
564 -122.00 
565 -122.00 
566 -122.00 
567 -127.00 
568 -135.00 
569 -121.00 
570 -119.00 
571 -123.00 
572 -134.00 
573 -122.00 
574 -118.00 
575 -113.00 
576 -117.00 
577 -117.00 
578 -129.00 
579 -116.00 
580 -122.00 
581 -122.00 
582 -115.00 
583 -120.00 
584 -124.00 
585 -126.00 
586 -114.00 
587 -114.00 
588 -133.00 
589 -122.00 
590 -200.00 
591 -124.00 
592 -121.00 
593 -124.00 
594 -115.00 
595 -119.00 
596 -118.00 
597 -124.00 
598 -123.00 
599 -122.00 
600 -116.00 
601 -115.00 
602 -115.00 
603 -123.00 
604 -115.00 
605 -120.00 
606 -115.00 
607 -118.00 
608 -122.00 
609 -114.00 
610 -122.00 
611 -122.00 
612 -122.00 
613 -116.00 
614 -127.00 
615 -124.00 
616 -115.00 
617 -113.00 
618 -114.00 
619 -115.00 
620 -200.00 
621 -122.00 
622 -124.00 
623 -115.00 
624 -115.00 
625 -119.00 
626 -122.00 
627 -118.00 
628 -131.00 
629 -122.00 
630 -121.00 
631 -114.00 
632 -200.00 
633 -117.00 
634 -118.00 
635 -132.00 
636 -123.00 
637 -122.00 
638 -126.00 
639 -126.00 
640 -125.00 
641 -123.00 
642 -119.00 
643 -122.00 
644 -130.00 
645 -122.00 
646 -121.00 
647 -124.00 
648 -117.00 
649 -116.00 
650 -118.00 
651 -122.00 
652 -114.00 
653 -122.00 
654 -117.00 
655 -114.00 
656 -122.00 
657 -115.00 
658 -123.00 
659 -122.00 
660 -200.00 
661 -129.00 
662 -115.00 
663 -128.00 
664 -116.00 
665 -115.00 
666 -122.00 
667 -124.00 
668 -115.00 
669 -122.00 
670 -122.00 
671 -124.00 
672 -200.00 
673 -122.00 
674 -123.00 
675 -114.00 
676 -122.00 
677 -126.00 
678 -123.00 
679 -116.00 
680 -119.00 
681 -130.00 
682 -117.00 
683 -122.00 
684 -135.00 
685 -200.00 
686 -115.00 
687 -117.00 
688 -124.00 
689 -130.00 
690 -115.00 
691 -131.00 
692 -122.00 
693 -117.00 
694 -114.00 
695 -123.00 
696 -128.00 
697 -123.00 
698 -117.00 
699 -125.00 
700 -121.00 
701 -121.00 
702 -122.00 
703 -114.00 
704 -115.00 
705 -122.00 
706 -122.00 
707 -124.00 
708 -117.00 
709 -116.00 
710 -124.00 
711 -115.00 
712 -117.00 
713 -124.00 
714 -117.00 
715 -200.00 
716 -122.00 
717 -122.00 
718 -200.00 
719 -200.00 
720 -122.00 
721 -114.00 
722 -123.00 
723 -130.00 
724 -121.00 
725 -124.00 
726 -115.00 
727 -117.00 
728 -115.00 
729 -121.00 
730 -115.00 
731 -121.00 
732 -121.00 
733 -200.00 
734 -126.00 
735 -200.00 
736 -200.00 
737 -122.00 
738 -122.00 
739 -115.00 
740 -127.00 
741 -115.00 
742 -122.00 
743 -115.00 
744 -125.00 
745 -200.00 
746 -121.00 
747 -117.00 
748 -122.00 
749 -128.00 
750 -116.00 
751 -123.00 
752 -118.00 
753 -115.00 
754 -124.00 
755 -115.00 
756 -124.00 
757 -126.00 
758 -117.00 
759 -114.00 
760 -123.00 
761 -116.00 
762 -132.00 
763 -114.00 
764 -122.00 
765 -117.00 
766 -200.00 
767 -119.00 
768 -123.00 
769 -123.00 
770 -126.00 
771 -117.00 
772 -200.00 
773 -117.00 
774 -122.00 
775 -122.00 
776 -122.00 
777 -121.00 
778 -118.00 
779 -123.00 
780 -127.00 
781 -123.00 
782 -125.00 
783 -122.00 
784 -122.00 
785 -115.00 
786 -116.00 
787 -121.00 
788 -117.00 
789 -124.00 
790 -122.00 
791 -125.00 
792 -122.00 
793 -122.00 
794 -124.00 
795 -122.00 
796 -123.00 
797 -122.00 
798 -123.00 
799 -128.00 
800 -116.00 
801 -121.00 
802 -122.00 
803 -114.00 
804 -121.00 
805 -122.00 
806 -118.00 
807 -122.00 
808 -115.00 
809 -121.00 
810 -121.00 
811 -127.00 
812 -123.00 
813 -200.00 
814 -122.00 
815 -118.00 
816 -114.00 
817 -200.00 
818 -118.00 
819 -123.00 
820 -122.00 
821 -121.00 
822 -120.00 
823 -200.00 
824 -115.00 
825 -115.00 
826 -117.00 
827 -115.00 
828 -117.00 
829 -121.00 
830 -123.00 
831 -131.00 
832 -115.00 
833 -122.00 
834 -200.00 
835 -115.00 
836 -116.00 
837 -200.00 
838 -126.00 
839 -123.00 
840 -122.00 
841 -122.00 
842 -122.00 
843 -200.00 
844 -128.00 
845 -116.00 
846 -137.00 
847 -114.00 
848 -123.00 
849 -122.00 
850 -115.00 
851 -124.00 
852 -117.00 
853 -114.00 
854 -115.00 
855 -115.00 
856 -118.00 
857 -121.00 
858 -123.00 
859 -124.00 
860 -124.00 
861 -121.00 
862 -122.00 
863 -200.00 
864 -133.00 
865 -114.00 
866 -122.00 
867 -200.00 
868 -200.00 
869 -125.00 
870 -123.00 
871 -116.00 
872 -119.00 
873 -130.00 
874 -117.00 
875 -114.00 
876 -119.00 
877 -122.00 
878 -114.00 
879 -127.00 
880 -115.00 
881 -116.00 
882 -122.00 
883 -119.00 
884 -122.00 
885 -114.00 
886 -121.00 
887 -117.00 
888 -117.00 
889 -124.00 
890 -125.00 
891 -116.00 
892 -123.00 
893 -120.00 
894 -117.00 
895 -129.00 
896 -119.00 
897 -121.00 
898 -122.00 
899 -118.00 
900 -117.00 
901 -118.00 
902 -121.00 
903 -200.00 
904 -117.00 
905 -200.00 
906 -122.00 
907 -121.00 
908 -200.00 
909 -118.00 
910 -115.00 
911 -122.00 
912 -122.00 
913 -122.00 
914 -129.00 
915 -128.00 
916 -123.00 
917 -122.00 
918 -123.00 
919 -108.00 
920 -87.00 
921 -123.00 
922 -116.00 
923 -122.00 
924 -123.00 
925 -122.00 
926 -115.00 
927 -122.00 
928 -116.00 
929 -126.00 
930 -114.00 
931 -125.00 
932 -127.00 
933 -130.00 
934 -122.00 
935 -114.00 
936 -122.00 
937 -122.00 
938 -122.00 
939 -122.00 
940 -124.00 
941 -122.00 
942 -122.00 
943 -116.00 
944 -119.00 
945 -118.00 
946 -116.00 
947 -116.00 
948 -200.00 
949 -120.00 
950 -122.00 
951 -122.00 
952 -124.00 
953 -122.00 
954 -121.00 
955 -125.00 
956 -116.00 
957 -123.00 
958 -120.00 
959 -200.00 
960 -124.00 
961 -122.00 
962 -114.00 
963 -117.00 
964 -119.00 
965 -121.00 
966 -121.00 
967 -200.00 
968 -119.00 
969 -114.00 
970 -116.00 
971 -116.00 
972 -121.00 
973 -117.00 
974 -115.00 
975 -123.00 
976 -124.00 
977 -121.00 
978 -119.00 
979 -115.00 
980 -124.00 
981 -121.00 
982 -200.00 
983 -123.00 
984 -121.00 
985 -122.00 
986 -115.00 
987 -118.00 
988 -120.00 
989 -119.00 
990 -132.00 
991 -121.00 
992 -119.00 
993 -118.00 
994 -122.00 
995 -122.00 
996 -200.00 
997 -200.00 
998 -120.00 
999 -123.00 
1000 -115.00 
1001 -124.00 
1002 -115.00 
1003 -116.00 
1004 -123.00 
1005 -121.00 
1006 -121.00 
1007 -116.00 
1008 -129.00 
1009 -122.00 
1010 -121.00 
1011 -123.00 
1012 -117.00 
1013 -131.00 
1014 -127.00 
1015 -119.00 
1016 -123.00 
1017 -130.00 
1018 -123.00 
1019 -117.00 
1020 -128.00 
1021 -114.00 
1022 -200.00 
1023 -120.00 
1024 -122.00 
1025 -123.00 
1026 -122.00 
1027 -125.00 
1028 -123.00 
1029 -123.00 
1030 -122.00 
1031 -122.00 
1032 -118.00 
1033 -122.00 
1034 -125.00 
1035 -114.00 
1036 -121.00 
1037 -122.00 
1038 -117.00 
1039 -121.00 
1040 -121.00 
1041 -114.00 
1042 -121.00 
1043 -122.00 
1044 -122.00 
1045 -121.00 
1046 -117.00 
1047 -115.00 
1048 -121.00 
1049 -115.00 
1050 -115.00 
1051 -122.00 
1052 -117.00 
1053 -122.00 
1054 -129.00 
1055 -200.00 
1056 -128.00 
1057 -122.00 
1058 -200.00 
1059 -117.00 
1060 -131.00 
1061 -120.00 
1062 -123.00 
1063 -122.00 
1064 -117.00 
1065 -122.00 
1066 -119.00 
1067 -118.00 
1068 -200.00 
1069 -124.00 
1070 -115.00 
1071 -121.00 
1072 -122.00 
1073 -200.00 
1074 -124.00 
1075 -114.00 
1076 -122.00 
1077 -118.00 
1078 -116.00 
1079 -200.00 
1080 -121.00 
1081 -132.00 
1082 -200.00 
1083 -122.00 
1084 -122.00 
1085 -123.00 
1086 -123.00 
1087 -122.00 
1088 -116.00 
1089 -129.00 
1090 -122.00 
1091 -117.00 
1092 -117.00 
1093 -125.00 
1094 -126.00 
1095 -121.00 
1096 -116.00 
1097 -123.00 
1098 -122.00 
1099 -119.00 
1100 -124.00 
1101 -116.00 
1102 -125.00 
1103 -122.00 
1104 -123.00 
1105 -123.00 
1106 -117.00 
1107 -127.00 
1108 -122.00 
1109 -115.00 
1110 -114.00 
1111 -121.00 
1112 -122.00 
1113 -118.00 
1114 -116.00 
1115 -119.00 
1116 -200.00 
1117 -117.00 
1118 -122.00 
1119 -124.00 
1120 -121.00 
1121 -115.00 
1122 -200.00 
1123 -120.00 
1124 -122.00 
1125 -122.00 
1126 -121.00 
1127 -116.00 
1128 -121.00 
1129 -132.00 
1130 -117.00 
1131 -124.00 
1132 -121.00 
1133 -122.00 
1134 -116.00 
1135 -125.00 
1136 -124.00 
1137 -115.00 
1138 -118.00 
1139 -200.00 
1140 -117.00 
1141 -121.00 
1142 -121.00 
1143 -115.00 
1144 -122.00 
1145 -128.00 
1146 -115.00 
1147 -115.00 
1148 -200.00 
1149 -121.00 
1150 -200.00 
1151 -121.00 
1152 -123.00 
1153 -200.00 
1154 -115.00 
1155 -115.00 
1156 -200.00 
1157 -117.00 
1158 -122.00 
1159 -121.00 
1160 -117.00 
1161 -123.00 
1162 -131.00 
1163 -122.00 
1164 -123.00 
1165 -124.00 
1166 -122.00 
1167 -122.00 
1168 -123.00 
1169 -122.00 
1170 -122.00 
1171 -116.00 
1172 -122.00 
1173 -122.00 
1174 -114.00 
1175 -117.00 
1176 -200.00 
1177 -114.00 
1178 -119.00 
1179 -200.00 
1180 -126.00 
1181 -129.00 
1182 -122.00 
1183 -122.00 
1184 -125.00 
1185 -116.00 
1186 -118.00 
1187 -116.00 
1188 -122.00 
1189 -115.00 
1190 -121.00 
1191 -115.00 
1192 -121.00 
1193 -115.00 
1194 -128.00 
1195 -122.00 
1196 -123.00 
1197 -115.00 
1198 -127.00 
1199 -121.00 
1200 -200.00 
1201 -115.00 
1202 -114.00 
1203 -115.00 
1204 -200.00 
1205 -200.00 
1206 -115.00 
1207 -121.00 
1208 -121.00 
1209 -117.00 
1210 -121.00 
1211 -115.00 
1212 -126.00 
1213 -121.00 
1214 -121.00 
1215 -121.00 
1216 -124.00 
1217 -118.00 
1218 -123.00 
1219 -122.00 
1220 -128.00 
1221 -122.00 
1222 -119.00 
1223 -123.00 
1224 -115.00 
1225 -119.00 
1226 -116.00 
1227 -121.00 
1228 -115.00 
1229 -121.00 
1230 -200.00 
1231 -115.00 
1232 -200.00 
1233 -126.00 
1234 -124.00 
1235 -128.00 
1236 -114.00 
1237 -134.00 
1238 -122.00 
1239 -115.00 
1240 -134.00 
1241 -122.00 
1242 -136.00 
1243 -122.00 
1244 -114.00 
1245 -123.00 
1246 -122.00 
1247 -118.00 
1248 -118.00 
1249 -119.00 
1250 -128.00 
1251 -122.00 
1252 -122.00 
1253 -122.00 
1254 -117.00 
1255 -115.00 
1256 -121.00 
1257 -122.00 
1258 -124.00 
1259 -121.00 
1260 -128.00 
1261 -123.00 
1262 -128.00 
1263 -122.00 
1264 -115.00 
1265 -117.00 
1266 -123.00 
1267 -131.00 
1268 -126.00 
1269 -122.00 
1270 -126.00 
1271 -123.00 
1272 -121.00 
1273 -122.00 
1274 -115.00 
1275 -132.00 
1276 -122.00 
1277 -123.00 
1278 -118.00 
1279 -124.00 
1280 -114.00 
1281 -116.00 
1282 -121.00 
1283 -119.00 
1284 -122.00 
1285 -124.00 
1286 -115.00 
1287 -124.00 
1288 -121.00 
1289 -119.00 
1290 -200.00 
1291 -117.00 
1292 -126.00 
1293 -200.00 
1294 -128.00 
1295 -116.00 
1296 -124.00 
1297 -123.00 
1298 -124.00 
1299 -122.00 
1300 -122.00 
1301 -122.00 
1302 -123.00 
1303 -115.00 
1304 -117.00 
1305 -123.00 
1306 -128.00 
1307 -129.00 
1308 -128.00 
1309 -122.00 
1310 -122.00 
1311 -116.00 
1312 -122.00 
1313 -123.00 
1314 -122.00 
1315 -122.00 
1316 -116.00 
1317 -125.00 
1318 -122.00 
1319 -115.00 
1320 -118.00 
1321 -121.00 
1322 -115.00 
1323 -124.00 
1324 -119.00 
1325 -121.00 
1326 -118.00 
1327 -121.00 
1328 -200.00 
1329 -116.00 
1330 -121.00 
1331 -200.00 
1332 -200.00 
1333 -117.00 
1334 -122.00 
1335 -127.00 
1336 -122.00 
1337 -114.00 
1338 -200.00 
1339 -114.00 
1340 -121.00 
1341 -117.00 
1342 -130.00 
1343 -114.00 
1344 -121.00 
1345 -117.00 
1346 -115.00 
1347 -200.00 
1348 -117.00 
1349 -126.00 
1350 -116.00 
1351 -121.00 
1352 -118.00 
1353 -128.00 
1354 -115.00 
1355 -116.00 
1356 -114.00 
1357 -121.00 
1358 -118.00 
1359 -116.00 
1360 -116.00 
1361 -117.00 
1362 -121.00 
1363 -200.00 
1364 -121.00 
1365 -116.00 
1366 -121.00 
1367 -119.00 
1368 -121.00 
1369 -118.00 
1370 -116.00 
1371 -117.00 
1372 -126.00 
1373 -123.00 
1374 -118.00 
1375 -121.00 
1376 -124.00 
1377 -122.00 
1378 -130.00 
1379 -122.00 
1380 -123.00 
1381 -117.00 
1382 -122.00 
1383 -124.00 
1384 -124.00 
1385 -122.00 
1386 -122.00 
1387 -122.00 
1388 -122.00 
1389 -115.00 
1390 -123.00 
1391 -124.00 
1392 -122.00 
1393 -123.00 
1394 -116.00 
1395 -123.00 
1396 -115.00 
1397 -131.00 
1398 -130.00 
1399 -115.00 
1400 -121.00 
1401 -116.00 
1402 -115.00 
1403 -122.00 
1404 -115.00 
1405 -128.00 
1406 -117.00 
1407 -119.00 
1408 -115.00 
1409 -123.00 
1410 -115.00 
1411 -200.00 
1412 -121.00 
1413 -121.00 
1414 -200.00 
1415 -118.00 
1416 -118.00 
1417 -122.00 
1418 -122.00 
1419 -121.00 
1420 -134.00 
1421 -126.00 
1422 -122.00 
1423 -118.00 
1424 -117.00 
1425 -122.00 
1426 -116.00 
1427 -122.00 
1428 -116.00 
1429 -122.00 
1430 -122.00 
1431 -200.00 
1432 -121.00 
1433 -122.00 
1434 -122.00 
1435 -114.00 
1436 -122.00 
1437 -122.00 
1438 -122.00 
1439 -200.00 
1440 -124.00 
1441 -123.00 
1442 -120.00 
1443 -115.00 
1444 -126.00 
1445 -126.00 
1446 -115.00 
1447 -114.00 
1448 -125.00 
1449 -117.00 
1450 -117.00 
1451 -116.00 
1452 -200.00 
1453 -119.00 
1454 -123.00 
1455 -122.00 
1456 -117.00 
1457 -200.00 
1458 -123.00 
1459 -122.00 
1460 -122.00 
1461 -122.00 
1462 -114.00 
1463 -200.00 
1464 -122.00 
1465 -124.00 
1466 -123.00 
1467 -122.00 
1468 -123.00 
1469 -122.00 
1470 -121.00 
1471 -124.00 
1472 -117.00 
1473 -122.00 
1474 -122.00 
1475 -123.00 
1476 -128.00 
1477 -114.00 
1478 -122.00 
1479 -122.00 
1480 -125.00 
1481 -126.00 
1482 -114.00 
1483 -126.00 
1484 -122.00 
1485 -117.00 
1486 -116.00 
1487 -114.00 
1488 -121.00 
1489 -116.00 
1490 -122.00 
1491 -121.00 
1492 -116.00 
1493 -132.00 
1494 -122.00 
1495 -200.00 
1496 -123.00 
1497 -122.00 
1498 -123.00 
1499 -117.00 
1500 -123.00 
1501 -123.00 
1502 -123.00 
1503 -115.00 
1504 -122.00 
1505 -123.00 
1506 -128.00 
1507 -117.00 
1508 -127.00 
1509 -115.00 
1510 -126.00 
1511 -122.00 
1512 -129.00 
1513 -114.00 
1514 -200.00 
1515 -117.00 
1516 -122.00 
1517 -122.00 
1518 -118.00 
1519 -131.00 
1520 -114.00 
1521 -122.00 
1522 -125.00 
1523 -122.00 
1524 -122.00 
1525 -122.00 
1526 -115.00 
1527 -122.00 
1528 -121.00 
1529 -115.00 
1530 -123.00 
1531 -122.00 
1532 -114.00 
1533 -123.00 
1534 -124.00 
1535 -122.00 
1536 -117.00 
1537 -200.00 
1538 -122.00 
1539 -122.00 
1540 -122.00 
1541 -122.00 
1542 -131.00 
1543 -114.00 
1544 -122.00 
1545 -126.00 
1546 -122.00 
1547 -122.00 
1548 -122.00 
1549 -123.00 
1550 -122.00 
1551 -122.00 
1552 -125.00 
1553 -114.00 
1554 -122.00 
1555 -115.00 
1556 -129.00 
1557 -123.00 
1558 -119.00 
1559 -124.00 
1560 -117.00 
1561 -124.00 
1562 -122.00 
1563 -119.00 
1564 -127.00 
1565 -117.00 
1566 -119.00 
1567 -124.00 
1568 -124.00 
1569 -124.00 
1570 -117.00 
1571 -114.00 
1572 -200.00 
1573 -122.00 
1574 -122.00 
1575 -114.00 
1576 -121.00 
1577 -118.00 
1578 -122.00 
1579 -115.00 
1580 -200.00 
1581 -122.00 
1582 -131.00 
1583 -120.00 
1584 -115.00 
1585 -117.00 
1586 -129.00 
1587 -119.00 
1588 -122.00 
1589 -125.00 
1590 -121.00 
1591 -118.00 
1592 -118.00 
1593 -122.00 
1594 -119.00 
1595 -122.00 
1596 -125.00 
1597 -200.00 
1598 -116.00 
1599 -122.00 
1600 -123.00 
1601 -118.00 
1602 -126.00 
1603 -125.00 
1604 -117.00 
1605 -124.00 
1606 -122.00 
1607 -123.00 
1608 -117.00 
1609 -122.00 
1610 -117.00 
1611 -122.00 
1612 -122.00 
1613 -126.00 
1614 -122.00 
1615 -123.00 
1616 -122.00 
1617 -123.00 
1618 -200.00 
1619 -115.00 
1620 -118.00 
1621 -122.00 
1622 -122.00 
1623 -122.00 
1624 -119.00 
1625 -119.00 
1626 -122.00 
1627 -117.00 
1628 -121.00 
1629 -127.00 
1630 -122.00 
1631 -127.00 
1632 -122.00 
1633 -115.00 
1634 -128.00 
1635 -200.00 
1636 -119.00 
1637 -116.00 
1638 -122.00 
1639 -123.00 
1640 -124.00 
1641 -122.00 
1642 -127.00 
1643 -114.00 
1644 -136.00 
1645 -114.00 
1646 -125.00 
1647 -122.00 
1648 -122.00 
1649 -120.00 
1650 -123.00 
1651 -127.00 
1652 -122.00 
1653 -86.00 
1654 -88.00 
1655 -122.00 
1656 -114.00 
1657 -114.00 
1658 -116.00 
1659 -122.00 
1660 -125.00 
1661 -116.00 
1662 -116.00 
1663 -130.00 
1664 -200.00 
