Seed 0:
360 -80.00 
361 -98.00 
362 -78.00 
363 -93.00 
364 -82.00 
365 -77.00 
366 -68.00 
367 -80.00 
368 -78.00 
369 -75.00 
370 -121.00 
371 -84.00 
372 -70.00 
373 -83.00 
374 -78.00 
375 -70.00 
376 -68.00 
377 -77.00 
378 -77.00 
379 -77.00 
380 -86.00 
381 -73.00 
382 -84.00 
383 -78.00 
384 -124.00 
385 -83.00 
386 -78.00 
387 -107.00 
388 -79.00 
389 -83.00 
390 -77.00 
391 -78.00 
392 -77.00 
393 -71.00 
394 -72.00 
395 -81.00 
396 -109.00 
397 -81.00 
398 -87.00 
399 -76.00 
400 -78.00 
401 -71.00 
402 -78.00 
403 -77.00 
404 -85.00 
405 -71.00 
406 -77.00 
407 -83.00 
408 -101.00 
409 -84.00 
410 -82.00 
411 -81.00 
412 -82.00 
413 -101.00 
414 -77.00 
415 -77.00 
416 -71.00 
417 -144.00 
418 -84.00 
419 -83.00 
420 -70.00 
421 -70.00 
422 -77.00 
423 -69.00 
424 -78.00 
425 -71.00 
426 -85.00 
427 -75.00 
428 -89.00 
429 -79.00 
430 -88.00 
431 -76.00 
432 -80.00 
433 -79.00 
434 -71.00 
435 -78.00 
436 -77.00 
437 -71.00 
438 -77.00 
439 -77.00 
440 -81.00 
441 -77.00 
442 -78.00 
443 -78.00 
444 -69.00 
445 -78.00 
446 -78.00 
447 -77.00 
448 -71.00 
449 -84.00 
450 -81.00 
451 -82.00 
452 -70.00 
453 -78.00 
454 -72.00 
455 -71.00 
456 -80.00 
457 -71.00 
458 -86.00 
459 -77.00 
460 -78.00 
461 -71.00 
462 -72.00 
463 -112.00 
464 -84.00 
465 -80.00 
466 -83.00 
467 -97.00 
468 -91.00 
469 -69.00 
470 -100.00 
471 -96.00 
472 -69.00 
473 -70.00 
474 -71.00 
475 -68.00 
476 -70.00 
477 -86.00 
478 -77.00 
479 -77.00 
480 -78.00 
481 -78.00 
482 -83.00 
483 -74.00 
484 -97.00 
485 -77.00 
486 -77.00 
487 -80.00 
488 -85.00 
489 -84.00 
490 -83.00 
491 -84.00 
492 -82.00 
493 -79.00 
494 -85.00 
495 -77.00 
496 -126.00 
497 -84.00 
498 -78.00 
499 -74.00 
500 -84.00 
