Seed 9:
306 93.21 
307 94.11 
308 93.93 
309 93.69 
310 94.35 
311 93.67 
312 93.87 
313 92.27 
314 93.53 
315 93.71 
316 93.45 
317 93.19 
318 93.10 
319 79.37 
320 88.75 
321 94.06 
322 93.58 
323 89.43 
324 94.24 
325 93.52 
326 93.70 
327 78.09 
328 94.26 
329 93.64 
330 93.54 
331 80.34 
332 93.46 
333 93.71 
334 93.90 
335 94.25 
336 93.56 
337 93.46 
338 93.77 
339 94.40 
340 93.85 
341 93.44 
342 95.68 
343 94.91 
344 95.07 
345 93.45 
346 94.12 
347 91.62 
348 89.58 
349 89.46 
350 94.16 
351 89.80 
352 94.25 
353 93.06 
354 93.96 
355 92.70 
356 94.40 
357 94.91 
358 93.53 
359 93.95 
360 -52.56 
361 65.39 
362 80.80 
363 93.96 
364 75.73 
365 93.83 
366 93.62 
367 93.04 
368 93.29 
369 94.00 
370 88.99 
371 93.50 
372 93.27 
373 83.50 
374 93.42 
375 89.77 
376 93.93 
377 92.94 
378 93.63 
379 93.91 
380 94.25 
381 93.66 
382 94.18 
383 93.58 
384 95.47 
385 93.65 
386 93.69 
387 74.13 
388 93.83 
389 93.96 
390 93.01 
391 84.03 
392 94.36 
393 95.60 
394 94.13 
395 94.07 
396 94.26 
397 93.86 
398 93.16 
399 93.24 
400 94.31 
401 93.32 
402 93.34 
403 94.04 
404 94.25 
405 86.32 
406 93.62 
407 94.49 
408 93.89 
409 93.34 
410 93.33 
411 70.96 
412 93.77 
413 93.45 
414 93.12 
415 93.95 
416 93.34 
417 93.60 
418 93.92 
419 93.48 
420 93.82 
421 86.75 
422 93.91 
423 93.48 
424 95.18 
425 95.64 
426 93.21 
427 93.67 
428 93.92 
429 93.72 
430 93.19 
431 93.62 
432 93.51 
433 93.63 
434 94.04 
435 93.88 
436 93.27 
437 95.15 
438 94.20 
439 94.07 
440 75.51 
441 93.67 
442 92.87 
443 93.77 
444 93.51 
445 92.64 
446 81.80 
447 94.11 
448 93.01 
449 93.40 
450 92.06 
451 95.40 
452 93.72 
453 93.77 
454 93.93 
455 89.99 
456 93.11 
457 93.63 
458 94.01 
459 93.90 
460 85.66 
461 93.39 
462 93.98 
463 93.69 
464 93.78 
465 93.60 
466 94.27 
467 93.41 
468 93.49 
469 93.84 
470 93.95 
471 93.92 
472 93.75 
473 94.03 
474 93.62 
475 93.63 
476 93.23 
477 93.61 
478 93.78 
479 94.27 
480 93.67 
481 93.63 
482 93.63 
483 92.70 
484 93.70 
485 93.43 
486 94.44 
487 93.86 
488 93.92 
489 94.49 
490 93.78 
491 89.43 
492 94.05 
493 93.03 
494 77.03 
495 93.74 
496 89.10 
497 93.43 
498 93.41 
499 94.12 
500 94.03 
