Seed 0:
313 1932.35 
314 1887.04 
315 2029.92 
316 1845.71 
317 1983.95 
318 2011.22 
319 1967.32 
320 1960.79 
321 1884.17 
322 1992.72 
323 2001.08 
324 1976.25 
325 1956.96 
326 1876.98 
327 1973.95 
328 1972.73 
329 1964.57 
330 2001.86 
331 1949.71 
332 1935.88 
333 1962.39 
334 1911.44 
335 1946.08 
336 2067.82 
337 1973.45 
338 1989.82 
339 1918.75 
340 1979.86 
341 1964.84 
342 1956.85 
343 1933.30 
344 1968.51 
345 1988.99 
346 1989.64 
347 1844.22 
348 2035.45 
349 2062.17 
350 1999.36 
351 2040.58 
352 2027.71 
353 1879.42 
354 1968.08 
355 2006.28 
356 2004.15 
357 1942.02 
358 2010.08 
359 1956.10 
360 2048.61 
361 2006.15 
362 2025.56 
363 1906.24 
364 1993.90 
365 2033.44 
366 2071.00 
367 1916.41 
368 1966.15 
369 2055.65 
370 2047.01 
371 2009.52 
372 1982.93 
373 2035.27 
374 2022.42 
375 1985.17 
376 2001.70 
377 1975.83 
378 1996.41 
379 2027.34 
380 1938.35 
381 2039.03 
382 1947.56 
383 2040.14 
384 2009.43 
385 2074.35 
386 1874.96 
387 1861.97 
388 1886.65 
389 2023.48 
390 1919.03 
391 1958.68 
392 1958.76 
393 1884.82 
394 1950.84 
395 2034.96 
396 2003.93 
397 2009.92 
398 1860.17 
399 1931.53 
400 2089.62 
401 1986.41 
402 1901.81 
403 2068.54 
404 1960.01 
405 1133.27 
406 2012.85 
407 1966.31 
408 1969.75 
409 2039.88 
410 2035.95 
411 2157.13 
412 1982.98 
413 1958.10 
414 1975.77 
415 2044.77 
416 2084.04 
417 2035.48 
418 2003.39 
419 2068.55 
420 2009.03 
421 2065.36 
422 1995.06 
423 2007.61 
424 1990.69 
425 1978.57 
426 2027.44 
427 1993.19 
428 1997.43 
429 1961.40 
430 2004.36 
431 1968.93 
432 2014.15 
433 2010.68 
434 1977.68 
435 2026.00 
436 1892.47 
437 1937.10 
438 2020.01 
439 2036.52 
440 2061.12 
441 2023.80 
442 2065.86 
443 1977.45 
444 1947.57 
445 2041.35 
446 2010.78 
447 1922.23 
448 2058.81 
449 2009.17 
450 2081.41 
451 2049.36 
452 1947.54 
453 2104.12 
454 1893.86 
455 1976.55 
456 2010.80 
457 2064.57 
458 2029.35 
459 2108.25 
460 2064.44 
461 2043.35 
462 2075.90 
463 2094.80 
464 2036.05 
465 1959.95 
466 2102.41 
467 1965.04 
468 1947.42 
469 2083.38 
470 2029.15 
471 2091.28 
472 1969.23 
473 2007.42 
474 1981.54 
475 2054.54 
476 2095.62 
477 2039.74 
478 1747.46 
479 1973.78 
480 2071.80 
481 2095.55 
482 2141.35 
483 1995.29 
484 2036.27 
485 2085.66 
486 2114.81 
487 2051.21 
488 1926.21 
489 1967.18 
490 2117.48 
491 2017.39 
492 1922.18 
493 2128.60 
494 2052.75 
495 2034.17 
496 2018.47 
497 2011.85 
498 2024.57 
499 1946.68 
500 2070.11 
501 2158.43 
502 2078.08 
503 2069.57 
504 2090.28 
505 2072.79 
506 2165.85 
507 2146.31 
508 2021.93 
509 2045.83 
510 2159.55 
511 2128.31 
512 2089.19 
513 2226.23 
514 2133.26 
515 2061.47 
516 2127.70 
517 2182.84 
518 2177.12 
519 2176.71 
520 2018.95 
521 2257.32 
522 2133.74 
523 2269.32 
524 2156.35 
525 2169.58 
526 2146.33 
527 2231.86 
528 2177.08 
529 2092.81 
530 2101.42 
531 2136.22 
532 2253.98 
533 2133.74 
534 2292.29 
535 2145.23 
536 2189.11 
537 2219.76 
538 2150.93 
539 2207.88 
540 2220.27 
541 2091.08 
542 2214.41 
543 2245.36 
544 2235.75 
545 2222.72 
546 2219.96 
547 2271.24 
548 2306.53 
549 2244.41 
550 2205.80 
551 2238.02 
552 2330.63 
553 605.16 
554 2169.12 
555 2300.55 
556 2121.73 
557 2244.12 
558 2168.91 
559 2109.04 
560 2209.91 
561 2134.85 
562 2215.85 
563 2175.40 
564 2315.18 
565 2253.03 
566 2260.29 
567 2228.57 
568 2317.09 
569 2188.29 
570 2155.26 
571 2255.15 
572 2284.99 
573 2183.67 
574 2221.10 
575 2213.63 
576 2267.59 
577 2292.14 
578 2193.80 
579 2263.84 
580 2229.64 
581 2250.68 
582 2297.28 
583 2293.31 
584 2275.48 
585 2228.49 
586 2207.98 
587 2339.64 
588 2288.66 
589 2175.11 
590 2389.52 
591 2226.31 
592 1310.36 
593 2290.18 
594 2412.76 
595 2198.09 
596 2232.45 
597 2390.36 
598 2321.44 
599 2257.43 
600 2180.28 
601 2323.81 
602 2255.94 
603 2310.19 
604 2278.64 
605 2367.17 
606 2158.56 
607 2244.94 
608 2354.31 
609 2265.83 
610 2262.95 
611 2240.46 
612 2288.91 
613 1368.90 
614 2249.67 
615 2320.05 
616 2262.06 
617 2324.51 
618 2295.56 
619 2273.08 
620 2312.23 
621 2321.48 
622 2402.68 
623 2212.09 
624 2214.39 
625 2266.37 
626 2323.46 
627 2315.44 
628 2314.81 
629 1475.85 
630 2345.16 
631 2381.19 
632 2212.26 
633 2264.17 
634 2314.49 
635 2232.65 
636 2265.12 
637 130.30 
638 2385.73 
639 2175.18 
640 2329.83 
641 2319.82 
642 2291.48 
643 2237.39 
644 2234.99 
645 1963.06 
646 2351.27 
647 2459.93 
648 2295.12 
649 2193.62 
650 1375.17 
651 2308.35 
652 2384.38 
653 2286.42 
654 2327.12 
655 2153.95 
656 2424.73 
657 2383.69 
658 2327.21 
659 2327.27 
660 2270.66 
661 2029.72 
662 2379.15 
663 2308.38 
664 2224.78 
665 2296.51 
666 2333.29 
667 2290.69 
668 2277.92 
669 2251.77 
670 2383.96 
671 2295.45 
672 2289.68 
673 2431.24 
674 2391.32 
675 2211.62 
676 2359.15 
677 2226.27 
678 2307.77 
679 2284.09 
680 2415.43 
681 2236.90 
682 2344.53 
683 2313.33 
684 2355.27 
685 2322.45 
686 2351.47 
687 2353.88 
688 2335.64 
689 2298.48 
690 2327.40 
691 2321.72 
692 2312.16 
693 2380.25 
694 2328.57 
695 2400.68 
696 2359.92 
697 2326.26 
698 2312.97 
699 2330.44 
700 2319.28 
701 2396.18 
702 2362.29 
703 2380.48 
704 2250.30 
705 2319.98 
706 2266.94 
707 2273.63 
708 2374.68 
709 2312.51 
710 2371.17 
711 2239.77 
712 2364.35 
713 2244.38 
714 2369.62 
715 2252.83 
716 1572.57 
717 2177.40 
718 2349.57 
719 2303.29 
720 2327.91 
721 2352.03 
722 2361.95 
723 2233.69 
724 2334.41 
725 2251.92 
726 2294.80 
727 2322.21 
728 2389.12 
729 2289.57 
730 2336.20 
731 2366.82 
732 2292.57 
733 2275.45 
734 2279.06 
735 2312.76 
736 2457.11 
737 2365.70 
738 2341.65 
739 2320.60 
740 2447.54 
741 2297.18 
742 2336.35 
743 2487.63 
744 2376.48 
745 2373.35 
746 2328.69 
747 2349.42 
748 2369.90 
749 2412.37 
750 2255.84 
751 2390.85 
752 2385.67 
753 2347.13 
754 2266.34 
755 2351.71 
756 2276.02 
757 2317.78 
758 2439.63 
759 2395.85 
760 2354.13 
761 2353.34 
762 2326.07 
763 2374.86 
764 2384.00 
765 2275.94 
766 2247.80 
767 2327.69 
768 2399.87 
769 2336.98 
770 2388.55 
771 2273.98 
772 2336.49 
773 2309.01 
774 2287.46 
775 597.55 
776 2301.96 
777 2390.35 
778 2323.53 
779 2282.74 
780 2354.94 
781 2363.00 
782 2279.10 
783 2480.61 
784 2418.93 
785 2361.35 
786 2347.44 
787 1856.09 
788 2417.97 
789 2423.33 
790 2378.83 
791 2331.01 
792 2296.05 
793 2471.93 
794 2503.33 
795 2404.11 
796 2308.46 
797 2422.06 
798 2464.79 
799 2300.30 
800 2304.56 
801 2360.48 
802 2407.72 
803 2421.05 
804 2393.58 
805 2429.82 
806 2383.52 
807 2312.25 
808 2360.09 
809 2419.62 
810 2365.84 
811 2402.38 
812 2314.03 
813 2293.55 
814 2343.49 
815 2472.21 
816 2368.49 
817 2375.60 
818 2354.03 
819 2319.22 
820 2346.25 
821 2380.55 
822 2330.80 
823 2456.40 
824 2319.43 
825 2337.83 
826 2432.99 
827 2497.78 
828 2427.37 
829 2351.32 
830 2373.64 
831 2300.92 
832 2455.62 
833 2290.55 
834 2337.56 
835 2002.08 
836 2399.66 
837 2290.15 
838 2231.41 
839 2342.30 
840 2450.59 
841 2339.83 
842 2327.02 
843 2393.17 
844 2341.55 
845 2419.50 
846 2351.39 
847 2340.79 
848 2397.05 
849 2487.03 
850 2459.86 
851 2390.50 
852 2473.37 
853 2399.40 
854 2309.45 
855 2353.93 
856 2368.33 
857 2422.58 
858 2401.61 
859 2350.15 
860 2341.51 
861 2408.74 
862 2313.76 
863 2357.72 
864 2339.19 
865 2337.52 
866 2339.81 
867 2491.56 
868 2469.74 
869 2316.52 
870 2352.43 
871 2339.77 
872 2269.83 
873 2387.78 
874 2427.84 
875 2426.99 
876 2431.96 
877 2346.84 
878 199.96 
879 2304.57 
880 2333.37 
881 1418.44 
882 2466.16 
883 2339.35 
884 2417.94 
885 2414.70 
886 2406.32 
887 2332.58 
888 2434.15 
889 2415.48 
890 2566.10 
891 2367.87 
892 2326.09 
893 2439.12 
894 2349.35 
895 2445.51 
896 2411.72 
897 2317.38 
898 2317.91 
899 2355.60 
900 2440.06 
901 2426.47 
902 2363.29 
903 2475.04 
904 2394.20 
905 2353.10 
906 2398.74 
907 2381.76 
908 896.27 
909 2324.10 
910 2362.23 
911 2440.08 
912 2471.22 
913 2324.40 
914 2359.07 
915 2288.05 
916 2418.24 
917 2384.15 
918 2409.45 
919 2421.74 
920 2322.54 
921 2416.29 
922 2373.19 
923 2370.31 
924 2461.05 
925 2414.19 
926 2483.73 
927 2406.01 
928 2377.89 
929 2495.86 
930 2440.65 
931 2293.20 
932 2414.54 
933 2386.08 
934 2413.15 
935 2456.32 
936 2416.56 
937 2428.71 
938 2396.87 
939 2416.40 
940 2447.80 
941 656.60 
942 2453.19 
943 2376.60 
944 2428.17 
945 2423.00 
946 2466.35 
947 2319.50 
948 2330.69 
949 2472.31 
950 2459.93 
951 2392.18 
952 2487.28 
953 2423.41 
954 2451.08 
955 2410.45 
956 2452.25 
957 2434.87 
958 2482.74 
959 2454.95 
960 2435.31 
961 2291.06 
962 2358.55 
963 2447.78 
964 2358.16 
965 2404.07 
966 2344.75 
967 2433.07 
968 2410.63 
969 2391.53 
970 2434.66 
971 2560.67 
972 2356.82 
973 2461.92 
974 2352.03 
975 2489.94 
976 2443.17 
977 2476.72 
978 2395.54 
979 2415.88 
980 2427.72 
981 2426.79 
982 2347.06 
983 2461.17 
984 2419.48 
985 2453.40 
986 2506.17 
987 1283.24 
988 2409.76 
989 2433.69 
990 2438.02 
991 2398.94 
992 2380.50 
993 2392.58 
994 2376.26 
995 1346.72 
996 2403.75 
997 2347.72 
998 848.92 
999 2398.90 
1000 2367.12 
1001 2446.61 
1002 2368.32 
1003 2367.04 
1004 2301.71 
1005 2413.97 
1006 2318.98 
1007 2370.97 
1008 2453.31 
1009 2327.60 
1010 2480.41 
1011 2430.47 
1012 2316.72 
1013 2495.20 
1014 2457.91 
1015 2145.48 
1016 2441.74 
1017 2396.37 
1018 2460.45 
1019 2460.41 
1020 2470.47 
1021 2368.71 
1022 2408.05 
1023 2435.44 
1024 2406.36 
1025 2350.93 
1026 2391.39 
1027 2401.28 
1028 2436.13 
1029 -78.80 
1030 2357.90 
1031 2502.15 
1032 2343.96 
1033 2460.58 
1034 2420.26 
1035 2424.97 
1036 2385.71 
1037 2366.53 
1038 2341.62 
1039 2337.07 
1040 2405.99 
1041 2398.63 
1042 2461.84 
1043 2429.79 
1044 2340.48 
1045 2491.36 
1046 2487.94 
1047 2408.30 
1048 2435.56 
1049 2466.32 
1050 2468.13 
1051 2464.45 
1052 1793.33 
1053 2412.13 
1054 2483.08 
1055 2402.65 
1056 2410.98 
1057 2421.98 
1058 2539.51 
1059 2451.59 
1060 2383.20 
1061 2511.79 
1062 2394.95 
1063 2343.25 
1064 2454.28 
1065 2421.83 
1066 2418.58 
1067 2283.82 
1068 2419.15 
1069 2375.55 
1070 2417.62 
1071 2448.92 
1072 2458.13 
1073 2415.18 
1074 2512.39 
1075 2401.13 
1076 2363.04 
1077 2484.32 
1078 2483.64 
1079 2397.12 
1080 2384.99 
1081 2430.98 
1082 2494.92 
1083 2436.25 
1084 2473.52 
1085 2519.62 
1086 2489.03 
1087 2504.14 
1088 2372.58 
1089 2398.51 
1090 2475.00 
1091 1595.15 
1092 2351.14 
1093 2443.94 
1094 2309.54 
1095 2512.09 
1096 2502.41 
1097 1440.94 
1098 2432.57 
1099 2391.93 
1100 2435.89 
1101 2426.36 
1102 2504.87 
1103 2449.82 
1104 2402.44 
1105 2505.92 
1106 2459.82 
1107 2452.47 
1108 2445.01 
1109 2476.84 
1110 2498.94 
1111 2454.14 
1112 2415.29 
1113 2478.85 
1114 2426.07 
1115 2503.00 
1116 2396.04 
1117 2455.83 
1118 2443.32 
1119 912.93 
1120 2435.33 
1121 2529.41 
1122 2495.06 
1123 2359.19 
1124 2565.19 
1125 2356.93 
1126 2471.42 
1127 2490.24 
1128 2502.97 
1129 2445.71 
1130 2502.18 
1131 2522.36 
1132 2364.22 
1133 2410.69 
1134 2500.88 
1135 2472.98 
1136 634.70 
1137 2436.87 
1138 2348.97 
1139 2501.93 
1140 2476.61 
1141 2429.06 
1142 2428.92 
1143 2418.12 
1144 2437.27 
1145 2488.43 
1146 2445.07 
1147 2476.34 
1148 2489.05 
1149 2482.23 
1150 2462.43 
1151 2477.91 
1152 2506.96 
1153 2508.36 
1154 2460.66 
1155 2394.26 
1156 2408.24 
1157 2394.15 
1158 2455.31 
1159 2461.77 
1160 2478.16 
1161 2393.10 
1162 2348.24 
1163 2540.03 
1164 2457.38 
1165 2497.14 
1166 2410.26 
1167 2451.31 
1168 2562.73 
1169 2431.08 
1170 2578.09 
1171 2535.95 
1172 2480.78 
1173 2491.59 
1174 2475.76 
1175 2397.43 
1176 2457.81 
1177 2519.43 
1178 2510.15 
1179 2473.56 
1180 2543.04 
1181 2459.11 
1182 2572.87 
1183 2488.60 
1184 2527.78 
1185 2521.97 
1186 2583.09 
1187 2519.01 
1188 2427.78 
1189 2479.93 
1190 2270.51 
1191 2376.00 
1192 2445.95 
1193 2461.63 
1194 2477.86 
1195 2442.93 
1196 2450.77 
1197 2431.13 
1198 2432.16 
1199 2456.14 
1200 2456.12 
1201 2541.22 
1202 2368.40 
1203 2530.61 
1204 2450.79 
1205 2576.80 
1206 2535.95 
1207 2452.13 
1208 2420.82 
1209 2511.66 
1210 2544.41 
1211 2500.70 
1212 2498.35 
1213 2507.88 
1214 2479.92 
1215 2476.89 
1216 2556.41 
1217 2555.88 
1218 2415.09 
1219 2518.77 
1220 2562.10 
1221 2427.73 
1222 2501.16 
1223 2475.37 
1224 2541.63 
1225 2516.61 
1226 2543.36 
1227 2566.01 
1228 2456.92 
1229 2516.71 
1230 2484.89 
1231 2496.49 
1232 2462.80 
1233 2415.85 
1234 2430.33 
1235 2570.20 
1236 2528.59 
1237 2489.61 
1238 2523.82 
1239 2519.43 
1240 2406.35 
1241 2510.92 
1242 2487.02 
1243 2439.34 
1244 2549.53 
1245 2540.85 
1246 2462.02 
1247 2399.93 
1248 2540.00 
1249 2555.11 
1250 2542.74 
1251 2558.62 
1252 2427.12 
1253 2539.13 
1254 2446.74 
1255 2549.43 
1256 2485.28 
1257 2561.87 
1258 2455.50 
1259 2559.12 
1260 2485.46 
1261 2464.62 
1262 2531.88 
1263 2570.71 
1264 2579.66 
1265 2439.22 
1266 2553.14 
1267 2464.87 
1268 2543.67 
1269 2471.73 
1270 2494.43 
1271 2569.30 
1272 2575.29 
1273 2520.20 
1274 2574.13 
1275 2629.64 
1276 2479.97 
1277 2467.47 
1278 2483.75 
1279 2505.62 
1280 2434.13 
1281 2556.56 
1282 2550.26 
1283 765.99 
1284 2535.47 
1285 2457.94 
1286 2465.12 
1287 2527.88 
1288 2433.26 
1289 2415.54 
1290 2489.92 
1291 2512.58 
1292 2421.78 
1293 2400.65 
1294 2424.97 
1295 2414.82 
1296 2487.98 
1297 2413.24 
1298 2441.96 
1299 2524.62 
1300 2468.96 
1301 2475.09 
1302 2489.43 
1303 2460.57 
1304 2552.37 
1305 2441.77 
1306 2470.10 
1307 2584.76 
1308 2481.03 
1309 2562.07 
1310 2440.03 
1311 2470.85 
1312 2452.06 
1313 2611.35 
1314 2531.14 
1315 2489.93 
1316 2540.37 
1317 2474.00 
1318 2539.47 
1319 2567.96 
1320 356.94 
1321 2448.54 
1322 2542.55 
1323 2515.61 
1324 2590.52 
1325 2589.55 
1326 2434.11 
1327 2580.04 
1328 2488.17 
1329 2516.17 
1330 2554.39 
1331 2559.04 
1332 2524.91 
1333 2489.11 
1334 2542.21 
1335 2450.83 
1336 2502.92 
1337 2544.09 
1338 2609.27 
1339 2532.08 
1340 2489.37 
1341 2498.62 
1342 2492.51 
1343 2447.57 
1344 2480.50 
1345 2538.69 
1346 1502.80 
1347 2534.21 
1348 2607.88 
1349 2434.30 
1350 2448.10 
1351 2467.66 
1352 2512.49 
1353 2555.10 
1354 2527.25 
1355 2458.14 
1356 2471.79 
1357 2530.56 
1358 2538.05 
1359 2617.27 
1360 2430.63 
1361 2511.56 
1362 2569.04 
1363 2518.23 
1364 2505.37 
1365 2508.49 
1366 2511.64 
1367 2582.64 
1368 2496.66 
1369 2528.60 
1370 2544.31 
1371 2464.80 
1372 2516.25 
1373 2626.23 
1374 2510.16 
1375 2639.00 
1376 2523.81 
1377 2592.12 
1378 2447.29 
1379 2606.39 
1380 2467.42 
1381 2527.79 
1382 2551.24 
1383 2525.75 
1384 2564.34 
1385 2526.75 
1386 2585.45 
1387 2480.99 
1388 2475.74 
1389 2551.25 
1390 2474.04 
1391 2555.50 
1392 2612.37 
1393 2472.14 
1394 2510.64 
1395 2478.65 
1396 2574.60 
1397 2497.02 
1398 2520.64 
1399 2428.26 
1400 2498.50 
0 2536.01 
1 2571.34 
2 2592.54 
3 2463.48 
4 2519.71 
5 2537.41 
6 2513.39 
7 2561.65 
8 2494.00 
9 2435.23 
10 2502.36 
11 2498.11 
12 2496.77 
13 2563.91 
14 2519.01 
15 2554.11 
16 2571.49 
17 2598.68 
18 2471.06 
19 2504.03 
20 2418.62 
21 2517.62 
22 2644.47 
23 2512.74 
24 2538.71 
25 2436.37 
26 2561.28 
27 2556.97 
28 2527.40 
29 2549.13 
30 2485.39 
31 2525.71 
32 2469.11 
33 2496.89 
34 2551.73 
35 2579.30 
36 2492.87 
37 2577.97 
38 2574.05 
39 2595.96 
40 2548.78 
41 2466.88 
42 2496.80 
43 2435.13 
44 2595.16 
45 2577.07 
46 2504.72 
47 2554.36 
48 2556.46 
49 2488.12 
50 2556.53 
51 2525.25 
52 2571.58 
53 2411.50 
54 2582.40 
55 2577.33 
56 2495.73 
57 2504.82 
58 2562.52 
59 2485.09 
60 2567.25 
61 2595.50 
62 2465.00 
63 2506.52 
64 2583.30 
65 2491.39 
66 2576.68 
67 2532.03 
68 2543.76 
69 2550.56 
70 2580.12 
71 2509.03 
72 2450.65 
73 2548.35 
74 2586.71 
75 2558.50 
76 2491.46 
77 2529.97 
78 2521.78 
79 2530.97 
80 2538.04 
81 2690.84 
82 2597.57 
83 2461.47 
84 2625.46 
85 2638.01 
86 2456.20 
87 2642.33 
88 2546.58 
89 2619.30 
90 2495.15 
91 2566.43 
92 2497.71 
93 2473.55 
94 2563.60 
95 2538.77 
96 2565.31 
97 2593.63 
98 2456.84 
99 2533.32 
100 2503.32 
101 2591.65 
102 2538.58 
103 2545.30 
104 2442.78 
105 2484.83 
106 2557.46 
107 449.38 
108 2510.34 
109 2552.55 
110 2621.97 
111 2503.28 
112 2547.17 
113 2525.21 
114 2590.94 
115 2658.67 
116 2450.67 
117 2506.26 
118 2550.79 
119 2450.62 
120 2654.76 
121 2606.28 
122 2521.05 
123 2595.88 
124 2600.62 
125 2495.42 
126 2570.57 
127 2587.39 
128 2646.26 
129 2558.64 
130 2476.23 
131 2505.06 
132 2560.93 
133 2531.58 
134 2455.40 
135 2629.14 
136 2521.51 
137 2579.72 
138 2603.67 
139 2669.06 
140 2502.44 
141 2450.50 
142 2638.73 
143 2593.53 
144 2518.17 
145 2577.79 
146 2540.83 
147 2522.09 
148 2604.81 
149 2584.18 
150 2526.05 
151 2579.14 
152 2622.68 
153 2626.09 
154 2577.53 
155 2546.28 
156 2665.40 
157 2584.98 
158 2555.27 
159 2615.65 
160 2611.90 
161 2576.35 
162 2589.36 
163 2607.33 
164 2638.86 
165 2513.05 
166 2598.93 
167 2493.37 
168 2575.98 
169 2564.79 
170 2677.31 
171 2623.04 
172 2562.79 
173 2582.56 
174 2556.91 
175 2351.35 
176 2556.95 
177 2546.58 
178 2582.35 
179 2579.74 
180 2523.90 
181 2646.44 
182 2519.64 
183 2663.76 
184 2448.26 
185 2525.52 
186 2467.17 
187 2656.31 
188 2590.68 
189 2630.42 
190 2627.53 
191 2579.91 
192 2372.47 
193 2585.61 
194 2584.97 
195 2530.06 
196 2559.49 
197 2603.40 
198 2644.18 
199 2674.05 
200 2508.81 
201 2655.97 
202 2622.92 
203 2684.35 
204 2612.26 
205 2556.16 
206 2617.85 
207 2633.64 
208 2589.31 
209 2535.49 
210 2640.34 
211 2505.38 
212 2584.87 
213 2596.74 
214 2626.56 
215 2565.70 
216 2603.62 
217 2537.19 
218 2588.56 
219 2622.22 
220 2616.38 
221 2611.93 
222 2563.49 
223 2581.11 
224 2529.33 
225 2606.57 
226 2543.20 
227 2542.23 
228 2611.46 
229 2488.93 
230 2565.08 
231 2633.94 
232 2559.41 
233 2608.21 
234 2707.77 
235 2523.60 
236 2551.65 
237 2575.66 
238 2393.75 
239 2647.74 
240 2681.62 
241 2636.12 
242 2475.15 
243 2571.16 
244 2547.48 
245 2565.11 
246 2586.31 
247 2572.76 
248 2486.90 
249 2605.34 
250 2477.78 
251 2584.90 
252 2642.55 
253 2648.64 
254 2657.86 
255 2626.72 
256 2574.83 
257 2590.99 
258 2706.21 
259 2648.27 
260 2594.44 
261 2663.71 
262 2616.99 
263 2644.43 
264 2560.10 
265 2634.00 
266 2585.46 
267 2593.74 
268 2645.49 
269 2569.59 
270 251.19 
271 2565.16 
272 2608.35 
273 2552.34 
274 2635.27 
275 2505.84 
276 2517.89 
277 2593.32 
278 2655.23 
279 2018.42 
280 2668.17 
281 2607.68 
282 2633.26 
283 2545.46 
284 2581.68 
285 2623.93 
286 2647.61 
287 2569.23 
288 2563.82 
289 2585.65 
290 2676.75 
291 2645.22 
292 2569.01 
293 2652.95 
294 2532.45 
295 2672.53 
296 2584.24 
297 2567.63 
298 2635.29 
299 2568.78 
300 2679.06 
