Seed 1:
184 500.00 
185 500.00 
186 500.00 
187 500.00 
188 500.00 
189 500.00 
190 500.00 
191 500.00 
192 500.00 
193 500.00 
194 500.00 
195 500.00 
196 500.00 
197 500.00 
198 500.00 
199 500.00 
200 500.00 
201 500.00 
202 500.00 
203 500.00 
204 500.00 
205 500.00 
206 500.00 
207 500.00 
208 500.00 
209 500.00 
210 500.00 
211 500.00 
212 500.00 
213 500.00 
214 500.00 
215 500.00 
216 500.00 
217 500.00 
218 500.00 
219 500.00 
220 500.00 
221 500.00 
222 500.00 
223 500.00 
224 500.00 
225 500.00 
226 500.00 
227 500.00 
228 500.00 
229 500.00 
230 500.00 
231 500.00 
232 500.00 
233 500.00 
234 500.00 
235 500.00 
236 500.00 
237 500.00 
238 500.00 
239 500.00 
240 500.00 
241 500.00 
242 500.00 
243 500.00 
244 500.00 
245 500.00 
246 500.00 
247 500.00 
248 500.00 
249 500.00 
250 500.00 
251 500.00 
252 500.00 
253 500.00 
254 500.00 
255 500.00 
256 500.00 
257 500.00 
258 500.00 
259 500.00 
260 500.00 
261 500.00 
262 500.00 
263 500.00 
264 500.00 
265 500.00 
266 500.00 
267 500.00 
268 500.00 
269 500.00 
270 500.00 
271 500.00 
272 500.00 
273 500.00 
274 500.00 
275 500.00 
276 500.00 
277 500.00 
278 500.00 
279 500.00 
280 500.00 
281 500.00 
282 500.00 
283 500.00 
284 500.00 
285 500.00 
286 500.00 
287 500.00 
288 500.00 
289 500.00 
290 500.00 
291 500.00 
292 500.00 
293 500.00 
294 500.00 
295 500.00 
296 500.00 
297 500.00 
298 500.00 
299 500.00 
300 500.00 
301 500.00 
302 500.00 
303 500.00 
304 500.00 
305 500.00 
306 500.00 
307 500.00 
308 500.00 
309 500.00 
310 500.00 
311 500.00 
312 500.00 
313 500.00 
314 500.00 
315 500.00 
316 500.00 
317 500.00 
318 500.00 
319 500.00 
320 500.00 
321 500.00 
322 500.00 
323 500.00 
324 500.00 
325 500.00 
326 500.00 
327 500.00 
328 500.00 
329 500.00 
330 500.00 
331 500.00 
332 500.00 
333 500.00 
334 500.00 
335 500.00 
336 500.00 
337 500.00 
338 500.00 
339 500.00 
340 500.00 
341 500.00 
342 500.00 
343 500.00 
344 500.00 
345 500.00 
346 500.00 
347 500.00 
348 500.00 
349 500.00 
350 500.00 
351 500.00 
352 500.00 
353 500.00 
354 500.00 
355 500.00 
356 500.00 
357 500.00 
358 500.00 
359 500.00 
360 500.00 
361 500.00 
362 500.00 
363 500.00 
364 500.00 
365 500.00 
366 500.00 
367 500.00 
368 500.00 
369 500.00 
370 500.00 
371 500.00 
372 500.00 
373 500.00 
374 500.00 
375 500.00 
376 500.00 
377 500.00 
378 500.00 
379 500.00 
380 500.00 
381 500.00 
382 500.00 
383 500.00 
384 500.00 
385 500.00 
386 500.00 
387 500.00 
388 500.00 
389 500.00 
390 500.00 
391 500.00 
392 500.00 
393 500.00 
394 500.00 
395 500.00 
396 500.00 
397 500.00 
398 500.00 
399 500.00 
400 500.00 
401 500.00 
402 500.00 
403 500.00 
404 500.00 
405 500.00 
406 500.00 
407 500.00 
408 500.00 
409 500.00 
410 500.00 
411 500.00 
412 500.00 
413 500.00 
414 500.00 
415 500.00 
416 500.00 
417 500.00 
418 500.00 
419 500.00 
420 500.00 
421 500.00 
422 500.00 
423 500.00 
424 500.00 
425 500.00 
426 500.00 
427 500.00 
428 500.00 
429 500.00 
430 500.00 
431 500.00 
432 500.00 
433 500.00 
434 500.00 
435 500.00 
436 500.00 
437 500.00 
438 500.00 
439 500.00 
440 500.00 
441 500.00 
442 500.00 
443 500.00 
444 500.00 
445 500.00 
446 500.00 
447 500.00 
448 500.00 
449 500.00 
450 500.00 
451 500.00 
452 500.00 
453 500.00 
454 500.00 
455 500.00 
456 500.00 
457 500.00 
458 500.00 
459 500.00 
460 500.00 
461 500.00 
462 500.00 
463 500.00 
464 500.00 
465 500.00 
466 500.00 
467 500.00 
468 500.00 
469 500.00 
470 500.00 
471 500.00 
472 500.00 
473 500.00 
474 500.00 
475 500.00 
476 500.00 
477 500.00 
478 500.00 
479 500.00 
480 500.00 
481 500.00 
482 500.00 
483 500.00 
484 500.00 
485 500.00 
486 500.00 
487 500.00 
488 500.00 
489 500.00 
490 500.00 
491 500.00 
492 500.00 
493 500.00 
494 500.00 
495 500.00 
496 500.00 
497 500.00 
498 500.00 
499 500.00 
500 500.00 
