Seed 7:
247 -78.00 
248 -82.00 
249 -78.00 
250 -82.00 
251 -87.00 
252 -78.00 
253 -85.00 
254 -83.00 
255 -70.00 
256 -72.00 
257 -70.00 
258 -78.00 
259 -80.00 
260 -71.00 
261 -101.00 
262 -68.00 
263 -74.00 
264 -104.00 
265 -80.00 
266 -85.00 
267 -83.00 
268 -89.00 
269 -80.00 
270 -79.00 
271 -84.00 
272 -85.00 
273 -92.00 
274 -84.00 
275 -79.00 
276 -82.00 
277 -84.00 
278 -78.00 
279 -68.00 
280 -91.00 
281 -77.00 
282 -90.00 
283 -80.00 
284 -68.00 
285 -84.00 
286 -77.00 
287 -85.00 
288 -71.00 
289 -94.00 
290 -89.00 
291 -90.00 
292 -74.00 
293 -85.00 
294 -82.00 
295 -79.00 
296 -72.00 
297 -80.00 
298 -82.00 
299 -83.00 
300 -71.00 
301 -94.00 
302 -80.00 
303 -77.00 
304 -92.00 
305 -77.00 
306 -87.00 
307 -79.00 
308 -68.00 
309 -71.00 
310 -84.00 
311 -77.00 
312 -79.00 
313 -79.00 
314 -86.00 
315 -78.00 
316 -86.00 
317 -80.00 
318 -73.00 
319 -86.00 
320 -78.00 
321 -72.00 
322 -85.00 
323 -74.00 
324 -72.00 
325 -96.00 
326 -85.00 
327 -73.00 
328 -77.00 
329 -79.00 
330 -92.00 
331 -85.00 
332 -68.00 
333 -72.00 
334 -87.00 
335 -78.00 
336 -93.00 
337 -69.00 
338 -88.00 
339 -71.00 
340 -78.00 
341 -84.00 
342 -85.00 
343 -85.00 
344 -88.00 
345 -70.00 
346 -80.00 
347 -90.00 
348 -71.00 
349 -89.00 
350 -78.00 
351 -71.00 
352 -86.00 
353 -82.00 
354 -77.00 
355 -76.00 
356 -78.00 
357 -70.00 
358 -70.00 
359 -71.00 
360 -73.00 
361 -86.00 
362 -77.00 
363 -70.00 
364 -70.00 
365 -77.00 
366 -82.00 
367 -68.00 
368 -80.00 
369 -72.00 
370 -90.00 
371 -88.00 
372 -88.00 
373 -86.00 
374 -91.00 
375 -77.00 
376 -82.00 
377 -77.00 
378 -71.00 
379 -75.00 
380 -79.00 
381 -80.00 
382 -77.00 
383 -82.00 
384 -71.00 
385 -83.00 
386 -79.00 
387 -92.00 
388 -92.00 
389 -71.00 
390 -79.00 
391 -89.00 
392 -77.00 
393 -63.00 
394 -77.00 
395 -92.00 
396 -69.00 
397 -81.00 
398 -88.00 
399 -79.00 
400 -82.00 
401 -87.00 
402 -76.00 
403 -91.00 
404 -76.00 
405 -98.00 
406 -72.00 
407 -96.00 
408 -273.00 
409 -93.00 
410 -161.00 
411 -80.00 
412 -86.00 
413 -81.00 
414 -81.00 
415 -80.00 
416 -106.00 
417 -164.00 
418 -71.00 
419 -113.00 
420 -89.00 
421 -84.00 
422 -79.00 
423 -78.00 
424 -81.00 
425 -100.00 
426 -77.00 
427 -157.00 
428 -75.00 
429 -88.00 
430 -84.00 
431 -76.00 
432 -71.00 
433 -78.00 
434 -71.00 
435 -88.00 
436 -73.00 
437 -78.00 
438 -78.00 
439 -98.00 
440 -78.00 
441 -82.00 
442 -72.00 
443 -85.00 
444 -73.00 
445 -88.00 
446 -89.00 
447 -80.00 
448 -88.00 
449 -70.00 
450 -88.00 
451 -79.00 
452 -68.00 
453 -72.00 
454 -75.00 
455 -89.00 
456 -93.00 
457 -94.00 
458 -78.00 
459 -83.00 
460 -83.00 
461 -86.00 
462 -70.00 
463 -72.00 
464 -109.00 
465 -89.00 
466 -71.00 
467 -79.00 
468 -130.00 
469 -88.00 
470 -78.00 
471 -77.00 
472 -78.00 
473 -77.00 
474 -81.00 
475 -72.00 
476 -73.00 
477 -81.00 
478 -93.00 
479 -83.00 
480 -78.00 
481 -77.00 
482 -76.00 
483 -85.00 
484 -81.00 
485 -77.00 
486 -78.00 
487 -80.00 
488 -77.00 
489 -75.00 
490 -87.00 
491 -80.00 
492 -69.00 
493 -72.00 
494 -72.00 
495 -85.00 
496 -78.00 
497 -86.00 
498 -80.00 
499 -70.00 
500 -82.00 
