Seed 8:
159 93.14 
160 55.77 
161 84.98 
162 93.41 
163 93.48 
164 93.07 
165 93.10 
166 94.14 
167 93.97 
168 94.22 
169 94.06 
170 89.56 
171 89.68 
172 93.58 
173 89.60 
174 90.07 
175 85.70 
176 93.65 
177 93.88 
178 -52.35 
179 -52.45 
180 63.67 
181 93.57 
182 90.83 
183 93.35 
184 94.12 
185 94.36 
186 93.98 
187 93.41 
188 93.54 
189 94.83 
190 93.89 
191 94.71 
192 93.84 
193 93.02 
194 93.36 
195 94.31 
196 93.97 
197 90.20 
198 -50.40 
199 93.79 
200 89.93 
201 93.48 
202 93.67 
203 93.68 
204 94.05 
205 93.94 
206 94.00 
207 93.42 
208 77.89 
209 57.48 
210 56.48 
211 54.16 
212 94.02 
213 72.67 
214 93.84 
215 93.16 
216 93.81 
217 93.75 
218 94.30 
219 89.01 
220 94.24 
221 93.52 
222 92.67 
223 93.93 
224 93.63 
225 93.05 
226 76.13 
227 94.04 
228 93.41 
229 93.54 
230 90.47 
231 95.33 
232 95.64 
233 94.22 
234 91.68 
235 95.68 
236 93.75 
237 94.24 
238 94.06 
239 94.19 
240 92.15 
241 94.31 
242 93.38 
243 93.46 
244 93.96 
245 93.27 
246 94.10 
247 93.50 
248 63.95 
249 78.51 
250 80.21 
251 84.78 
252 89.95 
253 93.78 
254 93.92 
255 94.32 
256 93.86 
257 93.82 
258 93.38 
259 93.49 
260 93.78 
261 93.28 
262 93.28 
263 93.75 
264 94.11 
265 93.60 
266 94.38 
267 93.83 
268 -53.79 
269 94.14 
270 77.32 
271 93.47 
272 94.86 
273 93.50 
274 82.54 
275 93.28 
276 93.06 
277 93.50 
278 94.12 
279 93.46 
280 94.12 
281 94.12 
282 77.32 
283 94.04 
284 71.57 
285 94.02 
286 93.05 
287 61.83 
288 93.95 
289 93.54 
290 70.74 
291 72.38 
292 93.52 
293 93.34 
294 93.52 
295 72.88 
296 93.64 
297 93.26 
298 94.15 
299 92.93 
300 86.19 
301 94.23 
302 93.62 
303 93.63 
304 86.53 
305 93.48 
306 94.93 
307 95.30 
308 92.01 
309 93.42 
310 93.91 
311 92.93 
312 94.31 
313 93.49 
314 78.60 
315 93.94 
316 93.82 
317 93.51 
318 66.79 
319 94.02 
320 93.54 
321 92.22 
322 94.02 
323 95.51 
324 93.55 
325 93.61 
326 93.48 
327 93.23 
328 85.97 
329 93.87 
330 93.82 
331 51.32 
332 93.77 
333 81.35 
334 94.05 
335 93.52 
336 94.04 
337 93.87 
338 93.88 
339 93.55 
340 93.71 
341 94.01 
342 93.76 
343 94.18 
344 93.66 
345 94.11 
346 93.67 
347 88.87 
348 93.77 
349 77.40 
350 94.05 
351 92.40 
352 93.77 
353 95.44 
354 94.32 
355 94.05 
356 94.27 
357 92.96 
358 93.96 
359 60.50 
360 56.45 
361 92.91 
362 94.02 
363 94.08 
364 93.61 
365 93.76 
366 93.91 
367 90.18 
368 94.15 
369 93.67 
370 93.83 
371 93.72 
372 93.40 
373 93.90 
374 93.44 
375 94.06 
376 57.19 
377 85.33 
378 89.96 
379 92.83 
380 93.41 
381 92.85 
382 94.09 
383 93.41 
384 93.80 
385 94.22 
386 92.69 
387 94.09 
388 93.99 
389 94.39 
390 91.76 
391 93.46 
392 93.80 
393 93.79 
394 93.09 
395 93.63 
396 93.33 
397 93.96 
398 90.20 
399 93.68 
400 88.05 
401 93.65 
402 93.30 
403 93.87 
404 93.88 
405 95.08 
406 89.43 
407 93.29 
408 92.95 
409 94.34 
410 89.82 
411 89.26 
412 77.73 
413 93.55 
414 93.74 
415 60.62 
416 93.61 
417 88.98 
418 93.81 
419 94.02 
420 51.76 
421 93.75 
422 93.64 
423 93.00 
424 93.56 
425 93.67 
426 93.79 
427 95.74 
428 93.50 
429 93.82 
430 93.94 
431 94.20 
432 92.20 
433 89.72 
434 93.42 
435 93.66 
436 89.41 
437 93.62 
438 93.76 
439 56.81 
440 93.85 
441 93.88 
442 93.24 
443 93.43 
444 93.94 
445 94.25 
446 93.19 
447 92.72 
448 93.93 
449 93.98 
450 89.88 
451 94.06 
452 93.89 
453 94.10 
454 93.14 
455 94.11 
456 93.59 
457 89.28 
458 95.24 
459 95.45 
460 93.80 
461 85.51 
462 86.31 
463 93.59 
464 93.87 
465 89.79 
466 93.21 
467 93.91 
468 93.38 
469 74.02 
470 93.81 
471 92.99 
472 93.24 
473 93.49 
474 93.79 
475 94.07 
476 93.53 
477 94.21 
478 94.05 
479 92.37 
480 89.42 
481 93.94 
482 94.02 
483 94.24 
484 93.38 
485 93.93 
486 93.20 
487 93.75 
488 93.95 
489 93.54 
490 94.25 
491 94.02 
492 93.69 
493 93.74 
494 95.52 
495 93.98 
496 93.41 
497 94.13 
498 93.50 
499 93.91 
500 93.51 
