Seed 9:
247 -90.00 
248 -77.00 
249 -73.00 
250 -63.00 
251 -83.00 
252 -76.00 
253 -79.00 
254 -110.00 
255 -83.00 
256 -76.00 
257 -73.00 
258 -78.00 
259 -85.00 
260 -90.00 
261 -86.00 
262 -79.00 
263 -71.00 
264 -74.00 
265 -74.00 
266 -85.00 
267 -82.00 
268 -81.00 
269 -89.00 
270 -72.00 
271 -81.00 
272 -73.00 
273 -76.00 
274 -84.00 
275 -63.00 
276 -83.00 
277 -78.00 
278 -83.00 
279 -77.00 
280 -102.00 
281 -71.00 
282 -85.00 
283 -113.00 
284 -71.00 
285 -78.00 
286 -81.00 
287 -77.00 
288 -83.00 
289 -81.00 
290 -79.00 
291 -77.00 
292 -77.00 
293 -79.00 
294 -68.00 
295 -71.00 
296 -76.00 
297 -83.00 
298 -70.00 
299 -116.00 
300 -76.00 
301 -83.00 
302 -68.00 
303 -69.00 
304 -104.00 
305 -112.00 
306 -79.00 
307 -77.00 
308 -71.00 
309 -78.00 
310 -68.00 
311 -100.00 
312 -80.00 
313 -80.00 
314 -77.00 
315 -77.00 
316 -74.00 
317 -85.00 
318 -85.00 
319 -81.00 
320 -80.00 
321 -77.00 
322 -73.00 
323 -71.00 
324 -82.00 
325 -80.00 
326 -79.00 
327 -92.00 
328 -109.00 
329 -84.00 
330 -87.00 
331 -69.00 
332 -72.00 
333 -69.00 
334 -74.00 
335 -77.00 
336 -88.00 
337 -93.00 
338 -88.00 
339 -84.00 
340 -75.00 
341 -70.00 
342 -77.00 
343 -90.00 
344 -79.00 
345 -84.00 
346 -85.00 
347 -88.00 
348 -79.00 
349 -68.00 
350 -85.00 
351 -83.00 
352 -83.00 
353 -71.00 
354 -83.00 
355 -71.00 
356 -76.00 
357 -63.00 
358 -83.00 
359 -84.00 
360 -82.00 
361 -71.00 
362 -88.00 
363 -62.00 
364 -79.00 
365 -71.00 
366 -91.00 
367 -78.00 
368 -76.00 
369 -70.00 
370 -69.00 
371 -78.00 
372 -81.00 
373 -75.00 
374 -78.00 
375 -89.00 
376 -76.00 
377 -71.00 
378 -71.00 
379 -93.00 
380 -87.00 
381 -73.00 
382 -69.00 
383 -87.00 
384 -68.00 
385 -83.00 
386 -70.00 
387 -74.00 
388 -84.00 
389 -84.00 
390 -76.00 
391 -69.00 
392 -86.00 
393 -79.00 
394 -81.00 
395 -106.00 
396 -62.00 
397 -77.00 
398 -81.00 
399 -71.00 
400 -91.00 
401 -91.00 
402 -70.00 
403 -83.00 
404 -77.00 
405 -83.00 
406 -80.00 
407 -76.00 
408 -77.00 
409 -79.00 
410 -90.00 
411 -78.00 
412 -101.00 
413 -86.00 
414 -75.00 
415 -86.00 
416 -81.00 
417 -85.00 
418 -79.00 
419 -81.00 
420 -91.00 
421 -86.00 
422 -77.00 
423 -79.00 
424 -82.00 
425 -77.00 
426 -87.00 
427 -78.00 
428 -68.00 
429 -70.00 
430 -81.00 
431 -71.00 
432 -85.00 
433 -76.00 
434 -76.00 
435 -79.00 
436 -72.00 
437 -74.00 
438 -69.00 
439 -70.00 
440 -80.00 
441 -79.00 
442 -85.00 
443 -98.00 
444 -106.00 
445 -85.00 
446 -76.00 
447 -78.00 
448 -77.00 
449 -73.00 
450 -71.00 
451 -77.00 
452 -84.00 
453 -88.00 
454 -85.00 
455 -78.00 
456 -75.00 
457 -77.00 
458 -78.00 
459 -91.00 
460 -76.00 
461 -74.00 
462 -92.00 
463 -102.00 
464 -89.00 
465 -80.00 
466 -78.00 
467 -82.00 
468 -79.00 
469 -72.00 
470 -72.00 
471 -87.00 
472 -78.00 
473 -84.00 
474 -85.00 
475 -86.00 
476 -117.00 
477 -85.00 
478 -80.00 
479 -82.00 
480 -84.00 
481 -70.00 
482 -73.00 
483 -72.00 
484 -97.00 
485 -83.00 
486 -97.00 
487 -76.00 
488 -91.00 
489 -75.00 
490 -84.00 
491 -77.00 
492 -85.00 
493 -69.00 
494 -74.00 
495 -72.00 
496 -80.00 
497 -79.00 
498 -76.00 
499 -78.00 
500 -73.00 
